,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,79,Imrul Kayes,280734,Mohammad Talha,227771,"Mohammad Talha to Imrul Kayes, 1 run 134kph, fullish on middle, Kayes gets a thick inside edge as he was coming forward to block",1st innings,13.1,run,64,1,64/0,"Mohammad Talha to Imrul Kayes, 1 run",134kph,"134kph, fullish on middle, Kayes gets a thick inside edge as he was coming forward to block",0
84,80,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, no run back of a length and on off stump, defends off the back foot",1st innings,13.2,no run,64,0,64/0,"Mohammad Talha to Anamul Haque, no run",,"back of a length and on off stump, defends off the back foot",0
85,81,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, FOUR runs smacked over the top of the bowler! Picked it off a length and he's thumped it to the long-on boundary. Eyes firmly on the ball and his confidence must be sky high after that clean hit",1st innings,13.3,four,68,4,68/0,"Mohammad Talha to Anamul Haque, FOUR runs",,smacked over the top of the bowler! Picked it off a length and he's thumped it to the long-on boundary. Eyes firmly on the ball and his confidence must be sky high after that clean hit,0
86,82,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, 1 run flicked away to deep square leg as Talha continues being too straight",1st innings,13.4,run,69,1,69/0,"Mohammad Talha to Anamul Haque, 1 run",,flicked away to deep square leg as Talha continues being too straight,0
87,83,Imrul Kayes,280734,Mohammad Talha,227771,"Mohammad Talha to Imrul Kayes, 1 run goes short against Kayes again and he takes it on. He miscued one in the last Talha over, but this time he gets on top of the bounce and pulls down",1st innings,13.5,run,70,1,70/0,"Mohammad Talha to Imrul Kayes, 1 run",,"goes short against Kayes again and he takes it on. He miscued one in the last Talha over, but this time he gets on top of the bounce and pulls down",0
88,84,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, no run 136kph, short ball on middle and leg, ducks under it",1st innings,13.6,no run,70,0,70/0,"Mohammad Talha to Anamul Haque, no run",136kph,"136kph, short ball on middle and leg, ducks under it",0
89,85,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, no run well flighted on off stump, Kayes keeps it out",1st innings,14.1,no run,70,0,70/0,"Saeed Ajmal to Imrul Kayes, no run",,"well flighted on off stump, Kayes keeps it out",0
90,86,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, 1 run strides forward and opens the face to guide this between point and cover. Again, tantalising flight from Ajmal",1st innings,14.2,run,71,1,71/0,"Saeed Ajmal to Imrul Kayes, 1 run",,"strides forward and opens the face to guide this between point and cover. Again, tantalising flight from Ajmal",0
91,87,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run good length ball on off stump with a flatter trajectory. Anamul stays back and turns to short fine leg",1st innings,14.3,no run,71,0,71/0,"Saeed Ajmal to Anamul Haque, no run",,good length ball on off stump with a flatter trajectory. Anamul stays back and turns to short fine leg,0
92,88,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run tossed up outside off, draws him forward and into a defensive push",1st innings,14.4,no run,71,0,71/0,"Saeed Ajmal to Anamul Haque, no run",,"tossed up outside off, draws him forward and into a defensive push",0
93,89,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run gets to the pitch of this tossed up offspinner and defends",1st innings,14.5,no run,71,0,71/0,"Saeed Ajmal to Anamul Haque, no run",,gets to the pitch of this tossed up offspinner and defends,0
94,90,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run can anyone pick his doosra?! This one is on a good length just outside off, Anamul was making room expecting to cut the offspinner, but he is left soundly beaten. Ajmal has a pleased smirk on his face. When you got it, flaunt it",1st innings,14.6,no run,71,0,71/0,"Saeed Ajmal to Anamul Haque, no run",,"can anyone pick his doosra?! This one is on a good length just outside off, Anamul was making room expecting to cut the offspinner, but he is left soundly beaten. Ajmal has a pleased smirk on his face. When you got it, flaunt it",0
95,91,Imrul Kayes,280734,Mohammad Talha,227771,"Mohammad Talha to Imrul Kayes, FOUR runs this was angled across him on a fuller length, Kayes steers it behind point. Sheer timing. He was playing away from the body, but met the ball nicely and the roll of his wrists gave it surprising power",1st innings,15.1,four,75,4,75/0,"Mohammad Talha to Imrul Kayes, FOUR runs",,"this was angled across him on a fuller length, Kayes steers it behind point. Sheer timing. He was playing away from the body, but met the ball nicely and the roll of his wrists gave it surprising power",0
96,92,Imrul Kayes,280734,Mohammad Talha,227771,"Mohammad Talha to Imrul Kayes, 1 run dabbed in front of point and he rushes through for a quick single.",1st innings,15.2,run,76,1,76/0,"Mohammad Talha to Imrul Kayes, 1 run",,dabbed in front of point and he rushes through for a quick single.,0
97,93,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, no run shortish and outside off, guided to point off the back foot",1st innings,15.3,no run,76,0,76/0,"Mohammad Talha to Anamul Haque, no run",,"shortish and outside off, guided to point off the back foot",0
98,94,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, SIX runs top-edge and it sails over the long leg boundary! Talha's prowess with the bouncer is not unfounded, this one is on middle and it has risen around helmet-height. Anamul goes after it and tucks himself to a lucky boundary",1st innings,15.4,six,82,6,82/0,"Mohammad Talha to Anamul Haque, SIX runs",,"top-edge and it sails over the long leg boundary! Talha's prowess with the bouncer is not unfounded, this one is on middle and it has risen around helmet-height. Anamul goes after it and tucks himself to a lucky boundary",0
99,95,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, FOUR runs misfield at the deep square leg boundary fives Anamul his fifty! He was cautious early on, but after the first half hour was done, he unleashed. This was full and sliding down leg. Kept his front leg out of the way and whipped it away. Maqsood overruns it on the boundary and the Mirpur crowd erupt",1st innings,15.5,four,86,4,86/0,"Mohammad Talha to Anamul Haque, FOUR runs",,"misfield at the deep square leg boundary fives Anamul his fifty! He was cautious early on, but after the first half hour was done, he unleashed. This was full and sliding down leg. Kept his front leg out of the way and whipped it away. Maqsood overruns it on the boundary and the Mirpur crowd erupt",0
100,96,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, SIX runs pulled and it's got enough to clear the ropes. This is Bangladesh's best opening stand in three years! This short ball doesn't rise high enough and Anamul's already showed he is not shy of taking on the quick. Solid pull as he rocked back",1st innings,15.6,six,92,6,92/0,"Mohammad Talha to Anamul Haque, SIX runs",,pulled and it's got enough to clear the ropes. This is Bangladesh's best opening stand in three years! This short ball doesn't rise high enough and Anamul's already showed he is not shy of taking on the quick. Solid pull as he rocked back,0
101,97,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, no run fired down the leg side on a length, runs off the front pad to short fine leg",1st innings,16.1,no run,92,0,92/0,"Saeed Ajmal to Imrul Kayes, no run",,"fired down the leg side on a length, runs off the front pad to short fine leg",0
102,98,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, no run tossed up outside off, pushed into the covers",1st innings,16.2,no run,92,0,92/0,"Saeed Ajmal to Imrul Kayes, no run",,"tossed up outside off, pushed into the covers",0
103,99,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, no run good length ball outside off, eased into the covers",1st innings,16.3,no run,92,0,92/0,"Saeed Ajmal to Imrul Kayes, no run",,"good length ball outside off, eased into the covers",0
104,100,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, no run flighted outside off, makes some room and drives back to the bowler",1st innings,16.4,no run,92,0,92/0,"Saeed Ajmal to Imrul Kayes, no run",,"flighted outside off, makes some room and drives back to the bowler",0
105,101,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, 1 run opens the face and finds the gap between mid-off and cover. Lovely flight from Ajmal again",1st innings,16.5,run,93,1,93/0,"Saeed Ajmal to Imrul Kayes, 1 run",,opens the face and finds the gap between mid-off and cover. Lovely flight from Ajmal again,0
106,102,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run flighted on off stump, cautious with his defence. That will be <b>drinks</b>",1st innings,16.6,no run,93,0,93/0,"Saeed Ajmal to Anamul Haque, no run",,"flighted on off stump, cautious with his defence. That will be <b>drinks</b>",0
107,103,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, 1 run tossed up on leg stump, clipped through square leg",1st innings,17.1,run,94,1,94/0,"Shahid Afridi to Imrul Kayes, 1 run",,"tossed up on leg stump, clipped through square leg",0
108,104,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run flatter and on a good length on off stump, but Anamul thought there was enough room to cut.",1st innings,17.2,no run,94,0,94/0,"Shahid Afridi to Anamul Haque, no run",,"flatter and on a good length on off stump, but Anamul thought there was enough room to cut.",0
109,105,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run flighted on off stump, strides forward and blocks",1st innings,17.3,no run,94,0,94/0,"Shahid Afridi to Anamul Haque, no run",,"flighted on off stump, strides forward and blocks",0
110,106,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run Tossed up on off stump, defended",1st innings,17.4,no run,94,0,94/0,"Shahid Afridi to Anamul Haque, no run",,"Tossed up on off stump, defended",0
111,107,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run shortish and outside off, cut away to the sweeper",1st innings,17.5,run,95,1,95/0,"Shahid Afridi to Anamul Haque, 1 run",,"shortish and outside off, cut away to the sweeper",0
112,108,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, SIX runs creamed over cow corner! His feet were quick enough to race down the track to Afridi and a clean swing of the arms sends the ball into orbit. Didn't quite reach the pitch of it, but it was in the arc for the left-hander",1st innings,17.6,six,101,6,101/0,"Shahid Afridi to Imrul Kayes, SIX runs",,"creamed over cow corner! His feet were quick enough to race down the track to Afridi and a clean swing of the arms sends the ball into orbit. Didn't quite reach the pitch of it, but it was in the arc for the left-hander",0
113,109,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, 1 run good length ball just outside off, pushed through the covers",1st innings,18.1,run,102,1,102/0,"Saeed Ajmal to Anamul Haque, 1 run",,"good length ball just outside off, pushed through the covers",0
114,110,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, no run waits for it as this is flighted just outside off, opens the face and finds point",1st innings,18.2,no run,102,0,102/0,"Saeed Ajmal to Imrul Kayes, no run",,"waits for it as this is flighted just outside off, opens the face and finds point",0
115,111,Imrul Kayes,280734,Saeed Ajmal,42699,"Saeed Ajmal to Imrul Kayes, 1 run flighted and angled in on off stump, pushed to long-off",1st innings,18.3,run,103,1,103/0,"Saeed Ajmal to Imrul Kayes, 1 run",,"flighted and angled in on off stump, pushed to long-off",0
116,112,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run tossed up on middle and off, defended to mid-on",1st innings,18.4,no run,103,0,103/0,"Saeed Ajmal to Anamul Haque, no run",,"tossed up on middle and off, defended to mid-on",0
117,113,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run lots of flight on this as he draws the batsman forward to defend",1st innings,18.5,no run,103,0,103/0,"Saeed Ajmal to Anamul Haque, no run",,lots of flight on this as he draws the batsman forward to defend,0
118,114,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run almost a yorker on off stump, kept out",1st innings,18.6,no run,103,0,103/0,"Saeed Ajmal to Anamul Haque, no run",,"almost a yorker on off stump, kept out",0
119,115,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, no run pushed through full and on leg stump, clipped to midwicket",1st innings,19.1,no run,103,0,103/0,"Shahid Afridi to Imrul Kayes, no run",,"pushed through full and on leg stump, clipped to midwicket",0
120,116,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, 1 run still on the pads as Kayes works it through the vacant square leg region",1st innings,19.2,run,104,1,104/0,"Shahid Afridi to Imrul Kayes, 1 run",,still on the pads as Kayes works it through the vacant square leg region,0
121,117,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run goes wide of the crease and angles the fuller delivery on middle, keeps it out",1st innings,19.3,no run,104,0,104/0,"Shahid Afridi to Anamul Haque, no run",,"goes wide of the crease and angles the fuller delivery on middle, keeps it out",0
122,118,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 2 runs works the angle as he waits on the fuller, flatter delivery and clips towards the long leg boundary.",1st innings,19.4,run,106,2,106/0,"Shahid Afridi to Anamul Haque, 2 runs",,"works the angle as he waits on the fuller, flatter delivery and clips towards the long leg boundary.",0
