,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
444,133,Shane Watson,8180,Narsingh Deonarine,51659,"Deonarine to Watson, no run quicker delivery outside off stump, left alone by the batsman",2nd innings,22.1,no run,113,0,113/1,"Deonarine to Watson, no run",,"quicker delivery outside off stump, left alone by the batsman",1
445,134,Shane Watson,8180,Narsingh Deonarine,51659,"Deonarine to Watson, no run he comes forward this time and pushes this to cover",2nd innings,22.2,no run,113,0,113/1,"Deonarine to Watson, no run",,he comes forward this time and pushes this to cover,1
446,135,Shane Watson,8180,Narsingh Deonarine,51659,"Deonarine to Watson, 1 run tossed up outside off, the batsman swats it back through the bowler, very hard, and the fielder at long-off makes a very good stop down the boundary line",2nd innings,22.3,run,114,1,114/1,"Deonarine to Watson, 1 run",,"tossed up outside off, the batsman swats it back through the bowler, very hard, and the fielder at long-off makes a very good stop down the boundary line",1
447,136,Phillip Hughes,272364,Narsingh Deonarine,51659,"Deonarine to Hughes, no run slower outside off, it gets some bounce and beats the bat",2nd innings,22.4,no run,114,0,114/1,"Deonarine to Hughes, no run",,"slower outside off, it gets some bounce and beats the bat",1
448,137,Phillip Hughes,272364,Narsingh Deonarine,51659,"Deonarine to Hughes, no run tossed up outside off, the batsman pads this one away",2nd innings,22.5,no run,114,0,114/1,"Deonarine to Hughes, no run",,"tossed up outside off, the batsman pads this one away",1
449,138,Phillip Hughes,272364,Narsingh Deonarine,51659,"Deonarine to Hughes, no run bowls it quick around off and middle, Hughes defends it off the back foot",2nd innings,22.6,no run,114,0,114/1,"Deonarine to Hughes, no run",,"bowls it quick around off and middle, Hughes defends it off the back foot",1
450,139,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run drifts on to the pads, the batsman flicks it to deep square leg",2nd innings,23.1,run,115,1,115/1,"Narine to Watson, 1 run",,"drifts on to the pads, the batsman flicks it to deep square leg",1
451,140,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, OUT <strong>caught at slip!</strong> very strange way to get out. It was flighted wide outside off stump, and of all the shots, Hughes chooses a sweep. But that was too far outside off, and the batsman was beaten for flight as he is through with his shot when the ball arrives, it kisses the gloves and goes straight to Bravo at first slip",2nd innings,23.2,out,115,0,115/2,"Narine to Hughes, OUT",,"<strong>caught at slip!</strong> very strange way to get out. It was flighted wide outside off stump, and of all the shots, Hughes chooses a sweep. But that was too far outside off, and the batsman was beaten for flight as he is through with his shot when the ball arrives, it kisses the gloves and goes straight to Bravo at first slip",2
452,141,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, no run floated on to the pads, the batsman tries to flick but misses",2nd innings,23.3,no run,115,0,115/2,"Narine to Clarke, no run",,"floated on to the pads, the batsman tries to flick but misses",2
453,142,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, 1 run quicker delivery around middle stump, the batsman defends to the off side off the back foot",2nd innings,23.4,run,116,1,116/2,"Narine to Clarke, 1 run",,"quicker delivery around middle stump, the batsman defends to the off side off the back foot",2
454,143,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run tossed up on the middle stump, Watson comes forward and defends to the leg side",2nd innings,23.5,no run,116,0,116/2,"Narine to Watson, no run",,"tossed up on the middle stump, Watson comes forward and defends to the leg side",2
455,144,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run quicker delivery on the middle and leg line, Watson stays in the crease and whips it to deep square leg",2nd innings,23.6,run,117,1,117/2,"Narine to Watson, 1 run",,"quicker delivery on the middle and leg line, Watson stays in the crease and whips it to deep square leg",2
456,145,Shane Watson,8180,Tino Best,51436,"Best to Watson, FOUR runs full and swinging outside off, Watson stretches out to play at that and the outside edge goes flying through backward point",2nd innings,24.1,four,121,4,121/2,"Best to Watson, FOUR runs",,"full and swinging outside off, Watson stretches out to play at that and the outside edge goes flying through backward point",2
457,146,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run short delivery on the middle stump, 145 kph, the batsman stays in the crease and defends it back down the pitch",2nd innings,24.2,no run,121,0,121/2,"Best to Watson, no run",,"short delivery on the middle stump, 145 kph, the batsman stays in the crease and defends it back down the pitch",2
458,147,Shane Watson,8180,Tino Best,51436,"Best to Watson, 1 run back of length, but drifting down the leg side, clipped to deep backward square leg for a single",2nd innings,24.3,run,122,1,122/2,"Best to Watson, 1 run",,"back of length, but drifting down the leg side, clipped to deep backward square leg for a single",2
459,148,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, 1 leg bye full and fast, but going down the leg side, hits the pads and rolls down to fine leg",2nd innings,24.4,leg bye,123,1,123/2,"Best to Clarke, 1 leg bye",,"full and fast, but going down the leg side, hits the pads and rolls down to fine leg",2
460,149,Shane Watson,8180,Tino Best,51436,"Best to Watson, 1 run short of length delivery outside off, the batsman stays in the crease and steers it down to third man",2nd innings,24.5,run,124,1,124/2,"Best to Watson, 1 run",,"short of length delivery outside off, the batsman stays in the crease and steers it down to third man",2
461,150,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run back of length delivery on the pads, Clarke defends it to midwicket off the back foot",2nd innings,24.6,no run,124,0,124/2,"Best to Clarke, no run",,"back of length delivery on the pads, Clarke defends it to midwicket off the back foot",2
462,151,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run spins in from outside off, Watson defends off the back foot",2nd innings,25.1,no run,124,0,124/2,"Narine to Watson, no run",,"spins in from outside off, Watson defends off the back foot",2
463,152,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run tossed up on off and middle, Watson goes for the sweep but gets hit on the pads, bowler appeals, but turned down",2nd innings,25.2,no run,124,0,124/2,"Narine to Watson, no run",,"tossed up on off and middle, Watson goes for the sweep but gets hit on the pads, bowler appeals, but turned down",2
464,153,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run flatter delivery around off stump, the batsman pushes it to midwicket off the back foot",2nd innings,25.3,no run,124,0,124/2,"Narine to Watson, no run",,"flatter delivery around off stump, the batsman pushes it to midwicket off the back foot",2
465,154,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run tossed up outside off, the batsman comes forward and drives it down to long-on",2nd innings,25.4,run,125,1,125/2,"Narine to Watson, 1 run",,"tossed up outside off, the batsman comes forward and drives it down to long-on",2
466,155,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, 1 run flighted on the middle stump, driven to midwicket off the front foot",2nd innings,25.5,run,126,1,126/2,"Narine to Clarke, 1 run",,"flighted on the middle stump, driven to midwicket off the front foot",2
467,156,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, FOUR runs short of length and there is some width too, Watson cashes in on it as he goes back and cuts it fine past point",2nd innings,25.6,four,130,4,130/2,"Narine to Watson, FOUR runs",,"short of length and there is some width too, Watson cashes in on it as he goes back and cuts it fine past point",2
468,157,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, 1 run short of length delivery on off stump, hits the bat hard as the batsman defends it toward off and calls for a quick single",2nd innings,26.1,run,131,1,131/2,"Best to Clarke, 1 run",,"short of length delivery on off stump, hits the bat hard as the batsman defends it toward off and calls for a quick single",2
469,158,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run full, yorker on off stump, 151 ks, the batsman jams his bat down to play that towards off side",2nd innings,26.2,no run,131,0,131/2,"Best to Watson, no run",,"full, yorker on off stump, 151 ks, the batsman jams his bat down to play that towards off side",2
470,159,Shane Watson,8180,Tino Best,51436,"Best to Watson, 2 runs fuller delivery on off, the batsman tries to drive it straighter, but it goes off the inside edge to deep midwicket",2nd innings,26.3,run,133,2,133/2,"Best to Watson, 2 runs",,"fuller delivery on off, the batsman tries to drive it straighter, but it goes off the inside edge to deep midwicket",2
471,160,Shane Watson,8180,Tino Best,51436,"Best to Watson, 1 run back of length delivery on the pads, it's dabbed towards square leg, but it's just a single as the fielder from deep runs in",2nd innings,26.4,run,134,1,134/2,"Best to Watson, 1 run",,"back of length delivery on the pads, it's dabbed towards square leg, but it's just a single as the fielder from deep runs in",2
472,161,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run good short ball on the middle stump line, Clarke is late in getting away, just gets out of the line at the last moment",2nd innings,26.5,no run,134,0,134/2,"Best to Clarke, no run",,"good short ball on the middle stump line, Clarke is late in getting away, just gets out of the line at the last moment",2
473,162,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run another short ball on the body, the batsman defends. Tino walks all the way to discuss life, Clarke is not interested.",2nd innings,26.6,no run,134,0,134/2,"Best to Clarke, no run",,"another short ball on the body, the batsman defends. Tino walks all the way to discuss life, Clarke is not interested.",2
474,163,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run flatter delivery around off stump, dropped towards off side and they take a quick single",2nd innings,27.1,run,135,1,135/2,"Narine to Watson, 1 run",,"flatter delivery around off stump, dropped towards off side and they take a quick single",2
475,164,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, FOUR runs flights it up, but it's a low full-toss and Clarke takes a forward step and pierces the gap at wide mid-on to perfection",2nd innings,27.2,four,139,4,139/2,"Narine to Clarke, FOUR runs",,"flights it up, but it's a low full-toss and Clarke takes a forward step and pierces the gap at wide mid-on to perfection",2
476,165,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, no run that't the quick slider and Clarke gets beaten as he plays from the crease, it goes past the outside edge..",2nd innings,27.3,no run,139,0,139/2,"Narine to Clarke, no run",,"that't the quick slider and Clarke gets beaten as he plays from the crease, it goes past the outside edge..",2
477,166,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, no run another quicker one, spins the other way, Clarke defends off the back foot",2nd innings,27.4,no run,139,0,139/2,"Narine to Clarke, no run",,"another quicker one, spins the other way, Clarke defends off the back foot",2
478,167,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, no run flatter delivery on off stump, Clarke takes a forward stride and defends",2nd innings,27.5,no run,139,0,139/2,"Narine to Clarke, no run",,"flatter delivery on off stump, Clarke takes a forward stride and defends",2
479,168,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, no run oh that is a beauty! It was quick and pitched round about leg stump, turned the other way. Clarke went back to that one and is struck in front. The only thing that could save him is if the ball pitched outside leg. Sammy asks for a <strong>review</strong>. Pitched way outside leg stump. Not a good review that one.",2nd innings,27.6,no run,139,0,139/2,"Narine to Clarke, no run",,"oh that is a beauty! It was quick and pitched round about leg stump, turned the other way. Clarke went back to that one and is struck in front. The only thing that could save him is if the ball pitched outside leg. Sammy asks for a <strong>review</strong>. Pitched way outside leg stump. Not a good review that one.",2
480,169,Shane Watson,8180,Tino Best,51436,"Best to Watson, 1 run back of length delivery, on the leg stump, it is whipped to deep square leg for a single",2nd innings,28.1,run,140,1,140/2,"Best to Watson, 1 run",,"back of length delivery, on the leg stump, it is whipped to deep square leg for a single",2
481,170,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, 1 run slower delivery on the pads, Watson pushes that to midwicket and takes off for a single, It's straight to the fielder and he has a shy at the non-striker's. Had it hit, Watson was a gonner.",2nd innings,28.2,run,141,1,141/2,"Best to Clarke, 1 run",,"slower delivery on the pads, Watson pushes that to midwicket and takes off for a single, It's straight to the fielder and he has a shy at the non-striker's. Had it hit, Watson was a gonner.",2
482,171,Shane Watson,8180,Tino Best,51436,"Best to Watson, FOUR runs length delivery on off stump, Watson plants his front foot out and smashes that one down the ground, all along the floor.. beautiful",2nd innings,28.3,four,145,4,145/2,"Best to Watson, FOUR runs",,"length delivery on off stump, Watson plants his front foot out and smashes that one down the ground, all along the floor.. beautiful",2
483,172,Shane Watson,8180,Tino Best,51436,"Best to Watson, OUT that is all over! El Tinoooooooooooo strikes..Late in the day. That was a quick short delivery on the body, gets only chest high and follows Watson, who is unable to get his bat out of the way and it goes straight to the keeper, who doesn't make any mistake this time. Tino passes a sermon to Watson as they cross.",2nd innings,28.4,out,145,0,145/3,"Best to Watson, OUT",,"that is all over! El Tinoooooooooooo strikes..Late in the day. That was a quick short delivery on the body, gets only chest high and follows Watson, who is unable to get his bat out of the way and it goes straight to the keeper, who doesn't make any mistake this time. Tino passes a sermon to Watson as they cross.",3
484,173,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run quick short ball around the ribs, Voges was on the front foot and defends it awkwardly to the leg side",2nd innings,28.5,no run,145,0,145/3,"Best to Voges, no run",,"quick short ball around the ribs, Voges was on the front foot and defends it awkwardly to the leg side",3
485,174,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run short of length delivery on off stump, the batsman gets a bit squared up as he defends that to the off side",2nd innings,28.6,no run,145,0,145/3,"Best to Voges, no run",,"short of length delivery on off stump, the batsman gets a bit squared up as he defends that to the off side",3
486,175,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run pushed through on off stump, Clarke drives it down to long on off the front foot",2nd innings,29.1,run,146,1,146/3,"Deonarine to Clarke, 1 run",,"pushed through on off stump, Clarke drives it down to long on off the front foot",3
487,176,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run tossed up outside off, driven to cover point off the front foot",2nd innings,29.2,no run,146,0,146/3,"Deonarine to Voges, no run",,"tossed up outside off, driven to cover point off the front foot",3
488,177,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run fuller delivery on the off, driven straight to mid-on",2nd innings,29.3,no run,146,0,146/3,"Deonarine to Voges, no run",,"fuller delivery on the off, driven straight to mid-on",3
489,178,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run flatter delivery outside off, the batsman goes on the back foot and defends",2nd innings,29.4,no run,146,0,146/3,"Deonarine to Voges, no run",,"flatter delivery outside off, the batsman goes on the back foot and defends",3
490,179,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run tossed up outside off, Voges plays that with spin to the leg side",2nd innings,29.5,run,147,1,147/3,"Deonarine to Voges, 1 run",,"tossed up outside off, Voges plays that with spin to the leg side",3
491,180,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run he comes down the pitch and drives it to long on for another single",2nd innings,29.6,run,148,1,148/3,"Deonarine to Clarke, 1 run",,he comes down the pitch and drives it to long on for another single,3
492,181,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run short of length on the middle stump, defended of the back foot",2nd innings,30.1,no run,148,0,148/3,"Best to Clarke, no run",,"short of length on the middle stump, defended of the back foot",3
493,182,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run back of length delivery on off stump, he defends to the off side",2nd innings,30.2,no run,148,0,148/3,"Best to Clarke, no run",,"back of length delivery on off stump, he defends to the off side",3
494,183,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, 2 runs fuller delivery on the pads, flicked away to deep square leg for a single",2nd innings,30.3,run,150,2,150/3,"Best to Clarke, 2 runs",,"fuller delivery on the pads, flicked away to deep square leg for a single",3
495,184,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run quick short ball on the body, Clarke defends it to the off side",2nd innings,30.4,no run,150,0,150/3,"Best to Clarke, no run",,"quick short ball on the body, Clarke defends it to the off side",3
496,185,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run another short of length ball, it is defended to the off side off the back foot",2nd innings,30.5,no run,150,0,150/3,"Best to Clarke, no run",,"another short of length ball, it is defended to the off side off the back foot",3
497,186,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run quick short ball on off, well played by the batsman as he gets on top of that and drops it down to off side",2nd innings,30.6,no run,150,0,150/3,"Best to Clarke, no run",,"quick short ball on off, well played by the batsman as he gets on top of that and drops it down to off side",3
498,187,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run flatter delivery on off and middle, the batsman goes back and turns it to deep square leg",2nd innings,31.1,run,151,1,151/3,"Deonarine to Voges, 1 run",,"flatter delivery on off and middle, the batsman goes back and turns it to deep square leg",3
499,188,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, no run tossed up, the batsman comes out of the crease and drives it to Sammy at silly mid-on",2nd innings,31.2,no run,151,0,151/3,"Deonarine to Clarke, no run",,"tossed up, the batsman comes out of the crease and drives it to Sammy at silly mid-on",3
500,189,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, no run defended to midwicket off the back foot",2nd innings,31.3,no run,151,0,151/3,"Deonarine to Clarke, no run",,defended to midwicket off the back foot,3
501,190,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 2 runs comes out of the pitch and drives the low full-toss down to long-off",2nd innings,31.4,run,153,2,153/3,"Deonarine to Clarke, 2 runs",,comes out of the pitch and drives the low full-toss down to long-off,3
502,191,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, no run quicker on the pads, it is defended to the leg side",2nd innings,31.5,no run,153,0,153/3,"Deonarine to Clarke, no run",,"quicker on the pads, it is defended to the leg side",3
503,192,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 2 runs he comes down the pitch again and drives the full delivery through cover this time, Tino runs after it",2nd innings,31.6,run,155,2,155/3,"Deonarine to Clarke, 2 runs",,"he comes down the pitch again and drives the full delivery through cover this time, Tino runs after it",3
504,193,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run slower delivery wide of off, Voges comes forward but gets beaten by that one",2nd innings,32.1,no run,155,0,155/3,"Pollard to Voges, no run",,"slower delivery wide of off, Voges comes forward but gets beaten by that one",3
505,194,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run back of length on off stump, the batsman comes forward and defends it to the off side",2nd innings,32.2,no run,155,0,155/3,"Pollard to Voges, no run",,"back of length on off stump, the batsman comes forward and defends it to the off side",3
506,195,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run short of length on off stump, the batsman defends off the back foot and plays it towards point",2nd innings,32.3,no run,155,0,155/3,"Pollard to Voges, no run",,"short of length on off stump, the batsman defends off the back foot and plays it towards point",3
507,196,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run length ball on off stump, the batsman stays in the crease and punches it down to long on for a single",2nd innings,32.4,run,156,1,156/3,"Pollard to Voges, 1 run",,"length ball on off stump, the batsman stays in the crease and punches it down to long on for a single",3
508,197,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run comes from wide of the crease and bowls it short of length, defended off the back foot",2nd innings,32.5,no run,156,0,156/3,"Pollard to Clarke, no run",,"comes from wide of the crease and bowls it short of length, defended off the back foot",3
509,198,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run back of length on the off stump, the batsman punches it down the long-on",2nd innings,32.6,run,157,1,157/3,"Pollard to Clarke, 1 run",,"back of length on the off stump, the batsman punches it down the long-on",3
510,199,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run pushed to long-on for a single",2nd innings,33.1,run,158,1,158/3,"Deonarine to Clarke, 1 run",,pushed to long-on for a single,3
511,200,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run flatter delivery on the middle, punched to long-on for a single",2nd innings,33.2,run,159,1,159/3,"Deonarine to Voges, 1 run",,"flatter delivery on the middle, punched to long-on for a single",3
512,201,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, no run flatter and quicker around the pads, it's tucked around to short fine",2nd innings,33.3,no run,159,0,159/3,"Deonarine to Clarke, no run",,"flatter and quicker around the pads, it's tucked around to short fine",3
513,202,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, no run another one on the middle and leg line, defended to midwicket off the front foot",2nd innings,33.4,no run,159,0,159/3,"Deonarine to Clarke, no run",,"another one on the middle and leg line, defended to midwicket off the front foot",3
514,203,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, no run keeps it tight around off stump, defended off the front foot",2nd innings,33.5,no run,159,0,159/3,"Deonarine to Clarke, no run",,"keeps it tight around off stump, defended off the front foot",3
515,204,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 2 runs flicked away to fine leg off the back foot for a single",2nd innings,33.6,run,161,2,161/3,"Deonarine to Clarke, 2 runs",,flicked away to fine leg off the back foot for a single,3
516,205,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 2 runs short ball, it was a touch slower, but the batsman goes for the pull and doesn't time it well, it drops around backward square leg",2nd innings,34.1,run,163,2,163/3,"Pollard to Voges, 2 runs",,"short ball, it was a touch slower, but the batsman goes for the pull and doesn't time it well, it drops around backward square leg",3
517,206,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run short and wide, the batsman cracks it off the back foot, but it goes straight to deep cover",2nd innings,34.2,run,164,1,164/3,"Pollard to Voges, 1 run",,"short and wide, the batsman cracks it off the back foot, but it goes straight to deep cover",3
518,207,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run slower ball wide outside off, punched back to the bowler off the front foot",2nd innings,34.3,no run,164,0,164/3,"Pollard to Clarke, no run",,"slower ball wide outside off, punched back to the bowler off the front foot",3
519,208,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run full delivery on the middle stump, the batsman gets a leading edge through the off side as he goes for an on drive",2nd innings,34.4,run,165,1,165/3,"Pollard to Clarke, 1 run",,"full delivery on the middle stump, the batsman gets a leading edge through the off side as he goes for an on drive",3
520,209,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run bowls it full from wide of the crease, the batsman comes forward and drives down to long on",2nd innings,34.5,run,166,1,166/3,"Pollard to Voges, 1 run",,"bowls it full from wide of the crease, the batsman comes forward and drives down to long on",3
521,210,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run length ball on off stump, he comes forward and defends",2nd innings,34.6,no run,166,0,166/3,"Pollard to Clarke, no run",,"length ball on off stump, he comes forward and defends",3
522,211,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 2 runs fuller delivery outside off, it's driven down to long-off",2nd innings,35.1,run,168,2,168/3,"Deonarine to Voges, 2 runs",,"fuller delivery outside off, it's driven down to long-off",3
523,212,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run flatter on the middle and leg, tucked away to square leg",2nd innings,35.2,no run,168,0,168/3,"Deonarine to Voges, no run",,"flatter on the middle and leg, tucked away to square leg",3
524,213,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run pushed through on the middle stump line, pushed back to the bowler",2nd innings,35.3,no run,168,0,168/3,"Deonarine to Voges, no run",,"pushed through on the middle stump line, pushed back to the bowler",3
525,214,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run he comes out of the crease, but defends the quicker delivery",2nd innings,35.4,no run,168,0,168/3,"Deonarine to Voges, no run",,"he comes out of the crease, but defends the quicker delivery",3
526,215,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run this one spins back in after pitching around off, hits the front pad and the bowler appeals, given not out",2nd innings,35.5,no run,168,0,168/3,"Deonarine to Voges, no run",,"this one spins back in after pitching around off, hits the front pad and the bowler appeals, given not out",3
527,216,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run slightly shorter, Voges pulls is all along the ground to deep square leg",2nd innings,35.6,run,169,1,169/3,"Deonarine to Voges, 1 run",,"slightly shorter, Voges pulls is all along the ground to deep square leg",3
528,217,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, FOUR runs length delivery but there is width, the batsman stays in the crease and cuts it fine on the off side, it goes past point for a boundary",2nd innings,36.1,four,173,4,173/3,"Pollard to Voges, FOUR runs",,"length delivery but there is width, the batsman stays in the crease and cuts it fine on the off side, it goes past point for a boundary",3
529,218,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run defended towards point off the front foot",2nd innings,36.2,run,174,1,174/3,"Pollard to Voges, 1 run",,defended towards point off the front foot,3
530,219,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run flicked to square leg off a fuller length",2nd innings,36.3,no run,174,0,174/3,"Pollard to Clarke, no run",,flicked to square leg off a fuller length,3
531,220,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run waits on the back foot and cuts the length delivery to backward point",2nd innings,36.4,run,175,1,175/3,"Pollard to Clarke, 1 run",,waits on the back foot and cuts the length delivery to backward point,3
532,221,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run slower delivery outside off, the batsman dabs it towards point and sets off for a quick single",2nd innings,36.5,run,176,1,176/3,"Pollard to Voges, 1 run",,"slower delivery outside off, the batsman dabs it towards point and sets off for a quick single",3
533,222,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run length delivery on off stump, Clarke comes forward and drives it on the up to mid-off",2nd innings,36.6,no run,176,0,176/3,"Pollard to Clarke, no run",,"length delivery on off stump, Clarke comes forward and drives it on the up to mid-off",3
534,223,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run fuller delivery on the middle stump line, driven to deep midwicket off the front foot for a single",2nd innings,37.1,run,177,1,177/3,"Deonarine to Voges, 1 run",,"fuller delivery on the middle stump line, driven to deep midwicket off the front foot for a single",3
535,224,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run he comes down the pitch and pushes the ball from a leg stump line to deep midwicket",2nd innings,37.2,run,178,1,178/3,"Deonarine to Clarke, 1 run",,he comes down the pitch and pushes the ball from a leg stump line to deep midwicket,3
536,225,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run it's bowled flat and outside off, it is cut straight to point",2nd innings,37.3,no run,178,0,178/3,"Deonarine to Voges, no run",,"it's bowled flat and outside off, it is cut straight to point",3
537,226,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run he stays in the crease and pulls that to deep square leg",2nd innings,37.4,run,179,1,179/3,"Deonarine to Voges, 1 run",,he stays in the crease and pulls that to deep square leg,3
538,227,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run tucked away to short fine leg for a single",2nd innings,37.5,run,180,1,180/3,"Deonarine to Clarke, 1 run",,tucked away to short fine leg for a single,3
539,228,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run it's on the middle and leg line, pushed to long-on for a single",2nd innings,37.6,run,181,1,181/3,"Deonarine to Voges, 1 run",,"it's on the middle and leg line, pushed to long-on for a single",3
540,229,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run it is back of length around off stump, the batsman dabs it to the leg side and takes off for a single",2nd innings,38.1,run,182,1,182/3,"Pollard to Voges, 1 run",,"it is back of length around off stump, the batsman dabs it to the leg side and takes off for a single",3
541,230,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 3 runs length delivery around leg stump, the batsman glances it past short fine leg and comes back for three",2nd innings,38.2,run,185,3,185/3,"Pollard to Clarke, 3 runs",,"length delivery around leg stump, the batsman glances it past short fine leg and comes back for three",3
542,231,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run length delivery on off stump, the batsman pushes it to cover off the front foot",2nd innings,38.3,no run,185,0,185/3,"Pollard to Voges, no run",,"length delivery on off stump, the batsman pushes it to cover off the front foot",3
543,232,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run ",2nd innings,38.4,no run,185,0,185/3,"Pollard to Voges, no run",,,3
544,233,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run it's slow and slightly short, the batsman pulls it to the leg side but it goes straight to the fielder at short fine",2nd innings,38.5,run,186,1,186/3,"Pollard to Voges, 1 run",,"it's slow and slightly short, the batsman pulls it to the leg side but it goes straight to the fielder at short fine",3
