,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,92,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, 1 run a quicker one on middle stump, Haddin gets an inside edge behind square as he tries to defend",1st innings,15.2,run,76,1,76/1,"Ngoche to Haddin, 1 run",,"a quicker one on middle stump, Haddin gets an inside edge behind square as he tries to defend",1
93,93,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, no run Ponting strides forward to a slower ball and defends on the off side",1st innings,15.3,no run,76,0,76/1,"Ngoche to Ponting, no run",,Ponting strides forward to a slower ball and defends on the off side,1
94,94,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, 1 run a flighted delivery on off, drawing Ponting forward as he plays towards midwicket",1st innings,15.4,run,77,1,77/1,"Ngoche to Ponting, 1 run",,"a flighted delivery on off, drawing Ponting forward as he plays towards midwicket",1
95,95,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, 1 run Haddin moves forward and nudges the ball behind square for a single",1st innings,15.5,run,78,1,78/1,"Ngoche to Haddin, 1 run",,Haddin moves forward and nudges the ball behind square for a single,1
96,96,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, no run Ponting goes back and defends the ball towards the bowler",1st innings,15.6,no run,78,0,78/1,"Ngoche to Ponting, no run",,Ponting goes back and defends the ball towards the bowler,1
97,97,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run worked off the pads behind square, Haddin wants one but short fine leg is too quick",1st innings,16.1,no run,78,0,78/1,"Kamande to Haddin, no run",,"worked off the pads behind square, Haddin wants one but short fine leg is too quick",1
98,98,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, 1 run driven off the front foot into a gap at cover",1st innings,16.2,run,79,1,79/1,"Kamande to Haddin, 1 run",,driven off the front foot into a gap at cover,1
99,99,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, no run Ponting lunges forward and defends towards the bowler",1st innings,16.3,no run,79,0,79/1,"Kamande to Ponting, no run",,Ponting lunges forward and defends towards the bowler,1
100,100,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, 1 run Ponting moves across and nudges off the pads through the leg side",1st innings,16.4,run,80,1,80/1,"Kamande to Ponting, 1 run",,Ponting moves across and nudges off the pads through the leg side,1
101,101,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run nudged off the front foot towards midwicket",1st innings,16.5,no run,80,0,80/1,"Kamande to Haddin, no run",,nudged off the front foot towards midwicket,1
102,102,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run played off the front foot towards midwicket",1st innings,16.6,no run,80,0,80/1,"Kamande to Haddin, no run",,played off the front foot towards midwicket,1
103,103,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, FOUR runs a touch too short and Ponting has time to move back and drive the ball in front of point, the fielder gives chase but in vain",1st innings,17.1,four,84,4,84/1,"Ngoche to Ponting, FOUR runs",,"a touch too short and Ponting has time to move back and drive the ball in front of point, the fielder gives chase but in vain",1
104,104,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, 1 run Ponting lunges forward and across and nudges the ball on the leg side",1st innings,17.2,run,85,1,85/1,"Ngoche to Ponting, 1 run",,Ponting lunges forward and across and nudges the ball on the leg side,1
105,105,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, no run Haddin stays in his crease and works the ball towards midwicket",1st innings,17.3,no run,85,0,85/1,"Ngoche to Haddin, no run",,Haddin stays in his crease and works the ball towards midwicket,1
106,106,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, 1 run Haddin stays back again and flicks the ball in front of square",1st innings,17.4,run,86,1,86/1,"Ngoche to Haddin, 1 run",,Haddin stays back again and flicks the ball in front of square,1
107,106,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, 5 wides that's fired down leg side, Ponting tried to paddle it but didn't get a touch on it",1st innings,17.4,wide,91,5,91/1,"Ngoche to Ponting, 5 wides",,"that's fired down leg side, Ponting tried to paddle it but didn't get a touch on it",1
108,107,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, no run quite a bit of turn into the right-hander, Ponting defends on the front foot",1st innings,17.5,no run,91,0,91/1,"Ngoche to Ponting, no run",,"quite a bit of turn into the right-hander, Ponting defends on the front foot",1
109,108,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, 1 run played off the pads through midwicket",1st innings,17.6,run,92,1,92/1,"Ngoche to Ponting, 1 run",,played off the pads through midwicket,1
110,109,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, no run Ponting moves forward and defends towards midwicket",1st innings,18.1,no run,92,0,92/1,"Kamande to Ponting, no run",,Ponting moves forward and defends towards midwicket,1
111,110,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, no run played off the front foot towards midwicket",1st innings,18.2,no run,92,0,92/1,"Kamande to Ponting, no run",,played off the front foot towards midwicket,1
112,111,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, 1 run Ponting comes forward and works the ball through square",1st innings,18.3,run,93,1,93/1,"Kamande to Ponting, 1 run",,Ponting comes forward and works the ball through square,1
113,112,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run loud appeal for lbw as Haddin moves across his stumps and tries to hoick the ball off the front foot over the leg side. Will Kenya review the not out decision? No they won't. Or have they? They've taken too long to decide ...",1st innings,18.4,no run,93,0,93/1,"Kamande to Haddin, no run",,loud appeal for lbw as Haddin moves across his stumps and tries to hoick the ball off the front foot over the leg side. Will Kenya review the not out decision? No they won't. Or have they? They've taken too long to decide ...,1
114,113,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run driven back firmly off the front foot towards the bowler",1st innings,18.5,no run,93,0,93/1,"Kamande to Haddin, no run",,driven back firmly off the front foot towards the bowler,1
115,114,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, 2 runs Haddin comes forward and swings the ball off his pads towards deep square",1st innings,18.6,run,95,2,95/1,"Kamande to Haddin, 2 runs",,Haddin comes forward and swings the ball off his pads towards deep square,1
116,115,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, no run Ponting strides forward and blocks towards the bowler",1st innings,19.1,no run,95,0,95/1,"Ngoche to Ponting, no run",,Ponting strides forward and blocks towards the bowler,1
117,116,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, 1 run Ponting gets on to the front foot and turns the ball off his pads behind square",1st innings,19.2,run,96,1,96/1,"Ngoche to Ponting, 1 run",,Ponting gets on to the front foot and turns the ball off his pads behind square,1
118,117,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, no run Haddin defends on the front foot towards the off side",1st innings,19.3,no run,96,0,96/1,"Ngoche to Haddin, no run",,Haddin defends on the front foot towards the off side,1
119,118,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, FOUR runs Haddin plants his foot forward, gets to the pitch of the ball, and swings it high over wide long-on. Sweetly timed and the ball clears the boundary. One-bounce four actually ...",1st innings,19.4,four,100,4,100/1,"Ngoche to Haddin, FOUR runs",,"Haddin plants his foot forward, gets to the pitch of the ball, and swings it high over wide long-on. Sweetly timed and the ball clears the boundary. One-bounce four actually ...",1
120,119,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, 1 run played off the pads behind square for a single. Slight misunderstanding between the batsmen",1st innings,19.5,run,101,1,101/1,"Ngoche to Haddin, 1 run",,played off the pads behind square for a single. Slight misunderstanding between the batsmen,1
121,120,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, 1 run swept behind square for a single",1st innings,19.6,run,102,1,102/1,"Ngoche to Ponting, 1 run",,swept behind square for a single,1
122,121,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, 1 run played off the back foot behind square for a single",1st innings,20.1,run,103,1,103/1,"Kamande to Ponting, 1 run",,played off the back foot behind square for a single,1
123,122,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, FOUR runs Haddin gets to his half-century by dabbing the ball fine towards third man. Not the most fluent, but it's doing the job",1st innings,20.2,four,107,4,107/1,"Kamande to Haddin, FOUR runs",,"Haddin gets to his half-century by dabbing the ball fine towards third man. Not the most fluent, but it's doing the job",1
124,123,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run defended back towards the bowler",1st innings,20.3,no run,107,0,107/1,"Kamande to Haddin, no run",,defended back towards the bowler,1
125,124,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run defended on the front foot towards midwicket",1st innings,20.4,no run,107,0,107/1,"Kamande to Haddin, no run",,defended on the front foot towards midwicket,1
126,125,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run the ball spins into Haddin and hits him on the pad as he tries to play on the leg side",1st innings,20.5,no run,107,0,107/1,"Kamande to Haddin, no run",,the ball spins into Haddin and hits him on the pad as he tries to play on the leg side,1
127,126,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, FOUR runs short outside off stump and Haddin plays another deft dab to the third-man boundary",1st innings,20.6,four,111,4,111/1,"Kamande to Haddin, FOUR runs",,short outside off stump and Haddin plays another deft dab to the third-man boundary,1
128,127,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, no run Ponting moves forward and pushes the ball from middle towards midwicket",1st innings,21.1,no run,111,0,111/1,"Ngoche to Ponting, no run",,Ponting moves forward and pushes the ball from middle towards midwicket,1
129,128,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, no run Ponting misses the powerful sweep and gets hit on the pad",1st innings,21.2,no run,111,0,111/1,"Ngoche to Ponting, no run",,Ponting misses the powerful sweep and gets hit on the pad,1
130,129,Ricky Ponting,7133,James Ngoche,308691,"Ngoche to Ponting, 1 run lots of turn into Ponting, sharp turn, and he nudges the ball off the back foot towards short third man",1st innings,21.3,run,112,1,112/1,"Ngoche to Ponting, 1 run",,"lots of turn into Ponting, sharp turn, and he nudges the ball off the back foot towards short third man",1
131,130,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, no run Haddin steps out and pushes the ball towards the bowler",1st innings,21.4,no run,112,0,112/1,"Ngoche to Haddin, no run",,Haddin steps out and pushes the ball towards the bowler,1
132,131,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, SIX runs superb timing! Haddin steps out and lofts the ball cleanly over the long-on boundary. There was a fielder there but cleared him comfortably",1st innings,21.5,six,118,6,118/1,"Ngoche to Haddin, SIX runs",,superb timing! Haddin steps out and lofts the ball cleanly over the long-on boundary. There was a fielder there but cleared him comfortably,1
133,132,Brad Haddin,5560,James Ngoche,308691,"Ngoche to Haddin, 1 run played towards point for a single",1st innings,21.6,run,119,1,119/1,"Ngoche to Haddin, 1 run",,played towards point for a single,1
134,133,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, no run Haddin stays in his crease and defends on the leg side",1st innings,22.1,no run,119,0,119/1,"Kamande to Haddin, no run",,Haddin stays in his crease and defends on the leg side,1
135,134,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, 1 run Haddin drives on the front foot towards long off",1st innings,22.2,run,120,1,120/1,"Kamande to Haddin, 1 run",,Haddin drives on the front foot towards long off,1
136,135,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, no run nudged off the front foot towards midwicket",1st innings,22.3,no run,120,0,120/1,"Kamande to Ponting, no run",,nudged off the front foot towards midwicket,1
137,136,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, no run Ponting moves across and defends on the front foot",1st innings,22.4,no run,120,0,120/1,"Kamande to Ponting, no run",,Ponting moves across and defends on the front foot,1
138,137,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, no run Ponting moves back, waits for the ball to turn and cuts towards short third man",1st innings,22.5,no run,120,0,120/1,"Kamande to Ponting, no run",,"Ponting moves back, waits for the ball to turn and cuts towards short third man",1
139,138,Ricky Ponting,7133,Jimmy Kamande,24697,"Kamande to Ponting, 1 run pushed down to long on for a single",1st innings,22.6,run,121,1,121/1,"Kamande to Ponting, 1 run",,pushed down to long on for a single,1
