,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,84,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run bowled it flat on the off, knocks it through cover for a single",1st innings,13.6,run,69,1,69/1,"Dilshan to Sehwag, 1 run",,"bowled it flat on the off, knocks it through cover for a single",1
86,85,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, no run No stopping Sehwag from chasing those, a tempting length outside off and he looked to dismiss that through extra cover, missed",1st innings,14.1,no run,69,0,69/1,"Perera to Sehwag, no run",,"No stopping Sehwag from chasing those, a tempting length outside off and he looked to dismiss that through extra cover, missed",1
87,86,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, 1 run back of a length on the off, punches it through point and cover for a single in the deep",1st innings,14.2,run,70,1,70/1,"Perera to Sehwag, 1 run",,"back of a length on the off, punches it through point and cover for a single in the deep",1
88,87,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run shortish on the off, that's been guided comfortably down to third man for a single",1st innings,14.3,run,71,1,71/1,"Perera to Kohli, 1 run",,"shortish on the off, that's been guided comfortably down to third man for a single",1
89,88,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, 1 run <b>appeal for lbw</b>, Sehwag did move across to whip it square, short of a good length, got a thin inside edge, they scramble a quick single",1st innings,14.4,run,72,1,72/1,"Perera to Sehwag, 1 run",,"<b>appeal for lbw</b>, Sehwag did move across to whip it square, short of a good length, got a thin inside edge, they scramble a quick single",1
90,89,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs turns the face and works it gently through square leg, the fielder at deep backward square leg has a fair distance to cover, two more",1st innings,14.5,run,74,2,74/1,"Perera to Kohli, 2 runs",,"turns the face and works it gently through square leg, the fielder at deep backward square leg has a fair distance to cover, two more",1
91,90,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run worked away to deep square leg this time for a single",1st innings,14.6,run,75,1,75/1,"Perera to Kohli, 1 run",,worked away to deep square leg this time for a single,1
92,91,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run that's been driven firmly down to long-off for a single",1st innings,15.1,run,76,1,76/1,"Dilshan to Kohli, 1 run",,that's been driven firmly down to long-off for a single,1
93,92,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, no run bowled it flat on middle, a bit of turn, gets forward and pushes it into the off side",1st innings,15.2,no run,76,0,76/1,"Dilshan to Sehwag, no run",,"bowled it flat on middle, a bit of turn, gets forward and pushes it into the off side",1
94,93,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run flat on the off, pushed away through cover for a single",1st innings,15.3,run,77,1,77/1,"Dilshan to Sehwag, 1 run",,"flat on the off, pushed away through cover for a single",1
95,94,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run on middle and leg, clipped through square leg for one more",1st innings,15.4,run,78,1,78/1,"Dilshan to Kohli, 1 run",,"on middle and leg, clipped through square leg for one more",1
96,95,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run flighted this time, Sehwag comes down the track and drives it through cover for a single into the deep",1st innings,15.5,run,79,1,79/1,"Dilshan to Sehwag, 1 run",,"flighted this time, Sehwag comes down the track and drives it through cover for a single into the deep",1
97,96,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run bowled flat on the off, crunched down the pitch towards long-on for a single",1st innings,15.6,run,80,1,80/1,"Dilshan to Kohli, 1 run",,"bowled flat on the off, crunched down the pitch towards long-on for a single",1
98,97,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run a misfield at midwicket allows them a single, short on middle, pushed towards him but a fumble produces a run",1st innings,16.1,run,81,1,81/1,"Herath to Kohli, 1 run",,"a misfield at midwicket allows them a single, short on middle, pushed towards him but a fumble produces a run",1
99,97,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 wide Herath, bowling from round the wicket, fires a wide down the leg side",1st innings,16.1,wide,82,1,82/1,"Herath to Sehwag, 1 wide",,"Herath, bowling from round the wicket, fires a wide down the leg side",1
100,98,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run short on middle, punched off the back foot to long-on",1st innings,16.2,run,83,1,83/1,"Herath to Sehwag, 1 run",,"short on middle, punched off the back foot to long-on",1
101,99,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run floating it on middle from round the wicket, worked in front of square leg for a single",1st innings,16.3,run,84,1,84/1,"Herath to Kohli, 1 run",,"floating it on middle from round the wicket, worked in front of square leg for a single",1
102,100,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, no run quicker through the air, Sehwag was aiming at square leg, got a bit of an inside edge to play it short fine",1st innings,16.4,no run,84,0,84/1,"Herath to Sehwag, no run",,"quicker through the air, Sehwag was aiming at square leg, got a bit of an inside edge to play it short fine",1
103,101,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, FOUR runs easily done, landed outside off and he swept it hard, over square leg, for a boundary, connected well",1st innings,16.5,four,88,4,88/1,"Herath to Sehwag, FOUR runs",,"easily done, landed outside off and he swept it hard, over square leg, for a boundary, connected well",1
104,102,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run flighted on middle this time, raises his half-century with a single to long-on, fifty No.38 for Sehwag, overcame a shaky start, was dropped when on nought, had a close call when he mistimed a drive to Kulasekara at mid-off",1st innings,16.6,run,89,1,89/1,"Herath to Sehwag, 1 run",,"flighted on middle this time, raises his half-century with a single to long-on, fifty No.38 for Sehwag, overcame a shaky start, was dropped when on nought, had a close call when he mistimed a drive to Kulasekara at mid-off",1
105,103,Virender Sehwag,35263,Angelo Mathews,49764,"Mathews to Sehwag, 1 leg bye short of a good length on middle and leg, struck on the thighs as he tried to work it square",1st innings,17.1,leg bye,90,1,90/1,"Mathews to Sehwag, 1 leg bye",,"short of a good length on middle and leg, struck on the thighs as he tried to work it square",1
106,104,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run pitched on a length outside off, driven sweetly to extra cover, off the meat but to the fielder",1st innings,17.2,no run,90,0,90/1,"Mathews to Kohli, no run",,"pitched on a length outside off, driven sweetly to extra cover, off the meat but to the fielder",1
107,105,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run short of a good length on the off, knocks it down into the off side off the back foot",1st innings,17.3,no run,90,0,90/1,"Mathews to Kohli, no run",,"short of a good length on the off, knocks it down into the off side off the back foot",1
108,106,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, FOUR runs short and wide, unlucky, Kohli made a bit of room and tried to cut that hard, got a thick under-edge and well past the keeper to the third-man boundary",1st innings,17.4,four,94,4,94/1,"Mathews to Kohli, FOUR runs",,"short and wide, unlucky, Kohli made a bit of room and tried to cut that hard, got a thick under-edge and well past the keeper to the third-man boundary",1
109,107,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run steps out of his crease, trying to unsettle the bowler there, Mathews bowls that straight and Kohli plays it back down the pitch",1st innings,17.5,no run,94,0,94/1,"Mathews to Kohli, no run",,"steps out of his crease, trying to unsettle the bowler there, Mathews bowls that straight and Kohli plays it back down the pitch",1
110,108,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run bowled on a length, firmly driven down the ground, Malinga at mid-on moves to his left, dives and keeps them to a single",1st innings,17.6,run,95,1,95/1,"Mathews to Kohli, 1 run",,"bowled on a length, firmly driven down the ground, Malinga at mid-on moves to his left, dives and keeps them to a single",1
111,109,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run flighted on the off stump, drives that inside out towards extra cover",1st innings,18.1,no run,95,0,95/1,"Herath to Kohli, no run",,"flighted on the off stump, drives that inside out towards extra cover",1
112,110,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run flighted outside off, tries to strike that harder but mistimes it to the same fielder again",1st innings,18.2,no run,95,0,95/1,"Herath to Kohli, no run",,"flighted outside off, tries to strike that harder but mistimes it to the same fielder again",1
113,111,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run yorks himself there, digs that out towards the bowler, Herath runs across and dives to prevent the single",1st innings,18.3,no run,95,0,95/1,"Herath to Kohli, no run",,"yorks himself there, digs that out towards the bowler, Herath runs across and dives to prevent the single",1
114,112,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run comes down the track and plays that flat delivery to the bowler, four dots",1st innings,18.4,no run,95,0,95/1,"Herath to Kohli, no run",,"comes down the track and plays that flat delivery to the bowler, four dots",1
115,113,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run gets forward and turns it past square leg for a single",1st innings,18.5,run,96,1,96/1,"Herath to Kohli, 1 run",,gets forward and turns it past square leg for a single,1
116,114,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, FOUR runs Sehwag spoils the good work done earlier in the over by Herath, that's bowled flat and short on middle and he paddles it really fine, short fine gives chase but can't drag it back in, 100 up for India",1st innings,18.6,four,100,4,100/1,"Herath to Sehwag, FOUR runs",,"Sehwag spoils the good work done earlier in the over by Herath, that's bowled flat and short on middle and he paddles it really fine, short fine gives chase but can't drag it back in, 100 up for India",1
117,115,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run Kohli comes down the track and crunches it towards deep cover for a single",1st innings,19.1,run,101,1,101/1,"Mathews to Kohli, 1 run",,Kohli comes down the track and crunches it towards deep cover for a single,1
118,116,Virender Sehwag,35263,Angelo Mathews,49764,"Mathews to Sehwag, 1 run angling in towards middle, pushed in front of mid-on for a quick single",1st innings,19.2,run,102,1,102/1,"Mathews to Sehwag, 1 run",,"angling in towards middle, pushed in front of mid-on for a quick single",1
119,117,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run angling in towards middle, drops it into the leg side for a single",1st innings,19.3,run,103,1,103/1,"Mathews to Kohli, 1 run",,"angling in towards middle, drops it into the leg side for a single",1
120,118,Virender Sehwag,35263,Angelo Mathews,49764,"Mathews to Sehwag, 1 run shortish on the off, runs that one down towards third man for one more",1st innings,19.4,run,104,1,104/1,"Mathews to Sehwag, 1 run",,"shortish on the off, runs that one down towards third man for one more",1
121,119,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run on leg stump and missed an opportunity to collect some runs on the on-side, rehearses a shot trying to clear the leg-side field but was looking to work it around for a single",1st innings,19.5,no run,104,0,104/1,"Mathews to Kohli, no run",,"on leg stump and missed an opportunity to collect some runs on the on-side, rehearses a shot trying to clear the leg-side field but was looking to work it around for a single",1
