,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,89,William Porterfield,24611,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Porterfield, no run tossed up again, goes for a reverse hit again and gets it of the bottom of the bat to the cover fielder",1st innings,14.5,no run,84,0,84/0,"Mujeeb Ur Rahman to Porterfield, no run",,"tossed up again, goes for a reverse hit again and gets it of the bottom of the bat to the cover fielder",0
89,90,William Porterfield,24611,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Porterfield, 1 run tossed outside off, onto the backfoot and pushes it down to long-off for a run",1st innings,15.0,run,85,1,85/0,"Mujeeb Ur Rahman to Porterfield, 1 run",,"tossed outside off, onto the backfoot and pushes it down to long-off for a run",0
90,91,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run flighted on middle, onto the frontfoot and pushes it back to the bowler",1st innings,15.1,no run,85,0,85/0,"Mohammad Nabi to Porterfield, no run",,"flighted on middle, onto the frontfoot and pushes it back to the bowler",0
91,92,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, FOUR runs short of a good length, onto the backfoot and pulls it mid-wicket for a boundary",1st innings,15.2,four,89,4,89/0,"Mohammad Nabi to Porterfield, FOUR runs",,"short of a good length, onto the backfoot and pulls it mid-wicket for a boundary",0
92,93,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run tossed on middle, onto the backfoot and punches it down to long-on for a run",1st innings,15.3,run,90,1,90/0,"Mohammad Nabi to Porterfield, 1 run",,"tossed on middle, onto the backfoot and punches it down to long-on for a run",0
93,94,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run tossed on middle, looks to nudges it to on-side but gets it of the leading edge but safely to cover",1st innings,15.4,no run,90,0,90/0,"Mohammad Nabi to Stirling, no run",,"tossed on middle, looks to nudges it to on-side but gets it of the leading edge but safely to cover",0
94,95,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run onto the backfoot and punches it down to long-on for a run, thats his fifty",1st innings,15.5,run,91,1,91/0,"Mohammad Nabi to Stirling, 1 run",,"onto the backfoot and punches it down to long-on for a run, thats his fifty",0
95,96,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run flighted on middle-leg, goes for a sweep but misses it and hits him on the pads, appeal is made but not-out is the call",1st innings,16.0,no run,91,0,91/0,"Mohammad Nabi to Porterfield, no run",,"flighted on middle-leg, goes for a sweep but misses it and hits him on the pads, appeal is made but not-out is the call",0
96,97,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run floated outside off, pushes it of the backfoot to point",1st innings,16.1,no run,91,0,91/0,"Rashid Khan to Stirling, no run",,"floated outside off, pushes it of the backfoot to point",0
97,98,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run quicker on middle, onto the backfoot and plays it back to the bowler",1st innings,16.2,no run,91,0,91/0,"Rashid Khan to Stirling, no run",,"quicker on middle, onto the backfoot and plays it back to the bowler",0
98,99,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run looped outside off, punches it to sweeper cover for a run",1st innings,16.3,run,92,1,92/0,"Rashid Khan to Stirling, 1 run",,"looped outside off, punches it to sweeper cover for a run",0
99,100,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, 1 run looped on leg, nudges it away to square leg for a run",1st innings,16.4,run,93,1,93/0,"Rashid Khan to Porterfield, 1 run",,"looped on leg, nudges it away to square leg for a run",0
100,101,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run googly but gets it wrong down the leg, gets his bat to it and away to short square leg for a run",1st innings,16.5,run,94,1,94/0,"Rashid Khan to Stirling, 1 run",,"googly but gets it wrong down the leg, gets his bat to it and away to short square leg for a run",0
101,102,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, 4 byes googly again outside off to the left hander, he plasy it for the spin and gets beaten and goes past the keeper and the slip fielder for a bye boundary",1st innings,17.0,bye,98,4,98/0,"Rashid Khan to Porterfield, 4 byes",,"googly again outside off to the left hander, he plasy it for the spin and gets beaten and goes past the keeper and the slip fielder for a bye boundary",0
102,103,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run floated on the pads, flicks it away to on-side for a run",1st innings,17.1,run,99,1,99/0,"Mohammad Nabi to Stirling, 1 run",,"floated on the pads, flicks it away to on-side for a run",0
103,104,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run onto the frontfoot and blocks a good length ball",1st innings,17.2,no run,99,0,99/0,"Mohammad Nabi to Porterfield, no run",,onto the frontfoot and blocks a good length ball,0
104,105,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run quicker on middle, onto the backfoot and pushes it to cover fielder",1st innings,17.3,no run,99,0,99/0,"Mohammad Nabi to Porterfield, no run",,"quicker on middle, onto the backfoot and pushes it to cover fielder",0
105,106,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run tossed on middle, driven to long-off for a run",1st innings,17.4,run,100,1,100/0,"Mohammad Nabi to Porterfield, 1 run",,"tossed on middle, driven to long-off for a run",0
106,107,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run tossed on leg, nudges it to on-side for a run",1st innings,17.5,run,101,1,101/0,"Mohammad Nabi to Stirling, 1 run",,"tossed on leg, nudges it to on-side for a run",0
107,108,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, FOUR runs tossed on leg, sweeps it firmly and away from square leg fielder for a boundary",1st innings,18.0,four,105,4,105/0,"Mohammad Nabi to Porterfield, FOUR runs",,"tossed on leg, sweeps it firmly and away from square leg fielder for a boundary",0
108,109,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run looped on middle, pushes it to down to long-on for a run",1st innings,18.1,run,106,1,106/0,"Rashid Khan to Stirling, 1 run",,"looped on middle, pushes it to down to long-on for a run",0
109,110,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, 1 run looped outside off, pushes it towards cover for a run",1st innings,18.2,run,107,1,107/0,"Rashid Khan to Porterfield, 1 run",,"looped outside off, pushes it towards cover for a run",0
110,111,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run looped on middle, pushes it towards long-on but fielder across from short mid-wicket to stop it",1st innings,18.3,no run,107,0,107/0,"Rashid Khan to Stirling, no run",,"looped on middle, pushes it towards long-on but fielder across from short mid-wicket to stop it",0
111,112,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run looped on middle, yorks him as he pushes it back to the bowler",1st innings,18.4,no run,107,0,107/0,"Rashid Khan to Stirling, no run",,"looped on middle, yorks him as he pushes it back to the bowler",0
112,113,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run looped on middle, driven down to long-on for a run",1st innings,18.5,run,108,1,108/0,"Rashid Khan to Stirling, 1 run",,"looped on middle, driven down to long-on for a run",0
113,114,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, 1 run quick on leg, pushes it away to on-side for a quick run",1st innings,19.0,run,109,1,109/0,"Rashid Khan to Porterfield, 1 run",,"quick on leg, pushes it away to on-side for a quick run",0
114,115,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run quick outside off, looks to drive but beaten as it grip and turned sharply",1st innings,19.1,no run,109,0,109/0,"Mohammad Nabi to Porterfield, no run",,"quick outside off, looks to drive but beaten as it grip and turned sharply",0
115,116,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run floated outside off, pushes it past cover to sweeper for a run",1st innings,19.2,run,110,1,110/0,"Mohammad Nabi to Porterfield, 1 run",,"floated outside off, pushes it past cover to sweeper for a run",0
116,117,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run quick on middle, pushed back to the bowler",1st innings,19.3,no run,110,0,110/0,"Mohammad Nabi to Stirling, no run",,"quick on middle, pushed back to the bowler",0
117,118,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run tossed on leg, pushes it away to mid-wicket for a run",1st innings,19.4,run,111,1,111/0,"Mohammad Nabi to Stirling, 1 run",,"tossed on leg, pushes it away to mid-wicket for a run",0
118,119,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run quick on middle, driven to cover fielder",1st innings,19.5,no run,111,0,111/0,"Mohammad Nabi to Porterfield, no run",,"quick on middle, driven to cover fielder",0
119,120,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run flighted on middle, drives it on the rise back to the bowler",1st innings,20.0,no run,111,0,111/0,"Mohammad Nabi to Porterfield, no run",,"flighted on middle, drives it on the rise back to the bowler",0
120,121,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run looped on leg, pushes it towards long-on but short mid-wicket across and stops it",1st innings,20.1,no run,111,0,111/0,"Rashid Khan to Stirling, no run",,"looped on leg, pushes it towards long-on but short mid-wicket across and stops it",0
121,122,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run looped up, hits it straight on the up to long-on for a run",1st innings,20.2,run,112,1,112/0,"Rashid Khan to Stirling, 1 run",,"looped up, hits it straight on the up to long-on for a run",0
122,123,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, no run looped outside off, goes for a cut but gets a inside edge on the bounce to the slip fielder",1st innings,20.3,no run,112,0,112/0,"Rashid Khan to Porterfield, no run",,"looped outside off, goes for a cut but gets a inside edge on the bounce to the slip fielder",0
123,124,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, 1 run onto the backfoot and pushes it down to long-on for a run",1st innings,20.4,run,113,1,113/0,"Rashid Khan to Porterfield, 1 run",,onto the backfoot and pushes it down to long-on for a run,0
124,125,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run looped outside off, goes for a drive but edges it and it clips the keeper gloves to make it difficult for the slip fielder who gets a hand to it but drops it",1st innings,20.5,no run,113,0,113/0,"Rashid Khan to Stirling, no run",,"looped outside off, goes for a drive but edges it and it clips the keeper gloves to make it difficult for the slip fielder who gets a hand to it but drops it",0
125,126,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run looped outside off, lets it through to the keeper",1st innings,21.0,no run,113,0,113/0,"Rashid Khan to Stirling, no run",,"looped outside off, lets it through to the keeper",0
126,127,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, no run good length on middle, pushed back to the bowler",1st innings,21.1,no run,113,0,113/0,"Gulbadin Naib to Porterfield, no run",,"good length on middle, pushed back to the bowler",0
127,128,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, no run good length outside off, pushes it of the backfoot towards cover, looking for a run but not there",1st innings,21.2,no run,113,0,113/0,"Gulbadin Naib to Porterfield, no run",,"good length outside off, pushes it of the backfoot towards cover, looking for a run but not there",0
128,129,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, 1 run good length, pushes it down to long-off for a run",1st innings,21.3,run,114,1,114/0,"Gulbadin Naib to Porterfield, 1 run",,"good length, pushes it down to long-off for a run",0
129,130,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run good length outside off, pushes it wide of cover for a quick run",1st innings,21.4,run,115,1,115/0,"Gulbadin Naib to Stirling, 1 run",,"good length outside off, pushes it wide of cover for a quick run",0
130,131,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, OUT short ball, goes for a pull but gets it high on the bat and to the mid-on fielder for an easy catch",1st innings,21.5,out,115,0,115/1,"Gulbadin Naib to Porterfield, OUT",,"short ball, goes for a pull but gets it high on the bat and to the mid-on fielder for an easy catch",1
131,132,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run good length on middle, onto the backfoot and pushes it back to the bowler",1st innings,22.0,no run,115,0,115/1,"Gulbadin Naib to Balbirnie, no run",,"good length on middle, onto the backfoot and pushes it back to the bowler",1
132,133,Paul Stirling,303427,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Stirling, no run tossed on middle, onto the backfoot and blocks it",1st innings,22.1,no run,115,0,115/1,"Mujeeb Ur Rahman to Stirling, no run",,"tossed on middle, onto the backfoot and blocks it",1
133,134,Paul Stirling,303427,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Stirling, 1 run tossed on middle, drives it straight back to the bowler but he fails to fielder it of his bowling and just gets a hand to it, giving away a run",1st innings,22.2,run,116,1,116/1,"Mujeeb Ur Rahman to Stirling, 1 run",,"tossed on middle, drives it straight back to the bowler but he fails to fielder it of his bowling and just gets a hand to it, giving away a run",1
134,135,Andy Balbirnie,303423,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Balbirnie, FOUR runs tossed outside off, cuts it late and firmly past the point fielder for a boundary",1st innings,22.3,four,120,4,120/1,"Mujeeb Ur Rahman to Balbirnie, FOUR runs",,"tossed outside off, cuts it late and firmly past the point fielder for a boundary",1
135,136,Andy Balbirnie,303423,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Balbirnie, OUT flighted on off, onto the frontfoot to defend but gets hit on the pads as it spins, loud appeal and given, crowd go wild its the youngster again in the wickets column",1st innings,22.4,out,120,0,120/2,"Mujeeb Ur Rahman to Balbirnie, OUT",,"flighted on off, onto the frontfoot to defend but gets hit on the pads as it spins, loud appeal and given, crowd go wild its the youngster again in the wickets column",2
