,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,93,Hazratullah Zazai,793457,Keemo Paul,677081,"Paul to Hazratullah Zazai, FOUR runs slower one, a legcutter from Paul but doesn't come out right. Short and wide and sits up for Zazai who swats it through extra cover",1st innings,15.3,four,64,4,64/2,"Paul to Hazratullah Zazai, FOUR runs",,"slower one, a legcutter from Paul but doesn't come out right. Short and wide and sits up for Zazai who swats it through extra cover",2
94,94,Hazratullah Zazai,793457,Keemo Paul,677081,"Paul to Hazratullah Zazai, no run a brilliant yorker angling towards the leg stump, Zazai looks to flick but gets an inside edge onto the pads",1st innings,15.4,no run,64,0,64/2,"Paul to Hazratullah Zazai, no run",,"a brilliant yorker angling towards the leg stump, Zazai looks to flick but gets an inside edge onto the pads",2
95,95,Hazratullah Zazai,793457,Keemo Paul,677081,"Paul to Hazratullah Zazai, no run length outside off, stays back and pushes it towards cover",1st innings,15.5,no run,64,0,64/2,"Paul to Hazratullah Zazai, no run",,"length outside off, stays back and pushes it towards cover",2
96,96,Hazratullah Zazai,793457,Keemo Paul,677081,"Paul to Hazratullah Zazai, no run too full around off, digs it out towards point",1st innings,15.6,no run,64,0,64/2,"Paul to Hazratullah Zazai, no run",,"too full around off, digs it out towards point",2
97,97,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, 1 run length ball outside off, punches it towards sweeper cover",1st innings,16.1,run,65,1,65/2,"Chase to Ikram Alikhil, 1 run",,"length ball outside off, punches it towards sweeper cover",2
98,98,Hazratullah Zazai,793457,Roston Chase,391832,"Chase to Hazratullah Zazai, no run length ball around off, stays beside the line and blocks",1st innings,16.2,no run,65,0,65/2,"Chase to Hazratullah Zazai, no run",,"length ball around off, stays beside the line and blocks",2
99,99,Hazratullah Zazai,793457,Roston Chase,391832,"Chase to Hazratullah Zazai, no run length ball on the stumps, sweeps it towards short fine leg",1st innings,16.3,no run,65,0,65/2,"Chase to Hazratullah Zazai, no run",,"length ball on the stumps, sweeps it towards short fine leg",2
100,100,Hazratullah Zazai,793457,Roston Chase,391832,"Chase to Hazratullah Zazai, no run tossed up around off, comes forward and blocks",1st innings,16.4,no run,65,0,65/2,"Chase to Hazratullah Zazai, no run",,"tossed up around off, comes forward and blocks",2
101,101,Hazratullah Zazai,793457,Roston Chase,391832,"Chase to Hazratullah Zazai, no run length outside off, some turn and bounce, Zazai goes for the cut and misses",1st innings,16.5,no run,65,0,65/2,"Chase to Hazratullah Zazai, no run",,"length outside off, some turn and bounce, Zazai goes for the cut and misses",2
102,102,Hazratullah Zazai,793457,Roston Chase,391832,"Chase to Hazratullah Zazai, no run angling in a length outside off this time, Zazai looks to defend and gets beaten",1st innings,16.6,no run,65,0,65/2,"Chase to Hazratullah Zazai, no run",,"angling in a length outside off this time, Zazai looks to defend and gets beaten",2
103,103,Ikram Alikhil,935553,Keemo Paul,677081,"Paul to Ikram Alikhil, no run length, angles into him, and he plays it away towards point",1st innings,17.1,no run,65,0,65/2,"Paul to Ikram Alikhil, no run",,"length, angles into him, and he plays it away towards point",2
104,104,Ikram Alikhil,935553,Keemo Paul,677081,"Paul to Ikram Alikhil, no run fuller, angles in, and he plays a lofted drive. Doesn't time it too well, and it lands short of mid on. Pollard applauds his bowler",1st innings,17.2,no run,65,0,65/2,"Paul to Ikram Alikhil, no run",,"fuller, angles in, and he plays a lofted drive. Doesn't time it too well, and it lands short of mid on. Pollard applauds his bowler",2
105,105,Ikram Alikhil,935553,Keemo Paul,677081,"Paul to Ikram Alikhil, OUT <strong>the off stump goes for a walk!</strong> Fuller, and straighter this time, as Ikram goes for an expansive drive. Misses out, and then the ball goes on to uproot the off stump. They're checking for the front foot, but that looks fine. Afghanistan lose a third in quick time. The lack of a significant partnership will worry them. Someone needs to give Zazai company through till the 40th over or so now",1st innings,17.3,out,65,0,65/3,"Paul to Ikram Alikhil, OUT",,"<strong>the off stump goes for a walk!</strong> Fuller, and straighter this time, as Ikram goes for an expansive drive. Misses out, and then the ball goes on to uproot the off stump. They're checking for the front foot, but that looks fine. Afghanistan lose a third in quick time. The lack of a significant partnership will worry them. Someone needs to give Zazai company through till the 40th over or so now",3
106,106,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run full, outside off, and he drives it back hard into the ground, and straight back at the bowler",1st innings,17.4,no run,65,0,65/3,"Paul to Asghar Afghan, no run",,"full, outside off, and he drives it back hard into the ground, and straight back at the bowler",3
107,107,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run short, outside off, and he looks to pull it towards backward square leg. Runs off the inside edge down towards short fine leg",1st innings,17.5,no run,65,0,65/3,"Paul to Asghar Afghan, no run",,"short, outside off, and he looks to pull it towards backward square leg. Runs off the inside edge down towards short fine leg",3
108,108,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run fuller, outside off, and he defends this",1st innings,17.6,no run,65,0,65/3,"Paul to Asghar Afghan, no run",,"fuller, outside off, and he defends this",3
109,109,Hazratullah Zazai,793457,Hayden Walsh,443263,"Walsh to Hazratullah Zazai, no run length, turns back into him, and he drives towards short cover",1st innings,18.1,no run,65,0,65/3,"Walsh to Hazratullah Zazai, no run",,"length, turns back into him, and he drives towards short cover",3
110,110,Hazratullah Zazai,793457,Hayden Walsh,443263,"Walsh to Hazratullah Zazai, no run defends one angling into him from outside off, on a good length",1st innings,18.2,no run,65,0,65/3,"Walsh to Hazratullah Zazai, no run",,"defends one angling into him from outside off, on a good length",3
111,111,Hazratullah Zazai,793457,Hayden Walsh,443263,"Walsh to Hazratullah Zazai, no run flatter, a little down the leg side, and he tries to flick this. Misses out on contact",1st innings,18.3,no run,65,0,65/3,"Walsh to Hazratullah Zazai, no run",,"flatter, a little down the leg side, and he tries to flick this. Misses out on contact",3
112,112,Hazratullah Zazai,793457,Hayden Walsh,443263,"Walsh to Hazratullah Zazai, SIX runs full, and <strong>swatted away dismissively</strong>! Good thing he does is he goes with the turn...there's a deep mid-wicket in place, but sees it go over his head",1st innings,18.4,six,71,6,71/3,"Walsh to Hazratullah Zazai, SIX runs",,"full, and <strong>swatted away dismissively</strong>! Good thing he does is he goes with the turn...there's a deep mid-wicket in place, but sees it go over his head",3
113,113,Hazratullah Zazai,793457,Hayden Walsh,443263,"Walsh to Hazratullah Zazai, no run sharp turn back in from outside off, and he cuts it away towards point",1st innings,18.5,no run,71,0,71/3,"Walsh to Hazratullah Zazai, no run",,"sharp turn back in from outside off, and he cuts it away towards point",3
114,114,Hazratullah Zazai,793457,Hayden Walsh,443263,"Walsh to Hazratullah Zazai, no run length, and he goes back and drives this straight back down to the bowler",1st innings,18.6,no run,71,0,71/3,"Walsh to Hazratullah Zazai, no run",,"length, and he goes back and drives this straight back down to the bowler",3
115,115,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, 1 run length, and he guides this down towards third man with an open face of the blade",1st innings,19.1,run,72,1,72/3,"Paul to Asghar Afghan, 1 run",,"length, and he guides this down towards third man with an open face of the blade",3
116,116,Hazratullah Zazai,793457,Keemo Paul,677081,"Paul to Hazratullah Zazai, 1 run full, on the pads, and he whips it away towards deep backward square leg. <strong>Raises his bat as his team mates and the crowd applaud an entertaining fifty!</strong>",1st innings,19.2,run,73,1,73/3,"Paul to Hazratullah Zazai, 1 run",,"full, on the pads, and he whips it away towards deep backward square leg. <strong>Raises his bat as his team mates and the crowd applaud an entertaining fifty!</strong>",3
117,117,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, 1 run length, and he plays it with soft hands to the right of Pollard at mid-wicket. Quick call, and good response, as they go through for one",1st innings,19.3,run,74,1,74/3,"Paul to Asghar Afghan, 1 run",,"length, and he plays it with soft hands to the right of Pollard at mid-wicket. Quick call, and good response, as they go through for one",3
118,118,Hazratullah Zazai,793457,Keemo Paul,677081,"Paul to Hazratullah Zazai, no run length, angles into him, and he defends",1st innings,19.4,no run,74,0,74/3,"Paul to Hazratullah Zazai, no run",,"length, angles into him, and he defends",3
119,119,Hazratullah Zazai,793457,Keemo Paul,677081,"Paul to Hazratullah Zazai, OUT length, and he has an ugly swipe at it, and Evin Lewis takes a great catch running in from deep backward square leg. A slower ball from Paul, and Zazai's patience runs thin as he looks to go big over mid-wicket. Doesn't time it at all, and it goes a long way up. Lewis has to run in, position himself well. and then latch on to the ball after getting his fingers to it. <b>Well done from him, and a third wicket for Keemo Paul!</b>",1st innings,19.5,out,74,0,74/4,"Paul to Hazratullah Zazai, OUT",,"length, and he has an ugly swipe at it, and Evin Lewis takes a great catch running in from deep backward square leg. A slower ball from Paul, and Zazai's patience runs thin as he looks to go big over mid-wicket. Doesn't time it at all, and it goes a long way up. Lewis has to run in, position himself well. and then latch on to the ball after getting his fingers to it. <b>Well done from him, and a third wicket for Keemo Paul!</b>",4
120,120,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, 1 run short, and Afghan leans back and smacks this, aiming to get it towards mid-wicket. Runs off the inner part of his bat and is fielded at deep square leg",1st innings,19.6,run,75,1,75/4,"Paul to Asghar Afghan, 1 run",,"short, and Afghan leans back and smacks this, aiming to get it towards mid-wicket. Runs off the inner part of his bat and is fielded at deep square leg",4
121,121,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run short, and a bit of width, and he goes back to cut this towards deep point",1st innings,20.1,run,76,1,76/4,"Walsh to Asghar Afghan, 1 run",,"short, and a bit of width, and he goes back to cut this towards deep point",4
122,122,Najibullah Zadran,524049,Hayden Walsh,443263,"Walsh to Najibullah Zadran, no run flatter, along the leg stump, and he plays it towards square leg",1st innings,20.2,no run,76,0,76/4,"Walsh to Najibullah Zadran, no run",,"flatter, along the leg stump, and he plays it towards square leg",4
123,123,Najibullah Zadran,524049,Hayden Walsh,443263,"Walsh to Najibullah Zadran, FOUR runs fuller, on leg stump, and he gets this fine enough with a leg glance. Keeps deep fine leg interested, but the ball <em>just about</em> wins the race",1st innings,20.3,four,80,4,80/4,"Walsh to Najibullah Zadran, FOUR runs",,"fuller, on leg stump, and he gets this fine enough with a leg glance. Keeps deep fine leg interested, but the ball <em>just about</em> wins the race",4
124,124,Najibullah Zadran,524049,Hayden Walsh,443263,"Walsh to Najibullah Zadran, 2 runs tossed up, and he presses forward to smother this. Gets it away towards deep square leg, and some alert running fetches them two",1st innings,20.4,run,82,2,82/4,"Walsh to Najibullah Zadran, 2 runs",,"tossed up, and he presses forward to smother this. Gets it away towards deep square leg, and some alert running fetches them two",4
125,125,Najibullah Zadran,524049,Hayden Walsh,443263,"Walsh to Najibullah Zadran, no run length, and he presses forward to defend",1st innings,20.5,no run,82,0,82/4,"Walsh to Najibullah Zadran, no run",,"length, and he presses forward to defend",4
126,126,Najibullah Zadran,524049,Hayden Walsh,443263,"Walsh to Najibullah Zadran, 1 run plays one turning into him away towards square leg",1st innings,20.6,run,83,1,83/4,"Walsh to Najibullah Zadran, 1 run",,plays one turning into him away towards square leg,4
127,127,Najibullah Zadran,524049,Keemo Paul,677081,"Paul to Najibullah Zadran, no run short from Paul, and Najib hops on to the back foot to defend from the crease",1st innings,21.1,no run,83,0,83/4,"Paul to Najibullah Zadran, no run",,"short from Paul, and Najib hops on to the back foot to defend from the crease",4
128,128,Najibullah Zadran,524049,Keemo Paul,677081,"Paul to Najibullah Zadran, 1 run short, but down the leg side, and he gets some bat on it to run it down towards fine leg. The fielder there is placed very fine, and moves quickly to his left to keep the scoring down to just one",1st innings,21.2,run,84,1,84/4,"Paul to Najibullah Zadran, 1 run",,"short, but down the leg side, and he gets some bat on it to run it down towards fine leg. The fielder there is placed very fine, and moves quickly to his left to keep the scoring down to just one",4
129,129,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run short, and he allows this to pass through",1st innings,21.3,no run,84,0,84/4,"Paul to Asghar Afghan, no run",,"short, and he allows this to pass through",4
130,130,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run fuller, slower, and he plays it away towards short midwicket",1st innings,21.4,no run,84,0,84/4,"Paul to Asghar Afghan, no run",,"fuller, slower, and he plays it away towards short midwicket",4
