,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,223,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, 1 run good length ball with a bit of turn outside off, Mushy drops and runs into the covers",1st innings,37.1,run,165,1,165/4,"Kamungozi to Mushfiqur Rahim, 1 run",,"good length ball with a bit of turn outside off, Mushy drops and runs into the covers",4
231,224,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, 1 run back of a length ball on leg stump, Mahmudullah pushes to long-on and gets to his fifty. A very hard working one",1st innings,37.2,run,166,1,166/4,"Kamungozi to Mahmudullah, 1 run",,"back of a length ball on leg stump, Mahmudullah pushes to long-on and gets to his fifty. A very hard working one",4
232,225,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, OUT top-edge and cover takes a dolly! Mushy cannot believe he has got out so softly. It was slower through the air and pitched on off to tempt a slog sweep. There was just enough turn to make the batsman miscue the shot and Zimbabwe have finally broken through",1st innings,37.3,out,166,0,166/5,"Kamungozi to Mushfiqur Rahim, OUT",,top-edge and cover takes a dolly! Mushy cannot believe he has got out so softly. It was slower through the air and pitched on off to tempt a slog sweep. There was just enough turn to make the batsman miscue the shot and Zimbabwe have finally broken through,5
233,226,Sabbir Rahman,373538,Tafadzwa Kamungozi,235521,"Kamungozi to Sabbir Rahman, no run looped up outside off to bring the new batsman forward to block, gets enough turn to beat the outside edge",1st innings,37.4,no run,166,0,166/5,"Kamungozi to Sabbir Rahman, no run",,"looped up outside off to bring the new batsman forward to block, gets enough turn to beat the outside edge",5
234,227,Sabbir Rahman,373538,Tafadzwa Kamungozi,235521,"Kamungozi to Sabbir Rahman, no run fired in on middle and leg, defended",1st innings,37.5,no run,166,0,166/5,"Kamungozi to Sabbir Rahman, no run",,"fired in on middle and leg, defended",5
235,228,Sabbir Rahman,373538,Tafadzwa Kamungozi,235521,"Kamungozi to Sabbir Rahman, no run good length ball outside off, not bothered with",1st innings,37.6,no run,166,0,166/5,"Kamungozi to Sabbir Rahman, no run",,"good length ball outside off, not bothered with",5
236,228,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 wide fullish on off stump, pushed down to long-on",1st innings,38.0,wide,167,1,167/5,"Mire to Mahmudullah, 1 wide",,"fullish on off stump, pushed down to long-on",5
237,229,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 run ",1st innings,38.1,run,168,1,168/5,"Mire to Mahmudullah, 1 run",,,5
238,230,Sabbir Rahman,373538,Solomon Mire,290462,"Mire to Sabbir Rahman, no run full on off stump, defended stoutly",1st innings,38.2,no run,168,0,168/5,"Mire to Sabbir Rahman, no run",,"full on off stump, defended stoutly",5
239,231,Sabbir Rahman,373538,Solomon Mire,290462,"Mire to Sabbir Rahman, no run good length ball on middle, defended",1st innings,38.3,no run,168,0,168/5,"Mire to Sabbir Rahman, no run",,"good length ball on middle, defended",5
240,232,Sabbir Rahman,373538,Solomon Mire,290462,"Mire to Sabbir Rahman, no run fuller delivery a shade outside off, Mahmudullah was into a forward defensive too early and gets an inside edge",1st innings,38.4,no run,168,0,168/5,"Mire to Sabbir Rahman, no run",,"fuller delivery a shade outside off, Mahmudullah was into a forward defensive too early and gets an inside edge",5
241,233,Sabbir Rahman,373538,Solomon Mire,290462,"Mire to Sabbir Rahman, 1 bye looks to take advantage of a length ball as he goes for a pull off the front foot. But the ball keeps low outside off and both the batsman and the wicketkeeper miss",1st innings,38.5,bye,169,1,169/5,"Mire to Sabbir Rahman, 1 bye",,looks to take advantage of a length ball as he goes for a pull off the front foot. But the ball keeps low outside off and both the batsman and the wicketkeeper miss,5
242,234,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 run short and wide, chopped to deep point",1st innings,38.6,run,170,1,170/5,"Mire to Mahmudullah, 1 run",,"short and wide, chopped to deep point",5
243,235,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, 1 run sits up for the pull and Mahmudullah has nailed it to deep square leg",1st innings,39.1,run,171,1,171/5,"Kamungozi to Mahmudullah, 1 run",,sits up for the pull and Mahmudullah has nailed it to deep square leg,5
244,236,Sabbir Rahman,373538,Tafadzwa Kamungozi,235521,"Kamungozi to Sabbir Rahman, FOUR runs gets off the mark with a vicious slog sweep to the square leg boundary",1st innings,39.2,four,175,4,175/5,"Kamungozi to Sabbir Rahman, FOUR runs",,gets off the mark with a vicious slog sweep to the square leg boundary,5
245,237,Sabbir Rahman,373538,Tafadzwa Kamungozi,235521,"Kamungozi to Sabbir Rahman, no run pulls his length back and gets enough turn to worry Sabbir. Defends with the open face and runs it to point",1st innings,39.3,no run,175,0,175/5,"Kamungozi to Sabbir Rahman, no run",,pulls his length back and gets enough turn to worry Sabbir. Defends with the open face and runs it to point,5
246,238,Sabbir Rahman,373538,Tafadzwa Kamungozi,235521,"Kamungozi to Sabbir Rahman, OUT holes out at deep fine leg! He had to reach out a fair distance in front of him and only manages a top edge that lands in Chakabva's hands",1st innings,39.4,out,175,0,175/6,"Kamungozi to Sabbir Rahman, OUT",,holes out at deep fine leg! He had to reach out a fair distance in front of him and only manages a top edge that lands in Chakabva's hands,6
247,239,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, 1 run flighted delivery on middle, Mahmudullah drives to long-off",1st innings,39.5,run,176,1,176/6,"Kamungozi to Mahmudullah, 1 run",,"flighted delivery on middle, Mahmudullah drives to long-off",6
248,240,Abul Hasan,373439,Tafadzwa Kamungozi,235521,"Kamungozi to Abul Hasan, 1 run nudged away off his pads to pick up a single behind square leg",1st innings,39.6,run,177,1,177/6,"Kamungozi to Abul Hasan, 1 run",,nudged away off his pads to pick up a single behind square leg,6
249,241,Abul Hasan,373439,Solomon Mire,290462,"Mire to Abul Hasan, no run cut him in half with a back of a length delivery that sneaks through bat and pad. The keeper doesn't stay low enough to gather it either",1st innings,40.1,no run,177,0,177/6,"Mire to Abul Hasan, no run",,cut him in half with a back of a length delivery that sneaks through bat and pad. The keeper doesn't stay low enough to gather it either,6
250,242,Abul Hasan,373439,Solomon Mire,290462,"Mire to Abul Hasan, OUT length on off stump and he has hoisted it straight up. It was the slower ball, and he had loaded up for the big shot far too early. Bat face turns in his hands and mid-on collects a simple catch",1st innings,40.2,out,177,0,177/7,"Mire to Abul Hasan, OUT",,"length on off stump and he has hoisted it straight up. It was the slower ball, and he had loaded up for the big shot far too early. Bat face turns in his hands and mid-on collects a simple catch",7
251,243,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 run worked away of his hips to deep square leg",1st innings,40.3,run,178,1,178/7,"Mire to Mahmudullah, 1 run",,worked away of his hips to deep square leg,7
252,244,Mashrafe Mortaza,56007,Solomon Mire,290462,"Mire to Mashrafe Mortaza, 1 run full and on the pads, Mashrafe nudges it through midwicket",1st innings,40.4,run,179,1,179/7,"Mire to Mashrafe Mortaza, 1 run",,"full and on the pads, Mashrafe nudges it through midwicket",7
253,245,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run good length ball on off stump, tapped to mid-on",1st innings,40.5,no run,179,0,179/7,"Mire to Mahmudullah, no run",,"good length ball on off stump, tapped to mid-on",7
254,246,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run short and wide, but Mahmudullah cannot capitalise. Hits it off the bottom of the bat to cover",1st innings,40.6,no run,179,0,179/7,"Mire to Mahmudullah, no run",,"short and wide, but Mahmudullah cannot capitalise. Hits it off the bottom of the bat to cover",7
255,247,Mashrafe Mortaza,56007,Hamilton Masakadza,55608,"Masakadza to Mashrafe Mortaza, 1 run run down to third man as he stays beside a good length ball outside off",1st innings,41.1,run,180,1,180/7,"Masakadza to Mashrafe Mortaza, 1 run",,run down to third man as he stays beside a good length ball outside off,7
256,248,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, 1 run short and outside off, he belts it away to the left of deep square leg",1st innings,41.2,run,181,1,181/7,"Masakadza to Mahmudullah, 1 run",,"short and outside off, he belts it away to the left of deep square leg",7
257,249,Mashrafe Mortaza,56007,Hamilton Masakadza,55608,"Masakadza to Mashrafe Mortaza, 1 run short and wide, Mashrafe lifts it over point for a single",1st innings,41.3,run,182,1,182/7,"Masakadza to Mashrafe Mortaza, 1 run",,"short and wide, Mashrafe lifts it over point for a single",7
258,250,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, 1 run worked away through the vacant midwicket region, which means the bowler himself has to run after it",1st innings,41.4,run,183,1,183/7,"Masakadza to Mahmudullah, 1 run",,"worked away through the vacant midwicket region, which means the bowler himself has to run after it",7
259,251,Mashrafe Mortaza,56007,Hamilton Masakadza,55608,"Masakadza to Mashrafe Mortaza, 1 run tapped into the covers and both batsmen are in sync enough to sneak a quick single",1st innings,41.5,run,184,1,184/7,"Masakadza to Mashrafe Mortaza, 1 run",,tapped into the covers and both batsmen are in sync enough to sneak a quick single,7
260,252,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, 1 run ",1st innings,41.6,run,185,1,185/7,"Masakadza to Mahmudullah, 1 run",,,7
261,253,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 2 runs full toss tailing in at Mahmudullah, who is only able to clip it to deep square leg",1st innings,42.1,run,187,2,187/7,"Mire to Mahmudullah, 2 runs",,"full toss tailing in at Mahmudullah, who is only able to clip it to deep square leg",7
262,254,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 run squeezed through point as Mire attempts the wide yorker outside off",1st innings,42.2,run,188,1,188/7,"Mire to Mahmudullah, 1 run",,squeezed through point as Mire attempts the wide yorker outside off,7
263,255,Mashrafe Mortaza,56007,Solomon Mire,290462,"Mire to Mashrafe Mortaza, 1 run good length ball outside off, eased into the covers for another quick single",1st innings,42.3,run,189,1,189/7,"Mire to Mashrafe Mortaza, 1 run",,"good length ball outside off, eased into the covers for another quick single",7
264,256,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 run tucked away past the man at short fine leg",1st innings,42.4,run,190,1,190/7,"Mire to Mahmudullah, 1 run",,tucked away past the man at short fine leg,7
265,257,Mashrafe Mortaza,56007,Solomon Mire,290462,"Mire to Mashrafe Mortaza, 1 run ",1st innings,42.5,run,191,1,191/7,"Mire to Mashrafe Mortaza, 1 run",,,7
266,258,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 run slower ball holds in the pitch and spoils Mahmudullah's timing as he looks to flick it away through square leg",1st innings,42.6,run,192,1,192/7,"Mire to Mahmudullah, 1 run",,slower ball holds in the pitch and spoils Mahmudullah's timing as he looks to flick it away through square leg,7
267,259,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run goes short and Mahmudullah rocks back to pull to deep square leg",1st innings,43.1,run,193,1,193/7,"Chatara to Mahmudullah, 1 run",,goes short and Mahmudullah rocks back to pull to deep square leg,7
268,260,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, no run appeal from the bowler, keeper was barely interested until he saw Chatara keep going on and on. It was a short ball that was angled in at Mashrafe who ducks below it. Didn't quite drop his wrists, but there was absolutely no contact. The umpire is actually quite bemused",1st innings,43.2,no run,193,0,193/7,"Chatara to Mashrafe Mortaza, no run",,"appeal from the bowler, keeper was barely interested until he saw Chatara keep going on and on. It was a short ball that was angled in at Mashrafe who ducks below it. Didn't quite drop his wrists, but there was absolutely no contact. The umpire is actually quite bemused",7
269,261,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, no run backs away and tries to pull a short ball from outside off. Doesn't connect again",1st innings,43.3,no run,193,0,193/7,"Chatara to Mashrafe Mortaza, no run",,backs away and tries to pull a short ball from outside off. Doesn't connect again,7
270,262,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, FOUR runs length on middle, Mashrafe clears his front leg and belts it through midwicket. Too powerfully hit, and there was no one in the deep as well",1st innings,43.4,four,197,4,197/7,"Chatara to Mashrafe Mortaza, FOUR runs",,"length on middle, Mashrafe clears his front leg and belts it through midwicket. Too powerfully hit, and there was no one in the deep as well",7
271,263,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, no run ",1st innings,43.5,no run,197,0,197/7,"Chatara to Mashrafe Mortaza, no run",,,7
272,264,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, no run banged in outside off, Mashrafe stays inside the line of it and leaves comfortably",1st innings,43.6,no run,197,0,197/7,"Chatara to Mashrafe Mortaza, no run",,"banged in outside off, Mashrafe stays inside the line of it and leaves comfortably",7
273,265,Mahmudullah,56025,Neville Madziva,453289,"Madziva to Mahmudullah, 1 run nudged down to long-on for a single",1st innings,44.1,run,198,1,198/7,"Madziva to Mahmudullah, 1 run",,nudged down to long-on for a single,7
274,265,Mashrafe Mortaza,56007,Neville Madziva,453289,"Madziva to Mashrafe Mortaza, 1 wide backs away outside leg and he follows with a yorker down the leg side. Keeper does well to leap across and save it",1st innings,44.1,wide,199,1,199/7,"Madziva to Mashrafe Mortaza, 1 wide",,backs away outside leg and he follows with a yorker down the leg side. Keeper does well to leap across and save it,7
275,266,Mashrafe Mortaza,56007,Neville Madziva,453289,"Madziva to Mashrafe Mortaza, FOUR runs goes short this time and Mashrafe swivel pulls it quite fine. The man was inside the circle, which means that was a bit of a help yourself delivery",1st innings,44.2,four,203,4,203/7,"Madziva to Mashrafe Mortaza, FOUR runs",,"goes short this time and Mashrafe swivel pulls it quite fine. The man was inside the circle, which means that was a bit of a help yourself delivery",7
276,267,Mashrafe Mortaza,56007,Neville Madziva,453289,"Madziva to Mashrafe Mortaza, SIX runs length on of stump, Mashrafe has hammered it off the middle and sends it soaring over deep midwicket. There was a man there, but had could not backpedal fast enough, or jump high enough",1st innings,44.3,six,209,6,209/7,"Madziva to Mashrafe Mortaza, SIX runs",,"length on of stump, Mashrafe has hammered it off the middle and sends it soaring over deep midwicket. There was a man there, but had could not backpedal fast enough, or jump high enough",7
