,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,76,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, 1 run stands tall and punches the short of length delivery to cover",1st innings,12.4,run,61,1,61/1,"Cummins to Sharjeel Khan, 1 run",,stands tall and punches the short of length delivery to cover,1
81,77,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run good bouncer on middle and off, Azam gets out of the way nice and early",1st innings,12.5,no run,61,0,61/1,"Cummins to Babar Azam, no run",,"good bouncer on middle and off, Azam gets out of the way nice and early",1
82,78,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run bullet drive, but the bowler does well to put his right hand out on the follow-through and stop that",1st innings,12.6,no run,61,0,61/1,"Cummins to Babar Azam, no run",,"bullet drive, but the bowler does well to put his right hand out on the follow-through and stop that",1
83,79,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, no run drifts one into middle, Sharjeel gets forward and blocks",1st innings,13.1,no run,61,0,61/1,"Head to Sharjeel Khan, no run",,"drifts one into middle, Sharjeel gets forward and blocks",1
84,80,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, FOUR runs that's the release he has been waiting for. Head errs in length, this one's too short, Sharjeel makes room and cracks it behind point. Poor effort from Cummins. <b> First boundary since the fifth over </b>",1st innings,13.2,four,65,4,65/1,"Head to Sharjeel Khan, FOUR runs",,"that's the release he has been waiting for. Head errs in length, this one's too short, Sharjeel makes room and cracks it behind point. Poor effort from Cummins. <b> First boundary since the fifth over </b>",1
85,81,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, no run cramped for room, hit back to the bowler this time",1st innings,13.3,no run,65,0,65/1,"Head to Sharjeel Khan, no run",,"cramped for room, hit back to the bowler this time",1
86,82,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, no run gets forward and dabs the in-drifter back down the pitch",1st innings,13.4,no run,65,0,65/1,"Head to Sharjeel Khan, no run",,gets forward and dabs the in-drifter back down the pitch,1
87,83,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, no run big, big shout for lbw. Sharjeel looks to get outside the line of the stumps and mow it over square leg, looks like he got a hint of bat on that. Australia have no reviews left. Close call though",1st innings,13.5,no run,65,0,65/1,"Head to Sharjeel Khan, no run",,"big, big shout for lbw. Sharjeel looks to get outside the line of the stumps and mow it over square leg, looks like he got a hint of bat on that. Australia have no reviews left. Close call though",1
88,84,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, no run leans forward and turns the full delivery to midwicket",1st innings,13.6,no run,65,0,65/1,"Head to Sharjeel Khan, no run",,leans forward and turns the full delivery to midwicket,1
89,85,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run mix-up, but sent back. Azam pushed this towards mid-on and was wandering down the pitch. There was a direct hit at the striker's end but he was just in",1st innings,14.1,no run,65,0,65/1,"Cummins to Babar Azam, no run",,"mix-up, but sent back. Azam pushed this towards mid-on and was wandering down the pitch. There was a direct hit at the striker's end but he was just in",1
90,86,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, FOUR runs lucky break. Frustration for the bowler. No feet movement from Azam as he looks to thrash this over point, gets a thick inside edge to the fine leg boundary instead",1st innings,14.2,four,69,4,69/1,"Cummins to Babar Azam, FOUR runs",,"lucky break. Frustration for the bowler. No feet movement from Azam as he looks to thrash this over point, gets a thick inside edge to the fine leg boundary instead",1
91,87,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run gets on top of the bounce and works this to square leg",1st innings,14.3,run,70,1,70/1,"Cummins to Babar Azam, 1 run",,gets on top of the bounce and works this to square leg,1
92,88,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, 1 run better technique, gets onto his toes and fends this to the leg side as they scamper a run",1st innings,14.4,run,71,1,71/1,"Cummins to Sharjeel Khan, 1 run",,"better technique, gets onto his toes and fends this to the leg side as they scamper a run",1
93,89,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run a misfield at mid-off by Warner gives them a single that shouldn't have been",1st innings,14.5,run,72,1,72/1,"Cummins to Babar Azam, 1 run",,a misfield at mid-off by Warner gives them a single that shouldn't have been,1
94,90,Sharjeel Khan,227762,Pat Cummins,489889,"Cummins to Sharjeel Khan, no run sways out of the way of that quick bouncer on middle",1st innings,14.6,no run,72,0,72/1,"Cummins to Sharjeel Khan, no run",,sways out of the way of that quick bouncer on middle,1
95,91,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run tossed up on middle and leg, worked with the angle to long-on",1st innings,15.1,run,73,1,73/1,"Head to Babar Azam, 1 run",,"tossed up on middle and leg, worked with the angle to long-on",1
96,92,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, no run pushed through quicker on middle, dabbed to the off side",1st innings,15.2,no run,73,0,73/1,"Head to Sharjeel Khan, no run",,"pushed through quicker on middle, dabbed to the off side",1
97,93,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, FOUR runs width and he's crashed that into the deep point boundary. Warner it is again. Super effort to get there, sprinted 30 metres and then got in the dive, but couldn't stop it as the ball clipped him on the chest and deflected to the boundary",1st innings,15.3,four,77,4,77/1,"Head to Sharjeel Khan, FOUR runs",,"width and he's crashed that into the deep point boundary. Warner it is again. Super effort to get there, sprinted 30 metres and then got in the dive, but couldn't stop it as the ball clipped him on the chest and deflected to the boundary",1
98,94,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, FOUR runs pulled wide of midwicket. That is a bullet hit, long-on was no more than a few yards from the delivery but he had no chance. Sharjeel on the move",1st innings,15.4,four,81,4,81/1,"Head to Sharjeel Khan, FOUR runs",,"pulled wide of midwicket. That is a bullet hit, long-on was no more than a few yards from the delivery but he had no chance. Sharjeel on the move",1
99,95,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, FOUR runs thick edge that races past short third man. <b> There's a half-century for Sharjeel. </b> The fans are happy. He looked to crack this behind point",1st innings,15.5,four,85,4,85/1,"Head to Sharjeel Khan, FOUR runs",,thick edge that races past short third man. <b> There's a half-century for Sharjeel. </b> The fans are happy. He looked to crack this behind point,1
100,96,Sharjeel Khan,227762,Travis Head,530011,"Head to Sharjeel Khan, OUT the party is over! Sharjeel looks to cut again, this time it was too close for him to play that. The drift in ensured he only managed a thick inside edge back onto the stumps. Celebration one delivery, frustration the next.",1st innings,15.6,out,85,0,85/2,"Head to Sharjeel Khan, OUT",,"the party is over! Sharjeel looks to cut again, this time it was too close for him to play that. The drift in ensured he only managed a thick inside edge back onto the stumps. Celebration one delivery, frustration the next.",2
101,97,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run back of a length in the corridor, climbs up on top of the bounce and bunts it back to the bowler",1st innings,16.1,no run,85,0,85/2,"Cummins to Babar Azam, no run",,"back of a length in the corridor, climbs up on top of the bounce and bunts it back to the bowler",2
102,98,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run good length outside off, puts a stride in and pushes it to covers",1st innings,16.2,no run,85,0,85/2,"Cummins to Babar Azam, no run",,"good length outside off, puts a stride in and pushes it to covers",2
103,99,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run full length, angling in towards off, times the drive nicely but straight to mid-on",1st innings,16.3,no run,85,0,85/2,"Cummins to Babar Azam, no run",,"full length, angling in towards off, times the drive nicely but straight to mid-on",2
104,100,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run bouncer on middle stump, he's comfortably ducked under that",1st innings,16.4,no run,85,0,85/2,"Cummins to Babar Azam, no run",,"bouncer on middle stump, he's comfortably ducked under that",2
105,101,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs full and angled in on off stump, puts in a half-stride, gets a high elbow in and drives it past Warner at mid-off. Should've been three",1st innings,16.5,run,87,2,87/2,"Cummins to Babar Azam, 2 runs",,"full and angled in on off stump, puts in a half-stride, gets a high elbow in and drives it past Warner at mid-off. Should've been three",2
106,102,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs good length on off stump, another half-stride, another push past Warner",1st innings,16.6,run,89,2,89/2,"Cummins to Babar Azam, 2 runs",,"good length on off stump, another half-stride, another push past Warner",2
107,103,Asad Shafiq,316397,Travis Head,530011,"Head to Asad Shafiq, no run around the wicket, good length, angled across, forward defence",1st innings,17.1,no run,89,0,89/2,"Head to Asad Shafiq, no run",,"around the wicket, good length, angled across, forward defence",2
108,104,Asad Shafiq,316397,Travis Head,530011,"Head to Asad Shafiq, 1 run drops it short and wide, cut away to sweeper cover",1st innings,17.2,run,90,1,90/2,"Head to Asad Shafiq, 1 run",,"drops it short and wide, cut away to sweeper cover",2
109,105,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run Uff! Angled across from middle stump and holds it's line. Outside edge falls safe",1st innings,17.3,no run,90,0,90/2,"Head to Babar Azam, no run",,Uff! Angled across from middle stump and holds it's line. Outside edge falls safe,2
110,106,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run gives him the charge and hits it straight to cover",1st innings,17.4,no run,90,0,90/2,"Head to Babar Azam, no run",,gives him the charge and hits it straight to cover,2
111,107,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run good length on middle stump, goes back and glances it to the right of midwicket",1st innings,17.5,run,91,1,91/2,"Head to Babar Azam, 1 run",,"good length on middle stump, goes back and glances it to the right of midwicket",2
112,108,Asad Shafiq,316397,Travis Head,530011,"Head to Asad Shafiq, no run good length on middle, pushed feebly to midwicket",1st innings,17.6,no run,91,0,91/2,"Head to Asad Shafiq, no run",,"good length on middle, pushed feebly to midwicket",2
113,109,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run back of a length, angled across the left-hander, pulled away without any timing, goes to the right of mid-on",1st innings,18.1,run,92,1,92/2,"Faulkner to Babar Azam, 1 run",,"back of a length, angled across the left-hander, pulled away without any timing, goes to the right of mid-on",2
114,110,Asad Shafiq,316397,James Faulkner,270484,"Faulkner to Asad Shafiq, 1 run back of a length, slightly outside off, too close to cut but he goes for it anyway and hits it uppishly to third man",1st innings,18.2,run,93,1,93/2,"Faulkner to Asad Shafiq, 1 run",,"back of a length, slightly outside off, too close to cut but he goes for it anyway and hits it uppishly to third man",2
115,111,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run SHOT. Full outside off, gets behind the line and drives it down beautfiully. Deserved four there, bu mid-off puts in a good dive",1st innings,18.3,run,94,1,94/2,"Faulkner to Babar Azam, 1 run",,"SHOT. Full outside off, gets behind the line and drives it down beautfiully. Deserved four there, bu mid-off puts in a good dive",2
116,112,Asad Shafiq,316397,James Faulkner,270484,"Faulkner to Asad Shafiq, 1 run good length, angled across off stump, pushed through the open covers region",1st innings,18.4,run,95,1,95/2,"Faulkner to Asad Shafiq, 1 run",,"good length, angled across off stump, pushed through the open covers region",2
117,113,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run good length outside off, waits on it and opens the face to run it down to third man",1st innings,18.5,run,96,1,96/2,"Faulkner to Babar Azam, 1 run",,"good length outside off, waits on it and opens the face to run it down to third man",2
118,114,Asad Shafiq,316397,James Faulkner,270484,"Faulkner to Asad Shafiq, 1 run slower ball, good length on off, hangs back and stabs it down to third man",1st innings,18.6,run,97,1,97/2,"Faulkner to Asad Shafiq, 1 run",,"slower ball, good length on off, hangs back and stabs it down to third man",2
