,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
474,160,Khurram Khan,25589,Shahid Afridi,42639,"Shahid Afridi to Khurram Khan, 1 run picks up a single through midwicket",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,26.4,run,96,1,96/3,"Shahid Afridi to Khurram Khan, 1 run",,picks up a single through midwicket,3
475,161,Shaiman Anwar,43121,Shahid Afridi,42639,"Shahid Afridi to Shaiman Anwar, no run defended away to the leg side by the batsman",2nd innings,Khurram Khan,25589,Sohaib Maqsood,43266,26.5,no run,96,0,96/3,"Shahid Afridi to Shaiman Anwar, no run",,defended away to the leg side by the batsman,3
476,162,Shaiman Anwar,43121,Shahid Afridi,42639,"Shahid Afridi to Shaiman Anwar, 1 run backs away before hammering this one straight to the man at long off",2nd innings,Khurram Khan,25589,Sohaib Maqsood,43266,26.6,run,97,1,97/3,"Shahid Afridi to Shaiman Anwar, 1 run",,backs away before hammering this one straight to the man at long off,3
477,163,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, no run defended by the batsman",2nd innings,Khurram Khan,25589,Shahid Afridi,42639,27.1,no run,97,0,97/3,"Sohaib Maqsood to Shaiman Anwar, no run",,defended by the batsman,3
478,164,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, no run fails to get away the cut as this just bounces over the bat to the keeper",2nd innings,Khurram Khan,25589,Shahid Afridi,42639,27.2,no run,97,0,97/3,"Sohaib Maqsood to Shaiman Anwar, no run",,fails to get away the cut as this just bounces over the bat to the keeper,3
479,165,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, no run this time able to glance away behind of square, but picks out the fielder at short backward square",2nd innings,Khurram Khan,25589,Shahid Afridi,42639,27.3,no run,97,0,97/3,"Sohaib Maqsood to Shaiman Anwar, no run",,"this time able to glance away behind of square, but picks out the fielder at short backward square",3
480,166,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, no run eased away off the back foot, but can't find any space on the leg side",2nd innings,Khurram Khan,25589,Shahid Afridi,42639,27.4,no run,97,0,97/3,"Sohaib Maqsood to Shaiman Anwar, no run",,"eased away off the back foot, but can't find any space on the leg side",3
481,167,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, no run another one worked away on the leg side",2nd innings,Khurram Khan,25589,Shahid Afridi,42639,27.5,no run,97,0,97/3,"Sohaib Maqsood to Shaiman Anwar, no run",,another one worked away on the leg side,3
482,168,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, SIX runs Shaiman announces himself to a dozing Napier crowd as he lifts this darted in delivery from Maqsood high over long off for a glorious six. Just seemed to get higher and higher as it sailed",2nd innings,Khurram Khan,25589,Shahid Afridi,42639,27.6,six,103,6,103/3,"Sohaib Maqsood to Shaiman Anwar, SIX runs",,Shaiman announces himself to a dozing Napier crowd as he lifts this darted in delivery from Maqsood high over long off for a glorious six. Just seemed to get higher and higher as it sailed,3
483,169,Khurram Khan,25589,Haris Sohail,318788,"Haris Sohail to Khurram Khan, no run darts one in on middle and leg which is nudged away",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,28.1,no run,103,0,103/3,"Haris Sohail to Khurram Khan, no run",,darts one in on middle and leg which is nudged away,3
484,170,Khurram Khan,25589,Haris Sohail,318788,"Haris Sohail to Khurram Khan, 1 run flights this one outside off as this is driven straight to deep extra-cover",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,28.2,run,104,1,104/3,"Haris Sohail to Khurram Khan, 1 run",,flights this one outside off as this is driven straight to deep extra-cover,3
485,171,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, no run tries to dab this one off middle past short third man, but fails to do so",2nd innings,Khurram Khan,25589,Sohaib Maqsood,43266,28.3,no run,104,0,104/3,"Haris Sohail to Shaiman Anwar, no run",,"tries to dab this one off middle past short third man, but fails to do so",3
486,172,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, FOUR runs gets into position quickly to paddle away Haris over fine leg for a boundary",2nd innings,Khurram Khan,25589,Sohaib Maqsood,43266,28.4,four,108,4,108/3,"Haris Sohail to Shaiman Anwar, FOUR runs",,gets into position quickly to paddle away Haris over fine leg for a boundary,3
487,173,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, no run defended away on the leg side, and with soft hands",2nd innings,Khurram Khan,25589,Sohaib Maqsood,43266,28.5,no run,108,0,108/3,"Haris Sohail to Shaiman Anwar, no run",,"defended away on the leg side, and with soft hands",3
488,174,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, no run fails to pick the one that goes straight on as he just misses the edge as he went for the cut",2nd innings,Khurram Khan,25589,Sohaib Maqsood,43266,28.6,no run,108,0,108/3,"Haris Sohail to Shaiman Anwar, no run",,fails to pick the one that goes straight on as he just misses the edge as he went for the cut,3
489,175,Khurram Khan,25589,Sohaib Maqsood,43266,"Sohaib Maqsood to Khurram Khan, no run tries to nudge away a single on the leg side, but is prevented by the two close-in fielders",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,29.1,no run,108,0,108/3,"Sohaib Maqsood to Khurram Khan, no run",,"tries to nudge away a single on the leg side, but is prevented by the two close-in fielders",3
490,176,Khurram Khan,25589,Sohaib Maqsood,43266,"Sohaib Maqsood to Khurram Khan, OUT and finally a wicket falls as Khurram Khan ends up flicking straight to Wahab Riaz at backward square, as he looked for some space on the leg side. Khan is livid as he walks away to the pavilion",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,29.2,out,108,0,108/4,"Sohaib Maqsood to Khurram Khan, OUT",,"and finally a wicket falls as Khurram Khan ends up flicking straight to Wahab Riaz at backward square, as he looked for some space on the leg side. Khan is livid as he walks away to the pavilion",4
491,177,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run tries to get away the bowler behind square on the leg side, but no dice",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,29.3,no run,108,0,108/4,"Sohaib Maqsood to Patil, no run",,"tries to get away the bowler behind square on the leg side, but no dice",4
492,178,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run push-drives it to the left of the bowler",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,29.4,no run,108,0,108/4,"Sohaib Maqsood to Patil, no run",,push-drives it to the left of the bowler,4
493,179,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run defended by the batsman on the back foot",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,29.5,no run,108,0,108/4,"Sohaib Maqsood to Patil, no run",,defended by the batsman on the back foot,4
494,180,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, 1 run eases away a single down to long on to retain the strike",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,29.6,run,109,1,109/4,"Sohaib Maqsood to Patil, 1 run",,eases away a single down to long on to retain the strike,4
495,181,Swapnil Patil,447458,Haris Sohail,318788,"Haris Sohail to Patil, no run defended on the front foot by Swapnil",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,30.1,no run,109,0,109/4,"Haris Sohail to Patil, no run",,defended on the front foot by Swapnil,4
496,182,Swapnil Patil,447458,Haris Sohail,318788,"Haris Sohail to Patil, 1 run driven past the bowler in his follow through as this one ends up at long off",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,30.2,run,110,1,110/4,"Haris Sohail to Patil, 1 run",,driven past the bowler in his follow through as this one ends up at long off,4
497,183,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, no run content to just push away this delivery outside of off",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,30.3,no run,110,0,110/4,"Haris Sohail to Shaiman Anwar, no run",,content to just push away this delivery outside of off,4
498,184,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, 1 run this time pokes away a run down to long off",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,30.4,run,111,1,111/4,"Haris Sohail to Shaiman Anwar, 1 run",,this time pokes away a run down to long off,4
499,185,Swapnil Patil,447458,Haris Sohail,318788,"Haris Sohail to Patil, no run driven handsomely, but straight to the man at mid-off",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,30.5,no run,111,0,111/4,"Haris Sohail to Patil, no run",,"driven handsomely, but straight to the man at mid-off",4
500,186,Swapnil Patil,447458,Haris Sohail,318788,"Haris Sohail to Patil, 1 run this time slapped away off the back foot towards deep cover",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,30.6,run,112,1,112/4,"Haris Sohail to Patil, 1 run",,this time slapped away off the back foot towards deep cover,4
501,187,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run advances down before defending this one back to the bowler",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,31.1,no run,112,0,112/4,"Sohaib Maqsood to Patil, no run",,advances down before defending this one back to the bowler,4
502,188,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, 1 run drags the length as Patil is able to short-arm pull this one to deep midwicket",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,31.2,run,113,1,113/4,"Sohaib Maqsood to Patil, 1 run",,drags the length as Patil is able to short-arm pull this one to deep midwicket,4
503,189,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, 1 run worked away now to the fielder at long on for a single",2nd innings,Swapnil Patil,447458,Haris Sohail,318788,31.3,run,114,1,114/4,"Sohaib Maqsood to Shaiman Anwar, 1 run",,worked away now to the fielder at long on for a single,4
504,190,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, 1 run shimmies down a touch before easing this to the man in the same region",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,31.4,run,115,1,115/4,"Sohaib Maqsood to Patil, 1 run",,shimmies down a touch before easing this to the man in the same region,4
505,191,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, no run tries to make room to clear the off side, but Maqsood ends up following him",2nd innings,Swapnil Patil,447458,Haris Sohail,318788,31.5,no run,115,0,115/4,"Sohaib Maqsood to Shaiman Anwar, no run",,"tries to make room to clear the off side, but Maqsood ends up following him",4
506,192,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, 2 runs looking for the big slice over extra-cover, with this one dropping safely in the deep and away from any fielders",2nd innings,Swapnil Patil,447458,Haris Sohail,318788,31.6,run,117,2,117/4,"Sohaib Maqsood to Shaiman Anwar, 2 runs",,"looking for the big slice over extra-cover, with this one dropping safely in the deep and away from any fielders",4
507,193,Swapnil Patil,447458,Haris Sohail,318788,"Haris Sohail to Patil, 1 run drives this one past mid-off to find the fielder at long off",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,32.1,run,118,1,118/4,"Haris Sohail to Patil, 1 run",,drives this one past mid-off to find the fielder at long off,4
508,194,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, no run defended away with a slightly angled face to the off side",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,32.2,no run,118,0,118/4,"Haris Sohail to Shaiman Anwar, no run",,defended away with a slightly angled face to the off side,4
509,195,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, FOUR runs short enough for him to get up and under as he short-arm pulls this over midwicket to pickup another <b>World Cup fifty</b>",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,32.3,four,122,4,122/4,"Haris Sohail to Shaiman Anwar, FOUR runs",,short enough for him to get up and under as he short-arm pulls this over midwicket to pickup another <b>World Cup fifty</b>,4
510,196,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, no run defended from the confines of his crease",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,32.4,no run,122,0,122/4,"Haris Sohail to Shaiman Anwar, no run",,defended from the confines of his crease,4
511,197,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, FOUR runs and he goes for his treasured slice over extra-cover, with this one actually having the legs on it to just tickle the rope in the end",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,32.5,four,126,4,126/4,"Haris Sohail to Shaiman Anwar, FOUR runs",,"and he goes for his treasured slice over extra-cover, with this one actually having the legs on it to just tickle the rope in the end",4
512,198,Shaiman Anwar,43121,Haris Sohail,318788,"Haris Sohail to Shaiman Anwar, 1 run finishes with one that drifts on middle and leg which is turned away behind of square",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,32.6,run,127,1,127/4,"Haris Sohail to Shaiman Anwar, 1 run",,finishes with one that drifts on middle and leg which is turned away behind of square,4
513,199,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, no run drags the length as Shaiman fails to bludgeon this one away through the covers, which he should have done",2nd innings,Swapnil Patil,447458,Haris Sohail,318788,33.1,no run,127,0,127/4,"Sohaib Maqsood to Shaiman Anwar, no run",,"drags the length as Shaiman fails to bludgeon this one away through the covers, which he should have done",4
514,200,Shaiman Anwar,43121,Sohaib Maqsood,43266,"Sohaib Maqsood to Shaiman Anwar, 1 run now drives on the up towards long off to pickup a single",2nd innings,Swapnil Patil,447458,Haris Sohail,318788,33.2,run,128,1,128/4,"Sohaib Maqsood to Shaiman Anwar, 1 run",,now drives on the up towards long off to pickup a single,4
515,201,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run clipped away on the leg side by the batsman",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,33.3,no run,128,0,128/4,"Sohaib Maqsood to Patil, no run",,clipped away on the leg side by the batsman,4
516,202,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run touch flatter and on middle and leg, Patil hangs back and punches it back to the bowler",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,33.4,no run,128,0,128/4,"Sohaib Maqsood to Patil, no run",,"touch flatter and on middle and leg, Patil hangs back and punches it back to the bowler",4
517,203,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run defended by the batsman to the leg side",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,33.5,no run,128,0,128/4,"Sohaib Maqsood to Patil, no run",,defended by the batsman to the leg side,4
518,204,Swapnil Patil,447458,Sohaib Maqsood,43266,"Sohaib Maqsood to Patil, no run just gets a tickle on this delivery slanting down the pads. Would have been called a wide if he hadn't tampered with it",2nd innings,Shaiman Anwar,43121,Haris Sohail,318788,33.6,no run,128,0,128/4,"Sohaib Maqsood to Patil, no run",,just gets a tickle on this delivery slanting down the pads. Would have been called a wide if he hadn't tampered with it,4
519,205,Shaiman Anwar,43121,Shahid Afridi,42639,"Shahid Afridi to Shaiman Anwar, 2 runs drifts one in on middle and off which is worked away to the off side before they set off for a quick single to just make it to the other end despite the shy at the striker's stumps",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,34.1,run,130,2,130/4,"Shahid Afridi to Shaiman Anwar, 2 runs",,drifts one in on middle and off which is worked away to the off side before they set off for a quick single to just make it to the other end despite the shy at the striker's stumps,4
520,206,Shaiman Anwar,43121,Shahid Afridi,42639,"Shahid Afridi to Shaiman Anwar, 1 run picks up a single through sweeper cover now",2nd innings,Swapnil Patil,447458,Sohaib Maqsood,43266,34.2,run,131,1,131/4,"Shahid Afridi to Shaiman Anwar, 1 run",,picks up a single through sweeper cover now,4
521,207,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run wrong'un which is read well by the batsman as he got forward to defend",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,34.3,no run,131,0,131/4,"Shahid Afridi to Patil, no run",,wrong'un which is read well by the batsman as he got forward to defend,4
522,208,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run gets this one to turn away, and bounce a bit more, as he plays just inside the line",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,34.4,no run,131,0,131/4,"Shahid Afridi to Patil, no run",,"gets this one to turn away, and bounce a bit more, as he plays just inside the line",4
523,209,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run tries to club away this fuller one which is darted in, but to no avail",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,34.5,no run,131,0,131/4,"Shahid Afridi to Patil, no run",,"tries to club away this fuller one which is darted in, but to no avail",4
524,210,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run tries to blast Lala through midwicket with a short-arm pull, but picks out the fielder on the bounce inside of the ring",2nd innings,Shaiman Anwar,43121,Sohaib Maqsood,43266,34.6,no run,131,0,131/4,"Shahid Afridi to Patil, no run",,"tries to blast Lala through midwicket with a short-arm pull, but picks out the fielder on the bounce inside of the ring",4
525,211,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, no run length delivery just outside off which is defended away to the batsman. No slips or gully in place as Misbah has laid out a pretty defensive field",2nd innings,Swapnil Patil,447458,Shahid Afridi,42639,35.1,no run,131,0,131/4,"Rahat Ali to Shaiman Anwar, no run",,length delivery just outside off which is defended away to the batsman. No slips or gully in place as Misbah has laid out a pretty defensive field,4
526,212,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, 1 run steers this back of a length going across to the fielder at third man",2nd innings,Swapnil Patil,447458,Shahid Afridi,42639,35.2,run,132,1,132/4,"Rahat Ali to Shaiman Anwar, 1 run",,steers this back of a length going across to the fielder at third man,4
527,213,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, 1 run short of a length on the pads which is glanced away behind of square",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,35.3,run,133,1,133/4,"Rahat Ali to Patil, 1 run",,short of a length on the pads which is glanced away behind of square,4
528,214,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, 1 run driven away through the covers for a rather comfortable single",2nd innings,Swapnil Patil,447458,Shahid Afridi,42639,35.4,run,134,1,134/4,"Rahat Ali to Shaiman Anwar, 1 run",,driven away through the covers for a rather comfortable single,4
529,215,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run guided away off the back foot towards the fielder at point",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,35.5,no run,134,0,134/4,"Rahat Ali to Patil, no run",,guided away off the back foot towards the fielder at point,4
530,216,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run short of a length which Shaiman almost drags on as this bounces dangerously close to the off stump",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,35.6,no run,134,0,134/4,"Rahat Ali to Patil, no run",,short of a length which Shaiman almost drags on as this bounces dangerously close to the off stump,4
531,217,Shaiman Anwar,43121,Shahid Afridi,42639,"Shahid Afridi to Shaiman Anwar, 1 run drifts one on the pads as this one is tucked away behind of square",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,36.1,run,135,1,135/4,"Shahid Afridi to Shaiman Anwar, 1 run",,drifts one on the pads as this one is tucked away behind of square,4
532,218,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run fails to work away a single through the off side",2nd innings,Shaiman Anwar,43121,Rahat Ali,323244,36.2,no run,135,0,135/4,"Shahid Afridi to Patil, no run",,fails to work away a single through the off side,4
533,219,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run gets nice and low to defend this one on middle and leg",2nd innings,Shaiman Anwar,43121,Rahat Ali,323244,36.3,no run,135,0,135/4,"Shahid Afridi to Patil, no run",,gets nice and low to defend this one on middle and leg,4
534,220,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run steered away straight to the short midwicket fielder, who puts in a fine diving stop to his right before looking to effect a run out, but is a touch late on the throw",2nd innings,Shaiman Anwar,43121,Rahat Ali,323244,36.4,no run,135,0,135/4,"Shahid Afridi to Patil, no run",,"steered away straight to the short midwicket fielder, who puts in a fine diving stop to his right before looking to effect a run out, but is a touch late on the throw",4
535,221,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, 1 run driven away to the off side, but can't penetrate the gap",2nd innings,Shaiman Anwar,43121,Rahat Ali,323244,36.5,run,136,1,136/4,"Shahid Afridi to Patil, 1 run",,"driven away to the off side, but can't penetrate the gap",4
536,222,Shaiman Anwar,43121,Shahid Afridi,42639,"Shahid Afridi to Shaiman Anwar, no run looks for the big heave over long off, but is late on the delivery",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,36.6,no run,136,0,136/4,"Shahid Afridi to Shaiman Anwar, no run",,"looks for the big heave over long off, but is late on the delivery",4
537,223,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run length delivery which goes across the batsman as he plays just inside of the line",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,37.1,no run,136,0,136/4,"Rahat Ali to Patil, no run",,length delivery which goes across the batsman as he plays just inside of the line,4
538,224,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, FOUR runs ramps away this short delivery through backward point, with Sohail, who is already suffering, having to put in a rolling stop to try and stop this. Took him a bit of time to get up as well after, so things not looking particularly rosy for the Pakistan fast men",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,37.2,four,140,4,140/4,"Rahat Ali to Patil, FOUR runs",,"ramps away this short delivery through backward point, with Sohail, who is already suffering, having to put in a rolling stop to try and stop this. Took him a bit of time to get up as well after, so things not looking particularly rosy for the Pakistan fast men",4
539,225,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run has a waft at this back of a length going across, with the batsman late on it",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,37.3,no run,140,0,140/4,"Rahat Ali to Patil, no run",,"has a waft at this back of a length going across, with the batsman late on it",4
540,226,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run short of a length and slanting across as this one is allowed through to the keeper",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,37.4,no run,140,0,140/4,"Rahat Ali to Patil, no run",,short of a length and slanting across as this one is allowed through to the keeper,4
541,227,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run short of a length and defended away off the back foot towards the covers",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,37.5,no run,140,0,140/4,"Rahat Ali to Patil, no run",,short of a length and defended away off the back foot towards the covers,4
542,228,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run thuds into the pads as the batsman fails to get away the whip through square-leg",2nd innings,Shaiman Anwar,43121,Shahid Afridi,42639,37.6,no run,140,0,140/4,"Rahat Ali to Patil, no run",,thuds into the pads as the batsman fails to get away the whip through square-leg,4
543,229,Shaiman Anwar,43121,Shahid Afridi,42639,"Shahid Afridi to Shaiman Anwar, OUT and the new leading World Cup run-scorer finally departs as he looks to take on long off with a big hit over his head, but doesn't get enough on this to go the distance, with Nasir Jamshed able to get settled under it. Pakistan will be dearly happy to see the back of Shaiman, but they still need five more wickets to wrap this one up in a hurry",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.1,out,140,0,140/5,"Shahid Afridi to Shaiman Anwar, OUT",,"and the new leading World Cup run-scorer finally departs as he looks to take on long off with a big hit over his head, but doesn't get enough on this to go the distance, with Nasir Jamshed able to get settled under it. Pakistan will be dearly happy to see the back of Shaiman, but they still need five more wickets to wrap this one up in a hurry",5
544,230,Rohan Mustafa,307808,Shahid Afridi,42639,"Shahid Afridi to Rohan Mustafa, no run beats him with a wrong 'un as this one gets away from Rohan as he looked to fend it away",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.2,no run,140,0,140/5,"Shahid Afridi to Rohan Mustafa, no run",,beats him with a wrong 'un as this one gets away from Rohan as he looked to fend it away,5
545,231,Rohan Mustafa,307808,Shahid Afridi,42639,"Shahid Afridi to Rohan Mustafa, OUT and Rohan's stay comes to a premature end as he whacks this next ball, looking to reverse sweep, on the full to backward point, who didn't even have to move an inch as this landed straight in his lap. Rohan Mustafa leaves with a silver duck under his name",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.3,out,140,0,140/6,"Shahid Afridi to Rohan Mustafa, OUT",,"and Rohan's stay comes to a premature end as he whacks this next ball, looking to reverse sweep, on the full to backward point, who didn't even have to move an inch as this landed straight in his lap. Rohan Mustafa leaves with a silver duck under his name",6
546,232,Amjad Javed,25613,Shahid Afridi,42639,"Shahid Afridi to Amjad Javed, no run driven towards the off side, but can't pinch the single",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.4,no run,140,0,140/6,"Shahid Afridi to Amjad Javed, no run",,"driven towards the off side, but can't pinch the single",6
547,232,Amjad Javed,25613,Shahid Afridi,42639,"Shahid Afridi to Amjad Javed, 1 wide slips down the leg side as this is called a wide by the umpire",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.4,wide,141,1,141/6,"Shahid Afridi to Amjad Javed, 1 wide",,slips down the leg side as this is called a wide by the umpire,6
548,232,Amjad Javed,25613,Shahid Afridi,42639,"Shahid Afridi to Amjad Javed, 1 wide another drifting down leg which is penalised by the umpire",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.4,wide,142,1,142/6,"Shahid Afridi to Amjad Javed, 1 wide",,another drifting down leg which is penalised by the umpire,6
549,233,Amjad Javed,25613,Shahid Afridi,42639,"Shahid Afridi to Amjad Javed, no run slower through the air and turning away from the batsman, Javed defends from the crease",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.5,no run,142,0,142/6,"Shahid Afridi to Amjad Javed, no run",,"slower through the air and turning away from the batsman, Javed defends from the crease",6
550,234,Amjad Javed,25613,Shahid Afridi,42639,"Shahid Afridi to Amjad Javed, no run defended away to the off side by the batsman",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,38.6,no run,142,0,142/6,"Shahid Afridi to Amjad Javed, no run",,defended away to the off side by the batsman,6
551,235,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, 2 runs looks like he may have just got a tickle to this leg-side delivery, with the ball appearing to have come off the gloves as it went past Akmal's foot to fine leg, but called leg byes in the end",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,39.1,run,144,2,144/6,"Wahab Riaz to Patil, 2 runs",,"looks like he may have just got a tickle to this leg-side delivery, with the ball appearing to have come off the gloves as it went past Akmal's foot to fine leg, but called leg byes in the end",6
552,236,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run rides the top of the bounce to fend this one away to the off side",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,39.2,no run,144,0,144/6,"Wahab Riaz to Patil, no run",,rides the top of the bounce to fend this one away to the off side,6
553,237,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run fires a lovely bouncer which has the batsman weaving out of the way",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,39.3,no run,144,0,144/6,"Wahab Riaz to Patil, no run",,fires a lovely bouncer which has the batsman weaving out of the way,6
554,238,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, 1 run able to steer one past a flying gully through third man",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,39.4,run,145,1,145/6,"Wahab Riaz to Patil, 1 run",,able to steer one past a flying gully through third man,6
