,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
458,147,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run touch shorter and enough width outside off, left well alone",2nd innings,Luke Wright,23460,James Hopes,5702,24.3,no run,98,0,98/5,"Tait to Collingwood, no run",,"touch shorter and enough width outside off, left well alone",5
459,148,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run a play and a miss, full and asking for a drive, Collingwood answers the call but can't connect",2nd innings,Luke Wright,23460,James Hopes,5702,24.4,no run,98,0,98/5,"Tait to Collingwood, no run",,"a play and a miss, full and asking for a drive, Collingwood answers the call but can't connect",5
460,149,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run it's a quieter start from Tait, the match tension has gone slightly, he bowled a four-over spell first up which may have tired him, still fairly rapid though",2nd innings,Luke Wright,23460,James Hopes,5702,24.5,no run,98,0,98/5,"Tait to Collingwood, no run",,"it's a quieter start from Tait, the match tension has gone slightly, he bowled a four-over spell first up which may have tired him, still fairly rapid though",5
461,150,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, SIX runs Collingwood has fifty! Not sure how much he knew about it, banged in short from Tait, Collingwood on the hook, flies off a top edge all the way over the fine leg boundary",2nd innings,Luke Wright,23460,James Hopes,5702,24.6,six,104,6,104/5,"Tait to Collingwood, SIX runs",,"Collingwood has fifty! Not sure how much he knew about it, banged in short from Tait, Collingwood on the hook, flies off a top edge all the way over the fine leg boundary",5
462,151,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run big appeal from Hopes, though it was a touch, err, optimistic from him, thudding into the pads but heading down leg",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,25.1,no run,104,0,104/5,"Hopes to Wright, no run",,"big appeal from Hopes, though it was a touch, err, optimistic from him, thudding into the pads but heading down leg",5
463,152,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run feeding Wright's cut shot, and it's played very well, but straight to the fielder at point",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,25.2,no run,104,0,104/5,"Hopes to Wright, no run",,"feeding Wright's cut shot, and it's played very well, but straight to the fielder at point",5
464,153,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run pressure building on Wright, just finding the fielders a touch",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,25.3,no run,104,0,104/5,"Hopes to Wright, no run",,"pressure building on Wright, just finding the fielders a touch",5
465,154,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, FOUR runs that'll help, again, not quite as planned, big pull shot aimed but it gets a top edge and sails over Paine for four",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,25.4,four,108,4,108/5,"Hopes to Wright, FOUR runs",,"that'll help, again, not quite as planned, big pull shot aimed but it gets a top edge and sails over Paine for four",5
466,155,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, 2 runs this is excellently played by Wright, really good shot, couple of steps down the wicket, gave himself a bit of room , but didn't try to overhit his cover drive, instead timing it nicely for a couple",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,25.5,run,110,2,110/5,"Hopes to Wright, 2 runs",,"this is excellently played by Wright, really good shot, couple of steps down the wicket, gave himself a bit of room , but didn't try to overhit his cover drive, instead timing it nicely for a couple",5
467,156,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run bouncer to finish the over, Wright crouches under it",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,25.6,no run,110,0,110/5,"Hopes to Wright, no run",,"bouncer to finish the over, Wright crouches under it",5
468,157,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, FOUR runs he's been fearful so far today, but this time Tait dishes up a cuddly leg-stump slower-ball full toss that Collingwood clips for four round the corner",2nd innings,Luke Wright,23460,James Hopes,5702,26.1,four,114,4,114/5,"Tait to Collingwood, FOUR runs",,"he's been fearful so far today, but this time Tait dishes up a cuddly leg-stump slower-ball full toss that Collingwood clips for four round the corner",5
469,158,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, 1 run touch short and a touch wide, Collingwood cuts firmly, but deep point keeps it to one",2nd innings,Luke Wright,23460,James Hopes,5702,26.2,run,115,1,115/5,"Tait to Collingwood, 1 run",,"touch short and a touch wide, Collingwood cuts firmly, but deep point keeps it to one",5
470,159,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, no run he may not have the rhythm of his earlier spell, but still a decent pace being generated, Wright bottom-edges his attempted cut",2nd innings,Paul Collingwood,10772,James Hopes,5702,26.3,no run,115,0,115/5,"Tait to Wright, no run",,"he may not have the rhythm of his earlier spell, but still a decent pace being generated, Wright bottom-edges his attempted cut",5
471,160,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, no run good ball this, fuller and straighter and Wright defends",2nd innings,Paul Collingwood,10772,James Hopes,5702,26.4,no run,115,0,115/5,"Tait to Wright, no run",,"good ball this, fuller and straighter and Wright defends",5
472,161,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, no run Tait is probably a little fortunate this wasn't called a wide, arrowed down the leg side",2nd innings,Paul Collingwood,10772,James Hopes,5702,26.5,no run,115,0,115/5,"Tait to Wright, no run",,"Tait is probably a little fortunate this wasn't called a wide, arrowed down the leg side",5
473,162,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, 2 runs full outside off stump, Wright drives through the covers for a couple",2nd innings,Paul Collingwood,10772,James Hopes,5702,26.6,run,117,2,117/5,"Tait to Wright, 2 runs",,"full outside off stump, Wright drives through the covers for a couple",5
474,163,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 2 runs nicely done from Collingwood, doing an excellent Hussey impression by dinking it gently behind square on the leg side to run a couple",2nd innings,Luke Wright,23460,Shaun Tait,8076,27.1,run,119,2,119/5,"Hopes to Collingwood, 2 runs",,"nicely done from Collingwood, doing an excellent Hussey impression by dinking it gently behind square on the leg side to run a couple",5
475,164,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run another leg-side nurdle here, tickled round the corner for one",2nd innings,Luke Wright,23460,Shaun Tait,8076,27.2,run,120,1,120/5,"Hopes to Collingwood, 1 run",,"another leg-side nurdle here, tickled round the corner for one",5
476,165,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run Wright meets a straight ball with a straighter bat",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,27.3,no run,120,0,120/5,"Hopes to Wright, no run",,Wright meets a straight ball with a straighter bat,5
477,166,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run Wright edges down the wicket, looking to manufacture something but Hopes is far too straight",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,27.4,no run,120,0,120/5,"Hopes to Wright, no run",,"Wright edges down the wicket, looking to manufacture something but Hopes is far too straight",5
478,167,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run back of a length and Wright blocks firmly to point",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,27.5,no run,120,0,120/5,"Hopes to Wright, no run",,back of a length and Wright blocks firmly to point,5
479,168,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run this will be frustrating for Wright, he skipped down the wicket and thumped Hopes straight to the mid off fielder",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,27.6,no run,120,0,120/5,"Hopes to Wright, no run",,"this will be frustrating for Wright, he skipped down the wicket and thumped Hopes straight to the mid off fielder",5
480,169,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run nicely bowled here, flighted and landing around leg stump, Collingwood blocks",2nd innings,Luke Wright,23460,James Hopes,5702,28.1,no run,120,0,120/5,"Smith to Collingwood, no run",,"nicely bowled here, flighted and landing around leg stump, Collingwood blocks",5
481,170,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run Collingwood was down the track and missed an attempted leg-side clip Tim Paine tried to run round and flick it on to the stumps, missed and allowed an overthrow",2nd innings,Luke Wright,23460,James Hopes,5702,28.2,run,121,1,121/5,"Smith to Collingwood, 1 run",,"Collingwood was down the track and missed an attempted leg-side clip Tim Paine tried to run round and flick it on to the stumps, missed and allowed an overthrow",5
482,171,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, 1 run Wright gets a single, sweeping carefully",2nd innings,Paul Collingwood,10772,James Hopes,5702,28.3,run,122,1,122/5,"Smith to Wright, 1 run",,"Wright gets a single, sweeping carefully",5
483,172,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run massive appeal as Collingwood played back right in front of his stumps, the ball thudded into the pads but there was  a faint inside edge",2nd innings,Luke Wright,23460,James Hopes,5702,28.4,no run,122,0,122/5,"Smith to Collingwood, no run",,"massive appeal as Collingwood played back right in front of his stumps, the ball thudded into the pads but there was  a faint inside edge",5
484,173,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run no alarm this time, just carefully picked though midwicket for one",2nd innings,Luke Wright,23460,James Hopes,5702,28.5,run,123,1,123/5,"Smith to Collingwood, 1 run",,"no alarm this time, just carefully picked though midwicket for one",5
485,174,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, no run Wright is forward and defending a touch uneasily",2nd innings,Paul Collingwood,10772,James Hopes,5702,28.6,no run,123,0,123/5,"Smith to Wright, no run",,Wright is forward and defending a touch uneasily,5
486,175,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 2 runs nicely ticked over by Collingwood here, clipping Hopes to leg gently enough to take a couple",2nd innings,Luke Wright,23460,Steven Smith,267192,29.1,run,125,2,125/5,"Hopes to Collingwood, 2 runs",,"nicely ticked over by Collingwood here, clipping Hopes to leg gently enough to take a couple",5
487,176,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run nothing on offer here, defended to midwicket",2nd innings,Luke Wright,23460,Steven Smith,267192,29.2,no run,125,0,125/5,"Hopes to Collingwood, no run",,"nothing on offer here, defended to midwicket",5
488,177,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run this is a help-your-self single, pushed down the ground for one",2nd innings,Luke Wright,23460,Steven Smith,267192,29.3,run,126,1,126/5,"Hopes to Collingwood, 1 run",,"this is a help-your-self single, pushed down the ground for one",5
489,178,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run Hopes slips in a bouncer, Wright ducks underneath it",2nd innings,Paul Collingwood,10772,Steven Smith,267192,29.4,no run,126,0,126/5,"Hopes to Wright, no run",,"Hopes slips in a bouncer, Wright ducks underneath it",5
490,179,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, 1 run Wright backs away a fraction and guides a drive through point for a quiet single",2nd innings,Paul Collingwood,10772,Steven Smith,267192,29.5,run,127,1,127/5,"Hopes to Wright, 1 run",,Wright backs away a fraction and guides a drive through point for a quiet single,5
491,180,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run that'll do for Collingwood, pushing into a space at midwicket and running through for another single",2nd innings,Luke Wright,23460,Steven Smith,267192,29.6,run,128,1,128/5,"Hopes to Collingwood, 1 run",,"that'll do for Collingwood, pushing into a space at midwicket and running through for another single",5
492,181,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run tapped down to long-on for one",2nd innings,Luke Wright,23460,James Hopes,5702,30.1,run,129,1,129/5,"Smith to Collingwood, 1 run",,tapped down to long-on for one,5
493,182,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, OUT Wright slogs sweeps and makes a good connection ... but Shaun Marsh charges round at deep midwicket to take his second superb running catch in the deep. He held this one much more cleanly, and as Smith picks up his second wicket you've got to be thinking this might be it for England.",2nd innings,Paul Collingwood,10772,James Hopes,5702,30.2,out,129,0,129/6,"Smith to Wright, OUT",,"Wright slogs sweeps and makes a good connection ... but Shaun Marsh charges round at deep midwicket to take his second superb running catch in the deep. He held this one much more cleanly, and as Smith picks up his second wicket you've got to be thinking this might be it for England.",6
494,183,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run decent flight and turn from middle and leg, Collingwood stretches forward and defends to the leg side",2nd innings,Tim Bresnan,9310,James Hopes,5702,30.3,no run,129,0,129/6,"Smith to Collingwood, no run",,"decent flight and turn from middle and leg, Collingwood stretches forward and defends to the leg side",6
495,184,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run pulled down too short but Collingwood can't capitalise, chopping straight to extra cover",2nd innings,Tim Bresnan,9310,James Hopes,5702,30.4,no run,129,0,129/6,"Smith to Collingwood, no run",,"pulled down too short but Collingwood can't capitalise, chopping straight to extra cover",6
496,185,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run punched to that man at extra cover once again",2nd innings,Tim Bresnan,9310,James Hopes,5702,30.5,no run,129,0,129/6,"Smith to Collingwood, no run",,punched to that man at extra cover once again,6
497,186,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run straight-driven hard, but straight back to the bowler",2nd innings,Tim Bresnan,9310,James Hopes,5702,30.6,no run,129,0,129/6,"Smith to Collingwood, no run",,"straight-driven hard, but straight back to the bowler",6
498,187,Tim Bresnan,9310,James Hopes,5702,"Hopes to Bresnan, 1 run slapped to backward point, where the fielder makes a tumbling stop but can't cut off the single, and Bresnan is off the mark",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.1,run,130,1,130/6,"Hopes to Bresnan, 1 run",,"slapped to backward point, where the fielder makes a tumbling stop but can't cut off the single, and Bresnan is off the mark",6
499,188,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run Colly aims a paddle-pull. Ball strikes glove, but goes into space at short fine leg, and they scamper through again",2nd innings,Tim Bresnan,9310,Steven Smith,267192,31.2,run,131,1,131/6,"Hopes to Collingwood, 1 run",,"Colly aims a paddle-pull. Ball strikes glove, but goes into space at short fine leg, and they scamper through again",6
500,189,Tim Bresnan,9310,James Hopes,5702,"Hopes to Bresnan, FOUR runs genuine outside edge, flies wide of Paine - dropping infront of him too - and rolls down to third man. That was the slower legcutter from Hopes, and gripped quite nicely in the turf",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.3,four,135,4,135/6,"Hopes to Bresnan, FOUR runs",,"genuine outside edge, flies wide of Paine - dropping infront of him too - and rolls down to third man. That was the slower legcutter from Hopes, and gripped quite nicely in the turf",6
501,190,Tim Bresnan,9310,James Hopes,5702,"Hopes to Bresnan, 1 run short ball from Hopes, Bresnan pulls but rolls his wrists on the shot to keep it down as he sends the ball out to deep midwicket",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.4,run,136,1,136/6,"Hopes to Bresnan, 1 run",,"short ball from Hopes, Bresnan pulls but rolls his wrists on the shot to keep it down as he sends the ball out to deep midwicket",6
502,191,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run Collingwood moves back and across and jabs to mid-off",2nd innings,Tim Bresnan,9310,Steven Smith,267192,31.5,no run,136,0,136/6,"Hopes to Collingwood, no run",,Collingwood moves back and across and jabs to mid-off,6
503,192,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run too straight, and getting straighter with some movement off the seam, and Collingwood clips out to midwicket",2nd innings,Tim Bresnan,9310,Steven Smith,267192,31.6,run,137,1,137/6,"Hopes to Collingwood, 1 run",,"too straight, and getting straighter with some movement off the seam, and Collingwood clips out to midwicket",6
504,193,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run tossed up invitingly, Collingwood takes a couple of steps down the track and sends the ball down to long-on",2nd innings,Tim Bresnan,9310,James Hopes,5702,32.1,run,138,1,138/6,"Smith to Collingwood, 1 run",,"tossed up invitingly, Collingwood takes a couple of steps down the track and sends the ball down to long-on",6
505,194,Tim Bresnan,9310,Steven Smith,267192,"Smith to Bresnan, no run slightly slower through the air on off stump, Bresnan defends",2nd innings,Paul Collingwood,10772,James Hopes,5702,32.2,no run,138,0,138/6,"Smith to Bresnan, no run",,"slightly slower through the air on off stump, Bresnan defends",6
506,194,Tim Bresnan,9310,Steven Smith,267192,"Smith to Bresnan, 1 wide slips out the side of the hand and goes down the leg side, wide called",2nd innings,Paul Collingwood,10772,James Hopes,5702,32.2,wide,139,1,139/6,"Smith to Bresnan, 1 wide",,"slips out the side of the hand and goes down the leg side, wide called",6
507,195,Tim Bresnan,9310,Steven Smith,267192,"Smith to Bresnan, no run tapped softly into the covers",2nd innings,Paul Collingwood,10772,James Hopes,5702,32.3,no run,139,0,139/6,"Smith to Bresnan, no run",,tapped softly into the covers,6
508,196,Tim Bresnan,9310,Steven Smith,267192,"Smith to Bresnan, no run Bresnan stays deep in the crease and tries to steer the ball away square, but point scampers round to cut it off",2nd innings,Paul Collingwood,10772,James Hopes,5702,32.4,no run,139,0,139/6,"Smith to Bresnan, no run",,"Bresnan stays deep in the crease and tries to steer the ball away square, but point scampers round to cut it off",6
509,197,Tim Bresnan,9310,Steven Smith,267192,"Smith to Bresnan, 3 runs good shot as Bresnan backs away and carves infront of point, but a superb effort from Bollinger on the ropes saves a boundary",2nd innings,Paul Collingwood,10772,James Hopes,5702,32.5,run,142,3,142/6,"Smith to Bresnan, 3 runs",,"good shot as Bresnan backs away and carves infront of point, but a superb effort from Bollinger on the ropes saves a boundary",6
510,198,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run chipped just over and slightly wide of Hussey at straight midwicket, long-on runs round to cut the ball off",2nd innings,Tim Bresnan,9310,James Hopes,5702,32.6,run,143,1,143/6,"Smith to Collingwood, 1 run",,"chipped just over and slightly wide of Hussey at straight midwicket, long-on runs round to cut the ball off",6
511,199,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, 1 run driven on the up through the covers",2nd innings,Tim Bresnan,9310,Steven Smith,267192,33.1,run,144,1,144/6,"Hussey to Collingwood, 1 run",,driven on the up through the covers,6
512,200,Tim Bresnan,9310,Michael Hussey,5939,"Hussey to Bresnan, 1 run tapped back down the wicket",2nd innings,Paul Collingwood,10772,Steven Smith,267192,33.2,run,145,1,145/6,"Hussey to Bresnan, 1 run",,tapped back down the wicket,6
513,201,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, 1 run driven to long-off this time, easy runs for England",2nd innings,Tim Bresnan,9310,Steven Smith,267192,33.3,run,146,1,146/6,"Hussey to Collingwood, 1 run",,"driven to long-off this time, easy runs for England",6
514,202,Tim Bresnan,9310,Michael Hussey,5939,"Hussey to Bresnan, FOUR runs yeah, not too sure about this, Hussey drops short and Bresnan has no trouble rocking back and thumping a pull behind square to bring up the 150",2nd innings,Paul Collingwood,10772,Steven Smith,267192,33.4,four,150,4,150/6,"Hussey to Bresnan, FOUR runs",,"yeah, not too sure about this, Hussey drops short and Bresnan has no trouble rocking back and thumping a pull behind square to bring up the 150",6
515,203,Tim Bresnan,9310,Michael Hussey,5939,"Hussey to Bresnan, 1 run and of course, just as I say that Hussey finds the edge of the bat. Thick edge though, and Paine is up to the stumps so no chance to take it",2nd innings,Paul Collingwood,10772,Steven Smith,267192,33.5,run,151,1,151/6,"Hussey to Bresnan, 1 run",,"and of course, just as I say that Hussey finds the edge of the bat. Thick edge though, and Paine is up to the stumps so no chance to take it",6
516,203,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, 1 wide flung well wide of the stumps, that's a huge wide",2nd innings,Tim Bresnan,9310,Steven Smith,267192,33.5,wide,152,1,152/6,"Hussey to Collingwood, 1 wide",,"flung well wide of the stumps, that's a huge wide",6
517,204,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, 1 run tapped easily down to long-on",2nd innings,Tim Bresnan,9310,Steven Smith,267192,33.6,run,153,1,153/6,"Hussey to Collingwood, 1 run",,tapped easily down to long-on,6
518,205,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run Smith gives the ball a good twirl and lands it on middle and leg, Collingwood lunges out to defend",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,34.1,no run,153,0,153/6,"Smith to Collingwood, no run",,"Smith gives the ball a good twirl and lands it on middle and leg, Collingwood lunges out to defend",6
519,206,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run Colly dances down the track but can't get to the pitch and so defends",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,34.2,no run,153,0,153/6,"Smith to Collingwood, no run",,Colly dances down the track but can't get to the pitch and so defends,6
520,207,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run solid forward defensive stroke again",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,34.3,no run,153,0,153/6,"Smith to Collingwood, no run",,solid forward defensive stroke again,6
521,208,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 2 runs nudged out behind square on the leg side, it wasn't hit too hard and was right between the men out there and so they scamper back for the second",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,34.4,run,155,2,155/6,"Smith to Collingwood, 2 runs",,"nudged out behind square on the leg side, it wasn't hit too hard and was right between the men out there and so they scamper back for the second",6
522,209,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, FOUR runs a gift - full toss on leg stump - and Collingwood collects a boundary at wide midwicket with a bottom-handed shovel",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,34.5,four,159,4,159/6,"Smith to Collingwood, FOUR runs",,a gift - full toss on leg stump - and Collingwood collects a boundary at wide midwicket with a bottom-handed shovel,6
523,210,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run driven straight to Ponting at cover",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,34.6,no run,159,0,159/6,"Smith to Collingwood, no run",,driven straight to Ponting at cover,6
524,211,Tim Bresnan,9310,Michael Hussey,5939,"Hussey to Bresnan, 1 run low full toss outside off cracked down to long-off",2nd innings,Paul Collingwood,10772,Steven Smith,267192,35.1,run,160,1,160/6,"Hussey to Bresnan, 1 run",,low full toss outside off cracked down to long-off,6
525,212,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, FOUR runs the gentlest of long-hops is dished up outside off and Collingwood gleefully hammers the ball through cover for four",2nd innings,Tim Bresnan,9310,Steven Smith,267192,35.2,four,164,4,164/6,"Hussey to Collingwood, FOUR runs",,the gentlest of long-hops is dished up outside off and Collingwood gleefully hammers the ball through cover for four,6
526,213,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, FOUR runs four more! Half-volley and Collingwood gets forward and across to hammer a cover drive through the gap at cover. Great shot, right out the middle, and the Hussey experiment really isn't working",2nd innings,Tim Bresnan,9310,Steven Smith,267192,35.3,four,168,4,168/6,"Hussey to Collingwood, FOUR runs",,"four more! Half-volley and Collingwood gets forward and across to hammer a cover drive through the gap at cover. Great shot, right out the middle, and the Hussey experiment really isn't working",6
527,214,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, 1 run pushed to long-off",2nd innings,Tim Bresnan,9310,Steven Smith,267192,35.4,run,169,1,169/6,"Hussey to Collingwood, 1 run",,pushed to long-off,6
528,215,Tim Bresnan,9310,Michael Hussey,5939,"Hussey to Bresnan, 1 run and again, by Bresnan this time, and another easy single",2nd innings,Paul Collingwood,10772,Steven Smith,267192,35.5,run,170,1,170/6,"Hussey to Bresnan, 1 run",,"and again, by Bresnan this time, and another easy single",6
529,216,Paul Collingwood,10772,Michael Hussey,5939,"Hussey to Collingwood, 1 run driven firmly on the up, but this time straight to the man on the edge of the circle at cover",2nd innings,Tim Bresnan,9310,Steven Smith,267192,35.6,run,171,1,171/6,"Hussey to Collingwood, 1 run",,"driven firmly on the up, but this time straight to the man on the edge of the circle at cover",6
530,217,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, 1 run back of a length, chopped out to deep cover",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,36.1,run,172,1,172/6,"Bollinger to Collingwood, 1 run",,"back of a length, chopped out to deep cover",6
531,218,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, FOUR runs sliced four for Bresnan! The ball was short and wide and the cut was on, he found good placement and though Hopes slid across at the boundary he couldn't quite cut it off",2nd innings,Paul Collingwood,10772,Michael Hussey,5939,36.2,four,176,4,176/6,"Bollinger to Bresnan, FOUR runs",,"sliced four for Bresnan! The ball was short and wide and the cut was on, he found good placement and though Hopes slid across at the boundary he couldn't quite cut it off",6
532,219,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, no run punched back to the bowler",2nd innings,Paul Collingwood,10772,Michael Hussey,5939,36.3,no run,176,0,176/6,"Bollinger to Bresnan, no run",,punched back to the bowler,6
533,220,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, 1 run Bresnan picks up a single to third man",2nd innings,Paul Collingwood,10772,Michael Hussey,5939,36.4,run,177,1,177/6,"Bollinger to Bresnan, 1 run",,Bresnan picks up a single to third man,6
534,221,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run Collingwood goes back and across to a back-of-a-length ball and defends to off",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,36.5,no run,177,0,177/6,"Bollinger to Collingwood, no run",,Collingwood goes back and across to a back-of-a-length ball and defends to off,6
535,222,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run slower cutter, on a length and pushed back to the bowler",2nd innings,Tim Bresnan,9310,Michael Hussey,5939,36.6,no run,177,0,177/6,"Bollinger to Collingwood, no run",,"slower cutter, on a length and pushed back to the bowler",6
536,223,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, no run pushed straight to point off the back foot",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,37.1,no run,177,0,177/6,"Harris to Bresnan, no run",,pushed straight to point off the back foot,6
537,224,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, no run and again, accurate stuff from Harris and Bresnan finds the man at point once more",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,37.2,no run,177,0,177/6,"Harris to Bresnan, no run",,"and again, accurate stuff from Harris and Bresnan finds the man at point once more",6
538,225,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, no run full this time, and firmly driven by Bresnan but straight to mid-off",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,37.3,no run,177,0,177/6,"Harris to Bresnan, no run",,"full this time, and firmly driven by Bresnan but straight to mid-off",6
539,226,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, no run Harris errs in line, slipping a length ball down leg, but Bresnan can't get it away and ball strikes the thigh pad",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,37.4,no run,177,0,177/6,"Harris to Bresnan, no run",,"Harris errs in line, slipping a length ball down leg, but Bresnan can't get it away and ball strikes the thigh pad",6
540,227,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, FOUR runs resounding crack off the bat as Bresnan muscles a backfoot drive out to deep cover! And that's the fifty partnership!",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,37.5,four,181,4,181/6,"Harris to Bresnan, FOUR runs",,resounding crack off the bat as Bresnan muscles a backfoot drive out to deep cover! And that's the fifty partnership!,6
541,228,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, 1 run flapped to mid-on",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,37.6,run,182,1,182/6,"Harris to Bresnan, 1 run",,flapped to mid-on,6
542,229,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, no run Bresnan is struck on the pad and Bollinger launches a huge appeal, but that pitched outside leg and was slipping even further down leg",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,38.1,no run,182,0,182/6,"Bollinger to Bresnan, no run",,"Bresnan is struck on the pad and Bollinger launches a huge appeal, but that pitched outside leg and was slipping even further down leg",6
