,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
87,88,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, 1 run quicker one which is nurdled down to long on",1st innings,14.4,run,64,1,64/0,"Nasir Hossain to Dhawan, 1 run",,quicker one which is nurdled down to long on,0
88,89,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, no run negotiates this tight line towards the mid-on fielder",1st innings,14.5,no run,64,0,64/0,"Nasir Hossain to RG Sharma, no run",,negotiates this tight line towards the mid-on fielder,0
89,90,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, SIX runs releases the pressure with a skip down the track before smoking Nasir straight down the ground to bring up the first maximum of the innings",1st innings,14.6,six,70,6,70/0,"Nasir Hossain to RG Sharma, SIX runs",,releases the pressure with a skip down the track before smoking Nasir straight down the ground to bring up the first maximum of the innings,0
90,91,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run short of a length which is defended away towards the off side",1st innings,15.1,no run,70,0,70/0,"Rubel Hossain to Dhawan, no run",,short of a length which is defended away towards the off side,0
91,92,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run surprises him with a bouncer which holds up on Dhawan as he looked to keep it down, with the ball bobbling off the face towards the bowler, but luckily not near enough for Rubel to get to it",1st innings,15.2,no run,70,0,70/0,"Rubel Hossain to Dhawan, no run",,"surprises him with a bouncer which holds up on Dhawan as he looked to keep it down, with the ball bobbling off the face towards the bowler, but luckily not near enough for Rubel to get to it",0
92,93,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run sends down another bouncer which is allowed to fly through to the keeper",1st innings,15.3,no run,70,0,70/0,"Rubel Hossain to Dhawan, no run",,sends down another bouncer which is allowed to fly through to the keeper,0
93,94,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run sends yet another quick bouncer which Dhawan looks to hook out of the ground, but seems to be a touch late on it. It flies high to Mushfiqur, who instantaneously goes up for the review, with the bowler following suit. The umpire, though, is not at all interested. Perhaps all just a big show for the possible wide? Snicko doesn't seem to show anything though",1st innings,15.4,no run,70,0,70/0,"Rubel Hossain to Dhawan, no run",,"sends yet another quick bouncer which Dhawan looks to hook out of the ground, but seems to be a touch late on it. It flies high to Mushfiqur, who instantaneously goes up for the review, with the bowler following suit. The umpire, though, is not at all interested. Perhaps all just a big show for the possible wide? Snicko doesn't seem to show anything though",0
94,95,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 run full length, on the pads, which is tucked away efficiently by Dhawan on the leg side",1st innings,15.5,run,71,1,71/0,"Rubel Hossain to Dhawan, 1 run",,"full length, on the pads, which is tucked away efficiently by Dhawan on the leg side",0
95,96,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, 1 run on a good length and outside off. Rohit stylishly opens the face of the bat and steers it down to third man for a single",1st innings,15.6,run,72,1,72/0,"Rubel Hossain to RG Sharma, 1 run",,on a good length and outside off. Rohit stylishly opens the face of the bat and steers it down to third man for a single,0
96,97,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, 1 run tosses one up on leg which is guided away through long on for one",1st innings,16.1,run,73,1,73/0,"Shakib Al Hasan to RG Sharma, 1 run",,tosses one up on leg which is guided away through long on for one,0
97,98,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, 2 runs opens the face to this glide through third man, hitting this into the space in order to come back for two",1st innings,16.2,run,75,2,75/0,"Shakib Al Hasan to Dhawan, 2 runs",,"opens the face to this glide through third man, hitting this into the space in order to come back for two",0
98,99,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, OUT comes down the track to try and drive Shakib through the covers, but the flight beats him as he went with the down swing. Mushfiqur is alert to the stumping chance as he collects this before whipping off the bails in a flash. The back foot looked like it might be dragging outside of the crease. Replays show that Dhawan indeed has his back foot outside the crease when the bails were successfully removed. Huge roar from the Bangladeshi contingent at the MCG as Shikhar is given his marching orders",1st innings,16.3,out,75,0,75/1,"Shakib Al Hasan to Dhawan, OUT",,"comes down the track to try and drive Shakib through the covers, but the flight beats him as he went with the down swing. Mushfiqur is alert to the stumping chance as he collects this before whipping off the bails in a flash. The back foot looked like it might be dragging outside of the crease. Replays show that Dhawan indeed has his back foot outside the crease when the bails were successfully removed. Huge roar from the Bangladeshi contingent at the MCG as Shikhar is given his marching orders",1
99,100,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 2 runs straightaway Kohli is able to get off the mark as he drills away a brace through the covers, with the ball ending up at deep extra-cover",1st innings,16.4,run,77,2,77/1,"Shakib Al Hasan to Kohli, 2 runs",,"straightaway Kohli is able to get off the mark as he drills away a brace through the covers, with the ball ending up at deep extra-cover",1
100,101,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run glanced to short fine, sent back by Rohit",1st innings,16.5,no run,77,0,77/1,"Shakib Al Hasan to Kohli, no run",,"glanced to short fine, sent back by Rohit",1
101,102,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run into position quickly to drive this one down to long on to keep the strike",1st innings,16.6,run,78,1,78/1,"Shakib Al Hasan to Kohli, 1 run",,into position quickly to drive this one down to long on to keep the strike,1
102,102,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 wide gets right under this sharp bouncer from Rubel, which is ultimately wided by the umpire",1st innings,17.0,wide,79,1,79/1,"Rubel Hossain to Kohli, 1 wide",,"gets right under this sharp bouncer from Rubel, which is ultimately wided by the umpire",1
103,103,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run back of a length now, outside off, which is kept out by Kohli",1st innings,17.1,no run,79,0,79/1,"Rubel Hossain to Kohli, no run",,"back of a length now, outside off, which is kept out by Kohli",1
104,104,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run length delivery, outside off, which is defended by Kohli",1st innings,17.2,no run,79,0,79/1,"Rubel Hossain to Kohli, no run",,"length delivery, outside off, which is defended by Kohli",1
105,105,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run length again, outside of off, which is struck away to the close-in fielder on the off side",1st innings,17.3,no run,79,0,79/1,"Rubel Hossain to Kohli, no run",,"length again, outside of off, which is struck away to the close-in fielder on the off side",1
106,106,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run short of a length, outside off, which is negotiated well by the batsman",1st innings,17.4,no run,79,0,79/1,"Rubel Hossain to Kohli, no run",,"short of a length, outside off, which is negotiated well by the batsman",1
107,107,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, OUT Kohli is gone. Bangladesh have a big wicket here. Delivers a fullish length delivery, pitched wide outside off, as Kohli is instinctively drawn into the drive, with the ball catching the outside edge to fly over to the keeper, who is able to take a good, low catch to this right to pluck a huge, huge wicket for the Bangla tigers. There was some away shape to the ball, which also played a part in the dismissal",1st innings,17.5,out,79,0,79/2,"Rubel Hossain to Kohli, OUT",,"Kohli is gone. Bangladesh have a big wicket here. Delivers a fullish length delivery, pitched wide outside off, as Kohli is instinctively drawn into the drive, with the ball catching the outside edge to fly over to the keeper, who is able to take a good, low catch to this right to pluck a huge, huge wicket for the Bangla tigers. There was some away shape to the ball, which also played a part in the dismissal",2
108,108,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run short ball, outside off, which Jinks smartly allows through to the keeper",1st innings,17.6,no run,79,0,79/2,"Rubel Hossain to Rahane, no run",,"short ball, outside off, which Jinks smartly allows through to the keeper",2
109,109,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, 1 run gets in a good stride before tucking away this delivery sliding down through the leg side",1st innings,18.1,run,80,1,80/2,"Shakib Al Hasan to RG Sharma, 1 run",,gets in a good stride before tucking away this delivery sliding down through the leg side,2
110,110,Ajinkya Rahane,277916,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahane, no run nicely on the front foot to keep out this floated delivery on middle",1st innings,18.2,no run,80,0,80/2,"Shakib Al Hasan to Rahane, no run",,nicely on the front foot to keep out this floated delivery on middle,2
111,111,Ajinkya Rahane,277916,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahane, no run content to defend this delivery spun in from outside off",1st innings,18.3,no run,80,0,80/2,"Shakib Al Hasan to Rahane, no run",,content to defend this delivery spun in from outside off,2
112,112,Ajinkya Rahane,277916,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahane, 1 run able to get away the punch through long on to get off the hot seat",1st innings,18.4,run,81,1,81/2,"Shakib Al Hasan to Rahane, 1 run",,able to get away the punch through long on to get off the hot seat,2
113,113,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, no run comes down the pitch to play a front foot defence, with the ball hitting the pad, but he was safe",1st innings,18.5,no run,81,0,81/2,"Shakib Al Hasan to RG Sharma, no run",,"comes down the pitch to play a front foot defence, with the ball hitting the pad, but he was safe",2
114,114,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, no run can't do anymore than keep out this latest Shakib special on off stump",1st innings,18.6,no run,81,0,81/2,"Shakib Al Hasan to RG Sharma, no run",,can't do anymore than keep out this latest Shakib special on off stump,2
115,115,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run length delivery, on middle and leg, which is fended away on the leg side",1st innings,19.1,no run,81,0,81/2,"Rubel Hossain to Rahane, no run",,"length delivery, on middle and leg, which is fended away on the leg side",2
116,116,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run fullish length, slanting in from outside off, as Rahane looked to re-direct this through mid-on, but doesn't quite get it away so",1st innings,19.2,no run,81,0,81/2,"Rubel Hossain to Rahane, no run",,"fullish length, slanting in from outside off, as Rahane looked to re-direct this through mid-on, but doesn't quite get it away so",2
117,117,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, 1 run shortish length which is tucked away by Rahane on the leg side as they scamper for the quick single",1st innings,19.3,run,82,1,82/2,"Rubel Hossain to Rahane, 1 run",,shortish length which is tucked away by Rahane on the leg side as they scamper for the quick single,2
118,118,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, 1 run pulls away this short of a length outside his off stump, getting this away quite deftly in the end through long leg",1st innings,19.4,run,83,1,83/2,"Rubel Hossain to RG Sharma, 1 run",,"pulls away this short of a length outside his off stump, getting this away quite deftly in the end through long leg",2
119,119,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run almost gets Rahane to drag on this length delivery which skids through on and around off, with the ball keeping low as he looked to get this away",1st innings,19.5,no run,83,0,83/2,"Rubel Hossain to Rahane, no run",,"almost gets Rahane to drag on this length delivery which skids through on and around off, with the ball keeping low as he looked to get this away",2
120,120,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, 1 run fullish length, on middle, which is flicked away through midwicket to retain the strike",1st innings,19.6,run,84,1,84/2,"Rubel Hossain to Rahane, 1 run",,"fullish length, on middle, which is flicked away through midwicket to retain the strike",2
121,121,Ajinkya Rahane,277916,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahane, no run tossed up on and around off as this is defended back towards the bowler",1st innings,20.1,no run,84,0,84/2,"Shakib Al Hasan to Rahane, no run",,tossed up on and around off as this is defended back towards the bowler,2
