,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
479,170,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run extra flight, full and wide outside of. Hammered off the front foot, but can't beat mid off",2nd innings,28.2,no run,110,0,110/3,"Rashid to Asghar Afghan, no run",,"extra flight, full and wide outside of. Hammered off the front foot, but can't beat mid off",3
480,171,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, SIX runs another full ball, tossed up on middle, but this time the batsman skips down the ground and muscles a leg-side loft over long on! <B>Massive</b>",2nd innings,28.3,six,116,6,116/3,"Rashid to Asghar Afghan, SIX runs",,"another full ball, tossed up on middle, but this time the batsman skips down the ground and muscles a leg-side loft over long on! <B>Massive</b>",3
481,172,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, 1 run full and wide outside off. Driven against the turn to sweeper-cover",2nd innings,28.4,run,117,1,117/3,"Rashid to Asghar Afghan, 1 run",,full and wide outside off. Driven against the turn to sweeper-cover,3
482,173,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 1 run full, on off, and muscled over cover. Sliced, really, but lands safe",2nd innings,28.5,run,118,1,118/3,"Rashid to Hashmatullah Shahidi, 1 run",,"full, on off, and muscled over cover. Sliced, really, but lands safe",3
483,174,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, FOUR runs flatter, on middle and skidding through. Tries to pull, but it's been inside-edged to the fine-leg boundary",2nd innings,28.6,four,122,4,122/3,"Rashid to Asghar Afghan, FOUR runs",,"flatter, on middle and skidding through. Tries to pull, but it's been inside-edged to the fine-leg boundary",3
484,175,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run length at middle stump, tickled into the leg side and quickly sprints across, slides and picks up on the turnabout before smashing the stumps down at the striker's end. Athlete Wood",2nd innings,29.1,no run,122,0,122/3,"Wood to Hashmatullah Shahidi, no run",,"length at middle stump, tickled into the leg side and quickly sprints across, slides and picks up on the turnabout before smashing the stumps down at the striker's end. Athlete Wood",3
485,176,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, 1 run length outside off, looks to drive, thick outside edge down to third man",2nd innings,29.2,run,123,1,123/3,"Wood to Hashmatullah Shahidi, 1 run",,"length outside off, looks to drive, thick outside edge down to third man",3
486,177,Asghar Afghan,320652,Mark Wood,351588,"Wood to Asghar Afghan, no run <b>no idea where the ball is.</b> Sharp bouncer in the corridor and Asghar just leaps with his eyes closed and the bat swaying in hope. It falls into the pitch in the end",2nd innings,29.3,no run,123,0,123/3,"Wood to Asghar Afghan, no run",,<b>no idea where the ball is.</b> Sharp bouncer in the corridor and Asghar just leaps with his eyes closed and the bat swaying in hope. It falls into the pitch in the end,3
487,178,Asghar Afghan,320652,Mark Wood,351588,"Wood to Asghar Afghan, 1 run short outside off, hurried pull to mid-on's right",2nd innings,29.4,run,124,1,124/3,"Wood to Asghar Afghan, 1 run",,"short outside off, hurried pull to mid-on's right",3
488,179,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run <b>straight into the helmet.</b> That is a mean connection. Root at slip has his hands on his head. That sounded nasty. Short and in the corridor. He takes his eyes off it and gets it smack on the back of his head. He's currently on the floor..<b>back on his feet.</b> Gentle applause from the crowd. Medical staff from both camps are tending to him, it appears. He looks disoriented...and so does the bowler, actually. He's waiting for a new helmet to arrive, says Sharda from the ground. Good signs so far...although immediate signs are not always accurate signs with such injuries. <b>He's got a new helmet on.</b> He will bat. Off go the doctors.",2nd innings,29.5,no run,124,0,124/3,"Wood to Hashmatullah Shahidi, no run",,"<b>straight into the helmet.</b> That is a mean connection. Root at slip has his hands on his head. That sounded nasty. Short and in the corridor. He takes his eyes off it and gets it smack on the back of his head. He's currently on the floor..<b>back on his feet.</b> Gentle applause from the crowd. Medical staff from both camps are tending to him, it appears. He looks disoriented...and so does the bowler, actually. He's waiting for a new helmet to arrive, says Sharda from the ground. Good signs so far...although immediate signs are not always accurate signs with such injuries. <b>He's got a new helmet on.</b> He will bat. Off go the doctors.",3
489,180,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, 1 run <B>143 kph short ball</b> follows. At his chest. Leaps up and dabs it down to fine leg",2nd innings,29.6,run,125,1,125/3,"Wood to Hashmatullah Shahidi, 1 run",,<B>143 kph short ball</b> follows. At his chest. Leaps up and dabs it down to fine leg,3
490,181,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run full on middle stump, flicked to midwicket with the turn",2nd innings,30.1,no run,125,0,125/3,"Rashid to Hashmatullah Shahidi, no run",,"full on middle stump, flicked to midwicket with the turn",3
491,182,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run <b>past the outside edge.</b> Length outside off, leans in and stabs inside the line of this regular legbreak",2nd innings,30.2,no run,125,0,125/3,"Rashid to Hashmatullah Shahidi, no run",,"<b>past the outside edge.</b> Length outside off, leans in and stabs inside the line of this regular legbreak",3
492,183,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 1 run full on middle stump, swept to deep backward square",2nd innings,30.3,run,126,1,126/3,"Rashid to Hashmatullah Shahidi, 1 run",,"full on middle stump, swept to deep backward square",3
493,184,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run length on middle stump, hard hands on the forward block down the pitch",2nd innings,30.4,no run,126,0,126/3,"Rashid to Asghar Afghan, no run",,"length on middle stump, hard hands on the forward block down the pitch",3
494,185,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run googly, back of a length and in at middle. Pushed to mid-on off the back foot",2nd innings,30.5,no run,126,0,126/3,"Rashid to Asghar Afghan, no run",,"googly, back of a length and in at middle. Pushed to mid-on off the back foot",3
495,186,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run length on middle stump, defended on the front foot",2nd innings,30.6,no run,126,0,126/3,"Rashid to Asghar Afghan, no run",,"length on middle stump, defended on the front foot",3
496,187,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, FOUR runs short of a length, 147kph, jumps into the leg side and clips this off his hip to the fine leg boundary",2nd innings,31.1,four,130,4,130/3,"Wood to Hashmatullah Shahidi, FOUR runs",147kph,"short of a length, 147kph, jumps into the leg side and clips this off his hip to the fine leg boundary",3
497,188,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, 1 run <B>falls short of fine leg.</b> Once again he's jumping into the off side against the short ball. Awkward ramp up as he's in the air. It doesn't carry",2nd innings,31.2,run,131,1,131/3,"Wood to Hashmatullah Shahidi, 1 run",,<B>falls short of fine leg.</b> Once again he's jumping into the off side against the short ball. Awkward ramp up as he's in the air. It doesn't carry,3
498,189,Asghar Afghan,320652,Mark Wood,351588,"Wood to Asghar Afghan, 1 run yorker at middle stump, jammed past the non-striker to steal a single",2nd innings,31.3,run,132,1,132/3,"Wood to Asghar Afghan, 1 run",,"yorker at middle stump, jammed past the non-striker to steal a single",3
499,190,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, 2 runs full on leg stump, flicked to deep square",2nd innings,31.4,run,134,2,134/3,"Wood to Hashmatullah Shahidi, 2 runs",,"full on leg stump, flicked to deep square",3
500,191,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, SIX runs <b>smacks him over the long-on boundary!</b> Short ball, what? This is pushed across him and he reaches out and swishes across the angle to clear the boundary on the leg side",2nd innings,31.5,six,140,6,140/3,"Wood to Hashmatullah Shahidi, SIX runs",,"<b>smacks him over the long-on boundary!</b> Short ball, what? This is pushed across him and he reaches out and swishes across the angle to clear the boundary on the leg side",3
501,192,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run bouncer across off stump, keeps his eyes on it and ducks",2nd innings,31.6,no run,140,0,140/3,"Wood to Hashmatullah Shahidi, no run",,"bouncer across off stump, keeps his eyes on it and ducks",3
502,193,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run tossed up very wide outside off. Asghar looks to sweep and misses. Also ends up performing circles on the floor to ensure he's in the crease",2nd innings,32.1,no run,140,0,140/3,"Rashid to Asghar Afghan, no run",,tossed up very wide outside off. Asghar looks to sweep and misses. Also ends up performing circles on the floor to ensure he's in the crease,3
503,194,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run length at middle stump, defended into the leg side",2nd innings,32.2,no run,140,0,140/3,"Rashid to Asghar Afghan, no run",,"length at middle stump, defended into the leg side",3
504,195,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, SIX runs <b>pumps him over the midwicket boundary!</b>Length on leg stump, steps out and goes against the turn for sweet success",2nd innings,32.3,six,146,6,146/3,"Rashid to Asghar Afghan, SIX runs",,"<b>pumps him over the midwicket boundary!</b>Length on leg stump, steps out and goes against the turn for sweet success",3
505,196,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, 1 run short of a length just outside off, defended into the off side",2nd innings,32.4,run,147,1,147/3,"Rashid to Asghar Afghan, 1 run",,"short of a length just outside off, defended into the off side",3
506,197,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run full on off stump, driven to mid-off",2nd innings,32.5,no run,147,0,147/3,"Rashid to Hashmatullah Shahidi, no run",,"full on off stump, driven to mid-off",3
507,198,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, SIX runs <b>where are your boundary fielders?</b> asks Shahidi as he gets to the pitch and unleashes a gorgeous looking drive against the turn. Just clears the long-off boundary",2nd innings,32.6,six,153,6,153/3,"Rashid to Hashmatullah Shahidi, SIX runs",,<b>where are your boundary fielders?</b> asks Shahidi as he gets to the pitch and unleashes a gorgeous looking drive against the turn. Just clears the long-off boundary,3
508,199,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Asghar Afghan, 2 runs short of a length, 136kph/84mph and driven square off the back foot, placed for a couple",2nd innings,33.1,run,155,2,155/3,"Archer to Asghar Afghan, 2 runs",136kph,"short of a length, 136kph/84mph and driven square off the back foot, placed for a couple",3
509,200,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, no run dug in, over the stumps and defended, square on but solidly in behind the ball",2nd innings,33.2,no run,155,0,155/3,"Archer to Hashmatullah Shahidi, no run",,"dug in, over the stumps and defended, square on but solidly in behind the ball",3
510,201,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Asghar Afghan, FOUR runs banged in short and <b>this is cracked past mid-on!</b> Whiplash pull from Asghar and it faces away!",2nd innings,33.3,four,159,4,159/3,"Archer to Asghar Afghan, FOUR runs",,banged in short and <b>this is cracked past mid-on!</b> Whiplash pull from Asghar and it faces away!,3
511,202,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Asghar Afghan, no run genuine bumper, 88mph and this climbs over the top edge as he attempts to pull again and is beaten",2nd innings,33.4,no run,159,0,159/3,"Archer to Asghar Afghan, no run",,"genuine bumper, 88mph and this climbs over the top edge as he attempts to pull again and is beaten",3
512,203,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Asghar Afghan, no run back of a length outside off, dabbles with a horizontal bat and again fails to connect",2nd innings,33.5,no run,159,0,159/3,"Archer to Asghar Afghan, no run",,"back of a length outside off, dabbles with a horizontal bat and again fails to connect",3
513,204,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Asghar Afghan, 1 run <b>dropped!</b> Steepler towards fine leg, but Bairstow can't cling on once again! He made the ground but <b>the ball burst through his fingertips</b>, granting a life for Asghar",2nd innings,33.6,run,160,1,160/3,"Archer to Asghar Afghan, 1 run",,"<b>dropped!</b> Steepler towards fine leg, but Bairstow can't cling on once again! He made the ground but <b>the ball burst through his fingertips</b>, granting a life for Asghar",3
514,205,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run dip and spin, past the attempted sweep... <b>and Buttler whips off the bails!</b> They are going to check, although Asghar doesn't look like he'a worried at all. Yep, back foot never left the ground",2nd innings,34.1,no run,160,0,160/3,"Rashid to Asghar Afghan, no run",,"dip and spin, past the attempted sweep... <b>and Buttler whips off the bails!</b> They are going to check, although Asghar doesn't look like he'a worried at all. Yep, back foot never left the ground",3
515,206,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, 1 run touch short and straightening on leg, swatted away behind square for one",2nd innings,34.2,run,161,1,161/3,"Rashid to Asghar Afghan, 1 run",,"touch short and straightening on leg, swatted away behind square for one",3
516,207,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 2 runs pushed across from over the wicket, Hashmat dabs it through backward point and the sweeper has to run around",2nd innings,34.3,run,163,2,163/3,"Rashid to Hashmatullah Shahidi, 2 runs",,"pushed across from over the wicket, Hashmat dabs it through backward point and the sweeper has to run around",3
517,207,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 3 wides flighted, spinning down the leg side where Buttler can't collect",2nd innings,34.3,wide,166,3,166/3,"Rashid to Hashmatullah Shahidi, 3 wides",,"flighted, spinning down the leg side where Buttler can't collect",3
518,208,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 1 run lobbed up on leg stump and swept hard and flat for one",2nd innings,34.4,run,167,1,167/3,"Rashid to Hashmatullah Shahidi, 1 run",,lobbed up on leg stump and swept hard and flat for one,3
519,209,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, 1 run pushed through and steered into the off side",2nd innings,34.5,run,168,1,168/3,"Rashid to Asghar Afghan, 1 run",,pushed through and steered into the off side,3
520,210,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, FOUR runs floated full and again he gets the sweep away, played this deftly behind square and it will run away - <b>that's a half-century for Hashmatullah</b>, who has recovered well from that prang on the bonce!",2nd innings,34.6,four,172,4,172/3,"Rashid to Hashmatullah Shahidi, FOUR runs",,"floated full and again he gets the sweep away, played this deftly behind square and it will run away - <b>that's a half-century for Hashmatullah</b>, who has recovered well from that prang on the bonce!",3
521,211,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Asghar Afghan, 2 runs more chin music from Archer, 145kph/90mph and Asghar pulls in the air, bounces safely as deep square leg runs around",2nd innings,35.1,run,174,2,174/3,"Archer to Asghar Afghan, 2 runs",145kph,"more chin music from Archer, 145kph/90mph and Asghar pulls in the air, bounces safely as deep square leg runs around",3
522,212,Asghar Afghan,320652,Jofra Archer,669855,"Archer to Asghar Afghan, 1 run length on the stumps, tucked into the leg side towards midwicket",2nd innings,35.2,run,175,1,175/3,"Archer to Asghar Afghan, 1 run",,"length on the stumps, tucked into the leg side towards midwicket",3
523,213,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, no run beats the outside edge, slanted across at 89mph, nipping through to the keeper",2nd innings,35.3,no run,175,0,175/3,"Archer to Hashmatullah Shahidi, no run",,"beats the outside edge, slanted across at 89mph, nipping through to the keeper",3
524,213,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, 1 wide dug in as Hashmat backs off and waves his bat... too high",2nd innings,35.3,wide,176,1,176/3,"Archer to Hashmatullah Shahidi, 1 wide",,dug in as Hashmat backs off and waves his bat... too high,3
525,214,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, no run back of a length on off stump, dabbed towards backward point",2nd innings,35.4,no run,176,0,176/3,"Archer to Hashmatullah Shahidi, no run",,"back of a length on off stump, dabbed towards backward point",3
526,215,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, FOUR runs short on the hip and all he has to do is tickle this for four past the keeper",2nd innings,35.5,four,180,4,180/3,"Archer to Hashmatullah Shahidi, FOUR runs",,short on the hip and all he has to do is tickle this for four past the keeper,3
527,216,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, no run pushed across and steered towards point from the crease",2nd innings,35.6,no run,180,0,180/3,"Archer to Hashmatullah Shahidi, no run",,pushed across and steered towards point from the crease,3
528,217,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run tossed up and prodded away on off stump",2nd innings,36.1,no run,180,0,180/3,"Rashid to Asghar Afghan, no run",,tossed up and prodded away on off stump,3
529,218,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, FOUR runs nicely played, gets well forward to sweep and clouts the ball hard to deep backward square leg",2nd innings,36.2,four,184,4,184/3,"Rashid to Asghar Afghan, FOUR runs",,"nicely played, gets well forward to sweep and clouts the ball hard to deep backward square leg",3
530,219,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run drags this down a touch, spins away and prodded down from the crease",2nd innings,36.3,no run,184,0,184/3,"Rashid to Asghar Afghan, no run",,"drags this down a touch, spins away and prodded down from the crease",3
531,220,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run legbreak on middle and off, pushed into the covers",2nd innings,36.4,no run,184,0,184/3,"Rashid to Asghar Afghan, no run",,"legbreak on middle and off, pushed into the covers",3
532,221,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, 1 run short and leg side, Asghar wheels around and slaps to fine leg for one",2nd innings,36.5,run,185,1,185/3,"Rashid to Asghar Afghan, 1 run",,"short and leg side, Asghar wheels around and slaps to fine leg for one",3
533,222,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run floated up, Hashmat goes back in the crease and taps the ball to square leg",2nd innings,36.6,no run,185,0,185/3,"Rashid to Hashmatullah Shahidi, no run",,"floated up, Hashmat goes back in the crease and taps the ball to square leg",3
534,223,Asghar Afghan,320652,Chris Woakes,247235,"Woakes to Asghar Afghan, no run slightly back of a length outside off, Asghar swipes at it and misses",2nd innings,37.1,no run,185,0,185/3,"Woakes to Asghar Afghan, no run",,"slightly back of a length outside off, Asghar swipes at it and misses",3
535,224,Asghar Afghan,320652,Chris Woakes,247235,"Woakes to Asghar Afghan, 1 run cutter into the pitch, pulled through midwicket for a single",2nd innings,37.2,run,186,1,186/3,"Woakes to Asghar Afghan, 1 run",,"cutter into the pitch, pulled through midwicket for a single",3
536,225,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, 1 run pitched up on off stump, driven wide of mid-off and they scamper through",2nd innings,37.3,run,187,1,187/3,"Woakes to Hashmatullah Shahidi, 1 run",,"pitched up on off stump, driven wide of mid-off and they scamper through",3
537,226,Asghar Afghan,320652,Chris Woakes,247235,"Woakes to Asghar Afghan, 1 run short of a length on the hip, worked away through square leg",2nd innings,37.4,run,188,1,188/3,"Woakes to Asghar Afghan, 1 run",,"short of a length on the hip, worked away through square leg",3
538,227,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, no run hits a length around off stump, blocked into the off side",2nd innings,37.5,no run,188,0,188/3,"Woakes to Hashmatullah Shahidi, no run",,"hits a length around off stump, blocked into the off side",3
539,228,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, no run pitched up and Hashmat has a swipe, miscued towards midwicket",2nd innings,37.6,no run,188,0,188/3,"Woakes to Hashmatullah Shahidi, no run",,"pitched up and Hashmat has a swipe, miscued towards midwicket",3
540,229,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run backs away outside leg, Rashid follows him and spins the ball out of the rough, hits inside edge and then pad",2nd innings,38.1,no run,188,0,188/3,"Rashid to Asghar Afghan, no run",,"backs away outside leg, Rashid follows him and spins the ball out of the rough, hits inside edge and then pad",3
541,230,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, 1 run on the stumps and worked through square leg",2nd innings,38.2,run,189,1,189/3,"Rashid to Asghar Afghan, 1 run",,on the stumps and worked through square leg,3
542,231,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run flighted, Hashmat steps out and punches to cover",2nd innings,38.3,no run,189,0,189/3,"Rashid to Hashmatullah Shahidi, no run",,"flighted, Hashmat steps out and punches to cover",3
543,232,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 2 runs lobbed up nice and full, this time he reverse-sweeps and gets a few more into the deep, YJB cutting it off on the rope at deep backward point",2nd innings,38.4,run,191,2,191/3,"Rashid to Hashmatullah Shahidi, 2 runs",,"lobbed up nice and full, this time he reverse-sweeps and gets a few more into the deep, YJB cutting it off on the rope at deep backward point",3
544,233,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 2 runs floats this on leg stump, paddled fine for a couple more",2nd innings,38.5,run,193,2,193/3,"Rashid to Hashmatullah Shahidi, 2 runs",,"floats this on leg stump, paddled fine for a couple more",3
545,234,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 1 run loopy full toss this time, Hashmat sweeps again and pops uppishly into the leg side",2nd innings,38.6,run,194,1,194/3,"Rashid to Hashmatullah Shahidi, 1 run",,"loopy full toss this time, Hashmat sweeps again and pops uppishly into the leg side",3
546,235,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, no run angled across and pushed into the covers",2nd innings,39.1,no run,194,0,194/3,"Woakes to Hashmatullah Shahidi, no run",,angled across and pushed into the covers,3
547,236,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, no run touch short, Hashmat steps down and then chops towards backward point",2nd innings,39.2,no run,194,0,194/3,"Woakes to Hashmatullah Shahidi, no run",,"touch short, Hashmat steps down and then chops towards backward point",3
548,237,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, no run in the channel, maybe a touch of pace off, swing and a miss from Hashmat",2nd innings,39.3,no run,194,0,194/3,"Woakes to Hashmatullah Shahidi, no run",,"in the channel, maybe a touch of pace off, swing and a miss from Hashmat",3
549,238,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, 1 run full and swatted away through square leg",2nd innings,39.4,run,195,1,195/3,"Woakes to Hashmatullah Shahidi, 1 run",,full and swatted away through square leg,3
550,239,Asghar Afghan,320652,Chris Woakes,247235,"Woakes to Asghar Afghan, 1 run short ball, 129kph/80mph up around the armpit, Asghar clubs it down to fine leg",2nd innings,39.5,run,196,1,196/3,"Woakes to Asghar Afghan, 1 run",129kph,"short ball, 129kph/80mph up around the armpit, Asghar clubs it down to fine leg",3
551,240,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, no run steered away square from the crease, Vince does well to cut it out on the dive and prevent a run, too",2nd innings,39.6,no run,196,0,196/3,"Woakes to Hashmatullah Shahidi, no run",,"steered away square from the crease, Vince does well to cut it out on the dive and prevent a run, too",3
552,241,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, 1 run floated up and swept behind square with a full extension of the arms",2nd innings,40.1,run,197,1,197/3,"Rashid to Asghar Afghan, 1 run",,floated up and swept behind square with a full extension of the arms,3
553,242,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run shuffles across in premeditated fashion and laps towards short fine leg",2nd innings,40.2,no run,197,0,197/3,"Rashid to Hashmatullah Shahidi, no run",,shuffles across in premeditated fashion and laps towards short fine leg,3
554,243,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run tucks this one to the leg side",2nd innings,40.3,no run,197,0,197/3,"Rashid to Hashmatullah Shahidi, no run",,tucks this one to the leg side,3
555,244,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 1 run uses the feet and chips this in the air... doesn't quite carry to long-off running in!",2nd innings,40.4,run,198,1,198/3,"Rashid to Hashmatullah Shahidi, 1 run",,uses the feet and chips this in the air... doesn't quite carry to long-off running in!,3
556,245,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, OUT turn, off the face, <b>gobbled up at slip!</b> Another for Rashid and Asghar falls short of a fighting fifty... Root did well to make that catch look so routine, as Buttler made a move towards it with his gloves as the ball zipped through",2nd innings,40.5,out,198,0,198/4,"Rashid to Asghar Afghan, OUT",,"turn, off the face, <b>gobbled up at slip!</b> Another for Rashid and Asghar falls short of a fighting fifty... Root did well to make that catch look so routine, as Buttler made a move towards it with his gloves as the ball zipped through",4
557,246,Mohammad Nabi,25913,Adil Rashid,244497,"Rashid to Mohammad Nabi, SIX runs tossed up, nice and juicy... <b>and Nabi creams his first ball over long-on!</b> Right out of the screws, what a way to get going!",2nd innings,40.6,six,204,6,204/4,"Rashid to Mohammad Nabi, SIX runs",,"tossed up, nice and juicy... <b>and Nabi creams his first ball over long-on!</b> Right out of the screws, what a way to get going!",4
558,247,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, 1 run goes back and across and glides this behind square",2nd innings,41.1,run,205,1,205/4,"Woakes to Hashmatullah Shahidi, 1 run",,goes back and across and glides this behind square,4
559,248,Mohammad Nabi,25913,Chris Woakes,247235,"Woakes to Mohammad Nabi, no run short ball, Nabi goes to pull and gets a top edge into his body, lands safely a couple of feet behind him",2nd innings,41.2,no run,205,0,205/4,"Woakes to Mohammad Nabi, no run",,"short ball, Nabi goes to pull and gets a top edge into his body, lands safely a couple of feet behind him",4
560,249,Mohammad Nabi,25913,Chris Woakes,247235,"Woakes to Mohammad Nabi, 1 run dug in and this is pulled safely for one behind square on the leg side",2nd innings,41.3,run,206,1,206/4,"Woakes to Mohammad Nabi, 1 run",,dug in and this is pulled safely for one behind square on the leg side,4
561,250,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, no run pushed back down the track, Woakes leaps across to his right, panther-like to stop it",2nd innings,41.4,no run,206,0,206/4,"Woakes to Hashmatullah Shahidi, no run",,"pushed back down the track, Woakes leaps across to his right, panther-like to stop it",4
562,251,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, 1 run back of a length, plinked into the off side, <b>did that carry to mid-off...?</b> No, I don't think Wood quite got his hand under the ball, decent effort, though",2nd innings,41.5,run,207,1,207/4,"Woakes to Hashmatullah Shahidi, 1 run",,"back of a length, plinked into the off side, <b>did that carry to mid-off...?</b> No, I don't think Wood quite got his hand under the ball, decent effort, though",4
563,252,Mohammad Nabi,25913,Chris Woakes,247235,"Woakes to Mohammad Nabi, 1 run short ball outside off, comes off the toe of the bat down to third man as Nabi pulls",2nd innings,41.6,run,208,1,208/4,"Woakes to Mohammad Nabi, 1 run",,"short ball outside off, comes off the toe of the bat down to third man as Nabi pulls",4
564,253,Mohammad Nabi,25913,Adil Rashid,244497,"Rashid to Mohammad Nabi, 1 run ",2nd innings,42.1,run,209,1,209/4,"Rashid to Mohammad Nabi, 1 run",,,4
565,254,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 1 run tossed up and driven down the ground coming forwards",2nd innings,42.2,run,210,1,210/4,"Rashid to Hashmatullah Shahidi, 1 run",,tossed up and driven down the ground coming forwards,4
