,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
70,70,Virat Kohli,253802,Sohail Khan,317252,"Sohail Khan to Kohli, no run outside off again, making Kohli stretch if he wants a drive. Kohli drives. Drives solidly. But can't beat the strong cover field. This is a good contest. They have got their plans right against Kohli. Can they keep executing them for long enough?",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,11.4,no run,48,0,48/1,"Sohail Khan to Kohli, no run",,"outside off again, making Kohli stretch if he wants a drive. Kohli drives. Drives solidly. But can't beat the strong cover field. This is a good contest. They have got their plans right against Kohli. Can they keep executing them for long enough?",1
71,71,Virat Kohli,253802,Sohail Khan,317252,"Sohail Khan to Kohli, FOUR runs No they can't keep executing them long enough. Sohail digs this one in short. At 134ks. That's meat and drink. Kohli pulls this wide of midwi9cket. And just like that all the pressure evaporates",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,11.5,four,52,4,52/1,"Sohail Khan to Kohli, FOUR runs",,No they can't keep executing them long enough. Sohail digs this one in short. At 134ks. That's meat and drink. Kohli pulls this wide of midwi9cket. And just like that all the pressure evaporates,1
72,72,Virat Kohli,253802,Sohail Khan,317252,"Sohail Khan to Kohli, no run on a length, outside off, defended with a slightly open face",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,11.6,no run,52,0,52/1,"Sohail Khan to Kohli, no run",,"on a length, outside off, defended with a slightly open face",1
73,73,Shikhar Dhawan,28235,Shahid Afridi,42639,"Shahid Afridi to Dhawan, 1 run flighted, 88ks, middle and leg, driven to long-on",1st innings,Virat Kohli,253802,Sohail Khan,317252,12.1,run,53,1,53/1,"Shahid Afridi to Dhawan, 1 run",,"flighted, 88ks, middle and leg, driven to long-on",1
74,74,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run flatter delivery, Kohli picks it early, goes back, punches this down to long-on",1st innings,Shikhar Dhawan,28235,Sohail Khan,317252,12.2,run,54,1,54/1,"Shahid Afridi to Kohli, 1 run",,"flatter delivery, Kohli picks it early, goes back, punches this down to long-on",1
75,75,Shikhar Dhawan,28235,Shahid Afridi,42639,"Shahid Afridi to Dhawan, 1 run flighted outside off, Dhawan plays with an open face, placing this wide of point for a single",1st innings,Virat Kohli,253802,Sohail Khan,317252,12.3,run,55,1,55/1,"Shahid Afridi to Dhawan, 1 run",,"flighted outside off, Dhawan plays with an open face, placing this wide of point for a single",1
76,76,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run slows it down this time, flights it on middle and leg, defended by Kohli",1st innings,Shikhar Dhawan,28235,Sohail Khan,317252,12.4,no run,55,0,55/1,"Shahid Afridi to Kohli, no run",,"slows it down this time, flights it on middle and leg, defended by Kohli",1
77,77,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run topspinner, 98ks, on off, Kohli goes back with the trajectory and defends it",1st innings,Shikhar Dhawan,28235,Sohail Khan,317252,12.5,no run,55,0,55/1,"Shahid Afridi to Kohli, no run",,"topspinner, 98ks, on off, Kohli goes back with the trajectory and defends it",1
78,78,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run and Kohli picks the length early again, and works this from outside off into the leg side for a single. Slightly too flat and too short from Afridi",1st innings,Shikhar Dhawan,28235,Sohail Khan,317252,12.6,run,56,1,56/1,"Shahid Afridi to Kohli, 1 run",,"and Kohli picks the length early again, and works this from outside off into the leg side for a single. Slightly too flat and too short from Afridi",1
79,79,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run sharp. 139ks. On a length, on off. Kohli is hurried into this push. Can't beat mid-on",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,13.1,no run,56,0,56/1,"Wahab Riaz to Kohli, no run",,"sharp. 139ks. On a length, on off. Kohli is hurried into this push. Can't beat mid-on",1
80,80,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run short of a length, Kohli gets inside its line and tucks it away square for a single",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,13.2,run,57,1,57/1,"Wahab Riaz to Kohli, 1 run",,"short of a length, Kohli gets inside its line and tucks it away square for a single",1
81,81,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, 2 runs quick delivery again. At 140ks. Dhawan is clearly hurried into the short delivery. Not enough width there. Dhawan cuts in the air. Wide of the diving point fieldsman, Shehzad. Riaz applauds the effort",1st innings,Virat Kohli,253802,Shahid Afridi,42639,13.3,run,59,2,59/1,"Wahab Riaz to Dhawan, 2 runs",,"quick delivery again. At 140ks. Dhawan is clearly hurried into the short delivery. Not enough width there. Dhawan cuts in the air. Wide of the diving point fieldsman, Shehzad. Riaz applauds the effort",1
82,82,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, 1 run short of a length, into the pads, worked away for an easy single",1st innings,Virat Kohli,253802,Shahid Afridi,42639,13.4,run,60,1,60/1,"Wahab Riaz to Dhawan, 1 run",,"short of a length, into the pads, worked away for an easy single",1
83,83,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 2 runs short, midriff high, 136ks, pulled away in front of square. Dhawan pushes Kohli for the second. Kohli trusts his partner's call. The fielder is Younis Khan. Has Dhawan picked on the arm of, well, the elder statesman?",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,13.5,run,62,2,62/1,"Wahab Riaz to Kohli, 2 runs",,"short, midriff high, 136ks, pulled away in front of square. Dhawan pushes Kohli for the second. Kohli trusts his partner's call. The fielder is Younis Khan. Has Dhawan picked on the arm of, well, the elder statesman?",1
84,84,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run short of a length, on off, defended from the crease",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,13.6,no run,62,0,62/1,"Wahab Riaz to Kohli, no run",,"short of a length, on off, defended from the crease",1
85,85,Shikhar Dhawan,28235,Shahid Afridi,42639,"Shahid Afridi to Dhawan, 1 run flighted, angling in, driven for an easy single to long-on",1st innings,Virat Kohli,253802,Wahab Riaz,43590,14.1,run,63,1,63/1,"Shahid Afridi to Dhawan, 1 run",,"flighted, angling in, driven for an easy single to long-on",1
86,86,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 2 runs driven hard towards cover, misfielded by Shehzad, and that has slowed the ball down enough to let Kohli comes back for the second before Irfan can lumber in from long-off",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,14.2,run,65,2,65/1,"Shahid Afridi to Kohli, 2 runs",,"driven hard towards cover, misfielded by Shehzad, and that has slowed the ball down enough to let Kohli comes back for the second before Irfan can lumber in from long-off",1
87,87,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, FOUR runs bad ball. Pitched outside leg. Would have been wide had Kohli not swept this away for four",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,14.3,four,69,4,69/1,"Shahid Afridi to Kohli, FOUR runs",,bad ball. Pitched outside leg. Would have been wide had Kohli not swept this away for four,1
88,88,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run into the pads again, and worked away for a single",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,14.4,run,70,1,70/1,"Shahid Afridi to Kohli, 1 run",,"into the pads again, and worked away for a single",1
89,89,Shikhar Dhawan,28235,Shahid Afridi,42639,"Shahid Afridi to Dhawan, 1 run open face there to a length ball outside off. Dhawan is playing this innings with great control. The game is back to his pace after he has struggled throughout the Australian summer",1st innings,Virat Kohli,253802,Wahab Riaz,43590,14.5,run,71,1,71/1,"Shahid Afridi to Dhawan, 1 run",,open face there to a length ball outside off. Dhawan is playing this innings with great control. The game is back to his pace after he has struggled throughout the Australian summer,1
90,90,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run defended off the back foot",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,14.6,no run,71,0,71/1,"Shahid Afridi to Kohli, no run",,defended off the back foot,1
91,91,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, 1 run quick, but into the pads, pushed straight of mid-on for one",1st innings,Virat Kohli,253802,Shahid Afridi,42639,15.1,run,72,1,72/1,"Wahab Riaz to Dhawan, 1 run",,"quick, but into the pads, pushed straight of mid-on for one",1
92,92,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 2 runs short of a length, tucked away off the hip, and this time Koihli initiates a second through quick running. These two have run really well. This ball has gone just outside 30 yards and they have rushed back",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,15.2,run,74,2,74/1,"Wahab Riaz to Kohli, 2 runs",,"short of a length, tucked away off the hip, and this time Koihli initiates a second through quick running. These two have run really well. This ball has gone just outside 30 yards and they have rushed back",1
93,93,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run short of a length, widish, punched away to point",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,15.3,no run,74,0,74/1,"Wahab Riaz to Kohli, no run",,"short of a length, widish, punched away to point",1
94,94,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run nice drive as he moves across to cover the line of this length ball. Gets a single to sweeper-cover",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,15.4,run,75,1,75/1,"Wahab Riaz to Kohli, 1 run",,nice drive as he moves across to cover the line of this length ball. Gets a single to sweeper-cover,1
95,95,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, no run bouncer, middle and leg, Dhawan ducks under it. That's a sharp delivery, and not too short either",1st innings,Virat Kohli,253802,Shahid Afridi,42639,15.5,no run,75,0,75/1,"Wahab Riaz to Dhawan, no run",,"bouncer, middle and leg, Dhawan ducks under it. That's a sharp delivery, and not too short either",1
96,96,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, no run heavy ball. Short of a length, at the stumps, hits the shoulder of the bat",1st innings,Virat Kohli,253802,Shahid Afridi,42639,15.6,no run,75,0,75/1,"Wahab Riaz to Dhawan, no run",,"heavy ball. Short of a length, at the stumps, hits the shoulder of the bat",1
97,97,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run short of a length, on the pads, worked away for an easy single",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,16.1,run,76,1,76/1,"Shahid Afridi to Kohli, 1 run",,"short of a length, on the pads, worked away for an easy single",1
98,98,Shikhar Dhawan,28235,Shahid Afridi,42639,"Shahid Afridi to Dhawan, 1 run first sign of jumpiness shown by Dhawan. Jumps out of the crease a little too early. Is beaten in the flight as Afridi drags the length back, but he recovers well and gets a single with an open face",1st innings,Virat Kohli,253802,Wahab Riaz,43590,16.2,run,77,1,77/1,"Shahid Afridi to Dhawan, 1 run",,"first sign of jumpiness shown by Dhawan. Jumps out of the crease a little too early. Is beaten in the flight as Afridi drags the length back, but he recovers well and gets a single with an open face",1
99,99,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 2 runs short, Kohli goes back to pull, but is hurried into it by the 102ks pace. Gets a thick inside edge for a couple",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,16.3,run,79,2,79/1,"Shahid Afridi to Kohli, 2 runs",,"short, Kohli goes back to pull, but is hurried into it by the 102ks pace. Gets a thick inside edge for a couple",1
100,100,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run worked down the ground off the back foot",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,16.4,run,80,1,80/1,"Shahid Afridi to Kohli, 1 run",,worked down the ground off the back foot,1
101,101,Shikhar Dhawan,28235,Shahid Afridi,42639,"Shahid Afridi to Dhawan, 1 run angling into the pads, worked away into the leg side",1st innings,Virat Kohli,253802,Wahab Riaz,43590,16.5,run,81,1,81/1,"Shahid Afridi to Dhawan, 1 run",,"angling into the pads, worked away into the leg side",1
102,102,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run nicely driven to long-off for a single. India are doing a good milking job right now",1st innings,Shikhar Dhawan,28235,Wahab Riaz,43590,16.6,run,82,1,82/1,"Shahid Afridi to Kohli, 1 run",,nicely driven to long-off for a single. India are doing a good milking job right now,1
103,103,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run <b>gets an inside edge</b>. Kohli goes back to that half-and-half bat to a shortish delivery just outside off. It hits the inside edge, and onto the pad. Look at the urgency, though. He is still looking for single. Dhawan sends him back",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,17.1,no run,82,0,82/1,"Wahab Riaz to Kohli, no run",,"<b>gets an inside edge</b>. Kohli goes back to that half-and-half bat to a shortish delivery just outside off. It hits the inside edge, and onto the pad. Look at the urgency, though. He is still looking for single. Dhawan sends him back",1
104,104,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run this is slightly shorter, slightly wider, and Kohli can open the face on this without trouble",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,17.2,run,83,1,83/1,"Wahab Riaz to Kohli, 1 run",,"this is slightly shorter, slightly wider, and Kohli can open the face on this without trouble",1
105,105,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, no run short, not too wide, and Dhawan can't beat point with the cut",1st innings,Virat Kohli,253802,Shahid Afridi,42639,17.3,no run,83,0,83/1,"Wahab Riaz to Dhawan, no run",,"short, not too wide, and Dhawan can't beat point with the cut",1
106,106,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, FOUR runs bad ball. Dhawan has worked hard enough to get the odd bad ball. He tries a sharp short ball, but angles it too far down leg. Dhawan could have let it go for a wide, but he helps it along for four to fine leg",1st innings,Virat Kohli,253802,Shahid Afridi,42639,17.4,four,87,4,87/1,"Wahab Riaz to Dhawan, FOUR runs",,"bad ball. Dhawan has worked hard enough to get the odd bad ball. He tries a sharp short ball, but angles it too far down leg. Dhawan could have let it go for a wide, but he helps it along for four to fine leg",1
107,107,Shikhar Dhawan,28235,Wahab Riaz,43590,"Wahab Riaz to Dhawan, 1 run short, not too wide, cut away to third man for one",1st innings,Virat Kohli,253802,Shahid Afridi,42639,17.5,run,88,1,88/1,"Wahab Riaz to Dhawan, 1 run",,"short, not too wide, cut away to third man for one",1
108,108,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run opens the face on this shortish delivery, gets a single to third man",1st innings,Shikhar Dhawan,28235,Shahid Afridi,42639,17.6,run,89,1,89/1,"Wahab Riaz to Kohli, 1 run",,"opens the face on this shortish delivery, gets a single to third man",1
