,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
330,16,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, 1 leg bye swings full into the pad, and rolls to fine leg",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,2.4,leg bye,9,1,9/1,"Malinga to Duminy, 1 leg bye",,"swings full into the pad, and rolls to fine leg",1
331,17,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, no run plays out a good length ball off the back foot to point",2nd innings,Jean-Paul Duminy,44932,Shaminda Eranga,267414,2.5,no run,9,0,9/1,"Malinga to Petersen, no run",,plays out a good length ball off the back foot to point,1
332,18,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, no run pitches it up, Petersen is hesitant to get forward and plays it out",2nd innings,Jean-Paul Duminy,44932,Shaminda Eranga,267414,2.6,no run,9,0,9/1,"Malinga to Petersen, no run",,"pitches it up, Petersen is hesitant to get forward and plays it out",1
333,19,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, no run punches a length ball to the bowler",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,3.1,no run,9,0,9/1,"Eranga to Duminy, no run",,punches a length ball to the bowler,1
334,20,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, no run that is sharp, that's skidded and hit him on the pad, he was stuck on the crease, but the appeal is turned down, Sri Lanka discuss and decide against the review, well done, replays show it pitched just outside leg",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,3.2,no run,9,0,9/1,"Eranga to Duminy, no run",,"that is sharp, that's skidded and hit him on the pad, he was stuck on the crease, but the appeal is turned down, Sri Lanka discuss and decide against the review, well done, replays show it pitched just outside leg",1
335,21,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, no run ",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,3.3,no run,9,0,9/1,"Eranga to Duminy, no run",,,1
336,22,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, 1 run opens the face and picks up one to third man",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,3.4,run,10,1,10/1,"Eranga to Duminy, 1 run",,opens the face and picks up one to third man,1
337,23,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, no run beaten, that didn't get up, normal pace, 135 kph, slight away shape, on the bounce to the keeper",2nd innings,Jean-Paul Duminy,44932,Lasith Malinga,49758,3.5,no run,10,0,10/1,"Eranga to Petersen, no run",,"beaten, that didn't get up, normal pace, 135 kph, slight away shape, on the bounce to the keeper",1
338,24,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, no run length ball left alone",2nd innings,Jean-Paul Duminy,44932,Lasith Malinga,49758,3.6,no run,10,0,10/1,"Eranga to Petersen, no run",,length ball left alone,1
339,25,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, FOUR runs this could have troubled him had he stayed back, length ball swinging back in, but Duminy's moved forward and drilled it in the air past the bowler",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,4.1,four,14,4,14/1,"Malinga to Duminy, FOUR runs",,"this could have troubled him had he stayed back, length ball swinging back in, but Duminy's moved forward and drilled it in the air past the bowler",1
340,26,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, 1 leg bye fuller, moves in and hits the pads down the leg side",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,4.2,leg bye,15,1,15/1,"Malinga to Duminy, 1 leg bye",,"fuller, moves in and hits the pads down the leg side",1
341,27,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, FOUR runs short ball down the leg side, Petersen swivels and gets some bat on an attempted pull, enough to take it fine",2nd innings,Jean-Paul Duminy,44932,Shaminda Eranga,267414,4.3,four,19,4,19/1,"Malinga to Petersen, FOUR runs",,"short ball down the leg side, Petersen swivels and gets some bat on an attempted pull, enough to take it fine",1
342,28,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, 1 run thick edge as he pushes at a pitched up outswinger, away to third man",2nd innings,Jean-Paul Duminy,44932,Shaminda Eranga,267414,4.4,run,20,1,20/1,"Malinga to Petersen, 1 run",,"thick edge as he pushes at a pitched up outswinger, away to third man",1
343,29,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, FOUR runs a low full toss right on the stumps, Duminy's eased it past mid off",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,4.5,four,24,4,24/1,"Malinga to Duminy, FOUR runs",,"a low full toss right on the stumps, Duminy's eased it past mid off",1
344,30,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, 1 run another full inswinger, off a thick inside edge past square leg",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,4.6,run,25,1,25/1,"Malinga to Duminy, 1 run",,"another full inswinger, off a thick inside edge past square leg",1
345,31,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, FOUR runs Duminy is flowing onto the front foot and driving an overpitched ball past the non-striker",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,5.1,four,29,4,29/1,"Eranga to Duminy, FOUR runs",,Duminy is flowing onto the front foot and driving an overpitched ball past the non-striker,1
346,32,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, OUT has he taken that? Sangakkara can do no wrong today, clear sound as the length ball passes the outside edge, the ball is dying on Sanga, he falls forward and manages to take it in one-handed, throws it up in celebration immediately, they check whether it carried, it did, the ball moved away a bit after pitching, and that produced the edge, but what reaction from Sanga, after batting for 45 overs, he was looking good Duminy, but this was a top delivery, had to play at it",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,5.2,out,29,0,29/2,"Eranga to Duminy, OUT",,"has he taken that? Sangakkara can do no wrong today, clear sound as the length ball passes the outside edge, the ball is dying on Sanga, he falls forward and manages to take it in one-handed, throws it up in celebration immediately, they check whether it carried, it did, the ball moved away a bit after pitching, and that produced the edge, but what reaction from Sanga, after batting for 45 overs, he was looking good Duminy, but this was a top delivery, had to play at it",2
347,33,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, no run length ball played out to the leg side",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,5.3,no run,29,0,29/2,"Eranga to de Villiers, no run",,length ball played out to the leg side,2
348,34,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, no run tries to slap it through the off side but underedges it towards the slips",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,5.4,no run,29,0,29/2,"Eranga to de Villiers, no run",,tries to slap it through the off side but underedges it towards the slips,2
349,35,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, FOUR runs length on the pad, and AB is away with a clip through midwicket",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,5.5,four,33,4,33/2,"Eranga to de Villiers, FOUR runs",,"length on the pad, and AB is away with a clip through midwicket",2
350,36,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, no run punched crisply to the bowler",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,5.6,no run,33,0,33/2,"Eranga to de Villiers, no run",,punched crisply to the bowler,2
351,37,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, no run gets across behind the line of a length ball around off and defends",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,6.1,no run,33,0,33/2,"Malinga to Petersen, no run",,gets across behind the line of a length ball around off and defends,2
352,38,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, no run goes across and plays out a length ball to the leg side",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,6.2,no run,33,0,33/2,"Malinga to Petersen, no run",,goes across and plays out a length ball to the leg side,2
353,39,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, FOUR runs low dipping full toss on the stumps, he catches so many batsmen unawares with it, but Petersen leans out to work it to the deep square leg boundary",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,6.3,four,37,4,37/2,"Malinga to Petersen, FOUR runs",,"low dipping full toss on the stumps, he catches so many batsmen unawares with it, but Petersen leans out to work it to the deep square leg boundary",2
354,40,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, no run Malinga responds with an outswinger that beats Petetsen's prod off the back foot",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,6.4,no run,37,0,37/2,"Malinga to Petersen, no run",,Malinga responds with an outswinger that beats Petetsen's prod off the back foot,2
355,41,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, no run opens the face to adjust for the swing and guides it to point",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,6.5,no run,37,0,37/2,"Malinga to Petersen, no run",,opens the face to adjust for the swing and guides it to point,2
356,42,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, 2 runs he shuffles outside off but this does not swing, he adjusts to work it square to leg",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,6.6,run,39,2,39/2,"Malinga to Petersen, 2 runs",,"he shuffles outside off but this does not swing, he adjusts to work it square to leg",2
357,43,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, 1 run <b>dropped</b>, tough chance, AB punched this length ball hard to Eranga's left, he stretched a hand out but tumbled in the followthrough",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,7.1,run,40,1,40/2,"Eranga to de Villiers, 1 run",,"<b>dropped</b>, tough chance, AB punched this length ball hard to Eranga's left, he stretched a hand out but tumbled in the followthrough",2
358,44,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, FOUR runs coming in to off, pitched up, he whips it past square leg, it races away, lovely timing",2nd innings,AB de Villiers,44936,Lasith Malinga,49758,7.2,four,44,4,44/2,"Eranga to Petersen, FOUR runs",,"coming in to off, pitched up, he whips it past square leg, it races away, lovely timing",2
359,45,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, no run they're timing those punches alright, but short extra cover's in the way of this one",2nd innings,AB de Villiers,44936,Lasith Malinga,49758,7.3,no run,44,0,44/2,"Eranga to Petersen, no run",,"they're timing those punches alright, but short extra cover's in the way of this one",2
360,46,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, 1 run drives past short extra this time, mid off gets around, but his throw misses",2nd innings,AB de Villiers,44936,Lasith Malinga,49758,7.4,run,45,1,45/2,"Eranga to Petersen, 1 run",,"drives past short extra this time, mid off gets around, but his throw misses",2
361,47,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, no run angled in to off, short of driving length, defended from the crease",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,7.5,no run,45,0,45/2,"Eranga to de Villiers, no run",,"angled in to off, short of driving length, defended from the crease",2
362,48,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, no run moves forward and drives straight to cover, the ball is coming on quite well now, South Africa need some sort of partnership",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,7.6,no run,45,0,45/2,"Eranga to de Villiers, no run",,"moves forward and drives straight to cover, the ball is coming on quite well now, South Africa need some sort of partnership",2
363,49,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, no run good length ball on off, played out to midwicket",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,8.1,no run,45,0,45/2,"Perera to Petersen, no run",,"good length ball on off, played out to midwicket",2
364,50,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, no run gets away with a wide length ball as the drive is mistimed to cover",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,8.2,no run,45,0,45/2,"Perera to Petersen, no run",,gets away with a wide length ball as the drive is mistimed to cover,2
365,51,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, 3 runs he's taken this from outside off and turned it between mid on and midwicket, long chase for Malinga, but he pulls it back in",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,8.3,run,48,3,48/2,"Perera to Petersen, 3 runs",,"he's taken this from outside off and turned it between mid on and midwicket, long chase for Malinga, but he pulls it back in",2
366,52,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, no run opens the face to a straightening delivery but finds point",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,8.4,no run,48,0,48/2,"Perera to de Villiers, no run",,opens the face to a straightening delivery but finds point,2
367,53,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, FOUR runs that is a poor line, too wide, and AB is not missing out, bends the knee and crashes a drive past cover",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,8.5,four,52,4,52/2,"Perera to de Villiers, FOUR runs",,"that is a poor line, too wide, and AB is not missing out, bends the knee and crashes a drive past cover",2
368,54,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, 1 run AB's tried to punch this length ball from the crease, but it's moved in and has gone to mid on, Malinga has a go at the stumps, but his throw is wildly off target",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,8.6,run,53,1,53/2,"Perera to de Villiers, 1 run",,"AB's tried to punch this length ball from the crease, but it's moved in and has gone to mid on, Malinga has a go at the stumps, but his throw is wildly off target",2
369,55,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, no run short and wide, 135 kph, he misses the cut",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,9.1,no run,53,0,53/2,"Eranga to de Villiers, no run",,"short and wide, 135 kph, he misses the cut",2
370,56,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, FOUR runs wonderful, they are feeding him width and he;s punched this short of a length ball emphatically through point off the back foot",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,9.2,four,57,4,57/2,"Eranga to de Villiers, FOUR runs",,"wonderful, they are feeding him width and he;s punched this short of a length ball emphatically through point off the back foot",2
371,57,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, 1 run worked away to deep square leg",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,9.3,run,58,1,58/2,"Eranga to de Villiers, 1 run",,worked away to deep square leg,2
372,58,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, 1 run goes across and works it away, again timed superbly, but not wide enough of short fine leg, whose dive to his left is successful",2nd innings,AB de Villiers,44936,Thisara Perera,233514,9.4,run,59,1,59/2,"Eranga to Petersen, 1 run",,"goes across and works it away, again timed superbly, but not wide enough of short fine leg, whose dive to his left is successful",2
373,59,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, no run smacks a drive of the front foot to extra cover",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,9.5,no run,59,0,59/2,"Eranga to de Villiers, no run",,smacks a drive of the front foot to extra cover,2
374,60,AB de Villiers,44936,Shaminda Eranga,267414,"Eranga to de Villiers, FOUR runs slower one, but does not help if you bowl it a couple of feet outside off, AB waits and blasts it past extra cover",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,9.6,four,63,4,63/2,"Eranga to de Villiers, FOUR runs",,"slower one, but does not help if you bowl it a couple of feet outside off, AB waits and blasts it past extra cover",2
375,61,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, FOUR runs length on middle, he's moved across and conjured a boundary to fine leg",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,10.1,four,67,4,67/2,"Perera to Petersen, FOUR runs",,"length on middle, he's moved across and conjured a boundary to fine leg",2
376,62,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, no run wide and swinging away, mistimes it as he goes after it",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,10.2,no run,67,0,67/2,"Perera to Petersen, no run",,"wide and swinging away, mistimes it as he goes after it",2
377,63,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, 1 run this pitch is playing beautifully now for the batsmen, Petersen whips from outside off without fuss through square leg",2nd innings,AB de Villiers,44936,Shaminda Eranga,267414,10.3,run,68,1,68/2,"Perera to Petersen, 1 run",,"this pitch is playing beautifully now for the batsmen, Petersen whips from outside off without fuss through square leg",2
378,64,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, FOUR runs overpitched now, into the pads, AB leans out and works it deftly between midwicket and mid on",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,10.4,four,72,4,72/2,"Perera to de Villiers, FOUR runs",,"overpitched now, into the pads, AB leans out and works it deftly between midwicket and mid on",2
379,65,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, no run sprays it wide, just inside the marker",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,10.5,no run,72,0,72/2,"Perera to de Villiers, no run",,"sprays it wide, just inside the marker",2
380,66,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, no run overpitched on the pad again, this time AB works it softly to midwicket",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,10.6,no run,72,0,72/2,"Perera to de Villiers, no run",,"overpitched on the pad again, this time AB works it softly to midwicket",2
381,67,Alviro Petersen,46934,Rangana Herath,49178,"Herath to Petersen, no run tossed up slowly on off, blocked",2nd innings,AB de Villiers,44936,Thisara Perera,233514,11.1,no run,72,0,72/2,"Herath to Petersen, no run",,"tossed up slowly on off, blocked",2
382,68,Alviro Petersen,46934,Rangana Herath,49178,"Herath to Petersen, 1 run angled in, worked out to deep square leg",2nd innings,AB de Villiers,44936,Thisara Perera,233514,11.2,run,73,1,73/2,"Herath to Petersen, 1 run",,"angled in, worked out to deep square leg",2
383,69,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, OUT Herath has delivered third ball, what a delivery, flighted, AB moved a shade outside leg, ready for the inside out drive, but he ended up pushing driving the line, and Herath hit top of off with some turn",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,11.3,out,73,0,73/3,"Herath to de Villiers, OUT",,"Herath has delivered third ball, what a delivery, flighted, AB moved a shade outside leg, ready for the inside out drive, but he ended up pushing driving the line, and Herath hit top of off with some turn",3
384,70,Faf du Plessis,44828,Rangana Herath,49178,"Herath to du Plessis, no run this is pushed through flatter, and kicks on off, Faf is surprised and stabs it away",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,11.4,no run,73,0,73/3,"Herath to du Plessis, no run",,"this is pushed through flatter, and kicks on off, Faf is surprised and stabs it away",3
385,71,Faf du Plessis,44828,Rangana Herath,49178,"Herath to du Plessis, no run tossed up, played out off the front foot to point",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,11.5,no run,73,0,73/3,"Herath to du Plessis, no run",,"tossed up, played out off the front foot to point",3
386,72,Faf du Plessis,44828,Rangana Herath,49178,"Herath to du Plessis, no run comes out a tad and drives to short extra",2nd innings,Alviro Petersen,46934,Thisara Perera,233514,11.6,no run,73,0,73/3,"Herath to du Plessis, no run",,comes out a tad and drives to short extra,3
387,73,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, 1 run worked through midwicket",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,12.1,run,74,1,74/3,"Perera to Petersen, 1 run",,worked through midwicket,3
388,74,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, 1 run awkwardly steers a length ball to third man, did not seem to stay low, probably he expected it to get up more",2nd innings,Alviro Petersen,46934,Rangana Herath,49178,12.2,run,75,1,75/3,"Perera to du Plessis, 1 run",,"awkwardly steers a length ball to third man, did not seem to stay low, probably he expected it to get up more",3
389,75,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, no run driven nicely off the front foot, no problems in the pitch",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,12.3,no run,75,0,75/3,"Perera to Petersen, no run",,"driven nicely off the front foot, no problems in the pitch",3
390,76,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, no run just short of driving length, worked to midwicket",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,12.4,no run,75,0,75/3,"Perera to Petersen, no run",,"just short of driving length, worked to midwicket",3
391,77,Alviro Petersen,46934,Thisara Perera,233514,"Perera to Petersen, OUT out of nowhere, as he so often does, Perera gets one to kick from short of a good length, it also  moves away, Petersen follows the line from the crease and edges it to the keeper",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,12.5,out,75,0,75/4,"Perera to Petersen, OUT",,"out of nowhere, as he so often does, Perera gets one to kick from short of a good length, it also  moves away, Petersen follows the line from the crease and edges it to the keeper",4
392,78,David Miller,321777,Thisara Perera,233514,"Perera to Miller, no run he bowls it back of length on off, the batsman defends it to off",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,12.6,no run,75,0,75/4,"Perera to Miller, no run",,"he bowls it back of length on off, the batsman defends it to off",4
393,79,Faf du Plessis,44828,Rangana Herath,49178,"Herath to du Plessis, no run he bowls it slow on off, the batsman comes forward and pushes it back to the bowler",2nd innings,David Miller,321777,Thisara Perera,233514,13.1,no run,75,0,75/4,"Herath to du Plessis, no run",,"he bowls it slow on off, the batsman comes forward and pushes it back to the bowler",4
394,80,Faf du Plessis,44828,Rangana Herath,49178,"Herath to du Plessis, no run some bounce and turn this time, Faf adjusts well in his forward defence",2nd innings,David Miller,321777,Thisara Perera,233514,13.2,no run,75,0,75/4,"Herath to du Plessis, no run",,"some bounce and turn this time, Faf adjusts well in his forward defence",4
395,81,Faf du Plessis,44828,Rangana Herath,49178,"Herath to du Plessis, 1 run he comes down the track and drives the full delivery to long off",2nd innings,David Miller,321777,Thisara Perera,233514,13.3,run,76,1,76/4,"Herath to du Plessis, 1 run",,he comes down the track and drives the full delivery to long off,4
396,82,David Miller,321777,Rangana Herath,49178,"Herath to Miller, no run he pushes this one through on off, the batsman defends it off the front foot",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,13.4,no run,76,0,76/4,"Herath to Miller, no run",,"he pushes this one through on off, the batsman defends it off the front foot",4
397,83,David Miller,321777,Rangana Herath,49178,"Herath to Miller, no run he stays in the crease and punches this to cover",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,13.5,no run,76,0,76/4,"Herath to Miller, no run",,he stays in the crease and punches this to cover,4
398,84,David Miller,321777,Rangana Herath,49178,"Herath to Miller, no run tossed up this time, the batsman drives it back to the bowler",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,13.6,no run,76,0,76/4,"Herath to Miller, no run",,"tossed up this time, the batsman drives it back to the bowler",4
399,85,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, no run he drives this length ball by moving forward and pushing away from the body, straight to cover",2nd innings,David Miller,321777,Rangana Herath,49178,14.1,no run,76,0,76/4,"Perera to du Plessis, no run",,"he drives this length ball by moving forward and pushing away from the body, straight to cover",4
400,86,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, 1 run length delivery outside off, the batsman plants his front foot out and drives it to deep cover on the up",2nd innings,David Miller,321777,Rangana Herath,49178,14.2,run,77,1,77/4,"Perera to du Plessis, 1 run",,"length delivery outside off, the batsman plants his front foot out and drives it to deep cover on the up",4
401,87,David Miller,321777,Thisara Perera,233514,"Perera to Miller, no run back of length delivery on off, doesn't get up much, Miller punches it to cover off the back foot",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,14.3,no run,77,0,77/4,"Perera to Miller, no run",,"back of length delivery on off, doesn't get up much, Miller punches it to cover off the back foot",4
402,88,David Miller,321777,Thisara Perera,233514,"Perera to Miller, no run he is surprised with a short one this time! He thought about playing it, but ducked under it in the end as he realised this one was a bit pacier",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,14.4,no run,77,0,77/4,"Perera to Miller, no run",,"he is surprised with a short one this time! He thought about playing it, but ducked under it in the end as he realised this one was a bit pacier",4
403,89,David Miller,321777,Thisara Perera,233514,"Perera to Miller, 1 run he drives this one away from his body, gets a thick outside edge to third man",2nd innings,Faf du Plessis,44828,Rangana Herath,49178,14.5,run,78,1,78/4,"Perera to Miller, 1 run",,"he drives this one away from his body, gets a thick outside edge to third man",4
404,90,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, no run length delivery on off stump, the batsman defends it to point from the back foot",2nd innings,David Miller,321777,Rangana Herath,49178,14.6,no run,78,0,78/4,"Perera to du Plessis, no run",,"length delivery on off stump, the batsman defends it to point from the back foot",4
405,91,David Miller,321777,Rangana Herath,49178,"Herath to Miller, no run tossed up delivery outside off, Miller comes forward and drives it to cover",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,15.1,no run,78,0,78/4,"Herath to Miller, no run",,"tossed up delivery outside off, Miller comes forward and drives it to cover",4
406,92,David Miller,321777,Rangana Herath,49178,"Herath to Miller, 1 run he charges down the pitch  and drives the flighted delivery to long on",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,15.2,run,79,1,79/4,"Herath to Miller, 1 run",,he charges down the pitch  and drives the flighted delivery to long on,4
407,93,Faf du Plessis,44828,Rangana Herath,49178,"Herath to du Plessis, 1 run slightly short this one, the batsman waits on the back foot and punches it to deep extra cover",2nd innings,David Miller,321777,Thisara Perera,233514,15.3,run,80,1,80/4,"Herath to du Plessis, 1 run",,"slightly short this one, the batsman waits on the back foot and punches it to deep extra cover",4
408,94,David Miller,321777,Rangana Herath,49178,"Herath to Miller, no run bowls a flatter one, the batsman punches it to midwicket",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,15.4,no run,80,0,80/4,"Herath to Miller, no run",,"bowls a flatter one, the batsman punches it to midwicket",4
409,95,David Miller,321777,Rangana Herath,49178,"Herath to Miller, 2 runs he comes forward and tucks the quicker delivery to deep midwicket with a wristy push",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,15.5,run,82,2,82/4,"Herath to Miller, 2 runs",,he comes forward and tucks the quicker delivery to deep midwicket with a wristy push,4
410,96,David Miller,321777,Rangana Herath,49178,"Herath to Miller, no run faster and flatter on the stumps, the batsman pushes it back to the bowler",2nd innings,Faf du Plessis,44828,Thisara Perera,233514,15.6,no run,82,0,82/4,"Herath to Miller, no run",,"faster and flatter on the stumps, the batsman pushes it back to the bowler",4
411,97,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, OUT no. 2 for Perera! He keeps picking up these wickets somehow. It was a fuller length delivery outside off and like he was doing in the previous over, the batsman goes forward to drive it on the up, but is not able to keep it down. Chandimal takes a good low catch at short cover",2nd innings,David Miller,321777,Rangana Herath,49178,16.1,out,82,0,82/5,"Perera to du Plessis, OUT",,"no. 2 for Perera! He keeps picking up these wickets somehow. It was a fuller length delivery outside off and like he was doing in the previous over, the batsman goes forward to drive it on the up, but is not able to keep it down. Chandimal takes a good low catch at short cover",5
412,98,Robin Peterson,46750,Thisara Perera,233514,"Perera to Peterson, FOUR runs oye! Peterson gets a good sharp bouncer and he didn't know where it went after hitting the shoulder of the bat. Luckily for him, it lobs over the keeper and the slip fielder. That was quick and pacy",2nd innings,David Miller,321777,Rangana Herath,49178,16.2,four,86,4,86/5,"Perera to Peterson, FOUR runs",,"oye! Peterson gets a good sharp bouncer and he didn't know where it went after hitting the shoulder of the bat. Luckily for him, it lobs over the keeper and the slip fielder. That was quick and pacy",5
413,99,Robin Peterson,46750,Thisara Perera,233514,"Perera to Peterson, 1 run back of length delivery on the pads, he clips it to deep backward square leg",2nd innings,David Miller,321777,Rangana Herath,49178,16.3,run,87,1,87/5,"Perera to Peterson, 1 run",,"back of length delivery on the pads, he clips it to deep backward square leg",5
414,100,David Miller,321777,Thisara Perera,233514,"Perera to Miller, no run he comes forward and pushes the length delivery to cover",2nd innings,Robin Peterson,46750,Rangana Herath,49178,16.4,no run,87,0,87/5,"Perera to Miller, no run",,he comes forward and pushes the length delivery to cover,5
