,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,77,Brian Chari,427178,Sulieman Benn,51248,"Benn to Chari, 1 run worked to point for a run",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,12.5,run,46,1,46/1,"Benn to Chari, 1 run",,worked to point for a run,1
80,78,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, no run shortens the length on off, worked down to short fine leg with the angle",1st innings,Brian Chari,427178,Carlos Brathwaite,457249,12.6,no run,46,0,46/1,"Benn to Ervine, no run",,"shortens the length on off, worked down to short fine leg with the angle",1
81,79,Brian Chari,427178,Carlos Brathwaite,457249,"CR Brathwaite to Chari, OUT oh what a catch. Sensational stuff from Holder. The best catch I've seen this year. Wow. A full delivery on off and middle, the pressure on Chari was too much. He gets forward and heaves the ball in the air into the leg side. Holder hurtles back after it from short midwicket. Deep square leg is running in as well for the catch. He keeps an eye on both somehow. Keeps running back, and even as square leg is coming close to him, he keeps his eye on the ball and completes a stunning catch with both hands in front of him, diving to the ground as ball makes contact with his hands. Throws the ball up nonchalantly. More skill in these catches than reflex ones, meaning the difficulty level rises multi-fold.",1st innings,Craig Ervine,55412,Sulieman Benn,51248,13.1,out,46,0,46/2,"CR Brathwaite to Chari, OUT",,"oh what a catch. Sensational stuff from Holder. The best catch I've seen this year. Wow. A full delivery on off and middle, the pressure on Chari was too much. He gets forward and heaves the ball in the air into the leg side. Holder hurtles back after it from short midwicket. Deep square leg is running in as well for the catch. He keeps an eye on both somehow. Keeps running back, and even as square leg is coming close to him, he keeps his eye on the ball and completes a stunning catch with both hands in front of him, diving to the ground as ball makes contact with his hands. Throws the ball up nonchalantly. More skill in these catches than reflex ones, meaning the difficulty level rises multi-fold.",2
82,80,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run good length outside off, moving away late. Beats the bat of Ervine's nothing stroke.",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,13.2,no run,46,0,46/2,"CR Brathwaite to Ervine, no run",,"good length outside off, moving away late. Beats the bat of Ervine's nothing stroke.",2
83,81,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run full delivery on off, moving away. Played to point",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,13.3,no run,46,0,46/2,"CR Brathwaite to Ervine, no run",,"full delivery on off, moving away. Played to point",2
84,82,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 1 run shortish and too wide, cut to deep point for one",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,13.4,run,47,1,47/2,"CR Brathwaite to Ervine, 1 run",,"shortish and too wide, cut to deep point for one",2
85,83,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, 1 run quite full outside off, pushed away to the sweeper cover",1st innings,Craig Ervine,55412,Sulieman Benn,51248,13.5,run,48,1,48/2,"CR Brathwaite to Sikandar Raza, 1 run",,"quite full outside off, pushed away to the sweeper cover",2
86,84,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run quite full outside off, blocked to cover",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,13.6,no run,48,0,48/2,"CR Brathwaite to Ervine, no run",,"quite full outside off, blocked to cover",2
87,85,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, 1 run driven to cover, who dives to his right and parries it to long-off",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,14.1,run,49,1,49/2,"Benn to Sikandar Raza, 1 run",,"driven to cover, who dives to his right and parries it to long-off",2
88,86,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, no run flight outside off, adjusts his length, pushes it wider. Defended",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,14.2,no run,49,0,49/2,"Benn to Ervine, no run",,"flight outside off, adjusts his length, pushes it wider. Defended",2
89,87,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, FOUR runs well played, gets to the ball which is outside off and drags his sweep through backward square leg for four. Well played. All along the ground",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,14.3,four,53,4,53/2,"Benn to Ervine, FOUR runs",,"well played, gets to the ball which is outside off and drags his sweep through backward square leg for four. Well played. All along the ground",2
90,88,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run paddle-swept down to fine leg for one",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,14.4,run,54,1,54/2,"Benn to Ervine, 1 run",,paddle-swept down to fine leg for one,2
91,89,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, no run flight outside off, squirted out to point",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,14.5,no run,54,0,54/2,"Benn to Sikandar Raza, no run",,"flight outside off, squirted out to point",2
92,90,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, no run nice end. Tossed up on off and middle, blocked",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,14.6,no run,54,0,54/2,"Benn to Sikandar Raza, no run",,"nice end. Tossed up on off and middle, blocked",2
93,91,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run full on off, pushed to mid-on",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,15.1,no run,54,0,54/2,"CR Brathwaite to Ervine, no run",,"full on off, pushed to mid-on",2
94,92,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 1 run Ervien shuffles across, Brathwaite pushes it wider. Ervine has a waft and gets one to third man after the skew off the outside half",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,15.2,run,55,1,55/2,"CR Brathwaite to Ervine, 1 run",,"Ervien shuffles across, Brathwaite pushes it wider. Ervine has a waft and gets one to third man after the skew off the outside half",2
95,93,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, 1 run too straight, worked to deep square leg",1st innings,Craig Ervine,55412,Sulieman Benn,51248,15.3,run,56,1,56/2,"CR Brathwaite to Sikandar Raza, 1 run",,"too straight, worked to deep square leg",2
96,94,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, FOUR runs lovely shot. Too full from Brathwaite, Ervine drives the ball with the full face of the bat past mid-off. Clean, lovely timing. Superb stroke",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,15.4,four,60,4,60/2,"CR Brathwaite to Ervine, FOUR runs",,"lovely shot. Too full from Brathwaite, Ervine drives the ball with the full face of the bat past mid-off. Clean, lovely timing. Superb stroke",2
97,95,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run full outside off, pushed to mid-off",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,15.5,no run,60,0,60/2,"CR Brathwaite to Ervine, no run",,"full outside off, pushed to mid-off",2
98,96,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 1 run short on middle and leg, pulled down to fine leg for one",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,15.6,run,61,1,61/2,"CR Brathwaite to Ervine, 1 run",,"short on middle and leg, pulled down to fine leg for one",2
99,97,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 2 runs goes for a reverse sweep but it spins a little bit across him and misses and gets it off the pad behind square. But the umpire reckons there was an edge. It went just to the right of the keeper, who was a little late to react. But a tough chance nonetheless",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,16.1,run,63,2,63/2,"Benn to Ervine, 2 runs",,"goes for a reverse sweep but it spins a little bit across him and misses and gets it off the pad behind square. But the umpire reckons there was an edge. It went just to the right of the keeper, who was a little late to react. But a tough chance nonetheless",2
100,98,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run pitched up ball on leg stump channel, clipped neatly off the toes to backward square leg",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,16.2,run,64,1,64/2,"Benn to Ervine, 1 run",,"pitched up ball on leg stump channel, clipped neatly off the toes to backward square leg",2
101,99,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, 1 run length ball outside off, comes forward and pushes at it with hard hands, gets it uppishly to the vacant covers region before it is fielded at sweeper cover",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,16.3,run,65,1,65/2,"Benn to Sikandar Raza, 1 run",,"length ball outside off, comes forward and pushes at it with hard hands, gets it uppishly to the vacant covers region before it is fielded at sweeper cover",2
102,100,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, no run fuller on the fifth stump channel, blocked off the front foot back to the bowler",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,16.4,no run,65,0,65/2,"Benn to Ervine, no run",,"fuller on the fifth stump channel, blocked off the front foot back to the bowler",2
103,101,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run floated up and drifting in, gets down to sweep backward square leg",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,16.5,run,66,1,66/2,"Benn to Ervine, 1 run",,"floated up and drifting in, gets down to sweep backward square leg",2
104,102,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, 1 run gives it some air outside off, driven off the front foot to sweeper cover",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,16.6,run,67,1,67/2,"Benn to Sikandar Raza, 1 run",,"gives it some air outside off, driven off the front foot to sweeper cover",2
105,103,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, no run good length on the fourth or fifth stump channel, holding its line, Raza waits for it before steering it late to the left of backward point who dives to his left",1st innings,Craig Ervine,55412,Sulieman Benn,51248,17.1,no run,67,0,67/2,"CR Brathwaite to Sikandar Raza, no run",,"good length on the fourth or fifth stump channel, holding its line, Raza waits for it before steering it late to the left of backward point who dives to his left",2
106,104,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, 1 run fuller this time outside off, gets a good stride across and drives ot mid-off",1st innings,Craig Ervine,55412,Sulieman Benn,51248,17.2,run,68,1,68/2,"CR Brathwaite to Sikandar Raza, 1 run",,"fuller this time outside off, gets a good stride across and drives ot mid-off",2
107,105,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run good length and pushed across, gets it to jag away off the seam and Ervine is beaten as he sticks his bat out without feet",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,17.3,no run,68,0,68/2,"CR Brathwaite to Ervine, no run",,"good length and pushed across, gets it to jag away off the seam and Ervine is beaten as he sticks his bat out without feet",2
108,106,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 2 runs full and outside off, closes the face of his bat as he clips it from outside off through midwicket",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,17.4,run,70,2,70/2,"CR Brathwaite to Ervine, 2 runs",,"full and outside off, closes the face of his bat as he clips it from outside off through midwicket",2
109,107,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run very full on the corridor, tries to drill it through the off side but gets an inside edge and ends up dragging it back on to the pads",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,17.5,no run,70,0,70/2,"CR Brathwaite to Ervine, no run",,"very full on the corridor, tries to drill it through the off side but gets an inside edge and ends up dragging it back on to the pads",2
110,108,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, no run short ball, shapes up for the pull but it doesn't get up enough and he gets a bottom edge to the thigh guard",1st innings,Sikandar Raza,299572,Sulieman Benn,51248,17.6,no run,70,0,70/2,"CR Brathwaite to Ervine, no run",,"short ball, shapes up for the pull but it doesn't get up enough and he gets a bottom edge to the thigh guard",2
111,109,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, no run flighted length ball outside off, shuffles across to cover his off stump before punching it into the off side",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,18.1,no run,70,0,70/2,"Benn to Sikandar Raza, no run",,"flighted length ball outside off, shuffles across to cover his off stump before punching it into the off side",2
112,110,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, no run pitched up outside off, comes forward and drives into the covers",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,18.2,no run,70,0,70/2,"Benn to Sikandar Raza, no run",,"pitched up outside off, comes forward and drives into the covers",2
113,111,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, 1 run gives it a lot of air and gets it slightly closer to the batsman outside off this time, Raza comes forward and eases it down to long-off",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,18.3,run,71,1,71/2,"Benn to Sikandar Raza, 1 run",,"gives it a lot of air and gets it slightly closer to the batsman outside off this time, Raza comes forward and eases it down to long-off",2
114,112,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run clipped off the pads to square leg",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,18.4,run,72,1,72/2,"Benn to Ervine, 1 run",,clipped off the pads to square leg,2
115,113,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, no run very full around off, drilled hard but straight to covers",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,18.5,no run,72,0,72/2,"Benn to Sikandar Raza, no run",,"very full around off, drilled hard but straight to covers",2
116,114,Sikandar Raza,299572,Sulieman Benn,51248,"Benn to Sikandar Raza, 1 run gets it on a length after tossing it up outside off, does not turn much, Raza presses forward and punches it straight to cover",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,18.6,run,73,1,73/2,"Benn to Sikandar Raza, 1 run",,"gets it on a length after tossing it up outside off, does not turn much, Raza presses forward and punches it straight to cover",2
