,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,80,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, 1 run steered away a bit uppishly through third man to get to the other end",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,13.2,run,66,1,66/1,"Davey to Sangakkara, 1 run",,steered away a bit uppishly through third man to get to the other end,1
82,81,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, no run presses forward to this length delivery outside his off stump",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,13.3,no run,66,0,66/1,"Davey to Dilshan, no run",,presses forward to this length delivery outside his off stump,1
83,82,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, no run change of pace from Davey as Dilshan watches it carefully before knocking it away through backward point",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,13.4,no run,66,0,66/1,"Davey to Dilshan, no run",,change of pace from Davey as Dilshan watches it carefully before knocking it away through backward point,1
84,83,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, 1 run steered away through the off side to pinch a run",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,13.5,run,67,1,67/1,"Davey to Dilshan, 1 run",,steered away through the off side to pinch a run,1
85,84,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, 1 run picks up a single now through midwicket to keep the strike",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,13.6,run,68,1,68/1,"Davey to Sangakkara, 1 run",,picks up a single now through midwicket to keep the strike,1
86,85,Kumar Sangakkara,50710,Richie Berrington,25490,"Berrington to Sangakkara, 2 runs eases away a run square off the wicket on the leg side",1st innings,Tillakaratne Dilshan,48472,Josh Davey,407265,14.1,run,70,2,70/1,"Berrington to Sangakkara, 2 runs",,eases away a run square off the wicket on the leg side,1
87,86,Kumar Sangakkara,50710,Richie Berrington,25490,"Berrington to Sangakkara, 1 run overpitced slightly outside off as Sangakkara drives this away crisply through extra-cover to bring up the <b>fifty-run</b> partnership",1st innings,Tillakaratne Dilshan,48472,Josh Davey,407265,14.2,run,71,1,71/1,"Berrington to Sangakkara, 1 run",,overpitced slightly outside off as Sangakkara drives this away crisply through extra-cover to bring up the <b>fifty-run</b> partnership,1
88,87,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, no run tries to pinch a single with a dab down to long on, but hits it a bit too straight to the fielder",1st innings,Kumar Sangakkara,50710,Josh Davey,407265,14.3,no run,71,0,71/1,"Berrington to Dilshan, no run",,"tries to pinch a single with a dab down to long on, but hits it a bit too straight to the fielder",1
89,88,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, no run struck on the pads as he was late on this leg-side slanting delivery. Hopeful appeal from Scotland, but that is actually what it was, hopeful",1st innings,Kumar Sangakkara,50710,Josh Davey,407265,14.4,no run,71,0,71/1,"Berrington to Dilshan, no run",,"struck on the pads as he was late on this leg-side slanting delivery. Hopeful appeal from Scotland, but that is actually what it was, hopeful",1
90,89,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, 1 run fires down the line once more as Dilshan this time makes a connection to get to the other end",1st innings,Kumar Sangakkara,50710,Josh Davey,407265,14.5,run,72,1,72/1,"Berrington to Dilshan, 1 run",,fires down the line once more as Dilshan this time makes a connection to get to the other end,1
91,90,Kumar Sangakkara,50710,Richie Berrington,25490,"Berrington to Sangakkara, 1 run lets loose a full toss which is played away by Sangakkara towards extra-cover, in hopes of beating the fielder on the ring, but he puts in a fine stop to cut short the dream",1st innings,Tillakaratne Dilshan,48472,Josh Davey,407265,14.6,run,73,1,73/1,"Berrington to Sangakkara, 1 run",,"lets loose a full toss which is played away by Sangakkara towards extra-cover, in hopes of beating the fielder on the ring, but he puts in a fine stop to cut short the dream",1
92,91,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run caresses away this flighted delivery towards point, with some sloppy fielding by backward point allowing for the run to be taken. Moves Sangakkara to <b>400</b> runs for the tournament",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,15.1,run,74,1,74/1,"Leask to Sangakkara, 1 run",,"caresses away this flighted delivery towards point, with some sloppy fielding by backward point allowing for the run to be taken. Moves Sangakkara to <b>400</b> runs for the tournament",1
93,92,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, no run flighted on middle as Dilshan tucks it away to short midwicket",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,15.2,no run,74,0,74/1,"Leask to Dilshan, no run",,flighted on middle as Dilshan tucks it away to short midwicket,1
94,93,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, no run looks to cut away this one flighted across, but is late as the ball rushes past the edge",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,15.3,no run,74,0,74/1,"Leask to Dilshan, no run",,"looks to cut away this one flighted across, but is late as the ball rushes past the edge",1
95,94,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, no run tries to force away a stroke past the bowler, but no can do",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,15.4,no run,74,0,74/1,"Leask to Dilshan, no run",,"tries to force away a stroke past the bowler, but no can do",1
96,95,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 2 runs gets inside the line and glances it to the left of the leg slip fielder for a couple",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,15.5,run,76,2,76/1,"Leask to Dilshan, 2 runs",,gets inside the line and glances it to the left of the leg slip fielder for a couple,1
97,96,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run able to tuck away a single now behind of square to keep the strike",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,15.6,run,77,1,77/1,"Leask to Dilshan, 1 run",,able to tuck away a single now behind of square to keep the strike,1
98,97,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, no run Dilshan has the cap on now as he strikes away this length delivery towards long off",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,16.1,no run,77,0,77/1,"Berrington to Dilshan, no run",,Dilshan has the cap on now as he strikes away this length delivery towards long off,1
99,98,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, no run tries to get this one now past the bowler to his right, but the close-in fielders around mid-on were all over it",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,16.2,no run,77,0,77/1,"Berrington to Dilshan, no run",,"tries to get this one now past the bowler to his right, but the close-in fielders around mid-on were all over it",1
100,99,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, no run looks for the drive through the covers, but is held inside of the ring",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,16.3,no run,77,0,77/1,"Berrington to Dilshan, no run",,"looks for the drive through the covers, but is held inside of the ring",1
101,100,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, no run looks to glide it past the point fielder outside of off, but is thwarted in his attempt",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,16.4,no run,77,0,77/1,"Berrington to Dilshan, no run",,"looks to glide it past the point fielder outside of off, but is thwarted in his attempt",1
102,101,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, no run forced away now through cover, but Machan puts in a fine dive at the position",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,16.5,no run,77,0,77/1,"Berrington to Dilshan, no run",,"forced away now through cover, but Machan puts in a fine dive at the position",1
103,102,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, 1 run eases a single down to long on to retain the strike",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,16.6,run,78,1,78/1,"Berrington to Dilshan, 1 run",,eases a single down to long on to retain the strike,1
104,103,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run opts for the cut again to this one pushed through across him, as he is able to just enough to get through for the run, despite the initial stop by the fielder at backward point",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,17.1,run,79,1,79/1,"Leask to Dilshan, 1 run",,"opts for the cut again to this one pushed through across him, as he is able to just enough to get through for the run, despite the initial stop by the fielder at backward point",1
105,104,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run steered away through midwicket as he continues to help build a healthy foundation for the team",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,17.2,run,80,1,80/1,"Leask to Sangakkara, 1 run",,steered away through midwicket as he continues to help build a healthy foundation for the team,1
106,105,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run turns away this flatter one through deep midwicket for one",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,17.3,run,81,1,81/1,"Leask to Dilshan, 1 run",,turns away this flatter one through deep midwicket for one,1
107,106,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, no run slight interest from the close-in fielders as he pushed at this one floated in outside off, with this going in the air temporarily as it went through to the bowler",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,17.4,no run,81,0,81/1,"Leask to Sangakkara, no run",,"slight interest from the close-in fielders as he pushed at this one floated in outside off, with this going in the air temporarily as it went through to the bowler",1
108,107,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run short and outside off as Sangakkara cuts to sweeper cover",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,17.5,run,82,1,82/1,"Leask to Sangakkara, 1 run",,short and outside off as Sangakkara cuts to sweeper cover,1
109,108,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, FOUR runs succeeds in finding the outside edge, but with no slip in place, this ends up running away to the third man boundary, despite the chase",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,17.6,four,86,4,86/1,"Leask to Dilshan, FOUR runs",,"succeeds in finding the outside edge, but with no slip in place, this ends up running away to the third man boundary, despite the chase",1
110,109,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, 1 run full and on the stumps, Sangakkara punches it to mid-on and takes off immediately. Got the run easily even as the throw comes to his end",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,18.1,run,87,1,87/1,"Coetzer to Sangakkara, 1 run",,"full and on the stumps, Sangakkara punches it to mid-on and takes off immediately. Got the run easily even as the throw comes to his end",1
111,110,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, 1 run cuts this one away fiercely square off the wicket to bring up a deserved <b>World Cup fifty</b>. Has played a lovely hand so far",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,18.2,run,88,1,88/1,"Coetzer to Dilshan, 1 run",,cuts this one away fiercely square off the wicket to bring up a deserved <b>World Cup fifty</b>. Has played a lovely hand so far,1
112,111,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, no run almost drags on this length outside off, as he went a few steps down before realising that the ball had gone nowhere. Is able to make it back to his crease before the keeper could stump him in time",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,18.3,no run,88,0,88/1,"Coetzer to Sangakkara, no run",,"almost drags on this length outside off, as he went a few steps down before realising that the ball had gone nowhere. Is able to make it back to his crease before the keeper could stump him in time",1
113,112,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, 1 run tucks away the bowler through deep midwicket to earn a run",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,18.4,run,89,1,89/1,"Coetzer to Sangakkara, 1 run",,tucks away the bowler through deep midwicket to earn a run,1
114,113,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, no run ",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,18.5,no run,89,0,89/1,"Coetzer to Dilshan, no run",,,1
115,114,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, no run struck away back to the bowler, who rolls in his follow through as he went to field after it",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,18.6,no run,89,0,89/1,"Coetzer to Dilshan, no run",,"struck away back to the bowler, who rolls in his follow through as he went to field after it",1
116,115,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run steers a single down to deep extra-cover as they continue to rotate the strike well",1st innings,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,19.1,run,90,1,90/1,"Leask to Sangakkara, 1 run",,steers a single down to deep extra-cover as they continue to rotate the strike well,1
117,116,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run whipped away off the pads now  towards deep square-leg",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,19.2,run,91,1,91/1,"Leask to Dilshan, 1 run",,whipped away off the pads now  towards deep square-leg,1
