,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,156,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run forward defense",2nd innings,26.0,no run,119,0,119/5,"Haq to NJ O'Brien, no run",,forward defense,5
478,157,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run glided down thirdman",2nd innings,26.1,run,120,1,120/5,"Berrington to Balbirnie, 1 run",,glided down thirdman,5
479,158,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 2 runs Outside offstump, batsman flashes hard at it gets an outside edge down to thirdman region for a couple",2nd innings,26.2,run,122,2,122/5,"Berrington to NJ O'Brien, 2 runs",,"Outside offstump, batsman flashes hard at it gets an outside edge down to thirdman region for a couple",5
480,159,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run Onto the frontfoot for a defense",2nd innings,26.3,no run,122,0,122/5,"Berrington to NJ O'Brien, no run",,Onto the frontfoot for a defense,5
481,160,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run Fuller ball, batsman goes for a drive doesn't connect well, ball bounces slowly to the mid-off fielder",2nd innings,26.4,no run,122,0,122/5,"Berrington to NJ O'Brien, no run",,"Fuller ball, batsman goes for a drive doesn't connect well, ball bounces slowly to the mid-off fielder",5
482,161,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run Onto the frontfoot and drives it into covers for a run",2nd innings,26.5,run,123,1,123/5,"Berrington to NJ O'Brien, 1 run",,Onto the frontfoot and drives it into covers for a run,5
483,162,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run onto the frontfoot and drives it straight to the fielder at mid-off",2nd innings,27.0,no run,123,0,123/5,"Berrington to Balbirnie, no run",,onto the frontfoot and drives it straight to the fielder at mid-off,5
484,163,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run Onto the backfoot and punches it to covers for a quick run",2nd innings,27.1,run,124,1,124/5,"Haq to NJ O'Brien, 1 run",,Onto the backfoot and punches it to covers for a quick run,5
485,164,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, no run Onto the backfoot and plays it of his pads to short fine leg fielder",2nd innings,27.2,no run,124,0,124/5,"Haq to Balbirnie, no run",,Onto the backfoot and plays it of his pads to short fine leg fielder,5
486,165,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, 1 run Onto the backfoot and plays it of his pads to short mid wicket for a run",2nd innings,27.3,run,125,1,125/5,"Haq to Balbirnie, 1 run",,Onto the backfoot and plays it of his pads to short mid wicket for a run,5
487,166,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,27.4,run,126,1,126/5,"Haq to NJ O'Brien, 1 run",,Onto the frontfoot and drives it down to long-on for a run,5
488,167,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, no run full ball, batsman drives it on the rise to mid-off no run taken",2nd innings,27.5,no run,126,0,126/5,"Haq to Balbirnie, no run",,"full ball, batsman drives it on the rise to mid-off no run taken",5
489,168,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, no run Onto the frontfoot and drives it with soft hands, looking for a run but fielder across quickly to restrict it",2nd innings,28.0,no run,126,0,126/5,"Haq to Balbirnie, no run",,"Onto the frontfoot and drives it with soft hands, looking for a run but fielder across quickly to restrict it",5
490,169,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run Onto the backfoot and plays it away onto the leg-side for a quick run",2nd innings,28.1,run,127,1,127/5,"Berrington to NJ O'Brien, 1 run",,Onto the backfoot and plays it away onto the leg-side for a quick run,5
491,170,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run Outside offstump, batsman onto the backfoot and cuts it away towards point fielder dives and stops it with a shy at wicket but misses and they get a run",2nd innings,28.2,run,128,1,128/5,"Berrington to Balbirnie, 1 run",,"Outside offstump, batsman onto the backfoot and cuts it away towards point fielder dives and stops it with a shy at wicket but misses and they get a run",5
492,171,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run Onto the backfoot and plays it away onto the legside for a run",2nd innings,28.3,run,129,1,129/5,"Berrington to NJ O'Brien, 1 run",,Onto the backfoot and plays it away onto the legside for a run,5
493,172,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run Onto the frontfoot and drives it into the covers for a run dow to sweeper region",2nd innings,28.4,run,130,1,130/5,"Berrington to Balbirnie, 1 run",,Onto the frontfoot and drives it into the covers for a run dow to sweeper region,5
494,173,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, FOUR runs full ball, batsman going for a drives gets an edge down to thirdman region and gets a boundary",2nd innings,28.5,four,134,4,134/5,"Berrington to NJ O'Brien, FOUR runs",,"full ball, batsman going for a drives gets an edge down to thirdman region and gets a boundary",5
495,173,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 2 wides down the legside and keeper not able to hold onto it goes down to deep fine leg for an extra run",2nd innings,28.5,wide,136,2,136/5,"Berrington to NJ O'Brien, 2 wides",,down the legside and keeper not able to hold onto it goes down to deep fine leg for an extra run,5
496,174,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run Onto the backfoot and does a defense",2nd innings,29.0,no run,136,0,136/5,"Berrington to Balbirnie, no run",,Onto the backfoot and does a defense,5
497,175,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 2 runs full ball, batsman drives it on the rise into the covers for a couple",2nd innings,29.1,run,138,2,138/5,"Haq to NJ O'Brien, 2 runs",,"full ball, batsman drives it on the rise into the covers for a couple",5
498,176,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run Onto the frontfoot and drives it with soft hands into covers for a quick run",2nd innings,29.2,run,139,1,139/5,"Haq to NJ O'Brien, 1 run",,Onto the frontfoot and drives it with soft hands into covers for a quick run,5
499,177,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, FOUR runs full ball on legstump,  batsman onto the knees and sweeps it hard and fine down to square leg for a boundary",2nd innings,29.3,four,143,4,143/5,"Haq to Balbirnie, FOUR runs",,"full ball on legstump,  batsman onto the knees and sweeps it hard and fine down to square leg for a boundary",5
500,178,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, OUT full ball, batsman goes for a defense but misses it and gets struck on the pads infront of the wickets, Loud appeal and given",2nd innings,29.4,out,143,0,143/6,"Haq to Balbirnie, OUT",,"full ball, batsman goes for a defense but misses it and gets struck on the pads infront of the wickets, Loud appeal and given",6
501,179,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, 2 runs good length ball on legstump, batsman sweeps it down to deep fine leg for a couple",2nd innings,29.5,run,145,2,145/6,"Haq to Mooney, 2 runs",,"good length ball on legstump, batsman sweeps it down to deep fine leg for a couple",6
502,180,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run flighed ball, batsman confidently onto the frontfoot and does a defense",2nd innings,30.0,no run,145,0,145/6,"Haq to Mooney, no run",,"flighed ball, batsman confidently onto the frontfoot and does a defense",6
503,181,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run Good bouncer from the bowler suprised the batsman completely, he was never expecting it",2nd innings,30.1,no run,145,0,145/6,"Wardlaw to NJ O'Brien, no run",,"Good bouncer from the bowler suprised the batsman completely, he was never expecting it",6
504,182,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run Onto the frontfoot and does a defense to a full pitch ball",2nd innings,30.2,no run,145,0,145/6,"Wardlaw to NJ O'Brien, no run",,Onto the frontfoot and does a defense to a full pitch ball,6
505,183,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run Onto the frontfoot and drives it along the ground to mid-off no run taken",2nd innings,30.3,no run,145,0,145/6,"Wardlaw to NJ O'Brien, no run",,Onto the frontfoot and drives it along the ground to mid-off no run taken,6
506,184,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run Good lenght ball, batsman onto the backfoot and plays it of his hips to the legside for a run",2nd innings,30.4,run,146,1,146/6,"Wardlaw to NJ O'Brien, 1 run",,"Good lenght ball, batsman onto the backfoot and plays it of his hips to the legside for a run",6
507,185,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run Outside offstump, batsman lets it through to the keeper",2nd innings,30.5,no run,146,0,146/6,"Wardlaw to Mooney, no run",,"Outside offstump, batsman lets it through to the keeper",6
508,186,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run Fuller ball, batsman onto the frontfoot and does a defense",2nd innings,31.0,no run,146,0,146/6,"Wardlaw to Mooney, no run",,"Fuller ball, batsman onto the frontfoot and does a defense",6
509,187,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run Onto the frontfoot and drives it into the covers for a run",2nd innings,31.1,run,147,1,147/6,"Haq to NJ O'Brien, 1 run",,Onto the frontfoot and drives it into the covers for a run,6
510,188,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, FOUR runs flighted bal, batsman comes down the pitch and lofts it over the bowlers head for a boundary",2nd innings,31.2,four,151,4,151/6,"Haq to Mooney, FOUR runs",,"flighted bal, batsman comes down the pitch and lofts it over the bowlers head for a boundary",6
511,189,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run Onto the frontfoot and does a defense",2nd innings,31.3,no run,151,0,151/6,"Haq to Mooney, no run",,Onto the frontfoot and does a defense,6
512,190,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run slightly quiker, gets a thick outside edge to point",2nd innings,31.4,no run,151,0,151/6,"Haq to Mooney, no run",,"slightly quiker, gets a thick outside edge to point",6
513,191,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run Onto the backfoot and does a defense back to the bowler",2nd innings,31.5,no run,151,0,151/6,"Haq to Mooney, no run",,Onto the backfoot and does a defense back to the bowler,6
514,192,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, 1 run fuller ball, batsman onto the knees and sweeps it down to square leg for a run",2nd innings,32.0,run,152,1,152/6,"Haq to Mooney, 1 run",,"fuller ball, batsman onto the knees and sweeps it down to square leg for a run",6
515,193,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run Full ball, batsman onto the frontfoot and drives it to the cover fielder",2nd innings,32.1,no run,152,0,152/6,"Wardlaw to Mooney, no run",,"Full ball, batsman onto the frontfoot and drives it to the cover fielder",6
516,194,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, 1 run good length ball, batsman onto the backfoot and plays it with soft hands to the leg-side for a  quick run",2nd innings,32.2,run,153,1,153/6,"Wardlaw to Mooney, 1 run",,"good length ball, batsman onto the backfoot and plays it with soft hands to the leg-side for a  quick run",6
517,195,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run back of length, onto the backfoot and glides it down to thirdman for a run",2nd innings,32.3,run,154,1,154/6,"Wardlaw to NJ O'Brien, 1 run",,"back of length, onto the backfoot and glides it down to thirdman for a run",6
518,196,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, 1 run Onto the backfoot and plays it legside for a quick run",2nd innings,32.4,run,155,1,155/6,"Wardlaw to Mooney, 1 run",,Onto the backfoot and plays it legside for a quick run,6
519,197,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run Fuller ball Outside offstump, batsman onto the frontfoot and drives it into the cover region for a run",2nd innings,32.5,run,156,1,156/6,"Wardlaw to NJ O'Brien, 1 run",,"Fuller ball Outside offstump, batsman onto the frontfoot and drives it into the cover region for a run",6
520,198,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run Outside offstump, batsman going for a push onto the off-side but misses it",2nd innings,33.0,no run,156,0,156/6,"Wardlaw to Mooney, no run",,"Outside offstump, batsman going for a push onto the off-side but misses it",6
521,199,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,33.1,no run,156,0,156/6,"Leask to NJ O'Brien, no run",,Onto the frontfoot and does a defense,6
522,200,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run Outside offstump, batsman onto the backfoot and gently pushes it towards point for a run",2nd innings,33.2,run,157,1,157/6,"Leask to NJ O'Brien, 1 run",,"Outside offstump, batsman onto the backfoot and gently pushes it towards point for a run",6
523,200,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, 1 wide Down the legside and wide signalled",2nd innings,33.2,wide,158,1,158/6,"Leask to Mooney, 1 wide",,Down the legside and wide signalled,6
524,201,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run Outside off stump, batsman onto the backfoot and plays it straight to the cover fielder",2nd innings,33.3,no run,158,0,158/6,"Leask to Mooney, no run",,"Outside off stump, batsman onto the backfoot and plays it straight to the cover fielder",6
525,202,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, 1 run Onto the backfoot and plays it to sweeper cover for a run",2nd innings,33.4,run,159,1,159/6,"Leask to Mooney, 1 run",,Onto the backfoot and plays it to sweeper cover for a run,6
526,203,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run Onto the backfoot and cuts it but straight to the fielder at short thirdman ",2nd innings,33.5,no run,159,0,159/6,"Leask to NJ O'Brien, no run",,Onto the backfoot and cuts it but straight to the fielder at short thirdman ,6
527,204,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run Onto the backfoot and pushes it to the off-side for a quick run",2nd innings,34.0,run,160,1,160/6,"Leask to NJ O'Brien, 1 run",,Onto the backfoot and pushes it to the off-side for a quick run,6
528,205,Niall O'Brien,24289,Matt Machan,297488,"Machan to NJ O'Brien, 1 bye Good length  ball, batsman moving away from the wicket to play it onto the offside misses it and goes through and past the keeper to",2nd innings,34.1,bye,161,1,161/6,"Machan to NJ O'Brien, 1 bye",,"Good length  ball, batsman moving away from the wicket to play it onto the offside misses it and goes through and past the keeper to",6
529,206,John Mooney,24237,Matt Machan,297488,"Machan to Mooney, 1 run ",2nd innings,34.2,run,162,1,162/6,"Machan to Mooney, 1 run",,,6
530,207,Niall O'Brien,24289,Matt Machan,297488,"Machan to NJ O'Brien, no run ",2nd innings,34.3,no run,162,0,162/6,"Machan to NJ O'Brien, no run",,,6
531,208,Niall O'Brien,24289,Matt Machan,297488,"Machan to NJ O'Brien, 1 run ",2nd innings,34.4,run,163,1,163/6,"Machan to NJ O'Brien, 1 run",,,6
532,209,John Mooney,24237,Matt Machan,297488,"Machan to Mooney, no run ",2nd innings,34.5,no run,163,0,163/6,"Machan to Mooney, no run",,,6
533,210,John Mooney,24237,Matt Machan,297488,"Machan to Mooney, no run Onto the backfoot and plays it to the cover fielder no run taken",2nd innings,35.0,no run,163,0,163/6,"Machan to Mooney, no run",,Onto the backfoot and plays it to the cover fielder no run taken,6
534,211,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run full ball, batsman onto the backfoot and flicks it to fine leg for a run",2nd innings,35.1,run,164,1,164/6,"Leask to NJ O'Brien, 1 run",,"full ball, batsman onto the backfoot and flicks it to fine leg for a run",6
535,212,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run Onto the frontfoot and does a defense",2nd innings,35.2,no run,164,0,164/6,"Leask to Mooney, no run",,Onto the frontfoot and does a defense,6
536,213,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, 2 runs full ball on legstump, batsman onto the knees and sweeps it fine down to square leg for a couple",2nd innings,35.3,run,166,2,166/6,"Leask to Mooney, 2 runs",,"full ball on legstump, batsman onto the knees and sweeps it fine down to square leg for a couple",6
537,214,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run Onto the backfoot and plays it to short mid-wicket fielder",2nd innings,35.4,no run,166,0,166/6,"Leask to Mooney, no run",,Onto the backfoot and plays it to short mid-wicket fielder,6
538,215,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run Onto the backfoot and does a defense",2nd innings,35.5,no run,166,0,166/6,"Leask to Mooney, no run",,Onto the backfoot and does a defense,6
539,216,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run onto the frontfoot and plays it back to the bowler",2nd innings,36.0,no run,166,0,166/6,"Leask to Mooney, no run",,onto the frontfoot and plays it back to the bowler,6
540,217,Niall O'Brien,24289,Matt Machan,297488,"Machan to NJ O'Brien, 1 run Onto the frontfoot and drives it into covers for a run",2nd innings,36.1,run,167,1,167/6,"Machan to NJ O'Brien, 1 run",,Onto the frontfoot and drives it into covers for a run,6
541,218,John Mooney,24237,Matt Machan,297488,"Machan to Mooney, 1 run Good length ball, batsman onto the backfoot and punches it down to mid-on for a run",2nd innings,36.2,run,168,1,168/6,"Machan to Mooney, 1 run",,"Good length ball, batsman onto the backfoot and punches it down to mid-on for a run",6
542,219,Niall O'Brien,24289,Matt Machan,297488,"Machan to NJ O'Brien, 1 run Onto the backfoot and plays it down to mid-on for a run",2nd innings,36.3,run,169,1,169/6,"Machan to NJ O'Brien, 1 run",,Onto the backfoot and plays it down to mid-on for a run,6
543,220,John Mooney,24237,Matt Machan,297488,"Machan to Mooney, no run Good length ball, batsman onto the backfoot and does a defense",2nd innings,36.4,no run,169,0,169/6,"Machan to Mooney, no run",,"Good length ball, batsman onto the backfoot and does a defense",6
544,221,John Mooney,24237,Matt Machan,297488,"Machan to Mooney, 1 run Onto the backfoot and cuts it down to sweeper cover for a run",2nd innings,36.5,run,170,1,170/6,"Machan to Mooney, 1 run",,Onto the backfoot and cuts it down to sweeper cover for a run,6
545,222,Niall O'Brien,24289,Matt Machan,297488,"Machan to NJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,37.0,no run,170,0,170/6,"Machan to NJ O'Brien, no run",,Onto the frontfoot and does a defense,6
546,223,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run full ball, onto the frontfoot and drives it to the keeper",2nd innings,37.1,no run,170,0,170/6,"Leask to Mooney, no run",,"full ball, onto the frontfoot and drives it to the keeper",6
547,224,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run Onto the frontfoot and does a defense",2nd innings,37.2,no run,170,0,170/6,"Leask to Mooney, no run",,Onto the frontfoot and does a defense,6
548,225,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run Onto the backfoot and does a defense",2nd innings,37.3,no run,170,0,170/6,"Leask to Mooney, no run",,Onto the backfoot and does a defense,6
549,226,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run Onto the frontfoot and does a defense",2nd innings,37.4,no run,170,0,170/6,"Leask to Mooney, no run",,Onto the frontfoot and does a defense,6
550,227,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, SIX runs flighted ball, sits down on one knee and lofts it over the in-field over long on for a maximum",2nd innings,37.5,six,176,6,176/6,"Leask to Mooney, SIX runs",,"flighted ball, sits down on one knee and lofts it over the in-field over long on for a maximum",6
551,228,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, FOUR runs similar ball with similar shot but a boundary this time",2nd innings,38.0,four,180,4,180/6,"Leask to Mooney, FOUR runs",,similar ball with similar shot but a boundary this time,6
552,229,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run Outside offstump, batsman going for a drives but misse sit",2nd innings,38.1,no run,180,0,180/6,"Wardlaw to NJ O'Brien, no run",,"Outside offstump, batsman going for a drives but misse sit",6
553,230,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 2 runs lofted shot over infiled towards extra cover fielder pulls it back",2nd innings,38.2,run,182,2,182/6,"Wardlaw to NJ O'Brien, 2 runs",,lofted shot over infiled towards extra cover fielder pulls it back,6
554,231,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run short ball, slashes hard gets a thick outer edge down to thirdman for a run",2nd innings,38.3,run,183,1,183/6,"Wardlaw to NJ O'Brien, 1 run",,"short ball, slashes hard gets a thick outer edge down to thirdman for a run",6
555,232,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run Outside off, batman going for a cut but misses it",2nd innings,38.4,no run,183,0,183/6,"Wardlaw to Mooney, no run",,"Outside off, batman going for a cut but misses it",6
556,233,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run Onto the frontfoot and does defense",2nd innings,38.5,no run,183,0,183/6,"Wardlaw to Mooney, no run",,Onto the frontfoot and does defense,6
557,234,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, 1 run incoming ball, forward defesne gets an inside edge down to fine leg for a run",2nd innings,39.0,run,184,1,184/6,"Wardlaw to Mooney, 1 run",,"incoming ball, forward defesne gets an inside edge down to fine leg for a run",6
558,235,John Mooney,24237,Richie Berrington,25490,"Berrington to Mooney, 1 run Onto the backfoot to a good length ball and plays it down to square leg for a run",2nd innings,39.1,run,185,1,185/6,"Berrington to Mooney, 1 run",,Onto the backfoot to a good length ball and plays it down to square leg for a run,6
559,236,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run Slow ball bouncer and batsman lets it through",2nd innings,39.2,no run,185,0,185/6,"Berrington to NJ O'Brien, no run",,Slow ball bouncer and batsman lets it through,6
560,237,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run Onto the backfoot and plays it away to the off-side for a run",2nd innings,39.3,run,186,1,186/6,"Berrington to NJ O'Brien, 1 run",,Onto the backfoot and plays it away to the off-side for a run,6
561,238,John Mooney,24237,Richie Berrington,25490,"Berrington to Mooney, no run Outside off, batsman lets it through to the keeper",2nd innings,39.4,no run,186,0,186/6,"Berrington to Mooney, no run",,"Outside off, batsman lets it through to the keeper",6
562,239,John Mooney,24237,Richie Berrington,25490,"Berrington to Mooney, no run Onto the backfoot and pulls it but to the short midwicket fielder",2nd innings,39.5,no run,186,0,186/6,"Berrington to Mooney, no run",,Onto the backfoot and pulls it but to the short midwicket fielder,6
563,240,John Mooney,24237,Richie Berrington,25490,"Berrington to Mooney, 1 run Onto the backfoot and plays it away for a run onto the legside",2nd innings,40.0,run,187,1,187/6,"Berrington to Mooney, 1 run",,Onto the backfoot and plays it away for a run onto the legside,6
564,241,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, 1 run Onto the backfoot and plays it away to the on-side for a run",2nd innings,40.1,run,188,1,188/6,"Wardlaw to Mooney, 1 run",,Onto the backfoot and plays it away to the on-side for a run,6
565,242,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, SIX runs short pitch ball down the legstump, pulls it over the fielder at fine leg for a maximum",2nd innings,40.2,six,194,6,194/6,"Wardlaw to NJ O'Brien, SIX runs",,"short pitch ball down the legstump, pulls it over the fielder at fine leg for a maximum",6
566,243,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run short of good length, plays a upper cut down to thirdman for just a run",2nd innings,40.3,run,195,1,195/6,"Wardlaw to NJ O'Brien, 1 run",,"short of good length, plays a upper cut down to thirdman for just a run",6
567,244,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run good length ball, batsman onto the frontfoot and does a defense",2nd innings,40.4,no run,195,0,195/6,"Wardlaw to Mooney, no run",,"good length ball, batsman onto the frontfoot and does a defense",6
568,245,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, no run Outside off, batsman looks to cut it away but misses it",2nd innings,40.5,no run,195,0,195/6,"Wardlaw to Mooney, no run",,"Outside off, batsman looks to cut it away but misses it",6
569,246,John Mooney,24237,Iain Wardlaw,509107,"Wardlaw to Mooney, FOUR runs fuller ball, batsman onto the frontfoot and drives it uppishly down to mid-wicket for a boundary",2nd innings,41.0,four,199,4,199/6,"Wardlaw to Mooney, FOUR runs",,"fuller ball, batsman onto the frontfoot and drives it uppishly down to mid-wicket for a boundary",6
570,247,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run Onto the backfoot and plays it away to the legside for a run",2nd innings,41.1,run,200,1,200/6,"Berrington to NJ O'Brien, 1 run",,Onto the backfoot and plays it away to the legside for a run,6
571,248,John Mooney,24237,Richie Berrington,25490,"Berrington to Mooney, 3 runs fuller delivery, off-drive batsman run hard and safely home for a triple",2nd innings,41.2,run,203,3,203/6,"Berrington to Mooney, 3 runs",,"fuller delivery, off-drive batsman run hard and safely home for a triple",6
572,249,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run half tracker, mistime pull shot down to deep mid-wicket",2nd innings,41.3,run,204,1,204/6,"Berrington to NJ O'Brien, 1 run",,"half tracker, mistime pull shot down to deep mid-wicket",6
573,250,John Mooney,24237,Richie Berrington,25490,"Berrington to Mooney, OUT slower ball, tries to clear the infield gets a top edge, collision between gardiner and berrington but finally taken",2nd innings,41.4,out,204,0,204/7,"Berrington to Mooney, OUT",,"slower ball, tries to clear the infield gets a top edge, collision between gardiner and berrington but finally taken",7
574,251,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,41.5,no run,204,0,204/7,"Berrington to NJ O'Brien, no run",,Onto the frontfoot and does a defense,7
575,252,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run Outside off, batsman onto the backfoot and pushes it away to the cover fielder",2nd innings,42.0,no run,204,0,204/7,"Berrington to NJ O'Brien, no run",,"Outside off, batsman onto the backfoot and pushes it away to the cover fielder",7
576,253,Alex Cusack,293983,Iain Wardlaw,509107,"Wardlaw to Cusack, no run fuller delivery, driven back to the bowler",2nd innings,42.1,no run,204,0,204/7,"Wardlaw to Cusack, no run",,"fuller delivery, driven back to the bowler",7
577,254,Alex Cusack,293983,Iain Wardlaw,509107,"Wardlaw to Cusack, 1 run outside off, batsman cuts it towards point and takes a quick run",2nd innings,42.2,run,205,1,205/7,"Wardlaw to Cusack, 1 run",,"outside off, batsman cuts it towards point and takes a quick run",7
578,255,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 2 runs fuller ball, batsman drives it past the cover fielder for a couple",2nd innings,42.3,run,207,2,207/7,"Wardlaw to NJ O'Brien, 2 runs",,"fuller ball, batsman drives it past the cover fielder for a couple",7
579,256,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run Onto the frontfoot and does a defense to the point fielder",2nd innings,42.4,no run,207,0,207/7,"Wardlaw to NJ O'Brien, no run",,Onto the frontfoot and does a defense to the point fielder,7
580,257,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run Good length ball, batsman plays it back to the bowler",2nd innings,42.5,no run,207,0,207/7,"Wardlaw to NJ O'Brien, no run",,"Good length ball, batsman plays it back to the bowler",7
581,258,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run onto the backfoot and does a defensive push to the off-side",2nd innings,43.0,no run,207,0,207/7,"Wardlaw to NJ O'Brien, no run",,onto the backfoot and does a defensive push to the off-side,7
582,259,Alex Cusack,293983,Majid Haq,25451,"Haq to Cusack, no run ",2nd innings,43.1,no run,207,0,207/7,"Haq to Cusack, no run",,,7
583,260,Alex Cusack,293983,Majid Haq,25451,"Haq to Cusack, no run ",2nd innings,43.2,no run,207,0,207/7,"Haq to Cusack, no run",,,7
