,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,245,Rohit Sharma,34102,Adam Milne,450860,"Milne to Sharma, no run pulls the length back, draws the pace off, and Rohit, aiming for a big shot, has to adjust and tap it to backward point",1st innings,Virat Kohli,253802,Tim Southee,232364,40.5,no run,256,0,256/1,"Milne to Sharma, no run",,"pulls the length back, draws the pace off, and Rohit, aiming for a big shot, has to adjust and tap it to backward point",1
249,246,Rohit Sharma,34102,Adam Milne,450860,"Milne to Sharma, 1 run low full toss on off stump, Rohit scythes it to the sweeper to keep strike. He's five shy of 150, and then has nine overs to go for a mind-boggling <i>third double-hundred</i>",1st innings,Virat Kohli,253802,Tim Southee,232364,40.6,run,257,1,257/1,"Milne to Sharma, 1 run",,"low full toss on off stump, Rohit scythes it to the sweeper to keep strike. He's five shy of 150, and then has nine overs to go for a mind-boggling <i>third double-hundred</i>",1
250,247,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, 2 runs whips a shortish delivery on off stump to the right of long-on. Lovely batting. Opens the hips for power and placement, keeps the head still and right over the ball for balance",1st innings,Virat Kohli,253802,Adam Milne,450860,41.1,run,259,2,259/1,"Santner to Sharma, 2 runs",,"whips a shortish delivery on off stump to the right of long-on. Lovely batting. Opens the hips for power and placement, keeps the head still and right over the ball for balance",1
251,248,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, OUT taken at long-off! Rohit walks off with his head thrown up at the sky, he's wondering if he's left a few runs out there, but he goes back with 147 to his name and the entire Kanpur crowd chanting his name. What an innings. A fifth century in the year, and it ends with perhaps one of his only miscues which sends a tossed up delivery outside off to Southee's hands",1st innings,Virat Kohli,253802,Adam Milne,450860,41.2,out,259,0,259/2,"Santner to Sharma, OUT",,"taken at long-off! Rohit walks off with his head thrown up at the sky, he's wondering if he's left a few runs out there, but he goes back with 147 to his name and the entire Kanpur crowd chanting his name. What an innings. A fifth century in the year, and it ends with perhaps one of his only miscues which sends a tossed up delivery outside off to Southee's hands",2
252,249,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run good length, on off stump, and importantly, quick enough that Pandya can't power it away. Block through point",1st innings,Virat Kohli,253802,Adam Milne,450860,41.3,run,260,1,260/2,"Santner to Pandya, 1 run",,"good length, on off stump, and importantly, quick enough that Pandya can't power it away. Block through point",2
253,250,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run flatter delivery on off stump, pushes to long-on",1st innings,Hardik Pandya,625371,Adam Milne,450860,41.4,run,261,1,261/2,"Santner to Kohli, 1 run",,"flatter delivery on off stump, pushes to long-on",2
254,251,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run finds the blockhole on leg stump, and the cramped Pandya, drills it to long-on",1st innings,Virat Kohli,253802,Adam Milne,450860,41.5,run,262,1,262/2,"Santner to Pandya, 1 run",,"finds the blockhole on leg stump, and the cramped Pandya, drills it to long-on",2
255,252,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 2 runs beautiful cricket. He leans over the fuller delivery on middle, clips it gently enough and places it perfectly in the unmanned area between long-on and deep midwicket",1st innings,Hardik Pandya,625371,Adam Milne,450860,41.6,run,264,2,264/2,"Santner to Kohli, 2 runs",,"beautiful cricket. He leans over the fuller delivery on middle, clips it gently enough and places it perfectly in the unmanned area between long-on and deep midwicket",2
256,253,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, 1 run loads up the hook shot, but the 142 kph bouncer goes off the toe of the bat past the keeper",1st innings,Virat Kohli,253802,Mitchell Santner,502714,42.1,run,265,1,265/2,"Milne to Pandya, 1 run",,"loads up the hook shot, but the 142 kph bouncer goes off the toe of the bat past the keeper",2
257,254,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run good length ball outside off at 138 kph, Kohli pushes it to cover",1st innings,Hardik Pandya,625371,Mitchell Santner,502714,42.2,no run,265,0,265/2,"Milne to Kohli, no run",,"good length ball outside off at 138 kph, Kohli pushes it to cover",2
258,255,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run glides it to third man",1st innings,Hardik Pandya,625371,Mitchell Santner,502714,42.3,run,266,1,266/2,"Milne to Kohli, 1 run",,glides it to third man,2
259,256,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, FOUR runs stays legside of the ball, and purposefully hoists the ball over backward point, knowing third man is very very fine on the boundary. Excellent batting",1st innings,Virat Kohli,253802,Mitchell Santner,502714,42.4,four,270,4,270/2,"Milne to Pandya, FOUR runs",,"stays legside of the ball, and purposefully hoists the ball over backward point, knowing third man is very very fine on the boundary. Excellent batting",2
260,257,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, 1 run full on off stump, Pandya drives to long-on",1st innings,Virat Kohli,253802,Mitchell Santner,502714,42.5,run,271,1,271/2,"Milne to Pandya, 1 run",,"full on off stump, Pandya drives to long-on",2
261,258,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run shapes to punch it through cover, but he's there before the ball, and so it goes off the inside edge behind square leg. Retains strike, on 99",1st innings,Hardik Pandya,625371,Mitchell Santner,502714,42.6,run,272,1,272/2,"Milne to Kohli, 1 run",,"shapes to punch it through cover, but he's there before the ball, and so it goes off the inside edge behind square leg. Retains strike, on 99",2
262,259,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run a simple tap through the covers gets him to his <b>32nd ODI hundred</b>. He's already second on the list of all-time centurions. And he's gaining on the record-holder.",1st innings,Hardik Pandya,625371,Adam Milne,450860,43.1,run,273,1,273/2,"Santner to Kohli, 1 run",,a simple tap through the covers gets him to his <b>32nd ODI hundred</b>. He's already second on the list of all-time centurions. And he's gaining on the record-holder.,2
263,260,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, OUT taken at long-off! Good bowling from Santner, firing the ball in at middle, Pandya has to launch it. He has no other choice. Mistimes the shot, gets too much height, and Southee does well to track it down",1st innings,Virat Kohli,253802,Adam Milne,450860,43.2,out,273,0,273/3,"Santner to Pandya, OUT",,"taken at long-off! Good bowling from Santner, firing the ball in at middle, Pandya has to launch it. He has no other choice. Mistimes the shot, gets too much height, and Southee does well to track it down",3
264,261,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run gets down the pitch, but Santner doesn't allow Kohli the length he wants. Nor the pace. It's a slow, short ball on leg stump and the batsman nearly pops a return catch",1st innings,MS Dhoni,28081,Adam Milne,450860,43.3,no run,273,0,273/3,"Santner to Kohli, no run",,"gets down the pitch, but Santner doesn't allow Kohli the length he wants. Nor the pace. It's a slow, short ball on leg stump and the batsman nearly pops a return catch",3
265,262,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run steers it to third man",1st innings,MS Dhoni,28081,Adam Milne,450860,43.4,run,274,1,274/3,"Santner to Kohli, 1 run",,steers it to third man,3
266,263,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run goes back to a fuller delivery and tries to flick it across the line. Gets struck on the pad, but the lbw appeal is wasted because the ball would have slid down",1st innings,Virat Kohli,253802,Adam Milne,450860,43.5,no run,274,0,274/3,"Santner to Dhoni, no run",,"goes back to a fuller delivery and tries to flick it across the line. Gets struck on the pad, but the lbw appeal is wasted because the ball would have slid down",3
267,264,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run down the track to turn a good length delivery past short midwicket. And for the third time in a row, Santner, a fingerspinner, finishes his spell giving away less than run-a-ball.",1st innings,Virat Kohli,253802,Adam Milne,450860,43.6,run,275,1,275/3,"Santner to Dhoni, 1 run",,"down the track to turn a good length delivery past short midwicket. And for the third time in a row, Santner, a fingerspinner, finishes his spell giving away less than run-a-ball.",3
268,265,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 run legcutter, with enough width to be slapped to deep point",1st innings,Virat Kohli,253802,Mitchell Santner,502714,44.1,run,276,1,276/3,"Milne to Dhoni, 1 run",,"legcutter, with enough width to be slapped to deep point",3
269,266,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 2 runs effortless little whip over midwicket. It is only in this stage of the innings that Kohli indulges in such shots, taking a length ball on middle and sending it soaring out to the boundary rider",1st innings,MS Dhoni,28081,Mitchell Santner,502714,44.2,run,278,2,278/3,"Milne to Kohli, 2 runs",,"effortless little whip over midwicket. It is only in this stage of the innings that Kohli indulges in such shots, taking a length ball on middle and sending it soaring out to the boundary rider",3
270,267,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run presses forward, looking for the ball, but once it is short, he shifts his weight back and pulls it down to deep square leg",1st innings,MS Dhoni,28081,Mitchell Santner,502714,44.3,run,279,1,279/3,"Milne to Kohli, 1 run",,"presses forward, looking for the ball, but once it is short, he shifts his weight back and pulls it down to deep square leg",3
271,268,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, FOUR runs it's short, and Dhoni rocks back to pull it behind square leg. Spots the length very early. And usually, when Dhoni is troubled by a fast bowler, it's when it rises up above his waist",1st innings,Virat Kohli,253802,Mitchell Santner,502714,44.4,four,283,4,283/3,"Milne to Dhoni, FOUR runs",,"it's short, and Dhoni rocks back to pull it behind square leg. Spots the length very early. And usually, when Dhoni is troubled by a fast bowler, it's when it rises up above his waist",3
272,268,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 wide slower ball, sliding down leg, Dhoni tries to flick but doesn't make contact. Milne thinks he's got away wide, but as he he is halfway back to his mark, the umpire makes the signal",1st innings,Virat Kohli,253802,Mitchell Santner,502714,44.4,wide,284,1,284/3,"Milne to Dhoni, 1 wide",,"slower ball, sliding down leg, Dhoni tries to flick but doesn't make contact. Milne thinks he's got away wide, but as he he is halfway back to his mark, the umpire makes the signal",3
273,269,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 run short and outside off, slaps it to deep cover",1st innings,Virat Kohli,253802,Mitchell Santner,502714,44.5,run,285,1,285/3,"Milne to Dhoni, 1 run",,"short and outside off, slaps it to deep cover",3
274,270,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run <b>massive grunt of frustration from Kohli</b> as he is unable to pick up the slower short ball early enough. Sets up for the front foot, short arm pull. But the ball, being off pace, takes the bottom edge through to the keeper",1st innings,MS Dhoni,28081,Mitchell Santner,502714,44.6,no run,285,0,285/3,"Milne to Kohli, no run",,"<b>massive grunt of frustration from Kohli</b> as he is unable to pick up the slower short ball early enough. Sets up for the front foot, short arm pull. But the ball, being off pace, takes the bottom edge through to the keeper",3
275,271,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 2 runs looks for the yorker from around the wicket and Dhoni bunts it down to long-off. He's fresh enough to do so, and Kohli's fit enough to answer",1st innings,Virat Kohli,253802,Adam Milne,450860,45.1,run,287,2,287/3,"Boult to Dhoni, 2 runs",,"looks for the yorker from around the wicket and Dhoni bunts it down to long-off. He's fresh enough to do so, and Kohli's fit enough to answer",3
276,272,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run full toss outside off, Dhoni taps it to the right of the sweeper, looking for a second again, but Santner is alert to that and cuts the angle very well.",1st innings,Virat Kohli,253802,Adam Milne,450860,45.2,run,288,1,288/3,"Boult to Dhoni, 1 run",,"full toss outside off, Dhoni taps it to the right of the sweeper, looking for a second again, but Santner is alert to that and cuts the angle very well.",3
277,273,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 2 runs another slower ball, which Kohli basically inside edges to long-on. Gets into the slog too early and has to settle for a couple",1st innings,MS Dhoni,28081,Adam Milne,450860,45.3,run,290,2,290/3,"Boult to Kohli, 2 runs",,"another slower ball, which Kohli basically inside edges to long-on. Gets into the slog too early and has to settle for a couple",3
278,274,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 2 runs swings a near-yoker from outside off out to deep midwicket, and Kohli is so well conditioned that he can once again get back for the second. Does need a few seconds to catch his breath after the fact",1st innings,MS Dhoni,28081,Adam Milne,450860,45.4,run,292,2,292/3,"Boult to Kohli, 2 runs",,"swings a near-yoker from outside off out to deep midwicket, and Kohli is so well conditioned that he can once again get back for the second. Does need a few seconds to catch his breath after the fact",3
