,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,78,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run pitched up on middle stump, RR defends it back again. Good over as Sodhi starts with a maiden",1st innings,Hashim Amla,43906,James Neesham,355269,12.6,no run,59,0,59/1,"Sodhi to Rossouw, no run",,"pitched up on middle stump, RR defends it back again. Good over as Sodhi starts with a maiden",1
83,79,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run leans towards the ball that's outside off and defends into the covers",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,13.1,no run,59,0,59/1,"Neesham to Amla, no run",,leans towards the ball that's outside off and defends into the covers,1
84,80,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run full on off at 139kph, Amla drives it down the ground and Neesham gets a hand to it, trying to deflect it to the stumps but it goes towards midwicket",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,13.2,no run,59,0,59/1,"Neesham to Amla, no run",139kph,"full on off at 139kph, Amla drives it down the ground and Neesham gets a hand to it, trying to deflect it to the stumps but it goes towards midwicket",1
85,81,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run excellent adjustment from Amla as he goes back for the back of length ball and whips it to leg, but didn't time it that well and it landed <b>just short</b> of Elliott at square leg",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,13.3,no run,59,0,59/1,"Neesham to Amla, no run",,"excellent adjustment from Amla as he goes back for the back of length ball and whips it to leg, but didn't time it that well and it landed <b>just short</b> of Elliott at square leg",1
86,82,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run shorter outside off, he tucks it with soft hands to leg for a quick single",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,13.4,run,60,1,60/1,"Neesham to Amla, 1 run",,"shorter outside off, he tucks it with soft hands to leg for a quick single",1
87,83,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, no run nearly in the block hole well outside off, RR pushes it down towards mid-off",1st innings,Hashim Amla,43906,Ish Sodhi,559066,13.5,no run,60,0,60/1,"Neesham to Rossouw, no run",,"nearly in the block hole well outside off, RR pushes it down towards mid-off",1
88,84,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, FOUR runs breaks the shackles by swatting the ball down to mid-off, KW dives to his left there but can't touch the ball",1st innings,Hashim Amla,43906,Ish Sodhi,559066,13.6,four,64,4,64/1,"Neesham to Rossouw, FOUR runs",,"breaks the shackles by swatting the ball down to mid-off, KW dives to his left there but can't touch the ball",1
89,85,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run tight line on off stump, Amla defends on the off side",1st innings,Rilee Rossouw,318845,James Neesham,355269,14.1,no run,64,0,64/1,"Sodhi to Amla, no run",,"tight line on off stump, Amla defends on the off side",1
90,86,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run comes down as Sodhi pitches it shorter on leg, Amla adjusts and defends it to leg",1st innings,Rilee Rossouw,318845,James Neesham,355269,14.2,no run,64,0,64/1,"Sodhi to Amla, no run",,"comes down as Sodhi pitches it shorter on leg, Amla adjusts and defends it to leg",1
91,87,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run goes back to let it turn outside off and steers it to deep cover for one",1st innings,Rilee Rossouw,318845,James Neesham,355269,14.3,run,65,1,65/1,"Sodhi to Amla, 1 run",,goes back to let it turn outside off and steers it to deep cover for one,1
92,88,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 2 runs cuts this one off the back foot, it was well outside off, and just clears short third man for one",1st innings,Hashim Amla,43906,James Neesham,355269,14.4,run,67,2,67/1,"Sodhi to Rossouw, 2 runs",,"cuts this one off the back foot, it was well outside off, and just clears short third man for one",1
93,89,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run steers it late towards short third man this time, no run",1st innings,Hashim Amla,43906,James Neesham,355269,14.5,no run,67,0,67/1,"Sodhi to Rossouw, no run",,"steers it late towards short third man this time, no run",1
94,90,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run much fuller on the pads, driven down with the turn to long-on for one",1st innings,Hashim Amla,43906,James Neesham,355269,14.6,run,68,1,68/1,"Sodhi to Rossouw, 1 run",,"much fuller on the pads, driven down with the turn to long-on for one",1
95,91,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, no run errs down the leg side past RR's pads, looks like it clipped the pad on the way",1st innings,Hashim Amla,43906,Ish Sodhi,559066,15.1,no run,68,0,68/1,"Neesham to Rossouw, no run",,"errs down the leg side past RR's pads, looks like it clipped the pad on the way",1
96,92,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, no run tries to drill it through the covers as it was pitched up, but doesn't time it well and finds mid-off",1st innings,Hashim Amla,43906,Ish Sodhi,559066,15.2,no run,68,0,68/1,"Neesham to Rossouw, no run",,"tries to drill it through the covers as it was pitched up, but doesn't time it well and finds mid-off",1
97,93,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, no run bizarre dismissal it was going to be - RR pulled, mistimed it completely, and got an inside edge onto his thigh pad and it lobbed off behind the stumps. But bounced just before the keeper",1st innings,Hashim Amla,43906,Ish Sodhi,559066,15.3,no run,68,0,68/1,"Neesham to Rossouw, no run",,"bizarre dismissal it was going to be - RR pulled, mistimed it completely, and got an inside edge onto his thigh pad and it lobbed off behind the stumps. But bounced just before the keeper",1
98,94,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, no run full outside off now, he drives it with the angle",1st innings,Hashim Amla,43906,Ish Sodhi,559066,15.4,no run,68,0,68/1,"Neesham to Rossouw, no run",,"full outside off now, he drives it with the angle",1
99,95,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, no run almost down the leg side for a wide as RR leaves, but the short ball was just on the leg-stump line",1st innings,Hashim Amla,43906,Ish Sodhi,559066,15.5,no run,68,0,68/1,"Neesham to Rossouw, no run",,"almost down the leg side for a wide as RR leaves, but the short ball was just on the leg-stump line",1
100,96,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, 1 run angled in from back of length, RR turns a bit on the back foot and helps it to leg for one. Keeps strike, too",1st innings,Hashim Amla,43906,Ish Sodhi,559066,15.6,run,69,1,69/1,"Neesham to Rossouw, 1 run",,"angled in from back of length, RR turns a bit on the back foot and helps it to leg for one. Keeps strike, too",1
101,97,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run tossed up on middle stump, driven with the turn to midwicket",1st innings,Hashim Amla,43906,James Neesham,355269,16.1,no run,69,0,69/1,"Sodhi to Rossouw, no run",,"tossed up on middle stump, driven with the turn to midwicket",1
102,98,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run flighted on off stump, RR leans into it and pushes it to cover",1st innings,Hashim Amla,43906,James Neesham,355269,16.2,no run,69,0,69/1,"Sodhi to Rossouw, no run",,"flighted on off stump, RR leans into it and pushes it to cover",1
103,99,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run fuller on off stump, drives it with the turn to long-on for one",1st innings,Hashim Amla,43906,James Neesham,355269,16.3,run,70,1,70/1,"Sodhi to Rossouw, 1 run",,"fuller on off stump, drives it with the turn to long-on for one",1
104,100,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run falls short of Williamson at mid-on! Amla pulled the short ball, got an edge and it fell a yard or two short of mid-on, luckily for Amla",1st innings,Rilee Rossouw,318845,James Neesham,355269,16.4,run,71,1,71/1,"Sodhi to Amla, 1 run",,"falls short of Williamson at mid-on! Amla pulled the short ball, got an edge and it fell a yard or two short of mid-on, luckily for Amla",1
105,101,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run short ball well outside off, RR cuts off the back foot to deep point for one",1st innings,Hashim Amla,43906,James Neesham,355269,16.5,run,72,1,72/1,"Sodhi to Rossouw, 1 run",,"short ball well outside off, RR cuts off the back foot to deep point for one",1
106,102,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run flattish on middle stump, Amla defends it back to Sodhi",1st innings,Rilee Rossouw,318845,James Neesham,355269,16.6,no run,72,0,72/1,"Sodhi to Amla, no run",,"flattish on middle stump, Amla defends it back to Sodhi",1
107,103,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, no run fullish length to begin after drinks, lovely line around off, patted back to the bowler off the back foot",1st innings,Hashim Amla,43906,Ish Sodhi,559066,17.1,no run,72,0,72/1,"Neesham to Rossouw, no run",,"fullish length to begin after drinks, lovely line around off, patted back to the bowler off the back foot",1
108,104,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, 1 run just slightly short on middle, Rossouw picks the length very early and swats the pull but straight to deep square leg",1st innings,Hashim Amla,43906,Ish Sodhi,559066,17.2,run,73,1,73/1,"Neesham to Rossouw, 1 run",,"just slightly short on middle, Rossouw picks the length very early and swats the pull but straight to deep square leg",1
109,105,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, FOUR runs sweet shot, with this outfield and Hashim's placement, he just needed to get it into the gap and that he did. Strayed on Amla's pads and that isn't very wise. Easily picked off through midwicket",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,17.3,four,77,4,77/1,"Neesham to Amla, FOUR runs",,"sweet shot, with this outfield and Hashim's placement, he just needed to get it into the gap and that he did. Strayed on Amla's pads and that isn't very wise. Easily picked off through midwicket",1
110,106,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run length ball on off stump, Amla plays it back off the back foot",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,17.4,no run,77,0,77/1,"Neesham to Amla, no run",,"length ball on off stump, Amla plays it back off the back foot",1
111,107,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, FOUR runs genuine edge. No slip though. Very streaky from Amla. Full and wide and Amla flayed at it and got a thick outside edge which flies past Ronchi. A first slip would have had him",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,17.5,four,81,4,81/1,"Neesham to Amla, FOUR runs",,genuine edge. No slip though. Very streaky from Amla. Full and wide and Amla flayed at it and got a thick outside edge which flies past Ronchi. A first slip would have had him,1
112,108,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, FOUR runs short ball on middle this time, very easy pickings for Amla. He waits in his crease, rolls his wrists on it to keep it down and picks the gap behind square perfectly with the pull",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,17.6,four,85,4,85/1,"Neesham to Amla, FOUR runs",,"short ball on middle this time, very easy pickings for Amla. He waits in his crease, rolls his wrists on it to keep it down and picks the gap behind square perfectly with the pull",1
113,109,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run fuller ball on off stump, not much spin. RR gets forward and defends off the front foot",1st innings,Hashim Amla,43906,James Neesham,355269,18.1,no run,85,0,85/1,"Sodhi to Rossouw, no run",,"fuller ball on off stump, not much spin. RR gets forward and defends off the front foot",1
114,110,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run ugly hoick. Very full on off stump, he gives himself room and tries to smash it down the ground but skews to midwicket",1st innings,Hashim Amla,43906,James Neesham,355269,18.2,no run,85,0,85/1,"Sodhi to Rossouw, no run",,"ugly hoick. Very full on off stump, he gives himself room and tries to smash it down the ground but skews to midwicket",1
115,111,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run nicely played, drives with the spin to long-on off the front foot",1st innings,Hashim Amla,43906,James Neesham,355269,18.3,run,86,1,86/1,"Sodhi to Rossouw, 1 run",,"nicely played, drives with the spin to long-on off the front foot",1
116,112,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, FOUR runs brilliant use of the feet to throw off Sodhi's lengths. Nicely flighted outside off, Amla dances down the track and meets the ball as it pitches to drive through covers. Great shot",1st innings,Rilee Rossouw,318845,James Neesham,355269,18.4,four,90,4,90/1,"Sodhi to Amla, FOUR runs",,"brilliant use of the feet to throw off Sodhi's lengths. Nicely flighted outside off, Amla dances down the track and meets the ball as it pitches to drive through covers. Great shot",1
117,113,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run a bit too full this time. More flight from Sodhi. Amla squeezes it to cover",1st innings,Rilee Rossouw,318845,James Neesham,355269,18.5,no run,90,0,90/1,"Sodhi to Amla, no run",,a bit too full this time. More flight from Sodhi. Amla squeezes it to cover,1
118,114,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run fuller on off stump, Amla skips down the track again and clips to midwicket",1st innings,Rilee Rossouw,318845,James Neesham,355269,18.6,no run,90,0,90/1,"Sodhi to Amla, no run",,"fuller on off stump, Amla skips down the track again and clips to midwicket",1
119,115,Rilee Rossouw,318845,Nathan McCullum,37749,"McCullum to Rossouw, no run a bit too slow on middle, darted in very flat too. RR gets on the back foot and punches back to the bowler",1st innings,Hashim Amla,43906,Ish Sodhi,559066,19.1,no run,90,0,90/1,"McCullum to Rossouw, no run",,"a bit too slow on middle, darted in very flat too. RR gets on the back foot and punches back to the bowler",1
