,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,94,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run awkward length around off stump, 86mph and prodded back to the bowler",1st innings,15.4,no run,92,0,92/2,"Plunkett to Imam-ul-Haq, no run",,"awkward length around off stump, 86mph and prodded back to the bowler",2
95,95,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 run back and across and this is dabbed for one",1st innings,15.5,run,93,1,93/2,"Plunkett to Imam-ul-Haq, 1 run",,back and across and this is dabbed for one,2
96,96,Haris Sohail,318788,Liam Plunkett,19264,"Plunkett to Haris Sohail, no run shortish, 82mph around the line of off, Haris shows it a straight bat",1st innings,15.6,no run,93,0,93/2,"Plunkett to Haris Sohail, no run",,"shortish, 82mph around the line of off, Haris shows it a straight bat",2
97,97,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run full length, tapped to mid-on, they scamper the sharp single",1st innings,16.1,run,94,1,94/2,"Curran to Imam-ul-Haq, 1 run",,"full length, tapped to mid-on, they scamper the sharp single",2
98,98,Haris Sohail,318788,Tom Curran,550235,"Curran to Haris Sohail, no run yorker, hint of outswing, that's a tidy delivery. Blocked",1st innings,16.2,no run,94,0,94/2,"Curran to Haris Sohail, no run",,"yorker, hint of outswing, that's a tidy delivery. Blocked",2
99,99,Haris Sohail,318788,Tom Curran,550235,"Curran to Haris Sohail, 1 run back of a length, tucked to square leg",1st innings,16.3,run,95,1,95/2,"Curran to Haris Sohail, 1 run",,"back of a length, tucked to square leg",2
100,100,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, OUT <B>fancy footwork from Curran!</B> And this is<B> out!</B> That's tremendous alertness from the bowler, the ball was stabbed down into the crease, a not-entirely-convincing call for the single, but the bowler reacted far quicker than poor Haris. A side-foot into the timbers, and England have their breakthrough!",1st innings,16.4,out,95,0,95/3,"Curran to Imam-ul-Haq, OUT",,"<B>fancy footwork from Curran!</B> And this is<B> out!</B> That's tremendous alertness from the bowler, the ball was stabbed down into the crease, a not-entirely-convincing call for the single, but the bowler reacted far quicker than poor Haris. A side-foot into the timbers, and England have their breakthrough!",3
101,101,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run ghosts past the edge, that's a lovely line, with a hint of movement",1st innings,16.5,no run,95,0,95/3,"Curran to Sarfaraz Ahmed, no run",,"ghosts past the edge, that's a lovely line, with a hint of movement",3
102,102,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run bending in from outside off stump, firmly forward on a defensive line, this is canny bowling",1st innings,16.6,no run,95,0,95/3,"Curran to Sarfaraz Ahmed, no run",,"bending in from outside off stump, firmly forward on a defensive line, this is canny bowling",3
103,103,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 run back of a length, wide line, tapped down to backward point",1st innings,17.1,run,96,1,96/3,"Plunkett to Imam-ul-Haq, 1 run",,"back of a length, wide line, tapped down to backward point",3
104,103,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 1 wide banged into the deck, well wide of off stump",1st innings,17.1,wide,97,1,97/3,"Plunkett to Sarfaraz Ahmed, 1 wide",,"banged into the deck, well wide of off stump",3
105,104,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, no run on the back foot, tighter line, defended",1st innings,17.2,no run,97,0,97/3,"Plunkett to Sarfaraz Ahmed, no run",,"on the back foot, tighter line, defended",3
106,105,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, no run opens the face outside off and guides a deflection into the cordon",1st innings,17.3,no run,97,0,97/3,"Plunkett to Sarfaraz Ahmed, no run",,opens the face outside off and guides a deflection into the cordon,3
107,106,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 1 run nudged to the leg side, hopping onto the back foot",1st innings,17.4,run,98,1,98/3,"Plunkett to Sarfaraz Ahmed, 1 run",,"nudged to the leg side, hopping onto the back foot",3
108,107,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 run short, and boshed out to deep midwicket with an urgent fling of the bat",1st innings,17.5,run,99,1,99/3,"Plunkett to Imam-ul-Haq, 1 run",,"short, and boshed out to deep midwicket with an urgent fling of the bat",3
109,108,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 1 run hops obediently into line to work the single off the pads",1st innings,17.6,run,100,1,100/3,"Plunkett to Sarfaraz Ahmed, 1 run",,hops obediently into line to work the single off the pads,3
110,109,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 2 runs angling forward, pressed to the leg side",1st innings,18.1,run,102,2,102/3,"Curran to Sarfaraz Ahmed, 2 runs",,"angling forward, pressed to the leg side",3
111,110,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run head over the ball, solidly blocked back down the pitch",1st innings,18.2,no run,102,0,102/3,"Curran to Sarfaraz Ahmed, no run",,"head over the ball, solidly blocked back down the pitch",3
112,111,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run caught in two minds coming forward, an awkward length to negotiate",1st innings,18.3,no run,102,0,102/3,"Curran to Sarfaraz Ahmed, no run",,"caught in two minds coming forward, an awkward length to negotiate",3
113,112,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run very full length once more, attacking the stumps with cunning changes of pace, pushed with a high elbow to mid-on",1st innings,18.4,no run,102,0,102/3,"Curran to Sarfaraz Ahmed, no run",,"very full length once more, attacking the stumps with cunning changes of pace, pushed with a high elbow to mid-on",3
114,113,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 run on the back foot, opening the face to guide the ball to backward point",1st innings,18.5,run,103,1,103/3,"Curran to Sarfaraz Ahmed, 1 run",,"on the back foot, opening the face to guide the ball to backward point",3
115,114,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run flicked off the front pad to the leg side",1st innings,18.6,run,104,1,104/3,"Curran to Imam-ul-Haq, 1 run",,flicked off the front pad to the leg side,3
116,115,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, FOUR runs short, wide, slashed, down past Bairstow, and <B>away to the rope</B>",1st innings,19.1,four,108,4,108/3,"Stokes to Imam-ul-Haq, FOUR runs",,"short, wide, slashed, down past Bairstow, and <B>away to the rope</B>",3
117,116,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run opens the face, stabbed to third man, a slightly fuller length from round the wicket to the left-hander",1st innings,19.2,run,109,1,109/3,"Stokes to Imam-ul-Haq, 1 run",,"opens the face, stabbed to third man, a slightly fuller length from round the wicket to the left-hander",3
118,117,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 run nudged behind square as Stokes strays onto the pads",1st innings,19.3,run,110,1,110/3,"Stokes to Sarfaraz Ahmed, 1 run",,nudged behind square as Stokes strays onto the pads,3
119,118,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, no run tucked to the off side, a shy at the non-striker's end",1st innings,19.4,no run,110,0,110/3,"Stokes to Imam-ul-Haq, no run",,"tucked to the off side, a shy at the non-striker's end",3
120,119,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run very full, and nurdled behind square",1st innings,19.5,run,111,1,111/3,"Stokes to Imam-ul-Haq, 1 run",,"very full, and nurdled behind square",3
121,120,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 run banged in on a shorter length, deflected with an open face to third man",1st innings,19.6,run,112,1,112/3,"Stokes to Sarfaraz Ahmed, 1 run",,"banged in on a shorter length, deflected with an open face to third man",3
122,121,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run attacking length, pushed into the off side",1st innings,20.1,no run,112,0,112/3,"Curran to Sarfaraz Ahmed, no run",,"attacking length, pushed into the off side",3
123,122,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run short and sharp, that's a fine change-up, extra pace, Sarfaraz climbs into the pull but the ball is onto him already",1st innings,20.2,no run,112,0,112/3,"Curran to Sarfaraz Ahmed, no run",,"short and sharp, that's a fine change-up, extra pace, Sarfaraz climbs into the pull but the ball is onto him already",3
124,123,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, FOUR runs <B>cunning</B>. Really late, late dab through third man, reading the outswing on a back of a length, and guided expertly past the keeper",1st innings,20.3,four,116,4,116/3,"Curran to Sarfaraz Ahmed, FOUR runs",,"<B>cunning</B>. Really late, late dab through third man, reading the outswing on a back of a length, and guided expertly past the keeper",3
125,124,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run good riposte, tight line on a full length, and blocked back down the pitch",1st innings,20.4,no run,116,0,116/3,"Curran to Sarfaraz Ahmed, no run",,"good riposte, tight line on a full length, and blocked back down the pitch",3
126,125,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 run back-of-the-hander, slightly off-line, nudged off the pads to fine leg",1st innings,20.5,run,117,1,117/3,"Curran to Sarfaraz Ahmed, 1 run",,"back-of-the-hander, slightly off-line, nudged off the pads to fine leg",3
127,126,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run back of a length, slightly quicker, worked to backward square with a measured deflection",1st innings,20.6,run,118,1,118/3,"Curran to Imam-ul-Haq, 1 run",,"back of a length, slightly quicker, worked to backward square with a measured deflection",3
128,127,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run round the wicket, flipped to the leg side",1st innings,21.1,run,119,1,119/3,"Stokes to Imam-ul-Haq, 1 run",,"round the wicket, flipped to the leg side",3
129,128,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 run eased into the covers",1st innings,21.2,run,120,1,120/3,"Stokes to Sarfaraz Ahmed, 1 run",,eased into the covers,3
130,129,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 2 runs solidly pulled, excellent connection as Stokes bangs in the short ball, but a fine one-handed pick-up at backward square",1st innings,21.3,run,122,2,122/3,"Stokes to Imam-ul-Haq, 2 runs",,"solidly pulled, excellent connection as Stokes bangs in the short ball, but a fine one-handed pick-up at backward square",3
131,130,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run chops down outside off, and up comes the fifty from Imam, his sixth in 27 ODIs. And it's come at a decent rate too, with wickets falling around him",1st innings,21.4,run,123,1,123/3,"Stokes to Imam-ul-Haq, 1 run",,"chops down outside off, and up comes the fifty from Imam, his sixth in 27 ODIs. And it's come at a decent rate too, with wickets falling around him",3
132,131,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 run flicked off the pads once more, another single to midwicket",1st innings,21.5,run,124,1,124/3,"Stokes to Sarfaraz Ahmed, 1 run",,"flicked off the pads once more, another single to midwicket",3
133,132,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, no run tight line and length to finish the over, skidding through to a back-foot block",1st innings,21.6,no run,124,0,124/3,"Stokes to Imam-ul-Haq, no run",,"tight line and length to finish the over, skidding through to a back-foot block",3
134,133,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run <strong>a rowdy appeal!</strong> But that looks to be sneaking down the leg side. England contemplate the review, but nothing more. Full length, and shaping into the pads",1st innings,22.1,no run,124,0,124/3,"Curran to Sarfaraz Ahmed, no run",,"<strong>a rowdy appeal!</strong> But that looks to be sneaking down the leg side. England contemplate the review, but nothing more. Full length, and shaping into the pads",3
135,134,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 run outside off, dabbed to third man",1st innings,22.2,run,125,1,125/3,"Curran to Sarfaraz Ahmed, 1 run",,"outside off, dabbed to third man",3
136,135,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, no run outside off, poked to point from a compact stance",1st innings,22.3,no run,125,0,125/3,"Curran to Imam-ul-Haq, no run",,"outside off, poked to point from a compact stance",3
137,136,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run flicked off the pads behind square",1st innings,22.4,run,126,1,126/3,"Curran to Imam-ul-Haq, 1 run",,flicked off the pads behind square,3
138,137,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 run back of a length, tight line once more, filleted to midwicket. Singles on offer but little else in a tight spell from TC",1st innings,22.5,run,127,1,127/3,"Curran to Sarfaraz Ahmed, 1 run",,"back of a length, tight line once more, filleted to midwicket. Singles on offer but little else in a tight spell from TC",3
139,138,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run round the wicket, slower ball, angled into the left-hander, dabbed to point",1st innings,22.6,run,128,1,128/3,"Curran to Imam-ul-Haq, 1 run",,"round the wicket, slower ball, angled into the left-hander, dabbed to point",3
140,139,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run steered behind point with an open face",1st innings,23.1,run,129,1,129/3,"Stokes to Imam-ul-Haq, 1 run",,steered behind point with an open face,3
141,140,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 run short, a swishing pull, in comes the shy as they turn for the second, and Sarfaraz has to scamper",1st innings,23.2,run,130,1,130/3,"Stokes to Sarfaraz Ahmed, 1 run",,"short, a swishing pull, in comes the shy as they turn for the second, and Sarfaraz has to scamper",3
142,141,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 2 runs too short and wide, but that's <B>exceptional fielding from Willey</B>, sliding round with intent to cut off a certain four, then releasing the ball in an instant to threaten a bullet-flat run-out. Imam flings himself to the crease to survive",1st innings,23.3,run,132,2,132/3,"Stokes to Imam-ul-Haq, 2 runs",,"too short and wide, but that's <B>exceptional fielding from Willey</B>, sliding round with intent to cut off a certain four, then releasing the ball in an instant to threaten a bullet-flat run-out. Imam flings himself to the crease to survive",3
