,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
87,85,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run length ball on the stumps, Root heave-hos across the line, mishitting a single through midwicket off his bottom edge",1st innings,Moeen Ali,8917,Sunil Narine,230558,14.1,run,72,1,72/2,"Sammy to Root, 1 run",,"length ball on the stumps, Root heave-hos across the line, mishitting a single through midwicket off his bottom edge",2
88,86,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, 2 runs dug in short and Mooen ramps the ball neatly over backward point for a couple, controlled shot though the cover sweeper comes round to prevent four",1st innings,Joe Root,303669,Sunil Narine,230558,14.2,run,74,2,74/2,"Sammy to Ali, 2 runs",,"dug in short and Mooen ramps the ball neatly over backward point for a couple, controlled shot though the cover sweeper comes round to prevent four",2
89,87,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, 1 run round the wicket and on the pads, flicked behind square for one",1st innings,Joe Root,303669,Sunil Narine,230558,14.3,run,75,1,75/2,"Sammy to Ali, 1 run",,"round the wicket and on the pads, flicked behind square for one",2
90,88,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, no run ",1st innings,Moeen Ali,8917,Sunil Narine,230558,14.4,no run,75,0,75/2,"Sammy to Root, no run",,,2
91,89,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run on the front foot, nudges a single back down the ground",1st innings,Moeen Ali,8917,Sunil Narine,230558,14.5,run,76,1,76/2,"Sammy to Root, 1 run",,"on the front foot, nudges a single back down the ground",2
92,90,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, 2 leg byes Ramdin is up to the stumps again, this flicks the pad down the leg side, maybe a tickle of bat too, they run well for a couple more",1st innings,Joe Root,303669,Sunil Narine,230558,14.6,leg bye,78,2,78/2,"Sammy to Ali, 2 leg byes",,"Ramdin is up to the stumps again, this flicks the pad down the leg side, maybe a tickle of bat too, they run well for a couple more",2
93,91,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run length ball, spinning in from outside off, comes forward to defend",1st innings,Moeen Ali,8917,Daren Sammy,53115,15.1,no run,78,0,78/2,"Narine to Root, no run",,"length ball, spinning in from outside off, comes forward to defend",2
94,92,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run tossed up on the stumps, worked through the leg side from the crease",1st innings,Moeen Ali,8917,Daren Sammy,53115,15.2,run,79,1,79/2,"Narine to Root, 1 run",,"tossed up on the stumps, worked through the leg side from the crease",2
95,93,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 1 run drops this short, gentle turn away from the left-handed Moeen, who stands upright and punches through cover",1st innings,Joe Root,303669,Daren Sammy,53115,15.3,run,80,1,80/2,"Narine to Ali, 1 run",,"drops this short, gentle turn away from the left-handed Moeen, who stands upright and punches through cover",2
96,94,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 2 runs neatly played, on the back foot and nurdling the ball very fine, open bat face and steered wide of slip for a couple",1st innings,Moeen Ali,8917,Daren Sammy,53115,15.4,run,82,2,82/2,"Narine to Root, 2 runs",,"neatly played, on the back foot and nurdling the ball very fine, open bat face and steered wide of slip for a couple",2
97,95,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run on the stumps, picks a gap at midwicket",1st innings,Moeen Ali,8917,Daren Sammy,53115,15.5,run,83,1,83/2,"Narine to Root, 1 run",,"on the stumps, picks a gap at midwicket",2
98,96,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run a jaffa from Narine, beats everything! Pitched on off and held its line, Moeen played around it, missed the inside edge and must have bounced an inch over the stumps, at most",1st innings,Joe Root,303669,Daren Sammy,53115,15.6,no run,83,0,83/2,"Narine to Ali, no run",,"a jaffa from Narine, beats everything! Pitched on off and held its line, Moeen played around it, missed the inside edge and must have bounced an inch over the stumps, at most",2
99,97,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run round the wicket, tapped through square leg by Root",1st innings,Moeen Ali,8917,Sunil Narine,230558,16.1,run,84,1,84/2,"Miller to Root, 1 run",,"round the wicket, tapped through square leg by Root",2
100,98,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, no run goes over the wicket, comes forward and defends",1st innings,Joe Root,303669,Sunil Narine,230558,16.2,no run,84,0,84/2,"Miller to Ali, no run",,"goes over the wicket, comes forward and defends",2
101,99,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, no run tossed up outside off stump, goes down on one knee to sweep hard and flat but straight at backward square",1st innings,Joe Root,303669,Sunil Narine,230558,16.3,no run,84,0,84/2,"Miller to Ali, no run",,"tossed up outside off stump, goes down on one knee to sweep hard and flat but straight at backward square",2
102,100,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, FOUR runs lovely stroke from Moeen, lifts the sense of torpor that was just beginning to set in, Miller was a little short and wide and this was threaded through point for a welcome boundary",1st innings,Joe Root,303669,Sunil Narine,230558,16.4,four,88,4,88/2,"Miller to Ali, FOUR runs",,"lovely stroke from Moeen, lifts the sense of torpor that was just beginning to set in, Miller was a little short and wide and this was threaded through point for a welcome boundary",2
103,101,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, no run defended into the leg side",1st innings,Joe Root,303669,Sunil Narine,230558,16.5,no run,88,0,88/2,"Miller to Ali, no run",,defended into the leg side,2
104,102,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, no run tossed up on the stumps and swept, again can't beat the man",1st innings,Joe Root,303669,Sunil Narine,230558,16.6,no run,88,0,88/2,"Miller to Ali, no run",,"tossed up on the stumps and swept, again can't beat the man",2
105,103,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run tossed up and worked behind square leg with the turn",1st innings,Moeen Ali,8917,Nikita Miller,52622,17.1,no run,88,0,88/2,"Narine to Root, no run",,tossed up and worked behind square leg with the turn,2
106,104,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run played into the off side from the crease",1st innings,Moeen Ali,8917,Nikita Miller,52622,17.2,run,89,1,89/2,"Narine to Root, 1 run",,played into the off side from the crease,2
107,105,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 1 run squirts off the outside edge, to the excitement of Narine, through backward point for a single",1st innings,Joe Root,303669,Nikita Miller,52622,17.3,run,90,1,90/2,"Narine to Ali, 1 run",,"squirts off the outside edge, to the excitement of Narine, through backward point for a single",2
108,106,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run Narine should be even more excited this time, as a doosra does Root, only for Ramdin to <b>drop it</b>! Tough chance, as it deviated <i>just</i> enough to make shire it wouldn't go straight into the hands",1st innings,Moeen Ali,8917,Nikita Miller,52622,17.4,no run,90,0,90/2,"Narine to Root, no run",,"Narine should be even more excited this time, as a doosra does Root, only for Ramdin to <b>drop it</b>! Tough chance, as it deviated <i>just</i> enough to make shire it wouldn't go straight into the hands",2
109,107,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run big appeal from Narine for lbw, Root playing down the wrong line, Erasmus thinks about it before shaking his head but West Indies <b>review</b> after a short discussion. Looks like a good shout, it straightened on middle and leg, struck on the knee roll... but Hawk-Eye has it going over the top! So, no dice for Narine, the review used up, too",1st innings,Moeen Ali,8917,Nikita Miller,52622,17.5,no run,90,0,90/2,"Narine to Root, no run",,"big appeal from Narine for lbw, Root playing down the wrong line, Erasmus thinks about it before shaking his head but West Indies <b>review</b> after a short discussion. Looks like a good shout, it straightened on middle and leg, struck on the knee roll... but Hawk-Eye has it going over the top! So, no dice for Narine, the review used up, too",2
110,108,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run floated up outside off, defended into the covers",1st innings,Moeen Ali,8917,Nikita Miller,52622,17.6,no run,90,0,90/2,"Narine to Root, no run",,"floated up outside off, defended into the covers",2
111,109,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, no run tossed up around off, driven into the ground back to the bowler",1st innings,Joe Root,303669,Sunil Narine,230558,18.1,no run,90,0,90/2,"Miller to Ali, no run",,"tossed up around off, driven into the ground back to the bowler",2
112,110,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, 1 run flighted, again Moeen comes forward and punches past the bowler for a single to long-on",1st innings,Joe Root,303669,Sunil Narine,230558,18.2,run,91,1,91/2,"Miller to Ali, 1 run",,"flighted, again Moeen comes forward and punches past the bowler for a single to long-on",2
113,111,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run driven into the off side coming forwards",1st innings,Moeen Ali,8917,Sunil Narine,230558,18.3,no run,91,0,91/2,"Miller to Root, no run",,driven into the off side coming forwards,2
114,112,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run comes forward and dabs a single through point",1st innings,Moeen Ali,8917,Sunil Narine,230558,18.4,run,92,1,92/2,"Miller to Root, 1 run",,comes forward and dabs a single through point,2
115,112,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, 1 wide now a <b>missed stumping</b> from Ramdin! Called a wide, the delivery down the leg side, but the ball clanged out of iron gloves with Moeen scrambling back to regain his ground",1st innings,Joe Root,303669,Sunil Narine,230558,18.4,wide,93,1,93/2,"Miller to Ali, 1 wide",,"now a <b>missed stumping</b> from Ramdin! Called a wide, the delivery down the leg side, but the ball clanged out of iron gloves with Moeen scrambling back to regain his ground",2
116,113,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, 1 run tossed up on the stumps, clips one safely off his pads this time",1st innings,Joe Root,303669,Sunil Narine,230558,18.5,run,94,1,94/2,"Miller to Ali, 1 run",,"tossed up on the stumps, clips one safely off his pads this time",2
117,114,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 3 runs nicely played again from Root, lissome wrists steering through point, though a misfield from Rampaul contributed to them running three",1st innings,Moeen Ali,8917,Sunil Narine,230558,18.6,run,97,3,97/2,"Miller to Root, 3 runs",,"nicely played again from Root, lissome wrists steering through point, though a misfield from Rampaul contributed to them running three",2
118,115,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run drags this short, Root drops back and pulls in ungainly fashion through mid-on",1st innings,Moeen Ali,8917,Nikita Miller,52622,19.1,run,98,1,98/2,"Samuels to Root, 1 run",,"drags this short, Root drops back and pulls in ungainly fashion through mid-on",2
119,116,Moeen Ali,8917,Marlon Samuels,52983,"Samuels to Ali, 1 run round the wicket, tossed up and punched back down the ground",1st innings,Joe Root,303669,Nikita Miller,52622,19.2,run,99,1,99/2,"Samuels to Ali, 1 run",,"round the wicket, tossed up and punched back down the ground",2
120,117,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, no run nudged into the leg side",1st innings,Moeen Ali,8917,Nikita Miller,52622,19.3,no run,99,0,99/2,"Samuels to Root, no run",,nudged into the leg side,2
121,118,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run full and on the stumps, gets down and paddles a single through square - polite applause for the England hundred",1st innings,Moeen Ali,8917,Nikita Miller,52622,19.4,run,100,1,100/2,"Samuels to Root, 1 run",,"full and on the stumps, gets down and paddles a single through square - polite applause for the England hundred",2
122,119,Moeen Ali,8917,Marlon Samuels,52983,"Samuels to Ali, no run slides on with the arm, muted appeal for lbw",1st innings,Joe Root,303669,Nikita Miller,52622,19.5,no run,100,0,100/2,"Samuels to Ali, no run",,"slides on with the arm, muted appeal for lbw",2
123,120,Moeen Ali,8917,Marlon Samuels,52983,"Samuels to Ali, SIX runs tossed up and this time Moeen climbs into it, power to go alongside his grace, launching a slog-sweep over deep midwicket - that's a decent way to bring up your first international half-century",1st innings,Joe Root,303669,Nikita Miller,52622,19.6,six,106,6,106/2,"Samuels to Ali, SIX runs",,"tossed up and this time Moeen climbs into it, power to go alongside his grace, launching a slog-sweep over deep midwicket - that's a decent way to bring up your first international half-century",2
124,121,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run pushed through and misses with a sweep",1st innings,Moeen Ali,8917,Marlon Samuels,52983,20.1,no run,106,0,106/2,"Miller to Root, no run",,pushed through and misses with a sweep,2
125,122,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run gives this some air outside off, can't beat cover on the drive",1st innings,Moeen Ali,8917,Marlon Samuels,52983,20.2,no run,106,0,106/2,"Miller to Root, no run",,"gives this some air outside off, can't beat cover on the drive",2
126,123,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run goes across and plays square from the crease",1st innings,Moeen Ali,8917,Marlon Samuels,52983,20.3,no run,106,0,106/2,"Miller to Root, no run",,goes across and plays square from the crease,2
127,124,Joe Root,303669,Nikita Miller,52622,"Miller to Root, FOUR runs very full and swept crisply through backward square, that will be a boundary, well placed by Root",1st innings,Moeen Ali,8917,Marlon Samuels,52983,20.4,four,110,4,110/2,"Miller to Root, FOUR runs",,"very full and swept crisply through backward square, that will be a boundary, well placed by Root",2
128,125,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run slightly quicker, on off stump, Root pushes back to the bowler",1st innings,Moeen Ali,8917,Marlon Samuels,52983,20.5,no run,110,0,110/2,"Miller to Root, no run",,"slightly quicker, on off stump, Root pushes back to the bowler",2
129,126,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run floated up around off, prods defensively into the leg side",1st innings,Moeen Ali,8917,Marlon Samuels,52983,20.6,no run,110,0,110/2,"Miller to Root, no run",,"floated up around off, prods defensively into the leg side",2
130,127,Moeen Ali,8917,Marlon Samuels,52983,"Samuels to Ali, 1 run short from Samuels, sits up for Moeen to pull flat through midwicket to the boundary rider",1st innings,Joe Root,303669,Nikita Miller,52622,21.1,run,111,1,111/2,"Samuels to Ali, 1 run",,"short from Samuels, sits up for Moeen to pull flat through midwicket to the boundary rider",2
131,128,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run full, sliding down the leg side, closes the face for one behind square",1st innings,Moeen Ali,8917,Nikita Miller,52622,21.2,run,112,1,112/2,"Samuels to Root, 1 run",,"full, sliding down the leg side, closes the face for one behind square",2
132,129,Moeen Ali,8917,Marlon Samuels,52983,"Samuels to Ali, no run goes back and the ball straightens a touch, hits the pad as he works across the line",1st innings,Joe Root,303669,Nikita Miller,52622,21.3,no run,112,0,112/2,"Samuels to Ali, no run",,"goes back and the ball straightens a touch, hits the pad as he works across the line",2
133,130,Moeen Ali,8917,Marlon Samuels,52983,"Samuels to Ali, no run again skids on with the arm, hit on the front pad trying to sweep, outside the line",1st innings,Joe Root,303669,Nikita Miller,52622,21.4,no run,112,0,112/2,"Samuels to Ali, no run",,"again skids on with the arm, hit on the front pad trying to sweep, outside the line",2
