,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,81,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run pushed through and defended on the back foot around off stump",1st innings,Joe Root,303669,Yasir Shah,43685,13.3,no run,79,0,79/1,"Mohammad Nawaz to Hales, no run",,pushed through and defended on the back foot around off stump,1
82,82,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run darted on the stumps, 57mph, Hales flicks it to midwicket",1st innings,Joe Root,303669,Yasir Shah,43685,13.4,no run,79,0,79/1,"Mohammad Nawaz to Hales, no run",,"darted on the stumps, 57mph, Hales flicks it to midwicket",1
83,83,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run touch shorter and straightening outside off, Hales pokes it into the off side",1st innings,Joe Root,303669,Yasir Shah,43685,13.5,no run,79,0,79/1,"Mohammad Nawaz to Hales, no run",,"touch shorter and straightening outside off, Hales pokes it into the off side",1
84,84,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run quicker and sliding on, hits the front leg as Hales plays around it... big appeal from Sarfraz but that was heading down the leg side. Still, good bowling from Nawaz, whose three overs so far have only cost six runs",1st innings,Joe Root,303669,Yasir Shah,43685,13.6,no run,79,0,79/1,"Mohammad Nawaz to Hales, no run",,"quicker and sliding on, hits the front leg as Hales plays around it... big appeal from Sarfraz but that was heading down the leg side. Still, good bowling from Nawaz, whose three overs so far have only cost six runs",1
85,85,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, no run pushed through outside off and Root chops to backward point",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,14.1,no run,79,0,79/1,"Yasir Shah to Root, no run",,pushed through outside off and Root chops to backward point,1
86,86,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, FOUR runs flat-batted through square leg, he's down early for the sweep and this is hammered into the gap",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,14.2,four,83,4,83/1,"Yasir Shah to Root, FOUR runs",,"flat-batted through square leg, he's down early for the sweep and this is hammered into the gap",1
87,87,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run tossed up and worked off the pads for one to midwicket",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,14.3,run,84,1,84/1,"Yasir Shah to Root, 1 run",,tossed up and worked off the pads for one to midwicket,1
88,88,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, no run Hales goes back and stabs the ball into the covers",1st innings,Joe Root,303669,Mohammad Nawaz,348148,14.4,no run,84,0,84/1,"Yasir Shah to Hales, no run",,Hales goes back and stabs the ball into the covers,1
89,89,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, 1 run floated up, out on the front foot this time, punches to long-off",1st innings,Joe Root,303669,Mohammad Nawaz,348148,14.5,run,85,1,85/1,"Yasir Shah to Hales, 1 run",,"floated up, out on the front foot this time, punches to long-off",1
90,90,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run with the leg side reinforced, Root gets cute and attempts to reverse-paddle past short third man, doesn't time it well enough but they pick up one",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,14.6,run,86,1,86/1,"Yasir Shah to Root, 1 run",,"with the leg side reinforced, Root gets cute and attempts to reverse-paddle past short third man, doesn't time it well enough but they pick up one",1
91,91,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run floated up outside off, Root dances out and steers a drive through extra cover",1st innings,Alex Hales,249866,Yasir Shah,43685,15.1,run,87,1,87/1,"Mohammad Nawaz to Root, 1 run",,"floated up outside off, Root dances out and steers a drive through extra cover",1
92,92,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run angled in and Hales can only push back to the bowler",1st innings,Joe Root,303669,Yasir Shah,43685,15.2,no run,87,0,87/1,"Mohammad Nawaz to Hales, no run",,angled in and Hales can only push back to the bowler,1
93,93,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run tossed up on off stump, again Hales can only block coming forwards",1st innings,Joe Root,303669,Yasir Shah,43685,15.3,no run,87,0,87/1,"Mohammad Nawaz to Hales, no run",,"tossed up on off stump, again Hales can only block coming forwards",1
94,94,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run quicker and straighter, Hales not looking entirely comfortable here, hit on the pad playing across the line",1st innings,Joe Root,303669,Yasir Shah,43685,15.4,no run,87,0,87/1,"Mohammad Nawaz to Hales, no run",,"quicker and straighter, Hales not looking entirely comfortable here, hit on the pad playing across the line",1
95,95,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run floated up and this time he gets on to the front foot and pushes one down the ground",1st innings,Joe Root,303669,Yasir Shah,43685,15.5,run,88,1,88/1,"Mohammad Nawaz to Hales, 1 run",,floated up and this time he gets on to the front foot and pushes one down the ground,1
96,96,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, no run lovely stuff, dipping and straightening past the outside edge as Root plunges forward in defence. Nawaz is landing it on a dime",1st innings,Alex Hales,249866,Yasir Shah,43685,15.6,no run,88,0,88/1,"Mohammad Nawaz to Root, no run",,"lovely stuff, dipping and straightening past the outside edge as Root plunges forward in defence. Nawaz is landing it on a dime",1
97,97,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, no run short ball, 86mph and rising to hit Hales on the body as he tries to pull",1st innings,Joe Root,303669,Mohammad Nawaz,348148,16.1,no run,88,0,88/1,"Wahab Riaz to Hales, no run",,"short ball, 86mph and rising to hit Hales on the body as he tries to pull",1
98,98,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, FOUR runs short again but ever-so-slightly leg side and Hales doesn't miss out on a freebie four, flicked off his hips - that takes him to fifty, an oasis in a somewhat parched late summer for him",1st innings,Joe Root,303669,Mohammad Nawaz,348148,16.2,four,92,4,92/1,"Wahab Riaz to Hales, FOUR runs",,"short again but ever-so-slightly leg side and Hales doesn't miss out on a freebie four, flicked off his hips - that takes him to fifty, an oasis in a somewhat parched late summer for him",1
99,99,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, no run good pace, 87mph in the channel, punched on the up to mid-off",1st innings,Joe Root,303669,Mohammad Nawaz,348148,16.3,no run,92,0,92/1,"Wahab Riaz to Hales, no run",,"good pace, 87mph in the channel, punched on the up to mid-off",1
100,100,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, FOUR runs Hales is already looking far more comfortable against pace, dug in short again by Wahab and it's casually flipped through square leg for another boundary",1st innings,Joe Root,303669,Mohammad Nawaz,348148,16.4,four,96,4,96/1,"Wahab Riaz to Hales, FOUR runs",,"Hales is already looking far more comfortable against pace, dug in short again by Wahab and it's casually flipped through square leg for another boundary",1
101,101,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 1 run round the wicket now, another bouncer, Hales whirls through a pull, in the air but short of fine leg and they amble through for one",1st innings,Joe Root,303669,Mohammad Nawaz,348148,16.5,run,97,1,97/1,"Wahab Riaz to Hales, 1 run",,"round the wicket now, another bouncer, Hales whirls through a pull, in the air but short of fine leg and they amble through for one",1
102,102,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run Root comes forward and dabs into the covers for one more",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,16.6,run,98,1,98/1,"Wahab Riaz to Root, 1 run",,Root comes forward and dabs into the covers for one more,1
103,103,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run outside off, punched into the covers",1st innings,Alex Hales,249866,Wahab Riaz,43590,17.1,run,99,1,99/1,"Mohammad Nawaz to Root, 1 run",,"outside off, punched into the covers",1
104,104,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run tighter line from round the wicket, a measured push to long-off, and there is the 100",1st innings,Joe Root,303669,Wahab Riaz,43590,17.2,run,100,1,100/1,"Mohammad Nawaz to Hales, 1 run",,"tighter line from round the wicket, a measured push to long-off, and there is the 100",1
105,105,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, no run forward once again, full face of the bat into the covers",1st innings,Alex Hales,249866,Wahab Riaz,43590,17.3,no run,100,0,100/1,"Mohammad Nawaz to Root, no run",,"forward once again, full face of the bat into the covers",1
106,106,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, no run a fraction straighter, worked into the leg side but picked up at mid-on",1st innings,Alex Hales,249866,Wahab Riaz,43590,17.4,no run,100,0,100/1,"Mohammad Nawaz to Root, no run",,"a fraction straighter, worked into the leg side but picked up at mid-on",1
107,107,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run up onto the toes, an easy single out to deep cover",1st innings,Alex Hales,249866,Wahab Riaz,43590,17.5,run,101,1,101/1,"Mohammad Nawaz to Root, 1 run",,"up onto the toes, an easy single out to deep cover",1
108,108,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run flicked into the leg side, a tidy over",1st innings,Joe Root,303669,Wahab Riaz,43590,17.6,no run,101,0,101/1,"Mohammad Nawaz to Hales, no run",,"flicked into the leg side, a tidy over",1
109,109,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 4 byes round the wicket, angling back into the right hander  but keeping low after pitching. Root is beaten past an under-edge, and so too is the keeper who can't drop his glove on the ball as it dies on him",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,18.1,bye,105,4,105/1,"Wahab Riaz to Root, 4 byes",,"round the wicket, angling back into the right hander  but keeping low after pitching. Root is beaten past an under-edge, and so too is the keeper who can't drop his glove on the ball as it dies on him",1
110,110,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, no run poked out to point with a hop into line",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,18.2,no run,105,0,105/1,"Wahab Riaz to Root, no run",,poked out to point with a hop into line,1
111,111,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run back of a length, angled into the pads, worked to square leg",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,18.3,run,106,1,106/1,"Wahab Riaz to Root, 1 run",,"back of a length, angled into the pads, worked to square leg",1
112,112,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 2 runs very wide, and patted down to third man with a fishing-rod flick of the wrists. A decent save on the boundary's edge",1st innings,Joe Root,303669,Mohammad Nawaz,348148,18.4,run,108,2,108/1,"Wahab Riaz to Hales, 2 runs",,"very wide, and patted down to third man with a fishing-rod flick of the wrists. A decent save on the boundary's edge",1
113,113,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, no run full length, tighter line, defended outside off stump",1st innings,Joe Root,303669,Mohammad Nawaz,348148,18.5,no run,108,0,108/1,"Wahab Riaz to Hales, no run",,"full length, tighter line, defended outside off stump",1
114,114,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 2 runs a wild slap into the off side ... now then, that's got miles in the air, Shoaib Malik hurtles in from third man but the ball plugs safely inches from his grasp. Backward point would have swallowed that",1st innings,Joe Root,303669,Mohammad Nawaz,348148,18.6,run,110,2,110/1,"Wahab Riaz to Hales, 2 runs",,"a wild slap into the off side ... now then, that's got miles in the air, Shoaib Malik hurtles in from third man but the ball plugs safely inches from his grasp. Backward point would have swallowed that",1
115,115,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run forward and poked to cover",1st innings,Alex Hales,249866,Wahab Riaz,43590,19.1,run,111,1,111/1,"Mohammad Nawaz to Root, 1 run",,forward and poked to cover,1
116,116,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run tossed up from round the wicket, a fierce shy at the non-striker's end from mid-n, but the only sticks he hits are Nawaz's shins! Ouch",1st innings,Joe Root,303669,Wahab Riaz,43590,19.2,run,112,1,112/1,"Mohammad Nawaz to Hales, 1 run",,"tossed up from round the wicket, a fierce shy at the non-striker's end from mid-n, but the only sticks he hits are Nawaz's shins! Ouch",1
117,117,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run tapped into the covers",1st innings,Alex Hales,249866,Wahab Riaz,43590,19.3,run,113,1,113/1,"Mohammad Nawaz to Root, 1 run",,tapped into the covers,1
118,118,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, FOUR runs back of a length and that is sweetly timed through deep midwicket. Read the length early, rocked back and waited, then picked his spot to perfection",1st innings,Joe Root,303669,Wahab Riaz,43590,19.4,four,117,4,117/1,"Mohammad Nawaz to Hales, FOUR runs",,"back of a length and that is sweetly timed through deep midwicket. Read the length early, rocked back and waited, then picked his spot to perfection",1
119,119,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, SIX runs bang, fetch that! In the arc, and Hales loosens his shoulders to deposit a full-blooded wallop over wide long-on",1st innings,Joe Root,303669,Wahab Riaz,43590,19.5,six,123,6,123/1,"Mohammad Nawaz to Hales, SIX runs",,"bang, fetch that! In the arc, and Hales loosens his shoulders to deposit a full-blooded wallop over wide long-on",1
120,120,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run a solid finish to the over, a big stride to defend",1st innings,Joe Root,303669,Wahab Riaz,43590,19.6,no run,123,0,123/1,"Mohammad Nawaz to Hales, no run",,"a solid finish to the over, a big stride to defend",1
121,121,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, no run stands tall to defend to cover",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,20.1,no run,123,0,123/1,"Wahab Riaz to Root, no run",,stands tall to defend to cover,1
122,122,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run worked into the leg side, using the angle from round the wicket",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,20.2,run,124,1,124/1,"Wahab Riaz to Root, 1 run",,"worked into the leg side, using the angle from round the wicket",1
123,123,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, no run solidly blocked back down the wicket",1st innings,Joe Root,303669,Mohammad Nawaz,348148,20.3,no run,124,0,124/1,"Wahab Riaz to Hales, no run",,solidly blocked back down the wicket,1
