,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
366,52,Asad Shafiq,316397,Tim Murtagh,17134,"Murtagh to Asad Shafiq, no run comes down the pitch but can't connect and it flies through to Wilson",2nd innings,8.4,no run,16,0,16/3,"Murtagh to Asad Shafiq, no run",,comes down the pitch but can't connect and it flies through to Wilson,3
367,53,Asad Shafiq,316397,Tim Murtagh,17134,"Murtagh to Asad Shafiq, no run played back to bowler who shows his football skills by picking it up with his foot",2nd innings,8.5,no run,16,0,16/3,"Murtagh to Asad Shafiq, no run",,played back to bowler who shows his football skills by picking it up with his foot,3
368,54,Asad Shafiq,316397,Tim Murtagh,17134,"Murtagh to Asad Shafiq, no run defended into the off side, more accurate stuff from Murtagh",2nd innings,9.0,no run,16,0,16/3,"Murtagh to Asad Shafiq, no run",,"defended into the off side, more accurate stuff from Murtagh",3
369,55,Misbah-ul-Haq,41378,Trent Johnston,6038,"Johnston to Misbah-ul-Haq, 1 run edged but it's <b> dropped </b> by Stirling at first slip low to his right",2nd innings,9.1,run,17,1,17/3,"Johnston to Misbah-ul-Haq, 1 run",,edged but it's <b> dropped </b> by Stirling at first slip low to his right,3
370,56,Asad Shafiq,316397,Trent Johnston,6038,"Johnston to Asad Shafiq, OUT and it's taken this time, a drive outside off finds the edge and O'Brien shows steady hands for the second time today",2nd innings,9.2,out,17,0,17/4,"Johnston to Asad Shafiq, OUT",,"and it's taken this time, a drive outside off finds the edge and O'Brien shows steady hands for the second time today",4
371,57,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, FOUR runs edged through the slips, Wilson didn't get a hand on it but he properly should have",2nd innings,9.3,four,21,4,21/4,"Johnston to Shoaib Malik, FOUR runs",,"edged through the slips, Wilson didn't get a hand on it but he properly should have",4
372,58,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, no run left alone by the batsman",2nd innings,9.4,no run,21,0,21/4,"Johnston to Shoaib Malik, no run",,left alone by the batsman,4
373,59,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, no run blocked into the off side",2nd innings,9.5,no run,21,0,21/4,"Johnston to Shoaib Malik, no run",,blocked into the off side,4
374,60,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, no run flicked to the man at midwicket",2nd innings,10.0,no run,21,0,21/4,"Johnston to Shoaib Malik, no run",,flicked to the man at midwicket,4
375,61,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run left alone by the captain",2nd innings,10.1,no run,21,0,21/4,"Murtagh to Misbah-ul-Haq, no run",,left alone by the captain,4
376,62,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run very close to the edge once again, Murtagh has his head in his hands",2nd innings,10.2,no run,21,0,21/4,"Murtagh to Misbah-ul-Haq, no run",,"very close to the edge once again, Murtagh has his head in his hands",4
377,63,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run defended into the off side",2nd innings,10.3,no run,21,0,21/4,"Murtagh to Misbah-ul-Haq, no run",,defended into the off side,4
378,64,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run again very close to the edge, Wilson is standing up to the stumps now",2nd innings,10.4,no run,21,0,21/4,"Murtagh to Misbah-ul-Haq, no run",,"again very close to the edge, Wilson is standing up to the stumps now",4
379,65,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run pushed towards point",2nd innings,10.5,no run,21,0,21/4,"Murtagh to Misbah-ul-Haq, no run",,pushed towards point,4
380,66,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run inside edge onto the pads",2nd innings,11.0,no run,21,0,21/4,"Murtagh to Misbah-ul-Haq, no run",,inside edge onto the pads,4
381,67,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, 1 run flicked behind square ",2nd innings,11.1,run,22,1,22/4,"Johnston to Shoaib Malik, 1 run",,flicked behind square ,4
382,68,Misbah-ul-Haq,41378,Trent Johnston,6038,"Johnston to Misbah-ul-Haq, no run left alone by the batsman",2nd innings,11.2,no run,22,0,22/4,"Johnston to Misbah-ul-Haq, no run",,left alone by the batsman,4
383,69,Misbah-ul-Haq,41378,Trent Johnston,6038,"Johnston to Misbah-ul-Haq, no run no shot played again",2nd innings,11.3,no run,22,0,22/4,"Johnston to Misbah-ul-Haq, no run",,no shot played again,4
384,70,Misbah-ul-Haq,41378,Trent Johnston,6038,"Johnston to Misbah-ul-Haq, 1 run inside edge which squirts into the leg side and they scurry for a single",2nd innings,11.4,run,23,1,23/4,"Johnston to Misbah-ul-Haq, 1 run",,inside edge which squirts into the leg side and they scurry for a single,4
385,71,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, no run left well alone, Murtagh roars his approval from fine leg",2nd innings,11.5,no run,23,0,23/4,"Johnston to Shoaib Malik, no run",,"left well alone, Murtagh roars his approval from fine leg",4
386,72,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, no run the batsman allows that one through to the keeper again",2nd innings,12.0,no run,23,0,23/4,"Johnston to Shoaib Malik, no run",,the batsman allows that one through to the keeper again,4
387,73,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, FOUR runs great cover drive and it's a much needed bounary for Pakistan",2nd innings,12.1,four,27,4,27/4,"Murtagh to Misbah-ul-Haq, FOUR runs",,great cover drive and it's a much needed bounary for Pakistan,4
388,74,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run turned into the leg side and midwicket runs in to field",2nd innings,12.2,no run,27,0,27/4,"Murtagh to Misbah-ul-Haq, no run",,turned into the leg side and midwicket runs in to field,4
389,75,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, 1 run glanced very fine for a single",2nd innings,12.3,run,28,1,28/4,"Murtagh to Misbah-ul-Haq, 1 run",,glanced very fine for a single,4
390,76,Shoaib Malik,42657,Tim Murtagh,17134,"Murtagh to Shoaib Malik, 1 run inside edge which goes through the batsman's legs and down to fine leg",2nd innings,12.4,run,29,1,29/4,"Murtagh to Shoaib Malik, 1 run",,inside edge which goes through the batsman's legs and down to fine leg,4
391,77,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run defended out to point",2nd innings,12.5,no run,29,0,29/4,"Murtagh to Misbah-ul-Haq, no run",,defended out to point,4
392,78,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, 1 leg bye strays down leg after clipping the pads",2nd innings,13.0,leg bye,30,1,30/4,"Murtagh to Misbah-ul-Haq, 1 leg bye",,strays down leg after clipping the pads,4
393,79,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run blocked into the covers, Wilson also stands up to the stumps for O'Brien",2nd innings,13.1,no run,30,0,30/4,"KJ O'Brien to Misbah-ul-Haq, no run",,"blocked into the covers, Wilson also stands up to the stumps for O'Brien",4
394,80,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run hacked away out to point",2nd innings,13.2,no run,30,0,30/4,"KJ O'Brien to Misbah-ul-Haq, no run",,hacked away out to point,4
395,80,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 wide good take by Wilson down the leg side",2nd innings,13.2,wide,31,1,31/4,"KJ O'Brien to Misbah-ul-Haq, 1 wide",,good take by Wilson down the leg side,4
396,80,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 wide strays down leg side again",2nd innings,13.2,wide,32,1,32/4,"KJ O'Brien to Misbah-ul-Haq, 1 wide",,strays down leg side again,4
397,81,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run no shot played to that one outside the off stump",2nd innings,13.3,no run,32,0,32/4,"KJ O'Brien to Misbah-ul-Haq, no run",,no shot played to that one outside the off stump,4
398,82,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 run thick edge down to third man",2nd innings,13.4,run,33,1,33/4,"KJ O'Brien to Misbah-ul-Haq, 1 run",,thick edge down to third man,4
399,83,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run left alone once again",2nd innings,13.5,no run,33,0,33/4,"KJ O'Brien to Shoaib Malik, no run",,left alone once again,4
400,83,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, 1 wide too far outside off this time",2nd innings,13.5,wide,34,1,34/4,"KJ O'Brien to Shoaib Malik, 1 wide",,too far outside off this time,4
401,84,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run no shot played again and there's no wide this time",2nd innings,14.0,no run,34,0,34/4,"KJ O'Brien to Shoaib Malik, no run",,no shot played again and there's no wide this time,4
402,85,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run onto the pads, big appeal but nothing is given",2nd innings,14.1,no run,34,0,34/4,"Cusack to Misbah-ul-Haq, no run",,"onto the pads, big appeal but nothing is given",4
403,86,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run short and wide but mistimes the cut to point, missed out there",2nd innings,14.2,no run,34,0,34/4,"Cusack to Misbah-ul-Haq, no run",,"short and wide but mistimes the cut to point, missed out there",4
404,86,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 wide way outside the off stump",2nd innings,14.2,wide,35,1,35/4,"Cusack to Misbah-ul-Haq, 1 wide",,way outside the off stump,4
405,87,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run pushed out to point",2nd innings,14.3,no run,35,0,35/4,"Cusack to Misbah-ul-Haq, no run",,pushed out to point,4
406,88,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run play and a miss outside off",2nd innings,14.4,no run,35,0,35/4,"Cusack to Misbah-ul-Haq, no run",,play and a miss outside off,4
407,89,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run off the back foot into the covers",2nd innings,14.5,no run,35,0,35/4,"Cusack to Misbah-ul-Haq, no run",,off the back foot into the covers,4
408,90,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, FOUR runs connects with the cut shot this time and it evades Porterfield at backward point and races to the rope",2nd innings,15.0,four,39,4,39/4,"Cusack to Misbah-ul-Haq, FOUR runs",,connects with the cut shot this time and it evades Porterfield at backward point and races to the rope,4
409,91,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run well fielded by Johnston at midwicket",2nd innings,15.1,no run,39,0,39/4,"KJ O'Brien to Shoaib Malik, no run",,well fielded by Johnston at midwicket,4
410,92,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run cut away but directly to the man at backward point",2nd innings,15.2,no run,39,0,39/4,"KJ O'Brien to Shoaib Malik, no run",,cut away but directly to the man at backward point,4
411,93,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, 1 run beats the man there this time with a drive, the sweeper fields",2nd innings,15.3,run,40,1,40/4,"KJ O'Brien to Shoaib Malik, 1 run",,"beats the man there this time with a drive, the sweeper fields",4
412,94,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 run guided uppishly to third man",2nd innings,15.4,run,41,1,41/4,"KJ O'Brien to Misbah-ul-Haq, 1 run",,guided uppishly to third man,4
413,95,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run super stop by Shannon at cover, good shot for nothing",2nd innings,15.5,no run,41,0,41/4,"KJ O'Brien to Shoaib Malik, no run",,"super stop by Shannon at cover, good shot for nothing",4
414,96,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run has a go at a widish ball but can't connect and it's through to Wilson",2nd innings,16.0,no run,41,0,41/4,"KJ O'Brien to Shoaib Malik, no run",,has a go at a widish ball but can't connect and it's through to Wilson,4
415,97,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run left alone by the batsman",2nd innings,16.1,no run,41,0,41/4,"Cusack to Misbah-ul-Haq, no run",,left alone by the batsman,4
416,98,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run nearly finds the outside edge",2nd innings,16.2,no run,41,0,41/4,"Cusack to Misbah-ul-Haq, no run",,nearly finds the outside edge,4
417,99,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 run just evades Porterfield at backward point for the single",2nd innings,16.3,run,42,1,42/4,"Cusack to Misbah-ul-Haq, 1 run",,just evades Porterfield at backward point for the single,4
418,100,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run into the body and the batsman does well to defend that",2nd innings,16.4,no run,42,0,42/4,"Cusack to Shoaib Malik, no run",,into the body and the batsman does well to defend that,4
419,101,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run blocked back to the bowler",2nd innings,16.5,no run,42,0,42/4,"Cusack to Shoaib Malik, no run",,blocked back to the bowler,4
420,102,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, 3 runs turned skillfully through midwicket and it's well pulled in before the rope",2nd innings,17.0,run,45,3,45/4,"Cusack to Shoaib Malik, 3 runs",,turned skillfully through midwicket and it's well pulled in before the rope,4
421,103,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run left alone outside the off stump",2nd innings,17.1,no run,45,0,45/4,"KJ O'Brien to Shoaib Malik, no run",,left alone outside the off stump,4
422,104,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run left well alone again",2nd innings,17.2,no run,45,0,45/4,"KJ O'Brien to Shoaib Malik, no run",,left well alone again,4
423,105,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, 1 run mistimed cover drive squirts into the leg side and they scamper a run",2nd innings,17.3,run,46,1,46/4,"KJ O'Brien to Shoaib Malik, 1 run",,mistimed cover drive squirts into the leg side and they scamper a run,4
424,106,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run full ball which is dug out into leg side",2nd innings,17.4,no run,46,0,46/4,"KJ O'Brien to Misbah-ul-Haq, no run",,full ball which is dug out into leg side,4
425,107,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run ",2nd innings,17.5,no run,46,0,46/4,"KJ O'Brien to Misbah-ul-Haq, no run",,,4
426,108,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, FOUR runs short ball which is expertly pulled to the deep midwicket boundary",2nd innings,18.0,four,50,4,50/4,"KJ O'Brien to Misbah-ul-Haq, FOUR runs",,short ball which is expertly pulled to the deep midwicket boundary,4
427,109,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run no shot played there",2nd innings,18.1,no run,50,0,50/4,"Cusack to Shoaib Malik, no run",,no shot played there,4
428,109,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, 1 wide too far wide of the off stump this time",2nd innings,18.1,wide,51,1,51/4,"Cusack to Shoaib Malik, 1 wide",,too far wide of the off stump this time,4
429,110,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run no shot played again",2nd innings,18.2,no run,51,0,51/4,"Cusack to Shoaib Malik, no run",,no shot played again,4
430,111,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run another that is allowed pass through to the keeper",2nd innings,18.3,no run,51,0,51/4,"Cusack to Shoaib Malik, no run",,another that is allowed pass through to the keeper,4
431,112,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run ",2nd innings,18.4,no run,51,0,51/4,"Cusack to Shoaib Malik, no run",,,4
432,113,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, 1 run cracked through the off side but the sweeper fields",2nd innings,18.5,run,52,1,52/4,"Cusack to Shoaib Malik, 1 run",,cracked through the off side but the sweeper fields,4
433,114,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 bye ",2nd innings,19.0,bye,53,1,53/4,"Cusack to Misbah-ul-Haq, 1 bye",,,4
434,115,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run ",2nd innings,19.1,no run,53,0,53/4,"KJ O'Brien to Misbah-ul-Haq, no run",,,4
435,116,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, FOUR runs cracking straight drive which neither mid on or mid off can get near",2nd innings,19.2,four,57,4,57/4,"KJ O'Brien to Misbah-ul-Haq, FOUR runs",,cracking straight drive which neither mid on or mid off can get near,4
436,117,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run lets that one through to the keeper",2nd innings,19.3,no run,57,0,57/4,"KJ O'Brien to Misbah-ul-Haq, no run",,lets that one through to the keeper,4
437,118,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run left alone yet again",2nd innings,19.4,no run,57,0,57/4,"KJ O'Brien to Misbah-ul-Haq, no run",,left alone yet again,4
438,119,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 run very quick single taken in the off side, direct hit but he's home",2nd innings,19.5,run,58,1,58/4,"KJ O'Brien to Misbah-ul-Haq, 1 run",,"very quick single taken in the off side, direct hit but he's home",4
439,120,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, 1 run ",2nd innings,20.0,run,59,1,59/4,"KJ O'Brien to Shoaib Malik, 1 run",,,4
440,121,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, 1 run hacked away but it goes directly to the sweeper in the deep",2nd innings,20.1,run,60,1,60/4,"Cusack to Shoaib Malik, 1 run",,hacked away but it goes directly to the sweeper in the deep,4
441,122,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run left alone by the batsman that time",2nd innings,20.2,no run,60,0,60/4,"Cusack to Misbah-ul-Haq, no run",,left alone by the batsman that time,4
442,123,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run nearly finds the outside edge",2nd innings,20.3,no run,60,0,60/4,"Cusack to Misbah-ul-Haq, no run",,nearly finds the outside edge,4
443,124,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run bowler appeals for lbw, umpire is unmoved",2nd innings,20.4,no run,60,0,60/4,"Cusack to Misbah-ul-Haq, no run",,"bowler appeals for lbw, umpire is unmoved",4
444,125,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, OUT and the captain goes, gets a drive all wrong and he chips it to Cusack who takes a handy low catch",2nd innings,20.5,out,60,0,60/5,"Cusack to Misbah-ul-Haq, OUT",,"and the captain goes, gets a drive all wrong and he chips it to Cusack who takes a handy low catch",5
445,126,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run left alone by the batsman",2nd innings,21.0,no run,60,0,60/5,"Cusack to Kamran Akmal, no run",,left alone by the batsman,5
446,127,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run pushed to the man at cover",2nd innings,21.1,no run,60,0,60/5,"KJ O'Brien to Shoaib Malik, no run",,pushed to the man at cover,5
447,128,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run left alone by the batsman",2nd innings,21.2,no run,60,0,60/5,"KJ O'Brien to Shoaib Malik, no run",,left alone by the batsman,5
448,129,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, 1 run steered down to third man",2nd innings,21.3,run,61,1,61/5,"KJ O'Brien to Shoaib Malik, 1 run",,steered down to third man,5
449,130,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, 1 run cover drive but it's not placed well enough to avoid the sweeper",2nd innings,21.4,run,62,1,62/5,"KJ O'Brien to Kamran Akmal, 1 run",,cover drive but it's not placed well enough to avoid the sweeper,5
450,131,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run no shot played to that one",2nd innings,21.5,no run,62,0,62/5,"KJ O'Brien to Shoaib Malik, no run",,no shot played to that one,5
451,132,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run hit firmly to mid on",2nd innings,22.0,no run,62,0,62/5,"KJ O'Brien to Shoaib Malik, no run",,hit firmly to mid on,5
452,133,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, 1 run nicely guided down to third man",2nd innings,22.1,run,63,1,63/5,"Cusack to Kamran Akmal, 1 run",,nicely guided down to third man,5
453,133,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, 1 wide ",2nd innings,22.1,wide,64,1,64/5,"Cusack to Shoaib Malik, 1 wide",,,5
454,134,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run close to finding the edge",2nd innings,22.2,no run,64,0,64/5,"Cusack to Shoaib Malik, no run",,close to finding the edge,5
455,135,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run hit on the pads, half hearted appeal for lbw",2nd innings,22.3,no run,64,0,64/5,"Cusack to Shoaib Malik, no run",,"hit on the pads, half hearted appeal for lbw",5
456,136,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run batsman shoulders his arms to that one",2nd innings,22.4,no run,64,0,64/5,"Cusack to Shoaib Malik, no run",,batsman shoulders his arms to that one,5
457,137,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run driven to the man at midwicket",2nd innings,22.5,no run,64,0,64/5,"Cusack to Shoaib Malik, no run",,driven to the man at midwicket,5
458,138,Shoaib Malik,42657,Alex Cusack,293983,"Cusack to Shoaib Malik, no run another one that is left alone",2nd innings,23.0,no run,64,0,64/5,"Cusack to Shoaib Malik, no run",,another one that is left alone,5
459,139,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, no run blocked out to point and Porterfield comes charging in to prevent a run",2nd innings,23.1,no run,64,0,64/5,"KJ O'Brien to Kamran Akmal, no run",,blocked out to point and Porterfield comes charging in to prevent a run,5
460,140,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, no run driven softly to mid off",2nd innings,23.2,no run,64,0,64/5,"KJ O'Brien to Kamran Akmal, no run",,driven softly to mid off,5
461,141,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, 1 run hit loftily through midwicket",2nd innings,23.3,run,65,1,65/5,"KJ O'Brien to Kamran Akmal, 1 run",,hit loftily through midwicket,5
462,142,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, no run misses with the cut shot",2nd innings,23.4,no run,65,0,65/5,"KJ O'Brien to Shoaib Malik, no run",,misses with the cut shot,5
463,143,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, FOUR runs this time he gets it right and it beats the third man who was coming round",2nd innings,23.5,four,69,4,69/5,"KJ O'Brien to Shoaib Malik, FOUR runs",,this time he gets it right and it beats the third man who was coming round,5
464,144,Shoaib Malik,42657,Kevin O'Brien,24605,"KJ O'Brien to Shoaib Malik, FOUR runs almost identical cut shot and it's another boundary",2nd innings,24.0,four,73,4,73/5,"KJ O'Brien to Shoaib Malik, FOUR runs",,almost identical cut shot and it's another boundary,5
465,145,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run nearly finds the outside edge, great ball",2nd innings,24.1,no run,73,0,73/5,"Cusack to Kamran Akmal, no run",,"nearly finds the outside edge, great ball",5
466,146,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run left alone outside the off stump",2nd innings,24.2,no run,73,0,73/5,"Cusack to Kamran Akmal, no run",,left alone outside the off stump,5
467,147,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run no shot played to that one",2nd innings,24.3,no run,73,0,73/5,"Cusack to Kamran Akmal, no run",,no shot played to that one,5
468,148,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run again it's allowed fly through to the keeper",2nd innings,24.4,no run,73,0,73/5,"Cusack to Kamran Akmal, no run",,again it's allowed fly through to the keeper,5
469,149,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run once again comes close to finding the edge",2nd innings,24.5,no run,73,0,73/5,"Cusack to Kamran Akmal, no run",,once again comes close to finding the edge,5
470,150,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, 1 run quick single taken just wide of mid on",2nd innings,25.0,run,74,1,74/5,"Cusack to Kamran Akmal, 1 run",,quick single taken just wide of mid on,5
471,151,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run just flicked into the leg side",2nd innings,25.1,run,75,1,75/5,"Dockrell to Kamran Akmal, 1 run",,just flicked into the leg side,5
472,152,Shoaib Malik,42657,George Dockrell,348034,"Dockrell to Shoaib Malik, no run ",2nd innings,25.2,no run,75,0,75/5,"Dockrell to Shoaib Malik, no run",,,5
473,153,Shoaib Malik,42657,George Dockrell,348034,"Dockrell to Shoaib Malik, no run ",2nd innings,25.3,no run,75,0,75/5,"Dockrell to Shoaib Malik, no run",,,5
474,154,Shoaib Malik,42657,George Dockrell,348034,"Dockrell to Shoaib Malik, no run left alone by the batsman",2nd innings,25.4,no run,75,0,75/5,"Dockrell to Shoaib Malik, no run",,left alone by the batsman,5
475,155,Shoaib Malik,42657,George Dockrell,348034,"Dockrell to Shoaib Malik, no run pushed out to point",2nd innings,25.5,no run,75,0,75/5,"Dockrell to Shoaib Malik, no run",,pushed out to point,5
476,156,Shoaib Malik,42657,George Dockrell,348034,"Dockrell to Shoaib Malik, FOUR runs short and it's pulled away behind square for a boundary",2nd innings,26.0,four,79,4,79/5,"Dockrell to Shoaib Malik, FOUR runs",,short and it's pulled away behind square for a boundary,5
477,157,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, no run full toss and the straight drive clatters off the wicket at the other end",2nd innings,26.1,no run,79,0,79/5,"KJ O'Brien to Kamran Akmal, no run",,full toss and the straight drive clatters off the wicket at the other end,5
478,158,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, no run driven hard at mid off",2nd innings,26.2,no run,79,0,79/5,"KJ O'Brien to Kamran Akmal, no run",,driven hard at mid off,5
