,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,70,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, 1 run lobs up a full toss, extending himself perhaps a bit more than necessary, Williamson drives to long-on",1st innings,Dean Brownlie,4493,Pat Cummins,489889,11.4,run,65,1,65/1,"Zampa to Williamson, 1 run",,"lobs up a full toss, extending himself perhaps a bit more than necessary, Williamson drives to long-on",1
72,71,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run eases into a drive through extra cover",1st innings,Kane Williamson,277906,Pat Cummins,489889,11.5,run,66,1,66/1,"Zampa to Brownlie, 1 run",,eases into a drive through extra cover,1
73,72,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, 1 run prefers to stay legside of the ball again, even when it is tossed up. Drives through the covers",1st innings,Dean Brownlie,4493,Pat Cummins,489889,11.6,run,67,1,67/1,"Zampa to Williamson, 1 run",,"prefers to stay legside of the ball again, even when it is tossed up. Drives through the covers",1
74,73,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run tip and run cricket now with Australia reducing the number of single-saving fielders. This full and wide delivery is deftly eased through point",1st innings,Dean Brownlie,4493,Adam Zampa,379504,12.1,run,68,1,68/1,"Cummins to Williamson, 1 run",,tip and run cricket now with Australia reducing the number of single-saving fielders. This full and wide delivery is deftly eased through point,1
75,74,Dean Brownlie,4493,Pat Cummins,489889,"Cummins to Brownlie, 1 run keeps back to a 144 kph delivery, pitched on a good length on off stump, and Brownlie glides it to deep third man",1st innings,Kane Williamson,277906,Adam Zampa,379504,12.2,run,69,1,69/1,"Cummins to Brownlie, 1 run",,"keeps back to a 144 kph delivery, pitched on a good length on off stump, and Brownlie glides it to deep third man",1
76,75,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run 144 kph, good bowling. Pulls out the bouncer, at top pace, and makes sure it is angled into the right-hander, rising up towards his grille. Williamson watches it carefully and sways out of the way. Great to watch",1st innings,Dean Brownlie,4493,Adam Zampa,379504,12.3,no run,69,0,69/1,"Cummins to Williamson, no run",,"144 kph, good bowling. Pulls out the bouncer, at top pace, and makes sure it is angled into the right-hander, rising up towards his grille. Williamson watches it carefully and sways out of the way. Great to watch",1
77,76,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run full on off stump and Williamson strides nicely forward, the ghosts of the bouncer nowhere near his mind, and drives to mid-off",1st innings,Dean Brownlie,4493,Adam Zampa,379504,12.4,no run,69,0,69/1,"Cummins to Williamson, no run",,"full on off stump and Williamson strides nicely forward, the ghosts of the bouncer nowhere near his mind, and drives to mid-off",1
78,77,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run tries to work a shortish delivery off off stump through midwicket, but is unable to. Didn't quite get over the bounce as he thought",1st innings,Dean Brownlie,4493,Adam Zampa,379504,12.5,no run,69,0,69/1,"Cummins to Williamson, no run",,"tries to work a shortish delivery off off stump through midwicket, but is unable to. Didn't quite get over the bounce as he thought",1
79,78,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run defends a shortish delivery on off stump and the ball just plops down by his feet",1st innings,Dean Brownlie,4493,Adam Zampa,379504,12.6,no run,69,0,69/1,"Cummins to Williamson, no run",,defends a shortish delivery on off stump and the ball just plops down by his feet,1
80,79,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run a bit of a full toss again, drifting in on middle and leg, Brownlie nudges it past the left of short midwicket",1st innings,Kane Williamson,277906,Pat Cummins,489889,13.1,run,70,1,70/1,"Zampa to Brownlie, 1 run",,"a bit of a full toss again, drifting in on middle and leg, Brownlie nudges it past the left of short midwicket",1
81,80,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, no run brings a straight bat down on a tossed up delivery on middle, and moves to his right to stop any runs",1st innings,Dean Brownlie,4493,Pat Cummins,489889,13.2,no run,70,0,70/1,"Zampa to Williamson, no run",,"brings a straight bat down on a tossed up delivery on middle, and moves to his right to stop any runs",1
82,81,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, no run sees Williamson advancing and changes his length, and pace. Quicker, shorter, forces the batsman to rethink his shot. No runs to midwicket",1st innings,Dean Brownlie,4493,Pat Cummins,489889,13.3,no run,70,0,70/1,"Zampa to Williamson, no run",,"sees Williamson advancing and changes his length, and pace. Quicker, shorter, forces the batsman to rethink his shot. No runs to midwicket",1
83,82,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, no run digs out a 88kph delivery on the base of off stump",1st innings,Dean Brownlie,4493,Pat Cummins,489889,13.4,no run,70,0,70/1,"Zampa to Williamson, no run",88kph,digs out a 88kph delivery on the base of off stump,1
84,83,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, 1 run manages to drive a flighted delivery on off stump past Zampa's left. Again, his footwork is to get himself leg side of the ball",1st innings,Dean Brownlie,4493,Pat Cummins,489889,13.5,run,71,1,71/1,"Zampa to Williamson, 1 run",,"manages to drive a flighted delivery on off stump past Zampa's left. Again, his footwork is to get himself leg side of the ball",1
85,84,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run tries to come down the track, while making room, and this time Zampa surprises the batsman with a googly. Brownlie hacks it, and mistimes it to long-off. It's only two overs, but lovely spell so far from the legspinner",1st innings,Kane Williamson,277906,Pat Cummins,489889,13.6,run,72,1,72/1,"Zampa to Brownlie, 1 run",,"tries to come down the track, while making room, and this time Zampa surprises the batsman with a googly. Brownlie hacks it, and mistimes it to long-off. It's only two overs, but lovely spell so far from the legspinner",1
86,85,Dean Brownlie,4493,Pat Cummins,489889,"Cummins to Brownlie, 1 run <b>squares him up</b> with a good length ball catching Brownlie at the crease. It's at 145 kph too. Thick outside edge dribbles down to third man",1st innings,Kane Williamson,277906,Adam Zampa,379504,14.1,run,73,1,73/1,"Cummins to Brownlie, 1 run",,<b>squares him up</b> with a good length ball catching Brownlie at the crease. It's at 145 kph too. Thick outside edge dribbles down to third man,1
87,86,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run 144 kph, good length ball on off stump, keeps it out, consciously keeping his bat face down",1st innings,Dean Brownlie,4493,Adam Zampa,379504,14.2,no run,73,0,73/1,"Cummins to Williamson, no run",,"144 kph, good length ball on off stump, keeps it out, consciously keeping his bat face down",1
88,87,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run 144kph, waits on the short one outside off and dabs it to third man on the boundary",1st innings,Dean Brownlie,4493,Adam Zampa,379504,14.3,run,74,1,74/1,"Cummins to Williamson, 1 run",144kph,"144kph, waits on the short one outside off and dabs it to third man on the boundary",1
89,87,Dean Brownlie,4493,Pat Cummins,489889,"Cummins to Brownlie, 1 wide 140 kph, goes for the bouncer, but it soars over Brownlie's head, even though he is ducking. Umpire Brown at square leg signals wide and his partner Palliyaguruge follows suit",1st innings,Kane Williamson,277906,Adam Zampa,379504,14.3,wide,75,1,75/1,"Cummins to Brownlie, 1 wide",,"140 kph, goes for the bouncer, but it soars over Brownlie's head, even though he is ducking. Umpire Brown at square leg signals wide and his partner Palliyaguruge follows suit",1
90,88,Dean Brownlie,4493,Pat Cummins,489889,"Cummins to Brownlie, 1 run goes for the on-the-up drive to a full delivery outside off and at 143 kph. Brownlie gets a thick edge to third man.",1st innings,Kane Williamson,277906,Adam Zampa,379504,14.4,run,76,1,76/1,"Cummins to Brownlie, 1 run",,goes for the on-the-up drive to a full delivery outside off and at 143 kph. Brownlie gets a thick edge to third man.,1
91,89,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, OUT what a beauty! Extra bounce, and darting in off the seam too. It's that movement that does him. The ball begins as a short one outside off so Williamson gets a late cut ready, but he is caught off guard because it rears up, cramps him for room and takes a little tickle off the inside edge through to the keeper. Great reward for a probing spell from Cummins.",1st innings,Dean Brownlie,4493,Adam Zampa,379504,14.5,out,76,0,76/2,"Cummins to Williamson, OUT",,"what a beauty! Extra bounce, and darting in off the seam too. It's that movement that does him. The ball begins as a short one outside off so Williamson gets a late cut ready, but he is caught off guard because it rears up, cramps him for room and takes a little tickle off the inside edge through to the keeper. Great reward for a probing spell from Cummins.",2
92,90,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, no run back of a length and outside off, offers no shot",1st innings,Dean Brownlie,4493,Adam Zampa,379504,14.6,no run,76,0,76/2,"Cummins to Taylor, no run",,"back of a length and outside off, offers no shot",2
93,91,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run eases it through to long-on",1st innings,Ross Taylor,38699,Pat Cummins,489889,15.1,run,77,1,77/2,"Zampa to Brownlie, 1 run",,eases it through to long-on,2
94,92,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run tosses it up outside off, Taylor comes forward and slaps it to cover",1st innings,Dean Brownlie,4493,Pat Cummins,489889,15.2,no run,77,0,77/2,"Zampa to Taylor, no run",,"tosses it up outside off, Taylor comes forward and slaps it to cover",2
95,93,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run plays around his front pad as Zampa gets the leggie to drift in on off stump. Manages an inside edge to mid-on",1st innings,Dean Brownlie,4493,Pat Cummins,489889,15.3,no run,77,0,77/2,"Zampa to Taylor, no run",,plays around his front pad as Zampa gets the leggie to drift in on off stump. Manages an inside edge to mid-on,2
96,94,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, 1 run drives with an open face towards point, where Cummins puts in a dive to his right",1st innings,Dean Brownlie,4493,Pat Cummins,489889,15.4,run,78,1,78/2,"Zampa to Taylor, 1 run",,"drives with an open face towards point, where Cummins puts in a dive to his right",2
97,95,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run a touch short, which allows Taylor to rock back and cut to deep point",1st innings,Ross Taylor,38699,Pat Cummins,489889,15.5,run,79,1,79/2,"Zampa to Brownlie, 1 run",,"a touch short, which allows Taylor to rock back and cut to deep point",2
98,96,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, 2 runs another short delivery, cut away through point and they're taking on the fielder, and the short side of the ground. The throw needs to be good.... but it's not, forcing the wicketkeeper to leap up and drag the ball down from well over head height. In that time, Taylor dives and makes it",1st innings,Dean Brownlie,4493,Pat Cummins,489889,15.6,run,81,2,81/2,"Zampa to Taylor, 2 runs",,"another short delivery, cut away through point and they're taking on the fielder, and the short side of the ground. The throw needs to be good.... but it's not, forcing the wicketkeeper to leap up and drag the ball down from well over head height. In that time, Taylor dives and makes it",2
99,97,Dean Brownlie,4493,Josh Hazlewood,288284,"Hazlewood to Brownlie, no run <B>falls short of the wicketkeeper</B>. Hazlewood comes back into the attack and gets the outside edge as Taylor tries to cut a reasonably fuller delivery",1st innings,Ross Taylor,38699,Adam Zampa,379504,16.1,no run,81,0,81/2,"Hazlewood to Brownlie, no run",,<B>falls short of the wicketkeeper</B>. Hazlewood comes back into the attack and gets the outside edge as Taylor tries to cut a reasonably fuller delivery,2
100,98,Dean Brownlie,4493,Josh Hazlewood,288284,"Hazlewood to Brownlie, no run full and outside off, drives it into the covers",1st innings,Ross Taylor,38699,Adam Zampa,379504,16.2,no run,81,0,81/2,"Hazlewood to Brownlie, no run",,"full and outside off, drives it into the covers",2
101,99,Dean Brownlie,4493,Josh Hazlewood,288284,"Hazlewood to Brownlie, 1 run short and into the body, Brownlie swivels into a pull and places the ball behind square leg",1st innings,Ross Taylor,38699,Adam Zampa,379504,16.3,run,82,1,82/2,"Hazlewood to Brownlie, 1 run",,"short and into the body, Brownlie swivels into a pull and places the ball behind square leg",2
102,100,Ross Taylor,38699,Josh Hazlewood,288284,"Hazlewood to Taylor, no run good length ball outside off, defends",1st innings,Dean Brownlie,4493,Adam Zampa,379504,16.4,no run,82,0,82/2,"Hazlewood to Taylor, no run",,"good length ball outside off, defends",2
