,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,91,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, no run wide of the crease, shorter and outside off, spliced back to Neesham. Nice, hard length from the allrounder",1st innings,15.1,no run,80,0,80/2,"Neesham to Kohli, no run",,"wide of the crease, shorter and outside off, spliced back to Neesham. Nice, hard length from the allrounder",2
96,92,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, no run <strong>nip-backer from Neesham</strong>, on a length, Kohli plays around his front pad, and inside-edges it away",1st innings,15.2,no run,80,0,80/2,"Neesham to Kohli, no run",,"<strong>nip-backer from Neesham</strong>, on a length, Kohli plays around his front pad, and inside-edges it away",2
97,93,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 run Kohli gets on top of a short one outside off and smoothly punches to sweeper cover",1st innings,15.3,run,81,1,81/2,"Neesham to Kohli, 1 run",,Kohli gets on top of a short one outside off and smoothly punches to sweeper cover,2
98,94,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run on a length and outside off, <strong>Neesham cranks it up to 141ks</strong>, squeezed to the covers",1st innings,15.4,no run,81,0,81/2,"Neesham to Iyer, no run",,"on a length and outside off, <strong>Neesham cranks it up to 141ks</strong>, squeezed to the covers",2
99,95,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run short and wide, flayed down to third man off a thick outside edge. Iyer a bit tentative wide of off",1st innings,15.5,run,82,1,82/2,"Neesham to Iyer, 1 run",,"short and wide, flayed down to third man off a thick outside edge. Iyer a bit tentative wide of off",2
100,96,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 run shorter and outside off, helped down to deep third man to close out the over",1st innings,15.6,run,83,1,83/2,"Neesham to Kohli, 1 run",,"shorter and outside off, helped down to deep third man to close out the over",2
101,97,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, FOUR runs pitched up and swings away outside off, Kohli deploys a long stride and times it beautifully. Stretches out and laces it through the covers",1st innings,16.1,four,87,4,87/2,"de Grandhomme to Kohli, FOUR runs",,"pitched up and swings away outside off, Kohli deploys a long stride and times it beautifully. Stretches out and laces it through the covers",2
102,98,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run shorter and wider of off, helped down to deep third man",1st innings,16.2,run,88,1,88/2,"de Grandhomme to Kohli, 1 run",,"shorter and wider of off, helped down to deep third man",2
103,99,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 1 run on a length and outside off, jabbed to third man with hard hands",1st innings,16.3,run,89,1,89/2,"de Grandhomme to Iyer, 1 run",,"on a length and outside off, jabbed to third man with hard hands",2
104,100,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run full and wide - wider than a set of stumps outside off - Kohli reaches out and scythes it to sweeper cover's right",1st innings,16.4,run,90,1,90/2,"de Grandhomme to Kohli, 1 run",,full and wide - wider than a set of stumps outside off - Kohli reaches out and scythes it to sweeper cover's right,2
105,101,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run Iyer feigns to step out, shorter and wider of off. In the end, Iyer lets it go",1st innings,16.5,no run,90,0,90/2,"de Grandhomme to Iyer, no run",,"Iyer feigns to step out, shorter and wider of off. In the end, Iyer lets it go",2
106,102,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run full and wobbles away outside off, Iyer leaves this be as well",1st innings,16.6,no run,90,0,90/2,"de Grandhomme to Iyer, no run",,"full and wobbles away outside off, Iyer leaves this be as well",2
107,102,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 wide on a length and nipping down leg for another wide. Re-set the radar, Neesh",1st innings,17.0,wide,91,1,91/2,"Neesham to Kohli, 1 wide",,"on a length and nipping down leg for another wide. Re-set the radar, Neesh",2
108,103,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, no run pitched up and outside off, driven through the line. You can't get it past <strong>birthday boy Santner at mid-off</strong>",1st innings,17.1,no run,91,0,91/2,"Neesham to Kohli, no run",,"pitched up and outside off, driven through the line. You can't get it past <strong>birthday boy Santner at mid-off</strong>",2
109,104,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 run back of a length and outside off, handsomely punched to sweeper",1st innings,17.2,run,92,1,92/2,"Neesham to Kohli, 1 run",,"back of a length and outside off, handsomely punched to sweeper",2
110,105,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run wide of the crease, back of a length and angling into another good-looking punch to short cover",1st innings,17.3,no run,92,0,92/2,"Neesham to Iyer, no run",,"wide of the crease, back of a length and angling into another good-looking punch to short cover",2
111,106,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run on a length and on a fourth-stump line, Iyer can't pick the gap, struck to short cover once again",1st innings,17.4,no run,92,0,92/2,"Neesham to Iyer, no run",,"on a length and on a fourth-stump line, Iyer can't pick the gap, struck to short cover once again",2
112,107,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run short and on off, Iyer hops and fends to point",1st innings,17.5,no run,92,0,92/2,"Neesham to Iyer, no run",,"short and on off, Iyer hops and fends to point",2
113,108,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run <strong>Dropped by Taylor</strong>. Pitched up and outside off, Neesham asks Iyer to reach out for the ball and drive. He draws a thick outside edge as Iyer slices it in the air. Taylor dives to his right, but the ball dies on him, and he spills a fairly tough catch at backward point",1st innings,17.6,run,93,1,93/2,"Neesham to Iyer, 1 run",,"<strong>Dropped by Taylor</strong>. Pitched up and outside off, Neesham asks Iyer to reach out for the ball and drive. He draws a thick outside edge as Iyer slices it in the air. Taylor dives to his right, but the ball dies on him, and he spills a fairly tough catch at backward point",2
114,109,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run lifter on middle, fended off to third man",1st innings,18.1,no run,93,0,93/2,"de Grandhomme to Iyer, no run",,"lifter on middle, fended off to third man",2
115,110,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run back of a length and wobbles away outside off, ignored",1st innings,18.2,no run,93,0,93/2,"de Grandhomme to Iyer, no run",,"back of a length and wobbles away outside off, ignored",2
116,111,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run on a length and seams away outside off, run away to backward point. Iyer still can't pick those gaps",1st innings,18.3,no run,93,0,93/2,"de Grandhomme to Iyer, no run",,"on a length and seams away outside off, run away to backward point. Iyer still can't pick those gaps",2
117,112,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 2 runs shorter and outside off, swatted away to deep midwicket",1st innings,18.4,run,95,2,95/2,"de Grandhomme to Iyer, 2 runs",,"shorter and outside off, swatted away to deep midwicket",2
118,113,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run lifter outside off, diffused to short third man",1st innings,18.5,no run,95,0,95/2,"de Grandhomme to Iyer, no run",,"lifter outside off, diffused to short third man",2
119,114,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, FOUR runs <strong>finger-tipped away to the boundary.</strong> Pitched up and outside off, Iyer is itching to break free. He slaps it in the air, just about clears Southee at mid-off. Replays indicate he has got a finger tip to it but the ball trickles away to the fence",1st innings,18.6,four,99,4,99/2,"de Grandhomme to Iyer, FOUR runs",,"<strong>finger-tipped away to the boundary.</strong> Pitched up and outside off, Iyer is itching to break free. He slaps it in the air, just about clears Southee at mid-off. Replays indicate he has got a finger tip to it but the ball trickles away to the fence",2
120,115,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 run on a length and outside off, tip and run to the covers",1st innings,19.1,run,100,1,100/2,"Neesham to Kohli, 1 run",,"on a length and outside off, tip and run to the covers",2
121,116,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 4 leg byes Neesham strays onto the pads, and Iyer finds some breathing space wit a glanced four with the inswing past the left of the keeper",1st innings,19.2,leg bye,104,4,104/2,"Neesham to Iyer, 4 leg byes",,"Neesham strays onto the pads, and Iyer finds some breathing space wit a glanced four with the inswing past the left of the keeper",2
122,117,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run shorter and just a shade outside off, run away to point",1st innings,19.3,no run,104,0,104/2,"Neesham to Iyer, no run",,"shorter and just a shade outside off, run away to point",2
123,118,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run on a length and outside off, dinked to point off the face again",1st innings,19.4,no run,104,0,104/2,"Neesham to Iyer, no run",,"on a length and outside off, dinked to point off the face again",2
124,119,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 2 runs on a length and outside off, <strong>delightfully punched on the up over extra-cover.</strong> So easy on the eye. We saw a lot of these from Rahul in the T20Is. But the ball plugs in the outfield",1st innings,19.5,run,106,2,106/2,"Neesham to Iyer, 2 runs",,"on a length and outside off, <strong>delightfully punched on the up over extra-cover.</strong> So easy on the eye. We saw a lot of these from Rahul in the T20Is. But the ball plugs in the outfield",2
125,120,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run short, wide, slashed to the left of sweeper",1st innings,19.6,run,107,1,107/2,"Neesham to Iyer, 1 run",,"short, wide, slashed to the left of sweeper",2
126,121,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 1 run walks out to defend, gets a thick inside edge to square leg",1st innings,20.1,run,108,1,108/2,"de Grandhomme to Iyer, 1 run",,"walks out to defend, gets a thick inside edge to square leg",2
127,122,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, no run beaten as he looks to take him on with the pull, a cry of anguish from Kohli as he missed",1st innings,20.2,no run,108,0,108/2,"de Grandhomme to Kohli, no run",,"beaten as he looks to take him on with the pull, a cry of anguish from Kohli as he missed",2
128,123,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run flat-bats the pull but not in control, rolls to midwicket",1st innings,20.3,run,109,1,109/2,"de Grandhomme to Kohli, 1 run",,"flat-bats the pull but not in control, rolls to midwicket",2
129,124,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run dabs it towards point, calls for a single, sent back",1st innings,20.4,no run,109,0,109/2,"de Grandhomme to Iyer, no run",,"dabs it towards point, calls for a single, sent back",2
130,125,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, FOUR runs slashed over point, one bounce to the fence. Don't drop short to him",1st innings,20.5,four,113,4,113/2,"de Grandhomme to Iyer, FOUR runs",,"slashed over point, one bounce to the fence. Don't drop short to him",2
131,126,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run steered to short third",1st innings,20.6,no run,113,0,113/2,"de Grandhomme to Iyer, no run",,steered to short third,2
132,127,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run drifts in a full ball, defended back",1st innings,21.1,no run,113,0,113/2,"Santner to Kohli, no run",,"drifts in a full ball, defended back",2
133,128,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run leading edge, rolls to cover. Drift and turn this time",1st innings,21.2,no run,113,0,113/2,"Santner to Kohli, no run",,"leading edge, rolls to cover. Drift and turn this time",2
134,129,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run fired full, pushed back",1st innings,21.3,no run,113,0,113/2,"Santner to Kohli, no run",,"fired full, pushed back",2
135,130,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run cuts but straight to point",1st innings,21.4,no run,113,0,113/2,"Santner to Kohli, no run",,cuts but straight to point,2
136,131,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run punched down to long-on",1st innings,21.5,run,114,1,114/2,"Santner to Kohli, 1 run",,punched down to long-on,2
137,132,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run dabs into the off side for a quick single",1st innings,21.6,run,115,1,115/2,"Santner to Iyer, 1 run",,dabs into the off side for a quick single,2
138,133,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run full and nibbles away from outside off, left alone",1st innings,22.1,no run,115,0,115/2,"de Grandhomme to Iyer, no run",,"full and nibbles away from outside off, left alone",2
139,134,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 2 runs off a thick inside edge to square leg. The man in the deep had to run in a long way, the keeper had to run across quite a bit too, and they sneaked the second as a result",1st innings,22.2,run,117,2,117/2,"de Grandhomme to Iyer, 2 runs",,"off a thick inside edge to square leg. The man in the deep had to run in a long way, the keeper had to run across quite a bit too, and they sneaked the second as a result",2
