,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
489,177,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run punches it down the ground to long-on",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,29.3,run,145,1,145/3,"Shahid Afridi to Chandimal, 1 run",,punches it down the ground to long-on,3
490,178,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run gives it a lot of air and lands it on the yorker length, he digs it out to short third man",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,29.4,no run,145,0,145/3,"Shahid Afridi to Jayawardene, no run",,"gives it a lot of air and lands it on the yorker length, he digs it out to short third man",3
491,179,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs Mahela reaches out to drive and he gets a thick outside edge which beats the keeper and runs away",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,29.5,four,149,4,149/3,"Shahid Afridi to Jayawardene, FOUR runs",,Mahela reaches out to drive and he gets a thick outside edge which beats the keeper and runs away,3
492,180,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run the googly this time and he cuts straight to cover",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,29.6,no run,149,0,149/3,"Shahid Afridi to Jayawardene, no run",,the googly this time and he cuts straight to cover,3
493,181,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 run dawdled onto the pads, worked square for a single.",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,30.1,run,150,1,150/3,"Abdul Razzaq to Chandimal, 1 run",,"dawdled onto the pads, worked square for a single.",3
494,182,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run ooh, Mahela gets a leading edge as he looks to work a straight ball with the angle, but it holds up a bit to take the edge and go to the off side.",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,30.2,no run,150,0,150/3,"Abdul Razzaq to Jayawardene, no run",,"ooh, Mahela gets a leading edge as he looks to work a straight ball with the angle, but it holds up a bit to take the edge and go to the off side.",3
495,183,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run middles the check-drive now, pushes a single to long-on.",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,30.3,run,151,1,151/3,"Abdul Razzaq to Jayawardene, 1 run",,"middles the check-drive now, pushes a single to long-on.",3
496,184,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 run Chandimal shuffles in and plays alarmingly late, but gets the flick away for a single to square leg.",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,30.4,run,152,1,152/3,"Abdul Razzaq to Chandimal, 1 run",,"Chandimal shuffles in and plays alarmingly late, but gets the flick away for a single to square leg.",3
497,185,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run legcutter at 117 kph, Mahela leans out and drives watchfully to mid-off.",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,30.5,no run,152,0,152/3,"Abdul Razzaq to Jayawardene, no run",,"legcutter at 117 kph, Mahela leans out and drives watchfully to mid-off.",3
498,186,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run pushes this onto the pads, Mahela gets the front foot inside the line and nudges behind square. Drinks for the last time today.",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,30.6,run,153,1,153/3,"Abdul Razzaq to Jayawardene, 1 run",,"pushes this onto the pads, Mahela gets the front foot inside the line and nudges behind square. Drinks for the last time today.",3
499,187,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run he reaches forward and clips it wide of square leg",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,31.1,run,154,1,154/3,"Shahid Afridi to Jayawardene, 1 run",,he reaches forward and clips it wide of square leg,3
500,188,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run slower through the air and defended to the on side",2nd innings,Mahela Jayawardene,49289,Abdul Razzaq,39836,31.2,run,155,1,155/3,"Shahid Afridi to Chandimal, 1 run",,slower through the air and defended to the on side,3
501,189,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs and Mahela deftly  dabs this past the keeper and down to third man, he knows where the fielders are, he;s now on 9999 runs",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,31.3,four,159,4,159/3,"Shahid Afridi to Jayawardene, FOUR runs",,"and Mahela deftly  dabs this past the keeper and down to third man, he knows where the fielders are, he;s now on 9999 runs",3
502,190,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run congrats Mahela on reaching 10000 ODI runs! He's the 9th batsman to do so, (with a single to midwicket), no major celebrations or emotion, he knows what his real job is today",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,31.4,run,160,1,160/3,"Shahid Afridi to Jayawardene, 1 run",,"congrats Mahela on reaching 10000 ODI runs! He's the 9th batsman to do so, (with a single to midwicket), no major celebrations or emotion, he knows what his real job is today",3
503,191,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run gets forward and defends to the off side",2nd innings,Mahela Jayawardene,49289,Abdul Razzaq,39836,31.5,no run,160,0,160/3,"Shahid Afridi to Chandimal, no run",,gets forward and defends to the off side,3
504,192,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run defended to the off side again",2nd innings,Mahela Jayawardene,49289,Abdul Razzaq,39836,31.6,no run,160,0,160/3,"Shahid Afridi to Chandimal, no run",,defended to the off side again,3
505,193,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run chipped in the air down towards short mid-on, funny old shot but a safe one",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,32.1,run,161,1,161/3,"Abdul Razzaq to Jayawardene, 1 run",,"chipped in the air down towards short mid-on, funny old shot but a safe one",3
506,194,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 run directs it on the body and he clips him down to fine leg",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.2,run,162,1,162/3,"Abdul Razzaq to Chandimal, 1 run",,directs it on the body and he clips him down to fine leg,3
507,195,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run clipped straight to midwicket, this is shaping up to be a good partnership for Sri Lanka",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,32.3,no run,162,0,162/3,"Abdul Razzaq to Jayawardene, no run",,"clipped straight to midwicket, this is shaping up to be a good partnership for Sri Lanka",3
508,196,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run once again opens the face and plays that cheeky dab to third man, the fielder runs across to mop up",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,32.4,run,163,1,163/3,"Abdul Razzaq to Jayawardene, 1 run",,"once again opens the face and plays that cheeky dab to third man, the fielder runs across to mop up",3
509,197,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run this one skids through and nearly takes the edge",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.5,no run,163,0,163/3,"Abdul Razzaq to Chandimal, no run",,this one skids through and nearly takes the edge,3
510,198,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 run this time he cuts him down towards third man",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.6,run,164,1,164/3,"Abdul Razzaq to Chandimal, 1 run",,this time he cuts him down towards third man,3
511,199,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run gives it a lot of air, he lunges forward and clips him to midwicket",2nd innings,Mahela Jayawardene,49289,Abdul Razzaq,39836,33.1,run,165,1,165/3,"Shahid Afridi to Chandimal, 1 run",,"gives it a lot of air, he lunges forward and clips him to midwicket",3
512,200,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run chops it towards short third man",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,33.2,no run,165,0,165/3,"Shahid Afridi to Jayawardene, no run",,chops it towards short third man,3
513,201,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run gets forward and defends quietly, Mahala is keeping a cool head",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,33.3,no run,165,0,165/3,"Shahid Afridi to Jayawardene, no run",,"gets forward and defends quietly, Mahala is keeping a cool head",3
514,202,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run opens the face of the bat and steers it to short third man",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,33.4,no run,165,0,165/3,"Shahid Afridi to Jayawardene, no run",,opens the face of the bat and steers it to short third man,3
515,203,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run steers it wide of shirt third man again, he's been eyeing that area to score",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,33.5,no run,165,0,165/3,"Shahid Afridi to Jayawardene, no run",,"steers it wide of shirt third man again, he's been eyeing that area to score",3
516,204,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run gets forward and clips him down to mid-on",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,33.6,run,166,1,166/3,"Shahid Afridi to Jayawardene, 1 run",,gets forward and clips him down to mid-on,3
517,205,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run short of a length ball and he defends off the back foot",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,34.1,no run,166,0,166/3,"Abdul Razzaq to Jayawardene, no run",,short of a length ball and he defends off the back foot,3
518,206,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run this time he gets it to skid it past the batsman, he attempts another steer down to third man",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,34.2,no run,166,0,166/3,"Abdul Razzaq to Jayawardene, no run",,"this time he gets it to skid it past the batsman, he attempts another steer down to third man",3
519,207,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run maintains a neat stump to stump line, Mahela can only defend it back",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,34.3,no run,166,0,166/3,"Abdul Razzaq to Jayawardene, no run",,"maintains a neat stump to stump line, Mahela can only defend it back",3
520,208,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run stays beside the line and steers it towards point",2nd innings,Dinesh Chandimal,300628,Shahid Afridi,42639,34.4,run,167,1,167/3,"Abdul Razzaq to Jayawardene, 1 run",,stays beside the line and steers it towards point,3
521,209,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run skids past the edge again, tries to cut, turning out to be a quiet over for Sri Lanka",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.5,no run,167,0,167/3,"Abdul Razzaq to Chandimal, no run",,"skids past the edge again, tries to cut, turning out to be a quiet over for Sri Lanka",3
522,210,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run pushes it towards mid-off, good over by Razzaq, this will increase the pressure",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.6,no run,167,0,167/3,"Abdul Razzaq to Chandimal, no run",,"pushes it towards mid-off, good over by Razzaq, this will increase the pressure",3
523,210,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 wide wide down the leg side and Mahela tried to glance it but for some reason he got very excited",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,35.0,wide,168,1,168/3,"Saeed Ajmal to Jayawardene, 1 wide",,wide down the leg side and Mahela tried to glance it but for some reason he got very excited,3
524,211,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, OUT Ajmal bowls from round the wicket, beats the batsman with extra bounce, Mahela is well forward and tries to drag his foot back, Sarfraz whips off the bails in a flash and he's super confident, the third umpire takes a look, very very tough call but the third umpire reckons his foot was in the air. It was a tight one but I think the umpire may have got it right. When the bail was off the rim, Mahela's foot was in the danger zone, excellent work by Sarfraz",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,35.1,out,168,0,168/4,"Saeed Ajmal to Jayawardene, OUT",,"Ajmal bowls from round the wicket, beats the batsman with extra bounce, Mahela is well forward and tries to drag his foot back, Sarfraz whips off the bails in a flash and he's super confident, the third umpire takes a look, very very tough call but the third umpire reckons his foot was in the air. It was a tight one but I think the umpire may have got it right. When the bail was off the rim, Mahela's foot was in the danger zone, excellent work by Sarfraz",4
525,212,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run comes forward and glances it towards short fine leg",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,35.2,no run,168,0,168/4,"Saeed Ajmal to Mathews, no run",,comes forward and glances it towards short fine leg,4
526,213,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run pushed towards mid-on and once again there's confusion in the calling",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,35.3,no run,168,0,168/4,"Saeed Ajmal to Mathews, no run",,pushed towards mid-on and once again there's confusion in the calling,4
527,214,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run hits the pads as he gets down to defend the ball lobs to slip",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,35.4,no run,168,0,168/4,"Saeed Ajmal to Mathews, no run",,hits the pads as he gets down to defend the ball lobs to slip,4
528,215,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run glances it down to short fine leg",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,35.5,no run,168,0,168/4,"Saeed Ajmal to Mathews, no run",,glances it down to short fine leg,4
529,216,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run ",2nd innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,35.6,no run,168,0,168/4,"Saeed Ajmal to Mathews, no run",,,4
530,217,Dinesh Chandimal,300628,Sohail Tanvir,43265,"Sohail Tanvir to Chandimal, 1 run comes round the wicket, he flicks it with the angle down to square leg",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,36.1,run,169,1,169/4,"Sohail Tanvir to Chandimal, 1 run",,"comes round the wicket, he flicks it with the angle down to square leg",4
531,218,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run quick delivery honing in on middle, he defends inside out",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,36.2,no run,169,0,169/4,"Sohail Tanvir to Mathews, no run",,"quick delivery honing in on middle, he defends inside out",4
532,219,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run keeps it straight on the stumps and keeps the batsman quiet, Sri Lanka can't seem to break free at the moment",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,36.3,no run,169,0,169/4,"Sohail Tanvir to Mathews, no run",,"keeps it straight on the stumps and keeps the batsman quiet, Sri Lanka can't seem to break free at the moment",4
533,220,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run comes forward and tries to create an opportunity to bisect the gaps but only finds point, runs at a premium here for SL",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,36.4,no run,169,0,169/4,"Sohail Tanvir to Mathews, no run",,"comes forward and tries to create an opportunity to bisect the gaps but only finds point, runs at a premium here for SL",4
534,220,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 wide they wouldn't mind more of those, wide down the leg side, bit of work for Sarfraz to cut that off",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,36.4,wide,170,1,170/4,"Sohail Tanvir to Mathews, 1 wide",,"they wouldn't mind more of those, wide down the leg side, bit of work for Sarfraz to cut that off",4
535,221,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run no room again this time, keeps the batsman on the backfoot, defended down the pitch",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,36.5,no run,170,0,170/4,"Sohail Tanvir to Mathews, no run",,"no room again this time, keeps the batsman on the backfoot, defended down the pitch",4
536,222,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run changes his pace by bowling the slower ball, he can only steer it straight to the fielder, he has now played 10 dot balls in the powerplay",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,36.6,no run,170,0,170/4,"Sohail Tanvir to Mathews, no run",,"changes his pace by bowling the slower ball, he can only steer it straight to the fielder, he has now played 10 dot balls in the powerplay",4
537,223,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run the dot ball count is increasing, dabbed back to the bowler",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,37.1,no run,170,0,170/4,"Saeed Ajmal to Chandimal, no run",,"the dot ball count is increasing, dabbed back to the bowler",4
538,224,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run this round the wicket line is proving difficult for Sl to look for scoring opportunities, he tries to flick it but checks his shot",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,37.2,no run,170,0,170/4,"Saeed Ajmal to Chandimal, no run",,"this round the wicket line is proving difficult for Sl to look for scoring opportunities, he tries to flick it but checks his shot",4
539,225,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run yet another dot ball, pushes it to the off side, he's not trying to sweep him",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,37.3,no run,170,0,170/4,"Saeed Ajmal to Chandimal, no run",,"yet another dot ball, pushes it to the off side, he's not trying to sweep him",4
540,226,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 2 runs charges down the track and tries to hit him straight, good placement but not enough in it to carry it for a boundary",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,37.4,run,172,2,172/4,"Saeed Ajmal to Chandimal, 2 runs",,"charges down the track and tries to hit him straight, good placement but not enough in it to carry it for a boundary",4
541,227,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run opens the face and dabs him down to short third man",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,37.5,run,173,1,173/4,"Saeed Ajmal to Chandimal, 1 run",,opens the face and dabs him down to short third man,4
542,228,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run tucks it towards short fine leg and sets off, the fielder fumbles",2nd innings,Dinesh Chandimal,300628,Sohail Tanvir,43265,37.6,run,174,1,174/4,"Saeed Ajmal to Mathews, 1 run",,"tucks it towards short fine leg and sets off, the fielder fumbles",4
543,229,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, FOUR runs that should give him a lot of confidence, chips down the pitch and elegantly flicks him over midwicket to the wide open spaces, great use of the wrists",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,38.1,four,178,4,178/4,"Sohail Tanvir to Mathews, FOUR runs",,"that should give him a lot of confidence, chips down the pitch and elegantly flicks him over midwicket to the wide open spaces, great use of the wrists",4
544,230,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run good comeback by Tanvir who bowls it quicker and gets the ball to skid through to the off stump, all he can do is defend",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,38.2,no run,178,0,178/4,"Sohail Tanvir to Mathews, no run",,"good comeback by Tanvir who bowls it quicker and gets the ball to skid through to the off stump, all he can do is defend",4
545,231,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run holds the length back from round the wicket, cramps him for room and Mathews can only defend it",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,38.3,no run,178,0,178/4,"Sohail Tanvir to Mathews, no run",,"holds the length back from round the wicket, cramps him for room and Mathews can only defend it",4
546,232,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, SIX runs this is the Angelo we know! Repeat of the earlier boundary in terms of style but this time he gets more elevation and clears long-on, good use of the feet and wrists again",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,38.4,six,184,6,184/4,"Sohail Tanvir to Mathews, SIX runs",,"this is the Angelo we know! Repeat of the earlier boundary in terms of style but this time he gets more elevation and clears long-on, good use of the feet and wrists again",4
547,233,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run another good comeback by Tanvir, holds the length back, cramps him for room and Angelo defends",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,38.5,no run,184,0,184/4,"Sohail Tanvir to Mathews, no run",,"another good comeback by Tanvir, holds the length back, cramps him for room and Angelo defends",4
548,234,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run no room again this time to work with, defends to the off side",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,38.6,no run,184,0,184/4,"Sohail Tanvir to Mathews, no run",,"no room again this time to work with, defends to the off side",4
549,235,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run continues round the wicket, he gets forward and pushes it wide of cover",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,39.1,run,185,1,185/4,"Saeed Ajmal to Chandimal, 1 run",,"continues round the wicket, he gets forward and pushes it wide of cover",4
550,236,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run stays back and clips it down to square leg for an easy single",2nd innings,Dinesh Chandimal,300628,Sohail Tanvir,43265,39.2,run,186,1,186/4,"Saeed Ajmal to Mathews, 1 run",,stays back and clips it down to square leg for an easy single,4
551,237,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, OUT the unpredictability continues! Chandimal comes down the pitch, tries to carve Ajmal inside out over the off side field, it's an odd looking shot because he was never in full control of it, Malik jogs back from point and takes the catch",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,39.3,out,186,0,186/5,"Saeed Ajmal to Chandimal, OUT",,"the unpredictability continues! Chandimal comes down the pitch, tries to carve Ajmal inside out over the off side field, it's an odd looking shot because he was never in full control of it, Malik jogs back from point and takes the catch",5
552,238,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run comes forward and defends to the on side",2nd innings,Lasith Malinga,49758,Sohail Tanvir,43265,39.4,no run,186,0,186/5,"Saeed Ajmal to Mathews, no run",,comes forward and defends to the on side,5
553,239,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run pushes it to the off side and tells Malinga to stay back",2nd innings,Lasith Malinga,49758,Sohail Tanvir,43265,39.5,no run,186,0,186/5,"Saeed Ajmal to Mathews, no run",,pushes it to the off side and tells Malinga to stay back,5
554,240,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run and again he keeps him quiet, Angelo defends, he seems content blocking out the offspinner",2nd innings,Lasith Malinga,49758,Sohail Tanvir,43265,39.6,no run,186,0,186/5,"Saeed Ajmal to Mathews, no run",,"and again he keeps him quiet, Angelo defends, he seems content blocking out the offspinner",5
555,241,Lasith Malinga,49758,Shahid Afridi,42639,"Shahid Afridi to Malinga, no run beats the outsid edge and the stumps, too good for Malinga",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,40.1,no run,186,0,186/5,"Shahid Afridi to Malinga, no run",,"beats the outsid edge and the stumps, too good for Malinga",5
556,242,Lasith Malinga,49758,Shahid Afridi,42639,"Shahid Afridi to Malinga, OUT big appeal, rather a vociferous appeal for lbw and the umpire gives him out, Malinga decides to <b>review</b> it, the googly cuts back in and hits him above the knee roll on the back pad as he prod forward to defend, no evidence of bat involved and the third umpire agrees with the original decision, that was hitting the stumps",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,40.2,out,186,0,186/6,"Shahid Afridi to Malinga, OUT",,"big appeal, rather a vociferous appeal for lbw and the umpire gives him out, Malinga decides to <b>review</b> it, the googly cuts back in and hits him above the knee roll on the back pad as he prod forward to defend, no evidence of bat involved and the third umpire agrees with the original decision, that was hitting the stumps",6
557,243,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, no run gets forward and pushes it back to the bowler",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,40.3,no run,186,0,186/6,"Shahid Afridi to Mendis, no run",,gets forward and pushes it back to the bowler,6
558,244,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, 1 run comes forward and digs it out to the off side",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,40.4,run,187,1,187/6,"Shahid Afridi to Mendis, 1 run",,comes forward and digs it out to the off side,6
559,245,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run pushes it towards cover, he yells and tells Mendis to scamper back which he just about does",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,40.5,no run,187,0,187/6,"Shahid Afridi to Mathews, no run",,"pushes it towards cover, he yells and tells Mendis to scamper back which he just about does",6
560,246,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run tucks it towards midwicket and retains the strike",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,40.6,run,188,1,188/6,"Shahid Afridi to Mathews, 1 run",,tucks it towards midwicket and retains the strike,6
561,247,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run opens the face of the bat and steers it wide of point",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,41.1,run,189,1,189/6,"Saeed Ajmal to Mathews, 1 run",,opens the face of the bat and steers it wide of point,6
562,248,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, FOUR runs a lucky boundary there, he opens the face of the bat and steers it past the keeper and short third man, no slip so he used it to his advantage",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.2,four,193,4,193/6,"Saeed Ajmal to Mendis, FOUR runs",,"a lucky boundary there, he opens the face of the bat and steers it past the keeper and short third man, no slip so he used it to his advantage",6
563,249,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, no run can't get this one past the bowler",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.3,no run,193,0,193/6,"Saeed Ajmal to Mendis, no run",,can't get this one past the bowler,6
564,250,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, 1 run turns it towards short square leg and goes through for a quick run",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.4,run,194,1,194/6,"Saeed Ajmal to Mendis, 1 run",,turns it towards short square leg and goes through for a quick run,6
565,251,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run another quick single, he works it towards short square leg, there's a direct hit but he's home",2nd innings,Jeevan Mendis,49700,Shahid Afridi,42639,41.5,run,195,1,195/6,"Saeed Ajmal to Mathews, 1 run",,"another quick single, he works it towards short square leg, there's a direct hit but he's home",6
