,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,74,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run Rohit gets off the mark with a cut to deep-point region",1st innings,Dinesh Karthik,30045,Ray Price,55698,12.2,run,61,1,61/2,"Utseya to Sharma, 1 run",,Rohit gets off the mark with a cut to deep-point region,2
86,75,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, OUT India are wobbling here. Utseya bowls another floater outside off which goes on straight and Karthik decides to go for the cut but gets the edge. Taylor does well to hold on to it.",1st innings,Rohit Sharma,34102,Ray Price,55698,12.3,out,61,0,61/3,"Utseya to Karthik, OUT",,India are wobbling here. Utseya bowls another floater outside off which goes on straight and Karthik decides to go for the cut but gets the edge. Taylor does well to hold on to it.,3
87,76,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, no run from round the stumps, with a slip in place, on the off stump line, squeezed out to the on side",1st innings,Rohit Sharma,34102,Ray Price,55698,12.4,no run,61,0,61/3,"Utseya to Raina, no run",,"from round the stumps, with a slip in place, on the off stump line, squeezed out to the on side",3
88,77,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, no run loverly ball.. it lands around off and middle and moves towards middle.. Raina was looking for the cut and manages to push the ball to point",1st innings,Rohit Sharma,34102,Ray Price,55698,12.5,no run,61,0,61/3,"Utseya to Raina, no run",,loverly ball.. it lands around off and middle and moves towards middle.. Raina was looking for the cut and manages to push the ball to point,3
89,78,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, 1 run goes back to work it behind square-leg",1st innings,Rohit Sharma,34102,Ray Price,55698,12.6,run,62,1,62/3,"Utseya to Raina, 1 run",,goes back to work it behind square-leg,3
90,79,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run from round the stumps, on the off stump line, pushed back to the bowler. One slip in place",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,13.1,no run,62,0,62/3,"Lamb to Raina, no run",,"from round the stumps, on the off stump line, pushed back to the bowler. One slip in place",3
91,80,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, 1 run on the off stump line, full, Raina leans forward to off drive to long-off",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,13.2,run,63,1,63/3,"Lamb to Raina, 1 run",,"on the off stump line, full, Raina leans forward to off drive to long-off",3
92,81,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run on the off stump line, tapped to midwicket",1st innings,Suresh Raina,33335,Prosper Utseya,55820,13.3,no run,63,0,63/3,"Lamb to Sharma, no run",,"on the off stump line, tapped to midwicket",3
93,82,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run stays back to punch the off break to straightish midwicket",1st innings,Suresh Raina,33335,Prosper Utseya,55820,13.4,no run,63,0,63/3,"Lamb to Sharma, no run",,stays back to punch the off break to straightish midwicket,3
94,83,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run on the leg and middle, tapped to backward square-leg",1st innings,Suresh Raina,33335,Prosper Utseya,55820,13.5,run,64,1,64/3,"Lamb to Sharma, 1 run",,"on the leg and middle, tapped to backward square-leg",3
95,84,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run almost run out ... pushed towards covers, looks for a single, gets back in hurry",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,13.6,no run,64,0,64/3,"Lamb to Raina, no run",,"almost run out ... pushed towards covers, looks for a single, gets back in hurry",3
96,85,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run drifter outside off stump, pushed to cover point",1st innings,Suresh Raina,33335,Greg Lamb,55562,14.1,run,65,1,65/3,"Utseya to Sharma, 1 run",,"drifter outside off stump, pushed to cover point",3
97,86,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, 1 run on the back foot, eased down to long-on",1st innings,Rohit Sharma,34102,Greg Lamb,55562,14.2,run,66,1,66/3,"Utseya to Raina, 1 run",,"on the back foot, eased down to long-on",3
98,87,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run leans forward to push it to the off side",1st innings,Suresh Raina,33335,Greg Lamb,55562,14.3,no run,66,0,66/3,"Utseya to Sharma, no run",,leans forward to push it to the off side,3
99,88,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run outside off stump, eased through covers",1st innings,Suresh Raina,33335,Greg Lamb,55562,14.4,run,67,1,67/3,"Utseya to Sharma, 1 run",,"outside off stump, eased through covers",3
100,89,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, no run just outside off stump, punched to covers",1st innings,Rohit Sharma,34102,Greg Lamb,55562,14.5,no run,67,0,67/3,"Utseya to Raina, no run",,"just outside off stump, punched to covers",3
101,90,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, 1 run flighted on the off stump line, on driven to long-on",1st innings,Rohit Sharma,34102,Greg Lamb,55562,14.6,run,68,1,68/3,"Utseya to Raina, 1 run",,"flighted on the off stump line, on driven to long-on",3
102,91,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run drives on the front foot to extra cover",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,15.1,no run,68,0,68/3,"Lamb to Raina, no run",,drives on the front foot to extra cover,3
103,92,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run on the middle stump line, defended to the on side",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,15.2,no run,68,0,68/3,"Lamb to Raina, no run",,"on the middle stump line, defended to the on side",3
104,93,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run around the off stump line, eased to point",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,15.3,no run,68,0,68/3,"Lamb to Raina, no run",,"around the off stump line, eased to point",3
105,94,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run gets forward to push it back to the bowler",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,15.4,no run,68,0,68/3,"Lamb to Raina, no run",,gets forward to push it back to the bowler,3
106,95,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, 1 run turns away from the off stump, cut away towards deep point",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,15.5,run,69,1,69/3,"Lamb to Raina, 1 run",,"turns away from the off stump, cut away towards deep point",3
107,96,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run takes couple of steps down the track and works it to short fine-leg fielder",1st innings,Suresh Raina,33335,Prosper Utseya,55820,15.6,no run,69,0,69/3,"Lamb to Sharma, no run",,takes couple of steps down the track and works it to short fine-leg fielder,3
108,97,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, 1 run presses back to turn it past square-leg",1st innings,Rohit Sharma,34102,Greg Lamb,55562,16.1,run,70,1,70/3,"Utseya to Raina, 1 run",,presses back to turn it past square-leg,3
109,98,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run taps this one away to the on side for a single",1st innings,Suresh Raina,33335,Greg Lamb,55562,16.2,run,71,1,71/3,"Utseya to Sharma, 1 run",,taps this one away to the on side for a single,3
110,99,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, 1 run works it to square-leg for a single",1st innings,Rohit Sharma,34102,Greg Lamb,55562,16.3,run,72,1,72/3,"Utseya to Raina, 1 run",,works it to square-leg for a single,3
111,100,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run leans forward to push the flighted delivery to the bowler",1st innings,Suresh Raina,33335,Greg Lamb,55562,16.4,no run,72,0,72/3,"Utseya to Sharma, no run",,leans forward to push the flighted delivery to the bowler,3
112,101,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run outside off stump, cut away for a single",1st innings,Suresh Raina,33335,Greg Lamb,55562,16.5,run,73,1,73/3,"Utseya to Sharma, 1 run",,"outside off stump, cut away for a single",3
113,102,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, 2 runs just outside off stump, cut to point for a single",1st innings,Rohit Sharma,34102,Greg Lamb,55562,16.6,run,75,2,75/3,"Utseya to Raina, 2 runs",,"just outside off stump, cut to point for a single",3
114,103,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run on the middle stump line, turned past square-leg",1st innings,Suresh Raina,33335,Prosper Utseya,55820,17.1,run,76,1,76/3,"Lamb to Sharma, 1 run",,"on the middle stump line, turned past square-leg",3
115,104,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, 1 run turns away from Raina who punches it to sweeper cover",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,17.2,run,77,1,77/3,"Lamb to Raina, 1 run",,turns away from Raina who punches it to sweeper cover,3
116,105,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run around the off stump line and Rohit plays a compact forward defensive shot",1st innings,Suresh Raina,33335,Prosper Utseya,55820,17.3,no run,77,0,77/3,"Lamb to Sharma, no run",,around the off stump line and Rohit plays a compact forward defensive shot,3
117,106,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run gets forward to wrist this to short midwicket",1st innings,Suresh Raina,33335,Prosper Utseya,55820,17.4,no run,77,0,77/3,"Lamb to Sharma, no run",,gets forward to wrist this to short midwicket,3
118,107,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run turns to the middle and off and Rohit was in trouble there ... just about manages to jab it down the track",1st innings,Suresh Raina,33335,Prosper Utseya,55820,17.5,no run,77,0,77/3,"Lamb to Sharma, no run",,turns to the middle and off and Rohit was in trouble there ... just about manages to jab it down the track,3
119,108,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run leans forward to on drive to long-on",1st innings,Suresh Raina,33335,Prosper Utseya,55820,17.6,run,78,1,78/3,"Lamb to Sharma, 1 run",,leans forward to on drive to long-on,3
120,109,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run tossed up ever so slowly, gently turned to the on side by Rohit",1st innings,Suresh Raina,33335,Greg Lamb,55562,18.1,no run,78,0,78/3,"Utseya to Sharma, no run",,"tossed up ever so slowly, gently turned to the on side by Rohit",3
121,110,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run quicker, worked to midwicket",1st innings,Suresh Raina,33335,Greg Lamb,55562,18.2,no run,78,0,78/3,"Utseya to Sharma, no run",,"quicker, worked to midwicket",3
122,111,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run top spinner outside off, cut down to deep cover",1st innings,Suresh Raina,33335,Greg Lamb,55562,18.3,run,79,1,79/3,"Utseya to Sharma, 1 run",,"top spinner outside off, cut down to deep cover",3
123,112,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, 1 run turns away from Raina who waits on the back foot and punches ti to long-off",1st innings,Rohit Sharma,34102,Greg Lamb,55562,18.4,run,80,1,80/3,"Utseya to Raina, 1 run",,turns away from Raina who waits on the back foot and punches ti to long-off,3
124,113,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run just outside off stump, pushed out to covers",1st innings,Suresh Raina,33335,Greg Lamb,55562,18.5,no run,80,0,80/3,"Utseya to Sharma, no run",,"just outside off stump, pushed out to covers",3
125,114,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run straightens after landing on a length around off stump, carefully deflected to short midwicket",1st innings,Suresh Raina,33335,Greg Lamb,55562,18.6,no run,80,0,80/3,"Utseya to Sharma, no run",,"straightens after landing on a length around off stump, carefully deflected to short midwicket",3
126,115,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run around off stump, pushed out to covers",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,19.1,no run,80,0,80/3,"Lamb to Raina, no run",,"around off stump, pushed out to covers",3
127,116,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run on the middle stump line, defended on the front foot",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,19.2,no run,80,0,80/3,"Lamb to Raina, no run",,"on the middle stump line, defended on the front foot",3
128,117,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run lands short in length outside off and turns .. Raina edges the cut shot",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,19.3,no run,80,0,80/3,"Lamb to Raina, no run",,lands short in length outside off and turns .. Raina edges the cut shot,3
129,118,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run flighted full on the middle, driven back to the bowler",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,19.4,no run,80,0,80/3,"Lamb to Raina, no run",,"flighted full on the middle, driven back to the bowler",3
130,119,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, FOUR runs Delicious hit over the off-side field.. Raina sashayed down the track, stayed outside the line and lifted it inside-out over the in-field to wide long-off boundary.",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,19.5,four,84,4,84/3,"Lamb to Raina, FOUR runs",,"Delicious hit over the off-side field.. Raina sashayed down the track, stayed outside the line and lifted it inside-out over the in-field to wide long-off boundary.",3
131,120,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, 1 run presses back to work it through midwicket",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,19.6,run,85,1,85/3,"Lamb to Raina, 1 run",,presses back to work it through midwicket,3
132,121,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 1 run leg break turns in from outside off stump, pushed out to cover point",1st innings,Rohit Sharma,34102,Greg Lamb,55562,20.1,run,86,1,86/3,"Cremer to Raina, 1 run",,"leg break turns in from outside off stump, pushed out to cover point",3
133,122,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run flighted leg break and Rohit is beaten in the flight .. he goes through with the off drive and hits it uppishly clear of the bowler",1st innings,Suresh Raina,33335,Greg Lamb,55562,20.2,run,87,1,87/3,"Cremer to Sharma, 1 run",,flighted leg break and Rohit is beaten in the flight .. he goes through with the off drive and hits it uppishly clear of the bowler,3
134,123,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, no run leans forward to defend to the off side",1st innings,Rohit Sharma,34102,Greg Lamb,55562,20.3,no run,87,0,87/3,"Cremer to Raina, no run",,leans forward to defend to the off side,3
135,124,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 1 run on the off and middle line, eased to long-on",1st innings,Rohit Sharma,34102,Greg Lamb,55562,20.4,run,88,1,88/3,"Cremer to Raina, 1 run",,"on the off and middle line, eased to long-on",3
136,125,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, no run good delivery.. turns from middle and leg line, defended to the off side",1st innings,Suresh Raina,33335,Greg Lamb,55562,20.5,no run,88,0,88/3,"Cremer to Sharma, no run",,"good delivery.. turns from middle and leg line, defended to the off side",3
137,126,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run ,b>almost holed out to long-off</b> Again, Rohit was beaten in flight. He had gone down the track but the ball dipped on him. he went through with the lofted hit and it falls short of long-off",1st innings,Suresh Raina,33335,Greg Lamb,55562,20.6,run,89,1,89/3,"Cremer to Sharma, 1 run",,",b>almost holed out to long-off</b> Again, Rohit was beaten in flight. He had gone down the track but the ball dipped on him. he went through with the lofted hit and it falls short of long-off",3
