,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,176,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 1 run punches a drive to deep mid on",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,29.2,run,148,1,148/6,"Bollinger to Hopkins, 1 run",,punches a drive to deep mid on,6
486,177,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 1 run drives to long on, nicely played to the fielder in the deep",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,29.3,run,149,1,149/6,"Bollinger to Vettori, 1 run",,"drives to long on, nicely played to the fielder in the deep",6
487,178,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 1 run plays across one, getting a little edge onto his pad - the ball running away to the off side",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,29.4,run,150,1,150/6,"Bollinger to Hopkins, 1 run",,"plays across one, getting a little edge onto his pad - the ball running away to the off side",6
488,179,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 1 run shortish, pulls to deep square leg",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,29.5,run,151,1,151/6,"Bollinger to Vettori, 1 run",,"shortish, pulls to deep square leg",6
489,180,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 1 run drives out to deep point - 114 more needed from 15 overs",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,29.6,run,152,1,152/6,"Bollinger to Hopkins, 1 run",,drives out to deep point - 114 more needed from 15 overs,6
490,181,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 1 run drives to long on for an easy single",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,30.1,run,153,1,153/6,"Hauritz to Hopkins, 1 run",,drives to long on for an easy single,6
491,182,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, FOUR runs lofts over the bowlers head, beating Watson at long off who came around in a vain attempt to stop it",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,30.2,four,157,4,157/6,"Hauritz to Vettori, FOUR runs",,"lofts over the bowlers head, beating Watson at long off who came around in a vain attempt to stop it",6
492,183,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, SIX runs advances and lofts it over mid wicket, hit it flat and hard into the crowd - good attacking batting this",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,30.3,six,163,6,163/6,"Hauritz to Vettori, SIX runs",,"advances and lofts it over mid wicket, hit it flat and hard into the crowd - good attacking batting this",6
493,184,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run sweeps to short fine leg and yells 'No', Hopkins was well on his way and Vettori runs, Hopes throws and Hauritz whips them off at the bowlers end but he is well home",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,30.4,run,164,1,164/6,"Hauritz to Vettori, 1 run",,"sweeps to short fine leg and yells 'No', Hopkins was well on his way and Vettori runs, Hopes throws and Hauritz whips them off at the bowlers end but he is well home",6
494,185,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 1 run goes back and across, pushing into a gap at mid wicket",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,30.5,run,165,1,165/6,"Hauritz to Hopkins, 1 run",,"goes back and across, pushing into a gap at mid wicket",6
495,186,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run played off the back foot to mid wicket - great over for the Kiwis",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,30.6,run,166,1,166/6,"Hauritz to Vettori, 1 run",,played off the back foot to mid wicket - great over for the Kiwis,6
496,186,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, 1 wide not the best of starts, a leg side wide",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,31.0,wide,167,1,167/6,"Harris to Vettori, 1 wide",,"not the best of starts, a leg side wide",6
497,187,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, 1 run plays off the back foot to point",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,31.1,run,168,1,168/6,"Harris to Vettori, 1 run",,plays off the back foot to point,6
498,188,Gareth Hopkins,37248,Ryan Harris,5779,"Harris to Hopkins, 1 run square drives to deep 3rd man",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,31.2,run,169,1,169/6,"Harris to Hopkins, 1 run",,square drives to deep 3rd man,6
499,188,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, 1 wide leg side wide as Vettori slightly distracts him by moving the off side",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,31.2,wide,170,1,170/6,"Harris to Vettori, 1 wide",,leg side wide as Vettori slightly distracts him by moving the off side,6
500,189,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, 1 run worked off the pads to deep square leg",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,31.3,run,171,1,171/6,"Harris to Vettori, 1 run",,worked off the pads to deep square leg,6
501,190,Gareth Hopkins,37248,Ryan Harris,5779,"Harris to Hopkins, no run drives to mid off, finding Michael Clarke",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,31.4,no run,171,0,171/6,"Harris to Hopkins, no run",,"drives to mid off, finding Michael Clarke",6
502,191,Gareth Hopkins,37248,Ryan Harris,5779,"Harris to Hopkins, FOUR runs drives off the edge, beating Watson who ran around from 3rd man",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,31.5,four,175,4,175/6,"Harris to Hopkins, FOUR runs",,"drives off the edge, beating Watson who ran around from 3rd man",6
503,192,Gareth Hopkins,37248,Ryan Harris,5779,"Harris to Hopkins, no run defends the last ball of a long over to cover",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,31.6,no run,175,0,175/6,"Harris to Hopkins, no run",,defends the last ball of a long over to cover,6
504,193,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, 1 run tries to work to leg, getting a bit of pad on it",2nd innings,Gareth Hopkins,37248,Ryan Harris,5779,32.1,run,176,1,176/6,"Watson to Vettori, 1 run",,"tries to work to leg, getting a bit of pad on it",6
505,194,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, no run drives to backward point, fielded there by Ponting",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,32.2,no run,176,0,176/6,"Watson to Hopkins, no run",,"drives to backward point, fielded there by Ponting",6
506,195,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, no run plays off the back foot to point",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,32.3,no run,176,0,176/6,"Watson to Hopkins, no run",,plays off the back foot to point,6
507,196,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, OUT bumper, hooks at it getting a top to long leg where Bollinger holds onto a catch. Might have been a fraction high for the shot, but when you need 8 an over to win you need to score off those deliveries",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,32.4,out,176,0,176/7,"Watson to Hopkins, OUT",,"bumper, hooks at it getting a top to long leg where Bollinger holds onto a catch. Might have been a fraction high for the shot, but when you need 8 an over to win you need to score off those deliveries",7
508,197,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, 1 run drives back past the bowler down to long on",2nd innings,Daryl Tuffey,38620,Ryan Harris,5779,32.5,run,177,1,177/7,"Watson to Vettori, 1 run",,drives back past the bowler down to long on,7
509,198,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, 1 run pushes forward and drives to mid off",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,32.6,run,178,1,178/7,"Watson to Tuffey, 1 run",,pushes forward and drives to mid off,7
510,199,Daryl Tuffey,38620,Ryan Harris,5779,"Harris to Tuffey, no run defends into the off side",2nd innings,Daniel Vettori,38710,Shane Watson,8180,33.1,no run,178,0,178/7,"Harris to Tuffey, no run",,defends into the off side,7
511,200,Daryl Tuffey,38620,Ryan Harris,5779,"Harris to Tuffey, no run defends off the back foot to mid wicket",2nd innings,Daniel Vettori,38710,Shane Watson,8180,33.2,no run,178,0,178/7,"Harris to Tuffey, no run",,defends off the back foot to mid wicket,7
512,201,Daryl Tuffey,38620,Ryan Harris,5779,"Harris to Tuffey, 1 run works a length ball behind square leg",2nd innings,Daniel Vettori,38710,Shane Watson,8180,33.3,run,179,1,179/7,"Harris to Tuffey, 1 run",,works a length ball behind square leg,7
513,202,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, FOUR runs moves to the off side and works to the deep square leg boundary - risky shot, he's got a tremendous eye and gets it away to the fence",2nd innings,Daryl Tuffey,38620,Shane Watson,8180,33.4,four,183,4,183/7,"Harris to Vettori, FOUR runs",,"moves to the off side and works to the deep square leg boundary - risky shot, he's got a tremendous eye and gets it away to the fence",7
514,203,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, 1 run drives to long off",2nd innings,Daryl Tuffey,38620,Shane Watson,8180,33.5,run,184,1,184/7,"Harris to Vettori, 1 run",,drives to long off,7
515,204,Daryl Tuffey,38620,Ryan Harris,5779,"Harris to Tuffey, no run comes forward and defends to the bowler",2nd innings,Daniel Vettori,38710,Shane Watson,8180,33.6,no run,184,0,184/7,"Harris to Tuffey, no run",,comes forward and defends to the bowler,7
516,205,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 leg bye tries to work to leg and gets a bit of bat onto it",2nd innings,Daryl Tuffey,38620,Ryan Harris,5779,34.1,leg bye,185,1,185/7,"Hauritz to Vettori, 1 leg bye",,tries to work to leg and gets a bit of bat onto it,7
517,206,Daryl Tuffey,38620,Nathan Hauritz,5593,"Hauritz to Tuffey, 1 run shortish, pulls a quicker ball to deep backward square leg",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,34.2,run,186,1,186/7,"Hauritz to Tuffey, 1 run",,"shortish, pulls a quicker ball to deep backward square leg",7
518,207,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run plays a length ball that turns a fraction to deep mid wicket",2nd innings,Daryl Tuffey,38620,Ryan Harris,5779,34.3,run,187,1,187/7,"Hauritz to Vettori, 1 run",,plays a length ball that turns a fraction to deep mid wicket,7
519,208,Daryl Tuffey,38620,Nathan Hauritz,5593,"Hauritz to Tuffey, 1 run slog sweeps along the ground to deep mid wicket",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,34.4,run,188,1,188/7,"Hauritz to Tuffey, 1 run",,slog sweeps along the ground to deep mid wicket,7
520,209,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run leg side, clips off the back foot to deep square leg",2nd innings,Daryl Tuffey,38620,Ryan Harris,5779,34.5,run,189,1,189/7,"Hauritz to Vettori, 1 run",,"leg side, clips off the back foot to deep square leg",7
521,210,Daryl Tuffey,38620,Nathan Hauritz,5593,"Hauritz to Tuffey, FOUR runs short, late cuts with power to the boundary, fantastic shot from Tuffey there - very smart batting",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,34.6,four,193,4,193/7,"Hauritz to Tuffey, FOUR runs",,"short, late cuts with power to the boundary, fantastic shot from Tuffey there - very smart batting",7
522,211,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, 2 runs steps again to the off side and leg glances it",2nd innings,Daryl Tuffey,38620,Nathan Hauritz,5593,35.1,run,195,2,195/7,"Watson to Vettori, 2 runs",,steps again to the off side and leg glances it,7
523,212,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, 1 run worked to deep square leg, again moving to the off side to get into the right position",2nd innings,Daryl Tuffey,38620,Nathan Hauritz,5593,35.2,run,196,1,196/7,"Watson to Vettori, 1 run",,"worked to deep square leg, again moving to the off side to get into the right position",7
524,213,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, FOUR runs swings hard at a full ball and gets an inside edge past leg stump and the' keeper to the boundary",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,35.3,four,200,4,200/7,"Watson to Tuffey, FOUR runs",,swings hard at a full ball and gets an inside edge past leg stump and the' keeper to the boundary,7
525,214,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, FOUR runs chips a ball behind square leg for four more to the short boundary",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,35.4,four,204,4,204/7,"Watson to Tuffey, FOUR runs",,chips a ball behind square leg for four more to the short boundary,7
526,215,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, 1 run comes forward and gets an inside edge to mid wicket, Hussey dives but can't field the ball cleanly",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,35.5,run,205,1,205/7,"Watson to Tuffey, 1 run",,"comes forward and gets an inside edge to mid wicket, Hussey dives but can't field the ball cleanly",7
527,216,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, FOUR runs drives in the air behind point and it flies away for another four - the Kiwis  are right in this, making the most of the short boundary in that over",2nd innings,Daryl Tuffey,38620,Nathan Hauritz,5593,35.6,four,209,4,209/7,"Watson to Vettori, FOUR runs",,"drives in the air behind point and it flies away for another four - the Kiwis  are right in this, making the most of the short boundary in that over",7
528,217,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run swing and misses at a wide half volley",2nd innings,Daniel Vettori,38710,Shane Watson,8180,36.1,no run,209,0,209/7,"Johnson to Tuffey, no run",,swing and misses at a wide half volley,7
529,218,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 2 runs edges towards slip, White knocks it down and they scramble a couple",2nd innings,Daniel Vettori,38710,Shane Watson,8180,36.2,run,211,2,211/7,"Johnson to Tuffey, 2 runs",,"edges towards slip, White knocks it down and they scramble a couple",7
530,219,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 1 run comes forward and defends to cover point, another single 54 off 51 needed for the Kiwis",2nd innings,Daniel Vettori,38710,Shane Watson,8180,36.3,run,212,1,212/7,"Johnson to Tuffey, 1 run",,"comes forward and defends to cover point, another single 54 off 51 needed for the Kiwis",7
531,220,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 run moves to the off side and plays it to deep square leg, hard to bowl at - mind you a yorker on middle stump might sort that out...................",2nd innings,Daryl Tuffey,38620,Shane Watson,8180,36.4,run,213,1,213/7,"Johnson to Vettori, 1 run",,"moves to the off side and plays it to deep square leg, hard to bowl at - mind you a yorker on middle stump might sort that out...................",7
532,221,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run defends off the back foot to mid off, 'No' is the call as Clarke  was onto it like a panther",2nd innings,Daniel Vettori,38710,Shane Watson,8180,36.5,no run,213,0,213/7,"Johnson to Tuffey, no run",,"defends off the back foot to mid off, 'No' is the call as Clarke  was onto it like a panther",7
533,222,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, OUT drives at a wide one and it's edge to White at slip - he's gone",2nd innings,Daniel Vettori,38710,Shane Watson,8180,36.6,out,213,0,213/8,"Johnson to Tuffey, OUT",,drives at a wide one and it's edge to White at slip - he's gone,8
534,223,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, FOUR runs gets across the crease and leg glances to the vacant long leg boundary",2nd innings,Shane Bond,36326,Mitchell Johnson,6033,37.1,four,217,4,217/8,"Bollinger to Vettori, FOUR runs",,gets across the crease and leg glances to the vacant long leg boundary,8
535,224,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 1 run drives back past the bowler to long off",2nd innings,Shane Bond,36326,Mitchell Johnson,6033,37.2,run,218,1,218/8,"Bollinger to Vettori, 1 run",,drives back past the bowler to long off,8
536,225,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, no run defends off the back foot to cover",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,37.3,no run,218,0,218/8,"Bollinger to Bond, no run",,defends off the back foot to cover,8
537,226,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, no run defends off the back foot to the bowler",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,37.4,no run,218,0,218/8,"Bollinger to Bond, no run",,defends off the back foot to the bowler,8
538,227,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, no run comes forward and defends to point",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,37.5,no run,218,0,218/8,"Bollinger to Bond, no run",,comes forward and defends to point,8
539,228,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, 1 run drives with some style out to deep cover point to keep the bowling",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,37.6,run,219,1,219/8,"Bollinger to Bond, 1 run",,drives with some style out to deep cover point to keep the bowling,8
540,229,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run plays forward and drives at a 149kph ball and misses",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,38.1,no run,219,0,219/8,"Johnson to Bond, no run",149kph,plays forward and drives at a 149kph ball and misses,8
541,230,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run tries to drive at a yorker that is wide of the off stump",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,38.2,no run,219,0,219/8,"Johnson to Bond, no run",,tries to drive at a yorker that is wide of the off stump,8
542,230,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, 1 wide down leg side, tries to work it to long leg and misses - wide given",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,38.2,wide,220,1,220/8,"Johnson to Bond, 1 wide",,"down leg side, tries to work it to long leg and misses - wide given",8
543,231,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run swings and misses outside off",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,38.3,no run,220,0,220/8,"Johnson to Bond, no run",,swings and misses outside off,8
544,232,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run wide outside off, just inside the guide line that helps the umpire",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,38.4,no run,220,0,220/8,"Johnson to Bond, no run",,"wide outside off, just inside the guide line that helps the umpire",8
545,233,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, FOUR runs works off the pads and it flies away behind square leg, Bollinger does his best on the boundary but can't stop it",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,38.5,four,224,4,224/8,"Johnson to Bond, FOUR runs",,"works off the pads and it flies away behind square leg, Bollinger does his best on the boundary but can't stop it",8
546,234,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run drives at another very wide ball and misses outside off - again just inside the guideline for the wide call",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,38.6,no run,224,0,224/8,"Johnson to Bond, no run",,drives at another very wide ball and misses outside off - again just inside the guideline for the wide call,8
547,235,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, FOUR runs drives over the bowlers head and that brings up a wonderful 50 off just 34 balls, what a knock!",2nd innings,Shane Bond,36326,Mitchell Johnson,6033,39.1,four,228,4,228/8,"Bollinger to Vettori, FOUR runs",,"drives over the bowlers head and that brings up a wonderful 50 off just 34 balls, what a knock!",8
548,236,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, no run moves to the off side and pushes to mid wicket, Clarke has a ping at the bowlers end and misses",2nd innings,Shane Bond,36326,Mitchell Johnson,6033,39.2,no run,228,0,228/8,"Bollinger to Vettori, no run",,"moves to the off side and pushes to mid wicket, Clarke has a ping at the bowlers end and misses",8
549,237,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, no run moves to leg this time, slashes and misses",2nd innings,Shane Bond,36326,Mitchell Johnson,6033,39.3,no run,228,0,228/8,"Bollinger to Vettori, no run",,"moves to leg this time, slashes and misses",8
550,238,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 1 run moves to leg and lofts a ball to deep square leg, landing on the first bounce to Watson",2nd innings,Shane Bond,36326,Mitchell Johnson,6033,39.4,run,229,1,229/8,"Bollinger to Vettori, 1 run",,"moves to leg and lofts a ball to deep square leg, landing on the first bounce to Watson",8
551,239,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, 1 run drives with some power to deep cover point",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,39.5,run,230,1,230/8,"Bollinger to Bond, 1 run",,drives with some power to deep cover point,8
552,240,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 1 run moves to the off side and works it to deep square leg, thus keeping the strike - sensible stuff",2nd innings,Shane Bond,36326,Mitchell Johnson,6033,39.6,run,231,1,231/8,"Bollinger to Vettori, 1 run",,"moves to the off side and works it to deep square leg, thus keeping the strike - sensible stuff",8
553,241,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, SIX runs short outside off and he cuts it over the head of Bollinger at 3rd man - great shot and smart play trying to score at the shorter parts of the ground",2nd innings,Shane Bond,36326,Doug Bollinger,4508,40.1,six,237,6,237/8,"Johnson to Vettori, SIX runs",,short outside off and he cuts it over the head of Bollinger at 3rd man - great shot and smart play trying to score at the shorter parts of the ground,8
554,241,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 wide full and leg side, a shocker of a ball and another run for NZ",2nd innings,Shane Bond,36326,Doug Bollinger,4508,40.1,wide,238,1,238/8,"Johnson to Vettori, 1 wide",,"full and leg side, a shocker of a ball and another run for NZ",8
555,242,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 run cuts to 3rd man again, this time along the ground for a single",2nd innings,Shane Bond,36326,Doug Bollinger,4508,40.2,run,239,1,239/8,"Johnson to Vettori, 1 run",,"cuts to 3rd man again, this time along the ground for a single",8
556,243,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, OUT very full and he plays inside it and he loses his stump -- well bowled by Johnson, at last a bowler goes full and straight and it has paid off",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,40.3,out,239,0,239/9,"Johnson to Bond, OUT",,"very full and he plays inside it and he loses his stump -- well bowled by Johnson, at last a bowler goes full and straight and it has paid off",9
557,244,Tim Southee,232364,Mitchell Johnson,6033,"Johnson to Southee, no run flashes at a wide ball outside off and misses it",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,40.4,no run,239,0,239/9,"Johnson to Southee, no run",,flashes at a wide ball outside off and misses it,9
558,245,Tim Southee,232364,Mitchell Johnson,6033,"Johnson to Southee, no run defends off the back foot back to the bowler",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,40.5,no run,239,0,239/9,"Johnson to Southee, no run",,defends off the back foot back to the bowler,9
559,246,Tim Southee,232364,Mitchell Johnson,6033,"Johnson to Southee, 1 run works to long leg - so Southee will have the strike",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,40.6,run,240,1,240/9,"Johnson to Southee, 1 run",,works to long leg - so Southee will have the strike,9
560,247,Tim Southee,232364,Ryan Harris,5779,"Harris to Southee, no run comes forward in defence, fielded by the bowler",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,41.1,no run,240,0,240/9,"Harris to Southee, no run",,"comes forward in defence, fielded by the bowler",9
561,248,Tim Southee,232364,Ryan Harris,5779,"Harris to Southee, no run plays back and is beaten outside off - good bowling",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,41.2,no run,240,0,240/9,"Harris to Southee, no run",,plays back and is beaten outside off - good bowling,9
562,249,Tim Southee,232364,Ryan Harris,5779,"Harris to Southee, 1 run has a wild swing at a good length ball and gets an edge to 3rd man, bit of panic in that shot - but got away with it",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,41.3,run,241,1,241/9,"Harris to Southee, 1 run",,"has a wild swing at a good length ball and gets an edge to 3rd man, bit of panic in that shot - but got away with it",9
563,250,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, no run moves to leg and tries to hit a yorker, no contact",2nd innings,Tim Southee,232364,Mitchell Johnson,6033,41.4,no run,241,0,241/9,"Harris to Vettori, no run",,"moves to leg and tries to hit a yorker, no contact",9
564,251,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, no run another yorker, he makes room but misses again",2nd innings,Tim Southee,232364,Mitchell Johnson,6033,41.5,no run,241,0,241/9,"Harris to Vettori, no run",,"another yorker, he makes room but misses again",9
565,252,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, 1 run full again, he digs it out behind the stumps to keep the strike - ending an excellent over for the Aussies",2nd innings,Tim Southee,232364,Mitchell Johnson,6033,41.6,run,242,1,242/9,"Harris to Vettori, 1 run",,"full again, he digs it out behind the stumps to keep the strike - ending an excellent over for the Aussies",9
566,253,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, FOUR runs makes room and drives a low full toss on middle stump through cover point, unbelievable shot!!!!",2nd innings,Tim Southee,232364,Ryan Harris,5779,42.1,four,246,4,246/9,"Johnson to Vettori, FOUR runs",,"makes room and drives a low full toss on middle stump through cover point, unbelievable shot!!!!",9
567,254,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, FOUR runs backs away to leg again and lofts it over mid off.......just and it runs away for another four!!!! Great stuff from the skipper!",2nd innings,Tim Southee,232364,Ryan Harris,5779,42.2,four,250,4,250/9,"Johnson to Vettori, FOUR runs",,backs away to leg again and lofts it over mid off.......just and it runs away for another four!!!! Great stuff from the skipper!,9
568,255,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, no run moves to the off side and tries to flick a length ball that goes over the top of middle................gee that was close",2nd innings,Tim Southee,232364,Ryan Harris,5779,42.3,no run,250,0,250/9,"Johnson to Vettori, no run",,moves to the off side and tries to flick a length ball that goes over the top of middle................gee that was close,9
569,256,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, no run makes room and hammers a drive to mid off, no chance of a run as he hit it far too well",2nd innings,Tim Southee,232364,Ryan Harris,5779,42.4,no run,250,0,250/9,"Johnson to Vettori, no run",,"makes room and hammers a drive to mid off, no chance of a run as he hit it far too well",9
570,257,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 leg bye late inswinger, hits him on the pad but angling down leg",2nd innings,Tim Southee,232364,Ryan Harris,5779,42.5,leg bye,251,1,251/9,"Johnson to Vettori, 1 leg bye",,"late inswinger, hits him on the pad but angling down leg",9
571,258,Tim Southee,232364,Mitchell Johnson,6033,"Johnson to Southee, 1 run edges on the bounce just short of slip, Haddin dives tries to catch it, White knocks it down and a single is scored",2nd innings,Daniel Vettori,38710,Ryan Harris,5779,42.6,run,252,1,252/9,"Johnson to Southee, 1 run",,"edges on the bounce just short of slip, Haddin dives tries to catch it, White knocks it down and a single is scored",9
572,259,Tim Southee,232364,Ryan Harris,5779,"Harris to Southee, 1 run drives at a wide length ball, edging to 3rd man, did well there the lad. Now Vettori on strike with 13 off 11 balls required",2nd innings,Daniel Vettori,38710,Mitchell Johnson,6033,43.1,run,253,1,253/9,"Harris to Southee, 1 run",,"drives at a wide length ball, edging to 3rd man, did well there the lad. Now Vettori on strike with 13 off 11 balls required",9
573,260,Daniel Vettori,38710,Ryan Harris,5779,"Harris to Vettori, OUT steps to the off side and he tries to glance it, but misses and loses his off stump - Australia wins the game and levels the series at one apiece",2nd innings,Tim Southee,232364,Mitchell Johnson,6033,43.2,out,253,0,253/10,"Harris to Vettori, OUT",,"steps to the off side and he tries to glance it, but misses and loses his off stump - Australia wins the game and levels the series at one apiece",10
