,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,89,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, no run full ball, floated up at middle stump, driven back to the bowler",1st innings,14.5,no run,48,0,48/0,"Jadeja to Lewis, no run",,"full ball, floated up at middle stump, driven back to the bowler",0
93,90,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, no run quicker one, back of a length at middle stump, hurries him as he looks to punch to long-on off the back foot. Then fields to his left",1st innings,14.6,no run,48,0,48/0,"Jadeja to Lewis, no run",,"quicker one, back of a length at middle stump, hurries him as he looks to punch to long-on off the back foot. Then fields to his left",0
94,91,Kyle Hope,443150,Hardik Pandya,625371,"Pandya to KA Hope, 1 run 136 kph, length ball in the corridor, stabbed, down to third man",1st innings,15.1,run,49,1,49/0,"Pandya to KA Hope, 1 run",,"136 kph, length ball in the corridor, stabbed, down to third man",0
95,92,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 run short and slightly wide outside off stump. Slashes hard, gets a thick outside edge to third man",1st innings,15.2,run,50,1,50/0,"Pandya to Lewis, 1 run",,"short and slightly wide outside off stump. Slashes hard, gets a thick outside edge to third man",0
96,93,Kyle Hope,443150,Hardik Pandya,625371,"Pandya to KA Hope, 1 run offcutter, back of a length at middle stump, flicked off the hips to deep square",1st innings,15.3,run,51,1,51/0,"Pandya to KA Hope, 1 run",,"offcutter, back of a length at middle stump, flicked off the hips to deep square",0
97,94,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run offcutter, back of a length in the corridor, and the first signs of spongy bounce. This climbs past his gloves",1st innings,15.4,no run,51,0,51/0,"Pandya to Lewis, no run",,"offcutter, back of a length in the corridor, and the first signs of spongy bounce. This climbs past his gloves",0
98,95,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run offcutter, good length, middle stump. Looks to clip it to deep square leg, but is forced to check his shot as this doesn't come on",1st innings,15.5,no run,51,0,51/0,"Pandya to Lewis, no run",,"offcutter, good length, middle stump. Looks to clip it to deep square leg, but is forced to check his shot as this doesn't come on",0
99,96,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run offcutter, short and wide. Again, too little pace for Lewis' liking. Can't get useful connection on this cut",1st innings,15.6,no run,51,0,51/0,"Pandya to Lewis, no run",,"offcutter, short and wide. Again, too little pace for Lewis' liking. Can't get useful connection on this cut",0
100,97,Kyle Hope,443150,Ravindra Jadeja,234675,"Jadeja to KA Hope, no run good length at off stump, driven on the up...Kohli dives to his left at extra cover",1st innings,16.1,no run,51,0,51/0,"Jadeja to KA Hope, no run",,"good length at off stump, driven on the up...Kohli dives to his left at extra cover",0
101,98,Kyle Hope,443150,Ravindra Jadeja,234675,"Jadeja to KA Hope, no run short and just outside off stump, spins away rapidly, gets the outside edge on the cut",1st innings,16.2,no run,51,0,51/0,"Jadeja to KA Hope, no run",,"short and just outside off stump, spins away rapidly, gets the outside edge on the cut",0
102,99,Kyle Hope,443150,Ravindra Jadeja,234675,"Jadeja to KA Hope, no run flat, good length, off stump. Too quick for him to punch this to long-on",1st innings,16.3,no run,51,0,51/0,"Jadeja to KA Hope, no run",,"flat, good length, off stump. Too quick for him to punch this to long-on",0
103,100,Kyle Hope,443150,Ravindra Jadeja,234675,"Jadeja to KA Hope, no run good length, drifted in at middle stump, defended off the inside half of the bat",1st innings,16.4,no run,51,0,51/0,"Jadeja to KA Hope, no run",,"good length, drifted in at middle stump, defended off the inside half of the bat",0
104,101,Kyle Hope,443150,Ravindra Jadeja,234675,"Jadeja to KA Hope, 1 run back of a length at off stump, hurriedly tucked to long-on off the back foot",1st innings,16.5,run,52,1,52/0,"Jadeja to KA Hope, 1 run",,"back of a length at off stump, hurriedly tucked to long-on off the back foot",0
105,102,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, no run good length at middle stump, driven to midwicket on the up",1st innings,16.6,no run,52,0,52/0,"Jadeja to Lewis, no run",,"good length at middle stump, driven to midwicket on the up",0
106,102,Kyle Hope,443150,Hardik Pandya,625371,"Pandya to KA Hope, 1 wide Hope walks down the pitch. Pandya bowls him a bouncer. Umpire deems it's too high",1st innings,17.0,wide,53,1,53/0,"Pandya to KA Hope, 1 wide",,Hope walks down the pitch. Pandya bowls him a bouncer. Umpire deems it's too high,0
107,104,Kyle Hope,443150,Hardik Pandya,625371,"Pandya to KA Hope, FOUR runs good length at off stump, clears the front leg and clubs across the line...just gets it past Umesh Yadav at mid-on who considered a dive for a fleeting moment. It was travelling too quickly",1st innings,17.2,four,57,4,57/0,"Pandya to KA Hope, FOUR runs",,"good length at off stump, clears the front leg and clubs across the line...just gets it past Umesh Yadav at mid-on who considered a dive for a fleeting moment. It was travelling too quickly",0
108,104,Kyle Hope,443150,Hardik Pandya,625371,"Pandya to KA Hope, OUT holes out to sweeper cover. Pandya gets Kohli wickets. This is good length, outside off stump. Hope was visibly antsy, trying to open up and get quick runs. Makes him run down the pitch, that pressure, and slash away from the body. It's a leading edge that goes high into the off side and is taken easily",1st innings,17.2,out,57,0,57/1,"Pandya to KA Hope, OUT",,"holes out to sweeper cover. Pandya gets Kohli wickets. This is good length, outside off stump. Hope was visibly antsy, trying to open up and get quick runs. Makes him run down the pitch, that pressure, and slash away from the body. It's a leading edge that goes high into the off side and is taken easily",1
109,105,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 run back of a length on off stump, punched towards mid-off",1st innings,17.3,run,58,1,58/1,"Pandya to Lewis, 1 run",,"back of a length on off stump, punched towards mid-off",1
110,106,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 run full on off stump, shows the full face to push to the left of mid-on",1st innings,17.4,run,59,1,59/1,"Pandya to SD Hope, 1 run",,"full on off stump, shows the full face to push to the left of mid-on",1
111,107,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 run back of a length outside off, dabbed down to third man",1st innings,17.5,run,60,1,60/1,"Pandya to Lewis, 1 run",,"back of a length outside off, dabbed down to third man",1
112,108,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, no run back of a length on off stump, gets back and across to defend to midwicket",1st innings,17.6,no run,60,0,60/1,"Pandya to SD Hope, no run",,"back of a length on off stump, gets back and across to defend to midwicket",1
113,109,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, 1 leg bye back of a length, drifting down leg. Looks to work it leg side, only gets pad on it down towards short fine leg",1st innings,18.1,leg bye,61,1,61/1,"Jadeja to Lewis, 1 leg bye",,"back of a length, drifting down leg. Looks to work it leg side, only gets pad on it down towards short fine leg",1
114,110,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, 1 run goes back to a length back on middle stump, tucks it into the square leg region",1st innings,18.2,run,62,1,62/1,"Jadeja to SD Hope, 1 run",,"goes back to a length back on middle stump, tucks it into the square leg region",1
115,111,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, no run flat, angled into middle stump, punched to midwicket off the back foot",1st innings,18.3,no run,62,0,62/1,"Jadeja to Lewis, no run",,"flat, angled into middle stump, punched to midwicket off the back foot",1
116,112,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, 1 run back of a length outside off, punched to sweeper cover",1st innings,18.4,run,63,1,63/1,"Jadeja to Lewis, 1 run",,"back of a length outside off, punched to sweeper cover",1
117,113,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, no run tossed up on middle stump, stretches out to flick to midwicket",1st innings,18.5,no run,63,0,63/1,"Jadeja to SD Hope, no run",,"tossed up on middle stump, stretches out to flick to midwicket",1
118,114,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, no run fired in on middle and leg, clipped to backward square leg",1st innings,18.6,no run,63,0,63/1,"Jadeja to SD Hope, no run",,"fired in on middle and leg, clipped to backward square leg",1
119,115,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run short, angling across towards off stump. Looks to go back and across and work it through the leg side, extra bounce beats him and hits him on the stomach",1st innings,19.1,no run,63,0,63/1,"Pandya to Lewis, no run",,"short, angling across towards off stump. Looks to go back and across and work it through the leg side, extra bounce beats him and hits him on the stomach",1
120,116,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run length ball slanting into the corridor, goes a long way back and across to shorten the length and stab to backward point",1st innings,19.2,no run,63,0,63/1,"Pandya to Lewis, no run",,"length ball slanting into the corridor, goes a long way back and across to shorten the length and stab to backward point",1
121,116,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 wide shortish slower ball wide outside off. Lewis slashes and the ball keeps low, sneaks under his bat, and bounces a second time before reaching Dhoni",1st innings,19.2,wide,64,1,64/1,"Pandya to Lewis, 1 wide",,"shortish slower ball wide outside off. Lewis slashes and the ball keeps low, sneaks under his bat, and bounces a second time before reaching Dhoni",1
122,117,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run goes back to a fullish ball close to off stump, looks to chop into the off side. Lucky that the ball hits the toe of his bat and goes back to the bowler. Could easily have inside-edged into his stumps",1st innings,19.3,no run,64,0,64/1,"Pandya to Lewis, no run",,"goes back to a fullish ball close to off stump, looks to chop into the off side. Lucky that the ball hits the toe of his bat and goes back to the bowler. Could easily have inside-edged into his stumps",1
123,118,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, FOUR runs shot. Full on off stump, overpitched, and Lewis swings smoothly through the line to loft over mid-off",1st innings,19.4,four,68,4,68/1,"Pandya to Lewis, FOUR runs",,"shot. Full on off stump, overpitched, and Lewis swings smoothly through the line to loft over mid-off",1
124,119,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 run shortish outside off, cut away to the right of the diving backward point fielder. Third man mops up",1st innings,19.5,run,69,1,69/1,"Pandya to Lewis, 1 run",,"shortish outside off, cut away to the right of the diving backward point fielder. Third man mops up",1
125,120,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, no run slower bouncer over off stump, Hope ducks",1st innings,19.6,no run,69,0,69/1,"Pandya to SD Hope, no run",,"slower bouncer over off stump, Hope ducks",1
126,121,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, SIX runs full outside off stump, and Lewis frees his arms once again. Lovely, full follow-through as he launches this high over mid-off",1st innings,20.1,six,75,6,75/1,"Jadeja to Lewis, SIX runs",,"full outside off stump, and Lewis frees his arms once again. Lovely, full follow-through as he launches this high over mid-off",1
127,122,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, no run flat on off stump, goes back to defend to midwicket. 'Yeh accha hai,' MS Dhoni says (this is good).",1st innings,20.2,no run,75,0,75/1,"Jadeja to Lewis, no run",,"flat on off stump, goes back to defend to midwicket. 'Yeh accha hai,' MS Dhoni says (this is good).",1
128,123,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, 2 runs a little straighter, goes back to work it through backward square leg",1st innings,20.3,run,77,2,77/1,"Jadeja to Lewis, 2 runs",,"a little straighter, goes back to work it through backward square leg",1
129,124,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, no run fired into the pads, quick and flat. No time to close his bat face and play that square, so he shows the full face to push towards mid-on",1st innings,20.4,no run,77,0,77/1,"Jadeja to Lewis, no run",,"fired into the pads, quick and flat. No time to close his bat face and play that square, so he shows the full face to push towards mid-on",1
130,125,Evin Lewis,431901,Ravindra Jadeja,234675,"Jadeja to Lewis, 1 run length ball on middle and leg, swept away to deep backward square leg",1st innings,20.5,run,78,1,78/1,"Jadeja to Lewis, 1 run",,"length ball on middle and leg, swept away to deep backward square leg",1
131,126,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, no run back of a length on off stump, goes deep in his crease, gets behind the line, and clips to midwicket. Wants to play that squarer but the line and the little bit of turn Jadeja achieves do not allow him to",1st innings,20.6,no run,78,0,78/1,"Jadeja to SD Hope, no run",,"back of a length on off stump, goes deep in his crease, gets behind the line, and clips to midwicket. Wants to play that squarer but the line and the little bit of turn Jadeja achieves do not allow him to",1
132,127,Evin Lewis,431901,Kuldeep Yadav,559235,"Kuldeep Yadav to Lewis, no run ooh, nicely bowled. Drifts in towards off stump, straightens. Plays back when he should be forward, hurriedly jabs away into the covers",1st innings,21.1,no run,78,0,78/1,"Kuldeep Yadav to Lewis, no run",,"ooh, nicely bowled. Drifts in towards off stump, straightens. Plays back when he should be forward, hurriedly jabs away into the covers",1
