,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,77,Virat Kohli,253802,Wanindu Hasaranga,784379,"de Silva to Kohli, FOUR runs clever. Saw the width and then glided this away late to beat short third man. He's shown his muscle, now for the deft touches",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,12.5,four,90,4,90/1,"de Silva to Kohli, FOUR runs",,"clever. Saw the width and then glided this away late to beat short third man. He's shown his muscle, now for the deft touches",1
80,78,Virat Kohli,253802,Wanindu Hasaranga,784379,"de Silva to Kohli, 1 run crunched to cover, a half-stop by Thirimanne keeps it to a single",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,12.6,run,91,1,91/1,"de Silva to Kohli, 1 run",,"crunched to cover, a half-stop by Thirimanne keeps it to a single",1
81,79,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, 1 run gets to the pitch of the ball and drives this sweetly to wide long-off",1st innings,Rohit Sharma,34102,Wanindu Hasaranga,784379,13.1,run,92,1,92/1,"Dananjaya to Kohli, 1 run",,gets to the pitch of the ball and drives this sweetly to wide long-off,1
82,80,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run nicely flighted on middle, Rohit gets forward and defends",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,13.2,no run,92,0,92/1,"Dananjaya to Sharma, no run",,"nicely flighted on middle, Rohit gets forward and defends",1
83,81,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run punches this wrong'un to midwicket, good work by the fielder",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,13.3,no run,92,0,92/1,"Dananjaya to Sharma, no run",,"punches this wrong'un to midwicket, good work by the fielder",1
84,82,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run googly again, Rohit was playing for the one that spins away. Cramped for room as he blocks",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,13.4,no run,92,0,92/1,"Dananjaya to Sharma, no run",,"googly again, Rohit was playing for the one that spins away. Cramped for room as he blocks",1
85,83,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, FOUR runs dropped short but Rohit had already made up his mind that he'll step out to hit whatever it was. Pulled over midwicket. Easily done",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,13.5,four,96,4,96/1,"Dananjaya to Sharma, FOUR runs",,dropped short but Rohit had already made up his mind that he'll step out to hit whatever it was. Pulled over midwicket. Easily done,1
86,84,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, SIX runs shouts of catch, but the fielder can only watch it sail over the deep midwicket stands. Nicely tossed up outside off, Rohit is quickly down on one knee as he sweeps powerfully. Wow, is there a contest between these two or what, for who plays the better shots today?",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,13.6,six,102,6,102/1,"Dananjaya to Sharma, SIX runs",,"shouts of catch, but the fielder can only watch it sail over the deep midwicket stands. Nicely tossed up outside off, Rohit is quickly down on one knee as he sweeps powerfully. Wow, is there a contest between these two or what, for who plays the better shots today?",1
87,85,Virat Kohli,253802,Wanindu Hasaranga,784379,"de Silva to Kohli, FOUR runs poor effort by Pushpakumara at deep cover results in a boundary. Drilled that full delivery, the fielder was late to pick the ball in the sun, ran the wrong way initially",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,14.1,four,106,4,106/1,"de Silva to Kohli, FOUR runs",,"poor effort by Pushpakumara at deep cover results in a boundary. Drilled that full delivery, the fielder was late to pick the ball in the sun, ran the wrong way initially",1
88,86,Virat Kohli,253802,Wanindu Hasaranga,784379,"de Silva to Kohli, FOUR runs short outside off, Kohli gets outside the line of the stumps and flatbats this to the midwicket boundary. <strong>Are they having a net or what?</strong>",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,14.2,four,110,4,110/1,"de Silva to Kohli, FOUR runs",,"short outside off, Kohli gets outside the line of the stumps and flatbats this to the midwicket boundary. <strong>Are they having a net or what?</strong>",1
89,87,Virat Kohli,253802,Wanindu Hasaranga,784379,"de Silva to Kohli, no run yorker length on off stump, squeezed to the off side",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,14.3,no run,110,0,110/1,"de Silva to Kohli, no run",,"yorker length on off stump, squeezed to the off side",1
90,88,Virat Kohli,253802,Wanindu Hasaranga,784379,"de Silva to Kohli, 1 run crashed to the man at deep cover, hitting them really hard",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,14.4,run,111,1,111/1,"de Silva to Kohli, 1 run",,"crashed to the man at deep cover, hitting them really hard",1
91,89,Rohit Sharma,34102,Wanindu Hasaranga,784379,"de Silva to Sharma, 1 run full outside off, Rohit wrists this down to long-on",1st innings,Virat Kohli,253802,Akila Dananjaya,574178,14.5,run,112,1,112/1,"de Silva to Sharma, 1 run",,"full outside off, Rohit wrists this down to long-on",1
92,90,Virat Kohli,253802,Wanindu Hasaranga,784379,"de Silva to Kohli, 1 run right to the pitch of the ball as he works this down to long-on",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,14.6,run,113,1,113/1,"de Silva to Kohli, 1 run",,right to the pitch of the ball as he works this down to long-on,1
93,91,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, 1 run works this full delivery on middle and leg towards long-on",1st innings,Rohit Sharma,34102,Wanindu Hasaranga,784379,15.1,run,114,1,114/1,"Pushpakumara to Kohli, 1 run",,works this full delivery on middle and leg towards long-on,1
94,92,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, 1 run full outside off, works down to long-on. Become a favourable area for both of them",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,15.2,run,115,1,115/1,"Pushpakumara to Sharma, 1 run",,"full outside off, works down to long-on. Become a favourable area for both of them",1
95,93,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, SIX runs steps out, right to the pitch of the ball as he hammers this over long-on. No holding back. This is beast mode batting. Excellent use of the feet, right into his swinging arc",1st innings,Rohit Sharma,34102,Wanindu Hasaranga,784379,15.3,six,121,6,121/1,"Pushpakumara to Kohli, SIX runs",,"steps out, right to the pitch of the ball as he hammers this over long-on. No holding back. This is beast mode batting. Excellent use of the feet, right into his swinging arc",1
96,94,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, 1 run flatter on middle, whipped towards deep midwicket",1st innings,Rohit Sharma,34102,Wanindu Hasaranga,784379,15.4,run,122,1,122/1,"Pushpakumara to Kohli, 1 run",,"flatter on middle, whipped towards deep midwicket",1
97,95,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, FOUR runs edged, races past short third man. <strong>Gingerly effort from Mathews</strong>, wasn't far from him but he never looked like getting there. Only positive was he got him to drive",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,15.5,four,126,4,126/1,"Pushpakumara to Sharma, FOUR runs",,"edged, races past short third man. <strong>Gingerly effort from Mathews</strong>, wasn't far from him but he never looked like getting there. Only positive was he got him to drive",1
98,96,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, no run gets a good stride forward and eases this with the spin to short cover",1st innings,Virat Kohli,253802,Wanindu Hasaranga,784379,15.6,no run,126,0,126/1,"Pushpakumara to Sharma, no run",,gets a good stride forward and eases this with the spin to short cover,1
99,97,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, no run flatter on middle and leg, turned to midwicket",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,16.1,no run,126,0,126/1,"Dananjaya to Kohli, no run",,"flatter on middle and leg, turned to midwicket",1
100,98,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, no run gets a good stride forward and eases this full delivery to midwicket",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,16.2,no run,126,0,126/1,"Dananjaya to Kohli, no run",,gets a good stride forward and eases this full delivery to midwicket,1
101,99,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, 1 run tucked wide of midwicket this time, Rohit immediately puts his hand out, as if to tell Kohli 'don't even try for a second'",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,16.3,run,127,1,127/1,"Dananjaya to Kohli, 1 run",,"tucked wide of midwicket this time, Rohit immediately puts his hand out, as if to tell Kohli 'don't even try for a second'",1
102,100,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run makes room and punches this short ball to cover",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,16.4,no run,127,0,127/1,"Dananjaya to Sharma, no run",,makes room and punches this short ball to cover,1
103,101,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, FOUR runs goes over extra cover. Mid-off inside the ring, so Rohti makes a bit of room and lofts this inside-out with the turn. Lovely",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,16.5,four,131,4,131/1,"Dananjaya to Sharma, FOUR runs",,"goes over extra cover. Mid-off inside the ring, so Rohti makes a bit of room and lofts this inside-out with the turn. Lovely",1
104,102,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run tucked towards the vacant midwicket region for an easy single",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,16.6,run,132,1,132/1,"Dananjaya to Sharma, 1 run",,tucked towards the vacant midwicket region for an easy single,1
105,103,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, 1 run flat and fullish on off stump, uses his wrists to clip it down to long-on",1st innings,Virat Kohli,253802,Akila Dananjaya,574178,17.1,run,133,1,133/1,"Pushpakumara to Sharma, 1 run",,"flat and fullish on off stump, uses his wrists to clip it down to long-on",1
106,104,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, 1 run back of a length, slides on towards off stump, goes back and across and punches to long-on",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,17.2,run,134,1,134/1,"Pushpakumara to Kohli, 1 run",,"back of a length, slides on towards off stump, goes back and across and punches to long-on",1
107,105,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, no run tossed up on off stump, driven inside-out to short extra-cover",1st innings,Virat Kohli,253802,Akila Dananjaya,574178,17.3,no run,134,0,134/1,"Pushpakumara to Sharma, no run",,"tossed up on off stump, driven inside-out to short extra-cover",1
108,106,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, 1 run slow and shortish, close to off stump, goes on the back foot to whip it down to long-on",1st innings,Virat Kohli,253802,Akila Dananjaya,574178,17.4,run,135,1,135/1,"Pushpakumara to Sharma, 1 run",,"slow and shortish, close to off stump, goes on the back foot to whip it down to long-on",1
109,107,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, no run flatter now, slanting into middle stump. Looks to work it against the turn and the ball rolls to the bowler off a thickish leading edge",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,17.5,no run,135,0,135/1,"Pushpakumara to Kohli, no run",,"flatter now, slanting into middle stump. Looks to work it against the turn and the ball rolls to the bowler off a thickish leading edge",1
110,108,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, 1 run full on middle and off, driven to long-off",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,17.6,run,136,1,136/1,"Pushpakumara to Kohli, 1 run",,"full on middle and off, driven to long-off",1
111,109,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, no run tossed up on off stump, clipped to short midwicket",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,18.1,no run,136,0,136/1,"Dananjaya to Kohli, no run",,"tossed up on off stump, clipped to short midwicket",1
112,110,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, 1 run flat offbreak on off stump, goes on the back foot to punch to long-on",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,18.2,run,137,1,137/1,"Dananjaya to Kohli, 1 run",,"flat offbreak on off stump, goes on the back foot to punch to long-on",1
113,111,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run a bit of flight and dip on middle stump, gets a nice stride out to clip to long-on and bring up his fifty",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,18.3,run,138,1,138/1,"Dananjaya to Sharma, 1 run",,"a bit of flight and dip on middle stump, gets a nice stride out to clip to long-on and bring up his fifty",1
114,112,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, 1 run tossed up outside off, another offbreak, clipped to long-on",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,18.4,run,139,1,139/1,"Dananjaya to Kohli, 1 run",,"tossed up outside off, another offbreak, clipped to long-on",1
115,113,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, FOUR runs short, wide, and that's easily put away. Waited a long time and delayed his cut slightly to make sure it ran away a long way to the left of the sweeper",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,18.5,four,143,4,143/1,"Dananjaya to Sharma, FOUR runs",,"short, wide, and that's easily put away. Waited a long time and delayed his cut slightly to make sure it ran away a long way to the left of the sweeper",1
116,114,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run flatter and fuller on middle stump, clipped into the backward square leg region",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,18.6,run,144,1,144/1,"Dananjaya to Sharma, 1 run",,"flatter and fuller on middle stump, clipped into the backward square leg region",1
117,115,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, no run tossed up slow on off stump. Looks for the inside-out drive to sweeper cover and Hasaranga cuts it off with a dive to his left from short extra",1st innings,Virat Kohli,253802,Akila Dananjaya,574178,19.1,no run,144,0,144/1,"Pushpakumara to Sharma, no run",,tossed up slow on off stump. Looks for the inside-out drive to sweeper cover and Hasaranga cuts it off with a dive to his left from short extra,1
