,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
326,20,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run taps it to the off side and he thinks of a single, direct hit and he was safe at the crease, direct hit and Jayawardene was home",2nd innings,3.2,run,10,1,10/1,"McKay to Jayawardene, 1 run",,"taps it to the off side and he thinks of a single, direct hit and he was safe at the crease, direct hit and Jayawardene was home",1
327,21,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 leg bye ",2nd innings,3.3,leg bye,11,1,11/1,"McKay to Dilshan, 1 leg bye",,,1
328,22,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run stays back and defends this one",2nd innings,3.4,no run,11,0,11/1,"McKay to Jayawardene, no run",,stays back and defends this one,1
329,23,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, FOUR runs loose ball on the pads, it was a half volley and he whips it just wide of midwicket",2nd innings,3.5,four,15,4,15/1,"McKay to Jayawardene, FOUR runs",,"loose ball on the pads, it was a half volley and he whips it just wide of midwicket",1
330,24,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run nips back in and he stays back and tries to cut but ends up chopping it away",2nd innings,3.6,no run,15,0,15/1,"McKay to Jayawardene, no run",,nips back in and he stays back and tries to cut but ends up chopping it away,1
331,25,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, no run just short of a length and he taps it towards third man",2nd innings,4.1,no run,15,0,15/1,"Starc to Dilshan, no run",,just short of a length and he taps it towards third man,1
332,26,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, 1 run angles across him and he stays back and defends",2nd innings,4.2,run,16,1,16/1,"Starc to Dilshan, 1 run",,angles across him and he stays back and defends,1
333,27,Mahela Jayawardene,49289,Mitchell Starc,311592,"Starc to Jayawardene, no run full and angling across him and he comes across and drives to cover",2nd innings,4.3,no run,16,0,16/1,"Starc to Jayawardene, no run",,full and angling across him and he comes across and drives to cover,1
334,28,Mahela Jayawardene,49289,Mitchell Starc,311592,"Starc to Jayawardene, no run skids through and hits his pads and lobs to the off side as he tries to work it to the on side",2nd innings,4.4,no run,16,0,16/1,"Starc to Jayawardene, no run",,skids through and hits his pads and lobs to the off side as he tries to work it to the on side,1
335,29,Mahela Jayawardene,49289,Mitchell Starc,311592,"Starc to Jayawardene, no run that was nicely driven but straight to the fielder at mid-on, shows the full face of the bat",2nd innings,4.5,no run,16,0,16/1,"Starc to Jayawardene, no run",,"that was nicely driven but straight to the fielder at mid-on, shows the full face of the bat",1
336,30,Mahela Jayawardene,49289,Mitchell Starc,311592,"Starc to Jayawardene, no run ",2nd innings,4.6,no run,16,0,16/1,"Starc to Jayawardene, no run",,,1
337,31,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run short and wide outside off and he gets across and cuts towards point",2nd innings,5.1,run,17,1,17/1,"McKay to Dilshan, 1 run",,short and wide outside off and he gets across and cuts towards point,1
338,32,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, OUT the captain goes! Good delivery by McKay, lands on a good length outside off, Jayawardene pokes his bat out and the edge goes to Finch at first slip",2nd innings,5.2,out,17,0,17/2,"McKay to Jayawardene, OUT",,"the captain goes! Good delivery by McKay, lands on a good length outside off, Jayawardene pokes his bat out and the edge goes to Finch at first slip",2
339,33,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run this was full and moving away and he went forward and defended it",2nd innings,5.3,no run,17,0,17/2,"McKay to Chandimal, no run",,this was full and moving away and he went forward and defended it,2
340,34,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run stays back and defends it to the leg side",2nd innings,5.4,no run,17,0,17/2,"McKay to Chandimal, no run",,stays back and defends it to the leg side,2
341,35,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run goes back at the crease and he pushes it down to point",2nd innings,5.5,no run,17,0,17/2,"McKay to Chandimal, no run",,goes back at the crease and he pushes it down to point,2
342,36,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run moves it back in to the right-hander and he defends it",2nd innings,5.6,no run,17,0,17/2,"McKay to Chandimal, no run",,moves it back in to the right-hander and he defends it,2
343,37,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, no run fires that full outside the off stump and he pushes it back to the bowler",2nd innings,6.1,no run,17,0,17/2,"Starc to Dilshan, no run",,fires that full outside the off stump and he pushes it back to the bowler,2
344,38,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, 1 run just drops short of third man! This was short and wide outside off and Dilshan slashed it, it went flat and quick and Khawaja dives and did well to at least save four runs",2nd innings,6.2,run,18,1,18/2,"Starc to Dilshan, 1 run",,"just drops short of third man! This was short and wide outside off and Dilshan slashed it, it went flat and quick and Khawaja dives and did well to at least save four runs",2
345,39,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run fuller delivery and he leaves it alone",2nd innings,6.3,no run,18,0,18/2,"Starc to Chandimal, no run",,fuller delivery and he leaves it alone,2
346,40,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, FOUR runs smashed! That was a half volley outside off and he bent his knee and crashed it past cover, textbook drive",2nd innings,6.4,four,22,4,22/2,"Starc to Chandimal, FOUR runs",,"smashed! That was a half volley outside off and he bent his knee and crashed it past cover, textbook drive",2
347,41,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run gets across and defends",2nd innings,6.5,no run,22,0,22/2,"Starc to Chandimal, no run",,gets across and defends,2
348,42,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run slash and a miss, it was wide outside off and Chandimal couldn't resist temptation",2nd innings,6.6,no run,22,0,22/2,"Starc to Chandimal, no run",,"slash and a miss, it was wide outside off and Chandimal couldn't resist temptation",2
349,43,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, FOUR runs the boundaries are flowing now! It was a half volley outside off and Dilshan went forward and thrashed that between mid-off and cover",2nd innings,7.1,four,26,4,26/2,"McKay to Dilshan, FOUR runs",,the boundaries are flowing now! It was a half volley outside off and Dilshan went forward and thrashed that between mid-off and cover,2
350,44,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run nips back in and he tucks it to the on side",2nd innings,7.2,run,27,1,27/2,"McKay to Dilshan, 1 run",,nips back in and he tucks it to the on side,2
351,45,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, 1 run drifts towards the body and he shuffles and tucks it to the leg side",2nd innings,7.3,run,28,1,28/2,"McKay to Chandimal, 1 run",,drifts towards the body and he shuffles and tucks it to the leg side,2
352,46,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run nips back in and he tucks it towards midwicket and sets off for a quick single",2nd innings,7.4,run,29,1,29/2,"McKay to Dilshan, 1 run",,nips back in and he tucks it towards midwicket and sets off for a quick single,2
353,47,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, 1 run stays beside the line and steers it just wide of the diving point fielder",2nd innings,7.5,run,30,1,30/2,"McKay to Chandimal, 1 run",,stays beside the line and steers it just wide of the diving point fielder,2
354,48,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run hits a good length and he stays back and defends",2nd innings,7.6,no run,30,0,30/2,"McKay to Dilshan, no run",,hits a good length and he stays back and defends,2
355,49,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run on target around the off stump, he stays back and defends",2nd innings,8.1,no run,30,0,30/2,"Johnson to Chandimal, no run",,"on target around the off stump, he stays back and defends",2
356,50,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run fires that full on the off stump and he jams it out to mid-off",2nd innings,8.2,no run,30,0,30/2,"Johnson to Chandimal, no run",,fires that full on the off stump and he jams it out to mid-off,2
357,51,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run good rhythm here, on the off stump and he forces it on the back foot",2nd innings,8.3,no run,30,0,30/2,"Johnson to Chandimal, no run",,"good rhythm here, on the off stump and he forces it on the back foot",2
358,52,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, 1 run fuller in length on middle and leg and he works it away wide of midwicket",2nd innings,8.4,run,31,1,31/2,"Johnson to Chandimal, 1 run",,fuller in length on middle and leg and he works it away wide of midwicket,2
359,52,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, 1 wide short ball down the leg side and he shoulders arms",2nd innings,8.4,wide,32,1,32/2,"Johnson to Dilshan, 1 wide",,short ball down the leg side and he shoulders arms,2
360,53,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, no run good length delivery just outside the off stump and he gets good carry to the keeper",2nd innings,8.5,no run,32,0,32/2,"Johnson to Dilshan, no run",,good length delivery just outside the off stump and he gets good carry to the keeper,2
361,54,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, no run good length on the stumps and solidly defended back to the bowler",2nd innings,8.6,no run,32,0,32/2,"Johnson to Dilshan, no run",,good length on the stumps and solidly defended back to the bowler,2
362,55,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run short and wide outside off and he slashes and misses, a false shot",2nd innings,9.1,no run,32,0,32/2,"McKay to Chandimal, no run",,"short and wide outside off and he slashes and misses, a false shot",2
363,56,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run just short of a length and he pushes it to the off side",2nd innings,9.2,no run,32,0,32/2,"McKay to Chandimal, no run",,just short of a length and he pushes it to the off side,2
364,57,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run bends his knee slightly and he drives to point",2nd innings,9.3,no run,32,0,32/2,"McKay to Chandimal, no run",,bends his knee slightly and he drives to point,2
365,58,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run works it away down to mid-on with the angle",2nd innings,9.4,no run,32,0,32/2,"McKay to Chandimal, no run",,works it away down to mid-on with the angle,2
366,59,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run fires that full outside off and he biffs that away but straight to cover, too bad it wasn't in the gap",2nd innings,9.5,no run,32,0,32/2,"McKay to Chandimal, no run",,"fires that full outside off and he biffs that away but straight to cover, too bad it wasn't in the gap",2
367,60,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, 1 run short of a length outside off and wide and he rocks back and cuts him wide of backward point",2nd innings,9.6,run,33,1,33/2,"McKay to Chandimal, 1 run",,short of a length outside off and wide and he rocks back and cuts him wide of backward point,2
368,61,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run short of a length and he rocks back and tucks it to the on side",2nd innings,10.1,no run,33,0,33/2,"Johnson to Chandimal, no run",,short of a length and he rocks back and tucks it to the on side,2
369,62,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run back of a length on the off stump and he clips him to the on side",2nd innings,10.2,no run,33,0,33/2,"Johnson to Chandimal, no run",,back of a length on the off stump and he clips him to the on side,2
370,63,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run another booming cover dive finds the fielder, full and wide and deserving to be spanked, Hughes does well at short cover",2nd innings,10.3,no run,33,0,33/2,"Johnson to Chandimal, no run",,"another booming cover dive finds the fielder, full and wide and deserving to be spanked, Hughes does well at short cover",2
371,64,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run full outside off and he jams it out to the off side",2nd innings,10.4,no run,33,0,33/2,"Johnson to Chandimal, no run",,full outside off and he jams it out to the off side,2
372,65,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run excellent fielding! Maxwell's the man this time at backward point, this was short and wide outside off and he slapped it",2nd innings,10.5,no run,33,0,33/2,"Johnson to Chandimal, no run",,"excellent fielding! Maxwell's the man this time at backward point, this was short and wide outside off and he slapped it",2
373,66,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, 2 runs slower ball and he swivels and pulls him in front of square, Smith cuts it off, not sure who he's in for",2nd innings,10.6,run,35,2,35/2,"Johnson to Chandimal, 2 runs",,"slower ball and he swivels and pulls him in front of square, Smith cuts it off, not sure who he's in for",2
374,67,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run gets away with a short and wide start, Dilshan hacks straight to point.",2nd innings,11.1,no run,35,0,35/2,"Doherty to Dilshan, no run",,"gets away with a short and wide start, Dilshan hacks straight to point.",2
375,68,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run tosse dup at 85 kph on middle and leg, Dilshan reaches out and plays it back.",2nd innings,11.2,no run,35,0,35/2,"Doherty to Dilshan, no run",,"tosse dup at 85 kph on middle and leg, Dilshan reaches out and plays it back.",2
376,69,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs another half-tracker, Dilshan cuts into the covers and they hustle back for two. Not the best bit of timing.",2nd innings,11.3,run,37,2,37/2,"Doherty to Dilshan, 2 runs",,"another half-tracker, Dilshan cuts into the covers and they hustle back for two. Not the best bit of timing.",2
377,70,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run tossed up in off, Dilshan leans out and pushes into the covers. They sprint through for a single.",2nd innings,11.4,run,38,1,38/2,"Doherty to Dilshan, 1 run",,"tossed up in off, Dilshan leans out and pushes into the covers. They sprint through for a single.",2
378,71,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run hint of spin away from off stump, Chandimal stays back and pushes to the offside.",2nd innings,11.5,no run,38,0,38/2,"Doherty to Chandimal, no run",,"hint of spin away from off stump, Chandimal stays back and pushes to the offside.",2
379,72,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run flighted on leg and Chandimal drives it through to long-on for a single.",2nd innings,11.6,run,39,1,39/2,"Doherty to Chandimal, 1 run",,flighted on leg and Chandimal drives it through to long-on for a single.,2
380,73,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run good length, attacking the stumps, and it is blocked down the pitch.",2nd innings,12.1,no run,39,0,39/2,"Johnson to Chandimal, no run",,"good length, attacking the stumps, and it is blocked down the pitch.",2
381,74,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, FOUR runs boy, what a gorgeous stroke! This is why so much is expected of Chandimal. It was a length ball angling across, Chandimal half-stepped towards the line and then let his hands do the job. Expansive, on the up, inside out and over the infield for four through cover.",2nd innings,12.2,four,43,4,43/2,"Johnson to Chandimal, FOUR runs",,"boy, what a gorgeous stroke! This is why so much is expected of Chandimal. It was a length ball angling across, Chandimal half-stepped towards the line and then let his hands do the job. Expansive, on the up, inside out and over the infield for four through cover.",2
382,75,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, FOUR runs not so pretty this time.. It was slightly shorter, and Chandimal flashed at it wildly. The thick edge flew safely through third man for another four.",2nd innings,12.3,four,47,4,47/2,"Johnson to Chandimal, FOUR runs",,"not so pretty this time.. It was slightly shorter, and Chandimal flashed at it wildly. The thick edge flew safely through third man for another four.",2
383,76,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, 1 run Mitch corrects the line, gets it straighter and Chandimal works it to the leg side for one.",2nd innings,12.4,run,48,1,48/2,"Johnson to Chandimal, 1 run",,"Mitch corrects the line, gets it straighter and Chandimal works it to the leg side for one.",2
384,77,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, 1 run <b>edged, but safe.</b> Dilshan jabs hard at another angler outside off, and it went through where third slip would have been.",2nd innings,12.5,run,49,1,49/2,"Johnson to Dilshan, 1 run",,"<b>edged, but safe.</b> Dilshan jabs hard at another angler outside off, and it went through where third slip would have been.",2
385,78,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run short of a length to end the over - a good one for SL. Chandimal defends from the crease.",2nd innings,12.6,no run,49,0,49/2,"Johnson to Chandimal, no run",,short of a length to end the over - a good one for SL. Chandimal defends from the crease.,2
386,79,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run on a length, defended off the front foot.",2nd innings,13.1,no run,49,0,49/2,"Doherty to Dilshan, no run",,"on a length, defended off the front foot.",2
387,80,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run on the stumps, worked with the angle softly to the leg side. Haddin charged after it and flicked under arm towards the bowler's end, but Dishan was easily through.",2nd innings,13.2,run,50,1,50/2,"Doherty to Dilshan, 1 run",,"on the stumps, worked with the angle softly to the leg side. Haddin charged after it and flicked under arm towards the bowler's end, but Dishan was easily through.",2
388,81,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run Chandimal pushes a single off the front foot.",2nd innings,13.3,run,51,1,51/2,"Doherty to Chandimal, 1 run",,Chandimal pushes a single off the front foot.,2
389,82,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run short and turning, but the ball stops on Dilshan as he shapes to cut. He mistimes it to point.",2nd innings,13.4,no run,51,0,51/2,"Doherty to Dilshan, no run",,"short and turning, but the ball stops on Dilshan as he shapes to cut. He mistimes it to point.",2
390,83,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run straightening from leg, Dilshan goes down to sweep and misses out. He hits it well, but straight to short fine leg.",2nd innings,13.5,no run,51,0,51/2,"Doherty to Dilshan, no run",,"straightening from leg, Dilshan goes down to sweep and misses out. He hits it well, but straight to short fine leg.",2
391,84,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, FOUR runs finally Dilshan gets the cut away. Short, wide, asking for trouble, and Doherty eventually pays the price as Dilshan eludes point and sweeper cover. Things looking up for Sri Lanka.",2nd innings,13.6,four,55,4,55/2,"Doherty to Dilshan, FOUR runs",,"finally Dilshan gets the cut away. Short, wide, asking for trouble, and Doherty eventually pays the price as Dilshan eludes point and sweeper cover. Things looking up for Sri Lanka.",2
392,85,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run ",2nd innings,14.1,no run,55,0,55/2,"Johnson to Chandimal, no run",,,2
393,86,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run fires that on the stumps and he comes across and punches it to the off side",2nd innings,14.2,no run,55,0,55/2,"Johnson to Chandimal, no run",,fires that on the stumps and he comes across and punches it to the off side,2
394,87,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run shorter in length and he stays behind the line and defends to the off side",2nd innings,14.3,no run,55,0,55/2,"Johnson to Chandimal, no run",,shorter in length and he stays behind the line and defends to the off side,2
395,88,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run not sure what he was trying to do, too close to cut, cramped for room, the ball dribbles towards the keeper",2nd innings,14.4,no run,55,0,55/2,"Johnson to Chandimal, no run",,"not sure what he was trying to do, too close to cut, cramped for room, the ball dribbles towards the keeper",2
396,89,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run once again looks to cut and he chops it towards point",2nd innings,14.5,no run,55,0,55/2,"Johnson to Chandimal, no run",,once again looks to cut and he chops it towards point,2
397,90,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run good length on middle and leg and he stays back and defends",2nd innings,14.6,no run,55,0,55/2,"Johnson to Chandimal, no run",,good length on middle and leg and he stays back and defends,2
398,91,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run close call for Dilshan as he sweeps and the ball lobs off the back of the bat and goes over Haddin's head, he didn't see it at all",2nd innings,15.1,run,56,1,56/2,"Doherty to Dilshan, 1 run",,"close call for Dilshan as he sweeps and the ball lobs off the back of the bat and goes over Haddin's head, he didn't see it at all",2
399,92,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run ",2nd innings,15.2,no run,56,0,56/2,"Doherty to Chandimal, no run",,,2
400,93,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run Appeal for an lbw turned down and Doherty <b>reviews it</b>. Tossed up and lands on leg stump and he goes for the sweep and the ball hits the back leg, Reiffell shakes his head. Ball tracker showed that clearing the stumps, just about",2nd innings,15.3,no run,56,0,56/2,"Doherty to Chandimal, no run",,"Appeal for an lbw turned down and Doherty <b>reviews it</b>. Tossed up and lands on leg stump and he goes for the sweep and the ball hits the back leg, Reiffell shakes his head. Ball tracker showed that clearing the stumps, just about",2
401,94,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run flighted outside off and he defends",2nd innings,15.4,no run,56,0,56/2,"Doherty to Chandimal, no run",,flighted outside off and he defends,2
402,95,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run tossed up and full and he drives him wide of cover",2nd innings,15.5,run,57,1,57/2,"Doherty to Chandimal, 1 run",,tossed up and full and he drives him wide of cover,2
403,96,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run full outside off and he pushes it back to the bowler",2nd innings,15.6,no run,57,0,57/2,"Doherty to Dilshan, no run",,full outside off and he pushes it back to the bowler,2
404,97,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, 1 run comes round the wicket, drops it shortish outside off and he rocks back and cuts",2nd innings,16.1,run,58,1,58/2,"Maxwell to Chandimal, 1 run",,"comes round the wicket, drops it shortish outside off and he rocks back and cuts",2
405,98,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run stays back and clips it with the turn to mid-on",2nd innings,16.2,run,59,1,59/2,"Maxwell to Dilshan, 1 run",,stays back and clips it with the turn to mid-on,2
406,99,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, 1 run stays back and taps it softly to the off side",2nd innings,16.3,run,60,1,60/2,"Maxwell to Chandimal, 1 run",,stays back and taps it softly to the off side,2
407,100,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, no run he goes for the cut this time and he's beaten, extra bounce",2nd innings,16.4,no run,60,0,60/2,"Maxwell to Dilshan, no run",,"he goes for the cut this time and he's beaten, extra bounce",2
408,101,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, no run makes room and tries to find the gap past point, another dot",2nd innings,16.5,no run,60,0,60/2,"Maxwell to Dilshan, no run",,"makes room and tries to find the gap past point, another dot",2
409,102,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run tossed up and he comes  forward and works it to mid-on",2nd innings,16.6,run,61,1,61/2,"Maxwell to Dilshan, 1 run",,tossed up and he comes  forward and works it to mid-on,2
410,103,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run flatter delivery and he moves back and cuts",2nd innings,17.1,no run,61,0,61/2,"Doherty to Dilshan, no run",,flatter delivery and he moves back and cuts,2
411,104,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run wants to work it past cover point, another dot",2nd innings,17.2,no run,61,0,61/2,"Doherty to Dilshan, no run",,"wants to work it past cover point, another dot",2
412,105,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, FOUR runs finds that gap finally, flatter delivery and a touch short, makes room and cuts behind square and wide of the fielder",2nd innings,17.3,four,65,4,65/2,"Doherty to Dilshan, FOUR runs",,"finds that gap finally, flatter delivery and a touch short, makes room and cuts behind square and wide of the fielder",2
413,106,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run pushed through quicker and he blocks it out",2nd innings,17.4,no run,65,0,65/2,"Doherty to Dilshan, no run",,pushed through quicker and he blocks it out,2
414,107,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run makes room and cuts wide of point to the sweeper",2nd innings,17.5,run,66,1,66/2,"Doherty to Dilshan, 1 run",,makes room and cuts wide of point to the sweeper,2
415,108,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run fullish on the pads and clipped to the on side",2nd innings,17.6,no run,66,0,66/2,"Doherty to Chandimal, no run",,fullish on the pads and clipped to the on side,2
416,109,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 2 runs tossed up and he gets across and cuts him to Starc at sweeper cover",2nd innings,18.1,run,68,2,68/2,"Maxwell to Dilshan, 2 runs",,tossed up and he gets across and cuts him to Starc at sweeper cover,2
417,110,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, no run skids through, he goes back and punches it to the on side",2nd innings,18.2,no run,68,0,68/2,"Maxwell to Dilshan, no run",,"skids through, he goes back and punches it to the on side",2
418,111,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run goes back and works it to the on side",2nd innings,18.3,run,69,1,69/2,"Maxwell to Dilshan, 1 run",,goes back and works it to the on side,2
419,112,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, SIX runs maximum! Tossed up from round the wicket, Chandimal chips down the track and lofts him over wide long-on and the spectator fluffs the catch about seven rows back",2nd innings,18.4,six,75,6,75/2,"Maxwell to Chandimal, SIX runs",,"maximum! Tossed up from round the wicket, Chandimal chips down the track and lofts him over wide long-on and the spectator fluffs the catch about seven rows back",2
420,113,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, 1 run full on the stumps and pushed to long-on",2nd innings,18.5,run,76,1,76/2,"Maxwell to Chandimal, 1 run",,full on the stumps and pushed to long-on,2
421,114,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run tossed up and he clips it behind square",2nd innings,18.6,run,77,1,77/2,"Maxwell to Dilshan, 1 run",,tossed up and he clips it behind square,2
422,115,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, 1 run tossed up down the leg side and he gets on his knee and sweeps",2nd innings,19.1,run,78,1,78/2,"Hussey to Dilshan, 1 run",,tossed up down the leg side and he gets on his knee and sweeps,2
423,116,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, 1 run goes back and punches it to the off side",2nd innings,19.2,run,79,1,79/2,"Hussey to Chandimal, 1 run",,goes back and punches it to the off side,2
424,117,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, 1 run clipped off the pads for a single",2nd innings,19.3,run,80,1,80/2,"Hussey to Dilshan, 1 run",,clipped off the pads for a single,2
425,118,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, no run tossed up and defended to the on side",2nd innings,19.4,no run,80,0,80/2,"Hussey to Chandimal, no run",,tossed up and defended to the on side,2
426,119,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, 1 run rocks back at the crease and cuts hard to sweeper cover",2nd innings,19.5,run,81,1,81/2,"Hussey to Chandimal, 1 run",,rocks back at the crease and cuts hard to sweeper cover,2
427,120,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, 1 bye beats him! Slower through the air from Hussey, drives and misses",2nd innings,19.6,bye,82,1,82/2,"Hussey to Dilshan, 1 bye",,"beats him! Slower through the air from Hussey, drives and misses",2
