,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,87,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run fullish around off, he comes down and drives it towards the non-striker. Lyon dives and gets a hand",1st innings,14.3,no run,62,0,62/0,"Lyon to Ahmed Shehzad, no run",,"fullish around off, he comes down and drives it towards the non-striker. Lyon dives and gets a hand",0
89,88,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run stays in the crease to defends the length ball",1st innings,14.4,no run,62,0,62/0,"Lyon to Ahmed Shehzad, no run",,stays in the crease to defends the length ball,0
90,89,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, 1 run goes down on a knee and sweeps the ball from middle and leg to fine leg. It was in the air for a bit",1st innings,14.5,run,63,1,63/0,"Lyon to Ahmed Shehzad, 1 run",,goes down on a knee and sweeps the ball from middle and leg to fine leg. It was in the air for a bit,0
91,90,Sarfaraz Ahmed,227760,Nathan Lyon,272279,"Lyon to Sarfraz Ahmed, FOUR runs on length outside off, Sarfraz charges down and lofts it powerfully to the cow corner for four by taking it on the full",1st innings,14.6,four,67,4,67/0,"Lyon to Sarfraz Ahmed, FOUR runs",,"on length outside off, Sarfraz charges down and lofts it powerfully to the cow corner for four by taking it on the full",0
92,91,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, no run flighted and full on middle, driven inside out to cover",1st innings,15.1,no run,67,0,67/0,"Doherty to Ahmed Shehzad, no run",,"flighted and full on middle, driven inside out to cover",0
93,92,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, no run flighted on leg this time, another close chance as it was pushed to midwicket but they decided against the single",1st innings,15.2,no run,67,0,67/0,"Doherty to Ahmed Shehzad, no run",,"flighted on leg this time, another close chance as it was pushed to midwicket but they decided against the single",0
94,93,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, no run touch quicker on the off stump, he blocks it back",1st innings,15.3,no run,67,0,67/0,"Doherty to Ahmed Shehzad, no run",,"touch quicker on the off stump, he blocks it back",0
95,94,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, no run on middle on length, he goes back and cuts it to the off side",1st innings,15.4,no run,67,0,67/0,"Doherty to Ahmed Shehzad, no run",,"on middle on length, he goes back and cuts it to the off side",0
96,95,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, 1 run comes down and takes it on the full to drive it back, the ball sneaks through Doherty's legs",1st innings,15.5,run,68,1,68/0,"Doherty to Ahmed Shehzad, 1 run",,"comes down and takes it on the full to drive it back, the ball sneaks through Doherty's legs",0
97,96,Sarfaraz Ahmed,227760,Xavier Doherty,5017,"Doherty to Sarfraz Ahmed, FOUR runs uses his feet again and smashes the ball in the air to the long-on area. He's hit it straight enough to beat the fielder as it raced to the boundary",1st innings,15.6,four,72,4,72/0,"Doherty to Sarfraz Ahmed, FOUR runs",,uses his feet again and smashes the ball in the air to the long-on area. He's hit it straight enough to beat the fielder as it raced to the boundary,0
98,97,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, 1 run takes a step down and drives the full delivery from outside off to sweeper cover",1st innings,16.1,run,73,1,73/0,"Johnson to Ahmed Shehzad, 1 run",,takes a step down and drives the full delivery from outside off to sweeper cover,0
99,98,Sarfaraz Ahmed,227760,Mitchell Johnson,6033,"Johnson to Sarfraz Ahmed, 1 run fullish outside off, easily driven to deep point for one more",1st innings,16.2,run,74,1,74/0,"Johnson to Sarfraz Ahmed, 1 run",,"fullish outside off, easily driven to deep point for one more",0
100,99,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, no run back of length outside off, taps it between point and cover point and they decide against the single",1st innings,16.3,no run,74,0,74/0,"Johnson to Ahmed Shehzad, no run",,"back of length outside off, taps it between point and cover point and they decide against the single",0
101,100,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, 1 run back of length from outside off with the angle, turned to deep midwicket for one",1st innings,16.4,run,75,1,75/0,"Johnson to Ahmed Shehzad, 1 run",,"back of length from outside off with the angle, turned to deep midwicket for one",0
102,101,Sarfaraz Ahmed,227760,Mitchell Johnson,6033,"Johnson to Sarfraz Ahmed, no run bangs it in short around middle, Sarfraz goes on his toes to defend it back",1st innings,16.5,no run,75,0,75/0,"Johnson to Sarfraz Ahmed, no run",,"bangs it in short around middle, Sarfraz goes on his toes to defend it back",0
103,102,Sarfaraz Ahmed,227760,Mitchell Johnson,6033,"Johnson to Sarfraz Ahmed, no run bangs in another one outside off, and Sarfraz was looking to slap-sweep that but he missed completely",1st innings,16.6,no run,75,0,75/0,"Johnson to Sarfraz Ahmed, no run",,"bangs in another one outside off, and Sarfraz was looking to slap-sweep that but he missed completely",0
104,103,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, no run tossed up on off, some turn too, the batsman pushes it to cover",1st innings,17.1,no run,75,0,75/0,"Doherty to Ahmed Shehzad, no run",,"tossed up on off, some turn too, the batsman pushes it to cover",0
105,104,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, 2 runs drifts down the leg side, the batsman goes down to play a paddle fine for a single",1st innings,17.2,run,77,2,77/0,"Doherty to Ahmed Shehzad, 2 runs",,"drifts down the leg side, the batsman goes down to play a paddle fine for a single",0
106,105,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, 1 run uses his feet and pushes the tossed up delivery down to long off",1st innings,17.3,run,78,1,78/0,"Doherty to Ahmed Shehzad, 1 run",,uses his feet and pushes the tossed up delivery down to long off,0
107,106,Sarfaraz Ahmed,227760,Xavier Doherty,5017,"Doherty to Sarfraz Ahmed, no run waits in the crease, but this is quicker from the bowler, Sarfraz can only defend it to off",1st innings,17.4,no run,78,0,78/0,"Doherty to Sarfraz Ahmed, no run",,"waits in the crease, but this is quicker from the bowler, Sarfraz can only defend it to off",0
108,107,Sarfaraz Ahmed,227760,Xavier Doherty,5017,"Doherty to Sarfraz Ahmed, no run stretches forward to push the tossed up delivery to off, but finds cover point",1st innings,17.5,no run,78,0,78/0,"Doherty to Sarfraz Ahmed, no run",,"stretches forward to push the tossed up delivery to off, but finds cover point",0
109,108,Sarfaraz Ahmed,227760,Xavier Doherty,5017,"Doherty to Sarfraz Ahmed, SIX runs whackolicious! He clears his front leg and slaps it over midwicket. Not sure he needs a drink, but the carts roll in anyway",1st innings,17.6,six,84,6,84/0,"Doherty to Sarfraz Ahmed, SIX runs",,"whackolicious! He clears his front leg and slaps it over midwicket. Not sure he needs a drink, but the carts roll in anyway",0
110,109,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, FOUR runs this is past the first slip, off the edge, but that was a rank poor delivery.. A low full toss and deserved to be punished",1st innings,18.1,four,88,4,88/0,"Johnson to Ahmed Shehzad, FOUR runs",,"this is past the first slip, off the edge, but that was a rank poor delivery.. A low full toss and deserved to be punished",0
111,110,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, 1 run another edge past the lone slip fielder, but this one is cut off by the third man.. No feet movement there from Shehzad.. He will keep that slip fielder interested with those shots",1st innings,18.2,run,89,1,89/0,"Johnson to Ahmed Shehzad, 1 run",,"another edge past the lone slip fielder, but this one is cut off by the third man.. No feet movement there from Shehzad.. He will keep that slip fielder interested with those shots",0
112,111,Sarfaraz Ahmed,227760,Mitchell Johnson,6033,"Johnson to Sarfraz Ahmed, 1 run calll for a quick single to mid-off and they complete it with ease. It was a fuller one on the stumps and Sarfraz just takes the pace off it, pushing it softly down the pitch",1st innings,18.3,run,90,1,90/0,"Johnson to Sarfraz Ahmed, 1 run",,"calll for a quick single to mid-off and they complete it with ease. It was a fuller one on the stumps and Sarfraz just takes the pace off it, pushing it softly down the pitch",0
113,112,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, no run he waits on the back foot and defends the back of length delivery to off",1st innings,18.4,no run,90,0,90/0,"Johnson to Ahmed Shehzad, no run",,he waits on the back foot and defends the back of length delivery to off,0
114,113,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, 2 runs looks to drive at this fuller delivery but gets another outside edge.. this one is much squarer though and he takes a couple by the time third man runs to his right",1st innings,18.5,run,92,2,92/0,"Johnson to Ahmed Shehzad, 2 runs",,looks to drive at this fuller delivery but gets another outside edge.. this one is much squarer though and he takes a couple by the time third man runs to his right,0
115,114,Ahmed Shehzad,259410,Mitchell Johnson,6033,"Johnson to Ahmed Shehzad, no run solid defence against a short of length thunderbolt, he drops it down towards the off side",1st innings,18.6,no run,92,0,92/0,"Johnson to Ahmed Shehzad, no run",,"solid defence against a short of length thunderbolt, he drops it down towards the off side",0
116,115,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfraz Ahmed, 1 run back of length around off stump, the batsman guides it down to third man",1st innings,19.1,run,93,1,93/0,"Richardson to Sarfraz Ahmed, 1 run",,"back of length around off stump, the batsman guides it down to third man",0
117,116,Ahmed Shehzad,259410,Kane Richardson,272262,"Richardson to Ahmed Shehzad, 1 run shuffles across and punches this length delivery to deep cover, plays it stylishly on the up",1st innings,19.2,run,94,1,94/0,"Richardson to Ahmed Shehzad, 1 run",,"shuffles across and punches this length delivery to deep cover, plays it stylishly on the up",0
118,117,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfraz Ahmed, 1 run gets cramped for room as this short one follows him, but does pretty well in the end clipping it away to deep square leg, goes past his previous ODI best",1st innings,19.3,run,95,1,95/0,"Richardson to Sarfraz Ahmed, 1 run",,"gets cramped for room as this short one follows him, but does pretty well in the end clipping it away to deep square leg, goes past his previous ODI best",0
119,118,Ahmed Shehzad,259410,Kane Richardson,272262,"Richardson to Ahmed Shehzad, 1 run waits in the crease and steers the length delivery to third man",1st innings,19.4,run,96,1,96/0,"Richardson to Ahmed Shehzad, 1 run",,waits in the crease and steers the length delivery to third man,0
120,119,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfraz Ahmed, no run angled in from wide of crease, the batsman pushes it straight to short cover",1st innings,19.5,no run,96,0,96/0,"Richardson to Sarfraz Ahmed, no run",,"angled in from wide of crease, the batsman pushes it straight to short cover",0
121,120,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfraz Ahmed, no run looks for a single down to third man with a dab, but the fielder at point keeps the batsmen on their ends",1st innings,19.6,no run,96,0,96/0,"Richardson to Sarfraz Ahmed, no run",,"looks for a single down to third man with a dab, but the fielder at point keeps the batsmen on their ends",0
122,121,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, FOUR runs pushes this wider outside off, not the line to bowl when you have no one covering in the deep.. Shehzad stands tall and punches it through the gap to bring up his <strong>half-century</strong>. Easily done",1st innings,20.1,four,100,4,100/0,"Lyon to Ahmed Shehzad, FOUR runs",,"pushes this wider outside off, not the line to bowl when you have no one covering in the deep.. Shehzad stands tall and punches it through the gap to bring up his <strong>half-century</strong>. Easily done",0
123,122,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run steps out of the crease, but pads this one away to off after realising it is turning in",1st innings,20.2,no run,100,0,100/0,"Lyon to Ahmed Shehzad, no run",,"steps out of the crease, but pads this one away to off after realising it is turning in",0
124,123,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run goes across the stumps and tucks it to square leg",1st innings,20.3,no run,100,0,100/0,"Lyon to Ahmed Shehzad, no run",,goes across the stumps and tucks it to square leg,0
125,124,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run tossed up wider outside off, draws the batsman into a drive, but Shehzad can only push it back down the pitch",1st innings,20.4,no run,100,0,100/0,"Lyon to Ahmed Shehzad, no run",,"tossed up wider outside off, draws the batsman into a drive, but Shehzad can only push it back down the pitch",0
126,125,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run plays it with the turn to the leg side but cannot beat square leg",1st innings,20.5,no run,100,0,100/0,"Lyon to Ahmed Shehzad, no run",,plays it with the turn to the leg side but cannot beat square leg,0
127,126,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run moves to the leg side but is cramped for room as it turns in, and bounces a touch extra, pushed to cover point",1st innings,20.6,no run,100,0,100/0,"Lyon to Ahmed Shehzad, no run",,"moves to the leg side but is cramped for room as it turns in, and bounces a touch extra, pushed to cover point",0
128,127,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfraz Ahmed, 1 run sees the length is marginally short and swings his bat across the line, doesn't get it off the middle but picks up a single to deep square leg",1st innings,21.1,run,101,1,101/0,"Richardson to Sarfraz Ahmed, 1 run",,"sees the length is marginally short and swings his bat across the line, doesn't get it off the middle but picks up a single to deep square leg",0
129,128,Ahmed Shehzad,259410,Kane Richardson,272262,"Richardson to Ahmed Shehzad, no run <strong>dropped</strong> at mid-off by none other than Bailey!! He drops catches, really? That has been hit straight to him, low to his left.. an easy chance for someone of his calibre.",1st innings,21.2,no run,101,0,101/0,"Richardson to Ahmed Shehzad, no run",,"<strong>dropped</strong> at mid-off by none other than Bailey!! He drops catches, really? That has been hit straight to him, low to his left.. an easy chance for someone of his calibre.",0
130,129,Ahmed Shehzad,259410,Kane Richardson,272262,"Richardson to Ahmed Shehzad, 1 run he is playing a bit loose here.. pulls it in the air through midwicket.. picks up a single to the deep",1st innings,21.3,run,102,1,102/0,"Richardson to Ahmed Shehzad, 1 run",,he is playing a bit loose here.. pulls it in the air through midwicket.. picks up a single to the deep,0
