,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,77,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, FOUR runs drops this one short, and Clarke is waiting, rocks on the back foot and pulls it along the ground to the deep midwicket boundary",1st innings,12.5,four,90,4,90/2,"Shakib Al Hasan to Clarke, FOUR runs",,"drops this one short, and Clarke is waiting, rocks on the back foot and pulls it along the ground to the deep midwicket boundary",2
81,78,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, no run punched off the back foot on the off side",1st innings,12.6,no run,90,0,90/2,"Shakib Al Hasan to Clarke, no run",,punched off the back foot on the off side,2
82,79,Shane Watson,8180,Abdur Razzak,56283,"Abdur Razzak to Watson, no run too close for the cut, but Watson plays the shot nevertheless, gets it to short third man",1st innings,13.1,no run,90,0,90/2,"Abdur Razzak to Watson, no run",,"too close for the cut, but Watson plays the shot nevertheless, gets it to short third man",2
83,80,Shane Watson,8180,Abdur Razzak,56283,"Abdur Razzak to Watson, OUT Razzak goes up in a fervent and long-drawn appeal, ultimately gets the decision in his favour, Watson was pushing forward, playing for the turn, there hasn't been much of it today, this one went straight on, struck him on the pad, in line with the stumps, would that have missed leg stump, the umpire does not think so, Razzak is delighted",1st innings,13.2,out,90,0,90/3,"Abdur Razzak to Watson, OUT",,"Razzak goes up in a fervent and long-drawn appeal, ultimately gets the decision in his favour, Watson was pushing forward, playing for the turn, there hasn't been much of it today, this one went straight on, struck him on the pad, in line with the stumps, would that have missed leg stump, the umpire does not think so, Razzak is delighted",3
84,81,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run pushed in to the leg side off the front foot",1st innings,13.3,no run,90,0,90/3,"Abdur Razzak to White, no run",,pushed in to the leg side off the front foot,3
85,82,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run carefully patted away towards midwicket",1st innings,13.4,no run,90,0,90/3,"Abdur Razzak to White, no run",,carefully patted away towards midwicket,3
86,83,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run tossed up on middle stump, White reins himself in and pushes it out to mid off",1st innings,13.5,no run,90,0,90/3,"Abdur Razzak to White, no run",,"tossed up on middle stump, White reins himself in and pushes it out to mid off",3
87,84,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, 1 run gets off the mark with a single towards square leg",1st innings,13.6,run,91,1,91/3,"Abdur Razzak to White, 1 run",,gets off the mark with a single towards square leg,3
88,85,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, 1 run Clarke wants the single, White doesn't as he pushes one in the air on the leg side, the overthrow fetches them the run in the end",1st innings,14.1,run,92,1,92/3,"Shakib Al Hasan to White, 1 run",,"Clarke wants the single, White doesn't as he pushes one in the air on the leg side, the overthrow fetches them the run in the end",3
89,86,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, no run down the track comes Clarke, but is nowhere near the line of the ball, and takes it on the pads",1st innings,14.2,no run,92,0,92/3,"Shakib Al Hasan to Clarke, no run",,"down the track comes Clarke, but is nowhere near the line of the ball, and takes it on the pads",3
90,87,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run this time he connects with the flick and gets it wide of midwicket",1st innings,14.3,run,93,1,93/3,"Shakib Al Hasan to Clarke, 1 run",,this time he connects with the flick and gets it wide of midwicket,3
91,88,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run deadbatted resolutely by White off the front foot",1st innings,14.4,no run,93,0,93/3,"Shakib Al Hasan to White, no run",,deadbatted resolutely by White off the front foot,3
92,89,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run much fuller on the stumps, pushed back to the bowler",1st innings,14.5,no run,93,0,93/3,"Shakib Al Hasan to White, no run",,"much fuller on the stumps, pushed back to the bowler",3
93,90,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run bowled slower through the air outside off stump, pushed away towards covers, White is eager, Clarke is not, Clarke is right",1st innings,14.6,no run,93,0,93/3,"Shakib Al Hasan to White, no run",,"bowled slower through the air outside off stump, pushed away towards covers, White is eager, Clarke is not, Clarke is right",3
94,91,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, no run fired in flat on middle, pushed back to the bowler",1st innings,15.1,no run,93,0,93/3,"Abdur Razzak to Clarke, no run",,"fired in flat on middle, pushed back to the bowler",3
95,92,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, 1 run Clarke uses the feet and picks the single to long on",1st innings,15.2,run,94,1,94/3,"Abdur Razzak to Clarke, 1 run",,Clarke uses the feet and picks the single to long on,3
96,93,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run lunges forward and defends down the track",1st innings,15.3,no run,94,0,94/3,"Abdur Razzak to White, no run",,lunges forward and defends down the track,3
97,94,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run very tight line this, White defends off he front foot",1st innings,15.4,no run,94,0,94/3,"Abdur Razzak to White, no run",,"very tight line this, White defends off he front foot",3
98,95,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run still flatter, this time outside off, pushed away on the off side",1st innings,15.5,no run,94,0,94/3,"Abdur Razzak to White, no run",,"still flatter, this time outside off, pushed away on the off side",3
99,96,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run Bangladesh continue to race through the overs, this one loops in the air on the leg side as White pushes hard at it",1st innings,15.6,no run,94,0,94/3,"Abdur Razzak to White, no run",,"Bangladesh continue to race through the overs, this one loops in the air on the leg side as White pushes hard at it",3
100,97,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, no run Clarke continues to operate outside the crease, but finds Shuvo in the way at extra cover",1st innings,16.1,no run,94,0,94/3,"Shakib Al Hasan to Clarke, no run",,"Clarke continues to operate outside the crease, but finds Shuvo in the way at extra cover",3
101,98,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, no run and again, drives from way down the track, but straight to the bowler",1st innings,16.2,no run,94,0,94/3,"Shakib Al Hasan to Clarke, no run",,"and again, drives from way down the track, but straight to the bowler",3
102,99,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, no run leaves the crease again, this one arrives after ages, he stands motionless and then punches it towards covers",1st innings,16.3,no run,94,0,94/3,"Shakib Al Hasan to Clarke, no run",,"leaves the crease again, this one arrives after ages, he stands motionless and then punches it towards covers",3
103,100,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run on the fourth attempt, he gets the single with a shimmy down the track and a drive to long off",1st innings,16.4,run,95,1,95/3,"Shakib Al Hasan to Clarke, 1 run",,"on the fourth attempt, he gets the single with a shimmy down the track and a drive to long off",3
104,101,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run played out off the front foot towards covers",1st innings,16.5,no run,95,0,95/3,"Shakib Al Hasan to White, no run",,played out off the front foot towards covers,3
105,102,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run gets forward and defends, no intent at all from White, except the one of obdurate survival",1st innings,16.6,no run,95,0,95/3,"Shakib Al Hasan to White, no run",,"gets forward and defends, no intent at all from White, except the one of obdurate survival",3
106,103,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, no run goes back in the crease and takes it off middle stump to cut it to cover",1st innings,17.1,no run,95,0,95/3,"Abdur Razzak to Clarke, no run",,goes back in the crease and takes it off middle stump to cut it to cover,3
107,104,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, 1 leg bye is there a run, now they think there is, now they think there isn't, then they repeat the muddled thought process again, and decide to attempt suicide in the end, Shuvo it is who races in from point and lobs in the underarm throw to Mushfiqur, who is so eager to whip off he bails that he disturbs the stumps before collecting the ball, and Australia fail in the attempt to self-destruct",1st innings,17.2,leg bye,96,1,96/3,"Abdur Razzak to Clarke, 1 leg bye",,"is there a run, now they think there is, now they think there isn't, then they repeat the muddled thought process again, and decide to attempt suicide in the end, Shuvo it is who races in from point and lobs in the underarm throw to Mushfiqur, who is so eager to whip off he bails that he disturbs the stumps before collecting the ball, and Australia fail in the attempt to self-destruct",3
108,105,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run pushed back down the track",1st innings,17.3,no run,96,0,96/3,"Abdur Razzak to White, no run",,pushed back down the track,3
109,106,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, no run White can't buy a run, can he survive at least, it was tossed up a tad and he wanted to launch it over midwicket, in the form he is in, that was pushing his luck, took it on the pad, bowler thinks that's a goner, but umpire says it's going down leg",1st innings,17.4,no run,96,0,96/3,"Abdur Razzak to White, no run",,"White can't buy a run, can he survive at least, it was tossed up a tad and he wanted to launch it over midwicket, in the form he is in, that was pushing his luck, took it on the pad, bowler thinks that's a goner, but umpire says it's going down leg",3
110,107,Cameron White,8291,Abdur Razzak,56283,"Abdur Razzak to White, 1 run does a Clarke, shimmies down the track and takes the single to long on",1st innings,17.5,run,97,1,97/3,"Abdur Razzak to White, 1 run",,"does a Clarke, shimmies down the track and takes the single to long on",3
111,108,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, no run Clarkes carries on with all that scurrying down the pitch, but pushes this one to mid on",1st innings,17.6,no run,97,0,97/3,"Abdur Razzak to Clarke, no run",,"Clarkes carries on with all that scurrying down the pitch, but pushes this one to mid on",3
112,109,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run leaves the crease and then tries to dead bat this one, off the pad and loops in the air on the leg side",1st innings,18.1,no run,97,0,97/3,"Shakib Al Hasan to White, no run",,"leaves the crease and then tries to dead bat this one, off the pad and loops in the air on the leg side",3
113,110,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run played out down the track",1st innings,18.2,no run,97,0,97/3,"Shakib Al Hasan to White, no run",,played out down the track,3
114,111,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, no run again he takes it on the pads as he pushes forward",1st innings,18.3,no run,97,0,97/3,"Shakib Al Hasan to White, no run",,again he takes it on the pads as he pushes forward,3
115,112,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, 1 run this time he manages to get the single to long on",1st innings,18.4,run,98,1,98/3,"Shakib Al Hasan to White, 1 run",,this time he manages to get the single to long on,3
116,113,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run the shimmy and the single after the bowler fails to field the ball cleanly",1st innings,18.5,run,99,1,99/3,"Shakib Al Hasan to Clarke, 1 run",,the shimmy and the single after the bowler fails to field the ball cleanly,3
117,114,Cameron White,8291,Shakib Al Hasan,56143,"Shakib Al Hasan to White, 1 run languid and calm push off the front foot that beats a diving bowler and earns him a single to long off, brings up the 100",1st innings,18.6,run,100,1,100/3,"Shakib Al Hasan to White, 1 run",,"languid and calm push off the front foot that beats a diving bowler and earns him a single to long off, brings up the 100",3
