,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,191,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run Ilyas connects well with a cut out to deep cover.",2nd innings,31.5,run,111,1,111/1,"Watt to Aqib Ilyas, 1 run",,Ilyas connects well with a cut out to deep cover.,1
464,192,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run defended back to Watt.",2nd innings,32.0,no run,111,0,111/1,"Watt to Khawar Ali, no run",,defended back to Watt.,1
465,193,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run worked to cover.",2nd innings,32.1,no run,111,0,111/1,"Berrington to Aqib Ilyas, no run",,worked to cover.,1
466,194,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run Coetzer fields at extra cover.",2nd innings,32.2,no run,111,0,111/1,"Berrington to Aqib Ilyas, no run",,Coetzer fields at extra cover.,1
467,195,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, 1 run Ilyas clips off the pads to the vacant mid-wicket.",2nd innings,32.3,run,112,1,112/1,"Berrington to Aqib Ilyas, 1 run",,Ilyas clips off the pads to the vacant mid-wicket.,1
468,196,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, no run yorker length from Berrington, dug out by Ali.",2nd innings,32.4,no run,112,0,112/1,"Berrington to Khawar Ali, no run",,"yorker length from Berrington, dug out by Ali.",1
469,197,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, 1 run nicely flicked off the pads by Ali through mid wicket.",2nd innings,32.5,run,113,1,113/1,"Berrington to Khawar Ali, 1 run",,nicely flicked off the pads by Ali through mid wicket.,1
470,198,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, 1 run down the ground, Watt comes round to cut off.",2nd innings,33.0,run,114,1,114/1,"Berrington to Aqib Ilyas, 1 run",,"down the ground, Watt comes round to cut off.",1
471,199,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run comfortable single to long-on.",2nd innings,33.1,run,115,1,115/1,"Sole to Aqib Ilyas, 1 run",,comfortable single to long-on.,1
472,200,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run Ali looks to work through leg.",2nd innings,33.2,no run,115,0,115/1,"Sole to Khawar Ali, no run",,Ali looks to work through leg.,1
473,201,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run Ali pushes through mid-on.",2nd innings,33.3,run,116,1,116/1,"Sole to Khawar Ali, 1 run",,Ali pushes through mid-on.,1
474,202,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 2 runs Ilyas scampers back for a second after opening up the leg side.",2nd innings,33.4,run,118,2,118/1,"Sole to Aqib Ilyas, 2 runs",,Ilyas scampers back for a second after opening up the leg side.,1
475,203,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run left outside off.",2nd innings,33.5,no run,118,0,118/1,"Sole to Aqib Ilyas, no run",,left outside off.,1
476,204,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas looks for a quick single but his shot is straight at the point fielder.",2nd innings,34.0,no run,118,0,118/1,"Sole to Aqib Ilyas, no run",,Ilyas looks for a quick single but his shot is straight at the point fielder.,1
477,205,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali defends to leg.",2nd innings,34.1,no run,118,0,118/1,"Watt to Khawar Ali, no run",,Ali defends to leg.,1
478,206,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run bit of a waft outside off from Ali, plays and misses.",2nd innings,34.2,no run,118,0,118/1,"Watt to Khawar Ali, no run",,"bit of a waft outside off from Ali, plays and misses.",1
479,207,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run prodded back to Watt.",2nd innings,34.3,no run,118,0,118/1,"Watt to Khawar Ali, no run",,prodded back to Watt.,1
480,208,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 run 50 for Ali. He grinds out the score off 104 balls. ",2nd innings,34.4,run,119,1,119/1,"Watt to Khawar Ali, 1 run",,50 for Ali. He grinds out the score off 104 balls. ,1
481,209,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run played to Berrington at extra cover.",2nd innings,34.5,no run,119,0,119/1,"Watt to Aqib Ilyas, no run",,played to Berrington at extra cover.,1
482,210,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run Watt fields off his own bowling.",2nd innings,35.0,no run,119,0,119/1,"Watt to Aqib Ilyas, no run",,Watt fields off his own bowling.,1
483,211,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run optimistic LBW appeal from Sole, not out. ",2nd innings,35.1,no run,119,0,119/1,"Sole to Khawar Ali, no run",,"optimistic LBW appeal from Sole, not out. ",1
484,212,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, SIX runs out the ground, again! Another ball called for as Ali clears the Hutcheson Road wall for the second time.",2nd innings,35.2,six,125,6,125/1,"Sole to Khawar Ali, SIX runs",,"out the ground, again! Another ball called for as Ali clears the Hutcheson Road wall for the second time.",1
485,213,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run Ali plays down to long-off.",2nd innings,35.3,run,126,1,126/1,"Sole to Khawar Ali, 1 run",,Ali plays down to long-off.,1
486,214,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas looks to go leg side but the ball runs back to Tom Sole.",2nd innings,35.4,no run,126,0,126/1,"Sole to Aqib Ilyas, no run",,Ilyas looks to go leg side but the ball runs back to Tom Sole.,1
487,215,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run played to the off side",2nd innings,35.5,no run,126,0,126/1,"Sole to Aqib Ilyas, no run",,played to the off side,1
488,216,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 2 leg byes played very fine off the pads.",2nd innings,36.0,leg bye,128,2,128/1,"Sole to Aqib Ilyas, 2 leg byes",,played very fine off the pads.,1
489,217,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run batted back to the bowler.",2nd innings,36.1,no run,128,0,128/1,"Watt to Khawar Ali, no run",,batted back to the bowler.,1
490,218,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, FOUR runs strong hit over exta cover bisects the two deep fielders, carries just enough energy to creep over the rope.",2nd innings,36.2,four,132,4,132/1,"Watt to Khawar Ali, FOUR runs",,"strong hit over exta cover bisects the two deep fielders, carries just enough energy to creep over the rope.",1
491,219,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run batted back to Mark Watt.",2nd innings,36.3,no run,132,0,132/1,"Watt to Khawar Ali, no run",,batted back to Mark Watt.,1
492,220,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali wants to open up the leg side but the leading edge falls back to the bowler.",2nd innings,36.4,no run,132,0,132/1,"Watt to Khawar Ali, no run",,Ali wants to open up the leg side but the leading edge falls back to the bowler.,1
493,221,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali reaches out to dab into the off side.",2nd innings,36.5,no run,132,0,132/1,"Watt to Khawar Ali, no run",,Ali reaches out to dab into the off side.,1
494,222,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali looks for a sweep but the ball runs off the pads.",2nd innings,37.0,no run,132,0,132/1,"Watt to Khawar Ali, no run",,Ali looks for a sweep but the ball runs off the pads.,1
495,223,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run convoluted LBW appeal, not out.",2nd innings,37.1,no run,132,0,132/1,"Sole to Aqib Ilyas, no run",,"convoluted LBW appeal, not out.",1
496,224,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run batted back to the bowler.",2nd innings,37.2,no run,132,0,132/1,"Sole to Aqib Ilyas, no run",,batted back to the bowler.,1
497,225,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas pats the ball back at Sole.",2nd innings,37.3,no run,132,0,132/1,"Sole to Aqib Ilyas, no run",,Ilyas pats the ball back at Sole.,1
498,226,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, FOUR runs Ilyas moves to 50 with a big flourish of the bat, flicking over square leg.",2nd innings,37.4,four,136,4,136/1,"Sole to Aqib Ilyas, FOUR runs",,"Ilyas moves to 50 with a big flourish of the bat, flicking over square leg.",1
499,227,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run worked through the gap at mid wicket.",2nd innings,37.5,run,137,1,137/1,"Sole to Aqib Ilyas, 1 run",,worked through the gap at mid wicket.,1
500,228,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run Sole collects after Ilyas bats back at him.",2nd innings,38.0,no run,137,0,137/1,"Sole to Khawar Ali, no run",,Sole collects after Ilyas bats back at him.,1
501,229,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run whipped away through point. Ilyas walks through for the single.",2nd innings,38.1,no run,137,0,137/1,"Watt to Aqib Ilyas, no run",,whipped away through point. Ilyas walks through for the single.,1
502,230,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run batted down to long-off.",2nd innings,38.2,run,138,1,138/1,"Watt to Aqib Ilyas, 1 run",,batted down to long-off.,1
503,231,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 run ",2nd innings,38.3,run,139,1,139/1,"Watt to Khawar Ali, 1 run",,,1
504,232,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run ",2nd innings,38.4,no run,139,0,139/1,"Watt to Aqib Ilyas, no run",,,1
505,233,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run ",2nd innings,38.5,run,140,1,140/1,"Watt to Aqib Ilyas, 1 run",,,1
506,234,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run ",2nd innings,39.0,no run,140,0,140/1,"Watt to Khawar Ali, no run",,,1
507,235,Aqib Ilyas,940593,Adrian Neill,1148466,"Neill to Aqib Ilyas, no run ",2nd innings,39.1,no run,140,0,140/1,"Neill to Aqib Ilyas, no run",,,1
508,236,Aqib Ilyas,940593,Adrian Neill,1148466,"Neill to Aqib Ilyas, 1 run ",2nd innings,39.2,run,141,1,141/1,"Neill to Aqib Ilyas, 1 run",,,1
509,237,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run ",2nd innings,39.3,no run,141,0,141/1,"Neill to Khawar Ali, no run",,,1
510,238,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run ",2nd innings,39.4,no run,141,0,141/1,"Neill to Khawar Ali, no run",,,1
511,239,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 1 run ",2nd innings,39.5,run,142,1,142/1,"Neill to Khawar Ali, 1 run",,,1
512,240,Aqib Ilyas,940593,Adrian Neill,1148466,"Neill to Aqib Ilyas, no run ",2nd innings,40.0,no run,142,0,142/1,"Neill to Aqib Ilyas, no run",,,1
513,241,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run easy single out to long on.",2nd innings,40.1,run,143,1,143/1,"Sole to Khawar Ali, 1 run",,easy single out to long on.,1
514,242,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run pull shot over mid wicket, falls short of Sharif in the deep.",2nd innings,40.2,run,144,1,144/1,"Sole to Aqib Ilyas, 1 run",,"pull shot over mid wicket, falls short of Sharif in the deep.",1
515,243,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 2 runs paddle swept very fine.",2nd innings,40.3,run,146,2,146/1,"Sole to Khawar Ali, 2 runs",,paddle swept very fine.,1
516,244,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run driven at the cover fielder.",2nd innings,40.4,no run,146,0,146/1,"Sole to Khawar Ali, no run",,driven at the cover fielder.,1
517,245,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, FOUR runs nicely struck drive between extra-cover and mid-off.",2nd innings,40.5,four,150,4,150/1,"Sole to Khawar Ali, FOUR runs",,nicely struck drive between extra-cover and mid-off.,1
518,246,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run defended into the off side.",2nd innings,41.0,no run,150,0,150/1,"Sole to Khawar Ali, no run",,defended into the off side.,1
519,247,Aqib Ilyas,940593,Adrian Neill,1148466,"Neill to Aqib Ilyas, 1 run clipped off the pads.",2nd innings,41.1,run,151,1,151/1,"Neill to Aqib Ilyas, 1 run",,clipped off the pads.,1
520,248,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run defended straight.",2nd innings,41.2,no run,151,0,151/1,"Neill to Khawar Ali, no run",,defended straight.,1
521,249,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 2 runs big swat over extra cover.",2nd innings,41.3,run,153,2,153/1,"Neill to Khawar Ali, 2 runs",,big swat over extra cover.,1
522,250,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run cut to point.",2nd innings,41.4,no run,153,0,153/1,"Neill to Khawar Ali, no run",,cut to point.,1
523,250,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 1 wide adamant appeal from Evans for caught behind.",2nd innings,41.4,wide,154,1,154/1,"Neill to Khawar Ali, 1 wide",,adamant appeal from Evans for caught behind.,1
524,251,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 2 runs ",2nd innings,41.5,run,156,2,156/1,"Neill to Khawar Ali, 2 runs",,,1
525,252,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run ",2nd innings,42.0,no run,156,0,156/1,"Neill to Khawar Ali, no run",,,1
526,253,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 2 runs lofted drive over extra cover falls safe.",2nd innings,42.1,run,158,2,158/1,"Sole to Aqib Ilyas, 2 runs",,lofted drive over extra cover falls safe.,1
527,254,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 2 runs runs down the ground, run out chance but safe.",2nd innings,42.2,run,160,2,160/1,"Sole to Aqib Ilyas, 2 runs",,"runs down the ground, run out chance but safe.",1
528,255,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run whipped away through point.",2nd innings,42.3,run,161,1,161/1,"Sole to Aqib Ilyas, 1 run",,whipped away through point.,1
529,256,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run defended into the off side.",2nd innings,42.4,no run,161,0,161/1,"Sole to Khawar Ali, no run",,defended into the off side.,1
530,257,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run ball runs away off the pads.",2nd innings,42.5,no run,161,0,161/1,"Sole to Khawar Ali, no run",,ball runs away off the pads.,1
531,258,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run played into the leg side.",2nd innings,43.0,no run,161,0,161/1,"Sole to Khawar Ali, no run",,played into the leg side.,1
532,259,Aqib Ilyas,940593,Adrian Neill,1148466,"Neill to Aqib Ilyas, OUT Neill collects his first ODI wicket. Reaction catch after Ilyas slaps the ball in his direction.",2nd innings,43.1,out,161,0,161/2,"Neill to Aqib Ilyas, OUT",,Neill collects his first ODI wicket. Reaction catch after Ilyas slaps the ball in his direction.,2
533,260,Zeeshan Maqsood,585083,Adrian Neill,1148466,"Neill to Zeeshan Maqsood, 1 run clipped off the pads through mid-wicket.",2nd innings,43.2,run,162,1,162/2,"Neill to Zeeshan Maqsood, 1 run",,clipped off the pads through mid-wicket.,2
534,261,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run short ball from Neill. Ali defends straight and the ball drops harmlessly infront of him.",2nd innings,43.3,no run,162,0,162/2,"Neill to Khawar Ali, no run",,short ball from Neill. Ali defends straight and the ball drops harmlessly infront of him.,2
535,262,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 1 run tucked into the leg side.",2nd innings,43.4,run,163,1,163/2,"Neill to Khawar Ali, 1 run",,tucked into the leg side.,2
536,263,Zeeshan Maqsood,585083,Adrian Neill,1148466,"Neill to Zeeshan Maqsood, no run played out to the covers.",2nd innings,43.5,no run,163,0,163/2,"Neill to Zeeshan Maqsood, no run",,played out to the covers.,2
537,264,Zeeshan Maqsood,585083,Adrian Neill,1148466,"Neill to Zeeshan Maqsood, no run another short one from Neill catches Maqsood in the chest.",2nd innings,44.0,no run,163,0,163/2,"Neill to Zeeshan Maqsood, no run",,another short one from Neill catches Maqsood in the chest.,2
538,265,Khawar Ali,585081,Calum MacLeod,232435,"MacLeod to Khawar Ali, 2 runs turned out through backward square leg.",2nd innings,44.1,run,165,2,165/2,"MacLeod to Khawar Ali, 2 runs",,turned out through backward square leg.,2
539,266,Khawar Ali,585081,Calum MacLeod,232435,"MacLeod to Khawar Ali, 2 runs turned back again through square leg.",2nd innings,44.2,run,167,2,167/2,"MacLeod to Khawar Ali, 2 runs",,turned back again through square leg.,2
540,267,Khawar Ali,585081,Calum MacLeod,232435,"MacLeod to Khawar Ali, no run big LBW appeal from MacLeod but Roly Black turns it down.",2nd innings,44.3,no run,167,0,167/2,"MacLeod to Khawar Ali, no run",,big LBW appeal from MacLeod but Roly Black turns it down.,2
541,268,Khawar Ali,585081,Calum MacLeod,232435,"MacLeod to Khawar Ali, no run Ali looks to carve through cover.",2nd innings,44.4,no run,167,0,167/2,"MacLeod to Khawar Ali, no run",,Ali looks to carve through cover.,2
542,269,Khawar Ali,585081,Calum MacLeod,232435,"MacLeod to Khawar Ali, no run Ali can't work it away through mid wicket.",2nd innings,44.5,no run,167,0,167/2,"MacLeod to Khawar Ali, no run",,Ali can't work it away through mid wicket.,2
543,270,Khawar Ali,585081,Calum MacLeod,232435,"MacLeod to Khawar Ali, no run ",2nd innings,45.0,no run,167,0,167/2,"MacLeod to Khawar Ali, no run",,,2
544,271,Zeeshan Maqsood,585083,Adrian Neill,1148466,"Neill to Zeeshan Maqsood, 1 leg bye slight appeal from Neill, the ball runs off the pad past the diving cross.",2nd innings,45.1,leg bye,168,1,168/2,"Neill to Zeeshan Maqsood, 1 leg bye",,"slight appeal from Neill, the ball runs off the pad past the diving cross.",2
545,271,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 1 wide the match closes with a wide. Joy for Oman who make it two ODI victories in two days. Well done to Khawar Ali on his 79 not out and 4-23 with the ball to take the man of the match award.",2nd innings,45.1,wide,169,1,169/2,"Neill to Khawar Ali, 1 wide",,the match closes with a wide. Joy for Oman who make it two ODI victories in two days. Well done to Khawar Ali on his 79 not out and 4-23 with the ball to take the man of the match award.,2
