,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,78,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 1 run towards middle and leg now and it's helped to deep midwicket for one",1st innings,Virat Kohli,253802,Dale Steyn,47492,12.6,run,62,1,62/2,"Phangiso to Rahane, 1 run",,towards middle and leg now and it's helped to deep midwicket for one,2
80,79,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, FOUR runs there's width, it was shortish too and Rahane flayed it on the off side between cover point and backward point for four! Beautifully timed to find the gap",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,13.1,four,66,4,66/2,"Steyn to Rahane, FOUR runs",,"there's width, it was shortish too and Rahane flayed it on the off side between cover point and backward point for four! Beautifully timed to find the gap",2
81,80,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, 1 run shorter and closer to the off stump, taps it to third man easily",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,13.2,run,67,1,67/2,"Steyn to Rahane, 1 run",,"shorter and closer to the off stump, taps it to third man easily",2
82,81,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, FOUR runs back of length outside off, Kohli stays back and punches it authoritatively wide of cover point for a powerful four. What a shot!",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,13.3,four,71,4,71/2,"Steyn to Kohli, FOUR runs",,"back of length outside off, Kohli stays back and punches it authoritatively wide of cover point for a powerful four. What a shot!",2
83,82,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run touch back of length outside off, he defends with soft hands towards point for a quick single and they steal one",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,13.4,run,72,1,72/2,"Steyn to Kohli, 1 run",,"touch back of length outside off, he defends with soft hands towards point for a quick single and they steal one",2
84,83,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, 1 run short ball with good bounce towards Rahane's head, he pulls it easily to fine leg for one",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,13.5,run,73,1,73/2,"Steyn to Rahane, 1 run",,"short ball with good bounce towards Rahane's head, he pulls it easily to fine leg for one",2
85,84,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run 139.3kph, back of length just outside off, now Kohli taps it to third man for one",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,13.6,run,74,1,74/2,"Steyn to Kohli, 1 run",,"139.3kph, back of length just outside off, now Kohli taps it to third man for one",2
86,85,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 2 runs full and outside off, he drives it nicely towards deep cover in the gap and gets two",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,14.1,run,76,2,76/2,"Phangiso to Kohli, 2 runs",,"full and outside off, he drives it nicely towards deep cover in the gap and gets two",2
87,86,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run fullish on the leg stump now and it's tucked to square leg for one",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,14.2,run,77,1,77/2,"Phangiso to Kohli, 1 run",,fullish on the leg stump now and it's tucked to square leg for one,2
88,87,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run full around off and driven straight to cover",1st innings,Virat Kohli,253802,Dale Steyn,47492,14.3,no run,77,0,77/2,"Phangiso to Rahane, no run",,full around off and driven straight to cover,2
89,88,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run goes back in the crease, looking to work it to leg but the ball straightens and takes a thick outside edge",1st innings,Virat Kohli,253802,Dale Steyn,47492,14.4,no run,77,0,77/2,"Phangiso to Rahane, no run",,"goes back in the crease, looking to work it to leg but the ball straightens and takes a thick outside edge",2
90,89,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 1 run bit too short now and Rahane cuts it off the back foot to sweeper cover for one",1st innings,Virat Kohli,253802,Dale Steyn,47492,14.5,run,78,1,78/2,"Phangiso to Rahane, 1 run",,bit too short now and Rahane cuts it off the back foot to sweeper cover for one,2
91,90,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run towards middle and leg and Kohli tucks it to square leg for one",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,14.6,run,79,1,79/2,"Phangiso to Kohli, 1 run",,towards middle and leg and Kohli tucks it to square leg for one,2
92,91,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run 92.5kph, flattish around off, and it's pushed into the covers",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,15.1,no run,79,0,79/2,"Imran Tahir to Kohli, no run",,"92.5kph, flattish around off, and it's pushed into the covers",2
93,92,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run keeps a touch low with turn outside off and it's sliced to cover point",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,15.2,no run,79,0,79/2,"Imran Tahir to Kohli, no run",,keeps a touch low with turn outside off and it's sliced to cover point,2
94,93,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run looks for a single by pushing the ball into the covers but there's no time",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,15.3,no run,79,0,79/2,"Imran Tahir to Kohli, no run",,looks for a single by pushing the ball into the covers but there's no time,2
95,94,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run much straighter  and flatter, and Kohli defends it back",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,15.4,no run,79,0,79/2,"Imran Tahir to Kohli, no run",,"much straighter  and flatter, and Kohli defends it back",2
96,95,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, SIX runs long hop, it's a googly and Kohli rocks back to unleash a pull and he clears deep midwicket! Replays show the ball landed right on the boundary rope, just wide a of a diving Phangiso so it's a six",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,15.5,six,85,6,85/2,"Imran Tahir to Kohli, SIX runs",,"long hop, it's a googly and Kohli rocks back to unleash a pull and he clears deep midwicket! Replays show the ball landed right on the boundary rope, just wide a of a diving Phangiso so it's a six",2
97,96,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run good length now around middle and it's pushed down to long on for one",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,15.6,run,86,1,86/2,"Imran Tahir to Kohli, 1 run",,good length now around middle and it's pushed down to long on for one,2
98,97,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run on length on the middle stump, Kohli puts his front foot forward and turns it to long on",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,16.1,run,87,1,87/2,"Phangiso to Kohli, 1 run",,"on length on the middle stump, Kohli puts his front foot forward and turns it to long on",2
99,98,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 1 run flighted and full outside off, driven nicely to deep cover for one",1st innings,Virat Kohli,253802,Imran Tahir,40618,16.2,run,88,1,88/2,"Phangiso to Rahane, 1 run",,"flighted and full outside off, driven nicely to deep cover for one",2
100,99,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run shorter and wider outside off, Kohli goes on the back foot but finds the bottom of the edge while slamming it thought the covers but gets one",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,16.3,run,89,1,89/2,"Phangiso to Kohli, 1 run",,"shorter and wider outside off, Kohli goes on the back foot but finds the bottom of the edge while slamming it thought the covers but gets one",2
101,100,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run good turn towards middle from leg, gets Rahane's outside edge towards point",1st innings,Virat Kohli,253802,Imran Tahir,40618,16.4,no run,89,0,89/2,"Phangiso to Rahane, no run",,"good turn towards middle from leg, gets Rahane's outside edge towards point",2
102,101,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 1 run bit too full outside off and it's driven off the front foot to sweeper cover",1st innings,Virat Kohli,253802,Imran Tahir,40618,16.5,run,90,1,90/2,"Phangiso to Rahane, 1 run",,bit too full outside off and it's driven off the front foot to sweeper cover,2
103,102,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run flatter delivery with some turn, Kohli went back to help it to leg but the ball came slower than he expected and ended up defending it",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,16.6,no run,90,0,90/2,"Phangiso to Kohli, no run",,"flatter delivery with some turn, Kohli went back to help it to leg but the ball came slower than he expected and ended up defending it",2
104,103,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run flighted and full on off, flicked to deep midwicket for one",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,17.1,run,91,1,91/2,"Imran Tahir to Rahane, 1 run",,"flighted and full on off, flicked to deep midwicket for one",2
105,104,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, FOUR runs outside off with turn, Kohli lets it turn and then helped it with a late touch to the third man boundary for four",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,17.2,four,95,4,95/2,"Imran Tahir to Kohli, FOUR runs",,"outside off with turn, Kohli lets it turn and then helped it with a late touch to the third man boundary for four",2
106,105,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run fuller outside off, driven down to log off for one",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,17.3,run,96,1,96/2,"Imran Tahir to Kohli, 1 run",,"fuller outside off, driven down to log off for one",2
107,106,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run googly turning in from outside off, Rahane defends off the front foot and stops the ball as it's rolling towards the stumps",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,17.4,no run,96,0,96/2,"Imran Tahir to Rahane, no run",,"googly turning in from outside off, Rahane defends off the front foot and stops the ball as it's rolling towards the stumps",2
108,107,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run googly towards leg stump now and Rahane helps it along behind square leg for one",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,17.5,run,97,1,97/2,"Imran Tahir to Rahane, 1 run",,googly towards leg stump now and Rahane helps it along behind square leg for one,2
109,108,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run flighted and full on leg, Kohli finds midwicket and says no for the single",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,17.6,no run,97,0,97/2,"Imran Tahir to Kohli, no run",,"flighted and full on leg, Kohli finds midwicket and says no for the single",2
110,109,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run presses forward and defends the length ball into the covers",1st innings,Virat Kohli,253802,Imran Tahir,40618,18.1,no run,97,0,97/2,"Phangiso to Rahane, no run",,presses forward and defends the length ball into the covers,2
111,110,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 2 runs bit of flight outside off, Rahane lets it turn and cuts off the back foot to deep point for two",1st innings,Virat Kohli,253802,Imran Tahir,40618,18.2,run,99,2,99/2,"Phangiso to Rahane, 2 runs",,"bit of flight outside off, Rahane lets it turn and cuts off the back foot to deep point for two",2
112,111,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run another front-foot defence from Rahane for the length delivery",1st innings,Virat Kohli,253802,Imran Tahir,40618,18.3,no run,99,0,99/2,"Phangiso to Rahane, no run",,another front-foot defence from Rahane for the length delivery,2
113,112,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run straight-bat defence now off the front foot on the off side",1st innings,Virat Kohli,253802,Imran Tahir,40618,18.4,no run,99,0,99/2,"Phangiso to Rahane, no run",,straight-bat defence now off the front foot on the off side,2
114,113,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run just a bit on middle and leg, Rahane sweeps against the turn and finds short fine leg",1st innings,Virat Kohli,253802,Imran Tahir,40618,18.5,no run,99,0,99/2,"Phangiso to Rahane, no run",,"just a bit on middle and leg, Rahane sweeps against the turn and finds short fine leg",2
115,114,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 1 run bit too full on middle stump and it's turned down to long on for one, and that's India's 100",1st innings,Virat Kohli,253802,Imran Tahir,40618,18.6,run,100,1,100/2,"Phangiso to Rahane, 1 run",,"bit too full on middle stump and it's turned down to long on for one, and that's India's 100",2
116,115,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, no run a dibbly-dobbly outside off and it's driven to cover",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,19.1,no run,100,0,100/2,"Behardien to Rahane, no run",,a dibbly-dobbly outside off and it's driven to cover,2
117,116,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, 1 run back of length just outside off, worked down to long on for one",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,19.2,run,101,1,101/2,"Behardien to Rahane, 1 run",,"back of length just outside off, worked down to long on for one",2
118,117,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 2 runs too wide outside off, Kohli frees his arms with a big swing and a misfield from Amla at backward point gets them two",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,19.3,run,103,2,103/2,"Behardien to Kohli, 2 runs",,"too wide outside off, Kohli frees his arms with a big swing and a misfield from Amla at backward point gets them two",2
119,118,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 1 run just a bit of room now, Kohli helps the ball late to short third man and Rahane responds well for one",1st innings,Ajinkya Rahane,277916,Aaron Phangiso,46942,19.4,run,104,1,104/2,"Behardien to Kohli, 1 run",,"just a bit of room now, Kohli helps the ball late to short third man and Rahane responds well for one",2
120,119,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, no run bit of mix up as Rahane gets an bottom edge while driving the ball and it goes over Behardien, Rahane comes out of the crease, Kohli says no as AB dives at mid off and throws it back in no time",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,19.5,no run,104,0,104/2,"Behardien to Rahane, no run",,"bit of mix up as Rahane gets an bottom edge while driving the ball and it goes over Behardien, Rahane comes out of the crease, Kohli says no as AB dives at mid off and throws it back in no time",2
