,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
470,156,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run goes short and a shade outside off, Shenwari taps it to point and that's a maiden",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,25.6,no run,98,0,98/7,"Davey to Samiullah Shinwari, no run",,"goes short and a shade outside off, Shenwari taps it to point and that's a maiden",7
471,157,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, 2 runs seems a slower ball on middle, neatly tucked through square leg for a couple that raises their hundred",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,26.1,run,100,2,100/7,"Berrington to Dawlat Zadran, 2 runs",,"seems a slower ball on middle, neatly tucked through square leg for a couple that raises their hundred",7
472,158,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, no run good length ball outside off, Dawlat shoulders arms",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,26.2,no run,100,0,100/7,"Berrington to Dawlat Zadran, no run",,"good length ball outside off, Dawlat shoulders arms",7
473,159,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, no run fullish and outside off, pushed into the covers",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,26.3,no run,100,0,100/7,"Berrington to Dawlat Zadran, no run",,"fullish and outside off, pushed into the covers",7
474,160,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, no run short and on off stump, Dawlat barely flinches as he stands up tall and blocks it and gets a nod of encouragement from his senior partner",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,26.4,no run,100,0,100/7,"Berrington to Dawlat Zadran, no run",,"short and on off stump, Dawlat barely flinches as he stands up tall and blocks it and gets a nod of encouragement from his senior partner",7
475,161,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, no run good length ball on off stump, defended stoutly",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,26.5,no run,100,0,100/7,"Berrington to Dawlat Zadran, no run",,"good length ball on off stump, defended stoutly",7
476,162,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, no run slower ball on off stump, Dawlat gets forward to block",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,26.6,no run,100,0,100/7,"Berrington to Dawlat Zadran, no run",,"slower ball on off stump, Dawlat gets forward to block",7
477,163,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run goes full on off stump, Shenwari punches it to mid-off",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,27.1,no run,100,0,100/7,"Evans to Samiullah Shinwari, no run",,"goes full on off stump, Shenwari punches it to mid-off",7
478,164,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run good length ball on off stump, with a hint of nibble away. Defended",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,27.2,no run,100,0,100/7,"Evans to Samiullah Shinwari, no run",,"good length ball on off stump, with a hint of nibble away. Defended",7
479,165,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, 1 run shortish on middle and leg, clipped to deep midwicket",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,27.3,run,101,1,101/7,"Evans to Samiullah Shinwari, 1 run",,"shortish on middle and leg, clipped to deep midwicket",7
480,166,Dawlat Zadran,516561,Alasdair Evans,399259,"Evans to Dawlat Zadran, no run stays beside the short ball outside off and runs it into the covers. Dawlat's looking quite decent out there",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,27.4,no run,101,0,101/7,"Evans to Dawlat Zadran, no run",,stays beside the short ball outside off and runs it into the covers. Dawlat's looking quite decent out there,7
481,167,Dawlat Zadran,516561,Alasdair Evans,399259,"Evans to Dawlat Zadran, no run creditably keeps out a yorker on off stump. People, this is not over yet.",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,27.5,no run,101,0,101/7,"Evans to Dawlat Zadran, no run",,"creditably keeps out a yorker on off stump. People, this is not over yet.",7
482,168,Dawlat Zadran,516561,Alasdair Evans,399259,"Evans to Dawlat Zadran, no run corker! Too good for the outside edge. Angled in at Dawlat so he had to try and defend himself, but then the ball leaps away past the outside edge so handsomely",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,27.6,no run,101,0,101/7,"Evans to Dawlat Zadran, no run",,"corker! Too good for the outside edge. Angled in at Dawlat so he had to try and defend himself, but then the ball leaps away past the outside edge so handsomely",7
483,168,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 no ball beamer to start off! Second one in the match and Shenwari's taken a knock on his hips. Poor fellow, wouldn't have expected that and the square umpire calls it a no-ball. The full toss was on it's downward trend though? Touch and go?",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,28.0,no ball,102,1,102/7,"Wardlaw to Samiullah Shinwari, 1 no ball",,"beamer to start off! Second one in the match and Shenwari's taken a knock on his hips. Poor fellow, wouldn't have expected that and the square umpire calls it a no-ball. The full toss was on it's downward trend though? Touch and go?",7
484,169,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run full and curling in at the batsman who manages a little bit of a leading edge as he had tried to flick through midwicket",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,28.1,no run,102,0,102/7,"Wardlaw to Samiullah Shinwari, no run",,full and curling in at the batsman who manages a little bit of a leading edge as he had tried to flick through midwicket,7
485,170,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run length ball outside off, slapped to mid-off",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,28.2,no run,102,0,102/7,"Wardlaw to Samiullah Shinwari, no run",,"length ball outside off, slapped to mid-off",7
486,171,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 2 runs rocks back and cuts the short ball to the sweeper, who does excellent work racing to his left. Gardiner, I think",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,28.3,run,104,2,104/7,"Wardlaw to Samiullah Shinwari, 2 runs",,"rocks back and cuts the short ball to the sweeper, who does excellent work racing to his left. Gardiner, I think",7
487,172,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run shortish on middle and off, Shenwari was trying to whip it through midwicket but has to settle for his leading edge not popping up in the air",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,28.4,no run,104,0,104/7,"Wardlaw to Samiullah Shinwari, no run",,"shortish on middle and off, Shenwari was trying to whip it through midwicket but has to settle for his leading edge not popping up in the air",7
488,173,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run gets across on off stump and tickles a shortish delivery to long leg",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,28.5,run,105,1,105/7,"Wardlaw to Samiullah Shinwari, 1 run",,gets across on off stump and tickles a shortish delivery to long leg,7
489,174,Dawlat Zadran,516561,Iain Wardlaw,509107,"Wardlaw to Dawlat Zadran, no run full and veering in at the batsman, clipped behind square leg",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,28.6,no run,105,0,105/7,"Wardlaw to Dawlat Zadran, no run",,"full and veering in at the batsman, clipped behind square leg",7
490,175,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run shortish on and around off stump, defended",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,29.1,no run,105,0,105/7,"Evans to Samiullah Shinwari, no run",,"shortish on and around off stump, defended",7
491,176,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run good length ball on middle, Shenwari blocks it resolutely",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,29.2,no run,105,0,105/7,"Evans to Samiullah Shinwari, no run",,"good length ball on middle, Shenwari blocks it resolutely",7
492,177,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run fuller delivery outside off, eased into the covers",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,29.3,no run,105,0,105/7,"Evans to Samiullah Shinwari, no run",,"fuller delivery outside off, eased into the covers",7
493,178,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run full toss on middle, punched back at the bowler",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,29.4,no run,105,0,105/7,"Evans to Samiullah Shinwari, no run",,"full toss on middle, punched back at the bowler",7
494,178,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, 1 wide banged in short on middle and leg, ducks under it",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,29.4,wide,106,1,106/7,"Evans to Samiullah Shinwari, 1 wide",,"banged in short on middle and leg, ducks under it",7
495,179,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, 1 run shortish and outside off, patted down to deep third man",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,29.5,run,107,1,107/7,"Evans to Samiullah Shinwari, 1 run",,"shortish and outside off, patted down to deep third man",7
496,180,Dawlat Zadran,516561,Alasdair Evans,399259,"Evans to Dawlat Zadran, no run fuller delivery angled in at the batsman, Dawlat defends inside the line of it and gets a thick edge to deep third man. Shenwari denies the single to keep strike. Well, well...",2nd innings,Samiullah Shinwari,318339,Iain Wardlaw,509107,29.6,no run,107,0,107/7,"Evans to Dawlat Zadran, no run",,"fuller delivery angled in at the batsman, Dawlat defends inside the line of it and gets a thick edge to deep third man. Shenwari denies the single to keep strike. Well, well...",7
497,181,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run fuller delivery on off stump, pushed back at the bowler",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,30.1,no run,107,0,107/7,"Wardlaw to Samiullah Shinwari, no run",,"fuller delivery on off stump, pushed back at the bowler",7
498,182,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, FOUR runs mauls a good length ball on middle stump with the perfect agricultural slog. But Scotland aren't giving anything away. MacLeod races after it ti try and drag the ball back before it reaches the fence, but isn't able to. Top effort",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,30.2,four,111,4,111/7,"Wardlaw to Samiullah Shinwari, FOUR runs",,"mauls a good length ball on middle stump with the perfect agricultural slog. But Scotland aren't giving anything away. MacLeod races after it ti try and drag the ball back before it reaches the fence, but isn't able to. Top effort",7
499,183,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, FOUR runs full on off stump, Shenwari plants his front leg down and hammers it over mid-off. There's no one back on the boundary. Looks like Shenwari's decided to be Maxwell",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,30.3,four,115,4,115/7,"Wardlaw to Samiullah Shinwari, FOUR runs",,"full on off stump, Shenwari plants his front leg down and hammers it over mid-off. There's no one back on the boundary. Looks like Shenwari's decided to be Maxwell",7
500,184,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run fuller delivery outside off, defended",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,30.4,no run,115,0,115/7,"Wardlaw to Samiullah Shinwari, no run",,"fuller delivery outside off, defended",7
501,185,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run low full toss, with a bit of cut back in, Shenwari taps it to mid-on. Last ball of the over then, what will he do?",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,30.5,no run,115,0,115/7,"Wardlaw to Samiullah Shinwari, no run",,"low full toss, with a bit of cut back in, Shenwari taps it to mid-on. Last ball of the over then, what will he do?",7
502,186,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run gets across on off stump and clips a good length ball to deep midwicket",2nd innings,Dawlat Zadran,516561,Alasdair Evans,399259,30.6,run,116,1,116/7,"Wardlaw to Samiullah Shinwari, 1 run",,gets across on off stump and clips a good length ball to deep midwicket,7
503,187,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted on off stump, Shenwari tickles it into the leg side and Dawlat sets off at the other end. No single there though and he has to hurry back",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,31.1,no run,116,0,116/7,"Haq to Samiullah Shinwari, no run",,"flighted on off stump, Shenwari tickles it into the leg side and Dawlat sets off at the other end. No single there though and he has to hurry back",7
504,188,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted outside off, defended carefully",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,31.2,no run,116,0,116/7,"Haq to Samiullah Shinwari, no run",,"flighted outside off, defended carefully",7
505,189,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run loop outside off and Shenwari waits for it before driving in front of point",2nd innings,Dawlat Zadran,516561,Iain Wardlaw,509107,31.3,run,117,1,117/7,"Haq to Samiullah Shinwari, 1 run",,loop outside off and Shenwari waits for it before driving in front of point,7
506,190,Dawlat Zadran,516561,Majid Haq,25451,"Haq to Dawlat Zadran, no run flighted on off stump, Dawlat defends quite competently",2nd innings,Samiullah Shinwari,318339,Iain Wardlaw,509107,31.4,no run,117,0,117/7,"Haq to Dawlat Zadran, no run",,"flighted on off stump, Dawlat defends quite competently",7
507,191,Dawlat Zadran,516561,Majid Haq,25451,"Haq to Dawlat Zadran, no run tossed up outside off, defended having reached the pitch",2nd innings,Samiullah Shinwari,318339,Iain Wardlaw,509107,31.5,no run,117,0,117/7,"Haq to Dawlat Zadran, no run",,"tossed up outside off, defended having reached the pitch",7
508,192,Dawlat Zadran,516561,Majid Haq,25451,"Haq to Dawlat Zadran, no run amazing flight on this ball outside off, and Shenwari actually reaches as deep in his crease as he could to tap the ball with an open face",2nd innings,Samiullah Shinwari,318339,Iain Wardlaw,509107,31.6,no run,117,0,117/7,"Haq to Dawlat Zadran, no run",,"amazing flight on this ball outside off, and Shenwari actually reaches as deep in his crease as he could to tap the ball with an open face",7
509,193,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run good length ball on off, he comes forward and presses it back to the bowler",2nd innings,Dawlat Zadran,516561,Majid Haq,25451,32.1,no run,117,0,117/7,"Berrington to Samiullah Shinwari, no run",,"good length ball on off, he comes forward and presses it back to the bowler",7
510,194,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run fuller and straight, tucked away towards deep midwicket for a single",2nd innings,Dawlat Zadran,516561,Majid Haq,25451,32.2,run,118,1,118/7,"Berrington to Samiullah Shinwari, 1 run",,"fuller and straight, tucked away towards deep midwicket for a single",7
511,195,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, FOUR runs veering down leg, Dawlat tickles it fine, beating the keeper. Berrington has his hands on his head",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,32.3,four,122,4,122/7,"Berrington to Dawlat Zadran, FOUR runs",,"veering down leg, Dawlat tickles it fine, beating the keeper. Berrington has his hands on his head",7
512,196,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, 1 run fullish and curling in around off, squirted past square leg off an inside edge",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,32.4,run,123,1,123/7,"Berrington to Dawlat Zadran, 1 run",,"fullish and curling in around off, squirted past square leg off an inside edge",7
513,197,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run good length ball outside off, dabbed in front of point",2nd innings,Dawlat Zadran,516561,Majid Haq,25451,32.5,no run,123,0,123/7,"Berrington to Samiullah Shinwari, no run",,"good length ball outside off, dabbed in front of point",7
514,198,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run pitched up and outside off, Shenwari comes forward and laces it to the off side sweeper and retains strike",2nd innings,Dawlat Zadran,516561,Majid Haq,25451,32.6,run,124,1,124/7,"Berrington to Samiullah Shinwari, 1 run",,"pitched up and outside off, Shenwari comes forward and laces it to the off side sweeper and retains strike",7
515,199,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted outside off, Shenwari blocks into the covers",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,33.1,no run,124,0,124/7,"Haq to Samiullah Shinwari, no run",,"flighted outside off, Shenwari blocks into the covers",7
516,200,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted on middle, defended",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,33.2,no run,124,0,124/7,"Haq to Samiullah Shinwari, no run",,"flighted on middle, defended",7
517,201,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run 'No, no, no, Berru,' he yells again but Berrington is unable to stop the whip off Shenwari's legs at short midwicket",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,33.3,run,125,1,125/7,"Haq to Samiullah Shinwari, 1 run",,"'No, no, no, Berru,' he yells again but Berrington is unable to stop the whip off Shenwari's legs at short midwicket",7
518,202,Dawlat Zadran,516561,Majid Haq,25451,"Haq to Dawlat Zadran, no run goes around the wicket and tosses up a fuller ball on off stump, defended",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,33.4,no run,125,0,125/7,"Haq to Dawlat Zadran, no run",,"goes around the wicket and tosses up a fuller ball on off stump, defended",7
519,203,Dawlat Zadran,516561,Majid Haq,25451,"Haq to Dawlat Zadran, 1 run goes back to a good length ball and clips it behind square leg",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,33.5,run,126,1,126/7,"Haq to Dawlat Zadran, 1 run",,goes back to a good length ball and clips it behind square leg,7
520,204,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run quite slow and generously tossed up on middle. Batsman taps it to short midwicket",2nd innings,Dawlat Zadran,516561,Richie Berrington,25490,33.6,no run,126,0,126/7,"Haq to Samiullah Shinwari, no run",,quite slow and generously tossed up on middle. Batsman taps it to short midwicket,7
521,205,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, 1 run low full toss on the pads, Dawlat clips it to long leg and looks more an more able with each over",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,34.1,run,127,1,127/7,"Berrington to Dawlat Zadran, 1 run",,"low full toss on the pads, Dawlat clips it to long leg and looks more an more able with each over",7
522,206,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, FOUR runs smokes a pretty full ball down the ground. Mighty wristwork from Shenwari, bested an almost yorker-length delivery with great class",2nd innings,Dawlat Zadran,516561,Majid Haq,25451,34.2,four,131,4,131/7,"Berrington to Samiullah Shinwari, FOUR runs",,"smokes a pretty full ball down the ground. Mighty wristwork from Shenwari, bested an almost yorker-length delivery with great class",7
523,207,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run good length ball outside off, slid off the open face to point",2nd innings,Dawlat Zadran,516561,Majid Haq,25451,34.3,no run,131,0,131/7,"Berrington to Samiullah Shinwari, no run",,"good length ball outside off, slid off the open face to point",7
524,208,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run shortish and outside off, pummeled to deep cover off one foot. Means he's trading his balance away for power",2nd innings,Dawlat Zadran,516561,Majid Haq,25451,34.4,run,132,1,132/7,"Berrington to Samiullah Shinwari, 1 run",,"shortish and outside off, pummeled to deep cover off one foot. Means he's trading his balance away for power",7
525,209,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, no run good length ball outside off, defended. Afghanistan need only 79 off 91. Not beyond them, Not while Shenwari is here",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,34.5,no run,132,0,132/7,"Berrington to Dawlat Zadran, no run",,"good length ball outside off, defended. Afghanistan need only 79 off 91. Not beyond them, Not while Shenwari is here",7
526,210,Dawlat Zadran,516561,Richie Berrington,25490,"Berrington to Dawlat Zadran, OUT but this will help Scotland! A rush of blood from Dawlat as he sizes up a length ball and throws his bat at it. Spies his bat as soon as it made contact, realising that he had not timed it at all. Mommsen runs back from short cover, takes a great catch staring up into the stun and tumbles over. Fielding to the fore again! And Shenwari bangs his bat into the turf at the non-strikers' end and stares daggers at Dawlat as he walks past him",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,34.6,out,132,0,132/8,"Berrington to Dawlat Zadran, OUT",,"but this will help Scotland! A rush of blood from Dawlat as he sizes up a length ball and throws his bat at it. Spies his bat as soon as it made contact, realising that he had not timed it at all. Mommsen runs back from short cover, takes a great catch staring up into the stun and tumbles over. Fielding to the fore again! And Shenwari bangs his bat into the turf at the non-strikers' end and stares daggers at Dawlat as he walks past him",8
527,211,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run slugged over the man at midwicket, but there is protection in the deep. Lusty bowl that.",2nd innings,Hamid Hassan,311427,Richie Berrington,25490,35.1,run,133,1,133/8,"Haq to Samiullah Shinwari, 1 run",,"slugged over the man at midwicket, but there is protection in the deep. Lusty bowl that.",8
528,212,Hamid Hassan,311427,Majid Haq,25451,"Haq to Hamid Hassan, no run flighted on off stump, defended well",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,35.2,no run,133,0,133/8,"Haq to Hamid Hassan, no run",,"flighted on off stump, defended well",8
529,213,Hamid Hassan,311427,Majid Haq,25451,"Haq to Hamid Hassan, no run good length ball on off stump, Hamid tries to work it into the on side but the ball goes on with the angle and takes the leading edge",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,35.3,no run,133,0,133/8,"Haq to Hamid Hassan, no run",,"good length ball on off stump, Hamid tries to work it into the on side but the ball goes on with the angle and takes the leading edge",8
530,214,Hamid Hassan,311427,Majid Haq,25451,"Haq to Hamid Hassan, no run goes back to block a good length ball on middle and leg",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,35.4,no run,133,0,133/8,"Haq to Hamid Hassan, no run",,goes back to block a good length ball on middle and leg,8
531,215,Hamid Hassan,311427,Majid Haq,25451,"Haq to Hamid Hassan, no run flighted on middle, defended",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,35.5,no run,133,0,133/8,"Haq to Hamid Hassan, no run",,"flighted on middle, defended",8
532,216,Hamid Hassan,311427,Majid Haq,25451,"Haq to Hamid Hassan, no run presses forward and blocks calmly",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,35.6,no run,133,0,133/8,"Haq to Hamid Hassan, no run",,presses forward and blocks calmly,8
533,217,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run full on off stump, punched back down the ground but to the left of the bowler. Berrington doesn't care as he throws himself at the ball on his followthrough and keeps Shenwari on strike",2nd innings,Hamid Hassan,311427,Majid Haq,25451,36.1,no run,133,0,133/8,"Berrington to Samiullah Shinwari, no run",,"full on off stump, punched back down the ground but to the left of the bowler. Berrington doesn't care as he throws himself at the ball on his followthrough and keeps Shenwari on strike",8
534,218,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run banged in a bit short and Shenwari jumps deep into his crease and hammers the offcutter into the covers. Almost pierces the gap",2nd innings,Hamid Hassan,311427,Majid Haq,25451,36.2,no run,133,0,133/8,"Berrington to Samiullah Shinwari, no run",,banged in a bit short and Shenwari jumps deep into his crease and hammers the offcutter into the covers. Almost pierces the gap,8
535,219,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 2 runs that's two for Shenwari, it's what he wants and he goes past fifty as well. Slow, short ball on middle and it's been pulled viciously. Barely celebrates despite all the applause from the crowd and his team-mates",2nd innings,Hamid Hassan,311427,Majid Haq,25451,36.3,run,135,2,135/8,"Berrington to Samiullah Shinwari, 2 runs",,"that's two for Shenwari, it's what he wants and he goes past fifty as well. Slow, short ball on middle and it's been pulled viciously. Barely celebrates despite all the applause from the crowd and his team-mates",8
536,220,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run good length ball on middle and leg, pushed down to long-on",2nd innings,Hamid Hassan,311427,Majid Haq,25451,36.4,run,136,1,136/8,"Berrington to Samiullah Shinwari, 1 run",,"good length ball on middle and leg, pushed down to long-on",8
537,221,Hamid Hassan,311427,Richie Berrington,25490,"Berrington to Hamid Hassan, no run good length ball outside off, shoulders arms",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,36.5,no run,136,0,136/8,"Berrington to Hamid Hassan, no run",,"good length ball outside off, shoulders arms",8
538,222,Hamid Hassan,311427,Richie Berrington,25490,"Berrington to Hamid Hassan, no run back of a length and outside off, not bothered with again",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,36.6,no run,136,0,136/8,"Berrington to Hamid Hassan, no run",,"back of a length and outside off, not bothered with again",8
539,223,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run fuller delivery outside off, Shenwari knows he needs to start takings risks now and one of those doesn't pay off. Goes for an almighty swing and is beaten off a fuller delivery outside off",2nd innings,Hamid Hassan,311427,Richie Berrington,25490,37.1,no run,136,0,136/8,"Evans to Samiullah Shinwari, no run",,"fuller delivery outside off, Shenwari knows he needs to start takings risks now and one of those doesn't pay off. Goes for an almighty swing and is beaten off a fuller delivery outside off",8
540,224,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run banged in short and Shenwari has swivelled back and nails a pull to deep square leg. Amazing shot, but he can't take a run and he hates it. Flings his bat at the air again",2nd innings,Hamid Hassan,311427,Richie Berrington,25490,37.2,no run,136,0,136/8,"Evans to Samiullah Shinwari, no run",,"banged in short and Shenwari has swivelled back and nails a pull to deep square leg. Amazing shot, but he can't take a run and he hates it. Flings his bat at the air again",8
541,225,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, 1 run seeks the yorker on middle, ends up a low full toss on leg and it's picked away to deep midwicket",2nd innings,Hamid Hassan,311427,Richie Berrington,25490,37.3,run,137,1,137/8,"Evans to Samiullah Shinwari, 1 run",,"seeks the yorker on middle, ends up a low full toss on leg and it's picked away to deep midwicket",8
542,226,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run shortish and outside off, slid towards point",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,37.4,no run,137,0,137/8,"Evans to Hamid Hassan, no run",,"shortish and outside off, slid towards point",8
543,227,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run good length ball on off stump, defended",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,37.5,no run,137,0,137/8,"Evans to Hamid Hassan, no run",,"good length ball on off stump, defended",8
544,228,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run full on middle and off, pushed to mid-on",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,37.6,no run,137,0,137/8,"Evans to Hamid Hassan, no run",,"full on middle and off, pushed to mid-on",8
545,229,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run good length ball a shade outside off, slid towards point",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,38.1,no run,137,0,137/8,"Davey to Samiullah Shinwari, no run",,"good length ball a shade outside off, slid towards point",8
