,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
358,45,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,7.3,no run,26,0,26/0,"Ahmed Raza to Morea, no run",,onto the frontfoot and does a defense,0
359,46,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run outside off, does a defense",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,7.4,no run,26,0,26/0,"Ahmed Raza to Morea, no run",,"outside off, does a defense",0
360,47,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run flighted ball, batsman onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,7.5,no run,26,0,26/0,"Ahmed Raza to Morea, no run",,"flighted ball, batsman onto the frontfoot and does a defense",0
361,48,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, batsman goes a for a reverse sweep but gets hit on the pads, loud appeal but not-out",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,8.0,no run,26,0,26/0,"Ahmed Raza to Morea, no run",,"tossed up, batsman goes a for a reverse sweep but gets hit on the pads, loud appeal but not-out",0
362,49,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run onto the frontfoot and pushes it to point fielder",2nd innings,Vani Morea,387435,Ahmed Raza,245490,8.1,no run,26,0,26/0,"Rohan Mustafa to Ura, no run",,onto the frontfoot and pushes it to point fielder,0
363,50,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run tossed up, drives it on the rise back to the bowler",2nd innings,Vani Morea,387435,Ahmed Raza,245490,8.2,no run,26,0,26/0,"Rohan Mustafa to Ura, no run",,"tossed up, drives it on the rise back to the bowler",0
364,51,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run quicker ball, batsman drives it back to the bowler",2nd innings,Vani Morea,387435,Ahmed Raza,245490,8.3,no run,26,0,26/0,"Rohan Mustafa to Ura, no run",,"quicker ball, batsman drives it back to the bowler",0
365,52,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run onto the frontfoot and blocks it",2nd innings,Vani Morea,387435,Ahmed Raza,245490,8.4,no run,26,0,26/0,"Rohan Mustafa to Ura, no run",,onto the frontfoot and blocks it,0
366,53,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run onto the backfoot and does a defense",2nd innings,Vani Morea,387435,Ahmed Raza,245490,8.5,no run,26,0,26/0,"Rohan Mustafa to Ura, no run",,onto the backfoot and does a defense,0
367,54,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, 2 runs flighted ball, drives it past covers for a couple",2nd innings,Vani Morea,387435,Ahmed Raza,245490,9.0,run,28,2,28/0,"Rohan Mustafa to Ura, 2 runs",,"flighted ball, drives it past covers for a couple",0
368,55,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, batsman walks down and pushes it straight to short mid-wicket",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,9.1,no run,28,0,28/0,"Ahmed Raza to Morea, no run",,"tossed up, batsman walks down and pushes it straight to short mid-wicket",0
369,56,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and nudges it to on-side, looking for a run but never there",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,9.2,no run,28,0,28/0,"Ahmed Raza to Morea, no run",,"onto the backfoot and nudges it to on-side, looking for a run but never there",0
370,57,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,9.3,no run,28,0,28/0,"Ahmed Raza to Morea, no run",,onto the frontfoot and does a defense,0
371,58,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, SIX runs tossed up, batsman clears the front leg and slogs it over mid-wicket for a six",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,9.4,six,34,6,34/0,"Ahmed Raza to Morea, SIX runs",,"tossed up, batsman clears the front leg and slogs it over mid-wicket for a six",0
372,59,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and does a defense",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,9.5,no run,34,0,34/0,"Ahmed Raza to Morea, no run",,onto the backfoot and does a defense,0
373,60,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run flighted up, batsman onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,10.0,no run,34,0,34/0,"Ahmed Raza to Morea, no run",,"flighted up, batsman onto the frontfoot and does a defense",0
374,61,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, 1 run tossed outside off, driven with soft hands towards cover for a quick run",2nd innings,Vani Morea,387435,Ahmed Raza,245490,10.1,run,35,1,35/0,"Rohan Mustafa to Ura, 1 run",,"tossed outside off, driven with soft hands towards cover for a quick run",0
375,62,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run onto the frontfoot and blocks it",2nd innings,Tony Ura,302845,Ahmed Raza,245490,10.2,no run,35,0,35/0,"Rohan Mustafa to Morea, no run",,onto the frontfoot and blocks it,0
376,63,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 2 runs tossed up, looks to paddle it to fine leg but gets it away to short thirdman region for a couple",2nd innings,Tony Ura,302845,Ahmed Raza,245490,10.3,run,37,2,37/0,"Rohan Mustafa to Morea, 2 runs",,"tossed up, looks to paddle it to fine leg but gets it away to short thirdman region for a couple",0
377,64,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run onto the backfoot and does a defense",2nd innings,Tony Ura,302845,Ahmed Raza,245490,10.4,no run,37,0,37/0,"Rohan Mustafa to Morea, no run",,onto the backfoot and does a defense,0
378,65,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run onto the backfoot and cuts it to deep point for a run",2nd innings,Tony Ura,302845,Ahmed Raza,245490,10.5,run,38,1,38/0,"Rohan Mustafa to Morea, 1 run",,onto the backfoot and cuts it to deep point for a run,0
379,66,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run onto the frontfoot and does a defense",2nd innings,Vani Morea,387435,Ahmed Raza,245490,11.0,no run,38,0,38/0,"Rohan Mustafa to Ura, no run",,onto the frontfoot and does a defense,0
380,67,Vani Morea,387435,Mohammed Qasim,943281,"Mohammed Qasim to Morea, 1 run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,11.1,run,39,1,39/0,"Mohammed Qasim to Morea, 1 run",,,0
381,68,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,11.2,no run,39,0,39/0,"Mohammed Qasim to Ura, no run",,,0
382,69,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, SIX runs ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,11.3,six,45,6,45/0,"Mohammed Qasim to Ura, SIX runs",,,0
383,70,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,11.4,no run,45,0,45/0,"Mohammed Qasim to Ura, no run",,,0
384,71,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, 1 run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,11.5,run,46,1,46/0,"Mohammed Qasim to Ura, 1 run",,,0
385,72,Vani Morea,387435,Mohammed Qasim,943281,"Mohammed Qasim to Morea, 1 run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,12.0,run,47,1,47/0,"Mohammed Qasim to Morea, 1 run",,,0
386,73,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,12.1,no run,47,0,47/0,"Rohan Mustafa to Morea, no run",,,0
387,74,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run ",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,12.2,run,48,1,48/0,"Rohan Mustafa to Morea, 1 run",,,0
388,75,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, 1 run ",2nd innings,Vani Morea,387435,Mohammed Qasim,943281,12.3,run,49,1,49/0,"Rohan Mustafa to Ura, 1 run",,,0
389,76,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,12.4,no run,49,0,49/0,"Rohan Mustafa to Morea, no run",,,0
390,77,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,12.5,no run,49,0,49/0,"Rohan Mustafa to Morea, no run",,,0
391,78,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,13.0,no run,49,0,49/0,"Rohan Mustafa to Morea, no run",,,0
392,79,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,13.1,no run,49,0,49/0,"Imran Haider to Ura, no run",,,0
393,80,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,13.2,run,50,1,50/0,"Imran Haider to Ura, 1 run",,,0
394,81,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,13.3,run,51,1,51/0,"Imran Haider to Morea, 1 run",,,0
395,82,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,13.4,no run,51,0,51/0,"Imran Haider to Ura, no run",,,0
396,83,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 2 runs ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,13.5,run,53,2,53/0,"Imran Haider to Ura, 2 runs",,,0
397,83,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 wide ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,13.5,wide,54,1,54/0,"Imran Haider to Ura, 1 wide",,,0
398,84,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,14.0,no run,54,0,54/0,"Imran Haider to Ura, no run",,,0
399,85,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,14.1,no run,54,0,54/0,"Rohan Mustafa to Morea, no run",,,0
400,86,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,14.2,no run,54,0,54/0,"Rohan Mustafa to Morea, no run",,,0
401,87,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,14.3,no run,54,0,54/0,"Rohan Mustafa to Morea, no run",,,0
402,88,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,14.4,no run,54,0,54/0,"Rohan Mustafa to Morea, no run",,,0
403,89,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 2 runs ",2nd innings,Tony Ura,302845,Imran Haider,943275,14.5,run,56,2,56/0,"Rohan Mustafa to Morea, 2 runs",,,0
404,90,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run ",2nd innings,Tony Ura,302845,Imran Haider,943275,15.0,run,57,1,57/0,"Rohan Mustafa to Morea, 1 run",,,0
405,91,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,15.1,no run,57,0,57/0,"Imran Haider to Morea, no run",,,0
406,92,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,15.2,no run,57,0,57/0,"Imran Haider to Morea, no run",,,0
407,93,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,15.3,run,58,1,58/0,"Imran Haider to Morea, 1 run",,,0
408,94,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,15.4,run,59,1,59/0,"Imran Haider to Ura, 1 run",,,0
409,95,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 2 runs ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,15.5,run,61,2,61/0,"Imran Haider to Morea, 2 runs",,,0
410,96,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, SIX runs ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,16.0,six,67,6,67/0,"Imran Haider to Morea, SIX runs",,,0
411,97,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, 1 run ",2nd innings,Vani Morea,387435,Imran Haider,943275,16.1,run,68,1,68/0,"Rohan Mustafa to Ura, 1 run",,,0
412,98,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,16.2,no run,68,0,68/0,"Rohan Mustafa to Morea, no run",,,0
413,99,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,16.3,no run,68,0,68/0,"Rohan Mustafa to Morea, no run",,,0
414,100,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,16.4,no run,68,0,68/0,"Rohan Mustafa to Morea, no run",,,0
415,101,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,16.5,no run,68,0,68/0,"Rohan Mustafa to Morea, no run",,,0
416,102,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run ",2nd innings,Tony Ura,302845,Imran Haider,943275,17.0,run,69,1,69/0,"Rohan Mustafa to Morea, 1 run",,,0
417,103,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,17.1,run,70,1,70/0,"Imran Haider to Morea, 1 run",,,0
418,104,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,17.2,run,71,1,71/0,"Imran Haider to Ura, 1 run",,,0
419,105,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,17.3,no run,71,0,71/0,"Imran Haider to Morea, no run",,,0
420,106,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, FOUR runs ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,17.4,four,75,4,75/0,"Imran Haider to Morea, FOUR runs",,,0
421,107,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,17.5,no run,75,0,75/0,"Imran Haider to Morea, no run",,,0
422,108,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,18.0,no run,75,0,75/0,"Imran Haider to Morea, no run",,,0
423,109,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run ",2nd innings,Vani Morea,387435,Imran Haider,943275,18.1,no run,75,0,75/0,"Rohan Mustafa to Ura, no run",,,0
424,110,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run ",2nd innings,Vani Morea,387435,Imran Haider,943275,18.2,no run,75,0,75/0,"Rohan Mustafa to Ura, no run",,,0
425,111,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run ",2nd innings,Vani Morea,387435,Imran Haider,943275,18.3,no run,75,0,75/0,"Rohan Mustafa to Ura, no run",,,0
426,112,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run ",2nd innings,Vani Morea,387435,Imran Haider,943275,18.4,no run,75,0,75/0,"Rohan Mustafa to Ura, no run",,,0
427,113,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run ",2nd innings,Vani Morea,387435,Imran Haider,943275,18.5,no run,75,0,75/0,"Rohan Mustafa to Ura, no run",,,0
428,114,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, no run ",2nd innings,Vani Morea,387435,Imran Haider,943275,19.0,no run,75,0,75/0,"Rohan Mustafa to Ura, no run",,,0
429,115,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,19.1,run,76,1,76/0,"Imran Haider to Morea, 1 run",,,0
430,116,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,19.2,no run,76,0,76/0,"Imran Haider to Ura, no run",,,0
431,117,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,19.3,no run,76,0,76/0,"Imran Haider to Ura, no run",,,0
432,118,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,19.4,no run,76,0,76/0,"Imran Haider to Ura, no run",,,0
433,119,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run ",2nd innings,Vani Morea,387435,Rohan Mustafa,307808,19.5,run,77,1,77/0,"Imran Haider to Ura, 1 run",,,0
434,120,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,20.0,no run,77,0,77/0,"Imran Haider to Morea, no run",,,0
435,121,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, 1 run ",2nd innings,Vani Morea,387435,Imran Haider,943275,20.1,run,78,1,78/0,"Rohan Mustafa to Ura, 1 run",,,0
436,122,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run ",2nd innings,Tony Ura,302845,Imran Haider,943275,20.2,run,79,1,79/0,"Rohan Mustafa to Morea, 1 run",,,0
437,123,Tony Ura,302845,Rohan Mustafa,307808,"Rohan Mustafa to Ura, 1 run ",2nd innings,Vani Morea,387435,Imran Haider,943275,20.3,run,80,1,80/0,"Rohan Mustafa to Ura, 1 run",,,0
438,124,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,20.4,no run,80,0,80/0,"Rohan Mustafa to Morea, no run",,,0
439,125,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 2 runs ",2nd innings,Tony Ura,302845,Imran Haider,943275,20.5,run,82,2,82/0,"Rohan Mustafa to Morea, 2 runs",,,0
440,126,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,21.0,no run,82,0,82/0,"Rohan Mustafa to Morea, no run",,,0
441,127,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, OUT ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,21.1,out,82,0,82/1,"Imran Haider to Morea, OUT",,,1
442,128,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, SIX runs ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,21.2,six,88,6,88/1,"Imran Haider to Siaka, SIX runs",,,1
443,129,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, no run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,21.3,no run,88,0,88/1,"Imran Haider to Siaka, no run",,,1
444,130,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, 1 run ",2nd innings,Tony Ura,302845,Rohan Mustafa,307808,21.4,run,89,1,89/1,"Imran Haider to Siaka, 1 run",,,1
445,131,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run ",2nd innings,Lega Siaka,440990,Rohan Mustafa,307808,21.5,no run,89,0,89/1,"Imran Haider to Ura, no run",,,1
446,132,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run ",2nd innings,Lega Siaka,440990,Rohan Mustafa,307808,22.0,run,90,1,90/1,"Imran Haider to Ura, 1 run",,,1
447,133,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, 1 run ",2nd innings,Lega Siaka,440990,Imran Haider,943275,22.1,run,91,1,91/1,"Mohammed Qasim to Ura, 1 run",,,1
448,134,Lega Siaka,440990,Mohammed Qasim,943281,"Mohammed Qasim to Siaka, 2 leg byes ",2nd innings,Tony Ura,302845,Imran Haider,943275,22.2,leg bye,93,2,93/1,"Mohammed Qasim to Siaka, 2 leg byes",,,1
449,135,Lega Siaka,440990,Mohammed Qasim,943281,"Mohammed Qasim to Siaka, no run ",2nd innings,Tony Ura,302845,Imran Haider,943275,22.3,no run,93,0,93/1,"Mohammed Qasim to Siaka, no run",,,1
450,136,Lega Siaka,440990,Mohammed Qasim,943281,"Mohammed Qasim to Siaka, 1 run ",2nd innings,Tony Ura,302845,Imran Haider,943275,22.4,run,94,1,94/1,"Mohammed Qasim to Siaka, 1 run",,,1
451,137,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, no run onto the frontfoot and drives it to short mid-wicket",2nd innings,Lega Siaka,440990,Imran Haider,943275,22.5,no run,94,0,94/1,"Mohammed Qasim to Ura, no run",,onto the frontfoot and drives it to short mid-wicket,1
452,138,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, 1 run onto the backfoot and pushed to long-on for a run",2nd innings,Lega Siaka,440990,Imran Haider,943275,23.0,run,95,1,95/1,"Mohammed Qasim to Ura, 1 run",,onto the backfoot and pushed to long-on for a run,1
453,139,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run onto the backfoot and cuts it to deep point for a run",2nd innings,Lega Siaka,440990,Mohammed Qasim,943281,23.1,run,96,1,96/1,"Imran Haider to Ura, 1 run",,onto the backfoot and cuts it to deep point for a run,1
454,140,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, 1 run onto the backfoot and pushes it to deep cover for a run",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,23.2,run,97,1,97/1,"Imran Haider to Siaka, 1 run",,onto the backfoot and pushes it to deep cover for a run,1
455,141,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Lega Siaka,440990,Mohammed Qasim,943281,23.3,run,98,1,98/1,"Imran Haider to Ura, 1 run",,onto the frontfoot and drives it down to long-on for a run,1
456,142,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, no run onto the backfoot and blocks",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,23.4,no run,98,0,98/1,"Imran Haider to Siaka, no run",,onto the backfoot and blocks,1
457,143,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, OUT looped up, batsman goes on the backfoot to pushes it to on-side but misses it, loud appeal and given",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,23.5,out,99,0,99/2,"Imran Haider to Siaka, OUT",,"looped up, batsman goes on the backfoot to pushes it to on-side but misses it, loud appeal and given",2
458,144,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, 3 runs onto the backfoot and nudges it down to fine leg for a triple",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,24.0,run,102,3,102/2,"Imran Haider to Vala, 3 runs",,onto the backfoot and nudges it down to fine leg for a triple,2
459,145,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Imran Haider,943275,24.1,no run,102,0,102/2,"Mohammed Qasim to Vala, no run",,onto the frontfoot and does a defense,2
460,146,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run onto the backfoot and blocks it",2nd innings,Tony Ura,302845,Imran Haider,943275,24.2,no run,102,0,102/2,"Mohammed Qasim to Vala, no run",,onto the backfoot and blocks it,2
461,147,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run onto the backfoot and punches it to point",2nd innings,Tony Ura,302845,Imran Haider,943275,24.3,no run,102,0,102/2,"Mohammed Qasim to Vala, no run",,onto the backfoot and punches it to point,2
462,148,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, 1 run onto the backfoot and plays it down to long-on for a run",2nd innings,Tony Ura,302845,Imran Haider,943275,24.4,run,103,1,103/2,"Mohammed Qasim to Vala, 1 run",,onto the backfoot and plays it down to long-on for a run,2
463,149,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Assad Vala,25056,Imran Haider,943275,24.5,run,104,1,104/2,"Mohammed Qasim to Ura, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
464,150,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run onto the frontfoot and blocks it",2nd innings,Tony Ura,302845,Imran Haider,943275,25.0,no run,104,0,104/2,"Mohammed Qasim to Vala, no run",,onto the frontfoot and blocks it,2
465,151,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run looped up and blocked by the batsman",2nd innings,Assad Vala,25056,Mohammed Qasim,943281,25.1,no run,104,0,104/2,"Imran Haider to Ura, no run",,looped up and blocked by the batsman,2
466,152,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, FOUR runs looped outside off, batsman cuts it and beats the point fielder for a boundary",2nd innings,Assad Vala,25056,Mohammed Qasim,943281,25.2,four,108,4,108/2,"Imran Haider to Ura, FOUR runs",,"looped outside off, batsman cuts it and beats the point fielder for a boundary",2
467,153,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run onto the frontfoot and does a defense",2nd innings,Assad Vala,25056,Mohammed Qasim,943281,25.3,no run,108,0,108/2,"Imran Haider to Ura, no run",,onto the frontfoot and does a defense,2
468,154,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, 1 run onto the backfoot and punches it to deep cover for a run",2nd innings,Assad Vala,25056,Mohammed Qasim,943281,25.4,run,109,1,109/2,"Imran Haider to Ura, 1 run",,onto the backfoot and punches it to deep cover for a run,2
469,155,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, OUT looped up, batsman goes for a big drive but plays it straight into the throat of mid-off fielder",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,25.5,out,109,0,109/3,"Imran Haider to Vala, OUT",,"looped up, batsman goes for a big drive but plays it straight into the throat of mid-off fielder",3
470,156,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run looped up, drives it back to the bowler",2nd innings,Tony Ura,302845,Mohammed Qasim,943281,26.0,no run,108,0,108/3,"Imran Haider to S Bau, no run",,"looped up, drives it back to the bowler",3
