,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
504,190,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run defended this time",2nd innings,31.4,no run,177,0,177/1,"Shakib Al Hasan to Porterfield, no run",,defended this time,1
505,191,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run flicked off his legs to deep backward square leg",2nd innings,31.5,run,178,1,178/1,"Shakib Al Hasan to Porterfield, 1 run",,flicked off his legs to deep backward square leg,1
506,192,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run ",2nd innings,32.0,run,179,1,179/1,"Shakib Al Hasan to Cusack, 1 run",,,1
507,193,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,32.1,no run,179,0,179/1,"Rubel Hossain to Porterfield, no run",,,1
508,194,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 2 runs ",2nd innings,32.2,run,181,2,181/1,"Rubel Hossain to Porterfield, 2 runs",,,1
509,195,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, FOUR runs ",2nd innings,32.3,four,185,4,185/1,"Rubel Hossain to Porterfield, FOUR runs",,,1
510,196,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,32.4,no run,185,0,185/1,"Rubel Hossain to Porterfield, no run",,,1
511,197,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 2 runs ",2nd innings,32.5,run,187,2,187/1,"Rubel Hossain to Porterfield, 2 runs",,,1
512,198,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run Porterfield brings up the century with a flick of the wrists into the legside",2nd innings,33.0,run,188,1,188/1,"Rubel Hossain to Porterfield, 1 run",,Porterfield brings up the century with a flick of the wrists into the legside,1
513,199,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run ",2nd innings,33.1,run,189,1,189/1,"Shakib Al Hasan to Porterfield, 1 run",,,1
514,200,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,33.2,no run,189,0,189/1,"Shakib Al Hasan to Cusack, no run",,,1
515,201,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 leg bye ",2nd innings,33.3,leg bye,190,1,190/1,"Shakib Al Hasan to Cusack, 1 leg bye",,,1
516,202,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run ",2nd innings,33.4,run,191,1,191/1,"Shakib Al Hasan to Porterfield, 1 run",,,1
517,203,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,33.5,no run,191,0,191/1,"Shakib Al Hasan to Cusack, no run",,,1
518,204,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,34.0,no run,191,0,191/1,"Shakib Al Hasan to Cusack, no run",,,1
519,205,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run ",2nd innings,34.1,run,192,1,192/1,"Rubel Hossain to Porterfield, 1 run",,,1
520,206,Alex Cusack,293983,Rubel Hossain,300619,"Rubel Hossain to Cusack, no run ",2nd innings,34.2,no run,192,0,192/1,"Rubel Hossain to Cusack, no run",,,1
521,207,Alex Cusack,293983,Rubel Hossain,300619,"Rubel Hossain to Cusack, no run ",2nd innings,34.3,no run,192,0,192/1,"Rubel Hossain to Cusack, no run",,,1
522,208,Alex Cusack,293983,Rubel Hossain,300619,"Rubel Hossain to Cusack, 1 run ",2nd innings,34.4,run,193,1,193/1,"Rubel Hossain to Cusack, 1 run",,,1
523,209,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,34.5,no run,193,0,193/1,"Rubel Hossain to Porterfield, no run",,,1
524,210,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,35.0,no run,193,0,193/1,"Rubel Hossain to Porterfield, no run",,,1
525,211,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,35.1,no run,193,0,193/1,"Shakib Al Hasan to Cusack, no run",,,1
526,212,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, FOUR runs ",2nd innings,35.2,four,197,4,197/1,"Shakib Al Hasan to Cusack, FOUR runs",,,1
527,213,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,35.3,no run,197,0,197/1,"Shakib Al Hasan to Cusack, no run",,,1
528,214,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run driven hard to long-on",2nd innings,35.4,run,198,1,198/1,"Shakib Al Hasan to Cusack, 1 run",,driven hard to long-on,1
529,215,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run turned to short fine leg",2nd innings,35.5,run,199,1,199/1,"Shakib Al Hasan to Porterfield, 1 run",,turned to short fine leg,1
530,216,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run played through the offside on the back foot",2nd innings,36.0,run,199,1,199/1,"Shakib Al Hasan to Cusack, 1 run",,played through the offside on the back foot,1
531,217,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 leg bye turned fine off the pads",2nd innings,36.1,leg bye,200,1,200/1,"Syed Rasel to Cusack, 1 leg bye",,turned fine off the pads,1
532,218,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 1 run hit to deep extra cover",2nd innings,36.2,run,201,1,201/1,"Syed Rasel to Porterfield, 1 run",,hit to deep extra cover,1
533,218,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 wide ",2nd innings,36.2,wide,202,1,202/1,"Syed Rasel to Cusack, 1 wide",,,1
534,219,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 run cut to the midwicket region",2nd innings,36.3,run,203,1,203/1,"Syed Rasel to Cusack, 1 run",,cut to the midwicket region,1
535,220,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 1 run glanced down to fine leg",2nd innings,36.4,run,204,1,204/1,"Syed Rasel to Porterfield, 1 run",,glanced down to fine leg,1
536,221,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, no run palyed into the offside",2nd innings,36.5,no run,204,0,204/1,"Syed Rasel to Cusack, no run",,palyed into the offside,1
537,222,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, no run ",2nd innings,37.0,no run,204,0,204/1,"Syed Rasel to Cusack, no run",,,1
538,223,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run hit uppishly to deep midwicket",2nd innings,37.1,run,205,1,205/1,"Shakib Al Hasan to Porterfield, 1 run",,hit uppishly to deep midwicket,1
539,224,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,37.2,no run,205,0,205/1,"Shakib Al Hasan to Cusack, no run",,,1
540,225,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run guided into the offside for a quick single",2nd innings,37.3,run,206,1,206/1,"Shakib Al Hasan to Cusack, 1 run",,guided into the offside for a quick single,1
541,226,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run turned fine off his legs",2nd innings,37.4,run,207,1,207/1,"Shakib Al Hasan to Porterfield, 1 run",,turned fine off his legs,1
542,227,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run through the offside for another easy single",2nd innings,37.5,run,208,1,208/1,"Shakib Al Hasan to Cusack, 1 run",,through the offside for another easy single,1
543,228,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, OUT Porterfield chips it to the fielder at midwicket",2nd innings,38.0,out,208,0,208/2,"Shakib Al Hasan to Porterfield, OUT",,Porterfield chips it to the fielder at midwicket,2
544,229,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 run ",2nd innings,38.1,run,209,1,209/2,"Syed Rasel to Cusack, 1 run",,,2
545,230,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, 1 run ",2nd innings,38.2,run,210,1,210/2,"Syed Rasel to NJ O'Brien, 1 run",,,2
546,231,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, no run ",2nd innings,38.3,no run,210,0,210/2,"Syed Rasel to Cusack, no run",,,2
547,232,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, no run ",2nd innings,38.4,no run,210,0,210/2,"Syed Rasel to Cusack, no run",,,2
548,233,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, no run ",2nd innings,38.5,no run,210,0,210/2,"Syed Rasel to Cusack, no run",,,2
549,234,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 run driven hard straight down the ground",2nd innings,39.0,run,211,1,211/2,"Syed Rasel to Cusack, 1 run",,driven hard straight down the ground,2
550,235,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,39.1,no run,211,0,211/2,"Shakib Al Hasan to Cusack, no run",,,2
551,236,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run turned to deep backward square",2nd innings,39.2,run,212,1,212/2,"Shakib Al Hasan to Cusack, 1 run",,turned to deep backward square,2
552,237,Niall O'Brien,24289,Shakib Al Hasan,56143,"Shakib Al Hasan to NJ O'Brien, no run left alone by the batsman",2nd innings,39.3,no run,212,0,212/2,"Shakib Al Hasan to NJ O'Brien, no run",,left alone by the batsman,2
553,238,Niall O'Brien,24289,Shakib Al Hasan,56143,"Shakib Al Hasan to NJ O'Brien, 1 run turned into the legside",2nd innings,39.4,run,213,1,213/2,"Shakib Al Hasan to NJ O'Brien, 1 run",,turned into the legside,2
554,239,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,39.5,no run,213,0,213/2,"Shakib Al Hasan to Cusack, no run",,,2
555,240,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run just misses the outside edge and that finishes his overs",2nd innings,40.0,no run,213,0,213/2,"Shakib Al Hasan to Cusack, no run",,just misses the outside edge and that finishes his overs,2
556,241,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, no run defended into the offside",2nd innings,40.1,no run,213,0,213/2,"Syed Rasel to NJ O'Brien, no run",,defended into the offside,2
557,242,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, no run short ball and O'[Brien ducks",2nd innings,40.2,no run,213,0,213/2,"Syed Rasel to NJ O'Brien, no run",,short ball and O'[Brien ducks,2
558,243,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, no run back to the bowler",2nd innings,40.3,no run,213,0,213/2,"Syed Rasel to NJ O'Brien, no run",,back to the bowler,2
559,244,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, no run ",2nd innings,40.4,no run,213,0,213/2,"Syed Rasel to NJ O'Brien, no run",,,2
560,245,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, no run turned into the legside",2nd innings,40.5,no run,213,0,213/2,"Syed Rasel to NJ O'Brien, no run",,turned into the legside,2
561,246,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, 2 runs lofted over the man at midwicket for a couple",2nd innings,41.0,run,215,2,215/2,"Syed Rasel to NJ O'Brien, 2 runs",,lofted over the man at midwicket for a couple,2
562,247,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run ",2nd innings,41.1,no run,215,0,215/2,"Abdur Razzak to Cusack, no run",,,2
563,248,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run fielded at midwicket",2nd innings,41.2,no run,215,0,215/2,"Abdur Razzak to Cusack, no run",,fielded at midwicket,2
564,249,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run played to backward point",2nd innings,41.3,no run,215,0,215/2,"Abdur Razzak to Cusack, no run",,played to backward point,2
565,250,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run comes down the pitch and hits it to the wicket at the non-striker's end",2nd innings,41.4,no run,215,0,215/2,"Abdur Razzak to Cusack, no run",,comes down the pitch and hits it to the wicket at the non-striker's end,2
566,251,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, 1 run played down to long-on",2nd innings,41.5,run,216,1,216/2,"Abdur Razzak to Cusack, 1 run",,played down to long-on,2
567,252,Niall O'Brien,24289,Abdur Razzak,56283,"Abdur Razzak to NJ O'Brien, 1 run turned fine for a single",2nd innings,42.0,run,217,1,217/2,"Abdur Razzak to NJ O'Brien, 1 run",,turned fine for a single,2
568,253,Niall O'Brien,24289,Syed Rasel,56160,"Syed Rasel to NJ O'Brien, OUT finally the Umpire respons positively to an appeal as O'Brien tries to flick it away but the ball strikes his pads",2nd innings,42.1,out,217,0,217/3,"Syed Rasel to NJ O'Brien, OUT",,finally the Umpire respons positively to an appeal as O'Brien tries to flick it away but the ball strikes his pads,3
569,254,Kevin O'Brien,24605,Syed Rasel,56160,"Syed Rasel to KJ O'Brien, 2 runs ",2nd innings,42.2,run,219,2,219/3,"Syed Rasel to KJ O'Brien, 2 runs",,,3
570,255,Kevin O'Brien,24605,Syed Rasel,56160,"Syed Rasel to KJ O'Brien, no run pushed to backward point",2nd innings,42.3,no run,219,0,219/3,"Syed Rasel to KJ O'Brien, no run",,pushed to backward point,3
571,256,Kevin O'Brien,24605,Syed Rasel,56160,"Syed Rasel to KJ O'Brien, 1 run driven to mid-off ",2nd innings,42.4,run,220,1,220/3,"Syed Rasel to KJ O'Brien, 1 run",,driven to mid-off ,3
572,257,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 run played through the covers",2nd innings,42.5,run,221,1,221/3,"Syed Rasel to Cusack, 1 run",,played through the covers,3
573,258,Kevin O'Brien,24605,Syed Rasel,56160,"Syed Rasel to KJ O'Brien, no run ",2nd innings,43.0,no run,221,0,221/3,"Syed Rasel to KJ O'Brien, no run",,,3
574,259,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, FOUR runs nice lofted drive over mid-on's head and it races to the boundary",2nd innings,43.1,four,225,4,225/3,"Abdur Razzak to Cusack, FOUR runs",,nice lofted drive over mid-on's head and it races to the boundary,3
575,260,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, 1 run played through the midwicket region",2nd innings,43.2,run,226,1,226/3,"Abdur Razzak to Cusack, 1 run",,played through the midwicket region,3
576,261,Kevin O'Brien,24605,Abdur Razzak,56283,"Abdur Razzak to KJ O'Brien, 2 runs through the offside and the man at long-off comes round to field",2nd innings,43.3,run,228,2,228/3,"Abdur Razzak to KJ O'Brien, 2 runs",,through the offside and the man at long-off comes round to field,3
577,262,Kevin O'Brien,24605,Abdur Razzak,56283,"Abdur Razzak to KJ O'Brien, no run ",2nd innings,43.4,no run,228,0,228/3,"Abdur Razzak to KJ O'Brien, no run",,,3
578,263,Kevin O'Brien,24605,Abdur Razzak,56283,"Abdur Razzak to KJ O'Brien, 1 run ",2nd innings,43.5,run,229,1,229/3,"Abdur Razzak to KJ O'Brien, 1 run",,,3
579,264,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run ",2nd innings,44.0,no run,229,0,229/3,"Abdur Razzak to Cusack, no run",,,3
580,265,Kevin O'Brien,24605,Syed Rasel,56160,"Syed Rasel to KJ O'Brien, 1 run cut down to third man",2nd innings,44.1,run,230,1,230/3,"Syed Rasel to KJ O'Brien, 1 run",,cut down to third man,3
581,266,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 2 runs hacked past point for a couple",2nd innings,44.2,run,232,2,232/3,"Syed Rasel to Cusack, 2 runs",,hacked past point for a couple,3
582,267,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 run tapped at the batsman's feet and they run a quick single",2nd innings,44.3,run,233,1,233/3,"Syed Rasel to Cusack, 1 run",,tapped at the batsman's feet and they run a quick single,3
583,268,Kevin O'Brien,24605,Syed Rasel,56160,"Syed Rasel to KJ O'Brien, no run very short ball and the batsman misses the hook",2nd innings,44.4,no run,233,0,233/3,"Syed Rasel to KJ O'Brien, no run",,very short ball and the batsman misses the hook,3
584,269,Kevin O'Brien,24605,Syed Rasel,56160,"Syed Rasel to KJ O'Brien, 1 run quick single into the legside and the scores are level",2nd innings,44.5,run,234,1,234/3,"Syed Rasel to KJ O'Brien, 1 run",,quick single into the legside and the scores are level,3
585,270,Alex Cusack,293983,Syed Rasel,56160,"Syed Rasel to Cusack, 1 run tries to hook it away but mistimes it. However a single is enough and Ireland have won.",2nd innings,45.0,run,235,1,235/3,"Syed Rasel to Cusack, 1 run",,tries to hook it away but mistimes it. However a single is enough and Ireland have won.,3
