,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
437,125,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, 1 run fraction short and straight and Watson works it into the on side for a single",2nd innings,20.5,run,75,1,75/4,"NL McCullum to Watson, 1 run",,fraction short and straight and Watson works it into the on side for a single,4
438,126,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run full and driven through extra cover to long off",2nd innings,20.6,run,76,1,76/4,"NL McCullum to Hussey, 1 run",,full and driven through extra cover to long off,4
439,127,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 1 leg bye full and straight into the pads and they take a single into the leg side",2nd innings,21.1,leg bye,77,1,77/4,"Southee to Hussey, 1 leg bye",,full and straight into the pads and they take a single into the leg side,4
440,128,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, 2 runs too straight again and Watson clips to long leg for a couple",2nd innings,21.2,run,79,2,79/4,"Southee to Watson, 2 runs",,too straight again and Watson clips to long leg for a couple,4
441,129,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, 1 run back of a length in the channel and Watson plays with soft hands into the off side for a quick single",2nd innings,21.3,run,80,1,80/4,"Southee to Watson, 1 run",,back of a length in the channel and Watson plays with soft hands into the off side for a quick single,4
442,130,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run fullish in length and Hussey plays to mid wicket",2nd innings,21.4,no run,80,0,80/4,"Southee to Hussey, no run",,fullish in length and Hussey plays to mid wicket,4
443,131,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run back of a length and Hussey plays to backward point",2nd innings,21.5,no run,80,0,80/4,"Southee to Hussey, no run",,back of a length and Hussey plays to backward point,4
444,132,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run great channel from Southee and Hussey is back and punching to mid off",2nd innings,21.6,no run,80,0,80/4,"Southee to Hussey, no run",,great channel from Southee and Hussey is back and punching to mid off,4
445,133,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, 1 run flatter and punched to long on for a single",2nd innings,22.1,run,81,1,81/4,"NL McCullum to Watson, 1 run",,flatter and punched to long on for a single,4
446,134,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run tossed up and driven to long off",2nd innings,22.2,run,82,1,82/4,"NL McCullum to Hussey, 1 run",,tossed up and driven to long off,4
447,135,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, no run flatter and straighter and Watson plays into the leg side",2nd innings,22.3,no run,82,0,82/4,"NL McCullum to Watson, no run",,flatter and straighter and Watson plays into the leg side,4
448,136,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, 1 run straighter again and he clips it through the leg side to bring up his fifty",2nd innings,22.4,run,83,1,83/4,"NL McCullum to Watson, 1 run",,straighter again and he clips it through the leg side to bring up his fifty,4
449,137,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run nicely flighted and Hussey drives to deep cover",2nd innings,22.5,run,84,1,84/4,"NL McCullum to Hussey, 1 run",,nicely flighted and Hussey drives to deep cover,4
450,138,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, no run full and defended into the off side",2nd innings,22.6,no run,84,0,84/4,"NL McCullum to Watson, no run",,full and defended into the off side,4
451,139,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run good channel on off stump and Hussey drives off the back foot to point",2nd innings,23.1,no run,84,0,84/4,"Southee to Hussey, no run",,good channel on off stump and Hussey drives off the back foot to point,4
452,140,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run back of a length and Hussey punches to cover",2nd innings,23.2,no run,84,0,84/4,"Southee to Hussey, no run",,back of a length and Hussey punches to cover,4
453,141,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run good length and Hussey moves back and tries to work into the leg side, it takes him on the pads, New Zealand appeal, but given not out for pitching outside leg stump",2nd innings,23.3,no run,84,0,84/4,"Southee to Hussey, no run",,"good length and Hussey moves back and tries to work into the leg side, it takes him on the pads, New Zealand appeal, but given not out for pitching outside leg stump",4
454,142,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 1 run too full and straight and Hussey plays neatly to fine leg",2nd innings,23.4,run,85,1,85/4,"Southee to Hussey, 1 run",,too full and straight and Hussey plays neatly to fine leg,4
455,143,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run back of a length and played to mid wicket",2nd innings,23.5,no run,85,0,85/4,"Southee to Watson, no run",,back of a length and played to mid wicket,4
456,144,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run back of a length and Watson tries to cut but misses",2nd innings,23.6,no run,85,0,85/4,"Southee to Watson, no run",,back of a length and Watson tries to cut but misses,4
457,145,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, no run well flighted and Hussey tries to play into the off side but gets a bottom edge into the ground",2nd innings,24.1,no run,85,0,85/4,"NL McCullum to Hussey, no run",,well flighted and Hussey tries to play into the off side but gets a bottom edge into the ground,4
458,146,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, FOUR runs tossed up and Hussey plays nicely through mid wicket for four, great stroke",2nd innings,24.2,four,89,4,89/4,"NL McCullum to Hussey, FOUR runs",,"tossed up and Hussey plays nicely through mid wicket for four, great stroke",4
459,147,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, FOUR runs quicker and flatter and Hussey cuts backward of point for four, two in a row",2nd innings,24.3,four,93,4,93/4,"NL McCullum to Hussey, FOUR runs",,"quicker and flatter and Hussey cuts backward of point for four, two in a row",4
460,148,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, no run tossed up and played into the off side for no run",2nd innings,24.4,no run,93,0,93/4,"NL McCullum to Hussey, no run",,tossed up and played into the off side for no run,4
461,149,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, no run nicely flighted and played into the leg side",2nd innings,24.5,no run,93,0,93/4,"NL McCullum to Hussey, no run",,nicely flighted and played into the leg side,4
462,150,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, no run tossed up again, quite slow and Hussey is forward and defending",2nd innings,24.6,no run,93,0,93/4,"NL McCullum to Hussey, no run",,"tossed up again, quite slow and Hussey is forward and defending",4
463,151,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run tossed up and defended into the off side",2nd innings,25.1,no run,93,0,93/4,"Vettori to Watson, no run",,tossed up and defended into the off side,4
464,152,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run nicely flighted and Watson is forward and defending back along the pitch to the bowler",2nd innings,25.2,no run,93,0,93/4,"Vettori to Watson, no run",,nicely flighted and Watson is forward and defending back along the pitch to the bowler,4
465,153,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 2 runs Watson is forward again and playing behind square on the leg side for a couple, well run",2nd innings,25.3,run,95,2,95/4,"Vettori to Watson, 2 runs",,"Watson is forward again and playing behind square on the leg side for a couple, well run",4
466,154,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run quicker and flatter and Watson is back and playing to cover point",2nd innings,25.4,no run,95,0,95/4,"Vettori to Watson, no run",,quicker and flatter and Watson is back and playing to cover point,4
467,155,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run nicely flighted and played to mid wicket",2nd innings,25.5,no run,95,0,95/4,"Vettori to Watson, no run",,nicely flighted and played to mid wicket,4
468,156,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 1 run tossed up and Watson drives to long on",2nd innings,25.6,run,96,1,96/4,"Vettori to Watson, 1 run",,tossed up and Watson drives to long on,4
469,157,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, OUT quicker delivery and Watson drives, plays a fraction too early and hits it to Taylor at mid wicket That breakthrough is a big one for the home side and is reward for some good tight bowling to Watson over the last 5-8 overs",2nd innings,26.1,out,96,0,96/5,"NL McCullum to Watson, OUT",,"quicker delivery and Watson drives, plays a fraction too early and hits it to Taylor at mid wicket That breakthrough is a big one for the home side and is reward for some good tight bowling to Watson over the last 5-8 overs",5
470,158,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, 1 run flat and wide and Hopes cuts to deep point",2nd innings,26.2,run,97,1,97/5,"NL McCullum to Hopes, 1 run",,flat and wide and Hopes cuts to deep point,5
471,158,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 wide flat and straight from McCullum, it takes Hussey on the pad and is called wide",2nd innings,26.2,wide,98,1,98/5,"NL McCullum to Hussey, 1 wide",,"flat and straight from McCullum, it takes Hussey on the pad and is called wide",5
472,159,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run flat on middle and Hussey punches to long on",2nd innings,26.3,run,99,1,99/5,"NL McCullum to Hussey, 1 run",,flat on middle and Hussey punches to long on,5
473,160,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run tossed up outside off and driven to cover",2nd innings,26.4,no run,99,0,99/5,"NL McCullum to Hopes, no run",,tossed up outside off and driven to cover,5
474,161,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run well flighted and Hopes drives firmly to mid off",2nd innings,26.5,no run,99,0,99/5,"NL McCullum to Hopes, no run",,well flighted and Hopes drives firmly to mid off,5
475,162,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run pitched up and Hopes defends into the off side",2nd innings,26.6,no run,99,0,99/5,"NL McCullum to Hopes, no run",,pitched up and Hopes defends into the off side,5
476,163,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, no run around the wicket to Hussey and he edges to short third man",2nd innings,27.1,no run,99,0,99/5,"Vettori to Hussey, no run",,around the wicket to Hussey and he edges to short third man,5
477,164,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, no run tossed up and Hussey reverse sweeps but mistimes it and it rolls to short third man",2nd innings,27.2,no run,99,0,99/5,"Vettori to Hussey, no run",,tossed up and Hussey reverse sweeps but mistimes it and it rolls to short third man,5
478,165,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, 1 run slower and shorter and Hussey is back and playing to deep square leg",2nd innings,27.3,run,100,1,100/5,"Vettori to Hussey, 1 run",,slower and shorter and Hussey is back and playing to deep square leg,5
479,166,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, no run flatter and wider and Hopes square drives to point",2nd innings,27.4,no run,100,0,100/5,"Vettori to Hopes, no run",,flatter and wider and Hopes square drives to point,5
480,167,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, no run tossed up and Hope defends into the on side",2nd innings,27.5,no run,100,0,100/5,"Vettori to Hopes, no run",,tossed up and Hope defends into the on side,5
481,168,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, no run quicker to finish the over and Hopes in forward and defending back to the bowler",2nd innings,27.6,no run,100,0,100/5,"Vettori to Hopes, no run",,quicker to finish the over and Hopes in forward and defending back to the bowler,5
482,169,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run full and driven to long off",2nd innings,28.1,run,101,1,101/5,"NL McCullum to Hussey, 1 run",,full and driven to long off,5
483,170,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run nicely flighted and Hopes comes forward and plays back to the bowler",2nd innings,28.2,no run,101,0,101/5,"NL McCullum to Hopes, no run",,nicely flighted and Hopes comes forward and plays back to the bowler,5
484,171,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run full and Hopes is happy to wait for a bad ball as he pushes back along the pitch",2nd innings,28.3,no run,101,0,101/5,"NL McCullum to Hopes, no run",,full and Hopes is happy to wait for a bad ball as he pushes back along the pitch,5
485,172,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run full and straight and driven to mid wicket",2nd innings,28.4,no run,101,0,101/5,"NL McCullum to Hopes, no run",,full and straight and driven to mid wicket,5
486,173,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run full and straight and Hopes drives off the inside edge to mid wicket",2nd innings,28.5,no run,101,0,101/5,"NL McCullum to Hopes, no run",,full and straight and Hopes drives off the inside edge to mid wicket,5
487,174,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, 1 run nicely flighted and Hopes stands on the crease and defends into the off side for a single",2nd innings,28.6,run,102,1,102/5,"NL McCullum to Hopes, 1 run",,nicely flighted and Hopes stands on the crease and defends into the off side for a single,5
488,175,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, 1 run full on leg stump and clipped to deep mid wicket",2nd innings,29.1,run,103,1,103/5,"Vettori to Hopes, 1 run",,full on leg stump and clipped to deep mid wicket,5
489,176,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, 1 run tossed up and Hussey plays nicely through mid wicket for a single",2nd innings,29.2,run,104,1,104/5,"Vettori to Hussey, 1 run",,tossed up and Hussey plays nicely through mid wicket for a single,5
490,177,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, 1 run flatter and cut to deep point",2nd innings,29.3,run,105,1,105/5,"Vettori to Hopes, 1 run",,flatter and cut to deep point,5
491,178,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, no run slower and well flighted and Hussey comes forward and plays into the off side",2nd innings,29.4,no run,105,0,105/5,"Vettori to Hussey, no run",,slower and well flighted and Hussey comes forward and plays into the off side,5
492,179,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, FOUR runs slower and shorter and Hussey is back and pulling to the square leg boundary for four, impeccable timing",2nd innings,29.5,four,109,4,109/5,"Vettori to Hussey, FOUR runs",,"slower and shorter and Hussey is back and pulling to the square leg boundary for four, impeccable timing",5
493,180,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, no run fuller outside off and driven to Taylor at cover",2nd innings,29.6,no run,109,0,109/5,"Vettori to Hussey, no run",,fuller outside off and driven to Taylor at cover,5
494,181,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, 2 runs flatter and shorter and Hopes cuts through the legs of Vettori at backward point for a couple",2nd innings,30.1,run,111,2,111/5,"NL McCullum to Hopes, 2 runs",,flatter and shorter and Hopes cuts through the legs of Vettori at backward point for a couple,5
495,182,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run full and driven firmly back at the bowler",2nd innings,30.2,no run,111,0,111/5,"NL McCullum to Hopes, no run",,full and driven firmly back at the bowler,5
496,183,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, 1 run full and driven to long on",2nd innings,30.3,run,112,1,112/5,"NL McCullum to Hopes, 1 run",,full and driven to long on,5
497,184,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run well flighted and played to long on",2nd innings,30.4,run,113,1,113/5,"NL McCullum to Hussey, 1 run",,well flighted and played to long on,5
498,185,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run good length and Hopes drives on the up to cover",2nd innings,30.5,no run,113,0,113/5,"NL McCullum to Hopes, no run",,good length and Hopes drives on the up to cover,5
499,186,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run slightly flatter and Hopes clips it through forward square leg to the boundary rider",2nd innings,30.6,no run,113,0,113/5,"NL McCullum to Hopes, no run",,slightly flatter and Hopes clips it through forward square leg to the boundary rider,5
500,187,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, FOUR runs Styris drops short first ball and Hussey is onto quickly and pulling through mid wicket for four",2nd innings,31.1,four,117,4,117/5,"Styris to Hussey, FOUR runs",,Styris drops short first ball and Hussey is onto quickly and pulling through mid wicket for four,5
501,188,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, FOUR runs back of a length and Hussey pulls behind square on the leg side for four more, what gapping from Mr Cricket",2nd innings,31.2,four,121,4,121/5,"Styris to Hussey, FOUR runs",,"back of a length and Hussey pulls behind square on the leg side for four more, what gapping from Mr Cricket",5
502,189,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run back of a length and cut to point for a quick single",2nd innings,31.3,run,122,1,122/5,"Styris to Hussey, 1 run",,back of a length and cut to point for a quick single,5
503,190,James Hopes,5702,Scott Styris,38407,"Styris to Hopes, no run good length and Hopes plays on the up to cover",2nd innings,31.4,no run,122,0,122/5,"Styris to Hopes, no run",,good length and Hopes plays on the up to cover,5
504,191,James Hopes,5702,Scott Styris,38407,"Styris to Hopes, 2 runs angled down leg and Hopes clips it fine for a couple to fine leg",2nd innings,31.5,run,124,2,124/5,"Styris to Hopes, 2 runs",,angled down leg and Hopes clips it fine for a couple to fine leg,5
505,192,James Hopes,5702,Scott Styris,38407,"Styris to Hopes, no run full on off and played to mid wicket off the inside half of the bat",2nd innings,31.6,no run,124,0,124/5,"Styris to Hopes, no run",,full on off and played to mid wicket off the inside half of the bat,5
506,193,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run flatter and wider and Hussey cuts to deep point",2nd innings,32.1,run,125,1,125/5,"NL McCullum to Hussey, 1 run",,flatter and wider and Hussey cuts to deep point,5
507,194,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, no run tossed up and this one turns sharply as Hopes tries to cut and he plays into the off side",2nd innings,32.2,no run,125,0,125/5,"NL McCullum to Hopes, no run",,tossed up and this one turns sharply as Hopes tries to cut and he plays into the off side,5
508,195,James Hopes,5702,Nathan McCullum,37749,"NL McCullum to Hopes, 1 run flatter and wider and cut to deep point",2nd innings,32.3,run,126,1,126/5,"NL McCullum to Hopes, 1 run",,flatter and wider and cut to deep point,5
509,196,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, no run flatter and Hussey is back and driving at the bowler, McCullum fields well",2nd innings,32.4,no run,126,0,126/5,"NL McCullum to Hussey, no run",,"flatter and Hussey is back and driving at the bowler, McCullum fields well",5
510,197,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, no run flat and Hussey punches into the covers",2nd innings,32.5,no run,126,0,126/5,"NL McCullum to Hussey, no run",,flat and Hussey punches into the covers,5
511,198,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run fuller this time and Hussey drives to long off",2nd innings,32.6,run,127,1,127/5,"NL McCullum to Hussey, 1 run",,fuller this time and Hussey drives to long off,5
512,199,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run Styris goes down on one knee and paddles it straight into his face and gets a single into the leg side",2nd innings,33.1,run,128,1,128/5,"Styris to Hussey, 1 run",,Styris goes down on one knee and paddles it straight into his face and gets a single into the leg side,5
513,200,James Hopes,5702,Scott Styris,38407,"Styris to Hopes, no run full and driven to mid wicket",2nd innings,33.2,no run,128,0,128/5,"Styris to Hopes, no run",,full and driven to mid wicket,5
514,201,James Hopes,5702,Scott Styris,38407,"Styris to Hopes, 1 run full again and Hopes drives through mid wicket to the sweeper",2nd innings,33.3,run,129,1,129/5,"Styris to Hopes, 1 run",,full again and Hopes drives through mid wicket to the sweeper,5
515,202,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run back of a length and cut to deep point",2nd innings,33.4,run,130,1,130/5,"Styris to Hussey, 1 run",,back of a length and cut to deep point,5
516,203,James Hopes,5702,Scott Styris,38407,"Styris to Hopes, 1 run loses his line and Hopes collects off his hip to fine leg",2nd innings,33.5,run,131,1,131/5,"Styris to Hopes, 1 run",,loses his line and Hopes collects off his hip to fine leg,5
517,204,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run half volley on middle and off and Hussey drives to long off",2nd innings,33.6,run,132,1,132/5,"Styris to Hussey, 1 run",,half volley on middle and off and Hussey drives to long off,5
518,205,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, 1 run slower ball on middle and Hussey clips it through forward square leg to the man on the fence",2nd innings,34.1,run,133,1,133/5,"Bond to Hussey, 1 run",,slower ball on middle and Hussey clips it through forward square leg to the man on the fence,5
519,206,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, no run full on off stump and it's driven to mid on",2nd innings,34.2,no run,133,0,133/5,"Bond to Hopes, no run",,full on off stump and it's driven to mid on,5
520,207,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, no run back of a length and Hopes drives strongly on the up to cover",2nd innings,34.3,no run,133,0,133/5,"Bond to Hopes, no run",,back of a length and Hopes drives strongly on the up to cover,5
521,208,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, 1 run good length wide of off stump and cut through point to the sweeper",2nd innings,34.4,run,134,1,134/5,"Bond to Hopes, 1 run",,good length wide of off stump and cut through point to the sweeper,5
522,209,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, no run back of a length in at middle stump and Hussey drives off the inside edge to mid wicket",2nd innings,34.5,no run,134,0,134/5,"Bond to Hussey, no run",,back of a length in at middle stump and Hussey drives off the inside edge to mid wicket,5
523,210,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, 1 run slightly fuller in at middle and leg and Hussey clips through mid wicket to the man on the fence",2nd innings,34.6,run,135,1,135/5,"Bond to Hussey, 1 run",,slightly fuller in at middle and leg and Hussey clips through mid wicket to the man on the fence,5
524,211,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, no run short and wide and Hussey uses the pace and cuts to point",2nd innings,35.1,no run,135,0,135/5,"Tuffey to Hussey, no run",,short and wide and Hussey uses the pace and cuts to point,5
525,212,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, no run full of a length and he drives to cover",2nd innings,35.2,no run,135,0,135/5,"Tuffey to Hussey, no run",,full of a length and he drives to cover,5
526,213,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run half volley wide of off stump and Hussey drives to point where Nathan McCullum fields but can't stop the single",2nd innings,35.3,run,136,1,136/5,"Tuffey to Hussey, 1 run",,half volley wide of off stump and Hussey drives to point where Nathan McCullum fields but can't stop the single,5
527,214,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, no run good length on off stump and Hopes pushes off the outside half of the bat to backward point",2nd innings,35.4,no run,136,0,136/5,"Tuffey to Hopes, no run",,good length on off stump and Hopes pushes off the outside half of the bat to backward point,5
528,215,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, no run back of a length wide of off stump and Hopes cuts off the bottom edge, onto Hopkins pads and back along the pitch",2nd innings,35.5,no run,136,0,136/5,"Tuffey to Hopes, no run",,"back of a length wide of off stump and Hopes cuts off the bottom edge, onto Hopkins pads and back along the pitch",5
529,216,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, no run good length and Hopes just punches back along the pitch to the bowler",2nd innings,35.6,no run,136,0,136/5,"Tuffey to Hopes, no run",,good length and Hopes just punches back along the pitch to the bowler,5
530,217,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, 1 run fullish in length and Hussey square drives on the up to deep point",2nd innings,36.1,run,137,1,137/5,"Bond to Hussey, 1 run",,fullish in length and Hussey square drives on the up to deep point,5
531,218,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, no run slower ball is short and wide and Hopes cuts but mistimes it to Brendon McCullum at cover",2nd innings,36.2,no run,137,0,137/5,"Bond to Hopes, no run",,slower ball is short and wide and Hopes cuts but mistimes it to Brendon McCullum at cover,5
532,219,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, 1 run back of a length wide of off and Hopes drives with a cross bat through mid off to the man on the fence",2nd innings,36.3,run,138,1,138/5,"Bond to Hopes, 1 run",,back of a length wide of off and Hopes drives with a cross bat through mid off to the man on the fence,5
533,220,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, no run good length just on or outside off and Hussey drives to cover",2nd innings,36.4,no run,138,0,138/5,"Bond to Hussey, no run",,good length just on or outside off and Hussey drives to cover,5
534,221,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, no run a touch fuller and Hussey drives with more power but straight to Taylor at cover",2nd innings,36.5,no run,138,0,138/5,"Bond to Hussey, no run",,a touch fuller and Hussey drives with more power but straight to Taylor at cover,5
535,222,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, no run back of a length and Hussey drives off the inside half of the blade and drags it back to the bowler",2nd innings,36.6,no run,138,0,138/5,"Bond to Hussey, no run",,back of a length and Hussey drives off the inside half of the blade and drags it back to the bowler,5
536,223,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, 1 run good length and Hopes pushes off the inside edge of the bat into the leg side for a single",2nd innings,37.1,run,139,1,139/5,"Tuffey to Hopes, 1 run",,good length and Hopes pushes off the inside edge of the bat into the leg side for a single,5
537,224,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 2 runs slower ball down the leg side and Hussey tries to flick it over short fine leg but it takes the toe of the bat and flies over mid wicket for a couple",2nd innings,37.2,run,141,2,141/5,"Tuffey to Hussey, 2 runs",,slower ball down the leg side and Hussey tries to flick it over short fine leg but it takes the toe of the bat and flies over mid wicket for a couple,5
538,225,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, no run fullish in length and he mistimes the drive to mid wicket",2nd innings,37.3,no run,141,0,141/5,"Tuffey to Hussey, no run",,fullish in length and he mistimes the drive to mid wicket,5
539,226,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, no run good length from Tuffey and Hussey drives off the outside half of the bat to point",2nd innings,37.4,no run,141,0,141/5,"Tuffey to Hussey, no run",,good length from Tuffey and Hussey drives off the outside half of the bat to point,5
540,227,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 2 runs back of a length and Hussey punches through mid on and that is superb running from Hopes who hustles back for the second when it never looked on",2nd innings,37.5,run,143,2,143/5,"Tuffey to Hussey, 2 runs",,back of a length and Hussey punches through mid on and that is superb running from Hopes who hustles back for the second when it never looked on,5
541,228,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run fuller this time and Hussey comes forward and drives through mid off to the man on the rope",2nd innings,37.6,run,144,1,144/5,"Tuffey to Hussey, 1 run",,fuller this time and Hussey comes forward and drives through mid off to the man on the rope,5
542,229,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 1 run yorker from Southee and Hussey drives straight back down the pitch and through the stumps at the bowlers end and they get a single",2nd innings,38.1,run,145,1,145/5,"Southee to Hussey, 1 run",,yorker from Southee and Hussey drives straight back down the pitch and through the stumps at the bowlers end and they get a single,5
543,230,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run yorker length and Hopes drives firmly back through mid off to the man on the fence",2nd innings,38.2,run,146,1,146/5,"Southee to Hopes, 1 run",,yorker length and Hopes drives firmly back through mid off to the man on the fence,5
544,231,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, OUT yorker length from Southee and Hussey goes down on one knee trying to lap it but he misses and the ball cannons into leg stump, crucial breakthrough for New Zealand as they have the dangerman back in the hut",2nd innings,38.3,out,146,0,146/6,"Southee to Hussey, OUT",,"yorker length from Southee and Hussey goes down on one knee trying to lap it but he misses and the ball cannons into leg stump, crucial breakthrough for New Zealand as they have the dangerman back in the hut",6
545,232,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, 1 run fullish in length and Johnson plays off the outside half of the blade to third man",2nd innings,38.4,run,147,1,147/6,"Southee to Johnson, 1 run",,fullish in length and Johnson plays off the outside half of the blade to third man,6
546,233,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 2 runs low full toss clipped away through backward square for a couple to the man on the boundary",2nd innings,38.5,run,149,2,149/6,"Southee to Hopes, 2 runs",,low full toss clipped away through backward square for a couple to the man on the boundary,6
