,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,86,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 run nudged to square leg",1st innings,14.2,run,75,1,75/1,"Chahal to Finch, 1 run",,nudged to square leg,1
89,87,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run tossed outside off, driven to cover",1st innings,14.3,no run,75,0,75/1,"Chahal to Smith, no run",,"tossed outside off, driven to cover",1
90,88,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run slower through the air, starts on middle and breaks away, defended to cover",1st innings,14.4,no run,75,0,75/1,"Chahal to Smith, no run",,"slower through the air, starts on middle and breaks away, defended to cover",1
91,89,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run straight ball on middle, played back to the bowler",1st innings,14.5,no run,75,0,75/1,"Chahal to Smith, no run",,"straight ball on middle, played back to the bowler",1
92,90,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run pushed through full and outside off, driven down to long-off",1st innings,14.6,run,76,1,76/1,"Chahal to Smith, 1 run",,"pushed through full and outside off, driven down to long-off",1
93,91,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run wide of the crease, but holds its line outside off, opens the face and taps to backward point",1st innings,15.1,no run,76,0,76/1,"Pandya to Smith, no run",,"wide of the crease, but holds its line outside off, opens the face and taps to backward point",1
94,92,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run back of a length and straighter in line, tucked away to the right of midwicket",1st innings,15.2,run,77,1,77/1,"Pandya to Smith, 1 run",,"back of a length and straighter in line, tucked away to the right of midwicket",1
95,93,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run Pandya shifts wide of the crease, 131ks offcutter finishes outside off, <b>beats the outside edge</b>",1st innings,15.3,no run,77,0,77/1,"Pandya to Finch, no run",,"Pandya shifts wide of the crease, 131ks offcutter finishes outside off, <b>beats the outside edge</b>",1
96,94,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run slower offcutter wide outside off, Finch spots the change-up and drives it to the cover-point sweeper",1st innings,15.4,run,78,1,78/1,"Pandya to Finch, 1 run",,"slower offcutter wide outside off, Finch spots the change-up and drives it to the cover-point sweeper",1
97,95,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run pitched up and outside off, Smith presses forward and delightfully drives through the line to mid-off",1st innings,15.5,run,79,1,79/1,"Pandya to Smith, 1 run",,"pitched up and outside off, Smith presses forward and delightfully drives through the line to mid-off",1
98,96,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run good length and angling in at off stump, Finch covers up in defence, and that's drinks",1st innings,15.6,no run,79,0,79/1,"Pandya to Finch, no run",,"good length and angling in at off stump, Finch covers up in defence, and that's drinks",1
99,97,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run tossed up and drifts in on off, eased down to long-on",1st innings,16.1,run,80,1,80/1,"Chahal to Smith, 1 run",,"tossed up and drifts in on off, eased down to long-on",1
100,98,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run looped up on middle, hit to short fine leg off an inside edge",1st innings,16.2,no run,80,0,80/1,"Chahal to Finch, no run",,"looped up on middle, hit to short fine leg off an inside edge",1
101,99,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, SIX runs liberally tossed up outside off, breaks in, Finch sizes up the flight of the googly and launches it straight of long-on for a six",1st innings,16.3,six,86,6,86/1,"Chahal to Finch, SIX runs",,"liberally tossed up outside off, breaks in, Finch sizes up the flight of the googly and launches it straight of long-on for a six",1
102,100,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run pushed through full and straight, defended back to the bowler",1st innings,16.4,no run,86,0,86/1,"Chahal to Finch, no run",,"pushed through full and straight, defended back to the bowler",1
103,101,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run <strong>quicker googly</strong>, skids back into leg stump, Finch plays back and defends it back",1st innings,16.5,no run,86,0,86/1,"Chahal to Finch, no run",,"<strong>quicker googly</strong>, skids back into leg stump, Finch plays back and defends it back",1
104,102,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 run really, really full on the leg stump, jabbed down to long-on",1st innings,16.6,run,87,1,87/1,"Chahal to Finch, 1 run",,"really, really full on the leg stump, jabbed down to long-on",1
105,103,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run wide of the crease, cutter, finishes on off, defended back to the bowler",1st innings,17.1,no run,87,0,87/1,"Pandya to Finch, no run",,"wide of the crease, cutter, finishes on off, defended back to the bowler",1
106,104,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run Pandya slings a wide full-toss outside off, Finch extends his hands as far as he could and ends up toe-ending it back to the bowler instead of whooping it out of the ground",1st innings,17.2,no run,87,0,87/1,"Pandya to Finch, no run",,"Pandya slings a wide full-toss outside off, Finch extends his hands as far as he could and ends up toe-ending it back to the bowler instead of whooping it out of the ground",1
107,105,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run on a length and outside off, stabbed into the covers",1st innings,17.3,run,88,1,88/1,"Pandya to Finch, 1 run",,"on a length and outside off, stabbed into the covers",1
108,106,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run full and just a shade outside off, calmly pushed down to long-on",1st innings,17.4,run,89,1,89/1,"Pandya to Smith, 1 run",,"full and just a shade outside off, calmly pushed down to long-on",1
109,107,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run Pandya ventures wide of the crease and angles it into the hips of Finch, clipped away to deep midwicket",1st innings,17.5,run,90,1,90/1,"Pandya to Finch, 1 run",,"Pandya ventures wide of the crease and angles it into the hips of Finch, clipped away to deep midwicket",1
110,108,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run wide of the crease, slower cutter, starts outside off and swerves in. Smith is too early into a cover drive and ends up squirting it back to the bowler. Pandya doing an excellent job for India",1st innings,17.6,no run,90,0,90/1,"Pandya to Smith, no run",,"wide of the crease, slower cutter, starts outside off and swerves in. Smith is too early into a cover drive and ends up squirting it back to the bowler. Pandya doing an excellent job for India",1
111,109,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run flatter and skids back in, Finch does not pick the googly. Plays back and ekes out an inside edge onto the pad",1st innings,18.1,no run,90,0,90/1,"Chahal to Finch, no run",,"flatter and skids back in, Finch does not pick the googly. Plays back and ekes out an inside edge onto the pad",1
112,110,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run drifting into the pads again, glanced to short fine leg",1st innings,18.2,no run,90,0,90/1,"Chahal to Finch, no run",,"drifting into the pads again, glanced to short fine leg",1
113,111,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 run short legbreak outside off, cut away to the cover-point sweeper",1st innings,18.3,run,91,1,91/1,"Chahal to Finch, 1 run",,"short legbreak outside off, cut away to the cover-point sweeper",1
114,112,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, FOUR runs tossed up on middle, Finch twinkles down the track and drives it past the right of short midwicket. Great timing and placement to boot",1st innings,18.4,four,95,4,95/1,"Chahal to Smith, FOUR runs",,"tossed up on middle, Finch twinkles down the track and drives it past the right of short midwicket. Great timing and placement to boot",1
115,113,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run Smith uses his feet again and hits it back to the bowler, who takes some pace off the ball",1st innings,18.5,no run,95,0,95/1,"Chahal to Smith, no run",,"Smith uses his feet again and hits it back to the bowler, who takes some pace off the ball",1
116,114,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run loopier and slower on off, Smith inches forward in defence",1st innings,18.6,no run,95,0,95/1,"Chahal to Smith, no run",,"loopier and slower on off, Smith inches forward in defence",1
117,115,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run back of a length and on top of off, Finch stands tall and punches back to Pandya",1st innings,19.1,no run,95,0,95/1,"Pandya to Finch, no run",,"back of a length and on top of off, Finch stands tall and punches back to Pandya",1
118,116,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, FOUR runs Pandya ventures wide of the crease again. Gets this back-of-a-length ball to hold its line outside off. Finch thrusts his hands at the ball and sends a thick edge through where slip may have been",1st innings,19.2,four,99,4,99/1,"Pandya to Finch, FOUR runs",,Pandya ventures wide of the crease again. Gets this back-of-a-length ball to hold its line outside off. Finch thrusts his hands at the ball and sends a thick edge through where slip may have been,1
119,117,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run on a length and outside off, pushed to mid-off for a hasty single. <strong>Bumrah effects a direct hit at the bowler's end</strong> but Finch is safe",1st innings,19.3,run,100,1,100/1,"Pandya to Finch, 1 run",,"on a length and outside off, pushed to mid-off for a hasty single. <strong>Bumrah effects a direct hit at the bowler's end</strong> but Finch is safe",1
120,118,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run looks like a fast offcutter outside off, Pandya has Smith reaching out for it and <strong>goes past the outside edge</strong>",1st innings,19.4,no run,100,0,100/1,"Pandya to Smith, no run",,"looks like a fast offcutter outside off, Pandya has Smith reaching out for it and <strong>goes past the outside edge</strong>",1
121,119,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run back of a length and outside off, opens the face and glides it down to third man",1st innings,19.5,run,101,1,101/1,"Pandya to Smith, 1 run",,"back of a length and outside off, opens the face and glides it down to third man",1
122,120,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run on a length and outside off, Finch presses forward, gets on top of the ball, punches to short cover, and tests his calf again. Pandey tumbled to his right to stop the ball but could not throw the stumps down. A direct hit could have dismissed Finch",1st innings,19.6,run,102,1,102/1,"Pandya to Finch, 1 run",,"on a length and outside off, Finch presses forward, gets on top of the ball, punches to short cover, and tests his calf again. Pandey tumbled to his right to stop the ball but could not throw the stumps down. A direct hit could have dismissed Finch",1
123,121,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, FOUR runs sliding into the pads, glanced fine of short fine leg. Bumrah chases the ball but only comes second in the race",1st innings,20.1,four,106,4,106/1,"Chahal to Finch, FOUR runs",,"sliding into the pads, glanced fine of short fine leg. Bumrah chases the ball but only comes second in the race",1
124,122,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run slower legbreak, poked to the covers",1st innings,20.2,no run,106,0,106/1,"Chahal to Finch, no run",,"slower legbreak, poked to the covers",1
125,123,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, FOUR runs that's dismissive. Floated up on middle, Finch clears his front leg and tonks it down the ground for a one-bounce four. <b>Finch celebrates his return with a 61-ball fifty</b>",1st innings,20.3,four,110,4,110/1,"Chahal to Finch, FOUR runs",,"that's dismissive. Floated up on middle, Finch clears his front leg and tonks it down the ground for a one-bounce four. <b>Finch celebrates his return with a 61-ball fifty</b>",1
126,124,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run length ball on middle, defended",1st innings,20.4,no run,110,0,110/1,"Chahal to Finch, no run",,"length ball on middle, defended",1
127,125,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run skidding into leg stump, blocked",1st innings,20.5,no run,110,0,110/1,"Chahal to Finch, no run",,"skidding into leg stump, blocked",1
