,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
315,3,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, 1 run its guided down to third man and its an easy single",2nd innings,0.3,run,1,1,1/0,"Wardlaw to Porterfield, 1 run",,its guided down to third man and its an easy single,0
316,4,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 1 run its a short ball and Stirling pulls it down to deep square leg",2nd innings,0.4,run,2,1,2/0,"Wardlaw to Stirling, 1 run",,its a short ball and Stirling pulls it down to deep square leg,0
317,5,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run goes for an expansive drive outside the offstump and misses. It had a lot of bounce and Porterfield is lucky not to get an edge there",2nd innings,0.5,no run,2,0,2/0,"Wardlaw to Porterfield, no run",,goes for an expansive drive outside the offstump and misses. It had a lot of bounce and Porterfield is lucky not to get an edge there,0
318,6,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run gets forward and plays the ball back down the pitch",2nd innings,1.0,no run,2,0,2/0,"Wardlaw to Porterfield, no run",,gets forward and plays the ball back down the pitch,0
319,7,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run good length ball and Stirling gets in line and defends",2nd innings,1.1,no run,2,0,2/0,"Sharif to Stirling, no run",,good length ball and Stirling gets in line and defends,0
320,8,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run its a good length ball which is hit to wide mid-off",2nd innings,1.2,no run,2,0,2/0,"Sharif to Stirling, no run",,its a good length ball which is hit to wide mid-off,0
321,9,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, FOUR runs its a wide ball and Stirling cuts it hard thrrough point",2nd innings,1.3,four,6,4,6/0,"Sharif to Stirling, FOUR runs",,its a wide ball and Stirling cuts it hard thrrough point,0
322,10,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, 2 runs <b>dropped </b> Stirling cuts the next ball as well and the Machan at point drops an easy catch.",2nd innings,1.4,run,8,2,8/0,"Sharif to Stirling, 2 runs",,<b>dropped </b> Stirling cuts the next ball as well and the Machan at point drops an easy catch.,0
323,10,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, 1 wide too high with the bouncer and the square leg umpire calls it wide",2nd innings,1.4,wide,9,1,9/0,"Sharif to Stirling, 1 wide",,too high with the bouncer and the square leg umpire calls it wide,0
324,11,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run gets in ine and defends into the off-side",2nd innings,1.5,no run,9,0,9/0,"Sharif to Stirling, no run",,gets in ine and defends into the off-side,0
325,12,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run its another fast short ball. Stirling gets on his toes and plays the ball down at his own feet",2nd innings,2.0,no run,9,0,9/0,"Sharif to Stirling, no run",,its another fast short ball. Stirling gets on his toes and plays the ball down at his own feet,0
326,13,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run its another good length ball from Wardlaw. Porterfield defends back down the pitch",2nd innings,2.1,no run,9,0,9/0,"Wardlaw to Porterfield, no run",,its another good length ball from Wardlaw. Porterfield defends back down the pitch,0
327,14,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run stays in line and defends back to the bowler",2nd innings,2.2,no run,9,0,9/0,"Wardlaw to Porterfield, no run",,stays in line and defends back to the bowler,0
328,15,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run tucks  the ball off the hip and down to square leg. The fielder is there so there is no run",2nd innings,2.3,no run,9,0,9/0,"Wardlaw to Porterfield, no run",,tucks  the ball off the hip and down to square leg. The fielder is there so there is no run,0
329,16,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, FOUR runs its an edge which goes through the slips. It was a tough chance and it races to the third man boundary",2nd innings,2.4,four,13,4,13/0,"Wardlaw to Porterfield, FOUR runs",,its an edge which goes through the slips. It was a tough chance and it races to the third man boundary,0
330,17,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, 2 runs hits the ball through the covers and a misfield means they get the second easily",2nd innings,2.5,run,15,2,15/0,"Wardlaw to Porterfield, 2 runs",,hits the ball through the covers and a misfield means they get the second easily,0
331,18,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run gets an inside edge which just goes past the stumps",2nd innings,3.0,no run,15,0,15/0,"Wardlaw to Porterfield, no run",,gets an inside edge which just goes past the stumps,0
332,19,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run full ball that Stirling hits hard back to the bowler. Sharif stops it well",2nd innings,3.1,no run,15,0,15/0,"Sharif to Stirling, no run",,full ball that Stirling hits hard back to the bowler. Sharif stops it well,0
333,20,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, 1 run guides the ball through point and the fielder cant stop it. Third man runs in to field.",2nd innings,3.2,run,16,1,16/0,"Sharif to Stirling, 1 run",,guides the ball through point and the fielder cant stop it. Third man runs in to field.,0
334,21,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, FOUR runs its a fast short ball and Porterfield plays a half pull shot. It races square on the offside and there is no one to stop it.",2nd innings,3.3,four,20,4,20/0,"Sharif to Porterfield, FOUR runs",,its a fast short ball and Porterfield plays a half pull shot. It races square on the offside and there is no one to stop it.,0
335,22,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, 1 run gets to the pitch of the ball and hits it up to wide mid-on",2nd innings,3.4,run,21,1,21/0,"Sharif to Porterfield, 1 run",,gets to the pitch of the ball and hits it up to wide mid-on,0
336,23,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run its a good length ball and its hit into the covers where the fielder is onto it quickly",2nd innings,3.5,no run,21,0,21/0,"Sharif to Stirling, no run",,its a good length ball and its hit into the covers where the fielder is onto it quickly,0
337,24,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run clipped off the pads and down to short long leg. Instant shout of no from Porterfield",2nd innings,4.0,no run,21,0,21/0,"Sharif to Stirling, no run",,clipped off the pads and down to short long leg. Instant shout of no from Porterfield,0
338,25,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, FOUR runs its a good length ball and its driven through the covers. MacLeod chases after the ball but cant stop it",2nd innings,4.1,four,25,4,25/0,"Wardlaw to Porterfield, FOUR runs",,its a good length ball and its driven through the covers. MacLeod chases after the ball but cant stop it,0
339,26,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run not as much room that time from Wardlaw and Porterfield defends",2nd innings,4.2,no run,25,0,25/0,"Wardlaw to Porterfield, no run",,not as much room that time from Wardlaw and Porterfield defends,0
340,27,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run drops the ball into the off-side and the fielders are in quickly to stop the run",2nd innings,4.3,no run,25,0,25/0,"Wardlaw to Porterfield, no run",,drops the ball into the off-side and the fielders are in quickly to stop the run,0
341,28,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run good length ball from the bowler tucks Porterfield up and he can only defend it back down the pitch",2nd innings,4.4,no run,25,0,25/0,"Wardlaw to Porterfield, no run",,good length ball from the bowler tucks Porterfield up and he can only defend it back down the pitch,0
342,29,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run another good fast ball from the bowler. Porterfield guides it to point",2nd innings,4.5,no run,25,0,25/0,"Wardlaw to Porterfield, no run",,another good fast ball from the bowler. Porterfield guides it to point,0
343,30,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run its a touch shorter and Porterfield goes for an expansive drive. He misses and it goes through to Murphy behind the stumps.",2nd innings,5.0,no run,25,0,25/0,"Wardlaw to Porterfield, no run",,its a touch shorter and Porterfield goes for an expansive drive. He misses and it goes through to Murphy behind the stumps.,0
344,31,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, FOUR runs its a good length ball and comes into Stirling's hitting area. He whacks it to long on boundary",2nd innings,5.1,four,29,4,29/0,"Sharif to Stirling, FOUR runs",,its a good length ball and comes into Stirling's hitting area. He whacks it to long on boundary,0
345,32,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run gets cut to point and it takes a bobble before being gathered by the fielder",2nd innings,5.2,no run,29,0,29/0,"Sharif to Stirling, no run",,gets cut to point and it takes a bobble before being gathered by the fielder,0
346,33,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, 1 run strays onto legstump and is clipped through square leg",2nd innings,5.3,run,30,1,30/0,"Sharif to Stirling, 1 run",,strays onto legstump and is clipped through square leg,0
347,34,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, no run its another good fast ball from Sharif. Its defended into the off-side by Porterfield",2nd innings,5.4,no run,30,0,30/0,"Sharif to Porterfield, no run",,its another good fast ball from Sharif. Its defended into the off-side by Porterfield,0
348,35,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, FOUR runs this ball is a touch wider from Sharif and he gets driven through extra cover and to the rope",2nd innings,5.5,four,34,4,34/0,"Sharif to Porterfield, FOUR runs",,this ball is a touch wider from Sharif and he gets driven through extra cover and to the rope,0
349,36,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, FOUR runs its another boundary. This time Porterfield pushes at the ball and it races up to mid-off. The fielder dives and cant stop the ball.",2nd innings,6.0,four,38,4,38/0,"Sharif to Porterfield, FOUR runs",,its another boundary. This time Porterfield pushes at the ball and it races up to mid-off. The fielder dives and cant stop the ball.,0
350,37,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run hits the ball back past the bowler. It hits the stumps at the non-strikers end and there is no run.",2nd innings,6.1,no run,38,0,38/0,"Wardlaw to Stirling, no run",,hits the ball back past the bowler. It hits the stumps at the non-strikers end and there is no run.,0
351,38,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 1 run gets a good length ball on legstump and its hit up toward mid-on. An easy single there",2nd innings,6.2,run,39,1,39/0,"Wardlaw to Stirling, 1 run",,gets a good length ball on legstump and its hit up toward mid-on. An easy single there,0
352,39,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, 1 run drops the ball down in front of cover point. Porterfield sets off straight away and is well home",2nd innings,6.3,run,40,1,40/0,"Wardlaw to Porterfield, 1 run",,drops the ball down in front of cover point. Porterfield sets off straight away and is well home,0
353,39,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 1 wide its another bouncer and it flies over the top of Stirlings head. He really isnt that tall.",2nd innings,6.3,wide,41,1,41/0,"Wardlaw to Stirling, 1 wide",,its another bouncer and it flies over the top of Stirlings head. He really isnt that tall.,0
354,40,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run much better length that time and Stirling gets in line and defends",2nd innings,6.4,no run,41,0,41/0,"Wardlaw to Stirling, no run",,much better length that time and Stirling gets in line and defends,0
355,41,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run gets to the pitch of the ball and drives up to mid-on. Machan makes a good stop there",2nd innings,6.5,no run,41,0,41/0,"Wardlaw to Stirling, no run",,gets to the pitch of the ball and drives up to mid-on. Machan makes a good stop there,0
356,42,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run almost gets through his defenses. Its a bottom edge which hits the floor and then goes to slip.",2nd innings,7.0,no run,41,0,41/0,"Wardlaw to Stirling, no run",,almost gets through his defenses. Its a bottom edge which hits the floor and then goes to slip.,0
357,43,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, FOUR runs its wide of offstump and Porterfield cuts the ball between the fielders. It races to the extra cover boundary",2nd innings,7.1,four,45,4,45/0,"Sharif to Porterfield, FOUR runs",,its wide of offstump and Porterfield cuts the ball between the fielders. It races to the extra cover boundary,0
358,44,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, no run better line from Sharif and Porterfield defends it into the on-side",2nd innings,7.2,no run,45,0,45/0,"Sharif to Porterfield, no run",,better line from Sharif and Porterfield defends it into the on-side,0
359,45,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, no run hits the ball in the air into the legside and it drops just before the square leg fielder",2nd innings,7.3,no run,45,0,45/0,"Sharif to Porterfield, no run",,hits the ball in the air into the legside and it drops just before the square leg fielder,0
360,46,William Porterfield,24611,Safyaan Sharif,414970,"Sharif to Porterfield, 1 run its a good length ball hit towards short mid-on. Porterfield calls for the quick single and they make it home",2nd innings,7.4,run,46,1,46/0,"Sharif to Porterfield, 1 run",,its a good length ball hit towards short mid-on. Porterfield calls for the quick single and they make it home,0
361,47,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run guides the ball down to point and its stopped by MacLeod",2nd innings,7.5,no run,46,0,46/0,"Sharif to Stirling, no run",,guides the ball down to point and its stopped by MacLeod,0
362,48,Paul Stirling,303427,Safyaan Sharif,414970,"Sharif to Stirling, no run its a good length ball which Sharif does well to stop on his follow through",2nd innings,8.0,no run,46,0,46/0,"Sharif to Stirling, no run",,its a good length ball which Sharif does well to stop on his follow through,0
363,49,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, 3 runs its hit straight toward cover point. It takes an a horrible bounce just before the fielder and he cant stop it",2nd innings,8.1,run,49,3,49/0,"Wardlaw to Porterfield, 3 runs",,its hit straight toward cover point. It takes an a horrible bounce just before the fielder and he cant stop it,0
364,50,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 1 run hits the ball just before extra cover. He dived forward and couldnt get to the ball. Hard to call that a chance",2nd innings,8.2,run,50,1,50/0,"Wardlaw to Stirling, 1 run",,hits the ball just before extra cover. He dived forward and couldnt get to the ball. Hard to call that a chance,0
365,51,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run its outside offstump and Porterfield lets it go through to the keeper",2nd innings,8.3,no run,50,0,50/0,"Wardlaw to Porterfield, no run",,its outside offstump and Porterfield lets it go through to the keeper,0
366,52,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run its much straighter from Wardlaw and clipped to the fielder at square leg",2nd innings,8.4,no run,50,0,50/0,"Wardlaw to Porterfield, no run",,its much straighter from Wardlaw and clipped to the fielder at square leg,0
367,53,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, FOUR runs its another good length ball and Porterfield stays in his crease and drives through extra cover. Great shot from the Irish captain.",2nd innings,8.5,four,54,4,54/0,"Wardlaw to Porterfield, FOUR runs",,its another good length ball and Porterfield stays in his crease and drives through extra cover. Great shot from the Irish captain.,0
368,54,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run chips the ball in the air down to mid-on. One bounce and its fielded by the fielder",2nd innings,9.0,no run,54,0,54/0,"Wardlaw to Porterfield, no run",,chips the ball in the air down to mid-on. One bounce and its fielded by the fielder,0
369,55,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run its a left arm round the wicket and Stirling misses with the drive",2nd innings,9.1,no run,54,0,54/0,"Taylor to Stirling, no run",,its a left arm round the wicket and Stirling misses with the drive,0
370,56,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run Stirling gets in line this time and its defended back to the bowler",2nd innings,9.2,no run,54,0,54/0,"Taylor to Stirling, no run",,Stirling gets in line this time and its defended back to the bowler,0
371,57,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run its knocked back past the bowler and long-on is deep so its an easy single",2nd innings,9.3,run,55,1,55/0,"Taylor to Stirling, 1 run",,its knocked back past the bowler and long-on is deep so its an easy single,0
372,58,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, no run its a good length ball and its driven up to mid-on",2nd innings,9.4,no run,55,0,55/0,"Taylor to Porterfield, no run",,its a good length ball and its driven up to mid-on,0
373,59,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, no run its a tad shorter and Porterfield has to reach forward for the ball. Its hit up to mid-on again",2nd innings,9.5,no run,55,0,55/0,"Taylor to Porterfield, no run",,its a tad shorter and Porterfield has to reach forward for the ball. Its hit up to mid-on again,0
374,60,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, no run good over for Taylor finishes with Porterfield guiding the ball to point",2nd innings,10.0,no run,55,0,55/0,"Taylor to Porterfield, no run",,good over for Taylor finishes with Porterfield guiding the ball to point,0
375,61,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, 1 run looped up and hit down to long-on",2nd innings,10.1,run,56,1,56/0,"Haq to Stirling, 1 run",,looped up and hit down to long-on,0
376,62,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run gets forward and plays for the spin. Hits it down to short mid-wicket",2nd innings,10.2,no run,56,0,56/0,"Haq to Porterfield, no run",,gets forward and plays for the spin. Hits it down to short mid-wicket,0
377,63,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, 1 run hits the ball through the covers. Its an easy single",2nd innings,10.3,run,57,1,57/0,"Haq to Porterfield, 1 run",,hits the ball through the covers. Its an easy single,0
378,64,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, 1 run plays the reverse sweep and a misfield means they get a single",2nd innings,10.4,run,58,1,58/0,"Haq to Stirling, 1 run",,plays the reverse sweep and a misfield means they get a single,0
379,65,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, FOUR runs comes down the pitch and hits the ball down to the long-on boundary",2nd innings,10.5,four,62,4,62/0,"Haq to Porterfield, FOUR runs",,comes down the pitch and hits the ball down to the long-on boundary,0
380,66,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run gets forward and defends back to the bowler",2nd innings,11.0,no run,62,0,62/0,"Haq to Porterfield, no run",,gets forward and defends back to the bowler,0
381,67,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run its a shorter ball from Taylor. It clips off the legs and down to long leg",2nd innings,11.1,run,63,1,63/0,"Taylor to Stirling, 1 run",,its a shorter ball from Taylor. It clips off the legs and down to long leg,0
382,68,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, 1 run its a full ball which is hit down to the cover sweeper",2nd innings,11.2,run,64,1,64/0,"Taylor to Porterfield, 1 run",,its a full ball which is hit down to the cover sweeper,0
383,69,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run gets turned around and hits the ball to mid-wicket",2nd innings,11.3,no run,64,0,64/0,"Taylor to Stirling, no run",,gets turned around and hits the ball to mid-wicket,0
384,70,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run leans into the shot and hits the ball down to long-on",2nd innings,11.4,run,65,1,65/0,"Taylor to Stirling, 1 run",,leans into the shot and hits the ball down to long-on,0
385,70,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, 2 wides goes down legside and the keeper cant gather the ball.",2nd innings,11.4,wide,67,2,67/0,"Taylor to Porterfield, 2 wides",,goes down legside and the keeper cant gather the ball.,0
386,71,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run gets forward and hits the ball to mid-wicket",2nd innings,11.5,no run,67,0,67/0,"Taylor to Stirling, no run",,gets forward and hits the ball to mid-wicket,0
387,72,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run good length ball hit hard to the extra cover fielder",2nd innings,12.0,no run,67,0,67/0,"Taylor to Stirling, no run",,good length ball hit hard to the extra cover fielder,0
388,73,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run looped up and turned round the corner. Porterfield wanted the run. Stirling said no",2nd innings,12.1,no run,67,0,67/0,"Haq to Porterfield, no run",,looped up and turned round the corner. Porterfield wanted the run. Stirling said no,0
389,74,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, 1 run clipped firmer to square leg this time and the run is there",2nd innings,12.2,run,68,1,68/0,"Haq to Porterfield, 1 run",,clipped firmer to square leg this time and the run is there,0
390,75,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, 1 run clipped down through square leg again and its an easy single",2nd innings,12.3,run,69,1,69/0,"Haq to Stirling, 1 run",,clipped down through square leg again and its an easy single,0
391,76,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run Porterfield goes forward and the ball spins past the bat",2nd innings,12.4,no run,69,0,69/0,"Haq to Porterfield, no run",,Porterfield goes forward and the ball spins past the bat,0
392,77,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run gets a big stride down the pitch and defends into the legside",2nd innings,12.5,no run,69,0,69/0,"Haq to Porterfield, no run",,gets a big stride down the pitch and defends into the legside,0
393,78,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, 1 run looks to get forward and then rocks back and plays the ball to mid-on",2nd innings,13.0,run,70,1,70/0,"Haq to Porterfield, 1 run",,looks to get forward and then rocks back and plays the ball to mid-on,0
394,79,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, 1 run shorter ball which is turned round to long leg",2nd innings,13.1,run,71,1,71/0,"Taylor to Porterfield, 1 run",,shorter ball which is turned round to long leg,0
395,80,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run goes back in the crease and hits the ball up to long-on",2nd innings,13.2,run,72,1,72/0,"Taylor to Stirling, 1 run",,goes back in the crease and hits the ball up to long-on,0
396,81,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, 1 run its a wide ball which is pushed out to the cover sweeper",2nd innings,13.3,run,73,1,73/0,"Taylor to Porterfield, 1 run",,its a wide ball which is pushed out to the cover sweeper,0
397,82,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run its a full length ball which is driven to Berrington at short mid-on",2nd innings,13.4,no run,73,0,73/0,"Taylor to Stirling, no run",,its a full length ball which is driven to Berrington at short mid-on,0
398,83,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run pitches the ball in the same place and this time gets past the fielder to long on",2nd innings,13.5,run,74,1,74/0,"Taylor to Stirling, 1 run",,pitches the ball in the same place and this time gets past the fielder to long on,0
399,84,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, FOUR runs its another lovely cover drive from Porterfield. Brings up his 50. ",2nd innings,14.0,four,78,4,78/0,"Taylor to Porterfield, FOUR runs",,its another lovely cover drive from Porterfield. Brings up his 50. ,0
400,85,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, no run turns the ball onto the on-side and straight to the fielder",2nd innings,14.1,no run,78,0,78/0,"Haq to Stirling, no run",,turns the ball onto the on-side and straight to the fielder,0
401,86,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, no run comes down the pitch and hits the ball to Haq",2nd innings,14.2,no run,78,0,78/0,"Haq to Stirling, no run",,comes down the pitch and hits the ball to Haq,0
402,87,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, no run watches the ball spin and hits it back to the bowler",2nd innings,14.3,no run,78,0,78/0,"Haq to Stirling, no run",,watches the ball spin and hits it back to the bowler,0
403,88,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, no run gets in line and hits the ball to extra cover",2nd innings,14.4,no run,78,0,78/0,"Haq to Stirling, no run",,gets in line and hits the ball to extra cover,0
404,89,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, 2 runs sets up for the reverse sweep early. There is a misfield at backward point and they get a couple",2nd innings,14.5,run,80,2,80/0,"Haq to Stirling, 2 runs",,sets up for the reverse sweep early. There is a misfield at backward point and they get a couple,0
405,90,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, no run its a faster ball from Haq and Stirling defends",2nd innings,15.0,no run,80,0,80/0,"Haq to Stirling, no run",,its a faster ball from Haq and Stirling defends,0
406,91,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, 1 run its a full toss and Porterfield hits the ball to the cover sweeper. Scotland need to start taking some wickets here.",2nd innings,15.1,run,81,1,81/0,"Taylor to Porterfield, 1 run",,its a full toss and Porterfield hits the ball to the cover sweeper. Scotland need to start taking some wickets here.,0
407,92,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run its a good length ball and its hit to mid-wicket",2nd innings,15.2,no run,81,0,81/0,"Taylor to Stirling, no run",,its a good length ball and its hit to mid-wicket,0
408,92,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 wide goes down legside and its called a wide. The keeper had taken off the bails but Stirling hadnt moved",2nd innings,15.2,wide,82,1,82/0,"Taylor to Stirling, 1 wide",,goes down legside and its called a wide. The keeper had taken off the bails but Stirling hadnt moved,0
409,93,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, FOUR runs its a late cut there from Stirling. The fielders are up and Wardlaw cant chase it down",2nd innings,15.3,four,86,4,86/0,"Taylor to Stirling, FOUR runs",,its a late cut there from Stirling. The fielders are up and Wardlaw cant chase it down,0
410,94,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run straighter from Taylor and Stirling knocks it back past him to long-off",2nd innings,15.4,run,87,1,87/0,"Taylor to Stirling, 1 run",,straighter from Taylor and Stirling knocks it back past him to long-off,0
411,95,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, no run gets to the pitch of the ball and driven to mid-on",2nd innings,15.5,no run,87,0,87/0,"Taylor to Porterfield, no run",,gets to the pitch of the ball and driven to mid-on,0
412,96,William Porterfield,24611,Rob Taylor,353431,"Taylor to Porterfield, 1 run strays onto legstump and Porterfield tucks the ball round the corner.",2nd innings,16.0,run,88,1,88/0,"Taylor to Porterfield, 1 run",,strays onto legstump and Porterfield tucks the ball round the corner.,0
413,97,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run faster ball from Haq, turned into the legside and fielded",2nd innings,16.1,no run,88,0,88/0,"Haq to Porterfield, no run",,"faster ball from Haq, turned into the legside and fielded",0
414,98,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, FOUR runs its a sweep shot which bounces twice before going to the long leg boundary",2nd innings,16.2,four,92,4,92/0,"Haq to Porterfield, FOUR runs",,its a sweep shot which bounces twice before going to the long leg boundary,0
415,99,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run gets a long way down the pitch and defends",2nd innings,16.3,no run,92,0,92/0,"Haq to Porterfield, no run",,gets a long way down the pitch and defends,0
416,100,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, 2 runs turned through square leg and Machan misses the ball. Wardlaw runs well to stop it going to the boundary",2nd innings,16.4,run,94,2,94/0,"Haq to Porterfield, 2 runs",,turned through square leg and Machan misses the ball. Wardlaw runs well to stop it going to the boundary,0
417,101,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, 1 run hits the ball though mid-wicket and Wardlaw has to run again to get the ball",2nd innings,16.5,run,95,1,95/0,"Haq to Porterfield, 1 run",,hits the ball though mid-wicket and Wardlaw has to run again to get the ball,0
418,102,Paul Stirling,303427,Majid Haq,25451,"Haq to Stirling, OUT its a late cut and Mommsen takes a good catch at short third man",2nd innings,17.0,out,95,0,95/1,"Haq to Stirling, OUT",,its a late cut and Mommsen takes a good catch at short third man,1
419,103,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run gets forward to the ball an defends",2nd innings,17.1,no run,95,0,95/1,"Wardlaw to Porterfield, no run",,gets forward to the ball an defends,1
420,104,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run hits the ball into the legside and Porterfield wants the run and gets turned back",2nd innings,17.2,no run,95,0,95/1,"Wardlaw to Porterfield, no run",,hits the ball into the legside and Porterfield wants the run and gets turned back,1
