,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,222,Steven Smith,267192,Kedar Jadhav,290716,"Jadhav to Smith, 1 run short outside off, punched to long-on from the crease",1st innings,Travis Head,530011,Umesh Yadav,376116,36.6,run,236,1,236/2,"Jadhav to Smith, 1 run",,"short outside off, punched to long-on from the crease",2
229,223,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, OUT chipped into the hands of midwicket. Australia are falling apart quickly. On the pads from Umesh, Smith gets outside the line and just clips it into the hands of midwicket, where Kohli is lurking. This game turning around quickly again",1st innings,Travis Head,530011,Kedar Jadhav,290716,37.1,out,236,0,236/3,"Yadav to Smith, OUT",,"chipped into the hands of midwicket. Australia are falling apart quickly. On the pads from Umesh, Smith gets outside the line and just clips it into the hands of midwicket, where Kohli is lurking. This game turning around quickly again",3
230,224,Peter Handscomb,334337,Umesh Yadav,376116,"Yadav to Handscomb, 2 runs nicely whipped away. Too straight from Umesh and Handscomb flicks away past midwicket for a couple. Played that along the ground",1st innings,Travis Head,530011,Kedar Jadhav,290716,37.2,run,238,2,238/3,"Yadav to Handscomb, 2 runs",,nicely whipped away. Too straight from Umesh and Handscomb flicks away past midwicket for a couple. Played that along the ground,3
231,225,Peter Handscomb,334337,Umesh Yadav,376116,"Yadav to Handscomb, 1 run full and straight again, nudged down to fine leg for one",1st innings,Travis Head,530011,Kedar Jadhav,290716,37.3,run,239,1,239/3,"Yadav to Handscomb, 1 run",,"full and straight again, nudged down to fine leg for one",3
232,226,Travis Head,530011,Umesh Yadav,376116,"Yadav to Head, no run good length outside off, pushed back to the bowler. Tidy line",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,37.4,no run,239,0,239/3,"Yadav to Head, no run",,"good length outside off, pushed back to the bowler. Tidy line",3
233,227,Travis Head,530011,Umesh Yadav,376116,"Yadav to Head, no run full and straight, pushed back to the bowler",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,37.5,no run,239,0,239/3,"Yadav to Head, no run",,"full and straight, pushed back to the bowler",3
234,228,Travis Head,530011,Umesh Yadav,376116,"Yadav to Head, 1 run chipped back, just over the bowler. Short around leg, Head looks to turn this into the leg side but the ball stops on him and a thick leading edge just evades the bowler. One to mid-on",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,37.6,run,240,1,240/3,"Yadav to Head, 1 run",,"chipped back, just over the bowler. Short around leg, Head looks to turn this into the leg side but the ball stops on him and a thick leading edge just evades the bowler. One to mid-on",3
235,229,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, no run short outside off, flat, skiddy, driven to cover",1st innings,Peter Handscomb,334337,Umesh Yadav,376116,38.1,no run,240,0,240/3,"Jadhav to Head, no run",,"short outside off, flat, skiddy, driven to cover",3
236,230,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, 2 runs this is shortish and wide, slashed away to the deep point fielder, a couple",1st innings,Peter Handscomb,334337,Umesh Yadav,376116,38.2,run,242,2,242/3,"Jadhav to Head, 2 runs",,"this is shortish and wide, slashed away to the deep point fielder, a couple",3
237,231,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, 1 run quick on the pads, off the bat or the glove down the leg side. Hits Dhoni's gloves and ricochets away to fine leg",1st innings,Peter Handscomb,334337,Umesh Yadav,376116,38.3,run,243,1,243/3,"Jadhav to Head, 1 run",,"quick on the pads, off the bat or the glove down the leg side. Hits Dhoni's gloves and ricochets away to fine leg",3
238,232,Peter Handscomb,334337,Kedar Jadhav,290716,"Jadhav to Handscomb, no run full and straight, properly defended",1st innings,Travis Head,530011,Umesh Yadav,376116,38.4,no run,243,0,243/3,"Jadhav to Handscomb, no run",,"full and straight, properly defended",3
239,233,Peter Handscomb,334337,Kedar Jadhav,290716,"Jadhav to Handscomb, 1 run flat and quick, straight, punched to long-on",1st innings,Travis Head,530011,Umesh Yadav,376116,38.5,run,244,1,244/3,"Jadhav to Handscomb, 1 run",,"flat and quick, straight, punched to long-on",3
240,233,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, 1 wide strays down leg for a leg side wide",1st innings,Peter Handscomb,334337,Umesh Yadav,376116,38.5,wide,245,1,245/3,"Jadhav to Head, 1 wide",,strays down leg for a leg side wide,3
241,234,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, 1 run short and wide again, cut to deep point for one",1st innings,Peter Handscomb,334337,Umesh Yadav,376116,38.6,run,246,1,246/3,"Jadhav to Head, 1 run",,"short and wide again, cut to deep point for one",3
242,235,Travis Head,530011,Mohammed Shami,481896,"Mohammed Shami to Head, no run awful shot selection. A good length delivery outside off, Head tries to pull through midwicket, nowhere close to contact",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,39.1,no run,246,0,246/3,"Mohammed Shami to Head, no run",,"awful shot selection. A good length delivery outside off, Head tries to pull through midwicket, nowhere close to contact",3
243,236,Travis Head,530011,Mohammed Shami,481896,"Mohammed Shami to Head, no run and again. Short around off, looks to pull but the ball is too close to him, inside-edged into the pad",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,39.2,no run,246,0,246/3,"Mohammed Shami to Head, no run",,"and again. Short around off, looks to pull but the ball is too close to him, inside-edged into the pad",3
244,237,Travis Head,530011,Mohammed Shami,481896,"Mohammed Shami to Head, 1 run better. Full and wide outside off, driven through to the sweeper cover this time",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,39.3,run,247,1,247/3,"Mohammed Shami to Head, 1 run",,"better. Full and wide outside off, driven through to the sweeper cover this time",3
245,238,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, no run good length on middle and leg, seams back in, defended into the off side",1st innings,Travis Head,530011,Kedar Jadhav,290716,39.4,no run,247,0,247/3,"Mohammed Shami to Handscomb, no run",,"good length on middle and leg, seams back in, defended into the off side",3
246,239,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run full and straight, pushed down to long-on",1st innings,Travis Head,530011,Kedar Jadhav,290716,39.5,run,248,1,248/3,"Mohammed Shami to Handscomb, 1 run",,"full and straight, pushed down to long-on",3
247,240,Travis Head,530011,Mohammed Shami,481896,"Mohammed Shami to Head, no run good length outside off, a thick inside edge into the body",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,39.6,no run,248,0,248/3,"Mohammed Shami to Head, no run",,"good length outside off, a thick inside edge into the body",3
248,241,Peter Handscomb,334337,Kedar Jadhav,290716,"Jadhav to Handscomb, 1 run flight on leg, driven to long-on for one",1st innings,Travis Head,530011,Mohammed Shami,481896,40.1,run,249,1,249/3,"Jadhav to Handscomb, 1 run",,"flight on leg, driven to long-on for one",3
249,242,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, 1 run on the pads, whipped down to fine leg with ease",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,40.2,run,250,1,250/3,"Jadhav to Head, 1 run",,"on the pads, whipped down to fine leg with ease",3
250,243,Peter Handscomb,334337,Kedar Jadhav,290716,"Jadhav to Handscomb, 1 run too full, on the pads, whipped through to deep midwicket",1st innings,Travis Head,530011,Mohammed Shami,481896,40.3,run,251,1,251/3,"Jadhav to Handscomb, 1 run",,"too full, on the pads, whipped through to deep midwicket",3
251,244,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, no run driven to Rohit at cover, who dives to his left",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,40.4,no run,251,0,251/3,"Jadhav to Head, no run",,"driven to Rohit at cover, who dives to his left",3
252,245,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, no run quick and straight, pushed back to the bowler",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,40.5,no run,251,0,251/3,"Jadhav to Head, no run",,"quick and straight, pushed back to the bowler",3
253,246,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, 1 run short on middle and off, pulled down to long-on. Another tidy over",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,40.6,run,252,1,252/3,"Jadhav to Head, 1 run",,"short on middle and off, pulled down to long-on. Another tidy over",3
254,246,Travis Head,530011,Yuzvendra Chahal,430246,"Chahal to Head, 1 wide short and very wide outside off, left alone, wide called",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,41.0,wide,253,1,253/3,"Chahal to Head, 1 wide",,"short and very wide outside off, left alone, wide called",3
255,247,Travis Head,530011,Yuzvendra Chahal,430246,"Chahal to Head, 1 run short and straight this time, Head punches down to long-on",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,41.1,run,254,1,254/3,"Chahal to Head, 1 run",,"short and straight this time, Head punches down to long-on",3
256,248,Peter Handscomb,334337,Yuzvendra Chahal,430246,"Chahal to Handscomb, 1 run shortish outside off, nicely punched to long-off with the spin. Not a great time for Australia to be slowing down",1st innings,Travis Head,530011,Kedar Jadhav,290716,41.2,run,255,1,255/3,"Chahal to Handscomb, 1 run",,"shortish outside off, nicely punched to long-off with the spin. Not a great time for Australia to be slowing down",3
257,249,Travis Head,530011,Yuzvendra Chahal,430246,"Chahal to Head, no run tossed up outside off, awkwardly played back towards the bowler who stops a run with a dive to his left",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,41.3,no run,255,0,255/3,"Chahal to Head, no run",,"tossed up outside off, awkwardly played back towards the bowler who stops a run with a dive to his left",3
258,250,Travis Head,530011,Yuzvendra Chahal,430246,"Chahal to Head, FOUR runs short, wide and cut away. Drops too short there does Chahal, Head rocks back and cuts past cover for four",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,41.4,four,259,4,259/3,"Chahal to Head, FOUR runs",,"short, wide and cut away. Drops too short there does Chahal, Head rocks back and cuts past cover for four",3
259,251,Travis Head,530011,Yuzvendra Chahal,430246,"Chahal to Head, no run overpitched and straight, driven back to the bowler. Too many dot balls",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,41.5,no run,259,0,259/3,"Chahal to Head, no run",,"overpitched and straight, driven back to the bowler. Too many dot balls",3
260,252,Travis Head,530011,Yuzvendra Chahal,430246,"Chahal to Head, 1 run picks the fielder on the boundary. Short on middle and off, pulled to deep midwicket for a run",1st innings,Peter Handscomb,334337,Kedar Jadhav,290716,41.6,run,260,1,260/3,"Chahal to Head, 1 run",,"picks the fielder on the boundary. Short on middle and off, pulled to deep midwicket for a run",3
261,253,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, no run short and quick, pushed back. Head consuming far too many",1st innings,Peter Handscomb,334337,Yuzvendra Chahal,430246,42.1,no run,260,0,260/3,"Jadhav to Head, no run",,"short and quick, pushed back. Head consuming far too many",3
262,254,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, no run another dot ball. Short and wide, tripe, slashed but finds point. The big shot not far away",1st innings,Peter Handscomb,334337,Yuzvendra Chahal,430246,42.2,no run,260,0,260/3,"Jadhav to Head, no run",,"another dot ball. Short and wide, tripe, slashed but finds point. The big shot not far away",3
263,255,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, 1 run cut to the deep point fielder",1st innings,Peter Handscomb,334337,Yuzvendra Chahal,430246,42.3,run,261,1,261/3,"Jadhav to Head, 1 run",,cut to the deep point fielder,3
264,256,Peter Handscomb,334337,Kedar Jadhav,290716,"Jadhav to Handscomb, FOUR runs that's how it should be treated. A low full toss from Jadhav, Handscomb stays low and nails his slog sweep to the deep square leg boundary.",1st innings,Travis Head,530011,Yuzvendra Chahal,430246,42.4,four,265,4,265/3,"Jadhav to Handscomb, FOUR runs",,"that's how it should be treated. A low full toss from Jadhav, Handscomb stays low and nails his slog sweep to the deep square leg boundary.",3
265,257,Peter Handscomb,334337,Kedar Jadhav,290716,"Jadhav to Handscomb, 1 run short and wide, so slow, Handscomb stays back and punches to the sweeper cover",1st innings,Travis Head,530011,Yuzvendra Chahal,430246,42.5,run,266,1,266/3,"Jadhav to Handscomb, 1 run",,"short and wide, so slow, Handscomb stays back and punches to the sweeper cover",3
266,258,Travis Head,530011,Kedar Jadhav,290716,"Jadhav to Head, no run another dot. Head is 16 off 27. Quick and straight, whipped to midwicket",1st innings,Peter Handscomb,334337,Yuzvendra Chahal,430246,42.6,no run,266,0,266/3,"Jadhav to Head, no run",,"another dot. Head is 16 off 27. Quick and straight, whipped to midwicket",3
267,259,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run full and straight, Handscomb shuffles right across, nudged to deep square leg",1st innings,Travis Head,530011,Kedar Jadhav,290716,43.1,run,267,1,267/3,"Mohammed Shami to Handscomb, 1 run",,"full and straight, Handscomb shuffles right across, nudged to deep square leg",3
