,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,73,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 1 wide full, pushed across a long way across an drifts away from the batsman, called a wide",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,12.1,wide,59,1,59/1,"Mire to Gunathilaka, 1 wide",,"full, pushed across a long way across an drifts away from the batsman, called a wide",1
75,74,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 1 run back of a length, very close to off, runs it down to third man with an open bat face",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,12.2,run,60,1,60/1,"Mire to Gunathilaka, 1 run",,"back of a length, very close to off, runs it down to third man with an open bat face",1
76,75,Kusal Mendis,629074,Solomon Mire,290462,"Mire to Mendis, 1 run fuller, angling in late and arrives at leg stump, flicked away to deep square leg",1st innings,Danushka Gunathilaka,345821,Graeme Cremer,55346,12.3,run,61,1,61/1,"Mire to Mendis, 1 run",,"fuller, angling in late and arrives at leg stump, flicked away to deep square leg",1
77,76,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, no run short ball, angled across, arches back and sways out of the line",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,12.4,no run,61,0,61/1,"Mire to Gunathilaka, no run",,"short ball, angled across, arches back and sways out of the line",1
78,77,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 1 run back of a length, angled across around off, stays in the crease and opens the face of his bat to run it down to third man",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,12.5,run,62,1,62/1,"Mire to Gunathilaka, 1 run",,"back of a length, angled across around off, stays in the crease and opens the face of his bat to run it down to third man",1
79,78,Kusal Mendis,629074,Solomon Mire,290462,"Mire to Mendis, no run full, on off, comes forward and punches solidly to mid-on",1st innings,Danushka Gunathilaka,345821,Graeme Cremer,55346,12.6,no run,62,0,62/1,"Mire to Mendis, no run",,"full, on off, comes forward and punches solidly to mid-on",1
80,79,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run length, pitching outside leg, Gunathilaka tries to tuck and the ball goes off the thigh guard instead to short fine leg",1st innings,Kusal Mendis,629074,Solomon Mire,290462,13.1,no run,62,0,62/1,"Cremer to Gunathilaka, no run",,"length, pitching outside leg, Gunathilaka tries to tuck and the ball goes off the thigh guard instead to short fine leg",1
81,80,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run again, tries to flick this length ball but wears it on the pad instead",1st innings,Kusal Mendis,629074,Solomon Mire,290462,13.2,no run,62,0,62/1,"Cremer to Gunathilaka, no run",,"again, tries to flick this length ball but wears it on the pad instead",1
82,81,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run fuller, pushed across outside off, presses forward and drives to covers",1st innings,Kusal Mendis,629074,Solomon Mire,290462,13.3,no run,62,0,62/1,"Cremer to Gunathilaka, no run",,"fuller, pushed across outside off, presses forward and drives to covers",1
83,82,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run floated up and pushed across outside off, eased down to long-off for a single",1st innings,Kusal Mendis,629074,Solomon Mire,290462,13.4,run,63,1,63/1,"Cremer to Gunathilaka, 1 run",,"floated up and pushed across outside off, eased down to long-off for a single",1
84,83,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, FOUR runs poor delivery. Gives it too much air and ends up bowling a full toss, also gives Mendis all the width he wants to gift-wrap it to Mendis who reaches out and drives wide of extra cover. Bottom hand comes off, so no entirely in control of it but the timing is good enough to carry it to the boundary",1st innings,Danushka Gunathilaka,345821,Solomon Mire,290462,13.5,four,67,4,67/1,"Cremer to Mendis, FOUR runs",,"poor delivery. Gives it too much air and ends up bowling a full toss, also gives Mendis all the width he wants to gift-wrap it to Mendis who reaches out and drives wide of extra cover. Bottom hand comes off, so no entirely in control of it but the timing is good enough to carry it to the boundary",1
85,84,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, no run fuller ball, presses forward and blocks",1st innings,Danushka Gunathilaka,345821,Solomon Mire,290462,13.6,no run,67,0,67/1,"Cremer to Mendis, no run",,"fuller ball, presses forward and blocks",1
86,85,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 2 runs short and wide, cut square of the wicket, sweeper cover runs across and slides to his right to pull it back and keep it down to a brace. Great effort, just in front of the boundary",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,14.1,run,69,2,69/1,"Mire to Gunathilaka, 2 runs",,"short and wide, cut square of the wicket, sweeper cover runs across and slides to his right to pull it back and keep it down to a brace. Great effort, just in front of the boundary",1
87,86,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, no run short and wide again, this time Gunathilaka had shuffled across slightly early so does not find the room he's looking for and chops it into the surface",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,14.2,no run,69,0,69/1,"Mire to Gunathilaka, no run",,"short and wide again, this time Gunathilaka had shuffled across slightly early so does not find the room he's looking for and chops it into the surface",1
88,87,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 1 run slower full ball, outside off, comes forward and waits for it before opening the face of his bat. Point runs in and swoops down and Mendis has to put in the dive. Direct hit could have been close but a good, timely dive",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,14.3,run,70,1,70/1,"Mire to Gunathilaka, 1 run",,"slower full ball, outside off, comes forward and waits for it before opening the face of his bat. Point runs in and swoops down and Mendis has to put in the dive. Direct hit could have been close but a good, timely dive",1
89,88,Kusal Mendis,629074,Solomon Mire,290462,"Mire to Mendis, 1 run short ball, swivels around and pulls it squarer of deep fine leg for a single",1st innings,Danushka Gunathilaka,345821,Graeme Cremer,55346,14.4,run,71,1,71/1,"Mire to Mendis, 1 run",,"short ball, swivels around and pulls it squarer of deep fine leg for a single",1
90,89,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, no run short of a length ball, extra bounce and misses Gunathilak's bat to hit him on the stomach",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,14.5,no run,71,0,71/1,"Mire to Gunathilaka, no run",,"short of a length ball, extra bounce and misses Gunathilak's bat to hit him on the stomach",1
91,90,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 1 run back of a length, run down to third man with an open bat face",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,14.6,run,72,1,72/1,"Mire to Gunathilaka, 1 run",,"back of a length, run down to third man with an open bat face",1
92,91,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run fullish length, looped up on middle, flicked through midwicket",1st innings,Kusal Mendis,629074,Solomon Mire,290462,15.1,run,73,1,73/1,"Cremer to Gunathilaka, 1 run",,"fullish length, looped up on middle, flicked through midwicket",1
93,92,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, no run pitched up on middle and leg, defended back off the front foot",1st innings,Danushka Gunathilaka,345821,Solomon Mire,290462,15.2,no run,73,0,73/1,"Cremer to Mendis, no run",,"pitched up on middle and leg, defended back off the front foot",1
94,93,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, 1 run length ball, pitching on middle and not much turn, opens the face of his bat to knock it to short third man",1st innings,Danushka Gunathilaka,345821,Solomon Mire,290462,15.3,run,74,1,74/1,"Cremer to Mendis, 1 run",,"length ball, pitching on middle and not much turn, opens the face of his bat to knock it to short third man",1
95,94,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run floated up on leg, pushed off the front foot past the diving midwicket fielder and long-on cuts it off",1st innings,Kusal Mendis,629074,Solomon Mire,290462,15.4,run,75,1,75/1,"Cremer to Gunathilaka, 1 run",,"floated up on leg, pushed off the front foot past the diving midwicket fielder and long-on cuts it off",1
96,95,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, no run pitched up on the stumps, Mendis comes forward and defends back to the bowler",1st innings,Danushka Gunathilaka,345821,Solomon Mire,290462,15.5,no run,75,0,75/1,"Cremer to Mendis, no run",,"pitched up on the stumps, Mendis comes forward and defends back to the bowler",1
97,96,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, no run sliding in on leg and straightening, defended",1st innings,Danushka Gunathilaka,345821,Solomon Mire,290462,15.6,no run,75,0,75/1,"Cremer to Mendis, no run",,"sliding in on leg and straightening, defended",1
98,97,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 1 run back of length on off stump, bunted down to third man",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,16.1,run,76,1,76/1,"Mire to Gunathilaka, 1 run",,"back of length on off stump, bunted down to third man",1
99,98,Kusal Mendis,629074,Solomon Mire,290462,"Mire to Mendis, no run uses the depth of the crease to punch this to backward point, good stop",1st innings,Danushka Gunathilaka,345821,Graeme Cremer,55346,16.2,no run,76,0,76/1,"Mire to Mendis, no run",,"uses the depth of the crease to punch this to backward point, good stop",1
100,99,Kusal Mendis,629074,Solomon Mire,290462,"Mire to Mendis, 1 run trash ball. Short and sliding down leg, helped down to fine leg. Mire lucky to get away with that",1st innings,Danushka Gunathilaka,345821,Graeme Cremer,55346,16.3,run,77,1,77/1,"Mire to Mendis, 1 run",,"trash ball. Short and sliding down leg, helped down to fine leg. Mire lucky to get away with that",1
101,100,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, no run ripper of a bouncer. Looked much faster than the 129kph it clocked, Gunathilaka, who was moving across the stumps, ducked under it",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,16.4,no run,77,0,77/1,"Mire to Gunathilaka, no run",129kph,"ripper of a bouncer. Looked much faster than the 129kph it clocked, Gunathilaka, who was moving across the stumps, ducked under it",1
102,101,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 1 run <b> edged, just short of the keeper. </b> Excellent change of pace, this one grips and bounces from length, Gunathilaka gets it high on the bat as he looks to steer this down to third man. If the keeper was two paces in, he would've gobbled that",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,16.5,run,78,1,78/1,"Mire to Gunathilaka, 1 run",,"<b> edged, just short of the keeper. </b> Excellent change of pace, this one grips and bounces from length, Gunathilaka gets it high on the bat as he looks to steer this down to third man. If the keeper was two paces in, he would've gobbled that",1
103,102,Kusal Mendis,629074,Solomon Mire,290462,"Mire to Mendis, FOUR runs <b> gets to 1000 ODI runs with a delightful pull. </b> Almost as if he was expecting the short ball. Picked the length early, stayed back inside the crease and fetched the stroke from outside off. Hit it superbly in front of square. Shot of the morning.",1st innings,Danushka Gunathilaka,345821,Graeme Cremer,55346,16.6,four,82,4,82/1,"Mire to Mendis, FOUR runs",,"<b> gets to 1000 ODI runs with a delightful pull. </b> Almost as if he was expecting the short ball. Picked the length early, stayed back inside the crease and fetched the stroke from outside off. Hit it superbly in front of square. Shot of the morning.",1
104,103,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run wrong'un on middle, Gunathilaka gets back and across to defend it back down the pitch",1st innings,Kusal Mendis,629074,Solomon Mire,290462,17.1,no run,82,0,82/1,"Cremer to Gunathilaka, no run",,"wrong'un on middle, Gunathilaka gets back and across to defend it back down the pitch",1
105,104,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run beautifully bowled. Beaten by the drift. This went across and then spun back in sharply, he shaped to cut and missed. Didn't have the room to play the stroke",1st innings,Kusal Mendis,629074,Solomon Mire,290462,17.2,no run,82,0,82/1,"Cremer to Gunathilaka, no run",,"beautifully bowled. Beaten by the drift. This went across and then spun back in sharply, he shaped to cut and missed. Didn't have the room to play the stroke",1
106,105,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run tossed up outside off stump, Gunathilaka lunges forward and smothers the spin",1st innings,Kusal Mendis,629074,Solomon Mire,290462,17.3,no run,82,0,82/1,"Cremer to Gunathilaka, no run",,"tossed up outside off stump, Gunathilaka lunges forward and smothers the spin",1
