,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
100,94,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run good length outside off, draws him forward. Patted back to the bowler",1st innings,15.4,no run,90,0,90/1,"Bishoo to Tamim Iqbal, no run",,"good length outside off, draws him forward. Patted back to the bowler",1
101,95,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run given lots of air, lands almost at his feet, driven back but off the toe end",1st innings,15.5,no run,90,0,90/1,"Bishoo to Tamim Iqbal, no run",,"given lots of air, lands almost at his feet, driven back but off the toe end",1
102,96,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run good length, but fractionally shorter which allows him to punch to long-on",1st innings,15.6,run,91,1,91/1,"Bishoo to Tamim Iqbal, 1 run",,"good length, but fractionally shorter which allows him to punch to long-on",1
103,97,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 1 run rocks back to pull this powerfully to deep square leg. Short ball that didn't rise very high",1st innings,16.1,run,92,1,92/1,"Paul to Tamim Iqbal, 1 run",,rocks back to pull this powerfully to deep square leg. Short ball that didn't rise very high,1
104,98,Mushfiqur Rahim,56029,Keemo Paul,677081,"Paul to Mushfiqur Rahim, 1 run delicately nudged to third man, but just a single. Back of a length on off, good execution, opening the bat face",1st innings,16.2,run,93,1,93/1,"Paul to Mushfiqur Rahim, 1 run",,"delicately nudged to third man, but just a single. Back of a length on off, good execution, opening the bat face",1
105,99,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 1 run <b>diving stop by Hetmyer at point</b> too full outside off, he flays it, but Hetmyer dives to his left to save runs",1st innings,16.3,run,94,1,94/1,"Paul to Tamim Iqbal, 1 run",,"<b>diving stop by Hetmyer at point</b> too full outside off, he flays it, but Hetmyer dives to his left to save runs",1
106,100,Mushfiqur Rahim,56029,Keemo Paul,677081,"Paul to Mushfiqur Rahim, 1 run <b>just short of Roston Chase at deep point</b> wrong choice of shot, he came down the track to a short ball, outside off, ends up slashing it in the air. It lands inches in front of Chase who was running forward",1st innings,16.4,run,95,1,95/1,"Paul to Mushfiqur Rahim, 1 run",,"<b>just short of Roston Chase at deep point</b> wrong choice of shot, he came down the track to a short ball, outside off, ends up slashing it in the air. It lands inches in front of Chase who was running forward",1
107,101,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, no run fuller ball on the stumps, driven to mid-on",1st innings,16.5,no run,95,0,95/1,"Paul to Tamim Iqbal, no run",,"fuller ball on the stumps, driven to mid-on",1
108,102,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, no run length ball on off, pushed to extra cover",1st innings,16.6,no run,95,0,95/1,"Paul to Tamim Iqbal, no run",,"length ball on off, pushed to extra cover",1
109,102,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 no ball tossed up, turning a bit from middle, comes forward to defend. NO-ball so it will be another <b>free hit</b>",1st innings,17.0,no ball,96,1,96/1,"Bishoo to Mushfiqur Rahim, 1 no ball",,"tossed up, turning a bit from middle, comes forward to defend. NO-ball so it will be another <b>free hit</b>",1
110,103,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run he doesn't read the quicker one, ends up pushing at it tamely. the free hit goes unpunished",1st innings,17.1,no run,96,0,96/1,"Bishoo to Mushfiqur Rahim, no run",,"he doesn't read the quicker one, ends up pushing at it tamely. the free hit goes unpunished",1
111,104,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run tossed up and defended",1st innings,17.2,no run,96,0,96/1,"Bishoo to Mushfiqur Rahim, no run",,tossed up and defended,1
112,105,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run sweeps it fine but it goes off the top edge. Lands safe though at short fine",1st innings,17.3,run,97,1,97/1,"Bishoo to Mushfiqur Rahim, 1 run",,sweeps it fine but it goes off the top edge. Lands safe though at short fine,1
113,106,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run tossed up on off, driven down to long-on off the front foot",1st innings,17.4,run,98,1,98/1,"Bishoo to Tamim Iqbal, 1 run",,"tossed up on off, driven down to long-on off the front foot",1
114,107,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run tossed up on a good length, draws him forward to defend",1st innings,17.5,no run,98,0,98/1,"Bishoo to Mushfiqur Rahim, no run",,"tossed up on a good length, draws him forward to defend",1
115,108,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run strays on the pads and is clipped to fine leg",1st innings,17.6,run,99,1,99/1,"Bishoo to Mushfiqur Rahim, 1 run",,strays on the pads and is clipped to fine leg,1
116,109,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, no run fullish on the stumps, played off his toes but straight to short midwicket",1st innings,18.1,no run,99,0,99/1,"Powell to Mushfiqur Rahim, no run",,"fullish on the stumps, played off his toes but straight to short midwicket",1
117,110,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, no run good length on the stumps, gets right behind the line to defend solidly",1st innings,18.2,no run,99,0,99/1,"Powell to Mushfiqur Rahim, no run",,"good length on the stumps, gets right behind the line to defend solidly",1
118,111,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, 1 run length ball, but on the pads, flicked off his hips to fine leg. 100 up for Bangladesh, and the second fifty has come off just 47 balls",1st innings,18.3,run,100,1,100/1,"Powell to Mushfiqur Rahim, 1 run",,"length ball, but on the pads, flicked off his hips to fine leg. 100 up for Bangladesh, and the second fifty has come off just 47 balls",1
119,112,Tamim Iqbal,56194,Rovman Powell,820351,"Powell to Tamim Iqbal, no run length ball leg stump, played towards midwicket",1st innings,18.4,no run,100,0,100/1,"Powell to Tamim Iqbal, no run",,"length ball leg stump, played towards midwicket",1
120,113,Tamim Iqbal,56194,Rovman Powell,820351,"Powell to Tamim Iqbal, no run back of a length, loses his line and strays on the pads, but the batsman can't take advantage. Pushed to short fine leg",1st innings,18.5,no run,100,0,100/1,"Powell to Tamim Iqbal, no run",,"back of a length, loses his line and strays on the pads, but the batsman can't take advantage. Pushed to short fine leg",1
121,114,Tamim Iqbal,56194,Rovman Powell,820351,"Powell to Tamim Iqbal, 1 run good length angling across the left hander, who comes on the front foot and plays it to mid on",1st innings,18.6,run,101,1,101/1,"Powell to Tamim Iqbal, 1 run",,"good length angling across the left hander, who comes on the front foot and plays it to mid on",1
122,115,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run tossed up outside off, he comes forward to defend but the ball doesn't turn much and goes past the outside edge",1st innings,19.1,no run,101,0,101/1,"Bishoo to Tamim Iqbal, no run",,"tossed up outside off, he comes forward to defend but the ball doesn't turn much and goes past the outside edge",1
123,116,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 leg bye <b>top edge off reverse sweep</b> but Tamim is safe. It plops up just behind the keeper and out of reach. He didn't get hold of it at all",1st innings,19.2,leg bye,102,1,102/1,"Bishoo to Tamim Iqbal, 1 leg bye",,<b>top edge off reverse sweep</b> but Tamim is safe. It plops up just behind the keeper and out of reach. He didn't get hold of it at all,1
124,117,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run tossed up on middle and leg, turning away, defended carefully into the off side",1st innings,19.3,no run,102,0,102/1,"Bishoo to Mushfiqur Rahim, no run",,"tossed up on middle and leg, turning away, defended carefully into the off side",1
125,118,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run <b>loud appeal</b> but not given. Went down on one knee to sweep, and was struck on the pads. Perhaps it was missing off? West Indies don't have a review left",1st innings,19.4,no run,102,0,102/1,"Bishoo to Mushfiqur Rahim, no run",,"<b>loud appeal</b> but not given. Went down on one knee to sweep, and was struck on the pads. Perhaps it was missing off? West Indies don't have a review left",1
126,119,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run stays back to turn this to deep square leg",1st innings,19.5,run,103,1,103/1,"Bishoo to Mushfiqur Rahim, 1 run",,stays back to turn this to deep square leg,1
127,120,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run given some air outside off, he pushes it to backward point.",1st innings,19.6,no run,103,0,103/1,"Bishoo to Tamim Iqbal, no run",,"given some air outside off, he pushes it to backward point.",1
128,121,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, no run length ball outside off, defended back",1st innings,20.1,no run,103,0,103/1,"Powell to Mushfiqur Rahim, no run",,"length ball outside off, defended back",1
129,122,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, 1 run length on off, moves across and drills it down to long-on",1st innings,20.2,run,104,1,104/1,"Powell to Mushfiqur Rahim, 1 run",,"length on off, moves across and drills it down to long-on",1
130,123,Tamim Iqbal,56194,Rovman Powell,820351,"Powell to Tamim Iqbal, FOUR runs leg side length ball, tucked off the pads to deep fine leg",1st innings,20.3,four,108,4,108/1,"Powell to Tamim Iqbal, FOUR runs",,"leg side length ball, tucked off the pads to deep fine leg",1
131,124,Tamim Iqbal,56194,Rovman Powell,820351,"Powell to Tamim Iqbal, 1 run full, angled across off, leans into a drive to extra cover",1st innings,20.4,run,109,1,109/1,"Powell to Tamim Iqbal, 1 run",,"full, angled across off, leans into a drive to extra cover",1
132,125,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, 2 runs short and wide, slapped past point diving to his right",1st innings,20.5,run,111,2,111/1,"Powell to Mushfiqur Rahim, 2 runs",,"short and wide, slapped past point diving to his right",1
133,126,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, 1 run now he angles one into the pads and Mushfiq turns it away behind square <b>for his fifty</b>",1st innings,20.6,run,112,1,112/1,"Powell to Mushfiqur Rahim, 1 run",,now he angles one into the pads and Mushfiq turns it away behind square <b>for his fifty</b>,1
134,127,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run pitched up outside off, driven to point",1st innings,21.1,run,113,1,113/1,"Bishoo to Mushfiqur Rahim, 1 run",,"pitched up outside off, driven to point",1
135,128,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run takes a good stride across and turns it away into the on side",1st innings,21.2,no run,113,0,113/1,"Bishoo to Tamim Iqbal, no run",,takes a good stride across and turns it away into the on side,1
136,129,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run length, spins in, shuffles across and defends",1st innings,21.3,no run,113,0,113/1,"Bishoo to Tamim Iqbal, no run",,"length, spins in, shuffles across and defends",1
137,130,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 2 runs short of length, spins in, backs away and cuts through point",1st innings,21.4,run,115,2,115/1,"Bishoo to Tamim Iqbal, 2 runs",,"short of length, spins in, backs away and cuts through point",1
138,131,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run full, spinning in from outside off, drilled to long-on",1st innings,21.5,run,116,1,116/1,"Bishoo to Tamim Iqbal, 1 run",,"full, spinning in from outside off, drilled to long-on",1
139,132,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run gets forward and pushes into the covers",1st innings,21.6,no run,116,0,116/1,"Bishoo to Mushfiqur Rahim, no run",,gets forward and pushes into the covers,1
140,133,Tamim Iqbal,56194,Rovman Powell,820351,"Powell to Tamim Iqbal, 1 run back of a length, tucked off the pads to deep midwicket",1st innings,22.1,run,117,1,117/1,"Powell to Tamim Iqbal, 1 run",,"back of a length, tucked off the pads to deep midwicket",1
141,134,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, 1 run pushes a fuller one down to long-on",1st innings,22.2,run,118,1,118/1,"Powell to Mushfiqur Rahim, 1 run",,pushes a fuller one down to long-on,1
142,135,Tamim Iqbal,56194,Rovman Powell,820351,"Powell to Tamim Iqbal, 1 run length, tucked off the pads to square leg",1st innings,22.3,run,119,1,119/1,"Powell to Tamim Iqbal, 1 run",,"length, tucked off the pads to square leg",1
143,136,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, no run slower cutter, gets down to paddle it and makes no contact. West Indies appeal for a caught-behind but appeal withheld",1st innings,22.4,no run,119,0,119/1,"Powell to Mushfiqur Rahim, no run",,"slower cutter, gets down to paddle it and makes no contact. West Indies appeal for a caught-behind but appeal withheld",1
144,137,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, FOUR runs ",1st innings,22.5,four,123,4,123/1,"Powell to Mushfiqur Rahim, FOUR runs",,,1
145,138,Mushfiqur Rahim,56029,Rovman Powell,820351,"Powell to Mushfiqur Rahim, 1 run length, angled in, punched to long-on",1st innings,22.6,run,124,1,124/1,"Powell to Mushfiqur Rahim, 1 run",,"length, angled in, punched to long-on",1
146,139,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run fetches a sweep from outside off and gets a top-edge towards deep square",1st innings,23.1,run,125,1,125/1,"Bishoo to Mushfiqur Rahim, 1 run",,fetches a sweep from outside off and gets a top-edge towards deep square,1
147,140,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run spins in from a length, nudged to the bowler's left",1st innings,23.2,no run,125,0,125/1,"Bishoo to Tamim Iqbal, no run",,"spins in from a length, nudged to the bowler's left",1
148,141,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, OUT gets down for a big slog and has to fetch it from well outside off, drags it down the throat of deep midwicket where Roach takes it in front of him",1st innings,23.3,out,125,0,125/2,"Bishoo to Tamim Iqbal, OUT",,"gets down for a big slog and has to fetch it from well outside off, drags it down the throat of deep midwicket where Roach takes it in front of him",2
149,142,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run flicked to midwicket",1st innings,23.4,run,126,1,126/2,"Bishoo to Shakib Al Hasan, 1 run",,flicked to midwicket,2
150,143,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run spins away and punched to long-off",1st innings,23.5,run,127,1,127/2,"Bishoo to Mushfiqur Rahim, 1 run",,spins away and punched to long-off,2
151,144,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, no run full outside off, clipped to the bowler's right",1st innings,23.6,no run,127,0,127/2,"Bishoo to Shakib Al Hasan, no run",,"full outside off, clipped to the bowler's right",2
152,145,Mushfiqur Rahim,56029,Oshane Thomas,914567,"Thomas to Mushfiqur Rahim, no run shortish outside off, defended",1st innings,24.1,no run,127,0,127/2,"Thomas to Mushfiqur Rahim, no run",,"shortish outside off, defended",2
153,146,Mushfiqur Rahim,56029,Oshane Thomas,914567,"Thomas to Mushfiqur Rahim, no run bouncer outside off, arches away",1st innings,24.2,no run,127,0,127/2,"Thomas to Mushfiqur Rahim, no run",,"bouncer outside off, arches away",2
