,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
69,67,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run good length on off, and he slaps this to point off the front foot. The ball was always angling away from him",1st innings,Fakhar Zaman,512191,Liam Roche,596002,11.1,no run,68,0,68/0,"Tiripano to Imam-ul-Haq, no run",,"good length on off, and he slaps this to point off the front foot. The ball was always angling away from him",0
70,68,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run full outside off, and in the slot for Imam to drive. Down on one knee again, and crunched to the sweeper fielder on the off side",1st innings,Fakhar Zaman,512191,Liam Roche,596002,11.2,run,69,1,69/0,"Tiripano to Imam-ul-Haq, 1 run",,"full outside off, and in the slot for Imam to drive. Down on one knee again, and crunched to the sweeper fielder on the off side",0
71,69,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run good length on middle, and Fakhar tries to muscle this past Imam. Too close to his body, and the ball comes off his inside half",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,11.3,no run,69,0,69/0,"Tiripano to Fakhar Zaman, no run",,"good length on middle, and Fakhar tries to muscle this past Imam. Too close to his body, and the ball comes off his inside half",0
72,70,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run full outside off, and Fakhar tries to slap this away from his body. The ball stays slightly low, and it goes under his bat and through to the keeper",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,11.4,no run,69,0,69/0,"Tiripano to Fakhar Zaman, no run",,"full outside off, and Fakhar tries to slap this away from his body. The ball stays slightly low, and it goes under his bat and through to the keeper",0
73,71,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 2 runs full on middle, and Fakhar wields his bat like a sword! Drills this square to the deep backward square fielder",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,11.5,run,71,2,71/0,"Tiripano to Fakhar Zaman, 2 runs",,"full on middle, and Fakhar wields his bat like a sword! Drills this square to the deep backward square fielder",0
74,72,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run back of a length on middle, and Fakhar has no trouble in confidently pulling through to the square fielder on the boundary",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,11.6,run,72,1,72/0,"Tiripano to Fakhar Zaman, 1 run",,"back of a length on middle, and Fakhar has no trouble in confidently pulling through to the square fielder on the boundary",0
75,73,Fakhar Zaman,512191,Liam Roche,596002,"Roche to Fakhar Zaman, 1 run good length on middle, and spinning away from him. Cut to the point fielder",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,12.1,run,73,1,73/0,"Roche to Fakhar Zaman, 1 run",,"good length on middle, and spinning away from him. Cut to the point fielder",0
76,74,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run full on leg stump, and nudged off his pads to the leg side. Straight to short fine leg",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,12.2,no run,73,0,73/0,"Roche to Imam-ul-Haq, no run",,"full on leg stump, and nudged off his pads to the leg side. Straight to short fine leg",0
77,75,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run good length on middle, and punched off the back foot to mid off",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,12.3,run,74,1,74/0,"Roche to Imam-ul-Haq, 1 run",,"good length on middle, and punched off the back foot to mid off",0
78,76,Fakhar Zaman,512191,Liam Roche,596002,"Roche to Fakhar Zaman, 1 run full on middle, and he slogs to the leg side",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,12.4,run,75,1,75/0,"Roche to Fakhar Zaman, 1 run",,"full on middle, and he slogs to the leg side",0
79,77,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 2 runs good length on middle, and the ball takes some extra bounce! But manages to cut it away to the fielder in the deep",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,12.5,run,77,2,77/0,"Roche to Imam-ul-Haq, 2 runs",,"good length on middle, and the ball takes some extra bounce! But manages to cut it away to the fielder in the deep",0
80,78,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run good length on middle, and punched off the back foot to the fielder at long on. They walk across for one",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,12.6,run,78,1,78/0,"Roche to Imam-ul-Haq, 1 run",,"good length on middle, and punched off the back foot to the fielder at long on. They walk across for one",0
81,79,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run full on off, and driven off the front foot. But he's overbalancing, and therefore mistimed to mid off",1st innings,Fakhar Zaman,512191,Liam Roche,596002,13.1,no run,78,0,78/0,"Tiripano to Imam-ul-Haq, no run",,"full on off, and driven off the front foot. But he's overbalancing, and therefore mistimed to mid off",0
82,80,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run full on off, and defended off the front foot. Stopped by short cover",1st innings,Fakhar Zaman,512191,Liam Roche,596002,13.2,no run,78,0,78/0,"Tiripano to Imam-ul-Haq, no run",,"full on off, and defended off the front foot. Stopped by short cover",0
83,81,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run full on off, and driven away from his body. Pushed to the sweeper fielder for one",1st innings,Fakhar Zaman,512191,Liam Roche,596002,13.3,run,79,1,79/0,"Tiripano to Imam-ul-Haq, 1 run",,"full on off, and driven away from his body. Pushed to the sweeper fielder for one",0
84,81,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 wide full outside off, but pushed too wide outside off. He's got to bowl that again",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,13.3,wide,80,1,80/0,"Tiripano to Fakhar Zaman, 1 wide",,"full outside off, but pushed too wide outside off. He's got to bowl that again",0
85,82,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run full outside off, and Fakhar reaches at this wide ball. Mistimed to the off side",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,13.4,no run,80,0,80/0,"Tiripano to Fakhar Zaman, no run",,"full outside off, and Fakhar reaches at this wide ball. Mistimed to the off side",0
86,83,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 2 runs full outside off, and pushed to cover. Mistimed, but enough to take two",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,13.5,run,82,2,82/0,"Tiripano to Fakhar Zaman, 2 runs",,"full outside off, and pushed to cover. Mistimed, but enough to take two",0
87,84,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run length ball on middle, and punched to mid off. Enough time to scamper across for one",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,13.6,run,83,1,83/0,"Tiripano to Fakhar Zaman, 1 run",,"length ball on middle, and punched to mid off. Enough time to scamper across for one",0
88,85,Fakhar Zaman,512191,Liam Roche,596002,"Roche to Fakhar Zaman, no run good length outside off, and slapped off the back foot to point",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,14.1,no run,83,0,83/0,"Roche to Fakhar Zaman, no run",,"good length outside off, and slapped off the back foot to point",0
89,86,Fakhar Zaman,512191,Liam Roche,596002,"Roche to Fakhar Zaman, FOUR runs full outside off, and that's been <b>caressed</b> through to the extra cover boundary! Gets to the pitch of the delivery and simply leans into the drive",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,14.2,four,87,4,87/0,"Roche to Fakhar Zaman, FOUR runs",,"full outside off, and that's been <b>caressed</b> through to the extra cover boundary! Gets to the pitch of the delivery and simply leans into the drive",0
90,87,Fakhar Zaman,512191,Liam Roche,596002,"Roche to Fakhar Zaman, 1 run half-tracker on middle, and he backs away to cut this off the back foot. Goes to the fielder in the deep",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,14.3,run,88,1,88/0,"Roche to Fakhar Zaman, 1 run",,"half-tracker on middle, and he backs away to cut this off the back foot. Goes to the fielder in the deep",0
91,88,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run full on middle, and Imam takes a big stride forward to defend",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,14.4,no run,88,0,88/0,"Roche to Imam-ul-Haq, no run",,"full on middle, and Imam takes a big stride forward to defend",0
92,89,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run good length outside leg stump, and Imam uses his feet to skip to the pitch of the ball. But he misses his defense, and the ball hits his front leg",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,14.5,no run,88,0,88/0,"Roche to Imam-ul-Haq, no run",,"good length outside leg stump, and Imam uses his feet to skip to the pitch of the ball. But he misses his defense, and the ball hits his front leg",0
93,90,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, FOUR runs length ball on middle, and now Imam's seeing these balls like watermelons! Rocks back and cuts off the back foot to deep point for four",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,14.6,four,92,4,92/0,"Roche to Imam-ul-Haq, FOUR runs",,"length ball on middle, and now Imam's seeing these balls like watermelons! Rocks back and cuts off the back foot to deep point for four",0
94,91,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run full outside leg stump, and Fakhar clears his front leg. Drives to long on for one",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,15.1,run,93,1,93/0,"WP Masakadza to Fakhar Zaman, 1 run",,"full outside leg stump, and Fakhar clears his front leg. Drives to long on for one",0
95,92,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run length ball on leg stump, and flicked off his pads to the square-leg boundary",1st innings,Fakhar Zaman,512191,Liam Roche,596002,15.2,run,94,1,94/0,"WP Masakadza to Imam-ul-Haq, 1 run",,"length ball on leg stump, and flicked off his pads to the square-leg boundary",0
96,93,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run full on leg stump, and defended off the front foot to the leg side",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,15.3,no run,94,0,94/0,"WP Masakadza to Fakhar Zaman, no run",,"full on leg stump, and defended off the front foot to the leg side",0
97,94,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run good length on leg, and Fakhar backs away to make some room. Tries to cut it away, but all he can do is mistime it to the bowler",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,15.4,no run,94,0,94/0,"WP Masakadza to Fakhar Zaman, no run",,"good length on leg, and Fakhar backs away to make some room. Tries to cut it away, but all he can do is mistime it to the bowler",0
98,95,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run full on leg stump, and he takes a big stride forward. Drive to wide long on",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,15.5,run,95,1,95/0,"WP Masakadza to Fakhar Zaman, 1 run",,"full on leg stump, and he takes a big stride forward. Drive to wide long on",0
99,96,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 2 runs good length on leg stump, and nudged around the corner to the sweeper fielder on the leg side. <b>Could be close</b> but the batsman put in the hard yards to complete the double",1st innings,Fakhar Zaman,512191,Liam Roche,596002,15.6,run,97,2,97/0,"WP Masakadza to Imam-ul-Haq, 2 runs",,"good length on leg stump, and nudged around the corner to the sweeper fielder on the leg side. <b>Could be close</b> but the batsman put in the hard yards to complete the double",0
100,97,Fakhar Zaman,512191,Liam Roche,596002,"Roche to Fakhar Zaman, 1 run good length on middle, and turning away from Imam. Cut to the sweeper fielder on the off side for one",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,16.1,run,98,1,98/0,"Roche to Fakhar Zaman, 1 run",,"good length on middle, and turning away from Imam. Cut to the sweeper fielder on the off side for one",0
101,97,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 5 wides <b>down the leg side!</b> And the keeper can't hold on either. Imam tried to flick it fine, but he missed, and so did Ryan Murray. Free runs for Pakistan",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,16.1,wide,103,5,103/0,"Roche to Imam-ul-Haq, 5 wides",,"<b>down the leg side!</b> And the keeper can't hold on either. Imam tried to flick it fine, but he missed, and so did Ryan Murray. Free runs for Pakistan",0
102,98,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run tossed up outside leg stump again, and this time Imam gets bat to ball. Flicked, but straight into the keeper's pads, and the ball rolls away to short fine leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,16.2,no run,103,0,103/0,"Roche to Imam-ul-Haq, no run",,"tossed up outside leg stump again, and this time Imam gets bat to ball. Flicked, but straight into the keeper's pads, and the ball rolls away to short fine leg",0
103,99,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run good length on leg stump, and flicked off his pads to deep square leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,16.3,run,104,1,104/0,"Roche to Imam-ul-Haq, 1 run",,"good length on leg stump, and flicked off his pads to deep square leg",0
104,100,Fakhar Zaman,512191,Liam Roche,596002,"Roche to Fakhar Zaman, 1 run good length outside off, and the wide delivery is cut to point. Fakhar would be disappointed though. It was in the slot to be creamed for four",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,16.4,run,105,1,105/0,"Roche to Fakhar Zaman, 1 run",,"good length outside off, and the wide delivery is cut to point. Fakhar would be disappointed though. It was in the slot to be creamed for four",0
105,101,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run full on off, and defended off the front foot",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,16.5,no run,105,0,105/0,"Roche to Imam-ul-Haq, no run",,"full on off, and defended off the front foot",0
106,102,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 2 runs half-tracker on middle, and Imam uses the depth of his crease to fine leg. <B>Imam raises his bat for fifty!</b>",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,16.6,run,107,2,107/0,"Roche to Imam-ul-Haq, 2 runs",,"half-tracker on middle, and Imam uses the depth of his crease to fine leg. <B>Imam raises his bat for fifty!</b>",0
107,103,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run full outside leg stump, and nudged off the front foot to deep backward square leg",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,17.1,run,108,1,108/0,"WP Masakadza to Fakhar Zaman, 1 run",,"full outside leg stump, and nudged off the front foot to deep backward square leg",0
108,104,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run good length on middle, and he charges down the ground to punch to long on",1st innings,Fakhar Zaman,512191,Liam Roche,596002,17.2,run,109,1,109/0,"WP Masakadza to Imam-ul-Haq, 1 run",,"good length on middle, and he charges down the ground to punch to long on",0
109,105,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run full on leg stump, but Fakhar comes down the ground to give the bowler a charge. But he effectively yorks himself, and squeezes this back to mid on",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,17.3,no run,109,0,109/0,"WP Masakadza to Fakhar Zaman, no run",,"full on leg stump, but Fakhar comes down the ground to give the bowler a charge. But he effectively yorks himself, and squeezes this back to mid on",0
