,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,69,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run back of a length, tries to tuck it away but there is really no pace from the bowler. Also gets up at an awkward height and he makes no contact",1st innings,Mohammad Nabi,25913,George Dockrell,348034,11.3,no run,46,0,46/4,"Murtagh to Samiullah Shinwari, no run",,"back of a length, tries to tuck it away but there is really no pace from the bowler. Also gets up at an awkward height and he makes no contact",4
77,70,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run full and shaping away outside off, the batsman is equal to the task and lets it go",1st innings,Mohammad Nabi,25913,George Dockrell,348034,11.4,no run,46,0,46/4,"Murtagh to Samiullah Shinwari, no run",,"full and shaping away outside off, the batsman is equal to the task and lets it go",4
78,71,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run full and angling in on leg, pushed down to mid-off",1st innings,Mohammad Nabi,25913,George Dockrell,348034,11.5,no run,46,0,46/4,"Murtagh to Samiullah Shinwari, no run",,"full and angling in on leg, pushed down to mid-off",4
79,72,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run full and outside off, driven down to mid-off and that is a maiden from Murtagh",1st innings,Mohammad Nabi,25913,George Dockrell,348034,12.0,no run,46,0,46/4,"Murtagh to Samiullah Shinwari, no run",,"full and outside off, driven down to mid-off and that is a maiden from Murtagh",4
80,73,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run turned away through square leg for one",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,12.1,run,47,1,47/4,"Dockrell to Mohammad Nabi, 1 run",,turned away through square leg for one,4
81,74,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run coming in with the arm and takes the inside part of the bat as he pushes forward and drives it back to the bowler",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,12.2,no run,47,0,47/4,"Dockrell to Samiullah Shinwari, no run",,coming in with the arm and takes the inside part of the bat as he pushes forward and drives it back to the bowler,4
82,75,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run eased down to long-off off the front foot",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,12.3,run,48,1,48/4,"Dockrell to Samiullah Shinwari, 1 run",,eased down to long-off off the front foot,4
83,76,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run stays in the crease and punches into the off side",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,12.4,no run,48,0,48/4,"Dockrell to Mohammad Nabi, no run",,stays in the crease and punches into the off side,4
84,77,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, FOUR runs width on offer outside off, opens up the arms and crunches it to the sweeper cover boundary. It goes to the left of the deep extra cover fielder",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,12.5,four,52,4,52/4,"Dockrell to Mohammad Nabi, FOUR runs",,"width on offer outside off, opens up the arms and crunches it to the sweeper cover boundary. It goes to the left of the deep extra cover fielder",4
85,78,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run stays on the backfoot to this length ball and pushes it uppishly to long-off",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,13.0,run,53,1,53/4,"Dockrell to Mohammad Nabi, 1 run",,stays on the backfoot to this length ball and pushes it uppishly to long-off,4
86,79,Mohammad Nabi,25913,Tim Murtagh,17134,"Murtagh to Mohammad Nabi, 1 run worked away to square leg",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,13.1,run,54,1,54/4,"Murtagh to Mohammad Nabi, 1 run",,worked away to square leg,4
87,80,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run full and on off, defended off the front foot to mid-off",1st innings,Mohammad Nabi,25913,George Dockrell,348034,13.2,no run,54,0,54/4,"Murtagh to Samiullah Shinwari, no run",,"full and on off, defended off the front foot to mid-off",4
88,81,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run ",1st innings,Mohammad Nabi,25913,George Dockrell,348034,13.3,no run,54,0,54/4,"Murtagh to Samiullah Shinwari, no run",,,4
89,82,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run fullish and on off, angling in, pushed to mid-off off the front foot",1st innings,Mohammad Nabi,25913,George Dockrell,348034,13.4,no run,54,0,54/4,"Murtagh to Samiullah Shinwari, no run",,"fullish and on off, angling in, pushed to mid-off off the front foot",4
90,83,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 1 run full and angling in, comes forward too early and squirts it off the inside edge to the left of the keeper",1st innings,Mohammad Nabi,25913,George Dockrell,348034,13.5,run,55,1,55/4,"Murtagh to Samiullah Shinwari, 1 run",,"full and angling in, comes forward too early and squirts it off the inside edge to the left of the keeper",4
91,84,Mohammad Nabi,25913,Tim Murtagh,17134,"Murtagh to Mohammad Nabi, no run walks across the stumps and squeezes out this fuller ball to point",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,14.0,no run,55,0,55/4,"Murtagh to Mohammad Nabi, no run",,walks across the stumps and squeezes out this fuller ball to point,4
92,85,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run defended off the front foot down the pitch",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,14.1,no run,55,0,55/4,"Dockrell to Samiullah Shinwari, no run",,defended off the front foot down the pitch,4
93,86,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run flighted on middle and leg, sliding in with the arm, pushed to the bowler off the front foot",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,14.2,no run,55,0,55/4,"Dockrell to Samiullah Shinwari, no run",,"flighted on middle and leg, sliding in with the arm, pushed to the bowler off the front foot",4
94,87,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run slower through the air and he waits for it before opening the face of his bat to steer to point",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,14.3,no run,55,0,55/4,"Dockrell to Samiullah Shinwari, no run",,slower through the air and he waits for it before opening the face of his bat to steer to point,4
95,88,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run comes forward to this fullish ball and drives it out to sweeper cover",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,14.4,run,56,1,56/4,"Dockrell to Samiullah Shinwari, 1 run",,comes forward to this fullish ball and drives it out to sweeper cover,4
96,89,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run on the pads, turned away through square leg",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,14.5,run,57,1,57/4,"Dockrell to Mohammad Nabi, 1 run",,"on the pads, turned away through square leg",4
97,90,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run looped up outside off, driven hardbut cannot beat the short extra cover fielder",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,15.0,no run,57,0,57/4,"Dockrell to Samiullah Shinwari, no run",,"looped up outside off, driven hardbut cannot beat the short extra cover fielder",4
98,91,Mohammad Nabi,25913,Stuart Thompson,414821,"Thompson to Mohammad Nabi, 1 run short of good length outside off, hangs back in the crease and opens the face of his bat to run it down to the square third man region",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,15.1,run,58,1,58/4,"Thompson to Mohammad Nabi, 1 run",,"short of good length outside off, hangs back in the crease and opens the face of his bat to run it down to the square third man region",4
99,92,Samiullah Shinwari,318339,Stuart Thompson,414821,"Thompson to Samiullah Shinwari, 1 run fullish, comes forward and picks the gap in the covers region to push it out to swepeer cover",1st innings,Mohammad Nabi,25913,George Dockrell,348034,15.2,run,59,1,59/4,"Thompson to Samiullah Shinwari, 1 run",,"fullish, comes forward and picks the gap in the covers region to push it out to swepeer cover",4
100,93,Mohammad Nabi,25913,Stuart Thompson,414821,"Thompson to Mohammad Nabi, 1 run fullish, pushed to sweeper cover for one",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,15.3,run,60,1,60/4,"Thompson to Mohammad Nabi, 1 run",,"fullish, pushed to sweeper cover for one",4
101,94,Samiullah Shinwari,318339,Stuart Thompson,414821,"Thompson to Samiullah Shinwari, 1 run length ball, straightening late outside off, opens the bat face and steers it through the point region",1st innings,Mohammad Nabi,25913,George Dockrell,348034,15.4,run,61,1,61/4,"Thompson to Samiullah Shinwari, 1 run",,"length ball, straightening late outside off, opens the bat face and steers it through the point region",4
102,95,Mohammad Nabi,25913,Stuart Thompson,414821,"Thompson to Mohammad Nabi, no run full and outside off, driven to covers",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,15.5,no run,61,0,61/4,"Thompson to Mohammad Nabi, no run",,"full and outside off, driven to covers",4
103,95,Mohammad Nabi,25913,Stuart Thompson,414821,"Thompson to Mohammad Nabi, 1 wide full and wide, seems like it was on the line but the umpire seems to think it is outside, that part of the crease belongs to him and he calls it a wide as the batsman leaves it alone",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,15.5,wide,62,1,62/4,"Thompson to Mohammad Nabi, 1 wide",,"full and wide, seems like it was on the line but the umpire seems to think it is outside, that part of the crease belongs to him and he calls it a wide as the batsman leaves it alone",4
104,96,Mohammad Nabi,25913,Stuart Thompson,414821,"Thompson to Mohammad Nabi, 1 run tucked away off the pads to deep square leg",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,16.0,run,63,1,63/4,"Thompson to Mohammad Nabi, 1 run",,tucked away off the pads to deep square leg,4
105,97,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run pitched up and outside off, driven square of the wicket for one",1st innings,Samiullah Shinwari,318339,Stuart Thompson,414821,16.1,run,64,1,64/4,"Dockrell to Mohammad Nabi, 1 run",,"pitched up and outside off, driven square of the wicket for one",4
106,98,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 2 runs some turn away from him outside off, waits for it before caressing  it through the cover-point region",1st innings,Mohammad Nabi,25913,Stuart Thompson,414821,16.2,run,66,2,66/4,"Dockrell to Samiullah Shinwari, 2 runs",,"some turn away from him outside off, waits for it before caressing  it through the cover-point region",4
107,99,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run pitched up around off, pushed back to the bowler",1st innings,Mohammad Nabi,25913,Stuart Thompson,414821,16.3,no run,66,0,66/4,"Dockrell to Samiullah Shinwari, no run",,"pitched up around off, pushed back to the bowler",4
108,100,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run short of a length, punched off the backfoot to covers",1st innings,Mohammad Nabi,25913,Stuart Thompson,414821,16.4,no run,66,0,66/4,"Dockrell to Samiullah Shinwari, no run",,"short of a length, punched off the backfoot to covers",4
109,101,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run too short and spinning away making it too wide as well, slaps it off the toe end of the bat to deep point",1st innings,Mohammad Nabi,25913,Stuart Thompson,414821,16.5,run,67,1,67/4,"Dockrell to Samiullah Shinwari, 1 run",,"too short and spinning away making it too wide as well, slaps it off the toe end of the bat to deep point",4
110,102,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run on a length and sliding in on leg, defended of the front foot back to the bowler",1st innings,Samiullah Shinwari,318339,Stuart Thompson,414821,17.0,no run,67,0,67/4,"Dockrell to Mohammad Nabi, no run",,"on a length and sliding in on leg, defended of the front foot back to the bowler",4
111,103,Samiullah Shinwari,318339,Stuart Thompson,414821,"Thompson to Samiullah Shinwari, OUT unfortunate run out at the non-striker's end. It was very full and Shenwari hammers it back to the bowler. He has hit  it too straight and the ball crashes bang into the stumps at the non-striker's end. The ball went off the bowler's had and the non-striker was backing up",1st innings,Mohammad Nabi,25913,George Dockrell,348034,17.1,out,67,0,67/5,"Thompson to Samiullah Shinwari, OUT",,unfortunate run out at the non-striker's end. It was very full and Shenwari hammers it back to the bowler. He has hit  it too straight and the ball crashes bang into the stumps at the non-striker's end. The ball went off the bowler's had and the non-striker was backing up,5
112,104,Samiullah Shinwari,318339,Stuart Thompson,414821,"Thompson to Samiullah Shinwari, 2 runs full and wide, driven hard square of the wicket past the diving point fielder. But Peter Chase at the deep makes a good stop diving to his left. Stops it just in front of the boundary",1st innings,,,George Dockrell,348034,17.2,run,69,2,69/5,"Thompson to Samiullah Shinwari, 2 runs",,"full and wide, driven hard square of the wicket past the diving point fielder. But Peter Chase at the deep makes a good stop diving to his left. Stops it just in front of the boundary",5
113,105,Samiullah Shinwari,318339,Stuart Thompson,414821,"Thompson to Samiullah Shinwari, 1 run full and outside off, driven to sweeper cover off the front foot",1st innings,,,George Dockrell,348034,17.3,run,70,1,70/5,"Thompson to Samiullah Shinwari, 1 run",,"full and outside off, driven to sweeper cover off the front foot",5
114,106,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, no run full and wide outside off, holding its line, left alone",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,17.4,no run,70,0,70/5,"Thompson to Gulbadin Naib, no run",,"full and wide outside off, holding its line, left alone",5
