,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,80,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, no run quicker through the air, but the offspinner again and Sibanda turns it to midwicket, playing with the turn.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,13.2,no run,30,0,30/2,"Narine to Sibanda, no run",,"quicker through the air, but the offspinner again and Sibanda turns it to midwicket, playing with the turn.",2
80,81,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, no run rising off a length to strike Sibanda on the thigh.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,13.3,no run,30,0,30/2,"Narine to Sibanda, no run",,rising off a length to strike Sibanda on the thigh.,2
81,82,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, no run a hint of width is offered outside off, Sibanda cutting straight to backward point.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,13.4,no run,30,0,30/2,"Narine to Sibanda, no run",,"a hint of width is offered outside off, Sibanda cutting straight to backward point.",2
82,82,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, 1 wide speared down the leg side, a clear wide.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,13.4,wide,31,1,31/2,"Narine to Sibanda, 1 wide",,"speared down the leg side, a clear wide.",2
83,83,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, no run nudged softly to point, Sibanda playing back and across",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,13.5,no run,31,0,31/2,"Narine to Sibanda, no run",,"nudged softly to point, Sibanda playing back and across",2
84,84,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, FOUR runs a boundary for Sibanda! Narine had kept his length on the short side to deny the drive, but this was too short and Sibanda rocked back to pull firmly to deep midwicket.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,13.6,four,35,4,35/2,"Narine to Sibanda, FOUR runs",,"a boundary for Sibanda! Narine had kept his length on the short side to deny the drive, but this was too short and Sibanda rocked back to pull firmly to deep midwicket.",2
85,85,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, FOUR runs lofted confidently over the leg side field! When Bravo is accurate, he can be very hard to get away, but when he strays he does so at a very hittable pace. A leg stump delivery is dispatched.",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.1,four,39,4,39/2,"DJ Bravo to Taylor, FOUR runs",,"lofted confidently over the leg side field! When Bravo is accurate, he can be very hard to get away, but when he strays he does so at a very hittable pace. A leg stump delivery is dispatched.",2
86,86,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, no run that's better from West Indies' captain, hitting a length on off stump. Taylor defends.",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.2,no run,39,0,39/2,"DJ Bravo to Taylor, no run",,"that's better from West Indies' captain, hitting a length on off stump. Taylor defends.",2
87,87,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, no run wicket to wicket once again, and the batsman can only defend.",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.3,no run,39,0,39/2,"DJ Bravo to Taylor, no run",,"wicket to wicket once again, and the batsman can only defend.",2
88,88,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, 1 run Taylor is looking to be positive here. He shuffles right across to the off side to fetch a delivery down to fine leg.",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.4,run,40,1,40/2,"DJ Bravo to Taylor, 1 run",,Taylor is looking to be positive here. He shuffles right across to the off side to fetch a delivery down to fine leg.,2
89,89,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, 1 run good, early call from Taylor. Sibanda just tapped the ball softly to point, and he was called through straight away.",1st innings,Brendan Taylor,55814,Sunil Narine,230558,14.5,run,41,1,41/2,"DJ Bravo to Sibanda, 1 run",,"good, early call from Taylor. Sibanda just tapped the ball softly to point, and he was called through straight away.",2
90,90,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, 1 run driven to long on to end the over.",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.6,run,42,1,42/2,"DJ Bravo to Taylor, 1 run",,driven to long on to end the over.,2
91,91,Brendan Taylor,55814,Sunil Narine,230558,"Narine to Taylor, 1 run Taylor finds a single to short fine leg via the inside edge. He didn't appear to read this one.",1st innings,Vusi Sibanda,55787,Dwayne Bravo,51439,15.1,run,43,1,43/2,"Narine to Taylor, 1 run",,Taylor finds a single to short fine leg via the inside edge. He didn't appear to read this one.,2
92,92,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, no run an off stump half volley is fetched into the leg side, but a diving midwicket fielder saves the run.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,15.2,no run,43,0,43/2,"Narine to Sibanda, no run",,"an off stump half volley is fetched into the leg side, but a diving midwicket fielder saves the run.",2
93,93,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, FOUR runs shot! Again Sibanda seizes on one that is too short and too wide, this time thrashing a cut through cover point.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,15.3,four,47,4,47/2,"Narine to Sibanda, FOUR runs",,"shot! Again Sibanda seizes on one that is too short and too wide, this time thrashing a cut through cover point.",2
94,94,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, 1 run swept. There are shouts of 'catch it!', but the ball rolls into the deep quite safely.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,15.4,run,48,1,48/2,"Narine to Sibanda, 1 run",,"swept. There are shouts of 'catch it!', but the ball rolls into the deep quite safely.",2
95,95,Brendan Taylor,55814,Sunil Narine,230558,"Narine to Taylor, no run flicked across the line to midwicket.",1st innings,Vusi Sibanda,55787,Dwayne Bravo,51439,15.5,no run,48,0,48/2,"Narine to Taylor, no run",,flicked across the line to midwicket.,2
96,96,Brendan Taylor,55814,Sunil Narine,230558,"Narine to Taylor, no run and a diving midwicket fielder is once again in action to deny Zimbabwe a run, Taylor playing with the spin.",1st innings,Vusi Sibanda,55787,Dwayne Bravo,51439,15.6,no run,48,0,48/2,"Narine to Taylor, no run",,"and a diving midwicket fielder is once again in action to deny Zimbabwe a run, Taylor playing with the spin.",2
97,97,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, FOUR runs driven powerfully through extra cover! Sibanda is surely stepping up now, getting right to the pitch and driving the ball in the air but through the gap and away to the boundary.",1st innings,Brendan Taylor,55814,Sunil Narine,230558,16.1,four,52,4,52/2,"DJ Bravo to Sibanda, FOUR runs",,"driven powerfully through extra cover! Sibanda is surely stepping up now, getting right to the pitch and driving the ball in the air but through the gap and away to the boundary.",2
98,98,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, no run there's an appeal for a catch behind the wicket, the ball rising down the leg side ... but that's brushed the pad and nothing else.",1st innings,Brendan Taylor,55814,Sunil Narine,230558,16.2,no run,52,0,52/2,"DJ Bravo to Sibanda, no run",,"there's an appeal for a catch behind the wicket, the ball rising down the leg side ... but that's brushed the pad and nothing else.",2
99,99,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, SIX runs Sibanda is flowing now! He picks up a length delivery and heaves it high into the leg side. Darren Bravo was out at midwicket, but it was hit well enough to beat the fielder.",1st innings,Brendan Taylor,55814,Sunil Narine,230558,16.3,six,58,6,58/2,"DJ Bravo to Sibanda, SIX runs",,"Sibanda is flowing now! He picks up a length delivery and heaves it high into the leg side. Darren Bravo was out at midwicket, but it was hit well enough to beat the fielder.",2
100,100,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, no run outside off this time, and left alone.",1st innings,Brendan Taylor,55814,Sunil Narine,230558,16.4,no run,58,0,58/2,"DJ Bravo to Sibanda, no run",,"outside off this time, and left alone.",2
101,101,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, 1 run Best at short fine leg saves three runs, and very nearly effects a run out! Sibanda tipped a full toss in his direction, but he got low to stop the ball and was back up in a flash as Taylor charged through. A better throw would've had him ...",1st innings,Brendan Taylor,55814,Sunil Narine,230558,16.5,run,59,1,59/2,"DJ Bravo to Sibanda, 1 run",,"Best at short fine leg saves three runs, and very nearly effects a run out! Sibanda tipped a full toss in his direction, but he got low to stop the ball and was back up in a flash as Taylor charged through. A better throw would've had him ...",2
102,102,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, no run Taylor defends to midwicket to end the over.",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,16.6,no run,59,0,59/2,"DJ Bravo to Taylor, no run",,Taylor defends to midwicket to end the over.,2
103,103,Vusi Sibanda,55787,Veerasammy Permaul,274921,"Permaul to Sibanda, 1 run a little short to start, and Sibanda punches out to the cover sweeper.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,17.1,run,60,1,60/2,"Permaul to Sibanda, 1 run",,"a little short to start, and Sibanda punches out to the cover sweeper.",2
104,104,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, no run attempted reverse sweep from Taylor! He doesn't think he needs a sighter ... but the shot doesn't come off, so perhaps he should have.",1st innings,Vusi Sibanda,55787,Dwayne Bravo,51439,17.2,no run,60,0,60/2,"Permaul to Taylor, no run",,"attempted reverse sweep from Taylor! He doesn't think he needs a sighter ... but the shot doesn't come off, so perhaps he should have.",2
105,105,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, no run nudged to point in far more orthodox fashion.",1st innings,Vusi Sibanda,55787,Dwayne Bravo,51439,17.3,no run,60,0,60/2,"Permaul to Taylor, no run",,nudged to point in far more orthodox fashion.,2
106,106,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, no run defended to off once again.",1st innings,Vusi Sibanda,55787,Dwayne Bravo,51439,17.4,no run,60,0,60/2,"Permaul to Taylor, no run",,defended to off once again.,2
107,107,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, 1 run a chip shot bounces down to long off. A controlled stroke, Taylor checking the shot.",1st innings,Vusi Sibanda,55787,Dwayne Bravo,51439,17.5,run,61,1,61/2,"Permaul to Taylor, 1 run",,"a chip shot bounces down to long off. A controlled stroke, Taylor checking the shot.",2
108,108,Vusi Sibanda,55787,Veerasammy Permaul,274921,"Permaul to Sibanda, 1 run turn for Permaul! This one gripped and spun sharply, squaring Sibanda up from round the wicket. But the ball rolls into space at cover, and they take a single.",1st innings,Brendan Taylor,55814,Dwayne Bravo,51439,17.6,run,62,1,62/2,"Permaul to Sibanda, 1 run",,"turn for Permaul! This one gripped and spun sharply, squaring Sibanda up from round the wicket. But the ball rolls into space at cover, and they take a single.",2
109,109,Vusi Sibanda,55787,Tino Best,51436,"Best to Sibanda, 2 runs he's full to start, and Sibanda whips across his pad to find two runs to square leg.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,18.1,run,64,2,64/2,"Best to Sibanda, 2 runs",,"he's full to start, and Sibanda whips across his pad to find two runs to square leg.",2
110,110,Vusi Sibanda,55787,Tino Best,51436,"Best to Sibanda, no run sharp bouncer! That'll keep the batsman deep in his crease. Sibanda ducks as the ball approaches him, dropping his hands.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,18.2,no run,64,0,64/2,"Best to Sibanda, no run",,"sharp bouncer! That'll keep the batsman deep in his crease. Sibanda ducks as the ball approaches him, dropping his hands.",2
111,111,Vusi Sibanda,55787,Tino Best,51436,"Best to Sibanda, no run much fuller this time. Sibanda digs it out back down the track, and Best threatens to throw down the stumps after picking the ball up in his follow through ...",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,18.3,no run,64,0,64/2,"Best to Sibanda, no run",,"much fuller this time. Sibanda digs it out back down the track, and Best threatens to throw down the stumps after picking the ball up in his follow through ...",2
112,112,Vusi Sibanda,55787,Tino Best,51436,"Best to Sibanda, 1 run short again, and this time Sibanda rocks back to pull! He gets a good connection on the shot, but there's a man out at deep square to cut it off.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,18.4,run,65,1,65/2,"Best to Sibanda, 1 run",,"short again, and this time Sibanda rocks back to pull! He gets a good connection on the shot, but there's a man out at deep square to cut it off.",2
113,112,Brendan Taylor,55814,Tino Best,51436,"Best to Taylor, 1 wide dug in once more, but this one goes down the leg side and is called wide.",1st innings,Vusi Sibanda,55787,Veerasammy Permaul,274921,18.4,wide,66,1,66/2,"Best to Taylor, 1 wide",,"dug in once more, but this one goes down the leg side and is called wide.",2
114,113,Brendan Taylor,55814,Tino Best,51436,"Best to Taylor, no run Full, pushed back to the bowler.",1st innings,Vusi Sibanda,55787,Veerasammy Permaul,274921,18.5,no run,66,0,66/2,"Best to Taylor, no run",,"Full, pushed back to the bowler.",2
115,114,Brendan Taylor,55814,Tino Best,51436,"Best to Taylor, no run and yet another full delivery to end the over, Taylor pushing it to backward point.",1st innings,Vusi Sibanda,55787,Veerasammy Permaul,274921,18.6,no run,66,0,66/2,"Best to Taylor, no run",,"and yet another full delivery to end the over, Taylor pushing it to backward point.",2
116,115,Vusi Sibanda,55787,Veerasammy Permaul,274921,"Permaul to Sibanda, 1 run chopped down to third man, and he's into the 40s.",1st innings,Brendan Taylor,55814,Tino Best,51436,19.1,run,67,1,67/2,"Permaul to Sibanda, 1 run",,"chopped down to third man, and he's into the 40s.",2
117,116,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, FOUR runs this time he's nailed the reverse sweep! Taylor bends low, reverses his hands, and sends the ball skittering past Russell at backward point.",1st innings,Vusi Sibanda,55787,Tino Best,51436,19.2,four,71,4,71/2,"Permaul to Taylor, FOUR runs",,"this time he's nailed the reverse sweep! Taylor bends low, reverses his hands, and sends the ball skittering past Russell at backward point.",2
118,117,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, 2 runs slashed down past Russell once more, this time Taylor on the cut, and they're back for the second.",1st innings,Vusi Sibanda,55787,Tino Best,51436,19.3,run,73,2,73/2,"Permaul to Taylor, 2 runs",,"slashed down past Russell once more, this time Taylor on the cut, and they're back for the second.",2
119,118,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, no run beaten on the cut this time! Permaul loops it down from round the wicket as Taylor steps back, but his shot is beaten by turn and bounce.",1st innings,Vusi Sibanda,55787,Tino Best,51436,19.4,no run,73,0,73/2,"Permaul to Taylor, no run",,"beaten on the cut this time! Permaul loops it down from round the wicket as Taylor steps back, but his shot is beaten by turn and bounce.",2
120,119,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, FOUR runs not this time! Taylor skips out to get to the pitch, and scythes a drive through extra cover. This has they makings of a confident partnership, and it's nearing fifty.",1st innings,Vusi Sibanda,55787,Tino Best,51436,19.5,four,77,4,77/2,"Permaul to Taylor, FOUR runs",,"not this time! Taylor skips out to get to the pitch, and scythes a drive through extra cover. This has they makings of a confident partnership, and it's nearing fifty.",2
121,120,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, 1 run turned into the leg side for single to end the over.",1st innings,Vusi Sibanda,55787,Tino Best,51436,19.6,run,78,1,78/2,"Permaul to Taylor, 1 run",,turned into the leg side for single to end the over.,2
