,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
73,74,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run good length ball on off stump, Rahane gets forward to block under his eyes",1st innings,Virat Kohli,253802,Andre Russell,276298,12.2,no run,71,0,71/1,"Holder to Rahane, no run",,"good length ball on off stump, Rahane gets forward to block under his eyes",1
74,75,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run back of a length and outside off, steers it down to deep third man which is big Benn. Looking forward to seeing him bowl",1st innings,Virat Kohli,253802,Andre Russell,276298,12.3,run,72,1,72/1,"Holder to Rahane, 1 run",,"back of a length and outside off, steers it down to deep third man which is big Benn. Looking forward to seeing him bowl",1
75,76,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run back of a good length and outside off, Kohli lunges forward and shoulders arms. A little too wide to entertain that recent weakness",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,12.4,no run,72,0,72/1,"Holder to Kohli, no run",,"back of a good length and outside off, Kohli lunges forward and shoulders arms. A little too wide to entertain that recent weakness",1
76,77,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run full on off stump, Kohli gets a giant stride forward and pushes it down the ground. Played a little outside the line and got more of an inside edge though",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,12.5,no run,72,0,72/1,"Holder to Kohli, no run",,"full on off stump, Kohli gets a giant stride forward and pushes it down the ground. Played a little outside the line and got more of an inside edge though",1
77,78,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run full and outside off, eased down the ground towards mid-off",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,12.6,no run,72,0,72/1,"Holder to Kohli, no run",,"full and outside off, eased down the ground towards mid-off",1
78,79,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run good length, outside off, patted to covers",1st innings,Virat Kohli,253802,Jason Holder,391485,13.1,no run,72,0,72/1,"Russell to Rahane, no run",,"good length, outside off, patted to covers",1
79,80,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, FOUR runs pitched up into his pads and he shows lovely timing again, lets it come on and clips it in front of square for four more",1st innings,Virat Kohli,253802,Jason Holder,391485,13.2,four,76,4,76/1,"Russell to Rahane, FOUR runs",,"pitched up into his pads and he shows lovely timing again, lets it come on and clips it in front of square for four more",1
80,81,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 run <b>dropped</b>, Taylor at fine leg drops a straightforward catch, Rahane hurried by a short ball as Russell works up some pace again, top edges the hook to Taylor's right, just a few steps away from the fielder, Taylor reaches there, both hands on the ball, and it pops out",1st innings,Virat Kohli,253802,Jason Holder,391485,13.3,run,77,1,77/1,"Russell to Rahane, 1 run",,"<b>dropped</b>, Taylor at fine leg drops a straightforward catch, Rahane hurried by a short ball as Russell works up some pace again, top edges the hook to Taylor's right, just a few steps away from the fielder, Taylor reaches there, both hands on the ball, and it pops out",1
81,81,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 wide short and slanted down the leg side",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,13.3,wide,78,1,78/1,"Russell to Kohli, 1 wide",,short and slanted down the leg side,1
82,82,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run short again, into the body, Kohli fends it close to the pitch on leg for a single",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,13.4,run,79,1,79/1,"Russell to Kohli, 1 run",,"short again, into the body, Kohli fends it close to the pitch on leg for a single",1
83,83,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run straightish length ball some way outside off, left alone",1st innings,Virat Kohli,253802,Jason Holder,391485,13.5,no run,79,0,79/1,"Russell to Rahane, no run",,"straightish length ball some way outside off, left alone",1
84,84,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run a low full toss pushed to extra cover",1st innings,Virat Kohli,253802,Jason Holder,391485,13.6,no run,79,0,79/1,"Russell to Rahane, no run",,a low full toss pushed to extra cover,1
85,85,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run turn and bounce first ball, Kohli surprised as he is beaten on the back foot",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,14.1,no run,79,0,79/1,"Benn to Kohli, no run",,"turn and bounce first ball, Kohli surprised as he is beaten on the back foot",1
86,86,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run slanted in fuller into the pad, he carefully pushes to midwicket",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,14.2,no run,79,0,79/1,"Benn to Kohli, no run",,"slanted in fuller into the pad, he carefully pushes to midwicket",1
87,87,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, 1 run tosses it up for the drive outside off, Kohli steps forward and eases it to the sweeper",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,14.3,run,80,1,80/1,"Benn to Kohli, 1 run",,"tosses it up for the drive outside off, Kohli steps forward and eases it to the sweeper",1
88,88,Ajinkya Rahane,277916,Sulieman Benn,51248,"Benn to Rahane, no run fuller and quicker, around off, he is forward to block",1st innings,Virat Kohli,253802,Andre Russell,276298,14.4,no run,80,0,80/1,"Benn to Rahane, no run",,"fuller and quicker, around off, he is forward to block",1
89,89,Ajinkya Rahane,277916,Sulieman Benn,51248,"Benn to Rahane, no run goes on the back foot as he spots a slightly shorter length, but it bounces extra and he cannot time the cut",1st innings,Virat Kohli,253802,Andre Russell,276298,14.5,no run,80,0,80/1,"Benn to Rahane, no run",,"goes on the back foot as he spots a slightly shorter length, but it bounces extra and he cannot time the cut",1
90,90,Ajinkya Rahane,277916,Sulieman Benn,51248,"Benn to Rahane, 3 runs now he runs it past short third man, Bravo junior after it, pulls it back just inside the rope and tumbles over it, saves a run there",1st innings,Virat Kohli,253802,Andre Russell,276298,14.6,run,83,3,83/1,"Benn to Rahane, 3 runs",,"now he runs it past short third man, Bravo junior after it, pulls it back just inside the rope and tumbles over it, saves a run there",1
91,91,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 run they have been liberal with the short balls, and India keep hooking, top edge falls short of deep square running to his right",1st innings,Virat Kohli,253802,Sulieman Benn,51248,15.1,run,84,1,84/1,"Russell to Rahane, 1 run",,"they have been liberal with the short balls, and India keep hooking, top edge falls short of deep square running to his right",1
92,92,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run solid defence to cover from Kohli as he lets a short of a length ball come on",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,15.2,no run,84,0,84/1,"Russell to Kohli, no run",,solid defence to cover from Kohli as he lets a short of a length ball come on,1
93,93,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run short ball climbs too much outside off, Kohli tries to take it on, but has to check his pull into the ground, bat more vertical than horizontal, to mid off",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,15.3,no run,84,0,84/1,"Russell to Kohli, no run",,"short ball climbs too much outside off, Kohli tries to take it on, but has to check his pull into the ground, bat more vertical than horizontal, to mid off",1
94,94,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs has width and will cut powerfully, and send it past the sweeper to the deep backward point rope",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,15.4,four,88,4,88/1,"Russell to Kohli, FOUR runs",,"has width and will cut powerfully, and send it past the sweeper to the deep backward point rope",1
95,95,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run pitched up ball around off defended down the track",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,15.5,no run,88,0,88/1,"Russell to Kohli, no run",,pitched up ball around off defended down the track,1
96,96,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs short again, not getting up too much, and Kohli pummels a pull to the deep midwicket boundary, got right on top of that one",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,15.6,four,92,4,92/1,"Russell to Kohli, FOUR runs",,"short again, not getting up too much, and Kohli pummels a pull to the deep midwicket boundary, got right on top of that one",1
97,97,Ajinkya Rahane,277916,Sulieman Benn,51248,"Benn to Rahane, 1 run shortish length and spinning away outside off, cut to the sweeper",1st innings,Virat Kohli,253802,Andre Russell,276298,16.1,run,93,1,93/1,"Benn to Rahane, 1 run",,"shortish length and spinning away outside off, cut to the sweeper",1
98,98,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run straightening on middle, tossed up, Kohli stretches right forward to smother it",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,16.2,no run,93,0,93/1,"Benn to Kohli, no run",,"straightening on middle, tossed up, Kohli stretches right forward to smother it",1
99,99,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run more flight on the stumps, Kohli happy to push forward",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,16.3,no run,93,0,93/1,"Benn to Kohli, no run",,"more flight on the stumps, Kohli happy to push forward",1
100,100,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run slightly flatter trajectory, and he stays on the back foot, moves across and runs it to short third man, that hurried on",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,16.4,no run,93,0,93/1,"Benn to Kohli, no run",,"slightly flatter trajectory, and he stays on the back foot, moves across and runs it to short third man, that hurried on",1
101,101,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, 1 run slanted in, good length, middle and leg line, he works it square from the crease",1st innings,Ajinkya Rahane,277916,Andre Russell,276298,16.5,run,94,1,94/1,"Benn to Kohli, 1 run",,"slanted in, good length, middle and leg line, he works it square from the crease",1
102,102,Ajinkya Rahane,277916,Sulieman Benn,51248,"Benn to Rahane, no run tossed up ball pushed to extra cover",1st innings,Virat Kohli,253802,Andre Russell,276298,16.6,no run,94,0,94/1,"Benn to Rahane, no run",,tossed up ball pushed to extra cover,1
103,103,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run flat and quick into the pad, he is on the back foot and jabs it to midwicket",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,17.1,no run,94,0,94/1,"Samuels to Kohli, no run",,"flat and quick into the pad, he is on the back foot and jabs it to midwicket",1
104,104,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run sitting up this one, but pulled straight to deep midwicket, didnt time that",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,17.2,run,95,1,95/1,"Samuels to Kohli, 1 run",,"sitting up this one, but pulled straight to deep midwicket, didnt time that",1
105,105,Ajinkya Rahane,277916,Marlon Samuels,52983,"Samuels to Rahane, no run punched to the bowler off the back foot",1st innings,Virat Kohli,253802,Sulieman Benn,51248,17.3,no run,95,0,95/1,"Samuels to Rahane, no run",,punched to the bowler off the back foot,1
106,106,Ajinkya Rahane,277916,Marlon Samuels,52983,"Samuels to Rahane, 1 run turned to square leg from off stump line",1st innings,Virat Kohli,253802,Sulieman Benn,51248,17.4,run,96,1,96/1,"Samuels to Rahane, 1 run",,turned to square leg from off stump line,1
107,107,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run bit of flight, Kohli forward right away, defends",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,17.5,no run,96,0,96/1,"Samuels to Kohli, no run",,"bit of flight, Kohli forward right away, defends",1
108,108,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run full, worked with the spin past midwicket",1st innings,Ajinkya Rahane,277916,Sulieman Benn,51248,17.6,run,97,1,97/1,"Samuels to Kohli, 1 run",,"full, worked with the spin past midwicket",1
109,109,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, 2 runs turned off the pad past midwicket, Russell chases and slides to stop it",1st innings,Ajinkya Rahane,277916,Marlon Samuels,52983,18.1,run,99,2,99/1,"Benn to Kohli, 2 runs",,"turned off the pad past midwicket, Russell chases and slides to stop it",1
110,110,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run straightening on middle, Kohli comes forward and defends",1st innings,Ajinkya Rahane,277916,Marlon Samuels,52983,18.2,no run,99,0,99/1,"Benn to Kohli, no run",,"straightening on middle, Kohli comes forward and defends",1
111,111,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, 1 run leans forward to a flighted one and pushes it to long off",1st innings,Ajinkya Rahane,277916,Marlon Samuels,52983,18.3,run,100,1,100/1,"Benn to Kohli, 1 run",,leans forward to a flighted one and pushes it to long off,1
