,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,82,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run fullish length on fifth stump at 76 kph, nudged softly just wide of Mushfiqur into short third man.",1st innings,13.4,run,62,1,62/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"fullish length on fifth stump at 76 kph, nudged softly just wide of Mushfiqur into short third man.",1
83,83,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, 1 run uses the feet to meet a full ball on fourth stump and chip through mid-on.",1st innings,13.5,run,63,1,63/1,"Shakib Al Hasan to Babar Azam, 1 run",,uses the feet to meet a full ball on fourth stump and chip through mid-on.,1
84,84,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run full on the legs, clipped behind square.",1st innings,13.6,run,64,1,64/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"full on the legs, clipped behind square.",1
85,85,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 2 runs fullish length ball, pushed through extra cover and they scamper a well-judged two before the sweeper can charge in.",1st innings,14.1,run,66,2,66/1,"Mashrafe Mortaza to Imam-ul-Haq, 2 runs",,"fullish length ball, pushed through extra cover and they scamper a well-judged two before the sweeper can charge in.",1
86,86,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, no run short of a length wide outside off at 129 kph, cut hard straight to point.",1st innings,14.2,no run,66,0,66/1,"Mashrafe Mortaza to Imam-ul-Haq, no run",,"short of a length wide outside off at 129 kph, cut hard straight to point.",1
87,87,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 3 runs fullish length on middle and off, Imam shuffled across to clip behind square. Shakib at short fine leg gives chase and cuts it off at the rope to save one run.",1st innings,14.3,run,69,3,69/1,"Mashrafe Mortaza to Imam-ul-Haq, 3 runs",,"fullish length on middle and off, Imam shuffled across to clip behind square. Shakib at short fine leg gives chase and cuts it off at the rope to save one run.",1
88,88,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, no run short on off stump, defended on the back foot at 127 kph back down the pitch softly towards mid-on.",1st innings,14.4,no run,69,0,69/1,"Mashrafe Mortaza to Babar Azam, no run",,"short on off stump, defended on the back foot at 127 kph back down the pitch softly towards mid-on.",1
89,89,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, 1 run short of a length on fourth stump, guided behind point to deep third man.",1st innings,14.5,run,70,1,70/1,"Mashrafe Mortaza to Babar Azam, 1 run",,"short of a length on fourth stump, guided behind point to deep third man.",1
90,90,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 2 runs slower ball on off stump at 117 kph, Imam with very soft hands tucks this into the ring at midwicket gently enough to sprint another sharp two.",1st innings,14.6,run,72,2,72/1,"Mashrafe Mortaza to Imam-ul-Haq, 2 runs",,"slower ball on off stump at 117 kph, Imam with very soft hands tucks this into the ring at midwicket gently enough to sprint another sharp two.",1
91,91,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, 1 run short of a length on middle at 87 kph, goes back to punch to long-on.",1st innings,15.1,run,73,1,73/1,"Shakib Al Hasan to Babar Azam, 1 run",,"short of a length on middle at 87 kph, goes back to punch to long-on.",1
92,92,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run good length ball pitching on off and spinning sharply into the body, flicked through square leg.",1st innings,15.2,run,74,1,74/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"good length ball pitching on off and spinning sharply into the body, flicked through square leg.",1
93,93,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, 1 run good length ball on the stumps, goes back to punch to long-on.",1st innings,15.3,run,75,1,75/1,"Shakib Al Hasan to Babar Azam, 1 run",,"good length ball on the stumps, goes back to punch to long-on.",1
94,94,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, no run good length ball on fourth stump, clipped to midwicket in the ring.",1st innings,15.4,no run,75,0,75/1,"Shakib Al Hasan to Imam-ul-Haq, no run",,"good length ball on fourth stump, clipped to midwicket in the ring.",1
95,95,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run good length ball on fourth stump at 84 kph, skids straight on and punched to long-on.",1st innings,15.5,run,76,1,76/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"good length ball on fourth stump at 84 kph, skids straight on and punched to long-on.",1
96,96,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run flighted full on off at 75 kph, defended to cover on the front foot.",1st innings,15.6,no run,76,0,76/1,"Shakib Al Hasan to Babar Azam, no run",,"flighted full on off at 75 kph, defended to cover on the front foot.",1
97,97,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 1 run good length ball on fourth stump, run off the back foot to third man.",1st innings,16.1,run,77,1,77/1,"Mashrafe Mortaza to Imam-ul-Haq, 1 run",,"good length ball on fourth stump, run off the back foot to third man.",1
98,98,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, no run good length ball on off at 128 kph, goes back to defend to the off side.",1st innings,16.2,no run,77,0,77/1,"Mashrafe Mortaza to Babar Azam, no run",,"good length ball on off at 128 kph, goes back to defend to the off side.",1
99,99,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, 2 runs fullish length on middle and leg at 128 kph, flicked wide of deep midwicket circling left on the rope and they come back for an easy pair.",1st innings,16.3,run,79,2,79/1,"Mashrafe Mortaza to Babar Azam, 2 runs",,"fullish length on middle and leg at 128 kph, flicked wide of deep midwicket circling left on the rope and they come back for an easy pair.",1
100,100,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, no run fullish length ball on middle, defended back to Mashrafe.",1st innings,16.4,no run,79,0,79/1,"Mashrafe Mortaza to Babar Azam, no run",,"fullish length ball on middle, defended back to Mashrafe.",1
101,101,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, 2 runs fullish length ball, driven to the cover sweeper.",1st innings,16.5,run,81,2,81/1,"Mashrafe Mortaza to Babar Azam, 2 runs",,"fullish length ball, driven to the cover sweeper.",1
102,102,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, 1 run full on the legs, clipped behind square.",1st innings,16.6,run,82,1,82/1,"Mashrafe Mortaza to Babar Azam, 1 run",,"full on the legs, clipped behind square.",1
103,103,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run fullish length dragged wide on 6th/7th stump, Babar aborts a drive coming down the pitch beaten in flight and it goes off the pads in the air toward point.",1st innings,17.1,no run,82,0,82/1,"Shakib Al Hasan to Babar Azam, no run",,"fullish length dragged wide on 6th/7th stump, Babar aborts a drive coming down the pitch beaten in flight and it goes off the pads in the air toward point.",1
104,104,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run good length ball defended.",1st innings,17.2,no run,82,0,82/1,"Shakib Al Hasan to Babar Azam, no run",,good length ball defended.,1
105,105,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run fullish length, tried to push into cover but no gap.",1st innings,17.3,no run,82,0,82/1,"Shakib Al Hasan to Babar Azam, no run",,"fullish length, tried to push into cover but no gap.",1
106,106,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, 2 runs fullish length, clipped through the leg side.",1st innings,17.4,run,84,2,84/1,"Shakib Al Hasan to Babar Azam, 2 runs",,"fullish length, clipped through the leg side.",1
107,107,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run flighted on off at 81 kph, defended to backward point.",1st innings,17.5,no run,84,0,84/1,"Shakib Al Hasan to Babar Azam, no run",,"flighted on off at 81 kph, defended to backward point.",1
108,108,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run flatter on middle stump at 86 kph, goes back to punch straight back to Shakib, slight misfield but hustles behind the stumps to collect on the second effort.",1st innings,17.6,no run,84,0,84/1,"Shakib Al Hasan to Babar Azam, no run",,"flatter on middle stump at 86 kph, goes back to punch straight back to Shakib, slight misfield but hustles behind the stumps to collect on the second effort.",1
109,109,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 2 runs fullish length wide on sixth stump, driven square behind point and deep third man has to cover a lot of ground, can't deny a second.",1st innings,18.1,run,86,2,86/1,"Mashrafe Mortaza to Imam-ul-Haq, 2 runs",,"fullish length wide on sixth stump, driven square behind point and deep third man has to cover a lot of ground, can't deny a second.",1
110,110,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 1 run good length ball on fourth stump, goes back to punch to long-on.",1st innings,18.2,run,87,1,87/1,"Mashrafe Mortaza to Imam-ul-Haq, 1 run",,"good length ball on fourth stump, goes back to punch to long-on.",1
111,111,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, no run fullish length on fourth stump, clipped straight to Mehidy at midwicket in the ring.",1st innings,18.3,no run,87,0,87/1,"Mashrafe Mortaza to Babar Azam, no run",,"fullish length on fourth stump, clipped straight to Mehidy at midwicket in the ring.",1
112,112,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, 2 runs short of a length angled into off, flicked to deep midwicket. Slight misfield on the rope during a tumbling stop allows the second run.",1st innings,18.4,run,89,2,89/1,"Mashrafe Mortaza to Babar Azam, 2 runs",,"short of a length angled into off, flicked to deep midwicket. Slight misfield on the rope during a tumbling stop allows the second run.",1
113,113,Babar Azam,348144,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Babar Azam, 1 run fullish length on middle and leg, clipped behind square.",1st innings,18.5,run,90,1,90/1,"Mashrafe Mortaza to Babar Azam, 1 run",,"fullish length on middle and leg, clipped behind square.",1
114,114,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 1 run short of a length on leg, goes back to clip through midwicket.",1st innings,18.6,run,91,1,91/1,"Mashrafe Mortaza to Imam-ul-Haq, 1 run",,"short of a length on leg, goes back to clip through midwicket.",1
115,115,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, no run fullish length on fourth stump, goes back to punch left of Shakib, but fielded off his own bowling.",1st innings,19.1,no run,91,0,91/1,"Shakib Al Hasan to Imam-ul-Haq, no run",,"fullish length on fourth stump, goes back to punch left of Shakib, but fielded off his own bowling.",1
116,116,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run good length ball, uses his feet to nudge this off middle stump into midwicket for a tight run.",1st innings,19.2,run,92,1,92/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"good length ball, uses his feet to nudge this off middle stump into midwicket for a tight run.",1
117,117,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, 1 run good length on fifth stump, goes back to cut to cover sweeper.",1st innings,19.3,run,93,1,93/1,"Shakib Al Hasan to Babar Azam, 1 run",,"good length on fifth stump, goes back to cut to cover sweeper.",1
118,118,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run fullish length on fourth stump, goes back to punch to long-on.",1st innings,19.4,run,94,1,94/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"fullish length on fourth stump, goes back to punch to long-on.",1
119,119,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run good length ball defended to cover.",1st innings,19.5,no run,94,0,94/1,"Shakib Al Hasan to Babar Azam, no run",,good length ball defended to cover.,1
120,120,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, no run fullish length on fifth stump quicker at 86 kph, mistimed drive back down the pitch.",1st innings,19.6,no run,94,0,94/1,"Shakib Al Hasan to Babar Azam, no run",,"fullish length on fifth stump quicker at 86 kph, mistimed drive back down the pitch.",1
121,121,Imam-ul-Haq,568276,Mosaddek Hossain,550133,"Mosaddek Hossain to Imam-ul-Haq, no run length ball, on off from around the wicket. Pulled off the back foot but stopped at midwicket",1st innings,20.1,no run,94,0,94/1,"Mosaddek Hossain to Imam-ul-Haq, no run",,"length ball, on off from around the wicket. Pulled off the back foot but stopped at midwicket",1
122,122,Imam-ul-Haq,568276,Mosaddek Hossain,550133,"Mosaddek Hossain to Imam-ul-Haq, no run full, just outside off. Blocked",1st innings,20.2,no run,94,0,94/1,"Mosaddek Hossain to Imam-ul-Haq, no run",,"full, just outside off. Blocked",1
123,123,Imam-ul-Haq,568276,Mosaddek Hossain,550133,"Mosaddek Hossain to Imam-ul-Haq, 1 run full outside off, and dabbed with soft hands to cover. They scamper across",1st innings,20.3,run,95,1,95/1,"Mosaddek Hossain to Imam-ul-Haq, 1 run",,"full outside off, and dabbed with soft hands to cover. They scamper across",1
124,124,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, no run length ball outside off, and turning inwards. Flicked to the leg side",1st innings,20.4,no run,95,0,95/1,"Mosaddek Hossain to Babar Azam, no run",,"length ball outside off, and turning inwards. Flicked to the leg side",1
125,125,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, 2 runs half-tracker on middle that stays slightly low. Muscled to deep midwicket",1st innings,20.5,run,97,2,97/1,"Mosaddek Hossain to Babar Azam, 2 runs",,half-tracker on middle that stays slightly low. Muscled to deep midwicket,1
126,126,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, 1 run another pull muscled to cow corner. Offbreak landing on off stump",1st innings,20.6,run,98,1,98/1,"Mosaddek Hossain to Babar Azam, 1 run",,another pull muscled to cow corner. Offbreak landing on off stump,1
127,127,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, 1 run full, on off, and worked off his toes to the leg side",1st innings,21.1,run,99,1,99/1,"Shakib Al Hasan to Babar Azam, 1 run",,"full, on off, and worked off his toes to the leg side",1
128,128,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, no run length ball, just outside off. Punched down the ground",1st innings,21.2,no run,99,0,99/1,"Shakib Al Hasan to Imam-ul-Haq, no run",,"length ball, just outside off. Punched down the ground",1
129,129,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run length ball, on off, and nudged off his pads to deep midwicket. <B>Team 100</b>. Just 350 more to go",1st innings,21.3,run,100,1,100/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"length ball, on off, and nudged off his pads to deep midwicket. <B>Team 100</b>. Just 350 more to go",1
130,130,Babar Azam,348144,Shakib Al Hasan,56143,"Shakib Al Hasan to Babar Azam, 1 run full, just outside off. Tapped to cover and they scamper across for a single. Imam slides into his crease, lucky it was't a direct hit",1st innings,21.4,run,101,1,101/1,"Shakib Al Hasan to Babar Azam, 1 run",,"full, just outside off. Tapped to cover and they scamper across for a single. Imam slides into his crease, lucky it was't a direct hit",1
131,131,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run length ball, outside off and sliding further away. Cut to deep point",1st innings,21.5,run,102,1,102/1,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"length ball, outside off and sliding further away. Cut to deep point",1
