,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,81,Quinton de Kock,379143,Jason Holder,391485,"Holder to de Kock, no run slower delivery outside off, de Kock brings his angled bat down again and pushes to mid-off",1st innings,Hashim Amla,43906,Carlos Brathwaite,457249,13.3,no run,80,0,80/0,"Holder to de Kock, no run",,"slower delivery outside off, de Kock brings his angled bat down again and pushes to mid-off",0
81,82,Quinton de Kock,379143,Jason Holder,391485,"Holder to de Kock, 1 run shortish on middle, pulled down to fine leg. Keeps it down nicely",1st innings,Hashim Amla,43906,Carlos Brathwaite,457249,13.4,run,81,1,81/0,"Holder to de Kock, 1 run",,"shortish on middle, pulled down to fine leg. Keeps it down nicely",0
82,83,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run slower delivery outside off, steered to point",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,13.5,no run,81,0,81/0,"Holder to Amla, no run",,"slower delivery outside off, steered to point",0
83,84,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run smeared to long-on. Shapes this one back towards middle and leg, driven",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,13.6,run,82,1,82/0,"Holder to Amla, 1 run",,"smeared to long-on. Shapes this one back towards middle and leg, driven",0
84,85,Hashim Amla,43906,Carlos Brathwaite,457249,"Brathwaite to Amla, 1 run another open-faced dab to third man",1st innings,Quinton de Kock,379143,Jason Holder,391485,14.1,run,83,1,83/0,"Brathwaite to Amla, 1 run",,another open-faced dab to third man,0
85,86,Quinton de Kock,379143,Carlos Brathwaite,457249,"Brathwaite to de Kock, no run de kock just struggling a touch but he is hanging in there. Full length, comes back in, hit back to the bowler",1st innings,Hashim Amla,43906,Jason Holder,391485,14.2,no run,83,0,83/0,"Brathwaite to de Kock, no run",,"de kock just struggling a touch but he is hanging in there. Full length, comes back in, hit back to the bowler",0
86,87,Quinton de Kock,379143,Carlos Brathwaite,457249,"Brathwaite to de Kock, 1 run looks to cut but too close to him, Chopped to point off the wide offering",1st innings,Hashim Amla,43906,Jason Holder,391485,14.3,run,84,1,84/0,"Brathwaite to de Kock, 1 run",,"looks to cut but too close to him, Chopped to point off the wide offering",0
87,88,Hashim Amla,43906,Carlos Brathwaite,457249,"Brathwaite to Amla, 1 run full and straight, driven to long-on",1st innings,Quinton de Kock,379143,Jason Holder,391485,14.4,run,85,1,85/0,"Brathwaite to Amla, 1 run",,"full and straight, driven to long-on",0
88,89,Quinton de Kock,379143,Carlos Brathwaite,457249,"Brathwaite to de Kock, 1 run nice drive. Overpitched outside off, de kock comes forward and drills a drive to mid-off where Holder saves four with a dive",1st innings,Hashim Amla,43906,Jason Holder,391485,14.5,run,86,1,86/0,"Brathwaite to de Kock, 1 run",,"nice drive. Overpitched outside off, de kock comes forward and drills a drive to mid-off where Holder saves four with a dive",0
89,90,Hashim Amla,43906,Carlos Brathwaite,457249,"Brathwaite to Amla, 1 run recurring theme. Short, wide, Amla opens his bat-face and steers to third man. Running out of adjectives for that dab",1st innings,Quinton de Kock,379143,Jason Holder,391485,14.6,run,87,1,87/0,"Brathwaite to Amla, 1 run",,"recurring theme. Short, wide, Amla opens his bat-face and steers to third man. Running out of adjectives for that dab",0
90,91,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, 1 run tossed up on off, pushed down to long-on",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,15.1,run,88,1,88/0,"Narine to Amla, 1 run",,"tossed up on off, pushed down to long-on",0
91,92,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, FOUR runs four more. Runs coming all too easily. de Kock gets low and sweeps this behind square. Straight ball but he connected",1st innings,Hashim Amla,43906,Carlos Brathwaite,457249,15.2,four,92,4,92/0,"Narine to de Kock, FOUR runs",,four more. Runs coming all too easily. de Kock gets low and sweeps this behind square. Straight ball but he connected,0
92,93,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, 1 run flatter and leg side-ish, worked to square leg",1st innings,Hashim Amla,43906,Carlos Brathwaite,457249,15.3,run,93,1,93/0,"Narine to de Kock, 1 run",,"flatter and leg side-ish, worked to square leg",0
93,94,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, 2 runs nicely played again. Short and wide, width. Amla uses the pace and guides this towards third man. Almost makes it to the boundary, too",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,15.4,run,95,2,95/0,"Narine to Amla, 2 runs",,"nicely played again. Short and wide, width. Amla uses the pace and guides this towards third man. Almost makes it to the boundary, too",0
94,95,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, no run tossed up outside off, driven off to cover",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,15.5,no run,95,0,95/0,"Narine to Amla, no run",,"tossed up outside off, driven off to cover",0
95,96,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, 1 run carrom ball on middle, clipped to short fine leg",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,15.6,run,96,1,96/0,"Narine to Amla, 1 run",,"carrom ball on middle, clipped to short fine leg",0
96,97,Hashim Amla,43906,Carlos Brathwaite,457249,"Brathwaite to Amla, no run good length on middle and leg, comes back in and hits Amla in front of middle and leg. A muted appeal because that was high",1st innings,Quinton de Kock,379143,Sunil Narine,230558,16.1,no run,96,0,96/0,"Brathwaite to Amla, no run",,"good length on middle and leg, comes back in and hits Amla in front of middle and leg. A muted appeal because that was high",0
97,98,Hashim Amla,43906,Carlos Brathwaite,457249,"Brathwaite to Amla, 1 run there it is again. A glide to third man off the open face",1st innings,Quinton de Kock,379143,Sunil Narine,230558,16.2,run,97,1,97/0,"Brathwaite to Amla, 1 run",,there it is again. A glide to third man off the open face,0
98,99,Quinton de Kock,379143,Carlos Brathwaite,457249,"Brathwaite to de Kock, no run back of a length on middle and off, darts back in. Punched to cover",1st innings,Hashim Amla,43906,Sunil Narine,230558,16.3,no run,97,0,97/0,"Brathwaite to de Kock, no run",,"back of a length on middle and off, darts back in. Punched to cover",0
99,100,Quinton de Kock,379143,Carlos Brathwaite,457249,"Brathwaite to de Kock, no run strays down leg, whipped to midwicket",1st innings,Hashim Amla,43906,Sunil Narine,230558,16.4,no run,97,0,97/0,"Brathwaite to de Kock, no run",,"strays down leg, whipped to midwicket",0
100,101,Quinton de Kock,379143,Carlos Brathwaite,457249,"Brathwaite to de Kock, 1 run overpitched on off, driven to long-on",1st innings,Hashim Amla,43906,Sunil Narine,230558,16.5,run,98,1,98/0,"Brathwaite to de Kock, 1 run",,"overpitched on off, driven to long-on",0
101,102,Hashim Amla,43906,Carlos Brathwaite,457249,"Brathwaite to Amla, 1 run back of a length outside off, punched off the back foot to deep cover",1st innings,Quinton de Kock,379143,Sunil Narine,230558,16.6,run,99,1,99/0,"Brathwaite to Amla, 1 run",,"back of a length outside off, punched off the back foot to deep cover",0
102,103,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, 1 run short and wide again, cut away nicely to deep point. 100 partnership, solid start",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,17.1,run,100,1,100/0,"Narine to Amla, 1 run",,"short and wide again, cut away nicely to deep point. 100 partnership, solid start",0
103,104,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, no run shortish but straight, de Kock backs away and laces his cut to point",1st innings,Hashim Amla,43906,Carlos Brathwaite,457249,17.2,no run,100,0,100/0,"Narine to de Kock, no run",,"shortish but straight, de Kock backs away and laces his cut to point",0
104,105,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, 1 run crisp drive to deep cover off the full length",1st innings,Hashim Amla,43906,Carlos Brathwaite,457249,17.3,run,101,1,101/0,"Narine to de Kock, 1 run",,crisp drive to deep cover off the full length,0
105,106,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, no run drifts down leg, carrom ball. Worked to short fine leg",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,17.4,no run,101,0,101/0,"Narine to Amla, no run",,"drifts down leg, carrom ball. Worked to short fine leg",0
106,107,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, 1 run overpitched outside off and clobbered to deep cover for a run",1st innings,Quinton de Kock,379143,Carlos Brathwaite,457249,17.5,run,102,1,102/0,"Narine to Amla, 1 run",,overpitched outside off and clobbered to deep cover for a run,0
107,108,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, no run yorker outside off, jammed to cover",1st innings,Hashim Amla,43906,Carlos Brathwaite,457249,17.6,no run,102,0,102/0,"Narine to de Kock, no run",,"yorker outside off, jammed to cover",0
108,109,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run slow and drifts into the leg stump, Amla has a wafty flick and sends a leading edge rolling through mid-on",1st innings,Quinton de Kock,379143,Sunil Narine,230558,18.1,run,103,1,103/0,"Benn to Amla, 1 run",,"slow and drifts into the leg stump, Amla has a wafty flick and sends a leading edge rolling through mid-on",0
109,110,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run straighter ball on off, Qdk hangs back and dabs a single in front of the covers. Urgent single",1st innings,Hashim Amla,43906,Sunil Narine,230558,18.2,run,104,1,104/0,"Benn to de Kock, 1 run",,"straighter ball on off, Qdk hangs back and dabs a single in front of the covers. Urgent single",0
110,111,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, FOUR runs full and heading down leg, that's a gift from Benn. Amla glances it fine past the keeper",1st innings,Quinton de Kock,379143,Sunil Narine,230558,18.3,four,108,4,108/0,"Benn to Amla, FOUR runs",,"full and heading down leg, that's a gift from Benn. Amla glances it fine past the keeper",0
111,112,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run tossed and angled in on middle, Amla answers with a wristy drive to long-off. Pretty...",1st innings,Quinton de Kock,379143,Sunil Narine,230558,18.4,run,109,1,109/0,"Benn to Amla, 1 run",,"tossed and angled in on middle, Amla answers with a wristy drive to long-off. Pretty...",0
112,113,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, no run Qdk steps forward and pushes this straight ball back to Benn",1st innings,Hashim Amla,43906,Sunil Narine,230558,18.5,no run,109,0,109/0,"Benn to de Kock, no run",,Qdk steps forward and pushes this straight ball back to Benn,0
113,114,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run straying into the pads, and that's tickled through the square-leg region",1st innings,Hashim Amla,43906,Sunil Narine,230558,18.6,run,110,1,110/0,"Benn to de Kock, 1 run",,"straying into the pads, and that's tickled through the square-leg region",0
114,115,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, 1 run floater outside off, Qdk comes forward and eases it through the covers",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.1,run,111,1,111/0,"Narine to de Kock, 1 run",,"floater outside off, Qdk comes forward and eases it through the covers",0
115,116,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, 2 runs straighter one, skids off the surface, Amla camps back and whips it behind square",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,19.2,run,113,2,113/0,"Narine to Amla, 2 runs",,"straighter one, skids off the surface, Amla camps back and whips it behind square",0
116,117,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, 1 run leg-stump ball, Amla is on the back foot as he tucks a single to midwicket",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,19.3,run,114,1,114/0,"Narine to Amla, 1 run",,"leg-stump ball, Amla is on the back foot as he tucks a single to midwicket",0
117,118,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, no run loopy offbreak outside off, drags the left-hander forward and snatches the outside edge. The sliced hit rolls to point",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.4,no run,114,0,114/0,"Narine to de Kock, no run",,"loopy offbreak outside off, drags the left-hander forward and snatches the outside edge. The sliced hit rolls to point",0
118,119,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, no run much fuller and aimed at off, pushed down to mid-off on the front foot",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.5,no run,114,0,114/0,"Narine to de Kock, no run",,"much fuller and aimed at off, pushed down to mid-off on the front foot",0
119,120,Quinton de Kock,379143,Sunil Narine,230558,"Narine to de Kock, 1 run full enough for the sweep, straight in line, Qdk bends and sweeps a single to deep backward square leg",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.6,run,115,1,115/0,"Narine to de Kock, 1 run",,"full enough for the sweep, straight in line, Qdk bends and sweeps a single to deep backward square leg",0
120,121,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, no run floated outside off, dabbed to short extra cover on the front foot",1st innings,Hashim Amla,43906,Sunil Narine,230558,20.1,no run,115,0,115/0,"Benn to de Kock, no run",,"floated outside off, dabbed to short extra cover on the front foot",0
121,122,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run Qdk steps out to meet this full ball on middle, bunted to long-on for one",1st innings,Hashim Amla,43906,Sunil Narine,230558,20.2,run,116,1,116/0,"Benn to de Kock, 1 run",,"Qdk steps out to meet this full ball on middle, bunted to long-on for one",0
122,123,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run drops it short but Benn does not offer much room, chopped from off stump to backward point",1st innings,Quinton de Kock,379143,Sunil Narine,230558,20.3,no run,116,0,116/0,"Benn to Amla, no run",,"drops it short but Benn does not offer much room, chopped from off stump to backward point",0
123,124,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run hint of turn and bounce, Amla is indecisive, poking to point",1st innings,Quinton de Kock,379143,Sunil Narine,230558,20.4,no run,116,0,116/0,"Benn to Amla, no run",,"hint of turn and bounce, Amla is indecisive, poking to point",0
