,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, 1 run floated up, full on middle stump, front leg out of the way to dig it out to long-on",1st innings,14.1,run,72,1,72/1,"Sandakan to Musakanda, 1 run",,"floated up, full on middle stump, front leg out of the way to dig it out to long-on",1
87,86,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, 2 runs good length at leg stump, gets his front leg across and paddles this fine. Long leg has a lot of distance to cover, can't keep it to a single",1st innings,14.2,run,74,2,74/1,"Sandakan to Masakadza, 2 runs",,"good length at leg stump, gets his front leg across and paddles this fine. Long leg has a lot of distance to cover, can't keep it to a single",1
88,87,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, no run slow, back of a length at middle stump, pushed into the leg side off the back foot",1st innings,14.3,no run,74,0,74/1,"Sandakan to Masakadza, no run",,"slow, back of a length at middle stump, pushed into the leg side off the back foot",1
89,88,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, 1 run full at leg stump, gets low and paddles this too. Connects too well, it'll only be a single but that's his <b>fifty</b>. He would've raised his bat, but he's dropped it on the pitch while running. Streak chuckles in the dressing room",1st innings,14.4,run,75,1,75/1,"Sandakan to Masakadza, 1 run",,"full at leg stump, gets low and paddles this too. Connects too well, it'll only be a single but that's his <b>fifty</b>. He would've raised his bat, but he's dropped it on the pitch while running. Streak chuckles in the dressing room",1
90,89,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, 1 run full at middle stump, driven to long-on",1st innings,14.5,run,76,1,76/1,"Sandakan to Musakanda, 1 run",,"full at middle stump, driven to long-on",1
91,90,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, 1 run back of a length outside off stump. Down early for the sweep. He knew where he wanted to hit that. Adjusts for the bounce and hits it into the floor, straight to long leg",1st innings,14.6,run,77,1,77/1,"Sandakan to Masakadza, 1 run",,"back of a length outside off stump. Down early for the sweep. He knew where he wanted to hit that. Adjusts for the bounce and hits it into the floor, straight to long leg",1
92,91,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 1 run short at leg stump, stands tall and uses the angle to pull this. Aerially. One bounce, to fine leg",1st innings,15.1,run,78,1,78/1,"Chameera to Masakadza, 1 run",,"short at leg stump, stands tall and uses the angle to pull this. Aerially. One bounce, to fine leg",1
93,92,Tarisai Musakanda,596375,Dushmantha Chameera,552152,"Chameera to Musakanda, 1 run back of a length outside off stump, stabs at it, gets it down to third man",1st innings,15.2,run,79,1,79/1,"Chameera to Musakanda, 1 run",,"back of a length outside off stump, stabs at it, gets it down to third man",1
94,93,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run back of a length outside off stump, punched on the up to extra cover",1st innings,15.3,no run,79,0,79/1,"Chameera to Masakadza, no run",,"back of a length outside off stump, punched on the up to extra cover",1
95,94,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, FOUR runs awww yessssss. The perfect hook shot. Picks the length early, watches it onto the bat, and rolls the wrist beautifully to find the gap to deep square's right",1st innings,15.4,four,83,4,83/1,"Chameera to Masakadza, FOUR runs",,"awww yessssss. The perfect hook shot. Picks the length early, watches it onto the bat, and rolls the wrist beautifully to find the gap to deep square's right",1
96,95,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 1 run follows it up with a lovely cover drive. Not too much feet, but this was in the slot. Extra cover leaps to his right to deny a boundary",1st innings,15.5,run,84,1,84/1,"Chameera to Masakadza, 1 run",,"follows it up with a lovely cover drive. Not too much feet, but this was in the slot. Extra cover leaps to his right to deny a boundary",1
97,96,Tarisai Musakanda,596375,Dushmantha Chameera,552152,"Chameera to Musakanda, 1 run good length outside off stump, not great connection on this drive, but it trickles past cover",1st innings,15.6,run,85,1,85/1,"Chameera to Musakanda, 1 run",,"good length outside off stump, not great connection on this drive, but it trickles past cover",1
98,97,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, no run tossed up delivery on leg stump, Musakanda attempts a lap sweep, but misses",1st innings,16.1,no run,85,0,85/1,"Sandakan to Musakanda, no run",,"tossed up delivery on leg stump, Musakanda attempts a lap sweep, but misses",1
99,98,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, FOUR runs too short, and Musakanda powers it away through extra cover. There doesn't seem to be much turn for the left-arm wristpinner, and perhaps he's struggling bowling into the wind too. Losing his length.",1st innings,16.2,four,89,4,89/1,"Sandakan to Musakanda, FOUR runs",,"too short, and Musakanda powers it away through extra cover. There doesn't seem to be much turn for the left-arm wristpinner, and perhaps he's struggling bowling into the wind too. Losing his length.",1
100,99,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, no run tosses it up, now from around the wicket, Musakanda drives to short cover",1st innings,16.3,no run,89,0,89/1,"Sandakan to Musakanda, no run",,"tosses it up, now from around the wicket, Musakanda drives to short cover",1
101,100,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, 1 run this new angle might just favour Zimbabwe's preferred ploy - the stock ball is spinning into the right-hander, and angled into him too. Musakanda plays a deft little lap sweep",1st innings,16.4,run,90,1,90/1,"Sandakan to Musakanda, 1 run",,"this new angle might just favour Zimbabwe's preferred ploy - the stock ball is spinning into the right-hander, and angled into him too. Musakanda plays a deft little lap sweep",1
102,101,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, FOUR runs back over the wicket to Masakadza, and he still cops it! Overpitched this time from Sandakan and Masakadza unleashes his considerable power. Straight down the ground, and if that ball can talk, it'd be cussing in pain",1st innings,16.5,four,94,4,94/1,"Sandakan to Masakadza, FOUR runs",,"back over the wicket to Masakadza, and he still cops it! Overpitched this time from Sandakan and Masakadza unleashes his considerable power. Straight down the ground, and if that ball can talk, it'd be cussing in pain",1
103,102,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, no run <b>almost does him with the wrong 'un</b>. Perfect length there, coupled with the flight to draw the batsman forward, a batsman who thinks this is turning into him. Masakadza uses half a bat, looking for midwicket. The ball rags past the outside edge.",1st innings,16.6,no run,94,0,94/1,"Sandakan to Masakadza, no run",,"<b>almost does him with the wrong 'un</b>. Perfect length there, coupled with the flight to draw the batsman forward, a batsman who thinks this is turning into him. Masakadza uses half a bat, looking for midwicket. The ball rags past the outside edge.",1
104,103,Tarisai Musakanda,596375,Wanindu Hasaranga,784379,"de Silva to Musakanda, FOUR runs and perhaps karma is catching up to him. Starts with a terribly short ball and Musakanda hangs back and pummels it over midwicket",1st innings,17.1,four,98,4,98/1,"de Silva to Musakanda, FOUR runs",,and perhaps karma is catching up to him. Starts with a terribly short ball and Musakanda hangs back and pummels it over midwicket,1
105,104,Tarisai Musakanda,596375,Wanindu Hasaranga,784379,"de Silva to Musakanda, no run quicker delivery, on off stump, moving in with the angle, or rather with lack of turn. Musakanda, because of the ball being fuller, is unsure what to play and gets an inside edge",1st innings,17.2,no run,98,0,98/1,"de Silva to Musakanda, no run",,"quicker delivery, on off stump, moving in with the angle, or rather with lack of turn. Musakanda, because of the ball being fuller, is unsure what to play and gets an inside edge",1
106,105,Tarisai Musakanda,596375,Wanindu Hasaranga,784379,"de Silva to Musakanda, no run tries a sweep, but that doesn't work either",1st innings,17.3,no run,98,0,98/1,"de Silva to Musakanda, no run",,"tries a sweep, but that doesn't work either",1
107,106,Tarisai Musakanda,596375,Wanindu Hasaranga,784379,"de Silva to Musakanda, 1 run shortish and outside off, cuts it past point",1st innings,17.4,run,99,1,99/1,"de Silva to Musakanda, 1 run",,"shortish and outside off, cuts it past point",1
108,107,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, no run slinks back in his crease and carves a shortish delivery to backward point",1st innings,17.5,no run,99,0,99/1,"de Silva to Masakadza, no run",,slinks back in his crease and carves a shortish delivery to backward point,1
109,108,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, 1 run now the reverse sweep, which goes well in front of square, to the sweeper to bring up the hundred",1st innings,17.6,run,100,1,100/1,"de Silva to Masakadza, 1 run",,"now the reverse sweep, which goes well in front of square, to the sweeper to bring up the hundred",1
110,109,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run starts from around the wicket, for a good length ball on off stump. Masakadza defends with an open face to point",1st innings,18.1,no run,100,0,100/1,"Gunaratne to Masakadza, no run",,"starts from around the wicket, for a good length ball on off stump. Masakadza defends with an open face to point",1
111,110,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run defends a fuller delivery on leg stump. That'll be his plan. Tucking Masakadza up, never giving him room. Plenty of singles on offer though.",1st innings,18.2,no run,100,0,100/1,"Gunaratne to Masakadza, no run",,"defends a fuller delivery on leg stump. That'll be his plan. Tucking Masakadza up, never giving him room. Plenty of singles on offer though.",1
112,111,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run going for the lap sweep, and so hitting right across the line. Good length ball hits low on the pad, but would have carried past the off stump",1st innings,18.3,no run,100,0,100/1,"Gunaratne to Masakadza, no run",,"going for the lap sweep, and so hitting right across the line. Good length ball hits low on the pad, but would have carried past the off stump",1
113,112,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run nudges a length ball on leg stump to short midwicket. Masakadza bats with hard hands. That doesn't always work with a bowler like Gunaratne",1st innings,18.4,no run,100,0,100/1,"Gunaratne to Masakadza, no run",,nudges a length ball on leg stump to short midwicket. Masakadza bats with hard hands. That doesn't always work with a bowler like Gunaratne,1
114,113,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, FOUR runs that big backlift winds up, but this is a slower ball, and so he has to adjust. Doesn't swing towards midwicket as he was originally looking for and instead chips it over mid-off",1st innings,18.5,four,104,4,104/1,"Gunaratne to Masakadza, FOUR runs",,"that big backlift winds up, but this is a slower ball, and so he has to adjust. Doesn't swing towards midwicket as he was originally looking for and instead chips it over mid-off",1
115,114,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, 1 run sweeps to long leg to keep strike",1st innings,18.6,run,105,1,105/1,"Gunaratne to Masakadza, 1 run",,sweeps to long leg to keep strike,1
116,115,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, FOUR runs gets it past the left of point. He's rollicking along, and he's bold enough to keep trusting these awkward shots. Sees a full ball on leg stump and meets it on the full with a reverse sweep",1st innings,19.1,four,109,4,109/1,"de Silva to Masakadza, FOUR runs",,"gets it past the left of point. He's rollicking along, and he's bold enough to keep trusting these awkward shots. Sees a full ball on leg stump and meets it on the full with a reverse sweep",1
117,116,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, FOUR runs all power! And so eager is he to show it off that he runs down the track, turns a flighted ball into a full toss and nails it to the long-on boundary. There was a man in the deep, he has no chance",1st innings,19.2,four,113,4,113/1,"de Silva to Masakadza, FOUR runs",,"all power! And so eager is he to show it off that he runs down the track, turns a flighted ball into a full toss and nails it to the long-on boundary. There was a man in the deep, he has no chance",1
