,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,88,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, no run too far wide of off stump to draw Trott into a stroke",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,14.4,no run,57,0,57/2,"Southee to Trott, no run",,too far wide of off stump to draw Trott into a stroke,2
90,89,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, no run full onto the pads of Trott, don't bowl there, well struck but finds short midwicket, who fields, spins and shys at the non-striker's end, Root was back and the throw missed anyway",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,14.5,no run,57,0,57/2,"Southee to Trott, no run",,"full onto the pads of Trott, don't bowl there, well struck but finds short midwicket, who fields, spins and shys at the non-striker's end, Root was back and the throw missed anyway",2
91,90,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, no run full on off stump, pushed back to the bowler",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,14.6,no run,57,0,57/2,"Southee to Trott, no run",,"full on off stump, pushed back to the bowler",2
92,91,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 2 runs length ball on the pads, clipped through midwicket",1st innings,Jonathan Trott,47623,Tim Southee,232364,15.1,run,59,2,59/2,"McClenaghan to Root, 2 runs",,"length ball on the pads, clipped through midwicket",2
93,92,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run back of a length, blocked around the off stump, runs off inside edge and pad into the covers",1st innings,Jonathan Trott,47623,Tim Southee,232364,15.2,no run,59,0,59/2,"McClenaghan to Root, no run",,"back of a length, blocked around the off stump, runs off inside edge and pad into the covers",2
94,93,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run back of a length around off stump, pushed into the covers",1st innings,Jonathan Trott,47623,Tim Southee,232364,15.3,no run,59,0,59/2,"McClenaghan to Root, no run",,"back of a length around off stump, pushed into the covers",2
95,94,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run fuller, driven at just outside off, squirts it into the gully",1st innings,Jonathan Trott,47623,Tim Southee,232364,15.4,no run,59,0,59/2,"McClenaghan to Root, no run",,"fuller, driven at just outside off, squirts it into the gully",2
96,95,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 1 run short ball, pulled off high on the bat towards deep square leg, ends up taking the bottom hand off the bat",1st innings,Jonathan Trott,47623,Tim Southee,232364,15.5,run,60,1,60/2,"McClenaghan to Root, 1 run",,"short ball, pulled off high on the bat towards deep square leg, ends up taking the bottom hand off the bat",2
97,96,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run back of a length around off stump, tucked through square leg",1st innings,Joe Root,303669,Tim Southee,232364,15.6,run,61,1,61/2,"McClenaghan to Trott, 1 run",,"back of a length around off stump, tucked through square leg",2
98,97,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run reverse-swept first ball, doesn't get all of it, just a single as short third man goes to his left",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,16.1,run,62,1,62/2,"NL McCullum to Trott, 1 run",,"reverse-swept first ball, doesn't get all of it, just a single as short third man goes to his left",2
99,98,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run swept hard from outside off to deep square leg",1st innings,Jonathan Trott,47623,Mitchell McClenaghan,319439,16.2,run,63,1,63/2,"NL McCullum to Root, 1 run",,swept hard from outside off to deep square leg,2
100,99,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run forward and pushed carefully to short midwicket",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,16.3,no run,63,0,63/2,"NL McCullum to Trott, no run",,forward and pushed carefully to short midwicket,2
101,100,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run this time gets the push wide of short midwicket and down to long-on",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,16.4,run,64,1,64/2,"NL McCullum to Trott, 1 run",,this time gets the push wide of short midwicket and down to long-on,2
102,101,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run now Root reverse-sweeps and misses outside off stump",1st innings,Jonathan Trott,47623,Mitchell McClenaghan,319439,16.5,no run,64,0,64/2,"NL McCullum to Root, no run",,now Root reverse-sweeps and misses outside off stump,2
103,102,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run skips down the wicket and flicks back to the bowler",1st innings,Jonathan Trott,47623,Mitchell McClenaghan,319439,16.6,no run,64,0,64/2,"NL McCullum to Root, no run",,skips down the wicket and flicks back to the bowler,2
104,103,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, no run back of a length down leg side and, oh, not a wide, must have brushed the shirt on the way through, Trott did skip across his stumps",1st innings,Joe Root,303669,Nathan McCullum,37749,17.1,no run,64,0,64/2,"McClenaghan to Trott, no run",,"back of a length down leg side and, oh, not a wide, must have brushed the shirt on the way through, Trott did skip across his stumps",2
105,104,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 2 runs this time Trott gets the flick away down towards long leg, fine of the fielder so they take a couple",1st innings,Joe Root,303669,Nathan McCullum,37749,17.2,run,66,2,66/2,"McClenaghan to Trott, 2 runs",,"this time Trott gets the flick away down towards long leg, fine of the fielder so they take a couple",2
106,105,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run full on the stumps, Trott goes to block and gets a thick outside edge to third man",1st innings,Joe Root,303669,Nathan McCullum,37749,17.3,run,67,1,67/2,"McClenaghan to Trott, 1 run",,"full on the stumps, Trott goes to block and gets a thick outside edge to third man",2
107,106,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 1 run back of a length just outside off, firmly driven off the back foot and well saved in the covers by McBren",1st innings,Jonathan Trott,47623,Nathan McCullum,37749,17.4,run,68,1,68/2,"McClenaghan to Root, 1 run",,"back of a length just outside off, firmly driven off the back foot and well saved in the covers by McBren",2
108,107,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, no run length outside off, Trott stays back and tries to dab it to third man and only finds gully",1st innings,Joe Root,303669,Nathan McCullum,37749,17.5,no run,68,0,68/2,"McClenaghan to Trott, no run",,"length outside off, Trott stays back and tries to dab it to third man and only finds gully",2
109,108,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, no run off stump line, Trott forward and pushes up the wicket",1st innings,Joe Root,303669,Nathan McCullum,37749,17.6,no run,68,0,68/2,"McClenaghan to Trott, no run",,"off stump line, Trott forward and pushes up the wicket",2
110,109,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 2 runs flicked fine on the leg side and a chase for deep square leg down the hill, they run well and take two",1st innings,Jonathan Trott,47623,Mitchell McClenaghan,319439,18.1,run,70,2,70/2,"NL McCullum to Root, 2 runs",,"flicked fine on the leg side and a chase for deep square leg down the hill, they run well and take two",2
111,110,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run a skip down the wicket and a flick from outside off to long-on",1st innings,Jonathan Trott,47623,Mitchell McClenaghan,319439,18.2,run,71,1,71/2,"NL McCullum to Root, 1 run",,a skip down the wicket and a flick from outside off to long-on,2
112,111,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run driven from off stump and the bowler dives and saves with his left hand",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,18.3,no run,71,0,71/2,"NL McCullum to Trott, no run",,driven from off stump and the bowler dives and saves with his left hand,2
113,112,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run back across the off stump, pushing back to the bowler",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,18.4,no run,71,0,71/2,"NL McCullum to Trott, no run",,"back across the off stump, pushing back to the bowler",2
114,113,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 2 runs driven slightly in-to-out and Franklin has to run around it at deep cover so they get two",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,18.5,run,73,2,73/2,"NL McCullum to Trott, 2 runs",,driven slightly in-to-out and Franklin has to run around it at deep cover so they get two,2
115,114,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run full length outside off, flicked down to long-on",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,18.6,run,74,1,74/2,"NL McCullum to Trott, 1 run",,"full length outside off, flicked down to long-on",2
116,115,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, no run nice start, full just outside off, it goes down the slope and beats Trott playing forward",1st innings,Joe Root,303669,Nathan McCullum,37749,19.1,no run,74,0,74/2,"Franklin to Trott, no run",,"nice start, full just outside off, it goes down the slope and beats Trott playing forward",2
117,116,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run Trott gives himself room, Franklin sees him and fires it full and wide of off stump, Trott leans across and carves out to deep point",1st innings,Joe Root,303669,Nathan McCullum,37749,19.2,run,75,1,75/2,"Franklin to Trott, 1 run",,"Trott gives himself room, Franklin sees him and fires it full and wide of off stump, Trott leans across and carves out to deep point",2
118,117,Joe Root,303669,James Franklin,37004,"Franklin to Root, 2 runs full ball on off stump, driven nicely past extra cover, deep cover in the game again",1st innings,Jonathan Trott,47623,Nathan McCullum,37749,19.3,run,77,2,77/2,"Franklin to Root, 2 runs",,"full ball on off stump, driven nicely past extra cover, deep cover in the game again",2
119,118,Joe Root,303669,James Franklin,37004,"Franklin to Root, no run cut this time, only as far as backward point",1st innings,Jonathan Trott,47623,Nathan McCullum,37749,19.4,no run,77,0,77/2,"Franklin to Root, no run",,"cut this time, only as far as backward point",2
120,119,Joe Root,303669,James Franklin,37004,"Franklin to Root, no run defended in the crease, gets an inside edge onto pad, they consider and then decide against a short single into the off side",1st innings,Jonathan Trott,47623,Nathan McCullum,37749,19.5,no run,77,0,77/2,"Franklin to Root, no run",,"defended in the crease, gets an inside edge onto pad, they consider and then decide against a short single into the off side",2
121,120,Joe Root,303669,James Franklin,37004,"Franklin to Root, FOUR runs full on the stumps, Root moves down the wicket to meet it and flicks wide of midwicket, lovely timing into the gap with mid-on",1st innings,Jonathan Trott,47623,Nathan McCullum,37749,19.6,four,81,4,81/2,"Franklin to Root, FOUR runs",,"full on the stumps, Root moves down the wicket to meet it and flicks wide of midwicket, lovely timing into the gap with mid-on",2
122,121,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run length ball on the stumps, flicked through square leg",1st innings,Joe Root,303669,James Franklin,37004,20.1,run,82,1,82/2,"NL McCullum to Trott, 1 run",,"length ball on the stumps, flicked through square leg",2
123,122,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run flicked with the spin again, gets it through square leg again",1st innings,Jonathan Trott,47623,James Franklin,37004,20.2,run,83,1,83/2,"NL McCullum to Root, 1 run",,"flicked with the spin again, gets it through square leg again",2
124,123,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run swept from well outside off to deep midwicket",1st innings,Joe Root,303669,James Franklin,37004,20.3,run,84,1,84/2,"NL McCullum to Trott, 1 run",,swept from well outside off to deep midwicket,2
125,124,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run length ball, tries to pull and doesn't get it, off the pad to short long leg",1st innings,Jonathan Trott,47623,James Franklin,37004,20.4,no run,84,0,84/2,"NL McCullum to Root, no run",,"length ball, tries to pull and doesn't get it, off the pad to short long leg",2
126,125,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run a step down and flick with the spin to deep midwicket",1st innings,Jonathan Trott,47623,James Franklin,37004,20.5,run,85,1,85/2,"NL McCullum to Root, 1 run",,a step down and flick with the spin to deep midwicket,2
127,126,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run swept from outside off, misses, well wide of off stump for it to be lbw",1st innings,Joe Root,303669,James Franklin,37004,20.6,no run,85,0,85/2,"NL McCullum to Trott, no run",,"swept from outside off, misses, well wide of off stump for it to be lbw",2
128,127,Joe Root,303669,James Franklin,37004,"Franklin to Root, 1 run hint of width and cut, Williamson fumbles at backward having initially collected it, so gives up a single",1st innings,Jonathan Trott,47623,Nathan McCullum,37749,21.1,run,86,1,86/2,"Franklin to Root, 1 run",,"hint of width and cut, Williamson fumbles at backward having initially collected it, so gives up a single",2
129,128,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, FOUR runs full outside leg stump, any touch and it's four and Trott gets something on it",1st innings,Joe Root,303669,Nathan McCullum,37749,21.2,four,90,4,90/2,"Franklin to Trott, FOUR runs",,"full outside leg stump, any touch and it's four and Trott gets something on it",2
130,129,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, no run back outside off stump, full length, pressed into the covers",1st innings,Joe Root,303669,Nathan McCullum,37749,21.3,no run,90,0,90/2,"Franklin to Trott, no run",,"back outside off stump, full length, pressed into the covers",2
