,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,156,Tamim Iqbal,56194,Ravichandran Ashwin,26421,"Ashwin to Tamim Iqbal, FOUR runs classy Tamim again! He makes a bit of room, charges down the track, bends his knee and lofts inside out over cover, wide of the fielder",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,25.6,four,111,4,111/1,"Ashwin to Tamim Iqbal, FOUR runs",,"classy Tamim again! He makes a bit of room, charges down the track, bends his knee and lofts inside out over cover, wide of the fielder",1
468,157,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 1 run pushes it down to long-off for a single",2nd innings,Tamim Iqbal,56194,Ravichandran Ashwin,26421,26.1,run,112,1,112/1,"Raina to Jahurul Islam, 1 run",,pushes it down to long-off for a single,1
469,158,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run tucked to the on side for another quick single",2nd innings,Jahurul Islam,55944,Ravichandran Ashwin,26421,26.2,run,113,1,113/1,"Raina to Tamim Iqbal, 1 run",,tucked to the on side for another quick single,1
470,159,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 1 run shuffles and clips it behind square for a single and that's his fifty!",2nd innings,Tamim Iqbal,56194,Ravichandran Ashwin,26421,26.3,run,114,1,114/1,"Raina to Jahurul Islam, 1 run",,shuffles and clips it behind square for a single and that's his fifty!,1
471,160,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run driven past Raina for a single, crowd's getting more vocal",2nd innings,Jahurul Islam,55944,Ravichandran Ashwin,26421,26.4,run,115,1,115/1,"Raina to Tamim Iqbal, 1 run",,"driven past Raina for a single, crowd's getting more vocal",1
472,161,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 1 run clipped on the up just wide of a diving midwicket fielder for a single",2nd innings,Tamim Iqbal,56194,Ravichandran Ashwin,26421,26.5,run,116,1,116/1,"Raina to Jahurul Islam, 1 run",,clipped on the up just wide of a diving midwicket fielder for a single,1
473,162,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run driven down to long-on",2nd innings,Jahurul Islam,55944,Ravichandran Ashwin,26421,26.6,run,117,1,117/1,"Raina to Tamim Iqbal, 1 run",,driven down to long-on,1
474,163,Tamim Iqbal,56194,Ravichandran Ashwin,26421,"Ashwin to Tamim Iqbal, 1 run pushes it just wide of Ashwin's reach and down to long-on",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,27.1,run,118,1,118/1,"Ashwin to Tamim Iqbal, 1 run",,pushes it just wide of Ashwin's reach and down to long-on,1
475,164,Jahurul Islam,55944,Ravichandran Ashwin,26421,"Ashwin to Jahurul Islam, 1 run the turn nearly squared him up, he chipped down the track to loft and got an inside edge to the on side",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,27.2,run,119,1,119/1,"Ashwin to Jahurul Islam, 1 run",,"the turn nearly squared him up, he chipped down the track to loft and got an inside edge to the on side",1
476,165,Tamim Iqbal,56194,Ravichandran Ashwin,26421,"Ashwin to Tamim Iqbal, no run goes back and punches it back to the bowler",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,27.3,no run,119,0,119/1,"Ashwin to Tamim Iqbal, no run",,goes back and punches it back to the bowler,1
477,166,Tamim Iqbal,56194,Ravichandran Ashwin,26421,"Ashwin to Tamim Iqbal, no run Tamim risks making room to the quicker one skidding to the stumps, manages to slice it but straight to point",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,27.4,no run,119,0,119/1,"Ashwin to Tamim Iqbal, no run",,"Tamim risks making room to the quicker one skidding to the stumps, manages to slice it but straight to point",1
478,167,Tamim Iqbal,56194,Ravichandran Ashwin,26421,"Ashwin to Tamim Iqbal, no run Ashwin pauses before delivery, Tamim lunges forward and drives",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,27.5,no run,119,0,119/1,"Ashwin to Tamim Iqbal, no run",,"Ashwin pauses before delivery, Tamim lunges forward and drives",1
479,168,Tamim Iqbal,56194,Ravichandran Ashwin,26421,"Ashwin to Tamim Iqbal, 1 run rocks back and slaps it but can't beat sweeper cover",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,27.6,run,120,1,120/1,"Ashwin to Tamim Iqbal, 1 run",,rocks back and slaps it but can't beat sweeper cover,1
480,169,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, FOUR runs greets Jadeja with a spanking reverse sweep! In position early for the shot, fetched it from the leg stump and bashed it past deep point",2nd innings,Jahurul Islam,55944,Ravichandran Ashwin,26421,28.1,four,124,4,124/1,"Jadeja to Tamim Iqbal, FOUR runs",,"greets Jadeja with a spanking reverse sweep! In position early for the shot, fetched it from the leg stump and bashed it past deep point",1
481,169,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, 1 wide down the leg side and there's an appeal for a stumping, Tamim managed to drag his foot back, third umpire takes a look",2nd innings,Jahurul Islam,55944,Ravichandran Ashwin,26421,28.1,wide,125,1,125/1,"Jadeja to Tamim Iqbal, 1 wide",,"down the leg side and there's an appeal for a stumping, Tamim managed to drag his foot back, third umpire takes a look",1
482,170,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, 1 run comes well forward and tucks it to the leg side",2nd innings,Jahurul Islam,55944,Ravichandran Ashwin,26421,28.2,run,126,1,126/1,"Jadeja to Tamim Iqbal, 1 run",,comes well forward and tucks it to the leg side,1
483,171,Jahurul Islam,55944,Ravindra Jadeja,234675,"Jadeja to Jahurul Islam, 1 run chips down the track and pushes it down to long-off",2nd innings,Tamim Iqbal,56194,Ravichandran Ashwin,26421,28.3,run,127,1,127/1,"Jadeja to Jahurul Islam, 1 run",,chips down the track and pushes it down to long-off,1
484,172,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, 1 run ",2nd innings,Jahurul Islam,55944,Ravichandran Ashwin,26421,28.4,run,128,1,128/1,"Jadeja to Tamim Iqbal, 1 run",,,1
485,173,Jahurul Islam,55944,Ravindra Jadeja,234675,"Jadeja to Jahurul Islam, OUT the bowling change works! Jahurul gave it away here, he tried to hoick it over the on side after fetching it from outside the off stump, ends up hitting it flat to Rohit at midwicket, he trudges off slowly",2nd innings,Tamim Iqbal,56194,Ravichandran Ashwin,26421,28.5,out,128,0,128/2,"Jadeja to Jahurul Islam, OUT",,"the bowling change works! Jahurul gave it away here, he tried to hoick it over the on side after fetching it from outside the off stump, ends up hitting it flat to Rohit at midwicket, he trudges off slowly",2
486,174,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run gets forward and pushes it to the off side",2nd innings,Tamim Iqbal,56194,Ravichandran Ashwin,26421,28.6,no run,128,0,128/2,"Jadeja to Nasir Hossain, no run",,gets forward and pushes it to the off side,2
487,175,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, 1 run comes round the wicket, he tucks it to the on side",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,29.1,run,129,1,129/2,"Kumar to Tamim Iqbal, 1 run",,"comes round the wicket, he tucks it to the on side",2
488,176,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, 2 runs outside off and he angles it wide of third man",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,29.2,run,131,2,131/2,"Kumar to Nasir Hossain, 2 runs",,outside off and he angles it wide of third man,2
489,177,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, FOUR runs take that! Wide outside the off stump and Nasir thumps it wide of backward point, third man had no chance of getting around",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,29.3,four,135,4,135/2,"Kumar to Nasir Hossain, FOUR runs",,"take that! Wide outside the off stump and Nasir thumps it wide of backward point, third man had no chance of getting around",2
490,178,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run much better, he stays back at the crease and defends",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,29.4,no run,135,0,135/2,"Kumar to Nasir Hossain, no run",,"much better, he stays back at the crease and defends",2
491,179,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run the leg cutter, Nasir stays back at the crease and softly taps it down the track",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,29.5,no run,135,0,135/2,"Kumar to Nasir Hossain, no run",,"the leg cutter, Nasir stays back at the crease and softly taps it down the track",2
492,180,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run good comeback after the boundary, tucks him up for room as he pushes it back softly back to the bowler",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,29.6,no run,135,0,135/2,"Kumar to Nasir Hossain, no run",,"good comeback after the boundary, tucks him up for room as he pushes it back softly back to the bowler",2
493,181,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, no run ",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,30.1,no run,135,0,135/2,"Jadeja to Tamim Iqbal, no run",,,2
494,182,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, 1 run sweeps but can't beat shirt fine leg",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,30.2,run,136,1,136/2,"Jadeja to Tamim Iqbal, 1 run",,sweeps but can't beat shirt fine leg,2
495,183,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run defends close to the pads and Dhoni gets excited and appeals",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,30.3,no run,136,0,136/2,"Jadeja to Nasir Hossain, no run",,defends close to the pads and Dhoni gets excited and appeals,2
496,184,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, FOUR runs responds with a slog! Flights it on middle and leg and he gets on his knee and biffs it over midwicket",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,30.4,four,140,4,140/2,"Jadeja to Nasir Hossain, FOUR runs",,responds with a slog! Flights it on middle and leg and he gets on his knee and biffs it over midwicket,2
497,185,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run gets well forward and defends",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,30.5,no run,140,0,140/2,"Jadeja to Nasir Hossain, no run",,gets well forward and defends,2
498,186,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run stays right back at the crease and punches it back down the pitch",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,30.6,no run,140,0,140/2,"Jadeja to Nasir Hossain, no run",,stays right back at the crease and punches it back down the pitch,2
499,187,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run the legcutter from round the wicket, clips his pads and rolls to the on side, Praveen appeals, that could have been missing leg, just",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,31.1,no run,140,0,140/2,"Kumar to Tamim Iqbal, no run",,"the legcutter from round the wicket, clips his pads and rolls to the on side, Praveen appeals, that could have been missing leg, just",2
500,188,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, 1 run tucked away to the leg side for a quick single",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,31.2,run,141,1,141/2,"Kumar to Tamim Iqbal, 1 run",,tucked away to the leg side for a quick single,2
501,189,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run slower ball and he taps it to the off side, strides out of the crease and heads back",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,31.3,no run,141,0,141/2,"Kumar to Nasir Hossain, no run",,"slower ball and he taps it to the off side, strides out of the crease and heads back",2
502,190,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, FOUR runs well played! Praveen drops it on a friendly length, Nasir stays at the crease and pounds it over midwicket, one bounce and four",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,31.4,four,145,4,145/2,"Kumar to Nasir Hossain, FOUR runs",,"well played! Praveen drops it on a friendly length, Nasir stays at the crease and pounds it over midwicket, one bounce and four",2
503,191,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run short and wide and he reaches out and cuts but can't beat point",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,31.5,no run,145,0,145/2,"Kumar to Nasir Hossain, no run",,short and wide and he reaches out and cuts but can't beat point,2
504,192,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, 2 runs good improvisation! Length ball and he angles it down to third man, Irfan mops up",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,31.6,run,147,2,147/2,"Kumar to Nasir Hossain, 2 runs",,"good improvisation! Length ball and he angles it down to third man, Irfan mops up",2
505,193,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, no run ",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,32.1,no run,147,0,147/2,"Jadeja to Tamim Iqbal, no run",,,2
506,194,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, 1 run goes for the slog but doesn't control it, the fielder picks up at deep midwicket",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,32.2,run,148,1,148/2,"Jadeja to Tamim Iqbal, 1 run",,"goes for the slog but doesn't control it, the fielder picks up at deep midwicket",2
507,195,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run makes room and steers it to Praveen at point",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,32.3,no run,148,0,148/2,"Jadeja to Nasir Hossain, no run",,makes room and steers it to Praveen at point,2
508,196,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, 1 run tossed up on middle and leg and worked down to mid-on",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,32.4,run,149,1,149/2,"Jadeja to Nasir Hossain, 1 run",,tossed up on middle and leg and worked down to mid-on,2
509,197,Tamim Iqbal,56194,Ravindra Jadeja,234675,"Jadeja to Tamim Iqbal, 1 run clipped to short fine leg and Tamim has to hurry, the throw was wide",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,32.5,run,150,1,150/2,"Jadeja to Tamim Iqbal, 1 run",,"clipped to short fine leg and Tamim has to hurry, the throw was wide",2
510,198,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, 1 run steers it down to point for a single",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,32.6,run,151,1,151/2,"Jadeja to Nasir Hossain, 1 run",,steers it down to point for a single,2
511,199,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, FOUR runs <b>Dropped</b>: Tough one for Dhoni, the slower ball, Nasir slashes and gets an outsode edge that evades Dhoni's glove by a few inches, bonus runs for Bangladesh",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,33.1,four,155,4,155/2,"Kumar to Nasir Hossain, FOUR runs",,"<b>Dropped</b>: Tough one for Dhoni, the slower ball, Nasir slashes and gets an outsode edge that evades Dhoni's glove by a few inches, bonus runs for Bangladesh",2
512,200,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run slower ball and he punches it back to the bowler",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,33.2,no run,155,0,155/2,"Kumar to Nasir Hossain, no run",,slower ball and he punches it back to the bowler,2
513,201,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run gets a bit of width and he chops it down to backward point",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,33.3,no run,155,0,155/2,"Kumar to Nasir Hossain, no run",,gets a bit of width and he chops it down to backward point,2
514,202,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, 1 run angles it inwards and Nasir shuffles and clips it wide of square leg",2nd innings,Tamim Iqbal,56194,Ravindra Jadeja,234675,33.4,run,156,1,156/2,"Kumar to Nasir Hossain, 1 run",,angles it inwards and Nasir shuffles and clips it wide of square leg,2
515,203,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, OUT this should come as a relief for India! The well-set Tamim departs, Praveen lands a length ball wide of the off stump, he rocks back and cuts on the up and Jadeja times his dive well to his right and picks it up inches from the ground at backward point",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,33.5,out,156,0,156/3,"Kumar to Tamim Iqbal, OUT",,"this should come as a relief for India! The well-set Tamim departs, Praveen lands a length ball wide of the off stump, he rocks back and cuts on the up and Jadeja times his dive well to his right and picks it up inches from the ground at backward point",3
516,204,Shakib Al Hasan,56143,Praveen Kumar,30732,"Kumar to Shakib Al Hasan, 1 run he bends it back in and nearly induces an inside edge onto the stumps, close call",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,33.6,run,157,1,157/3,"Kumar to Shakib Al Hasan, 1 run",,"he bends it back in and nearly induces an inside edge onto the stumps, close call",3
517,205,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, 2 runs excellent running, pushed to the off side and they push hard for the second",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,34.1,run,159,2,159/3,"Jadeja to Shakib Al Hasan, 2 runs",,"excellent running, pushed to the off side and they push hard for the second",3
518,206,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, 1 leg bye tucked off the pads to the on side",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,34.2,leg bye,160,1,160/3,"Jadeja to Shakib Al Hasan, 1 leg bye",,tucked off the pads to the on side,3
519,207,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run drifts back in and he manages to clip it to midwicket",2nd innings,Shakib Al Hasan,56143,Praveen Kumar,30732,34.3,no run,160,0,160/3,"Jadeja to Nasir Hossain, no run",,drifts back in and he manages to clip it to midwicket,3
520,208,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, 1 run skids back in sharply and he clips it to square leg",2nd innings,Shakib Al Hasan,56143,Praveen Kumar,30732,34.4,run,161,1,161/3,"Jadeja to Nasir Hossain, 1 run",,skids back in sharply and he clips it to square leg,3
521,209,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, no run another skiddy delivery and he plays it with soft hands",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,34.5,no run,161,0,161/3,"Jadeja to Shakib Al Hasan, no run",,another skiddy delivery and he plays it with soft hands,3
522,210,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, 1 run flatter delivery and he places it to sweeper cover",2nd innings,Nasir Hossain,300618,Praveen Kumar,30732,34.6,run,162,1,162/3,"Jadeja to Shakib Al Hasan, 1 run",,flatter delivery and he places it to sweeper cover,3
523,211,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, no run goes back and slaps it to the off side",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,35.1,no run,162,0,162/3,"Ashwin to Shakib Al Hasan, no run",,goes back and slaps it to the off side,3
524,212,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run drives just wide of cover fora single",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,35.2,run,163,1,163/3,"Ashwin to Shakib Al Hasan, 1 run",,drives just wide of cover fora single,3
525,213,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run ",2nd innings,Shakib Al Hasan,56143,Ravindra Jadeja,234675,35.3,run,164,1,164/3,"Ashwin to Nasir Hossain, 1 run",,,3
526,214,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run Ashwin pauses again before delivery, Shakib goes back and clips it towards midwicket",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,35.4,run,165,1,165/3,"Ashwin to Shakib Al Hasan, 1 run",,"Ashwin pauses again before delivery, Shakib goes back and clips it towards midwicket",3
527,215,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run he drives it down to long-on",2nd innings,Shakib Al Hasan,56143,Ravindra Jadeja,234675,35.5,run,166,1,166/3,"Ashwin to Nasir Hossain, 1 run",,he drives it down to long-on,3
528,216,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, no run tries to slog him but gets an inside edge onto the boot",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,35.6,no run,166,0,166/3,"Ashwin to Shakib Al Hasan, no run",,tries to slog him but gets an inside edge onto the boot,3
529,217,Nasir Hossain,300618,Ashok Dinda,227712,"Dinda to Nasir Hossain, 1 run fullish in length and drilled to mid-off, that should have been put away",2nd innings,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,36.1,run,167,1,167/3,"Dinda to Nasir Hossain, 1 run",,"fullish in length and drilled to mid-off, that should have been put away",3
530,217,Shakib Al Hasan,56143,Ashok Dinda,227712,"Dinda to Shakib Al Hasan, 1 no ball it's a front foot no-ball! Shakib makes room and ends up chopping it to mid-off",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.1,no ball,168,1,168/3,"Dinda to Shakib Al Hasan, 1 no ball",,it's a front foot no-ball! Shakib makes room and ends up chopping it to mid-off,3
531,218,Shakib Al Hasan,56143,Ashok Dinda,227712,"Dinda to Shakib Al Hasan, FOUR runs <b>Free Hit</b>: Shakib stays at the crease, clears his front leg, fetches that from middle and slogs it over midwicket, clean hit",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.2,four,172,4,172/3,"Dinda to Shakib Al Hasan, FOUR runs",,"<b>Free Hit</b>: Shakib stays at the crease, clears his front leg, fetches that from middle and slogs it over midwicket, clean hit",3
532,219,Shakib Al Hasan,56143,Ashok Dinda,227712,"Dinda to Shakib Al Hasan, 2 runs chance for India! Shakib tried to clear long-on but Ashwin wasn't quick enough to run back from mid-on and catch it, he managed to pull it back though",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.3,run,174,2,174/3,"Dinda to Shakib Al Hasan, 2 runs",,"chance for India! Shakib tried to clear long-on but Ashwin wasn't quick enough to run back from mid-on and catch it, he managed to pull it back though",3
533,220,Shakib Al Hasan,56143,Ashok Dinda,227712,"Dinda to Shakib Al Hasan, no run he makes room and ends up chopping it towards Dhoni",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.4,no run,174,0,174/3,"Dinda to Shakib Al Hasan, no run",,he makes room and ends up chopping it towards Dhoni,3
534,221,Shakib Al Hasan,56143,Ashok Dinda,227712,"Dinda to Shakib Al Hasan, SIX runs looking dangerous! A friendly length ball on off and middle and Shakib smotes it over deep midwicket, Dinda getting his length all wrong",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.5,six,180,6,180/3,"Dinda to Shakib Al Hasan, SIX runs",,"looking dangerous! A friendly length ball on off and middle and Shakib smotes it over deep midwicket, Dinda getting his length all wrong",3
535,222,Shakib Al Hasan,56143,Ashok Dinda,227712,"Dinda to Shakib Al Hasan, FOUR runs 18 off the over! Shakib makes room and slashes and gets a outside edge that flies past the keeper, no slips and no chance for third man either",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.6,four,184,4,184/3,"Dinda to Shakib Al Hasan, FOUR runs",,"18 off the over! Shakib makes room and slashes and gets a outside edge that flies past the keeper, no slips and no chance for third man either",3
536,223,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run drifts on the pads and he clips it to the on side",2nd innings,Shakib Al Hasan,56143,Ashok Dinda,227712,37.1,run,185,1,185/3,"Ashwin to Nasir Hossain, 1 run",,drifts on the pads and he clips it to the on side,3
537,224,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, FOUR runs he drops it a fraction short and Shakib rocks back and absolutely slaps that past cover, raw power indeed",2nd innings,Nasir Hossain,300618,Ashok Dinda,227712,37.2,four,189,4,189/3,"Ashwin to Shakib Al Hasan, FOUR runs",,"he drops it a fraction short and Shakib rocks back and absolutely slaps that past cover, raw power indeed",3
538,225,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run fuller delivery and he drives towards cover",2nd innings,Nasir Hossain,300618,Ashok Dinda,227712,37.3,run,190,1,190/3,"Ashwin to Shakib Al Hasan, 1 run",,fuller delivery and he drives towards cover,3
539,226,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, no run gets forward and drives to cover, no run this time",2nd innings,Shakib Al Hasan,56143,Ashok Dinda,227712,37.4,no run,190,0,190/3,"Ashwin to Nasir Hossain, no run",,"gets forward and drives to cover, no run this time",3
540,227,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run waits for the turn and punches it to the on side",2nd innings,Shakib Al Hasan,56143,Ashok Dinda,227712,37.5,run,191,1,191/3,"Ashwin to Nasir Hossain, 1 run",,waits for the turn and punches it to the on side,3
541,228,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run comes down the track and then at the last minute checks his shot, drives to the off side, well played",2nd innings,Nasir Hossain,300618,Ashok Dinda,227712,37.6,run,192,1,192/3,"Ashwin to Shakib Al Hasan, 1 run",,"comes down the track and then at the last minute checks his shot, drives to the off side, well played",3
542,229,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, 1 run high full toss but Shakib was down the track, however it appeared over the waist, slashes it to third man",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,38.1,run,193,1,193/3,"Pathan to Shakib Al Hasan, 1 run",,"high full toss but Shakib was down the track, however it appeared over the waist, slashes it to third man",3
543,230,Nasir Hossain,300618,Irfan Pathan,32685,"Pathan to Nasir Hossain, 1 run plays a front foot square cut and point slides and cuts it off and deflects it to cover point",2nd innings,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,38.2,run,194,1,194/3,"Pathan to Nasir Hossain, 1 run",,plays a front foot square cut and point slides and cuts it off and deflects it to cover point,3
544,231,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, 1 run moves across his stumps for an attempted paddle to fine leg, has to change his stroke, tucks it to the on side",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,38.3,run,195,1,195/3,"Pathan to Shakib Al Hasan, 1 run",,"moves across his stumps for an attempted paddle to fine leg, has to change his stroke, tucks it to the on side",3
545,232,Nasir Hossain,300618,Irfan Pathan,32685,"Pathan to Nasir Hossain, no run tries to squeeze this past the bowler but Irfan stops it",2nd innings,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,38.4,no run,195,0,195/3,"Pathan to Nasir Hossain, no run",,tries to squeeze this past the bowler but Irfan stops it,3
546,233,Nasir Hossain,300618,Irfan Pathan,32685,"Pathan to Nasir Hossain, 1 run charges down the track again and it's another high full toss, slices it square on the off side",2nd innings,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,38.5,run,196,1,196/3,"Pathan to Nasir Hossain, 1 run",,"charges down the track again and it's another high full toss, slices it square on the off side",3
547,234,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, 1 run forces it down to cover for a single",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,38.6,run,197,1,197/3,"Pathan to Shakib Al Hasan, 1 run",,forces it down to cover for a single,3
