,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,282,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run low full toss, pushes it to deep point. Broom says no on the single to keep the strike",1st innings,46.6,no run,258,0,258/8,"Starc to Ferguson, no run",,"low full toss, pushes it to deep point. Broom says no on the single to keep the strike",8
290,283,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, no run good bowling. that's the slower ball, dug into the middle of the deck, biting into it and cutting into the right-hander. Broom goes for a cut, lets out a loud grunt too by evidence of the stump mics, and is beaten",1st innings,47.1,no run,258,0,258/8,"Cummins to Broom, no run",,"good bowling. that's the slower ball, dug into the middle of the deck, biting into it and cutting into the right-hander. Broom goes for a cut, lets out a loud grunt too by evidence of the stump mics, and is beaten",8
291,284,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, SIX runs too straight, too easy to be picked up. Broom clears his front leg and heaves it over the long leg boundary, well to the left of the man in the deep",1st innings,47.2,six,264,6,264/8,"Cummins to Broom, SIX runs",,"too straight, too easy to be picked up. Broom clears his front leg and heaves it over the long leg boundary, well to the left of the man in the deep",8
292,285,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run reaches out in front of him, over his shoulder, to drag a short ball from outside off to deep midwicket",1st innings,47.3,run,265,1,265/8,"Cummins to Broom, 1 run",,"reaches out in front of him, over his shoulder, to drag a short ball from outside off to deep midwicket",8
293,286,Lockie Ferguson,493773,Pat Cummins,489889,"Cummins to Ferguson, no run bouncer, aims it at Ferguson's left ear, avoids it. The square leg umpire Wayne Knights originally intended to signal wide, but then changed his mind. Good bowling, although Eden Park boos at the lack of a wide",1st innings,47.4,no run,265,0,265/8,"Cummins to Ferguson, no run",,"bouncer, aims it at Ferguson's left ear, avoids it. The square leg umpire Wayne Knights originally intended to signal wide, but then changed his mind. Good bowling, although Eden Park boos at the lack of a wide",8
294,287,Lockie Ferguson,493773,Pat Cummins,489889,"Cummins to Ferguson, 1 run shortish and outside off, slashed behind point",1st innings,47.5,run,266,1,266/8,"Cummins to Ferguson, 1 run",,"shortish and outside off, slashed behind point",8
295,288,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run backs away and cuts a short delivery on off stump to deep point. Keep the strike with two overs to go",1st innings,47.6,run,267,1,267/8,"Cummins to Broom, 1 run",,backs away and cuts a short delivery on off stump to deep point. Keep the strike with two overs to go,8
296,289,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, no run that's the back of the hand slower ball, from over the wicket, Broom wanders outside off to try and scoop it to the long leg boundary but misses it completely",1st innings,48.1,no run,267,0,267/8,"Faulkner to Broom, no run",,"that's the back of the hand slower ball, from over the wicket, Broom wanders outside off to try and scoop it to the long leg boundary but misses it completely",8
297,290,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 1 run another slower ball, this one full and outside off, drills it to cover",1st innings,48.2,run,268,1,268/8,"Faulkner to Broom, 1 run",,"another slower ball, this one full and outside off, drills it to cover",8
298,291,Lockie Ferguson,493773,James Faulkner,270484,"Faulkner to Ferguson, 1 run 106kph, change of pace, at a full length and outside off, Ferguson skews it to short third man",1st innings,48.3,run,269,1,269/8,"Faulkner to Ferguson, 1 run",106kph,"106kph, change of pace, at a full length and outside off, Ferguson skews it to short third man",8
299,292,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, OUT comes down the track and hoists a back of the hand slower ball on leg stump to long-on. End of a fine innings from Broom, who has basically had to fight all on his lonesome all through the middle overs",1st innings,48.4,out,269,0,269/9,"Faulkner to Broom, OUT",,"comes down the track and hoists a back of the hand slower ball on leg stump to long-on. End of a fine innings from Broom, who has basically had to fight all on his lonesome all through the middle overs",9
300,293,Trent Boult,277912,James Faulkner,270484,"Faulkner to Boult, no run pokes at a slower ball but fails to make contact",1st innings,48.5,no run,269,0,269/9,"Faulkner to Boult, no run",,pokes at a slower ball but fails to make contact,9
301,294,Trent Boult,277912,James Faulkner,270484,"Faulkner to Boult, 1 run full toss outside off, slaps it to long-on",1st innings,48.6,run,270,1,270/9,"Faulkner to Boult, 1 run",,"full toss outside off, slaps it to long-on",9
302,295,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, SIX runs these two were there two years ago, but it was Williamson who hit Cummins for six to win the game. Here Boult gets his piece, backing away and carving the bouncer over the third man boundary",1st innings,49.1,six,276,6,276/9,"Cummins to Boult, SIX runs",,"these two were there two years ago, but it was Williamson who hit Cummins for six to win the game. Here Boult gets his piece, backing away and carving the bouncer over the third man boundary",9
303,296,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, 1 run off the splice to mid-off, as the short ball angled into the body is met with a full-on swipe. Looking to square leg, but beaten soundly for pace",1st innings,49.2,run,277,1,277/9,"Cummins to Boult, 1 run",,"off the splice to mid-off, as the short ball angled into the body is met with a full-on swipe. Looking to square leg, but beaten soundly for pace",9
304,297,Lockie Ferguson,493773,Pat Cummins,489889,"Cummins to Ferguson, 1 run dabs a shortish delivery into the covers",1st innings,49.3,run,278,1,278/9,"Cummins to Ferguson, 1 run",,dabs a shortish delivery into the covers,9
305,298,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, FOUR runs hammers it over straight midwicket. Right off the middle, and his tactic to run away to the leg side and make his own room while Cummins is trying to cramp him works superbly",1st innings,49.4,four,282,4,282/9,"Cummins to Boult, FOUR runs",,"hammers it over straight midwicket. Right off the middle, and his tactic to run away to the leg side and make his own room while Cummins is trying to cramp him works superbly",9
306,299,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, no run lands a yorker, which meanders down the leg side. The umpire gives the bowler a little bit of leeway with Boult having made a move back and well outside off",1st innings,49.5,no run,282,0,282/9,"Cummins to Boult, no run",,"lands a yorker, which meanders down the leg side. The umpire gives the bowler a little bit of leeway with Boult having made a move back and well outside off",9
307,300,Trent Boult,277912,Pat Cummins,489889,"Cummins to Boult, FOUR runs finishes the innings in style, the back foot is camped deep in the crease, the front foot is nowhere to be found as Boult belts a length delivery outside off to the long-off boundary. Timely cameo from the No. 11",1st innings,49.6,four,286,4,286/9,"Cummins to Boult, FOUR runs",,"finishes the innings in style, the back foot is camped deep in the crease, the front foot is nowhere to be found as Boult belts a length delivery outside off to the long-off boundary. Timely cameo from the No. 11",9
308,1,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run short of a length and angled in, jumps off the ground and plays back to the bowler",2nd innings,0.1,no run,0,0,0/0,"Southee to Finch, no run",,"short of a length and angled in, jumps off the ground and plays back to the bowler",0
309,2,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run back of a length and outside off, punched to cover",2nd innings,0.2,no run,0,0,0/0,"Southee to Finch, no run",,"back of a length and outside off, punched to cover",0
310,3,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run good length and swings away outside off, patted to backward point",2nd innings,0.3,no run,0,0,0/0,"Southee to Finch, no run",,"good length and swings away outside off, patted to backward point",0
311,4,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, 1 run full inswinger, which is worked away to midwicket. Australia and Finch are off the mark",2nd innings,0.4,run,1,1,1/0,"Southee to Finch, 1 run",,"full inswinger, which is worked away to midwicket. Australia and Finch are off the mark",0
312,5,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run short of a length and skids on outside off, jabbed out to point",2nd innings,0.5,no run,1,0,1/0,"Southee to Head, no run",,"short of a length and skids on outside off, jabbed out to point",0
313,6,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run good length on middle, Head gets behind the line and defends to the off side",2nd innings,0.6,no run,1,0,1/0,"Southee to Head, no run",,"good length on middle, Head gets behind the line and defends to the off side",0
314,7,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, 2 runs back of a length, angling away wide outside off, Finch has to reach out for the ball. Slashed over cover-point. Finch <strong>clutches his left hamstring</strong> right after making contact with the ball",2nd innings,1.1,run,3,2,3/0,"Boult to Finch, 2 runs",,"back of a length, angling away wide outside off, Finch has to reach out for the ball. Slashed over cover-point. Finch <strong>clutches his left hamstring</strong> right after making contact with the ball",0
315,8,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, 1 run leg-stump ball, deflected to long leg",2nd innings,1.2,run,4,1,4/0,"Boult to Finch, 1 run",,"leg-stump ball, deflected to long leg",0
316,9,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run very full and angled in on middle and leg, squeezed out to midwicket",2nd innings,1.3,no run,4,0,4/0,"Boult to Head, no run",,"very full and angled in on middle and leg, squeezed out to midwicket",0
317,10,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run full, around off, hint of outswing, pushed to point",2nd innings,1.4,no run,4,0,4/0,"Boult to Head, no run",,"full, around off, hint of outswing, pushed to point",0
318,11,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run just short of a good length and outside off, throws his bat at ball and chops behind to the keeper",2nd innings,1.5,no run,4,0,4/0,"Boult to Head, no run",,"just short of a good length and outside off, throws his bat at ball and chops behind to the keeper",0
319,12,Travis Head,530011,Trent Boult,277912,"Boult to Head, 1 run full outswinger outside off, reaches out for the ball with his hands, slicing a drive to Broom at backward point",2nd innings,1.6,run,5,1,5/0,"Boult to Head, 1 run",,"full outswinger outside off, reaches out for the ball with his hands, slicing a drive to Broom at backward point",0
320,13,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run back of a length and slanting away outside off, Head reaches out for another ambitious cut. Under-edges it behind to the keeper",2nd innings,2.1,no run,5,0,5/0,"Southee to Head, no run",,"back of a length and slanting away outside off, Head reaches out for another ambitious cut. Under-edges it behind to the keeper",0
321,14,Travis Head,530011,Tim Southee,232364,"Southee to Head, FOUR runs fractionally short and outside off, Head skips back, picks it up and pulls emphatically over midwicket",2nd innings,2.2,four,9,4,9/0,"Southee to Head, FOUR runs",,"fractionally short and outside off, Head skips back, picks it up and pulls emphatically over midwicket",0
322,15,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run not as short as the previous ball, chopped from outside off to backward point",2nd innings,2.3,no run,9,0,9/0,"Southee to Head, no run",,"not as short as the previous ball, chopped from outside off to backward point",0
323,16,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run pitched up and outside off, Head responds with a front-foot drive straight of mid-off",2nd innings,2.4,no run,9,0,9/0,"Southee to Head, no run",,"pitched up and outside off, Head responds with a front-foot drive straight of mid-off",0
324,17,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run good length and angling away outside off, Head drops it to the off side, adjacent to his feet",2nd innings,2.5,no run,9,0,9/0,"Southee to Head, no run",,"good length and angling away outside off, Head drops it to the off side, adjacent to his feet",0
325,18,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run Head, who is standing on leg stump, shuffles across and crunches a drive, but can't beat the well-populated off-side field",2nd innings,2.6,no run,9,0,9/0,"Southee to Head, no run",,"Head, who is standing on leg stump, shuffles across and crunches a drive, but can't beat the well-populated off-side field",0
326,19,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, OUT Neesham dives to his right from square leg, reaches for the ball with both hands, and plucks it out. Boult and Neesham combine to send back Australia's stand-in captain. Not a happy comeback for Finch. Hip-high short ball outside off, Finch simply flaps a pull to square leg",2nd innings,3.1,out,9,0,9/1,"Boult to Finch, OUT",,"Neesham dives to his right from square leg, reaches for the ball with both hands, and plucks it out. Boult and Neesham combine to send back Australia's stand-in captain. Not a happy comeback for Finch. Hip-high short ball outside off, Finch simply flaps a pull to square leg",1
327,20,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, 1 run nudged to the left of Santner at short midwicket. Marsh sets off for a single. A direct hit from Santner could have had Head",2nd innings,3.2,run,10,1,10/1,"Boult to Marsh, 1 run",,nudged to the left of Santner at short midwicket. Marsh sets off for a single. A direct hit from Santner could have had Head,1
328,21,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run very full and slanted in on off, played back to the bowler",2nd innings,3.3,no run,10,0,10/1,"Boult to Head, no run",,"very full and slanted in on off, played back to the bowler",1
329,22,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run back of a length and outside off, forced to cover",2nd innings,3.4,no run,10,0,10/1,"Boult to Head, no run",,"back of a length and outside off, forced to cover",1
330,23,Travis Head,530011,Trent Boult,277912,"Boult to Head, OUT holes out to deep third man running in. Eden Park raises itself to a roar. Back of a length and very wide outside off, Head flails at it. The ball swirls into the hands of Munro off a top edge",2nd innings,3.5,out,10,0,10/2,"Boult to Head, OUT",,"holes out to deep third man running in. Eden Park raises itself to a roar. Back of a length and very wide outside off, Head flails at it. The ball swirls into the hands of Munro off a top edge",2
331,24,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run the length is short for the cut but this is too close to the body. Chopped behind past the off stump",2nd innings,3.6,no run,10,0,10/2,"Boult to Marsh, no run",,the length is short for the cut but this is too close to the body. Chopped behind past the off stump,2
332,25,Peter Handscomb,334337,Tim Southee,232364,"Southee to Handscomb, 1 run very full on middle and leg, hangs back and clips to midwicket",2nd innings,4.1,run,11,1,11/2,"Southee to Handscomb, 1 run",,"very full on middle and leg, hangs back and clips to midwicket",2
333,26,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run very full, hint of inswing, flicked to mid-on",2nd innings,4.2,no run,11,0,11/2,"Southee to Marsh, no run",,"very full, hint of inswing, flicked to mid-on",2
334,27,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run good length and slanting away outside off, dabbed to cover",2nd innings,4.3,no run,11,0,11/2,"Southee to Marsh, no run",,"good length and slanting away outside off, dabbed to cover",2
335,28,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, 1 run full and angling away outside off, opens the face and dinks the ball wide enough of wide slip. Played down to third man",2nd innings,4.4,run,12,1,12/2,"Southee to Marsh, 1 run",,"full and angling away outside off, opens the face and dinks the ball wide enough of wide slip. Played down to third man",2
336,29,Peter Handscomb,334337,Tim Southee,232364,"Southee to Handscomb, no run full and straight on middle, blocked with a straight bat to mid-off",2nd innings,4.5,no run,12,0,12/2,"Southee to Handscomb, no run",,"full and straight on middle, blocked with a straight bat to mid-off",2
337,30,Peter Handscomb,334337,Tim Southee,232364,"Southee to Handscomb, 1 run short of a length and outside off, Handscomb is happy to camp back and run it down to third man",2nd innings,4.6,run,13,1,13/2,"Southee to Handscomb, 1 run",,"short of a length and outside off, Handscomb is happy to camp back and run it down to third man",2
338,31,Peter Handscomb,334337,Trent Boult,277912,"Boult to Handscomb, FOUR runs back of a length and width outside off, Handscomb jumps onto the width and punches it in the gap at cover",2nd innings,5.1,four,17,4,17/2,"Boult to Handscomb, FOUR runs",,"back of a length and width outside off, Handscomb jumps onto the width and punches it in the gap at cover",2
339,32,Peter Handscomb,334337,Trent Boult,277912,"Boult to Handscomb, no run full and angled into a defence to the off side",2nd innings,5.2,no run,17,0,17/2,"Boult to Handscomb, no run",,full and angled into a defence to the off side,2
340,33,Peter Handscomb,334337,Trent Boult,277912,"Boult to Handscomb, 1 run short of a length and angled outside off, Handscomb plays at the last possible moment and glides it down to third man",2nd innings,5.3,run,18,1,18/2,"Boult to Handscomb, 1 run",,"short of a length and angled outside off, Handscomb plays at the last possible moment and glides it down to third man",2
341,34,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run full and holds its line outside off, Marsh watches it through to the keeper",2nd innings,5.4,no run,18,0,18/2,"Boult to Marsh, no run",,"full and holds its line outside off, Marsh watches it through to the keeper",2
342,35,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run full and floated on middle, Marsh ventures forward and across to negotiate it",2nd innings,5.5,no run,18,0,18/2,"Boult to Marsh, no run",,"full and floated on middle, Marsh ventures forward and across to negotiate it",2
343,36,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run back of a length and kicks away outside off, beats the attempted cut",2nd innings,5.6,no run,18,0,18/2,"Boult to Marsh, no run",,"back of a length and kicks away outside off, beats the attempted cut",2
344,37,Peter Handscomb,334337,Tim Southee,232364,"Southee to Handscomb, OUT there's a clicking sound as the stand-in keeper Latham gloves the ball. Umpire Knight shakes his head. NZ challenge the on-field not-out decision. Cross-seamer from Southee. Handsomb simply prods at it away from the body, and nicks it behind. Hotspot detects a white blotch and nicko detects a spike as the ball passes the bat. Handscomb has to go. Umpire Knight reverses his call, raises his finger, and sends back Handscomb",2nd innings,6.1,out,18,0,18/3,"Southee to Handscomb, OUT",,"there's a clicking sound as the stand-in keeper Latham gloves the ball. Umpire Knight shakes his head. NZ challenge the on-field not-out decision. Cross-seamer from Southee. Handsomb simply prods at it away from the body, and nicks it behind. Hotspot detects a white blotch and nicko detects a spike as the ball passes the bat. Handscomb has to go. Umpire Knight reverses his call, raises his finger, and sends back Handscomb",3
345,38,Glenn Maxwell,325026,Tim Southee,232364,"Southee to Maxwell, FOUR runs Maxwell is greeted by a short ball, angled in on off, pulls and gets enough bat on it to send the ball away fine on the leg side past the diving keeper",2nd innings,6.2,four,22,4,22/3,"Southee to Maxwell, FOUR runs",,"Maxwell is greeted by a short ball, angled in on off, pulls and gets enough bat on it to send the ball away fine on the leg side past the diving keeper",3
346,39,Glenn Maxwell,325026,Tim Southee,232364,"Southee to Maxwell, no run ",2nd innings,6.3,no run,22,0,22/3,"Southee to Maxwell, no run",,,3
347,40,Glenn Maxwell,325026,Tim Southee,232364,"Southee to Maxwell, 1 run full and outside off, guided through backward point",2nd innings,6.4,run,23,1,23/3,"Southee to Maxwell, 1 run",,"full and outside off, guided through backward point",3
348,41,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, FOUR runs nice and full outside off - not a half-volley, Marsh flows forward and drives it smoothly straight of mid-off",2nd innings,6.5,four,27,4,27/3,"Southee to Marsh, FOUR runs",,"nice and full outside off - not a half-volley, Marsh flows forward and drives it smoothly straight of mid-off",3
349,42,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run Southee drags his length back outside off, Marsh punches into the covers",2nd innings,6.6,no run,27,0,27/3,"Southee to Marsh, no run",,"Southee drags his length back outside off, Marsh punches into the covers",3
350,43,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, no run back of a length and slanting away outside off, opens the face and dabs to backward point",2nd innings,7.1,no run,27,0,27/3,"Boult to Maxwell, no run",,"back of a length and slanting away outside off, opens the face and dabs to backward point",3
351,44,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, no run back of a length on leg stump, whipped to midwicket on the back foot",2nd innings,7.2,no run,27,0,27/3,"Boult to Maxwell, no run",,"back of a length on leg stump, whipped to midwicket on the back foot",3
352,45,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, no run tight line and length, no room at all, defended back to the bowler",2nd innings,7.3,no run,27,0,27/3,"Boult to Maxwell, no run",,"tight line and length, no room at all, defended back to the bowler",3
353,46,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, 1 run picked away off the hips to long leg",2nd innings,7.4,run,28,1,28/3,"Boult to Maxwell, 1 run",,picked away off the hips to long leg,3
354,47,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, FOUR runs short on middle and leg, and with fine leg up, Marsh gets inside the line and helps it away fine of short fine leg",2nd innings,7.5,four,32,4,32/3,"Boult to Marsh, FOUR runs",,"short on middle and leg, and with fine leg up, Marsh gets inside the line and helps it away fine of short fine leg",3
355,48,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, FOUR runs short and skids off the deck outside off, Marsh is opened up as he sends an outside edge flying in the air... Taylor leaps but can only tip it over",2nd innings,7.6,four,36,4,36/3,"Boult to Marsh, FOUR runs",,"short and skids off the deck outside off, Marsh is opened up as he sends an outside edge flying in the air... Taylor leaps but can only tip it over",3
356,49,Glenn Maxwell,325026,Tim Southee,232364,"Southee to Maxwell, no run ",2nd innings,8.1,no run,36,0,36/3,"Southee to Maxwell, no run",,,3
357,50,Glenn Maxwell,325026,Tim Southee,232364,"Southee to Maxwell, no run short and wide outside off, flayed away to backward point, sprawling save from Munro",2nd innings,8.2,no run,36,0,36/3,"Southee to Maxwell, no run",,"short and wide outside off, flayed away to backward point, sprawling save from Munro",3
358,51,Glenn Maxwell,325026,Tim Southee,232364,"Southee to Maxwell, 1 run good length, Southee brings out the offbreak variation, Marsh waits on the ball and defends to the off side",2nd innings,8.3,run,37,1,37/3,"Southee to Maxwell, 1 run",,"good length, Southee brings out the offbreak variation, Marsh waits on the ball and defends to the off side",3
359,52,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run full on off, pushed back on the front foot",2nd innings,8.4,no run,37,0,37/3,"Southee to Marsh, no run",,"full on off, pushed back on the front foot",3
360,53,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run ",2nd innings,8.5,no run,37,0,37/3,"Southee to Marsh, no run",,,3
361,54,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run short of a length and outside off, leans back and cuts to point",2nd innings,8.6,no run,37,0,37/3,"Southee to Marsh, no run",,"short of a length and outside off, leans back and cuts to point",3
362,55,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, 2 runs full and sliding into the leg stump, clipped away square through the leg side to the right of long leg",2nd innings,9.1,run,39,2,39/3,"Boult to Maxwell, 2 runs",,"full and sliding into the leg stump, clipped away square through the leg side to the right of long leg",3
363,56,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, no run De Grandhomme, subbing for Broom, throws himself to his right from backward point and stops this full-blooded cut",2nd innings,9.2,no run,39,0,39/3,"Boult to Maxwell, no run",,"De Grandhomme, subbing for Broom, throws himself to his right from backward point and stops this full-blooded cut",3
364,57,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, no run back of a length on middle and leg, worked to midwicket",2nd innings,9.3,no run,39,0,39/3,"Boult to Maxwell, no run",,"back of a length on middle and leg, worked to midwicket",3
365,58,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, FOUR runs shot. Full on off, Maxwell punches on the front foot, through the legs of the non-striker, and skips away straight of mid-on",2nd innings,9.4,four,43,4,43/3,"Boult to Maxwell, FOUR runs",,"shot. Full on off, Maxwell punches on the front foot, through the legs of the non-striker, and skips away straight of mid-on",3
366,59,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, no run back of a length and angled in on off, defended",2nd innings,9.5,no run,43,0,43/3,"Boult to Maxwell, no run",,"back of a length and angled in on off, defended",3
367,60,Glenn Maxwell,325026,Trent Boult,277912,"Boult to Maxwell, 2 runs full on the pads from over the wicket, knocked in the direction of midwicket",2nd innings,9.6,run,45,2,45/3,"Boult to Maxwell, 2 runs",,"full on the pads from over the wicket, knocked in the direction of midwicket",3
368,61,Shaun Marsh,6683,Lockie Ferguson,493773,"Ferguson to Marsh, no run short and wide outside off, thrashes a cut to the right of extra cover, tumbling save",2nd innings,10.1,no run,45,0,45/3,"Ferguson to Marsh, no run",,"short and wide outside off, thrashes a cut to the right of extra cover, tumbling save",3
369,62,Shaun Marsh,6683,Lockie Ferguson,493773,"Ferguson to Marsh, no run short and hurries on outside off, fended to leg",2nd innings,10.2,no run,45,0,45/3,"Ferguson to Marsh, no run",,"short and hurries on outside off, fended to leg",3
370,63,Shaun Marsh,6683,Lockie Ferguson,493773,"Ferguson to Marsh, 1 run short and wide outside off, forced to deep point on the back foot",2nd innings,10.3,run,46,1,46/3,"Ferguson to Marsh, 1 run",,"short and wide outside off, forced to deep point on the back foot",3
371,64,Glenn Maxwell,325026,Lockie Ferguson,493773,"Ferguson to Maxwell, 1 run very full and slanted in, chipped to mid-on",2nd innings,10.4,run,47,1,47/3,"Ferguson to Maxwell, 1 run",,"very full and slanted in, chipped to mid-on",3
372,65,Shaun Marsh,6683,Lockie Ferguson,493773,"Ferguson to Marsh, 1 run short of a length and angling away outside off, punched past backward point, but deep third man hunts it down",2nd innings,10.5,run,48,1,48/3,"Ferguson to Marsh, 1 run",,"short of a length and angling away outside off, punched past backward point, but deep third man hunts it down",3
373,66,Glenn Maxwell,325026,Lockie Ferguson,493773,"Ferguson to Maxwell, no run ripping bouncer outside off, throat-high delivery, <strong>149ks - pace like fire</strong> - Maxwell drops his wrists and rocks out of the way",2nd innings,10.6,no run,48,0,48/3,"Ferguson to Maxwell, no run",,"ripping bouncer outside off, throat-high delivery, <strong>149ks - pace like fire</strong> - Maxwell drops his wrists and rocks out of the way",3
374,67,Shaun Marsh,6683,Mitchell Santner,502714,"Santner to Marsh, no run short and sliding across off, pushed back, Santner dives to his left and stops it",2nd innings,11.1,no run,48,0,48/3,"Santner to Marsh, no run",,"short and sliding across off, pushed back, Santner dives to his left and stops it",3
375,68,Shaun Marsh,6683,Mitchell Santner,502714,"Santner to Marsh, OUT Santner beats Marsh in the air. Marsh uses his feet, Santner drags his length back, the ball dips, creating distance between the bat and the pitch. The batsman misses a straight ball - okay spins in slightly - and Latham the stand-in keeper does the rest. Poor shot from Marsh. Looked very ungainly",2nd innings,11.2,out,48,0,48/4,"Santner to Marsh, OUT",,"Santner beats Marsh in the air. Marsh uses his feet, Santner drags his length back, the ball dips, creating distance between the bat and the pitch. The batsman misses a straight ball - okay spins in slightly - and Latham the stand-in keeper does the rest. Poor shot from Marsh. Looked very ungainly",4
376,69,Sam Heazlett,826679,Mitchell Santner,502714,"Santner to Heazlett, no run flat and angled across off from around the wicket, punched back to Santner",2nd innings,11.3,no run,48,0,48/4,"Santner to Heazlett, no run",,"flat and angled across off from around the wicket, punched back to Santner",4
377,70,Sam Heazlett,826679,Mitchell Santner,502714,"Santner to Heazlett, 1 run drifting into the leg stump, tucked to deep midwicket",2nd innings,11.4,run,49,1,49/4,"Santner to Heazlett, 1 run",,"drifting into the leg stump, tucked to deep midwicket",4
378,71,Glenn Maxwell,325026,Mitchell Santner,502714,"Santner to Maxwell, no run more round-arm than usual, clatters into the front pad of Maxwell, heading down",2nd innings,11.5,no run,49,0,49/4,"Santner to Maxwell, no run",,"more round-arm than usual, clatters into the front pad of Maxwell, heading down",4
379,72,Glenn Maxwell,325026,Mitchell Santner,502714,"Santner to Maxwell, no run tossed outside off, pushed to cover on the front foot",2nd innings,11.6,no run,49,0,49/4,"Santner to Maxwell, no run",,"tossed outside off, pushed to cover on the front foot",4
380,73,Sam Heazlett,826679,Lockie Ferguson,493773,"Ferguson to Heazlett, no run bouncer outside off, upper-cuts and misses",2nd innings,12.1,no run,49,0,49/4,"Ferguson to Heazlett, no run",,"bouncer outside off, upper-cuts and misses",4
381,74,Sam Heazlett,826679,Lockie Ferguson,493773,"Ferguson to Heazlett, 1 run dragged short and outside off, shovelled to deep midwicket",2nd innings,12.2,run,50,1,50/4,"Ferguson to Heazlett, 1 run",,"dragged short and outside off, shovelled to deep midwicket",4
382,75,Glenn Maxwell,325026,Lockie Ferguson,493773,"Ferguson to Maxwell, FOUR runs short and angled in on the hips, helped away fine on the leg side. Sensible stuff",2nd innings,12.3,four,54,4,54/4,"Ferguson to Maxwell, FOUR runs",,"short and angled in on the hips, helped away fine on the leg side. Sensible stuff",4
383,76,Glenn Maxwell,325026,Lockie Ferguson,493773,"Ferguson to Maxwell, no run short of a length on middle, <b>150ks</b>, punched to mid-on",2nd innings,12.4,no run,54,0,54/4,"Ferguson to Maxwell, no run",,"short of a length on middle, <b>150ks</b>, punched to mid-on",4
384,77,Glenn Maxwell,325026,Lockie Ferguson,493773,"Ferguson to Maxwell, no run nasty short ball, hits the deck, rears up and Maxwell somehow fends on the pitch",2nd innings,12.5,no run,54,0,54/4,"Ferguson to Maxwell, no run",,"nasty short ball, hits the deck, rears up and Maxwell somehow fends on the pitch",4
