,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,97,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run back of a length outside off stump, punched into the covers standing tall",1st innings,16.1,no run,69,0,69/1,"Mathews to Cook, no run",,"back of a length outside off stump, punched into the covers standing tall",1
98,98,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, 2 runs on the pads, not a clean connection but works it past mid-on and they pick up a comfortable two",1st innings,16.2,run,71,2,71/1,"Mathews to Cook, 2 runs",,"on the pads, not a clean connection but works it past mid-on and they pick up a comfortable two",1
99,99,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run pitched up outside off, gets half forward and drives, comes off the bottom of the bat towards mid-off",1st innings,16.3,no run,71,0,71/1,"Mathews to Cook, no run",,"pitched up outside off, gets half forward and drives, comes off the bottom of the bat towards mid-off",1
100,100,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, 1 run touch short, stays back and steers a single to third man",1st innings,16.4,run,72,1,72/1,"Mathews to Cook, 1 run",,"touch short, stays back and steers a single to third man",1
101,101,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, no run full and in the channel, punched on the front foot straight to short cover",1st innings,16.5,no run,72,0,72/1,"Mathews to Trott, no run",,"full and in the channel, punched on the front foot straight to short cover",1
102,102,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, 1 run line and length outside off, opens the face for one more to third man",1st innings,16.6,run,73,1,73/1,"Mathews to Trott, 1 run",,"line and length outside off, opens the face for one more to third man",1
103,103,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 run short of a length and there's width for Trott to chop into the ground through point out to the sweeper",1st innings,17.1,run,74,1,74/1,"Eranga to Trott, 1 run",,short of a length and there's width for Trott to chop into the ground through point out to the sweeper,1
104,104,Sir Alastair Cook,11728,Shaminda Eranga,267414,"Eranga to Cook, 1 run angled across, touch short and dabbed through square for another single",1st innings,17.2,run,75,1,75/1,"Eranga to Cook, 1 run",,"angled across, touch short and dabbed through square for another single",1
105,105,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 run goes across and tickles one off a length wide of mid-on",1st innings,17.3,run,76,1,76/1,"Eranga to Trott, 1 run",,goes across and tickles one off a length wide of mid-on,1
106,106,Sir Alastair Cook,11728,Shaminda Eranga,267414,"Eranga to Cook, 3 runs on the pads, length delivery and whipped past mid-on and out towards deep midwicket, picks the gap well and they pick up three",1st innings,17.4,run,79,3,79/1,"Eranga to Cook, 3 runs",,"on the pads, length delivery and whipped past mid-on and out towards deep midwicket, picks the gap well and they pick up three",1
107,107,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 run in the channel, waits on it and deflects to third man",1st innings,17.5,run,80,1,80/1,"Eranga to Trott, 1 run",,"in the channel, waits on it and deflects to third man",1
108,108,Sir Alastair Cook,11728,Shaminda Eranga,267414,"Eranga to Cook, no run pitched up, tight line around off stump, defended into the ground and Eranga fields in his follow through",1st innings,17.6,no run,80,0,80/1,"Eranga to Cook, no run",,"pitched up, tight line around off stump, defended into the ground and Eranga fields in his follow through",1
109,109,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run tossed up outside off, gets forward and pushes into the covers",1st innings,18.1,no run,80,0,80/1,"Herath to Trott, no run",,"tossed up outside off, gets forward and pushes into the covers",1
110,110,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run drops a little short, Trott waits on it and carves through cover point for a single",1st innings,18.2,run,81,1,81/1,"Herath to Trott, 1 run",,"drops a little short, Trott waits on it and carves through cover point for a single",1
111,111,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, no run over the wicket to Cook, spinning in and tapped back to the bowler",1st innings,18.3,no run,81,0,81/1,"Herath to Cook, no run",,"over the wicket to Cook, spinning in and tapped back to the bowler",1
112,112,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 2 runs floated up outside off, Cook goes down on one knee and sweeps, slightly awkward execution and he's off balance but picks up a couple",1st innings,18.4,run,83,2,83/1,"Herath to Cook, 2 runs",,"floated up outside off, Cook goes down on one knee and sweeps, slightly awkward execution and he's off balance but picks up a couple",1
113,113,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run pushed through on the stumps, sits back and clips on through square leg",1st innings,18.5,run,84,1,84/1,"Herath to Cook, 1 run",,"pushed through on the stumps, sits back and clips on through square leg",1
114,114,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run full and dipping, straightening a foot outside off, tapped defensively square",1st innings,18.6,no run,84,0,84/1,"Herath to Trott, no run",,"full and dipping, straightening a foot outside off, tapped defensively square",1
115,115,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run angled across, slightly short of a length and chopped off the back foot towards point",1st innings,19.1,no run,84,0,84/1,"Kulasekara to Cook, no run",,"angled across, slightly short of a length and chopped off the back foot towards point",1
116,116,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run around off stump, good length, fails to time the ball back towards mid-off",1st innings,19.2,no run,84,0,84/1,"Kulasekara to Cook, no run",,"around off stump, good length, fails to time the ball back towards mid-off",1
117,117,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run pushed through on a length outside off stump, cut into the ground, again picks out point",1st innings,19.3,no run,84,0,84/1,"Kulasekara to Cook, no run",,"pushed through on a length outside off stump, cut into the ground, again picks out point",1
118,118,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run Cook walks across his stumps as Kulasekara comes in, works the ball through midwicket",1st innings,19.4,run,85,1,85/1,"Kulasekara to Cook, 1 run",,"Cook walks across his stumps as Kulasekara comes in, works the ball through midwicket",1
119,119,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run length delivery in the corridor outside off, tapped back",1st innings,19.5,no run,85,0,85/1,"Kulasekara to Trott, no run",,"length delivery in the corridor outside off, tapped back",1
120,120,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run a <b>run-out chance</b> but it needed a direct hit from Dilshan! It was a fullish delivery outside off, Trott chopped down on it and the ball skittered into the gully region, Cook sent his partner back and he was scrambling, diving, probably wouldn't have made it",1st innings,19.6,no run,85,0,85/1,"Kulasekara to Trott, no run",,"a <b>run-out chance</b> but it needed a direct hit from Dilshan! It was a fullish delivery outside off, Trott chopped down on it and the ball skittered into the gully region, Cook sent his partner back and he was scrambling, diving, probably wouldn't have made it",1
121,121,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run Cook moving around his crease again, gets forward and across to hoick through midwicket",1st innings,20.1,run,86,1,86/1,"Herath to Cook, 1 run",,"Cook moving around his crease again, gets forward and across to hoick through midwicket",1
122,122,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run reverses the hands and gets outside the line of off, gets a bottom edge on the paddle past Sanga, I think, though leg byes are signalled",1st innings,20.2,run,87,1,87/1,"Herath to Trott, 1 run",,"reverses the hands and gets outside the line of off, gets a bottom edge on the paddle past Sanga, I think, though leg byes are signalled",1
123,123,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 leg bye Herath is <i>very</i> excited by this <b>lbw appeal</b> but Cook had planted his front foot well outside off, swept across the line and misses but the umpire rightly wasn't interested",1st innings,20.3,leg bye,88,1,88/1,"Herath to Cook, 1 leg bye",,"Herath is <i>very</i> excited by this <b>lbw appeal</b> but Cook had planted his front foot well outside off, swept across the line and misses but the umpire rightly wasn't interested",1
124,124,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run floated up and pinged through point to the sweeper",1st innings,20.4,run,89,1,89/1,"Herath to Trott, 1 run",,floated up and pinged through point to the sweeper,1
125,125,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run tossed up around off stump, played with the turn through square leg",1st innings,20.5,run,90,1,90/1,"Herath to Cook, 1 run",,"tossed up around off stump, played with the turn through square leg",1
126,126,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run gets forward and works a single out towards long-on",1st innings,20.6,run,91,1,91/1,"Herath to Trott, 1 run",,gets forward and works a single out towards long-on,1
127,127,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, 1 run good bumper from Kulasekara, gets up deceptively quickly at Trott as he comes forward, hooks in front of his eyes and the ball loops off the shoulder of the bat through leg gully",1st innings,21.1,run,92,1,92/1,"Kulasekara to Trott, 1 run",,"good bumper from Kulasekara, gets up deceptively quickly at Trott as he comes forward, hooks in front of his eyes and the ball loops off the shoulder of the bat through leg gully",1
128,128,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run on the stumps, turned through the leg side",1st innings,21.2,run,93,1,93/1,"Kulasekara to Cook, 1 run",,"on the stumps, turned through the leg side",1
129,129,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run gets forward and blocks to off",1st innings,21.3,no run,93,0,93/1,"Kulasekara to Trott, no run",,gets forward and blocks to off,1
130,130,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, 1 run an ungainly bit of work, this, from Trott, again showing his intent by walking out at Kula, hurried into pulling and it comes off the splice towards mid-on, who hits at the non-striker's end but Trott had made his ground",1st innings,21.4,run,94,1,94/1,"Kulasekara to Trott, 1 run",,"an ungainly bit of work, this, from Trott, again showing his intent by walking out at Kula, hurried into pulling and it comes off the splice towards mid-on, who hits at the non-striker's end but Trott had made his ground",1
131,131,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run walks across and flicks a length ball behind square on the leg side",1st innings,21.5,run,95,1,95/1,"Kulasekara to Cook, 1 run",,walks across and flicks a length ball behind square on the leg side,1
132,132,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, 1 run on the stumps, closes the face and steers another single to fine leg",1st innings,21.6,run,96,1,96/1,"Kulasekara to Trott, 1 run",,"on the stumps, closes the face and steers another single to fine leg",1
133,133,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run looped up outside off, leans forward and taps into the covers",1st innings,22.1,no run,96,0,96/1,"Herath to Trott, no run",,"looped up outside off, leans forward and taps into the covers",1
134,134,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run gets forward, pushed back down the ground",1st innings,22.2,run,97,1,97/1,"Herath to Trott, 1 run",,"gets forward, pushed back down the ground",1
135,135,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run worked off the pads into a gap at square leg, they think about a second but decide against",1st innings,22.3,run,98,1,98/1,"Herath to Cook, 1 run",,"worked off the pads into a gap at square leg, they think about a second but decide against",1
136,136,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run full and flighted on middle and leg, comes forward and punches to long-on",1st innings,22.4,run,99,1,99/1,"Herath to Trott, 1 run",,"full and flighted on middle and leg, comes forward and punches to long-on",1
137,137,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run quicker delivery around the line of off, Cook gets down low to play a controlled sweep through square leg and bring up the 100 for England",1st innings,22.5,run,100,1,100/1,"Herath to Cook, 1 run",,"quicker delivery around the line of off, Cook gets down low to play a controlled sweep through square leg and bring up the 100 for England",1
138,138,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run goes across his stumps and taps a full ball towards midwicket",1st innings,22.6,no run,100,0,100/1,"Herath to Trott, no run",,goes across his stumps and taps a full ball towards midwicket,1
