,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,76,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 1 run nurdled with the spin to square leg.",1st innings,Mushfiqur Rahim,56029,Kyle Jarvis,332996,12.4,run,55,1,55/2,"Mavuta to Imrul Kayes, 1 run",,nurdled with the spin to square leg.,2
80,77,Mushfiqur Rahim,56029,Brandon Mavuta,806239,"Mavuta to Mushfiqur Rahim, 1 run turns this gently into the square leg region for an easy single.",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,12.5,run,56,1,56/2,"Mavuta to Mushfiqur Rahim, 1 run",,turns this gently into the square leg region for an easy single.,2
81,77,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 2 wides slips this down leg, the keeper can't gather cleanly and they'll scamper a bye in addition to the wide",1st innings,Mushfiqur Rahim,56029,Kyle Jarvis,332996,12.5,wide,58,2,58/2,"Mavuta to Imrul Kayes, 2 wides",,"slips this down leg, the keeper can't gather cleanly and they'll scamper a bye in addition to the wide",2
82,78,Mushfiqur Rahim,56029,Brandon Mavuta,806239,"Mavuta to Mushfiqur Rahim, no run leading edge, but doesn't carry to the bowler. Mushfiq was looking to work this through midwicket",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,12.6,no run,58,0,58/2,"Mavuta to Mushfiqur Rahim, no run",,"leading edge, but doesn't carry to the bowler. Mushfiq was looking to work this through midwicket",2
83,79,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, no run banged in short, excellent bouncer on middle, Imrul shapes to pull but bails out at the last moment. Excellent decision too.",1st innings,Mushfiqur Rahim,56029,Brandon Mavuta,806239,13.1,no run,58,0,58/2,"Jarvis to Imrul Kayes, no run",,"banged in short, excellent bouncer on middle, Imrul shapes to pull but bails out at the last moment. Excellent decision too.",2
84,80,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, no run slower length ball outside off, steers this straight to backward point.",1st innings,Mushfiqur Rahim,56029,Brandon Mavuta,806239,13.2,no run,58,0,58/2,"Jarvis to Imrul Kayes, no run",,"slower length ball outside off, steers this straight to backward point.",2
85,81,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, 1 run lifter from a length on middle and off, Imrul takes a step across to defend but gets a thick inside edge towards square leg.",1st innings,Mushfiqur Rahim,56029,Brandon Mavuta,806239,13.3,run,59,1,59/2,"Jarvis to Imrul Kayes, 1 run",,"lifter from a length on middle and off, Imrul takes a step across to defend but gets a thick inside edge towards square leg.",2
86,82,Mushfiqur Rahim,56029,Kyle Jarvis,332996,"Jarvis to Mushfiqur Rahim, 1 run well-controlled work off his wrists to square leg. Kept it all along the ground.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,13.4,run,60,1,60/2,"Jarvis to Mushfiqur Rahim, 1 run",,well-controlled work off his wrists to square leg. Kept it all along the ground.,2
87,83,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, FOUR runs slower, fuller and belted away! Once again, picked this off his hand immediately and decided to straight downtown. Superb timing, aesthetically pleasing and result extremely satisfying. Superb from Imrul",1st innings,Mushfiqur Rahim,56029,Brandon Mavuta,806239,13.5,four,64,4,64/2,"Jarvis to Imrul Kayes, FOUR runs",,"slower, fuller and belted away! Once again, picked this off his hand immediately and decided to straight downtown. Superb timing, aesthetically pleasing and result extremely satisfying. Superb from Imrul",2
88,84,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, 1 run <b> thick outside edge </B> to third man as he tries to work this to the leg side. Closed the bat face a little too early in trying to work this towards midwicket",1st innings,Mushfiqur Rahim,56029,Brandon Mavuta,806239,13.6,run,65,1,65/2,"Jarvis to Imrul Kayes, 1 run",,<b> thick outside edge </B> to third man as he tries to work this to the leg side. Closed the bat face a little too early in trying to work this towards midwicket,2
89,85,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, no run skids one through on a length but outside leg, may have brushed the thigh pad as he tried to tickle fine.",1st innings,Mushfiqur Rahim,56029,Kyle Jarvis,332996,14.1,no run,65,0,65/2,"Mavuta to Imrul Kayes, no run",,"skids one through on a length but outside leg, may have brushed the thigh pad as he tried to tickle fine.",2
90,86,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, no run gets outside the line of the stumps and smothers this tossed up delivery.",1st innings,Mushfiqur Rahim,56029,Kyle Jarvis,332996,14.2,no run,65,0,65/2,"Mavuta to Imrul Kayes, no run",,gets outside the line of the stumps and smothers this tossed up delivery.,2
91,87,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, no run driven back hard, but well stopped by the bowler in his followthrough",1st innings,Mushfiqur Rahim,56029,Kyle Jarvis,332996,14.3,no run,65,0,65/2,"Mavuta to Imrul Kayes, no run",,"driven back hard, but well stopped by the bowler in his followthrough",2
92,88,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, no run beaten by the fizz, attempted googly but not much turn. He rocked back to cut but couldn't connect",1st innings,Mushfiqur Rahim,56029,Kyle Jarvis,332996,14.4,no run,65,0,65/2,"Mavuta to Imrul Kayes, no run",,"beaten by the fizz, attempted googly but not much turn. He rocked back to cut but couldn't connect",2
93,89,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 1 run too much width outside off, length way too short as well. Slapped away to deep point.",1st innings,Mushfiqur Rahim,56029,Kyle Jarvis,332996,14.5,run,66,1,66/2,"Mavuta to Imrul Kayes, 1 run",,"too much width outside off, length way too short as well. Slapped away to deep point.",2
94,90,Mushfiqur Rahim,56029,Brandon Mavuta,806239,"Mavuta to Mushfiqur Rahim, OUT this is a short ball drifting in towards leg stump, Mushfiqur looks to pull, plays too early and in doing so has got some glove on this. Excellent grab down the leg side by the wicketkeeper, who may have been blinded just a touch. But his balance was superb as he made a swift move to complete the catch. <b> Dharmasena's decision overturned </b> and Bangladesh are wobbling.",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,14.6,out,66,0,66/3,"Mavuta to Mushfiqur Rahim, OUT",,"this is a short ball drifting in towards leg stump, Mushfiqur looks to pull, plays too early and in doing so has got some glove on this. Excellent grab down the leg side by the wicketkeeper, who may have been blinded just a touch. But his balance was superb as he made a swift move to complete the catch. <b> Dharmasena's decision overturned </b> and Bangladesh are wobbling.",3
95,91,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, 1 run stands tall and punches to deep point",1st innings,Mohammad Mithun,269237,Brandon Mavuta,806239,15.1,run,67,1,67/3,"Jarvis to Imrul Kayes, 1 run",,stands tall and punches to deep point,3
96,92,Mohammad Mithun,269237,Kyle Jarvis,332996,"Jarvis to Mohammad Mithun, no run skiddy short of length delivery on the stumps, defended back.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,15.2,no run,67,0,67/3,"Jarvis to Mohammad Mithun, no run",,"skiddy short of length delivery on the stumps, defended back.",3
97,93,Mohammad Mithun,269237,Kyle Jarvis,332996,"Jarvis to Mohammad Mithun, no run full on off, hint of movement away, defended into the off side with soft hands.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,15.3,no run,67,0,67/3,"Jarvis to Mohammad Mithun, no run",,"full on off, hint of movement away, defended into the off side with soft hands.",3
98,94,Mohammad Mithun,269237,Kyle Jarvis,332996,"Jarvis to Mohammad Mithun, no run gets half a stride in to stab this length delivery on off stump.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,15.4,no run,67,0,67/3,"Jarvis to Mohammad Mithun, no run",,gets half a stride in to stab this length delivery on off stump.,3
99,95,Mohammad Mithun,269237,Kyle Jarvis,332996,"Jarvis to Mohammad Mithun, no run punched but can't pierce the packed off-side ring. The cover fielder puts his left hand out to stop that.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,15.5,no run,67,0,67/3,"Jarvis to Mohammad Mithun, no run",,punched but can't pierce the packed off-side ring. The cover fielder puts his left hand out to stop that.,3
100,96,Mohammad Mithun,269237,Kyle Jarvis,332996,"Jarvis to Mohammad Mithun, no run eases this length delivery carefully towards point.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,15.6,no run,67,0,67/3,"Jarvis to Mohammad Mithun, no run",,eases this length delivery carefully towards point.,3
101,97,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 1 run slides across the shortish delivery, eased to sweeper cover.",1st innings,Mohammad Mithun,269237,Kyle Jarvis,332996,16.1,run,68,1,68/3,"Mavuta to Imrul Kayes, 1 run",,"slides across the shortish delivery, eased to sweeper cover.",3
102,98,Mohammad Mithun,269237,Brandon Mavuta,806239,"Mavuta to Mohammad Mithun, no run tucked to short fine, Imrul refuses the single.",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,16.2,no run,68,0,68/3,"Mavuta to Mohammad Mithun, no run",,"tucked to short fine, Imrul refuses the single.",3
103,99,Mohammad Mithun,269237,Brandon Mavuta,806239,"Mavuta to Mohammad Mithun, no run chipped, but just short of the man coming in from cover. Good bowling, got this to dip on Mithun.",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,16.3,no run,68,0,68/3,"Mavuta to Mohammad Mithun, no run",,"chipped, but just short of the man coming in from cover. Good bowling, got this to dip on Mithun.",3
104,100,Mohammad Mithun,269237,Brandon Mavuta,806239,"Mavuta to Mohammad Mithun, FOUR runs bounce from outside off, he shapes to cut but gets a thick edge over the slip fielder. Lucky boundary",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,16.4,four,72,4,72/3,"Mavuta to Mohammad Mithun, FOUR runs",,"bounce from outside off, he shapes to cut but gets a thick edge over the slip fielder. Lucky boundary",3
105,101,Mohammad Mithun,269237,Brandon Mavuta,806239,"Mavuta to Mohammad Mithun, no run skids one in to cramp Mithun for room as he attempts to pull, gets a thick inside edge onto the pad.",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,16.5,no run,72,0,72/3,"Mavuta to Mohammad Mithun, no run",,"skids one in to cramp Mithun for room as he attempts to pull, gets a thick inside edge onto the pad.",3
106,102,Mohammad Mithun,269237,Brandon Mavuta,806239,"Mavuta to Mohammad Mithun, 1 run gets to the pitch and eases this with the spin to long-off.",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,16.6,run,73,1,73/3,"Mavuta to Mohammad Mithun, 1 run",,gets to the pitch and eases this with the spin to long-off.,3
107,103,Mohammad Mithun,269237,Sikandar Raza,299572,"Sikandar Raza to Mohammad Mithun, 1 run works this to square leg for an easy single",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,17.1,run,74,1,74/3,"Sikandar Raza to Mohammad Mithun, 1 run",,works this to square leg for an easy single,3
108,104,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run drops short, he makes room and cracks this to deep point",1st innings,Mohammad Mithun,269237,Brandon Mavuta,806239,17.2,run,75,1,75/3,"Sikandar Raza to Imrul Kayes, 1 run",,"drops short, he makes room and cracks this to deep point",3
109,105,Mohammad Mithun,269237,Sikandar Raza,299572,"Sikandar Raza to Mohammad Mithun, no run quicker one on middle and leg, turns this to the leg side, short fine come swooping in.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,17.3,no run,75,0,75/3,"Sikandar Raza to Mohammad Mithun, no run",,"quicker one on middle and leg, turns this to the leg side, short fine come swooping in.",3
110,106,Mohammad Mithun,269237,Sikandar Raza,299572,"Sikandar Raza to Mohammad Mithun, 1 run drilled down to long-on for an easy single",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,17.4,run,76,1,76/3,"Sikandar Raza to Mohammad Mithun, 1 run",,drilled down to long-on for an easy single,3
111,107,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run slides one back in from round the stumps, gets a thick inside edge towards mid-on",1st innings,Mohammad Mithun,269237,Brandon Mavuta,806239,17.5,no run,76,0,76/3,"Sikandar Raza to Imrul Kayes, no run",,"slides one back in from round the stumps, gets a thick inside edge towards mid-on",3
112,108,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run lunges forward and smothers this delivery quite nicely.",1st innings,Mohammad Mithun,269237,Brandon Mavuta,806239,17.6,no run,76,0,76/3,"Sikandar Raza to Imrul Kayes, no run",,lunges forward and smothers this delivery quite nicely.,3
113,109,Mohammad Mithun,269237,Brandon Mavuta,806239,"Mavuta to Mohammad Mithun, 1 run crashed off the backfoot to deep cover.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,18.1,run,77,1,77/3,"Mavuta to Mohammad Mithun, 1 run",,crashed off the backfoot to deep cover.,3
114,110,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, no run works this with the spin to midwicket",1st innings,Mohammad Mithun,269237,Sikandar Raza,299572,18.2,no run,77,0,77/3,"Mavuta to Imrul Kayes, no run",,works this with the spin to midwicket,3
115,111,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 1 run googly that he reads off the pitch, bunted into the off side for a quick single",1st innings,Mohammad Mithun,269237,Sikandar Raza,299572,18.3,run,78,1,78/3,"Mavuta to Imrul Kayes, 1 run",,"googly that he reads off the pitch, bunted into the off side for a quick single",3
116,112,Mohammad Mithun,269237,Brandon Mavuta,806239,"Mavuta to Mohammad Mithun, 1 run breaks away from length outside off, draws him forward. Defended with soft hands.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,18.4,run,79,1,79/3,"Mavuta to Mohammad Mithun, 1 run",,"breaks away from length outside off, draws him forward. Defended with soft hands.",3
117,113,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, FOUR runs pulled away into the gap. There was deep square, deep midwicket and he bisected the gap to perfection.",1st innings,Mohammad Mithun,269237,Sikandar Raza,299572,18.5,four,83,4,83/3,"Mavuta to Imrul Kayes, FOUR runs",,"pulled away into the gap. There was deep square, deep midwicket and he bisected the gap to perfection.",3
118,114,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 1 run turns this into the gap at square leg.",1st innings,Mohammad Mithun,269237,Sikandar Raza,299572,18.6,run,84,1,84/3,"Mavuta to Imrul Kayes, 1 run",,turns this into the gap at square leg.,3
119,115,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run tossed up outside off, pushed back to the bowler.",1st innings,Mohammad Mithun,269237,Brandon Mavuta,806239,19.1,no run,84,0,84/3,"Sikandar Raza to Imrul Kayes, no run",,"tossed up outside off, pushed back to the bowler.",3
120,116,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run fired in quickly on a length, defended to short cover.",1st innings,Mohammad Mithun,269237,Brandon Mavuta,806239,19.2,no run,84,0,84/3,"Sikandar Raza to Imrul Kayes, no run",,"fired in quickly on a length, defended to short cover.",3
121,117,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run right to the pitch of the ball as he eases to long-off and <strong>brings up his half-century</strong>",1st innings,Mohammad Mithun,269237,Brandon Mavuta,806239,19.3,run,85,1,85/3,"Sikandar Raza to Imrul Kayes, 1 run",,right to the pitch of the ball as he eases to long-off and <strong>brings up his half-century</strong>,3
