,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,121,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, FOUR runs short ball outside off, Williams is using his feet very well as he has whipped this one past midwicket and deep square leg for four",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,20.1,four,93,4,93/3,"Mohammad Hafeez to Williams, FOUR runs",,"short ball outside off, Williams is using his feet very well as he has whipped this one past midwicket and deep square leg for four",3
436,122,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, no run fuller on off, defended back to the bowler",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,20.2,no run,93,0,93/3,"Mohammad Hafeez to Williams, no run",,"fuller on off, defended back to the bowler",3
437,123,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, 1 run full and just outside off, driven to long-off",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,20.3,run,94,1,94/3,"Mohammad Hafeez to Williams, 1 run",,"full and just outside off, driven to long-off",3
438,124,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run short of length on middle and leg, steered to backward square leg",2nd innings,Sean Williams,55870,Abdur Rehman,39091,20.4,run,95,1,95/3,"Mohammad Hafeez to Taylor, 1 run",,"short of length on middle and leg, steered to backward square leg",3
439,125,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, 1 run short and wuick on off, punched on the leg side for a single",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,20.5,run,96,1,96/3,"Mohammad Hafeez to Williams, 1 run",,"short and wuick on off, punched on the leg side for a single",3
440,126,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run length ball on off, defended on the leg side",2nd innings,Sean Williams,55870,Abdur Rehman,39091,20.6,no run,96,0,96/3,"Mohammad Hafeez to Taylor, no run",,"length ball on off, defended on the leg side",3
441,127,Sean Williams,55870,Abdur Rehman,39091,"Abdur Rehman to Williams, no run short of length on middle, turned down to short fine leg",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,21.1,no run,96,0,96/3,"Abdur Rehman to Williams, no run",,"short of length on middle, turned down to short fine leg",3
442,128,Sean Williams,55870,Abdur Rehman,39091,"Abdur Rehman to Williams, no run length ball on off, defended back to the bowler",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,21.2,no run,96,0,96/3,"Abdur Rehman to Williams, no run",,"length ball on off, defended back to the bowler",3
443,129,Sean Williams,55870,Abdur Rehman,39091,"Abdur Rehman to Williams, 1 run flighted outside off, Williams comes down and a fumble at mid-offgives them a single",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,21.3,run,97,1,97/3,"Abdur Rehman to Williams, 1 run",,"flighted outside off, Williams comes down and a fumble at mid-offgives them a single",3
444,130,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, FOUR runs flighted on off and Taylor has <b>just</b> chipped it inside out over cover for four, fielder in the deep can't get there on time",2nd innings,Sean Williams,55870,Mohammad Hafeez,41434,21.4,four,101,4,101/3,"Abdur Rehman to Taylor, FOUR runs",,"flighted on off and Taylor has <b>just</b> chipped it inside out over cover for four, fielder in the deep can't get there on time",3
445,131,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, 1 run shorter and quicker on leg, steered to backward square leg",2nd innings,Sean Williams,55870,Mohammad Hafeez,41434,21.5,run,102,1,102/3,"Abdur Rehman to Taylor, 1 run",,"shorter and quicker on leg, steered to backward square leg",3
446,132,Sean Williams,55870,Abdur Rehman,39091,"Abdur Rehman to Williams, no run short and flat outside off, Williams sweeps and misses. Stifled lbw appeal as it struck him outside off",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,21.6,no run,102,0,102/3,"Abdur Rehman to Williams, no run",,"short and flat outside off, Williams sweeps and misses. Stifled lbw appeal as it struck him outside off",3
447,133,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run full on off, turned on the leg side behind square",2nd innings,Sean Williams,55870,Abdur Rehman,39091,22.1,run,103,1,103/3,"Saeed Ajmal to Taylor, 1 run",,"full on off, turned on the leg side behind square",3
448,134,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, no run round the stumps, full on off and defended by Williams",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,22.2,no run,103,0,103/3,"Saeed Ajmal to Williams, no run",,"round the stumps, full on off and defended by Williams",3
449,135,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, FOUR runs full on middle, Williams slogs it over midwicket but the turn takes a thick edge fine on the off side, past short third man, for four",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,22.3,four,107,4,107/3,"Saeed Ajmal to Williams, FOUR runs",,"full on middle, Williams slogs it over midwicket but the turn takes a thick edge fine on the off side, past short third man, for four",3
450,136,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, FOUR runs length ball on middle, Williams has got it over short third man this time. The reverse swep got a top edge and went well over the fielder in the circle. He's trying to unsettle Ajmal in his first over",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,22.4,four,111,4,111/3,"Saeed Ajmal to Williams, FOUR runs",,"length ball on middle, Williams has got it over short third man this time. The reverse swep got a top edge and went well over the fielder in the circle. He's trying to unsettle Ajmal in his first over",3
451,137,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, 1 run full and flighted on off, turned to the cow corner for a single",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,22.5,run,112,1,112/3,"Saeed Ajmal to Williams, 1 run",,"full and flighted on off, turned to the cow corner for a single",3
452,138,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run slow and on length on off, Taylor has turned it on the leg side for a single and brings up his <b>fifty</b>. It will do his confidence some good after a lean patch until the last match",2nd innings,Sean Williams,55870,Abdur Rehman,39091,22.6,run,113,1,113/3,"Saeed Ajmal to Taylor, 1 run",,"slow and on length on off, Taylor has turned it on the leg side for a single and brings up his <b>fifty</b>. It will do his confidence some good after a lean patch until the last match",3
453,139,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run full on middle, driven to midwicket",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,23.1,no run,113,0,113/3,"Shahid Afridi to Taylor, no run",,"full on middle, driven to midwicket",3
454,140,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run quicker one on length on middle and leg, turned square of midwicket",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,23.2,run,114,1,114/3,"Shahid Afridi to Taylor, 1 run",,"quicker one on length on middle and leg, turned square of midwicket",3
455,141,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, 1 run round the wicket, short of length leg spinner outside off and Williams chipped it towards long-on and it fell well short",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,23.3,run,115,1,115/3,"Shahid Afridi to Williams, 1 run",,"round the wicket, short of length leg spinner outside off and Williams chipped it towards long-on and it fell well short",3
456,142,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run length ball on the stumps, defended on the leg side",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,23.4,no run,115,0,115/3,"Shahid Afridi to Taylor, no run",,"length ball on the stumps, defended on the leg side",3
457,143,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run full on leg, turned towards square leg",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,23.5,run,116,1,116/3,"Shahid Afridi to Taylor, 1 run",,"full on leg, turned towards square leg",3
458,144,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, 1 run short of length well outside off, Williams waits for the turn and guides it to fine leg off the back foot with a straight bat",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,23.6,run,117,1,117/3,"Shahid Afridi to Williams, 1 run",,"short of length well outside off, Williams waits for the turn and guides it to fine leg off the back foot with a straight bat",3
459,145,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, no run length ball on off, defended on leg side",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,24.1,no run,117,0,117/3,"Saeed Ajmal to Williams, no run",,"length ball on off, defended on leg side",3
460,146,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, 2 runs Williams comes down to convert this into a half volley and drives it to deep midwicket for two",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,24.2,run,119,2,119/3,"Saeed Ajmal to Williams, 2 runs",,Williams comes down to convert this into a half volley and drives it to deep midwicket for two,3
461,147,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, 1 run on length on leg stump, turned to midwicket for a single",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,24.3,run,120,1,120/3,"Saeed Ajmal to Williams, 1 run",,"on length on leg stump, turned to midwicket for a single",3
462,148,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run short and flat on middle and leg, pushed to square leg",2nd innings,Sean Williams,55870,Shahid Afridi,42639,24.4,run,121,1,121/3,"Saeed Ajmal to Taylor, 1 run",,"short and flat on middle and leg, pushed to square leg",3
463,149,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, no run slightly quicker outside off, Williams sweeps and misses",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,24.5,no run,121,0,121/3,"Saeed Ajmal to Williams, no run",,"slightly quicker outside off, Williams sweeps and misses",3
464,150,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, no run flighted and low full toss outside off, driven straight to point",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,24.6,no run,121,0,121/3,"Saeed Ajmal to Williams, no run",,"flighted and low full toss outside off, driven straight to point",3
465,151,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run the wrong one outside off, defended on off itself",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,25.1,no run,121,0,121/3,"Shahid Afridi to Taylor, no run",,"the wrong one outside off, defended on off itself",3
466,152,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run slightly more flighted and it's gone high up in the air and <b>dropped</b>! Taylor sort of slogged it on the leg side against the turn and Ajmal made a mess of it",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,25.2,run,122,1,122/3,"Shahid Afridi to Taylor, 1 run",,slightly more flighted and it's gone high up in the air and <b>dropped</b>! Taylor sort of slogged it on the leg side against the turn and Ajmal made a mess of it,3
467,153,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, 1 run full on off, driven down the ground",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,25.3,run,123,1,123/3,"Shahid Afridi to Williams, 1 run",,"full on off, driven down the ground",3
468,154,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, FOUR runs full on off and Taylor comes forward and drives it over cover for four. He's not scared to take the aerial route",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,25.4,four,127,4,127/3,"Shahid Afridi to Taylor, FOUR runs",,full on off and Taylor comes forward and drives it over cover for four. He's not scared to take the aerial route,3
469,155,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run full on middle, turned to square leg",2nd innings,Sean Williams,55870,Saeed Ajmal,42699,25.5,run,128,1,128/3,"Shahid Afridi to Taylor, 1 run",,"full on middle, turned to square leg",3
470,156,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, FOUR runs full and flighted and Williams has driven it straight down the ground for a four. He took the aerial route and there was nobody in the deep as mid-off was in",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,25.6,four,132,4,132/3,"Shahid Afridi to Williams, FOUR runs",,full and flighted and Williams has driven it straight down the ground for a four. He took the aerial route and there was nobody in the deep as mid-off was in,3
471,157,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run full on off, driven to cover",2nd innings,Sean Williams,55870,Shahid Afridi,42639,26.1,no run,132,0,132/3,"Saeed Ajmal to Taylor, no run",,"full on off, driven to cover",3
472,158,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run length ball on leg, turned to short fine leg. Williams comes down a long away and is denied the single",2nd innings,Sean Williams,55870,Shahid Afridi,42639,26.2,no run,132,0,132/3,"Saeed Ajmal to Taylor, no run",,"length ball on leg, turned to short fine leg. Williams comes down a long away and is denied the single",3
473,159,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run length ball outside off, pushed past extra cover",2nd innings,Sean Williams,55870,Shahid Afridi,42639,26.3,run,133,1,133/3,"Saeed Ajmal to Taylor, 1 run",,"length ball outside off, pushed past extra cover",3
474,160,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, 2 runs full on off and Williams reverse sweeps. It took the top edge and went well over short third man for a couple",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,26.4,run,135,2,135/3,"Saeed Ajmal to Williams, 2 runs",,full on off and Williams reverse sweeps. It took the top edge and went well over short third man for a couple,3
475,161,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, no run full on off, pushed back to Ajmal",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,26.5,no run,135,0,135/3,"Saeed Ajmal to Williams, no run",,"full on off, pushed back to Ajmal",3
476,162,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, OUT short of length and quicker on middle, Williams comes down to turn it on the leg side but misses it completely and he is stumped easily by Sarfraz. He was finding the gaps and taking the aerial route pretty well, big wicket for Pakistan",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,26.6,out,135,0,135/4,"Saeed Ajmal to Williams, OUT",,"short of length and quicker on middle, Williams comes down to turn it on the leg side but misses it completely and he is stumped easily by Sarfraz. He was finding the gaps and taking the aerial route pretty well, big wicket for Pakistan",4
477,163,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run oh dear, it was flat on off and he defended it but the turn almost got the outside edge",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,27.1,no run,135,0,135/4,"Shahid Afridi to Taylor, no run",,"oh dear, it was flat on off and he defended it but the turn almost got the outside edge",4
478,164,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 leg bye full on the pads, turned down to short fine leg",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,27.2,leg bye,136,1,136/4,"Shahid Afridi to Taylor, 1 leg bye",,"full on the pads, turned down to short fine leg",4
479,165,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, no run full outside off, driven straight to cover",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,27.3,no run,136,0,136/4,"Shahid Afridi to Waller, no run",,"full outside off, driven straight to cover",4
480,166,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, no run short of length and quicker on off, defended back to Afridi",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,27.4,no run,136,0,136/4,"Shahid Afridi to Waller, no run",,"short of length and quicker on off, defended back to Afridi",4
481,167,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, no run the wron' one outside off, defended after the turn",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,27.5,no run,136,0,136/4,"Shahid Afridi to Waller, no run",,"the wron' one outside off, defended after the turn",4
482,167,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, 1 wide quicker and flatter down leg, that's a wide",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,27.5,wide,137,1,137/4,"Shahid Afridi to Waller, 1 wide",,"quicker and flatter down leg, that's a wide",4
483,168,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, 1 run flighted and full outside off, chipper over the covers for a single",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,27.6,run,138,1,138/4,"Shahid Afridi to Waller, 1 run",,"flighted and full outside off, chipper over the covers for a single",4
484,169,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, 1 run length ball outside off, defended square of the wicket",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,28.1,run,139,1,139/4,"Saeed Ajmal to Waller, 1 run",,"length ball outside off, defended square of the wicket",4
485,170,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, FOUR runs short of length on off, it doesn't turn and he punched it through the covers for four, very well timed to find the gap",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,28.2,four,143,4,143/4,"Saeed Ajmal to Taylor, FOUR runs",,"short of length on off, it doesn't turn and he punched it through the covers for four, very well timed to find the gap",4
486,171,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run length ball on off, turned to midwicket",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,28.3,no run,143,0,143/4,"Saeed Ajmal to Taylor, no run",,"length ball on off, turned to midwicket",4
487,172,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run full on leg, turned on the leg side again",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,28.4,no run,143,0,143/4,"Saeed Ajmal to Taylor, no run",,"full on leg, turned on the leg side again",4
488,173,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run short of length on leg, turned square on the leg side off the back foot for a single",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,28.5,run,144,1,144/4,"Saeed Ajmal to Taylor, 1 run",,"short of length on leg, turned square on the leg side off the back foot for a single",4
489,174,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, FOUR runs full on off and Waller has driven it down the ground, between Taylor's legs, for four. Mid-off is in the circle and the ball beat him by a distance",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,28.6,four,148,4,148/4,"Saeed Ajmal to Waller, FOUR runs",,"full on off and Waller has driven it down the ground, between Taylor's legs, for four. Mid-off is in the circle and the ball beat him by a distance",4
490,175,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run length ball outside off, defended to extra cover",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,29.1,no run,148,0,148/4,"Shahid Afridi to Taylor, no run",,"length ball outside off, defended to extra cover",4
491,176,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run shorter on off, pushed back to Afridi",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,29.2,no run,148,0,148/4,"Shahid Afridi to Taylor, no run",,"shorter on off, pushed back to Afridi",4
492,177,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 2 runs another inside out drive over but they don't get four this time. Rehman ran all the way from sweeper cover to deep cover and threw himself to his right to save two",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,29.3,run,150,2,150/4,"Shahid Afridi to Taylor, 2 runs",,another inside out drive over but they don't get four this time. Rehman ran all the way from sweeper cover to deep cover and threw himself to his right to save two,4
493,178,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run full on off, driven down to long-off",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,29.4,run,151,1,151/4,"Shahid Afridi to Taylor, 1 run",,"full on off, driven down to long-off",4
494,179,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, no run short of length, driven to point",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,29.5,no run,151,0,151/4,"Shahid Afridi to Waller, no run",,"short of length, driven to point",4
495,180,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, FOUR runs quicker one going down leg side and he's got it past short fine leg for four",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,29.6,four,155,4,155/4,"Shahid Afridi to Waller, FOUR runs",,quicker one going down leg side and he's got it past short fine leg for four,4
496,181,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run short of length on middle, turned to backward square leg",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,30.1,run,156,1,156/4,"Saeed Ajmal to Taylor, 1 run",,"short of length on middle, turned to backward square leg",4
497,182,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, no run full outside off, defended to extra cover",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,30.2,no run,156,0,156/4,"Saeed Ajmal to Waller, no run",,"full outside off, defended to extra cover",4
498,183,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, no run short of length on off, turned to the leg side",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,30.3,no run,156,0,156/4,"Saeed Ajmal to Waller, no run",,"short of length on off, turned to the leg side",4
499,184,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, 1 run shorter and quicker on off, Waller gets it behind square on the leg side",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,30.4,run,157,1,157/4,"Saeed Ajmal to Waller, 1 run",,"shorter and quicker on off, Waller gets it behind square on the leg side",4
500,185,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run length ball on off, turned to midwicket",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,30.5,run,158,1,158/4,"Saeed Ajmal to Taylor, 1 run",,"length ball on off, turned to midwicket",4
501,186,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, 1 run full on off, pushed to extra cover for a single",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,30.6,run,159,1,159/4,"Saeed Ajmal to Waller, 1 run",,"full on off, pushed to extra cover for a single",4
502,187,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, 1 run full delivery on middle, steered to backward square leg",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,31.1,run,160,1,160/4,"Shahid Afridi to Waller, 1 run",,"full delivery on middle, steered to backward square leg",4
503,188,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run length and quicker one that comes inside, the batsman misses it and there's a loud appeal for lbw. It pitched on off and turned but might be going down leg",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,31.2,no run,160,0,160/4,"Shahid Afridi to Taylor, no run",,"length and quicker one that comes inside, the batsman misses it and there's a loud appeal for lbw. It pitched on off and turned but might be going down leg",4
504,189,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run on length outside off, cut to extra cover",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,31.3,run,161,1,161/4,"Shahid Afridi to Taylor, 1 run",,"on length outside off, cut to extra cover",4
505,190,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, FOUR runs short and wide, Waller cuts it between point and short third man for four, found the gap very well, without much footwork though",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,31.4,four,165,4,165/4,"Shahid Afridi to Waller, FOUR runs",,"short and wide, Waller cuts it between point and short third man for four, found the gap very well, without much footwork though",4
506,191,Malcolm Waller,55872,Shahid Afridi,42639,"Shahid Afridi to Waller, 1 run slower one outside off, defended on off for a quick single",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,31.5,run,166,1,166/4,"Shahid Afridi to Waller, 1 run",,"slower one outside off, defended on off for a quick single",4
507,192,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run short of length on off, pushed towards mid-on and a single by the time midwicket gets there",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,31.6,run,167,1,167/4,"Shahid Afridi to Taylor, 1 run",,"short of length on off, pushed towards mid-on and a single by the time midwicket gets there",4
508,193,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, no run length ball on middle, defended by Taylor",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,32.1,no run,167,0,167/4,"Abdur Rehman to Taylor, no run",,"length ball on middle, defended by Taylor",4
509,194,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, no run length ball outside off, turns away and Taylor gets a thick inside edge to point",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,32.2,no run,167,0,167/4,"Abdur Rehman to Taylor, no run",,"length ball outside off, turns away and Taylor gets a thick inside edge to point",4
510,195,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, no run length ball on off, pushed back to Rehman",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,32.3,no run,167,0,167/4,"Abdur Rehman to Taylor, no run",,"length ball on off, pushed back to Rehman",4
511,196,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, 1 run short of length outside off, Taylor drives it slightly wide of cover for a single",2nd innings,Malcolm Waller,55872,Shahid Afridi,42639,32.4,run,168,1,168/4,"Abdur Rehman to Taylor, 1 run",,"short of length outside off, Taylor drives it slightly wide of cover for a single",4
512,197,Malcolm Waller,55872,Abdur Rehman,39091,"Abdur Rehman to Waller, no run slower and outside off on length, Waller defended and the turn beat him",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,32.5,no run,168,0,168/4,"Abdur Rehman to Waller, no run",,"slower and outside off on length, Waller defended and the turn beat him",4
513,198,Malcolm Waller,55872,Abdur Rehman,39091,"Abdur Rehman to Waller, no run full on off, driven to cover where the fielder stop the single. Just a single from the over",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,32.6,no run,168,0,168/4,"Abdur Rehman to Waller, no run",,"full on off, driven to cover where the fielder stop the single. Just a single from the over",4
514,199,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run length ball outside off, driven towards cover and a late call also gets them a single",2nd innings,Malcolm Waller,55872,Abdur Rehman,39091,33.1,run,169,1,169/4,"Mohammad Irfan to Taylor, 1 run",,"length ball outside off, driven towards cover and a late call also gets them a single",4
515,200,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, no run quicker and on length outside off, Waller prods without footwork and misses",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,33.2,no run,169,0,169/4,"Mohammad Irfan to Waller, no run",,"quicker and on length outside off, Waller prods without footwork and misses",4
516,201,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, 2 runs fuller outside off, Waller drives it to the left of third man for two",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,33.3,run,171,2,171/4,"Mohammad Irfan to Waller, 2 runs",,"fuller outside off, Waller drives it to the left of third man for two",4
517,202,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, no run length ball on off, defended to point, though he as trying to run it to third man",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,33.4,no run,171,0,171/4,"Mohammad Irfan to Waller, no run",,"length ball on off, defended to point, though he as trying to run it to third man",4
518,202,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, 1 wide full toss that goes straight down leg for a wide",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,33.4,wide,172,1,172/4,"Mohammad Irfan to Waller, 1 wide",,full toss that goes straight down leg for a wide,4
519,203,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, no run length ball on middle, pushed to cover",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,33.5,no run,172,0,172/4,"Mohammad Irfan to Waller, no run",,"length ball on middle, pushed to cover",4
