,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
101,99,Tom Latham,388802,Tillakaratne Dilshan,48472,"Dilshan to Latham, 1 run Latham employs a sweep and sends the ball to long leg",1st innings,16.3,run,95,1,95/1,"Dilshan to Latham, 1 run",,Latham employs a sweep and sends the ball to long leg,1
102,100,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run down the pitch and dabbed to silly mid-on",1st innings,16.4,no run,95,0,95/1,"Dilshan to Williamson, no run",,down the pitch and dabbed to silly mid-on,1
103,101,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run spins back in, pulled to the same fielder",1st innings,16.5,run,96,1,96/1,"Dilshan to Williamson, 1 run",,"spins back in, pulled to the same fielder",1
104,102,Tom Latham,388802,Tillakaratne Dilshan,48472,"Dilshan to Latham, no run dragged short, Latham stands tall and forces it back to the bowler",1st innings,17.0,no run,96,0,96/1,"Dilshan to Latham, no run",,"dragged short, Latham stands tall and forces it back to the bowler",1
105,103,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, FOUR runs tossed up towards leg and it's driven before it turns to the cow corner where the fielder slides to try and keep it in but he went past the boundary cones before his second attempt to keep the ball in, so that's a four",1st innings,17.1,four,100,4,100/1,"Vandersay to Williamson, FOUR runs",,"tossed up towards leg and it's driven before it turns to the cow corner where the fielder slides to try and keep it in but he went past the boundary cones before his second attempt to keep the ball in, so that's a four",1
106,104,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, no run length delivery towards the off stump now, KW defends it back",1st innings,17.2,no run,100,0,100/1,"Vandersay to Williamson, no run",,"length delivery towards the off stump now, KW defends it back",1
107,105,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, 1 run flighted on off and KW comes down to drive it to sweeper cover, with the turn",1st innings,17.3,run,101,1,101/1,"Vandersay to Williamson, 1 run",,"flighted on off and KW comes down to drive it to sweeper cover, with the turn",1
108,105,Tom Latham,388802,Jeffrey Vandersay,370040,"Vandersay to Latham, 1 wide slightly flatter down the leg side, past Latham's sweep for a wide",1st innings,17.3,wide,102,1,102/1,"Vandersay to Latham, 1 wide",,"slightly flatter down the leg side, past Latham's sweep for a wide",1
109,106,Tom Latham,388802,Jeffrey Vandersay,370040,"Vandersay to Latham, OUT Latham connects the sweep this time but he top edges it to fine leg, that's a soft dismissal! It was an innocuous delivery down the leg side and Latham tried the sweep again, the ball took the leading edge to go high and Pradeep did well to go forward and to his left to get his hands under it",1st innings,17.4,out,102,0,102/2,"Vandersay to Latham, OUT",,"Latham connects the sweep this time but he top edges it to fine leg, that's a soft dismissal! It was an innocuous delivery down the leg side and Latham tried the sweep again, the ball took the leading edge to go high and Pradeep did well to go forward and to his left to get his hands under it",2
110,107,Ross Taylor,38699,Jeffrey Vandersay,370040,"Vandersay to Taylor, no run <strong>beats him</strong> first ball! Just hint of turn for the length ball that drew Taylor forward to defend but the ball spun past the outside edge",1st innings,17.5,no run,102,0,102/2,"Vandersay to Taylor, no run",,<strong>beats him</strong> first ball! Just hint of turn for the length ball that drew Taylor forward to defend but the ball spun past the outside edge,2
111,108,Ross Taylor,38699,Jeffrey Vandersay,370040,"Vandersay to Taylor, OUT got him this time, <strong>caught at slip</strong>, Taylor has gone for a duck! There was a bit of flight, it was just outside off and Taylor decided to go back this time to push it into the off side but the ball spun away marginally and took the outside edge to head to Mathews at slip who grabbed it with both hands",1st innings,18.0,out,102,0,102/3,"Vandersay to Taylor, OUT",,"got him this time, <strong>caught at slip</strong>, Taylor has gone for a duck! There was a bit of flight, it was just outside off and Taylor decided to go back this time to push it into the off side but the ball spun away marginally and took the outside edge to head to Mathews at slip who grabbed it with both hands",3
112,109,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run some room outside off, KW slices it towards deep point for one",1st innings,18.1,run,103,1,103/3,"Dilshan to Williamson, 1 run",,"some room outside off, KW slices it towards deep point for one",3
113,110,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run angled in slightly and Nicholls is off the mark by tucking it towards midwicket",1st innings,18.2,run,104,1,104/3,"Dilshan to Nicholls, 1 run",,angled in slightly and Nicholls is off the mark by tucking it towards midwicket,3
114,111,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run KW waits for it to turn in a bit and helps it to the leg side or one",1st innings,18.3,run,105,1,105/3,"Dilshan to Williamson, 1 run",,KW waits for it to turn in a bit and helps it to the leg side or one,3
115,112,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run comes forward to the pitch of the ball outside off and drives it into the covers for one",1st innings,18.4,run,106,1,106/3,"Dilshan to Nicholls, 1 run",,comes forward to the pitch of the ball outside off and drives it into the covers for one,3
116,113,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run rocks back to punch the ball into the covers but mistimes it a bit to short cover",1st innings,18.5,no run,106,0,106/3,"Dilshan to Williamson, no run",,rocks back to punch the ball into the covers but mistimes it a bit to short cover,3
117,114,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run flighted on middle, he comes down now and pushes the ball with the turn to silly mid-on",1st innings,19.0,no run,106,0,106/3,"Dilshan to Williamson, no run",,"flighted on middle, he comes down now and pushes the ball with the turn to silly mid-on",3
118,115,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, 1 run turning in a bit with flight, pretty full, Nicholls tucks it to leg and it deflects off midwicket for one",1st innings,19.1,run,107,1,107/3,"Vandersay to Nicholls, 1 run",,"turning in a bit with flight, pretty full, Nicholls tucks it to leg and it deflects off midwicket for one",3
119,116,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, 1 run takes a step down and drives the ball with the turn to long off",1st innings,19.2,run,108,1,108/3,"Vandersay to Williamson, 1 run",,takes a step down and drives the ball with the turn to long off,3
120,116,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, (no ball) 1 run pretty wide outside off, no turn and Nicholls cuts it away to deep point for one",1st innings,19.2,run,110,2,110/3,"Vandersay to Nicholls, (no ball) 1 run",,"pretty wide outside off, no turn and Nicholls cuts it away to deep point for one",3
121,117,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, no run not too short, KW pulls and drags it onto his stumps",1st innings,19.3,no run,110,0,110/3,"Vandersay to Williamson, no run",,"not too short, KW pulls and drags it onto his stumps",3
122,118,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, 1 run makes it a low full toss by coming down and clips it wide of mid on for one",1st innings,19.4,run,111,1,111/3,"Vandersay to Williamson, 1 run",,makes it a low full toss by coming down and clips it wide of mid on for one,3
123,119,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, 1 run flighted and low full toss on leg, Nicholls sweeps and that deflects off short leg for one more. Hit him on the foot",1st innings,19.5,run,112,1,112/3,"Vandersay to Nicholls, 1 run",,"flighted and low full toss on leg, Nicholls sweeps and that deflects off short leg for one more. Hit him on the foot",3
124,120,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, no run drifting in a bit towards middle and leg, KW defends it to midwicket after coming down",1st innings,20.0,no run,112,0,112/3,"Vandersay to Williamson, no run",,"drifting in a bit towards middle and leg, KW defends it to midwicket after coming down",3
125,121,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, no run flights it into the batsman, Nicholls pushes it gently into the covers",1st innings,20.1,no run,112,0,112/3,"Dilshan to Nicholls, no run",,"flights it into the batsman, Nicholls pushes it gently into the covers",3
126,122,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, no run full and towards middle and leg again, pushed down to mid-on",1st innings,20.2,no run,112,0,112/3,"Dilshan to Nicholls, no run",,"full and towards middle and leg again, pushed down to mid-on",3
127,123,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, no run outside off this time and Nicholls tucks it towards cover point",1st innings,20.3,no run,112,0,112/3,"Dilshan to Nicholls, no run",,outside off this time and Nicholls tucks it towards cover point,3
128,124,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, no run some flight outside off for the length ball, he pushes it to point",1st innings,20.4,no run,112,0,112/3,"Dilshan to Nicholls, no run",,"some flight outside off for the length ball, he pushes it to point",3
129,125,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, no run nicely bowled again outside off, not much pace and he finds cover point this time",1st innings,20.5,no run,112,0,112/3,"Dilshan to Nicholls, no run",,"nicely bowled again outside off, not much pace and he finds cover point this time",3
130,126,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, no run angling in this time towards the stumps, he goes back to defend it. That's a maiden",1st innings,21.0,no run,112,0,112/3,"Dilshan to Nicholls, no run",,"angling in this time towards the stumps, he goes back to defend it. That's a maiden",3
131,127,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, no run flighted well outside off, KW comes down to take it ont he full and digs it out to cover",1st innings,21.1,no run,112,0,112/3,"Vandersay to Williamson, no run",,"flighted well outside off, KW comes down to take it ont he full and digs it out to cover",3
132,128,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, 2 runs that's gone high, tough chance for long off and <strong>put down</strong>! KW miscued it after coming down the track, the ball was in the air for a while and Kapugedara ran fast to his right from long off, put in a full-stretch drive to his right and got his hands to it but it popped out! What a catch it would have been to dismiss KW!",1st innings,21.2,run,114,2,114/3,"Vandersay to Williamson, 2 runs",,"that's gone high, tough chance for long off and <strong>put down</strong>! KW miscued it after coming down the track, the ball was in the air for a while and Kapugedara ran fast to his right from long off, put in a full-stretch drive to his right and got his hands to it but it popped out! What a catch it would have been to dismiss KW!",3
133,129,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, no run ",1st innings,21.3,no run,114,0,114/3,"Vandersay to Williamson, no run",,,3
134,130,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, no run on the back foot and steers the ball behind square",1st innings,21.4,no run,114,0,114/3,"Vandersay to Williamson, no run",,on the back foot and steers the ball behind square,3
135,131,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, 1 run stays back and cuts the ball to deep point for one",1st innings,21.5,run,115,1,115/3,"Vandersay to Williamson, 1 run",,stays back and cuts the ball to deep point for one,3
136,132,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, FOUR runs some room on the off side, Nicholls unleashes a reverse sweep after all those dot balls in the last over and guides it past short third man in the gap for four!",1st innings,22.0,four,119,4,119/3,"Vandersay to Nicholls, FOUR runs",,"some room on the off side, Nicholls unleashes a reverse sweep after all those dot balls in the last over and guides it past short third man in the gap for four!",3
137,133,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run flight and drift towards middle, helped to midwicket for an easy single",1st innings,22.1,run,120,1,120/3,"Dilshan to Williamson, 1 run",,"flight and drift towards middle, helped to midwicket for an easy single",3
138,134,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run touch flatter outside off, Nicholls sweeps it behind square on leg for one",1st innings,22.2,run,121,1,121/3,"Dilshan to Nicholls, 1 run",,"touch flatter outside off, Nicholls sweeps it behind square on leg for one",3
139,135,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run shorter one on the stumps, KW rocks back and whips it behind square for one",1st innings,22.3,run,122,1,122/3,"Dilshan to Williamson, 1 run",,"shorter one on the stumps, KW rocks back and whips it behind square for one",3
140,136,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run leans forward a bit and pushes the length ball into the covers for one",1st innings,22.4,run,123,1,123/3,"Dilshan to Nicholls, 1 run",,leans forward a bit and pushes the length ball into the covers for one,3
