,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,75,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run flat and straight, pushed to cover",1st innings,12.3,no run,81,0,81/1,"Mehidy Hasan Miraz to Tharanga, no run",,"flat and straight, pushed to cover",1
81,76,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, 1 run pushed through on middle, Tharanga opens the bat face and guides one to deep cover",1st innings,12.4,run,82,1,82/1,"Mehidy Hasan Miraz to Tharanga, 1 run",,"pushed through on middle, Tharanga opens the bat face and guides one to deep cover",1
82,77,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 2 runs can't drop short. Flat and wide, Mendis goes back and cuts through cover point for a couple",1st innings,12.5,run,84,2,84/1,"Mehidy Hasan Miraz to Mendis, 2 runs",,"can't drop short. Flat and wide, Mendis goes back and cuts through cover point for a couple",1
83,78,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run flat delivery outside off, Mendis toe-ends a sweep into his body",1st innings,12.6,no run,84,0,84/1,"Mehidy Hasan Miraz to Mendis, no run",,"flat delivery outside off, Mendis toe-ends a sweep into his body",1
84,79,Upul Tharanga,50747,Taskin Ahmed,538506,"Taskin Ahmed to Tharanga, 1 run good length delivery on off, guided to third man for a run",1st innings,13.1,run,85,1,85/1,"Taskin Ahmed to Tharanga, 1 run",,"good length delivery on off, guided to third man for a run",1
85,80,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run full delivery on a fifth-stump line, coming back in. Blocked",1st innings,13.2,no run,85,0,85/1,"Taskin Ahmed to Mendis, no run",,"full delivery on a fifth-stump line, coming back in. Blocked",1
86,81,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, 1 run squares Kusal up. Fullish on off, the ball takes the outside half and carries to deep cover",1st innings,13.3,run,86,1,86/1,"Taskin Ahmed to Mendis, 1 run",,"squares Kusal up. Fullish on off, the ball takes the outside half and carries to deep cover",1
87,81,Upul Tharanga,50747,Taskin Ahmed,538506,"Taskin Ahmed to Tharanga, 1 wide a short loopy bouncer on leg, way over the head, a wide called",1st innings,13.3,wide,87,1,87/1,"Taskin Ahmed to Tharanga, 1 wide",,"a short loopy bouncer on leg, way over the head, a wide called",1
88,82,Upul Tharanga,50747,Taskin Ahmed,538506,"Taskin Ahmed to Tharanga, OUT goes straight through! Tharanga falls. Fullish delivery around leg, Tharanga is beaten for pace as he plays around the delivery. The ball sneaks through bat and pad and hits middle stump. Another good delivery by Taskin, nice upright seam.",1st innings,13.4,out,87,0,87/2,"Taskin Ahmed to Tharanga, OUT",,"goes straight through! Tharanga falls. Fullish delivery around leg, Tharanga is beaten for pace as he plays around the delivery. The ball sneaks through bat and pad and hits middle stump. Another good delivery by Taskin, nice upright seam.",2
89,83,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, no run floats it full outside off, watched through to the keeper",1st innings,13.5,no run,87,0,87/2,"Taskin Ahmed to Chandimal, no run",,"floats it full outside off, watched through to the keeper",2
90,84,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, no run angles a length ball on middle, patted back",1st innings,13.6,no run,87,0,87/2,"Taskin Ahmed to Chandimal, no run",,"angles a length ball on middle, patted back",2
91,85,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run grip and turn. It was short, he shaped to cut but the ball stopped on him and he chopped one to the off side",1st innings,14.1,no run,87,0,87/2,"Shakib Al Hasan to Mendis, no run",,"grip and turn. It was short, he shaped to cut but the ball stopped on him and he chopped one to the off side",2
92,86,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run gets half-forward and blocks",1st innings,14.2,no run,87,0,87/2,"Shakib Al Hasan to Mendis, no run",,gets half-forward and blocks,2
93,87,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run goes back into the crease and nudges one to square leg for a quick single",1st innings,14.3,run,88,1,88/2,"Shakib Al Hasan to Mendis, 1 run",,goes back into the crease and nudges one to square leg for a quick single,2
94,88,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run pushes outside the line of a delivery that straightens and takes a thick inside edge onto the pad",1st innings,14.4,no run,88,0,88/2,"Shakib Al Hasan to Chandimal, no run",,pushes outside the line of a delivery that straightens and takes a thick inside edge onto the pad,2
95,89,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run check-pushes a tossed-up delivery outside off to cover",1st innings,14.5,no run,88,0,88/2,"Shakib Al Hasan to Chandimal, no run",,check-pushes a tossed-up delivery outside off to cover,2
96,90,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run tossed up on middle and leg, worked to midwicket",1st innings,14.6,no run,88,0,88/2,"Shakib Al Hasan to Chandimal, no run",,"tossed up on middle and leg, worked to midwicket",2
97,91,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run bounce for Taskin from length on middle, Mendis is hit high on the bat as he defends to the leg side. Bending his back and bowling with a lot of zip is Taskin",1st innings,15.1,no run,88,0,88/2,"Taskin Ahmed to Mendis, no run",,"bounce for Taskin from length on middle, Mendis is hit high on the bat as he defends to the leg side. Bending his back and bowling with a lot of zip is Taskin",2
98,92,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run beaten on the drive. Nips away late, he tried to play on the up. Lovely from Taskin.",1st innings,15.2,no run,88,0,88/2,"Taskin Ahmed to Mendis, no run",,"beaten on the drive. Nips away late, he tried to play on the up. Lovely from Taskin.",2
99,93,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run touch short, punched to point",1st innings,15.3,no run,88,0,88/2,"Taskin Ahmed to Mendis, no run",,"touch short, punched to point",2
100,94,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run gets on top of the bounce and steers the short ball to point again. Lucky to get away with that this time",1st innings,15.4,no run,88,0,88/2,"Taskin Ahmed to Mendis, no run",,gets on top of the bounce and steers the short ball to point again. Lucky to get away with that this time,2
101,95,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run nips back in off the seam from length outside off, defended to short cover",1st innings,15.5,no run,88,0,88/2,"Taskin Ahmed to Mendis, no run",,"nips back in off the seam from length outside off, defended to short cover",2
102,96,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run solidly behind the line of that incoming length delivery as he blocks",1st innings,15.6,no run,88,0,88/2,"Taskin Ahmed to Mendis, no run",,solidly behind the line of that incoming length delivery as he blocks,2
103,97,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run hint of turn, this is short as well and he hits it straight to cover",1st innings,16.1,no run,88,0,88/2,"Shakib Al Hasan to Chandimal, no run",,"hint of turn, this is short as well and he hits it straight to cover",2
104,98,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run steps out and drives inside-out to wide long-off",1st innings,16.2,run,89,1,89/2,"Shakib Al Hasan to Chandimal, 1 run",,steps out and drives inside-out to wide long-off,2
105,99,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run drifting into middle and leg, nudged behind square on the leg side as he jogs the single",1st innings,16.3,run,90,1,90/2,"Shakib Al Hasan to Mendis, 1 run",,"drifting into middle and leg, nudged behind square on the leg side as he jogs the single",2
106,100,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run chips down the wicket and works it wide of mid-on. Sensible batting this, risk-free so far",1st innings,16.4,run,91,1,91/2,"Shakib Al Hasan to Chandimal, 1 run",,"chips down the wicket and works it wide of mid-on. Sensible batting this, risk-free so far",2
107,101,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run draws him forward with the flight, defended",1st innings,16.5,no run,91,0,91/2,"Shakib Al Hasan to Mendis, no run",,"draws him forward with the flight, defended",2
108,102,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run flatter and angling in from wide of the crease, turned to short fine.",1st innings,16.6,no run,91,0,91/2,"Shakib Al Hasan to Mendis, no run",,"flatter and angling in from wide of the crease, turned to short fine.",2
109,103,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, FOUR runs this is a delightful extra cover drive. Taskin errs in length, this is a half-volley and the bat came down on it beautifully. What flow, what timing. That should break the shackles. Mashrafe, who is struggling with his knee, had no chance there at the edge of the ring",1st innings,17.1,four,95,4,95/2,"Taskin Ahmed to Chandimal, FOUR runs",,"this is a delightful extra cover drive. Taskin errs in length, this is a half-volley and the bat came down on it beautifully. What flow, what timing. That should break the shackles. Mashrafe, who is struggling with his knee, had no chance there at the edge of the ring",2
110,104,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, FOUR runs this time he floats one on the pads. Another half-volley and Chandimal will pick those for breakfast, lunch and dinner. Flicked into the gap between midwicket and square leg. Raced away to the fence.",1st innings,17.2,four,99,4,99/2,"Taskin Ahmed to Chandimal, FOUR runs",,"this time he floats one on the pads. Another half-volley and Chandimal will pick those for breakfast, lunch and dinner. Flicked into the gap between midwicket and square leg. Raced away to the fence.",2
111,105,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, no run much better, shortens his length, gets it to nip away from middle, defended",1st innings,17.3,no run,99,0,99/2,"Taskin Ahmed to Chandimal, no run",,"much better, shortens his length, gets it to nip away from middle, defended",2
112,105,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, 2 wides poor. Wonder if Taskin is tiring. This is too full and snaking down leg, keeper can't collect it on the bounce, deflects it to fine leg",1st innings,17.3,wide,101,2,101/2,"Taskin Ahmed to Chandimal, 2 wides",,"poor. Wonder if Taskin is tiring. This is too full and snaking down leg, keeper can't collect it on the bounce, deflects it to fine leg",2
113,106,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run gets an inside edge onto the thigh pas as he looks to whip it square leg",1st innings,17.4,no run,101,0,101/2,"Taskin Ahmed to Mendis, no run",,gets an inside edge onto the thigh pas as he looks to whip it square leg,2
114,107,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run leaves the right-hander late to shave past the outside edge. Squared him up completely",1st innings,17.5,no run,101,0,101/2,"Taskin Ahmed to Mendis, no run",,leaves the right-hander late to shave past the outside edge. Squared him up completely,2
115,108,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run punched to backward point. Excellent over for Sri Lanka",1st innings,17.6,no run,101,0,101/2,"Taskin Ahmed to Mendis, no run",,punched to backward point. Excellent over for Sri Lanka,2
116,109,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run steps out, dabs to cover and sets off for a run that may have not been on. A direct hit at striker's end from Mehedi and Mendis would've been walking back.",1st innings,18.1,run,102,1,102/2,"Shakib Al Hasan to Chandimal, 1 run",,"steps out, dabs to cover and sets off for a run that may have not been on. A direct hit at striker's end from Mehedi and Mendis would've been walking back.",2
117,110,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, FOUR runs brings out the slog sweep and he's hit that firmly into the acres of open space at deep midwicket",1st innings,18.2,four,106,4,106/2,"Shakib Al Hasan to Mendis, FOUR runs",,brings out the slog sweep and he's hit that firmly into the acres of open space at deep midwicket,2
118,111,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, FOUR runs short, he rocks back and pulls him into the gap at midwicket. Picked the length early and hit it hard. Intent from Mendis",1st innings,18.3,four,110,4,110/2,"Shakib Al Hasan to Mendis, FOUR runs",,"short, he rocks back and pulls him into the gap at midwicket. Picked the length early and hit it hard. Intent from Mendis",2
119,112,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run tossed up on off stump, defended back down the pitch",1st innings,18.4,no run,110,0,110/2,"Shakib Al Hasan to Mendis, no run",,"tossed up on off stump, defended back down the pitch",2
120,113,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run rocks back and cuts, but straight to cover",1st innings,18.5,no run,110,0,110/2,"Shakib Al Hasan to Mendis, no run",,"rocks back and cuts, but straight to cover",2
121,114,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run fired full on middle, turned to midwicket",1st innings,18.6,no run,110,0,110/2,"Shakib Al Hasan to Mendis, no run",,"fired full on middle, turned to midwicket",2
122,115,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run gets forward and defends the offcutter to cover",1st innings,19.1,no run,110,0,110/2,"Mustafizur Rahman to Chandimal, no run",,gets forward and defends the offcutter to cover,2
123,116,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run width but he can't hit that off the middle, squeezed to mid-off. Should've played it square of the wicket but toe-ended it",1st innings,19.2,no run,110,0,110/2,"Mustafizur Rahman to Chandimal, no run",,"width but he can't hit that off the middle, squeezed to mid-off. Should've played it square of the wicket but toe-ended it",2
124,117,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run driven firmly but straight to extra cover",1st innings,19.3,no run,110,0,110/2,"Mustafizur Rahman to Chandimal, no run",,driven firmly but straight to extra cover,2
125,118,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run slower and fuller on leg stump, the ball deviates a wee bit but he's behind the line in defence",1st innings,19.4,no run,110,0,110/2,"Mustafizur Rahman to Chandimal, no run",,"slower and fuller on leg stump, the ball deviates a wee bit but he's behind the line in defence",2
126,119,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, 1 run that is a delightful square drive, but straight to the boundary rider",1st innings,19.5,run,111,1,111/2,"Mustafizur Rahman to Chandimal, 1 run",,"that is a delightful square drive, but straight to the boundary rider",2
