,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,119,Azhar Ali,39037,Glenn Maxwell,325026,"Maxwell to Azhar Ali, no run stays back and chops it to the off side",2nd innings,19.5,no run,124,0,124/1,"Maxwell to Azhar Ali, no run",,stays back and chops it to the off side,1
436,120,Azhar Ali,39037,Glenn Maxwell,325026,"Maxwell to Azhar Ali, no run chips down the track and drills it back to the bowler",2nd innings,19.6,no run,124,0,124/1,"Maxwell to Azhar Ali, no run",,chips down the track and drills it back to the bowler,1
437,121,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, no run that was short and he slapped that straight to cover",2nd innings,20.1,no run,124,0,124/1,"Clarke to Nasir Jamshed, no run",,that was short and he slapped that straight to cover,1
438,122,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, no run quicker delivery and he drives back to the bowler",2nd innings,20.2,no run,124,0,124/1,"Clarke to Nasir Jamshed, no run",,quicker delivery and he drives back to the bowler,1
439,123,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, 1 run roccks back at the crease and cuts hard past point",2nd innings,20.3,run,125,1,125/1,"Clarke to Nasir Jamshed, 1 run",,roccks back at the crease and cuts hard past point,1
440,124,Azhar Ali,39037,Michael Clarke,4578,"Clarke to Azhar Ali, 1 run drives a full delivery through the line to long-off",2nd innings,20.4,run,126,1,126/1,"Clarke to Azhar Ali, 1 run",,drives a full delivery through the line to long-off,1
441,125,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, 1 run tossed up on the pads and he clips it down to square leg",2nd innings,20.5,run,127,1,127/1,"Clarke to Nasir Jamshed, 1 run",,tossed up on the pads and he clips it down to square leg,1
442,126,Azhar Ali,39037,Michael Clarke,4578,"Clarke to Azhar Ali, no run reached out and played a loose drive and it was in the air for a couple of seconds, dropped in front of slip",2nd innings,20.6,no run,127,0,127/1,"Clarke to Azhar Ali, no run",,"reached out and played a loose drive and it was in the air for a couple of seconds, dropped in front of slip",1
443,127,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run tossed up on the pads and he knocks it to the on side",2nd innings,21.1,no run,127,0,127/1,"Maxwell to Nasir Jamshed, no run",,tossed up on the pads and he knocks it to the on side,1
444,128,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 1 run drifts on the pads again and he clips it to fine leg",2nd innings,21.2,run,128,1,128/1,"Maxwell to Nasir Jamshed, 1 run",,drifts on the pads again and he clips it to fine leg,1
445,129,Azhar Ali,39037,Glenn Maxwell,325026,"Maxwell to Azhar Ali, 1 run comes down the track and he chips it to midwicket",2nd innings,21.3,run,129,1,129/1,"Maxwell to Azhar Ali, 1 run",,comes down the track and he chips it to midwicket,1
446,130,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run gets an inside edge to the on side",2nd innings,21.4,no run,129,0,129/1,"Maxwell to Nasir Jamshed, no run",,gets an inside edge to the on side,1
447,131,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, FOUR runs Maxwell tosses it up outside off and Jamshed was to the pitch of the ball and drove it handsomely past cover, long-off couldn't cut it off",2nd innings,21.5,four,133,4,133/1,"Maxwell to Nasir Jamshed, FOUR runs",,"Maxwell tosses it up outside off and Jamshed was to the pitch of the ball and drove it handsomely past cover, long-off couldn't cut it off",1
448,132,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run drifts on the pads and he clips it to short fine leg",2nd innings,21.6,no run,133,0,133/1,"Maxwell to Nasir Jamshed, no run",,drifts on the pads and he clips it to short fine leg,1
449,133,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run lands this one outside off and beats the drive, Azhar poked his bat at it",2nd innings,22.1,no run,133,0,133/1,"Starc to Azhar Ali, no run",,"lands this one outside off and beats the drive, Azhar poked his bat at it",1
450,134,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run nice line and length outside off and he safely leaves it alone",2nd innings,22.2,no run,133,0,133/1,"Starc to Azhar Ali, no run",,nice line and length outside off and he safely leaves it alone,1
451,135,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run back of a length and he defends to the off side",2nd innings,22.3,no run,133,0,133/1,"Starc to Azhar Ali, no run",,back of a length and he defends to the off side,1
452,136,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run a little short and wide and he tries to slice it through the off side but can't beat point",2nd innings,22.4,no run,133,0,133/1,"Starc to Azhar Ali, no run",,a little short and wide and he tries to slice it through the off side but can't beat point,1
453,137,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run stays back at the crease and tucks it to the on side",2nd innings,22.5,run,134,1,134/1,"Starc to Azhar Ali, 1 run",,stays back at the crease and tucks it to the on side,1
454,138,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, 2 runs nervy moment for Jamshed as he skied that over the bowler's head, mid-off and mid-on ran backwards but the ball landed safely",2nd innings,22.6,run,136,2,136/1,"Starc to Nasir Jamshed, 2 runs",,"nervy moment for Jamshed as he skied that over the bowler's head, mid-off and mid-on ran backwards but the ball landed safely",1
455,138,Azhar Ali,39037,Michael Hussey,5939,"MEK Hussey to Azhar Ali, 2 wides generous wide down the leg side, clipped Wade and rolled away",2nd innings,23.0,wide,138,2,138/1,"MEK Hussey to Azhar Ali, 2 wides",,"generous wide down the leg side, clipped Wade and rolled away",1
456,139,Nasir Jamshed,42321,Michael Hussey,5939,"MEK Hussey to Nasir Jamshed, FOUR runs Jamshed's adventure continues, pitched up outside the off stump and he lofts crisply through the line down to long-off",2nd innings,23.1,four,142,4,142/1,"MEK Hussey to Nasir Jamshed, FOUR runs",,"Jamshed's adventure continues, pitched up outside the off stump and he lofts crisply through the line down to long-off",1
457,140,Nasir Jamshed,42321,Michael Hussey,5939,"MEK Hussey to Nasir Jamshed, no run stays back and punches it on the up down to cover",2nd innings,23.2,no run,142,0,142/1,"MEK Hussey to Nasir Jamshed, no run",,stays back and punches it on the up down to cover,1
458,141,Nasir Jamshed,42321,Michael Hussey,5939,"MEK Hussey to Nasir Jamshed, no run tried to dab this one down to third man and nearly edged it to Wade who's up to the stumps",2nd innings,23.3,no run,142,0,142/1,"MEK Hussey to Nasir Jamshed, no run",,tried to dab this one down to third man and nearly edged it to Wade who's up to the stumps,1
459,142,Nasir Jamshed,42321,Michael Hussey,5939,"MEK Hussey to Nasir Jamshed, 1 run leaves the left-hander and he dabs it down to third man",2nd innings,23.4,run,143,1,143/1,"MEK Hussey to Nasir Jamshed, 1 run",,leaves the left-hander and he dabs it down to third man,1
460,143,Azhar Ali,39037,Michael Hussey,5939,"MEK Hussey to Azhar Ali, no run full on the stumps and driven down to cover, 'yes Cricket' says Wade",2nd innings,23.5,no run,143,0,143/1,"MEK Hussey to Azhar Ali, no run",,"full on the stumps and driven down to cover, 'yes Cricket' says Wade",1
461,144,Azhar Ali,39037,Michael Hussey,5939,"MEK Hussey to Azhar Ali, 1 run full on the pads and clipped to fine leg",2nd innings,23.6,run,144,1,144/1,"MEK Hussey to Azhar Ali, 1 run",,full on the pads and clipped to fine leg,1
462,145,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run low full toss outside the off stump and driven down to sweeper cover",2nd innings,24.1,run,145,1,145/1,"Starc to Azhar Ali, 1 run",,low full toss outside the off stump and driven down to sweeper cover,1
463,146,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, 1 leg bye nips back in and clips him on the pads and down the leg side, Starc appeals anyway, Clarke aimed at the stumps at the striker's end but the fielder backing up dived and couldn't stop it",2nd innings,24.2,leg bye,146,1,146/1,"Starc to Nasir Jamshed, 1 leg bye",,"nips back in and clips him on the pads and down the leg side, Starc appeals anyway, Clarke aimed at the stumps at the striker's end but the fielder backing up dived and couldn't stop it",1
464,147,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run nice lift outside the off stump, Azhar wisely left it alone",2nd innings,24.3,no run,146,0,146/1,"Starc to Azhar Ali, no run",,"nice lift outside the off stump, Azhar wisely left it alone",1
465,147,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 wide Starc loses control of this one and sprays it wide outside off",2nd innings,24.3,wide,147,1,147/1,"Starc to Azhar Ali, 1 wide",,Starc loses control of this one and sprays it wide outside off,1
466,148,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 2 leg byes down the leg side and tucked off the pads, Wade did well to get a glove to it or it would have gone for four",2nd innings,24.4,leg bye,149,2,149/1,"Starc to Azhar Ali, 2 leg byes",,"down the leg side and tucked off the pads, Wade did well to get a glove to it or it would have gone for four",1
467,149,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run stays back and punches it to the covers and it brings up the 150",2nd innings,24.5,run,150,1,150/1,"Starc to Azhar Ali, 1 run",,stays back and punches it to the covers and it brings up the 150,1
468,150,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run drills a low full toss down towards mid-off",2nd innings,24.6,no run,150,0,150/1,"Starc to Nasir Jamshed, no run",,drills a low full toss down towards mid-off,1
469,151,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run angles it from round the wicket and he knocks it down to mid-on",2nd innings,25.1,no run,150,0,150/1,"Johnson to Azhar Ali, no run",,angles it from round the wicket and he knocks it down to mid-on,1
470,152,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run full on the stumps from round the wicket, he knocks it down towards mid-on and sets off for a quick single",2nd innings,25.2,run,151,1,151/1,"Johnson to Azhar Ali, 1 run",,"full on the stumps from round the wicket, he knocks it down towards mid-on and sets off for a quick single",1
471,153,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 2 runs it was banged in short and he pulled it in front of square, didn't quite time it well but safe enough",2nd innings,25.3,run,153,2,153/1,"Johnson to Nasir Jamshed, 2 runs",,"it was banged in short and he pulled it in front of square, didn't quite time it well but safe enough",1
472,154,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 1 run drifts on the pads and he clips it down to midwicket",2nd innings,25.4,run,154,1,154/1,"Johnson to Nasir Jamshed, 1 run",,drifts on the pads and he clips it down to midwicket,1
473,155,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, FOUR runs that's an excellent shot by Azhar! Loose delivery from Johnson, wide outside off and Azhar went half forward and slapped it behind square on the off side, third man couldn't cut it off",2nd innings,25.5,four,158,4,158/1,"Johnson to Azhar Ali, FOUR runs",,"that's an excellent shot by Azhar! Loose delivery from Johnson, wide outside off and Azhar went half forward and slapped it behind square on the off side, third man couldn't cut it off",1
474,156,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run stays back and pushes it towards point",2nd innings,25.6,no run,158,0,158/1,"Johnson to Azhar Ali, no run",,stays back and pushes it towards point,1
475,157,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run fullish on the stumps and pushed down to mid-off",2nd innings,26.1,no run,158,0,158/1,"Christian to Nasir Jamshed, no run",,fullish on the stumps and pushed down to mid-off,1
476,158,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run slower ball and short outside off, he punches it down to sweeper cover",2nd innings,26.2,run,159,1,159/1,"Christian to Nasir Jamshed, 1 run",,"slower ball and short outside off, he punches it down to sweeper cover",1
477,159,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run bowls a tight line there and he knocks it back to the bowler",2nd innings,26.3,no run,159,0,159/1,"Christian to Azhar Ali, no run",,bowls a tight line there and he knocks it back to the bowler,1
478,160,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run drifts on the pads and he plays a wristy flick to square leg",2nd innings,26.4,run,160,1,160/1,"Christian to Azhar Ali, 1 run",,drifts on the pads and he plays a wristy flick to square leg,1
479,161,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run full on the off stump and firmly pushed down the ground to long-on",2nd innings,26.5,run,161,1,161/1,"Christian to Nasir Jamshed, 1 run",,full on the off stump and firmly pushed down the ground to long-on,1
480,162,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 leg bye gets away with a half volley on the pads and the ball nearly evades a diving Wade",2nd innings,26.6,leg bye,162,1,162/1,"Christian to Azhar Ali, 1 leg bye",,gets away with a half volley on the pads and the ball nearly evades a diving Wade,1
481,163,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run gives him width outside the off stump and he opens the face of the bat and steers him down to third man",2nd innings,27.1,run,163,1,163/1,"Johnson to Azhar Ali, 1 run",,gives him width outside the off stump and he opens the face of the bat and steers him down to third man,1
482,164,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run bangs it in short and he ducks under that one",2nd innings,27.2,no run,163,0,163/1,"Johnson to Nasir Jamshed, no run",,bangs it in short and he ducks under that one,1
483,165,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, FOUR runs Jamshed isn't afraid to go over the top, he saw that mid-on was up, picked a length delivery from the crease and lofted it over the mid-on fielder, brings up the 100 stand as well",2nd innings,27.3,four,167,4,167/1,"Johnson to Nasir Jamshed, FOUR runs",,"Jamshed isn't afraid to go over the top, he saw that mid-on was up, picked a length delivery from the crease and lofted it over the mid-on fielder, brings up the 100 stand as well",1
484,166,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run dabs a short delivery down to point",2nd innings,27.4,no run,167,0,167/1,"Johnson to Nasir Jamshed, no run",,dabs a short delivery down to point,1
485,167,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, OUT he's fallen three short of a century! Johnson pitched it up outside the off stump, Jamshed wanted to clear the infield again on seeing mid-off up, didn't time it at all and didn't get the elevation, tamely chipped it to Starc who took it easily falling forward at mid-off",2nd innings,27.5,out,167,0,167/2,"Johnson to Nasir Jamshed, OUT",,"he's fallen three short of a century! Johnson pitched it up outside the off stump, Jamshed wanted to clear the infield again on seeing mid-off up, didn't time it at all and didn't get the elevation, tamely chipped it to Starc who took it easily falling forward at mid-off",2
486,168,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run full and wide outside off and he leaves it alone to the keeper",2nd innings,27.6,no run,167,0,167/2,"Johnson to Asad Shafiq, no run",,full and wide outside off and he leaves it alone to the keeper,2
487,169,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run full on middle and off and pushed to long-on",2nd innings,28.1,run,168,1,168/2,"Christian to Azhar Ali, 1 run",,full on middle and off and pushed to long-on,2
488,170,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run lands it outside the off stump and he safely leaves it alone",2nd innings,28.2,no run,168,0,168/2,"Christian to Asad Shafiq, no run",,lands it outside the off stump and he safely leaves it alone,2
489,171,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run keeps it nice and tight and he punches it to mid-on",2nd innings,28.3,no run,168,0,168/2,"Christian to Asad Shafiq, no run",,keeps it nice and tight and he punches it to mid-on,2
490,172,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 3 runs on the pads and clipped it away uppishly wide of midwicket, good placement there and the fielder does well to slide and cut it off before the rope",2nd innings,28.4,run,171,3,171/2,"Christian to Asad Shafiq, 3 runs",,"on the pads and clipped it away uppishly wide of midwicket, good placement there and the fielder does well to slide and cut it off before the rope",2
491,173,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run walks down the track and clips it away down to deep midwicket",2nd innings,28.5,run,172,1,172/2,"Christian to Azhar Ali, 1 run",,walks down the track and clips it away down to deep midwicket,2
492,174,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run gets beside the line and steers him down to cover point",2nd innings,28.6,no run,172,0,172/2,"Christian to Asad Shafiq, no run",,gets beside the line and steers him down to cover point,2
493,175,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 2 runs sprays it full and wide outside off, he reaches out and drives it firmly to deep point",2nd innings,29.1,run,174,2,174/2,"Johnson to Azhar Ali, 2 runs",,"sprays it full and wide outside off, he reaches out and drives it firmly to deep point",2
494,176,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run stays beside the line and he cuts it hard past point",2nd innings,29.2,no run,174,0,174/2,"Johnson to Azhar Ali, no run",,stays beside the line and he cuts it hard past point,2
495,177,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run drifts it on middle and leg and he clips him down to mid-on",2nd innings,29.3,no run,174,0,174/2,"Johnson to Azhar Ali, no run",,drifts it on middle and leg and he clips him down to mid-on,2
496,178,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run angles it towards the body and he clips it down to deep midwicket",2nd innings,29.4,run,175,1,175/2,"Johnson to Azhar Ali, 1 run",,angles it towards the body and he clips it down to deep midwicket,2
497,179,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run low full toss outside off and he angles it down to third man",2nd innings,29.5,run,176,1,176/2,"Johnson to Asad Shafiq, 1 run",,low full toss outside off and he angles it down to third man,2
498,180,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run short and wide outside off and slashed in the air to third man",2nd innings,29.6,run,177,1,177/2,"Johnson to Azhar Ali, 1 run",,short and wide outside off and slashed in the air to third man,2
499,181,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run Azhar comes forward and pushes it to off side",2nd innings,30.1,no run,177,0,177/2,"Pattinson to Azhar Ali, no run",,Azhar comes forward and pushes it to off side,2
500,182,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run good length ball outside the off stump. He comes forward and drives it on the rise. Warner dives to his left and saves a single",2nd innings,30.2,no run,177,0,177/2,"Pattinson to Azhar Ali, no run",,good length ball outside the off stump. He comes forward and drives it on the rise. Warner dives to his left and saves a single,2
501,183,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run fuller ball on the off stump. Azhar pushes it back to the bowler. Pattinson isn't able to field but there is mid-off",2nd innings,30.3,no run,177,0,177/2,"Pattinson to Azhar Ali, no run",,fuller ball on the off stump. Azhar pushes it back to the bowler. Pattinson isn't able to field but there is mid-off,2
502,184,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run comes forward and pushes it to midwicket",2nd innings,30.4,no run,177,0,177/2,"Pattinson to Azhar Ali, no run",,comes forward and pushes it to midwicket,2
503,185,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 1 run fuller ball on the middle stump and swinging down. Azhar Ali looks to drive and gets an inside edge onto his pads for a single",2nd innings,30.5,run,178,1,178/2,"Pattinson to Azhar Ali, 1 run",,fuller ball on the middle stump and swinging down. Azhar Ali looks to drive and gets an inside edge onto his pads for a single,2
504,186,Asad Shafiq,316397,James Pattinson,272465,"Pattinson to Asad Shafiq, no run comes forward and drives it to mid-off",2nd innings,30.6,no run,178,0,178/2,"Pattinson to Asad Shafiq, no run",,comes forward and drives it to mid-off,2
505,187,Azhar Ali,39037,David Hussey,5766,"DJ Hussey to Azhar Ali, no run comes forward and defends it to the off side",2nd innings,31.1,no run,178,0,178/2,"DJ Hussey to Azhar Ali, no run",,comes forward and defends it to the off side,2
506,188,Azhar Ali,39037,David Hussey,5766,"DJ Hussey to Azhar Ali, 1 run flighted ball outside the off stump. Azhar Ali drives it to cover for a single",2nd innings,31.2,run,179,1,179/2,"DJ Hussey to Azhar Ali, 1 run",,flighted ball outside the off stump. Azhar Ali drives it to cover for a single,2
507,189,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, no run comes forward and pushes it to midwicket",2nd innings,31.3,no run,179,0,179/2,"DJ Hussey to Asad Shafiq, no run",,comes forward and pushes it to midwicket,2
508,190,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, no run pushes it to the off side",2nd innings,31.4,no run,179,0,179/2,"DJ Hussey to Asad Shafiq, no run",,pushes it to the off side,2
509,191,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, 2 runs drives it to sweeper cover for a couple",2nd innings,31.5,run,181,2,181/2,"DJ Hussey to Asad Shafiq, 2 runs",,drives it to sweeper cover for a couple,2
510,192,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, no run comes forward and drives it back to the bowler",2nd innings,31.6,no run,181,0,181/2,"DJ Hussey to Asad Shafiq, no run",,comes forward and drives it back to the bowler,2
511,193,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run ",2nd innings,32.1,no run,181,0,181/2,"Pattinson to Azhar Ali, no run",,,2
512,194,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, FOUR runs fuller ball on the leg stump. Asad presents the full face of the bat as he punches it down the track to long-on for a boundary",2nd innings,32.2,four,185,4,185/2,"Pattinson to Azhar Ali, FOUR runs",,fuller ball on the leg stump. Asad presents the full face of the bat as he punches it down the track to long-on for a boundary,2
513,195,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 2 runs short ball outside the off stump. He cuts it to deep point for a couple",2nd innings,32.3,run,187,2,187/2,"Pattinson to Azhar Ali, 2 runs",,short ball outside the off stump. He cuts it to deep point for a couple,2
514,196,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run another yorker! This time on the middle stump. Azhar Ali digs it out",2nd innings,32.4,no run,187,0,187/2,"Pattinson to Azhar Ali, no run",,another yorker! This time on the middle stump. Azhar Ali digs it out,2
515,197,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run fuller ball outside the off stump. Azhar Ali drives it to mid-off",2nd innings,32.5,no run,187,0,187/2,"Pattinson to Azhar Ali, no run",,fuller ball outside the off stump. Azhar Ali drives it to mid-off,2
516,198,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run short ball outside the off stump. Azhar Ali stands tall and punches it to cover",2nd innings,32.6,no run,187,0,187/2,"Pattinson to Azhar Ali, no run",,short ball outside the off stump. Azhar Ali stands tall and punches it to cover,2
517,199,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, no run full-toss outside the off stump. Asad drives it straight back to the bowler",2nd innings,33.1,no run,187,0,187/2,"DJ Hussey to Asad Shafiq, no run",,full-toss outside the off stump. Asad drives it straight back to the bowler,2
518,200,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, no run another full-toss and another drive back to the bowler",2nd innings,33.2,no run,187,0,187/2,"DJ Hussey to Asad Shafiq, no run",,another full-toss and another drive back to the bowler,2
519,201,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, 2 runs cuts it to deep point for a couple",2nd innings,33.3,run,189,2,189/2,"DJ Hussey to Asad Shafiq, 2 runs",,cuts it to deep point for a couple,2
520,202,Asad Shafiq,316397,David Hussey,5766,"DJ Hussey to Asad Shafiq, 1 run turns it to deep midwicket for a single",2nd innings,33.4,run,190,1,190/2,"DJ Hussey to Asad Shafiq, 1 run",,turns it to deep midwicket for a single,2
521,203,Azhar Ali,39037,David Hussey,5766,"DJ Hussey to Azhar Ali, no run pushes it to the point fielder",2nd innings,33.5,no run,190,0,190/2,"DJ Hussey to Azhar Ali, no run",,pushes it to the point fielder,2
522,204,Azhar Ali,39037,David Hussey,5766,"DJ Hussey to Azhar Ali, no run full-toss outside the off stump. He comes forward and drives it to extra-cover",2nd innings,33.6,no run,190,0,190/2,"DJ Hussey to Azhar Ali, no run",,full-toss outside the off stump. He comes forward and drives it to extra-cover,2
523,205,Asad Shafiq,316397,James Pattinson,272465,"Pattinson to Asad Shafiq, no run fullish on the stumps and he clips it down to short midwicket",2nd innings,34.1,no run,190,0,190/2,"Pattinson to Asad Shafiq, no run",,fullish on the stumps and he clips it down to short midwicket,2
524,206,Asad Shafiq,316397,James Pattinson,272465,"Pattinson to Asad Shafiq, OUT timber! The middle stump is flattened, Shafiq reaches out a drive a length ball through the off side, gets a thick inside edge and his middle stump is knocked back by a couple of yards",2nd innings,34.2,out,190,0,190/3,"Pattinson to Asad Shafiq, OUT",,"timber! The middle stump is flattened, Shafiq reaches out a drive a length ball through the off side, gets a thick inside edge and his middle stump is knocked back by a couple of yards",3
525,207,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, FOUR runs he gets off the mark in style, half volley outside the off stump and Misbah drives past the covers, shows the full face of the bat, Mike Hussey dives in vain at the boundary",2nd innings,34.3,four,194,4,194/3,"Pattinson to Misbah-ul-Haq, FOUR runs",,"he gets off the mark in style, half volley outside the off stump and Misbah drives past the covers, shows the full face of the bat, Mike Hussey dives in vain at the boundary",3
526,208,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, 1 run comes forward and gets an inside edge to the on side, takes a quick single",2nd innings,34.4,run,195,1,195/3,"Pattinson to Misbah-ul-Haq, 1 run",,"comes forward and gets an inside edge to the on side, takes a quick single",3
527,209,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run fullish in length on the off stump and he drives him down to mid-off",2nd innings,34.5,no run,195,0,195/3,"Pattinson to Azhar Ali, no run",,fullish in length on the off stump and he drives him down to mid-off,3
528,210,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, FOUR runs excellent shot to end the over, it was a touch too wide outside the off stump, Azhar reached out and slapped that past point off the front foot",2nd innings,34.6,four,199,4,199/3,"Pattinson to Azhar Ali, FOUR runs",,"excellent shot to end the over, it was a touch too wide outside the off stump, Azhar reached out and slapped that past point off the front foot",3
529,211,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run comes round the wicket, plonks forward and defends",2nd innings,35.1,no run,199,0,199/3,"Maxwell to Misbah-ul-Haq, no run",,"comes round the wicket, plonks forward and defends",3
530,212,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run goes back at the crease and chops it, mistimed it completely",2nd innings,35.2,no run,199,0,199/3,"Maxwell to Misbah-ul-Haq, no run",,"goes back at the crease and chops it, mistimed it completely",3
531,213,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run stays on the back foot and defends close to the pads",2nd innings,35.3,no run,199,0,199/3,"Maxwell to Misbah-ul-Haq, no run",,stays on the back foot and defends close to the pads,3
532,213,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 1 wide drifts it wide down the leg side",2nd innings,35.3,wide,200,1,200/3,"Maxwell to Misbah-ul-Haq, 1 wide",,drifts it wide down the leg side,3
533,214,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 3 runs electric fielding there from Christian! Misbah shaped to cut and got an outside edge that raced to third man, Christian ran after it and dived very early, the dew helped him accelerate towards the ball and he managed to pull it back",2nd innings,35.4,run,203,3,203/3,"Maxwell to Misbah-ul-Haq, 3 runs",,"electric fielding there from Christian! Misbah shaped to cut and got an outside edge that raced to third man, Christian ran after it and dived very early, the dew helped him accelerate towards the ball and he managed to pull it back",3
