,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
322,18,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run little bit wide, Warner stays back and cuts again, into the ground straight to backward point",2nd innings,2.6,no run,11,0,11/0,"Rankin to Warner, no run",,"little bit wide, Warner stays back and cuts again, into the ground straight to backward point",0
323,19,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run angling in on a length, Finch defends in front of the stumps",2nd innings,3.1,no run,11,0,11/0,"Jordan to Finch, no run",,"angling in on a length, Finch defends in front of the stumps",0
324,20,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs well timed, whipped off the pads, slightly too full and swinging back subtly, Finch pings it through midwicket for his first boundary",2nd innings,3.2,four,15,4,15/0,"Jordan to Finch, FOUR runs",,"well timed, whipped off the pads, slightly too full and swinging back subtly, Finch pings it through midwicket for his first boundary",0
325,21,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run better, holding its line outside off stump, goes through to the keeper",2nd innings,3.3,no run,15,0,15/0,"Jordan to Finch, no run",,"better, holding its line outside off stump, goes through to the keeper",0
326,22,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 2 runs uppish drive, straight to mid-off... who <b>drops it</b>! Shocker from Gary Ballance, straight through the hands as a toe-ended punch flew firmly but not viciously straight to him. Got to take those, Jeff",2nd innings,3.4,run,17,2,17/0,"Jordan to Finch, 2 runs",,"uppish drive, straight to mid-off... who <b>drops it</b>! Shocker from Gary Ballance, straight through the hands as a toe-ended punch flew firmly but not viciously straight to him. Got to take those, Jeff",0
327,23,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run works the ball into the leg side for one",2nd innings,3.5,run,18,1,18/0,"Jordan to Finch, 1 run",,works the ball into the leg side for one,0
328,24,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run length ball, outside the line of off, tapped into the off side",2nd innings,3.6,no run,18,0,18/0,"Jordan to Warner, no run",,"length ball, outside the line of off, tapped into the off side",0
329,25,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run slightly back of a length and jarring into the splice as Finch drops back to defend on off",2nd innings,4.1,no run,18,0,18/0,"Rankin to Finch, no run",,slightly back of a length and jarring into the splice as Finch drops back to defend on off,0
330,26,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run pitched up a little further, outside off stump and left alone",2nd innings,4.2,no run,18,0,18/0,"Rankin to Finch, no run",,"pitched up a little further, outside off stump and left alone",0
331,26,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 1 wide strays down the leg side, Finch plays across the line and misses but it's a wide",2nd innings,4.2,wide,19,1,19/0,"Rankin to Finch, 1 wide",,"strays down the leg side, Finch plays across the line and misses but it's a wide",0
332,27,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, FOUR runs leg side again, short and served up on Finch's sizeable hips, he tucks into the buffet with a flick to fine leg",2nd innings,4.3,four,23,4,23/0,"Rankin to Finch, FOUR runs",,"leg side again, short and served up on Finch's sizeable hips, he tucks into the buffet with a flick to fine leg",0
333,28,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, FOUR runs wide of the off stump this time and clubbed through backward point, meaty connection from Finch, that'll be four more wide of third man",2nd innings,4.4,four,27,4,27/0,"Rankin to Finch, FOUR runs",,"wide of the off stump this time and clubbed through backward point, meaty connection from Finch, that'll be four more wide of third man",0
334,29,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run in the channel, room for Finch to attack again, but he scuffs a length ball into the covers",2nd innings,4.5,no run,27,0,27/0,"Rankin to Finch, no run",,"in the channel, room for Finch to attack again, but he scuffs a length ball into the covers",0
335,30,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 1 run veers to leg, this time glanced to the fine-leg fielder for a single",2nd innings,4.6,run,28,1,28/0,"Rankin to Finch, 1 run",,"veers to leg, this time glanced to the fine-leg fielder for a single",0
336,31,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run slightly short, seaming back from outside off, defended from back in the crease",2nd innings,5.1,no run,28,0,28/0,"Jordan to Finch, no run",,"slightly short, seaming back from outside off, defended from back in the crease",0
337,32,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run Jordan fires the ball in towards the top of middle and off, Finch defends to leg",2nd innings,5.2,no run,28,0,28/0,"Jordan to Finch, no run",,"Jordan fires the ball in towards the top of middle and off, Finch defends to leg",0
338,33,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs <b>edged</b>... and it flies through newly vacant second slip! Would you Adam and Eve it, Jordan bellows in frustration, he got a bit of extra bounce and clipped the shoulder of the bat, wide of the diving Cook but would have nestled straight in second's bread basket",2nd innings,5.3,four,32,4,32/0,"Jordan to Finch, FOUR runs",,"<b>edged</b>... and it flies through newly vacant second slip! Would you Adam and Eve it, Jordan bellows in frustration, he got a bit of extra bounce and clipped the shoulder of the bat, wide of the diving Cook but would have nestled straight in second's bread basket",0
339,34,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run pitched up and angled back in, beats the bat on the inside and thumps into pad, umpire Simon Fry squints and shakes his head but England <b>review</b>. May be a touch of desperation about this, having missed Finch a ball earlier, the ball probably doing too much to overturn an on-field call... and yes, that's the rub, a decent shout but only clipping the top of leg, so Finch endures",2nd innings,5.4,no run,32,0,32/0,"Jordan to Finch, no run",,"pitched up and angled back in, beats the bat on the inside and thumps into pad, umpire Simon Fry squints and shakes his head but England <b>review</b>. May be a touch of desperation about this, having missed Finch a ball earlier, the ball probably doing too much to overturn an on-field call... and yes, that's the rub, a decent shout but only clipping the top of leg, so Finch endures",0
340,35,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 2 runs digs this in short, Finch takes it on and windmills a tennis smash past mid-on for a couple - odd shot but reasonably effective",2nd innings,5.5,run,34,2,34/0,"Jordan to Finch, 2 runs",,"digs this in short, Finch takes it on and windmills a tennis smash past mid-on for a couple - odd shot but reasonably effective",0
341,35,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 wide slips down the leg side, past bat and pads - another wide",2nd innings,5.5,wide,35,1,35/0,"Jordan to Finch, 1 wide",,"slips down the leg side, past bat and pads - another wide",0
342,36,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run keeps Finch honest, off stump on a length, gets across to defend",2nd innings,5.6,no run,35,0,35/0,"Jordan to Finch, no run",,"keeps Finch honest, off stump on a length, gets across to defend",0
343,37,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run oh hello, here's David Warner, still out there but only having faced one ball in the last three overs... gets forward to defend",2nd innings,6.1,no run,35,0,35/0,"Rankin to Warner, no run",,"oh hello, here's David Warner, still out there but only having faced one ball in the last three overs... gets forward to defend",0
344,38,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, 3 runs that's a lovely stroke, just a round-arm jab through midwicket from a length ball on the stumps, manufactured the angle but won't quite get four, Bresnan dives, almost in slow motion on the boundary, to <i>just</i> reel it in",2nd innings,6.2,run,38,3,38/0,"Rankin to Warner, 3 runs",,"that's a lovely stroke, just a round-arm jab through midwicket from a length ball on the stumps, manufactured the angle but won't quite get four, Bresnan dives, almost in slow motion on the boundary, to <i>just</i> reel it in",0
345,39,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 2 runs <b>another chance</b> but it loops wide of the catcher at square leg! Good ball, cramped him and ballooned to leg as Finch pushed at it, inches away from the diving Stokes",2nd innings,6.3,run,40,2,40/0,"Rankin to Finch, 2 runs",,"<b>another chance</b> but it loops wide of the catcher at square leg! Good ball, cramped him and ballooned to leg as Finch pushed at it, inches away from the diving Stokes",0
346,40,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 2 runs works a more orthodox scoring stroke through backward square now for a couple more",2nd innings,6.4,run,42,2,42/0,"Rankin to Finch, 2 runs",,works a more orthodox scoring stroke through backward square now for a couple more,0
347,41,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, FOUR runs goes short and at the batman, who is ready and set, hoicks a powerful pull shot over deep square leg, not far from going for six, that",2nd innings,6.5,four,46,4,46/0,"Rankin to Finch, FOUR runs",,"goes short and at the batman, who is ready and set, hoicks a powerful pull shot over deep square leg, not far from going for six, that",0
348,42,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run full and wide, just inside the tramlines, Finch lets it go and Rankin gets away with it",2nd innings,6.6,no run,46,0,46/0,"Rankin to Finch, no run",,"full and wide, just inside the tramlines, Finch lets it go and Rankin gets away with it",0
349,43,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, 2 runs pushed across outside the line of off, leans out and spears a couple through the covers",2nd innings,7.1,run,48,2,48/0,"Jordan to Warner, 2 runs",,"pushed across outside the line of off, leans out and spears a couple through the covers",0
350,44,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run on the stumps, clips the ball to midwicket",2nd innings,7.2,no run,48,0,48/0,"Jordan to Warner, no run",,"on the stumps, clips the ball to midwicket",0
351,45,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run good line from Jordan, pitching on middle and leg, squares Warner up a touch as he pushes down the wicket",2nd innings,7.3,no run,48,0,48/0,"Jordan to Warner, no run",,"good line from Jordan, pitching on middle and leg, squares Warner up a touch as he pushes down the wicket",0
352,46,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run slightly full, on the stumps, punched to leg",2nd innings,7.4,no run,48,0,48/0,"Jordan to Warner, no run",,"slightly full, on the stumps, punched to leg",0
353,47,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run fired through in the channel, 87mph/140kph, cut fiercely off the back foot but Morgan snags it on the bounce diving to his left",2nd innings,7.5,no run,48,0,48/0,"Jordan to Warner, no run",140kph,"fired through in the channel, 87mph/140kph, cut fiercely off the back foot but Morgan snags it on the bounce diving to his left",0
354,48,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run Warner on the attack, slaps a length ball back down the track, on the up and Jordan sticks out his left paw... <b>drops it</b>! Another one goes down, just an instant reaction, three-quarters of a chance, maybe, though he saw it early and seemed to watch it into the hand, only for the ball to pop straight out",2nd innings,7.6,no run,48,0,48/0,"Jordan to Warner, no run",,"Warner on the attack, slaps a length ball back down the track, on the up and Jordan sticks out his left paw... <b>drops it</b>! Another one goes down, just an instant reaction, three-quarters of a chance, maybe, though he saw it early and seemed to watch it into the hand, only for the ball to pop straight out",0
355,49,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run length, tight around off stump, Finch doffs his cap and defends",2nd innings,8.1,no run,48,0,48/0,"Bresnan to Finch, no run",,"length, tight around off stump, Finch doffs his cap and defends",0
356,50,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, FOUR runs right, enough with the defending, this time a straight drive whistles back past Bresnan, he tried to get his feet in the way but nearly lost a toe in the process... Finch is purring like a Bugatti out there",2nd innings,8.2,four,52,4,52/0,"Bresnan to Finch, FOUR runs",,"right, enough with the defending, this time a straight drive whistles back past Bresnan, he tried to get his feet in the way but nearly lost a toe in the process... Finch is purring like a Bugatti out there",0
357,51,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 3 runs full and wide and launched over the inner ring, the ball actually plops and stops short of the deep cover boundary but they get three",2nd innings,8.3,run,55,3,55/0,"Bresnan to Finch, 3 runs",,"full and wide and launched over the inner ring, the ball actually plops and stops short of the deep cover boundary but they get three",0
358,52,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, no run angled across on a length, Warner blocks",2nd innings,8.4,no run,55,0,55/0,"Bresnan to Warner, no run",,"angled across on a length, Warner blocks",0
359,53,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, 1 run on the stumps, turned into the leg side for a single to Warner, who's having a Sunday pootle in the countryside, 10 off 18 balls while Hurricane Finch whirls at the other end",2nd innings,8.5,run,56,1,56/0,"Bresnan to Warner, 1 run",,"on the stumps, turned into the leg side for a single to Warner, who's having a Sunday pootle in the countryside, 10 off 18 balls while Hurricane Finch whirls at the other end",0
360,54,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 2 runs too much width again, drops back and dabs wide of third man for two more",2nd innings,8.6,run,58,2,58/0,"Bresnan to Finch, 2 runs",,"too much width again, drops back and dabs wide of third man for two more",0
361,55,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run length ball outside off, bit of extra bounce and play square from the crease",2nd innings,9.1,no run,58,0,58/0,"Jordan to Warner, no run",,"length ball outside off, bit of extra bounce and play square from the crease",0
362,56,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run good pace, on the stumps, pushed back on the on side, Jordan fields himself",2nd innings,9.2,no run,58,0,58/0,"Jordan to Warner, no run",,"good pace, on the stumps, pushed back on the on side, Jordan fields himself",0
363,57,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run tight around off stump, driven on the up but can't time it past mid-off",2nd innings,9.3,no run,58,0,58/0,"Jordan to Warner, no run",,"tight around off stump, driven on the up but can't time it past mid-off",0
364,58,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run Warner swings hard, doesn't get hold of a chopped on-drive... but it drops a yard or two short of Ballance at mid-on! Dame Fortune is giving England a frosty shoulder at the moment, and no mistake",2nd innings,9.4,no run,58,0,58/0,"Jordan to Warner, no run",,"Warner swings hard, doesn't get hold of a chopped on-drive... but it drops a yard or two short of Ballance at mid-on! Dame Fortune is giving England a frosty shoulder at the moment, and no mistake",0
365,59,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, no run good length on the stumps, carefully defends back down the pitch",2nd innings,9.5,no run,58,0,58/0,"Jordan to Warner, no run",,"good length on the stumps, carefully defends back down the pitch",0
366,60,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, SIX runs slightly full, around off stump, KABOOM! Warner goes straight down the ground, grinding up five dots balls and taking six from Jordan's final delivery. Timed",2nd innings,9.6,six,64,6,64/0,"Jordan to Warner, SIX runs",,"slightly full, around off stump, KABOOM! Warner goes straight down the ground, grinding up five dots balls and taking six from Jordan's final delivery. Timed",0
367,61,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run Finch drops back and opens the face, runs the ball down to third man",2nd innings,10.1,run,65,1,65/0,"Bresnan to Finch, 1 run",,"Finch drops back and opens the face, runs the ball down to third man",0
368,62,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, 1 run fullish, on the stumps, clipped through square leg for one more",2nd innings,10.2,run,66,1,66/0,"Bresnan to Warner, 1 run",,"fullish, on the stumps, clipped through square leg for one more",0
369,63,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run disciplined line from Bresnan, defended around off stump",2nd innings,10.3,no run,66,0,66/0,"Bresnan to Finch, no run",,"disciplined line from Bresnan, defended around off stump",0
370,64,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 leg bye tailing back in on to the pads, tried to work one to midwicket but they get a leg bye anyway",2nd innings,10.4,leg bye,67,1,67/0,"Bresnan to Finch, 1 leg bye",,"tailing back in on to the pads, tried to work one to midwicket but they get a leg bye anyway",0
371,65,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, no run length ball on middle and off, turned short on the leg side",2nd innings,10.5,no run,67,0,67/0,"Bresnan to Warner, no run",,"length ball on middle and off, turned short on the leg side",0
372,66,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, 1 run on the stumps, Warner stays back and nudges one to square leg, another scampered single",2nd innings,10.6,run,68,1,68/0,"Bresnan to Warner, 1 run",,"on the stumps, Warner stays back and nudges one to square leg, another scampered single",0
373,67,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run goes back and steers a length ball towards point",2nd innings,11.1,no run,68,0,68/0,"Stokes to Warner, no run",,goes back and steers a length ball towards point,0
374,68,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 1 run on the charge now, opens his body up and tries to carve down the ground, gets a thickish outside edge over the off-side ring",2nd innings,11.2,run,69,1,69/0,"Stokes to Warner, 1 run",,"on the charge now, opens his body up and tries to carve down the ground, gets a thickish outside edge over the off-side ring",0
375,69,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run decent pace, 86mph from Stokes, tapped towards midwicket",2nd innings,11.3,no run,69,0,69/0,"Stokes to Finch, no run",,"decent pace, 86mph from Stokes, tapped towards midwicket",0
376,70,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run drifts down the leg side, bobbles through to Buttler via the pad",2nd innings,11.4,no run,69,0,69/0,"Stokes to Finch, no run",,"drifts down the leg side, bobbles through to Buttler via the pad",0
377,71,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 2 runs tailing in, fullish and pushed to mid-on, Jordan takes aim and hits... but the deflection gives Finch a second",2nd innings,11.5,run,71,2,71/0,"Stokes to Finch, 2 runs",,"tailing in, fullish and pushed to mid-on, Jordan takes aim and hits... but the deflection gives Finch a second",0
378,72,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run on the stumps and worked into a gap at midwicket this time, he's home once again as the throw comes in",2nd innings,11.6,run,72,1,72/0,"Stokes to Finch, 1 run",,"on the stumps and worked into a gap at midwicket this time, he's home once again as the throw comes in",0
379,73,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run Bresnan puts it on a length around the line of off, Finch defends it gently back, like a giant handing a baby a lollipop",2nd innings,12.1,no run,72,0,72/0,"Bresnan to Finch, no run",,"Bresnan puts it on a length around the line of off, Finch defends it gently back, like a giant handing a baby a lollipop",0
380,74,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run full and outside off, throws the bat and gets an inside edge down to fine leg",2nd innings,12.2,run,73,1,73/0,"Bresnan to Finch, 1 run",,"full and outside off, throws the bat and gets an inside edge down to fine leg",0
381,75,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, 1 run slightly short, on the body, clipped through the leg side for one more",2nd innings,12.3,run,74,1,74/0,"Bresnan to Warner, 1 run",,"slightly short, on the body, clipped through the leg side for one more",0
382,76,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run tip and run into the covers, a direct hit would have been interesting but there's none forthcoming",2nd innings,12.4,run,75,1,75/0,"Bresnan to Finch, 1 run",,"tip and run into the covers, a direct hit would have been interesting but there's none forthcoming",0
383,77,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, no run skips forward, plays the ball on the up short into the off side",2nd innings,12.5,no run,75,0,75/0,"Bresnan to Warner, no run",,"skips forward, plays the ball on the up short into the off side",0
384,78,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, 1 run Bresnan goes round the wicket now, full and on off stump, poked into a gap in the covers for another single",2nd innings,12.6,run,76,1,76/0,"Bresnan to Warner, 1 run",,"Bresnan goes round the wicket now, full and on off stump, poked into a gap in the covers for another single",0
385,79,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 1 run comes forward, hacks across the line and an inside edge runs to leg",2nd innings,13.1,run,77,1,77/0,"Stokes to Warner, 1 run",,"comes forward, hacks across the line and an inside edge runs to leg",0
386,80,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, FOUR runs shot! Finch gets a stride in and leathers the ball straight back along the ground, Stokes gets a foot in the way of it but only manages to deflect it past mid-on for a boundary that brings up Finch's half-century",2nd innings,13.2,four,81,4,81/0,"Stokes to Finch, FOUR runs",,"shot! Finch gets a stride in and leathers the ball straight back along the ground, Stokes gets a foot in the way of it but only manages to deflect it past mid-on for a boundary that brings up Finch's half-century",0
387,81,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 leg bye pitched up on leg stump, swings across the line and misses, a leg bye rolls in front of square",2nd innings,13.3,leg bye,82,1,82/0,"Stokes to Finch, 1 leg bye",,"pitched up on leg stump, swings across the line and misses, a leg bye rolls in front of square",0
388,82,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run Warner tries to fiddle one down to third man, there's a thin nick but does it carry? Buttler holds the ball up in a sort of half-celebration, umpire Fry asks square leg if it was a fair take... There seems to be agreement and England engage in some high-fiving and bum tapping. Then the on-field umpires decide to call for a replay; the first angle seems to show the ball going straight in, the one from mid-on is a little less clear - remember the foreshortening - though I think Buttler's gloves are underneath it... but the umpires are no longer happy and Warner, who had strode all the way to the boundary's edge, is recalled to the middle!",2nd innings,13.4,no run,82,0,82/0,"Stokes to Warner, no run",,"Warner tries to fiddle one down to third man, there's a thin nick but does it carry? Buttler holds the ball up in a sort of half-celebration, umpire Fry asks square leg if it was a fair take... There seems to be agreement and England engage in some high-fiving and bum tapping. Then the on-field umpires decide to call for a replay; the first angle seems to show the ball going straight in, the one from mid-on is a little less clear - remember the foreshortening - though I think Buttler's gloves are underneath it... but the umpires are no longer happy and Warner, who had strode all the way to the boundary's edge, is recalled to the middle!",0
389,83,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run length ball, played back to the bowler",2nd innings,13.5,no run,82,0,82/0,"Stokes to Warner, no run",,"length ball, played back to the bowler",0
390,84,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run on the stumps, this jumps a little on him, jabbed defensively down the track",2nd innings,13.6,no run,82,0,82/0,"Stokes to Warner, no run",,"on the stumps, this jumps a little on him, jabbed defensively down the track",0
391,85,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run short and pulled high over midwicket, short of the man in the deep",2nd innings,14.1,run,83,1,83/0,"Bresnan to Finch, 1 run",,"short and pulled high over midwicket, short of the man in the deep",0
392,86,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, 2 runs goes round the wicket, flicked through backward square into a gap and they get back for two",2nd innings,14.2,run,85,2,85/0,"Bresnan to Warner, 2 runs",,"goes round the wicket, flicked through backward square into a gap and they get back for two",0
393,87,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, no run length, on the stumps, defended",2nd innings,14.3,no run,85,0,85/0,"Bresnan to Warner, no run",,"length, on the stumps, defended",0
394,88,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, no run slightly wide, Warner throws the bat hard and fails to connect",2nd innings,14.4,no run,85,0,85/0,"Bresnan to Warner, no run",,"slightly wide, Warner throws the bat hard and fails to connect",0
395,89,David Warner,219889,Tim Bresnan,9310,"Bresnan to Warner, 1 run back of a length outside off, Warner opens the face and punches in front of point",2nd innings,14.5,run,86,1,86/0,"Bresnan to Warner, 1 run",,"back of a length outside off, Warner opens the face and punches in front of point",0
396,90,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 2 runs slower-ball bouncer from Bresnan, pulled gently down through square leg for another single",2nd innings,14.6,run,88,2,88/0,"Bresnan to Finch, 2 runs",,"slower-ball bouncer from Bresnan, pulled gently down through square leg for another single",0
397,91,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 2 runs on the stumps, flicked behind square and into a gap, they run hard for two",2nd innings,15.1,run,90,2,90/0,"Stokes to Warner, 2 runs",,"on the stumps, flicked behind square and into a gap, they run hard for two",0
398,92,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run swings hard across the line, gets an inside edge down on to the pitch",2nd innings,15.2,no run,90,0,90/0,"Stokes to Warner, no run",,"swings hard across the line, gets an inside edge down on to the pitch",0
399,93,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 1 run short and at the batsman, doesn't get up that much, pulled down through backward square",2nd innings,15.3,run,91,1,91/0,"Stokes to Warner, 1 run",,"short and at the batsman, doesn't get up that much, pulled down through backward square",0
400,94,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run bit of width, drops back and runs a single down to third man with an angled bat",2nd innings,15.4,run,92,1,92/0,"Stokes to Finch, 1 run",,"bit of width, drops back and runs a single down to third man with an angled bat",0
401,95,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 1 run comes forward and punches to mid-off, who doesn't take it cleanly and they get one more",2nd innings,15.5,run,93,1,93/0,"Stokes to Warner, 1 run",,"comes forward and punches to mid-off, who doesn't take it cleanly and they get one more",0
402,96,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run gets across to defend a length ball around off stump",2nd innings,15.6,no run,93,0,93/0,"Stokes to Finch, no run",,gets across to defend a length ball around off stump,0
403,97,David Warner,219889,Ravi Bopara,10582,"Bopara to Warner, 1 run very full on the stumps, punched down to long off",2nd innings,16.1,run,94,1,94/0,"Bopara to Warner, 1 run",,"very full on the stumps, punched down to long off",0
404,98,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run very full again, dug out back to the bowler",2nd innings,16.2,no run,94,0,94/0,"Bopara to Finch, no run",,"very full again, dug out back to the bowler",0
405,99,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run forward on off stump to drop into the covers and take a quick single",2nd innings,16.3,run,95,1,95/0,"Bopara to Finch, 1 run",,forward on off stump to drop into the covers and take a quick single,0
406,100,David Warner,219889,Ravi Bopara,10582,"Bopara to Warner, 1 run just back of a length and turned out to deep midwicket",2nd innings,16.4,run,96,1,96/0,"Bopara to Warner, 1 run",,just back of a length and turned out to deep midwicket,0
407,101,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run touch wide and dabbed down to third man",2nd innings,16.5,run,97,1,97/0,"Bopara to Finch, 1 run",,touch wide and dabbed down to third man,0
408,102,David Warner,219889,Ravi Bopara,10582,"Bopara to Warner, 1 run slower ball, length angled across Warner who slashes to deep point",2nd innings,16.6,run,98,1,98/0,"Bopara to Warner, 1 run",,"slower ball, length angled across Warner who slashes to deep point",0
409,103,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, FOUR runs length ball turned wide of long leg and Bresnan slides and completely misses the ball and allows it to run for four",2nd innings,17.1,four,102,4,102/0,"Stokes to Warner, FOUR runs",,length ball turned wide of long leg and Bresnan slides and completely misses the ball and allows it to run for four,0
410,104,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run bumper, hooked and missed",2nd innings,17.2,no run,102,0,102/0,"Stokes to Warner, no run",,"bumper, hooked and missed",0
411,105,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run keeps a little low as Warner tried to force off the back foot, gets beaten on the inside edge",2nd innings,17.3,no run,102,0,102/0,"Stokes to Warner, no run",,"keeps a little low as Warner tried to force off the back foot, gets beaten on the inside edge",0
412,106,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 2 runs this time gets the cut away and third man has to chase round to his left",2nd innings,17.4,run,104,2,104/0,"Stokes to Warner, 2 runs",,this time gets the cut away and third man has to chase round to his left,0
413,107,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 1 run firm push to the left of mid-off and they take a quick run",2nd innings,17.5,run,105,1,105/0,"Stokes to Warner, 1 run",,firm push to the left of mid-off and they take a quick run,0
414,108,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run they take mid-off on again and again get home very easily",2nd innings,17.6,run,106,1,106/0,"Stokes to Finch, 1 run",,they take mid-off on again and again get home very easily,0
415,109,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run forward press on off stump up to mid-off",2nd innings,18.1,no run,106,0,106/0,"Bopara to Finch, no run",,forward press on off stump up to mid-off,0
416,110,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run slightly wider line, angled to point",2nd innings,18.2,no run,106,0,106/0,"Bopara to Finch, no run",,"slightly wider line, angled to point",0
417,111,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run length angled in, firm push down to mid-on",2nd innings,18.3,run,107,1,107/0,"Bopara to Finch, 1 run",,"length angled in, firm push down to mid-on",0
