,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,84,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, 1 run goes across and whips it behind square with the turn",1st innings,Martin Guptill,226492,Chamu Chibhabha,55354,13.6,run,54,1,54/1,"Nyumbu to Williamson, 1 run",,goes across and whips it behind square with the turn,1
85,85,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run punched hard down the track, bowler is in the way and parries it to his rigth",1st innings,Martin Guptill,226492,John Nyumbu,55666,14.1,no run,54,0,54/1,"Chibhabha to Williamson, no run",,"punched hard down the track, bowler is in the way and parries it to his rigth",1
86,86,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run holds the line as it is pitched up outside off, he calmly opens the face as he leans forward and guides it behind square",1st innings,Martin Guptill,226492,John Nyumbu,55666,14.2,no run,54,0,54/1,"Chibhabha to Williamson, no run",,"holds the line as it is pitched up outside off, he calmly opens the face as he leans forward and guides it behind square",1
87,87,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, FOUR runs shortish, width too outside off, and Williamson bashes a pull well in front of square",1st innings,Martin Guptill,226492,John Nyumbu,55666,14.3,four,58,4,58/1,"Chibhabha to Williamson, FOUR runs",,"shortish, width too outside off, and Williamson bashes a pull well in front of square",1
88,88,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run pushes a length ball solidly to wide mid on",1st innings,Martin Guptill,226492,John Nyumbu,55666,14.4,no run,58,0,58/1,"Chibhabha to Williamson, no run",,pushes a length ball solidly to wide mid on,1
89,89,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run quite wide, but he gets away with it, Williamson waits and cuts it fiercely, but Cremer manages to stop it at backward point",1st innings,Martin Guptill,226492,John Nyumbu,55666,14.5,no run,58,0,58/1,"Chibhabha to Williamson, no run",,"quite wide, but he gets away with it, Williamson waits and cuts it fiercely, but Cremer manages to stop it at backward point",1
90,90,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run no width this time, and he gathers himself to play a defensive push to leg",1st innings,Martin Guptill,226492,John Nyumbu,55666,14.6,no run,58,0,58/1,"Chibhabha to Williamson, no run",,"no width this time, and he gathers himself to play a defensive push to leg",1
91,91,Martin Guptill,226492,John Nyumbu,55666,"Nyumbu to Guptill, FOUR runs shot! this was too full outside off, he takes a step forward, and lifts it so cleanly over extra cover",1st innings,Kane Williamson,277906,Chamu Chibhabha,55354,15.1,four,62,4,62/1,"Nyumbu to Guptill, FOUR runs",,"shot! this was too full outside off, he takes a step forward, and lifts it so cleanly over extra cover",1
92,92,Martin Guptill,226492,John Nyumbu,55666,"Nyumbu to Guptill, 1 run some bounce and turn, he was coming forward and adjusts to nudge it past leg slip",1st innings,Kane Williamson,277906,Chamu Chibhabha,55354,15.2,run,63,1,63/1,"Nyumbu to Guptill, 1 run",,"some bounce and turn, he was coming forward and adjusts to nudge it past leg slip",1
93,93,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, 1 run flatter, and he goes back to work it with the turn to deep backward square",1st innings,Martin Guptill,226492,Chamu Chibhabha,55354,15.3,run,64,1,64/1,"Nyumbu to Williamson, 1 run",,"flatter, and he goes back to work it with the turn to deep backward square",1
94,94,Martin Guptill,226492,John Nyumbu,55666,"Nyumbu to Guptill, no run pitched up outside off, pushed firmly to extra cover",1st innings,Kane Williamson,277906,Chamu Chibhabha,55354,15.4,no run,64,0,64/1,"Nyumbu to Guptill, no run",,"pitched up outside off, pushed firmly to extra cover",1
95,95,Martin Guptill,226492,John Nyumbu,55666,"Nyumbu to Guptill, no run was that an edge, he went for a big sweep, replays show it brushed the glove, that is a pretty difficult <b>chance</b> for the keeper, the ball changed direction after taking the glove",1st innings,Kane Williamson,277906,Chamu Chibhabha,55354,15.5,no run,64,0,64/1,"Nyumbu to Guptill, no run",,"was that an edge, he went for a big sweep, replays show it brushed the glove, that is a pretty difficult <b>chance</b> for the keeper, the ball changed direction after taking the glove",1
96,96,Martin Guptill,226492,John Nyumbu,55666,"Nyumbu to Guptill, no run ",1st innings,Kane Williamson,277906,Chamu Chibhabha,55354,15.6,no run,64,0,64/1,"Nyumbu to Guptill, no run",,,1
97,97,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, SIX runs too full and straight and it's launched out of the park with a lofted on drive form KW, over the wide long-on boundary for six",1st innings,Martin Guptill,226492,John Nyumbu,55666,16.1,six,70,6,70/1,"Chibhabha to Williamson, SIX runs",,"too full and straight and it's launched out of the park with a lofted on drive form KW, over the wide long-on boundary for six",1
98,98,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run back of length now around off, pushes it down to mid-on and says no",1st innings,Martin Guptill,226492,John Nyumbu,55666,16.2,no run,70,0,70/1,"Chibhabha to Williamson, no run",,"back of length now around off, pushes it down to mid-on and says no",1
99,99,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run short and slightly wide outside off, KW goes back and steers it towards point",1st innings,Martin Guptill,226492,John Nyumbu,55666,16.3,no run,70,0,70/1,"Chibhabha to Williamson, no run",,"short and slightly wide outside off, KW goes back and steers it towards point",1
100,100,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, no run on length outside off, he leans forward and pushes to point",1st innings,Martin Guptill,226492,John Nyumbu,55666,16.4,no run,70,0,70/1,"Chibhabha to Williamson, no run",,"on length outside off, he leans forward and pushes to point",1
101,101,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, FOUR runs superb shot from KW - he stayed back for the short of length delivery outside off and lofted the ball over the in-field with a back foot punch for four",1st innings,Martin Guptill,226492,John Nyumbu,55666,16.5,four,74,4,74/1,"Chibhabha to Williamson, FOUR runs",,superb shot from KW - he stayed back for the short of length delivery outside off and lofted the ball over the in-field with a back foot punch for four,1
102,102,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, 2 runs pivots on the back foot this time to work the ball to deep backward square leg for one",1st innings,Martin Guptill,226492,John Nyumbu,55666,16.6,run,76,2,76/1,"Chibhabha to Williamson, 2 runs",,pivots on the back foot this time to work the ball to deep backward square leg for one,1
103,103,Martin Guptill,226492,John Nyumbu,55666,"Nyumbu to Guptill, 1 run works the ball down the ground from off stump to long-on",1st innings,Kane Williamson,277906,Chamu Chibhabha,55354,17.1,run,77,1,77/1,"Nyumbu to Guptill, 1 run",,works the ball down the ground from off stump to long-on,1
104,104,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, no run small appeal for lbw as KW went back to work the ball to leg with the turn but it spun too much and trapped him just outside leg",1st innings,Martin Guptill,226492,Chamu Chibhabha,55354,17.2,no run,77,0,77/1,"Nyumbu to Williamson, no run",,small appeal for lbw as KW went back to work the ball to leg with the turn but it spun too much and trapped him just outside leg,1
105,105,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, FOUR runs comes down the track to take it on the full and flicks that beautifully in the air and in the gap for four between long-on and deep midwicket",1st innings,Martin Guptill,226492,Chamu Chibhabha,55354,17.3,four,81,4,81/1,"Nyumbu to Williamson, FOUR runs",,comes down the track to take it on the full and flicks that beautifully in the air and in the gap for four between long-on and deep midwicket,1
106,106,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, no run goes on the back foot and defends the ball on the off side with a thick outside edge",1st innings,Martin Guptill,226492,Chamu Chibhabha,55354,17.4,no run,81,0,81/1,"Nyumbu to Williamson, no run",,goes on the back foot and defends the ball on the off side with a thick outside edge,1
107,107,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, 1 run stays back in the crease and helps the ball down the ground to long-on",1st innings,Martin Guptill,226492,Chamu Chibhabha,55354,17.5,run,82,1,82/1,"Nyumbu to Williamson, 1 run",,stays back in the crease and helps the ball down the ground to long-on,1
108,107,Martin Guptill,226492,John Nyumbu,55666,"Nyumbu to Guptill, 2 wides sharp turn for Nyumbu again, it goes down the leg side past the batsman and they sneak in a bye too",1st innings,Kane Williamson,277906,Chamu Chibhabha,55354,17.5,wide,84,2,84/1,"Nyumbu to Guptill, 2 wides",,"sharp turn for Nyumbu again, it goes down the leg side past the batsman and they sneak in a bye too",1
109,108,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, 1 run flighted well outside off, KW comes down and drives it on the full to long-off",1st innings,Martin Guptill,226492,Chamu Chibhabha,55354,17.6,run,85,1,85/1,"Nyumbu to Williamson, 1 run",,"flighted well outside off, KW comes down and drives it on the full to long-off",1
110,109,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 2 runs turns it away from outside off, cuts off the back foot to deep cover for one",1st innings,Martin Guptill,226492,John Nyumbu,55666,18.1,run,87,2,87/1,"Cremer to Williamson, 2 runs",,"turns it away from outside off, cuts off the back foot to deep cover for one",1
111,110,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 2 runs fullish on the pads, flicked against the turn to deep midwicket and they come back for two",1st innings,Martin Guptill,226492,John Nyumbu,55666,18.2,run,89,2,89/1,"Cremer to Williamson, 2 runs",,"fullish on the pads, flicked against the turn to deep midwicket and they come back for two",1
112,111,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run very poor delivery - it was a half-tracker outside off and turned away a lot, KW chased for some reason and got some bat on it",1st innings,Martin Guptill,226492,John Nyumbu,55666,18.3,no run,89,0,89/1,"Cremer to Williamson, no run",,"very poor delivery - it was a half-tracker outside off and turned away a lot, KW chased for some reason and got some bat on it",1
113,112,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run almost beats him as it's a straighter one, KW defends it just in time and it just misses the stumps",1st innings,Martin Guptill,226492,John Nyumbu,55666,18.4,no run,89,0,89/1,"Cremer to Williamson, no run",,"almost beats him as it's a straighter one, KW defends it just in time and it just misses the stumps",1
114,113,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run presses forward to block the ball around off but it has some flight and turns away beautifully to beat him",1st innings,Martin Guptill,226492,John Nyumbu,55666,18.5,no run,89,0,89/1,"Cremer to Williamson, no run",,presses forward to block the ball around off but it has some flight and turns away beautifully to beat him,1
115,114,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run flatter on middle and leg, clipped off the pads to deep square leg",1st innings,Martin Guptill,226492,John Nyumbu,55666,18.6,run,90,1,90/1,"Cremer to Williamson, 1 run",,"flatter on middle and leg, clipped off the pads to deep square leg",1
116,115,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, FOUR runs comes down for the wide delivery outside off, he takes it on the full and drives that between mid-on and deep midwicket, well in the gap for four",1st innings,Martin Guptill,226492,Graeme Cremer,55346,19.1,four,94,4,94/1,"Nyumbu to Williamson, FOUR runs",,"comes down for the wide delivery outside off, he takes it on the full and drives that between mid-on and deep midwicket, well in the gap for four",1
117,116,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, no run goes back in the crease and defends the ball back",1st innings,Martin Guptill,226492,Graeme Cremer,55346,19.2,no run,94,0,94/1,"Nyumbu to Williamson, no run",,goes back in the crease and defends the ball back,1
118,117,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, no run turning in from outside off, he stays back again and punches the ball back",1st innings,Martin Guptill,226492,Graeme Cremer,55346,19.3,no run,94,0,94/1,"Nyumbu to Williamson, no run",,"turning in from outside off, he stays back again and punches the ball back",1
119,118,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, no run takes a step down and clips the ball to leg uppishly",1st innings,Martin Guptill,226492,Graeme Cremer,55346,19.4,no run,94,0,94/1,"Nyumbu to Williamson, no run",,takes a step down and clips the ball to leg uppishly,1
