,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,68,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run 127kph, wide of the crease, angled into middle, he's back and across and working through square leg to the sweeper",1st innings,Marcus Stoinis,325012,Andre Russell,276298,11.2,run,55,1,55/4,"Brathwaite to Smith, 1 run",127kph,"127kph, wide of the crease, angled into middle, he's back and across and working through square leg to the sweeper",4
77,69,Marcus Stoinis,325012,Carlos Brathwaite,457249,"Brathwaite to Stoinis, no run 131kph, back of a length outside off, he's back and forcing to cover",1st innings,Steven Smith,267192,Andre Russell,276298,11.3,no run,55,0,55/4,"Brathwaite to Stoinis, no run",131kph,"131kph, back of a length outside off, he's back and forcing to cover",4
78,70,Marcus Stoinis,325012,Carlos Brathwaite,457249,"Brathwaite to Stoinis, 1 run 126kph, back of a length, middle and leg, he is back and glancing this around the corner",1st innings,Steven Smith,267192,Andre Russell,276298,11.4,run,56,1,56/4,"Brathwaite to Stoinis, 1 run",126kph,"126kph, back of a length, middle and leg, he is back and glancing this around the corner",4
79,71,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run 131kph, bouncer, he ducks under it early",1st innings,Marcus Stoinis,325012,Andre Russell,276298,11.5,no run,56,0,56/4,"Brathwaite to Smith, no run",131kph,"131kph, bouncer, he ducks under it early",4
80,72,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, FOUR runs short and wide, 131kph, Smith is back and square driving magnificently through point! Class shot from a class player",1st innings,Marcus Stoinis,325012,Andre Russell,276298,11.6,four,60,4,60/4,"Brathwaite to Smith, FOUR runs",131kph,"short and wide, 131kph, Smith is back and square driving magnificently through point! Class shot from a class player",4
81,73,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, no run 132kph, fuller length, middle stump line, he pushes on the front foot to mid off",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,12.1,no run,60,0,60/4,"Holder to Stoinis, no run",132kph,"132kph, fuller length, middle stump line, he pushes on the front foot to mid off",4
82,74,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, no run 132kph, half volley outside off, he is slow to move forward, driving back to the bowler",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,12.2,no run,60,0,60/4,"Holder to Stoinis, no run",132kph,"132kph, half volley outside off, he is slow to move forward, driving back to the bowler",4
83,75,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, FOUR runs <strong>driven in the air low past the bowler!</strong> it was full, he checked a drive, it was just out of reach of Holder in his follow through and it raced past the diving mid off fielder",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,12.3,four,64,4,64/4,"Holder to Stoinis, FOUR runs",,"<strong>driven in the air low past the bowler!</strong> it was full, he checked a drive, it was just out of reach of Holder in his follow through and it raced past the diving mid off fielder",4
84,76,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, FOUR runs <strong>Classical on drive!</strong> Glorious. Too full, too straight, Stoinis presents the full face and punches straight down the ground",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,12.4,four,68,4,68/4,"Holder to Stoinis, FOUR runs",,"<strong>Classical on drive!</strong> Glorious. Too full, too straight, Stoinis presents the full face and punches straight down the ground",4
85,77,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, no run good length, off stump, he defends on the back foot into the off side",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,12.5,no run,68,0,68/4,"Holder to Stoinis, no run",,"good length, off stump, he defends on the back foot into the off side",4
86,78,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, no run back of a length, 138kph, he's back and defending into the off side",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,12.6,no run,68,0,68/4,"Holder to Stoinis, no run",138kph,"back of a length, 138kph, he's back and defending into the off side",4
87,79,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run back of a length, wide of off, he's back and across and defending",1st innings,Marcus Stoinis,325012,Jason Holder,391485,13.1,no run,68,0,68/4,"Brathwaite to Smith, no run",,"back of a length, wide of off, he's back and across and defending",4
88,80,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run 129kph, back of a length on middle, he's back and across and glancing this to fine leg",1st innings,Marcus Stoinis,325012,Jason Holder,391485,13.2,run,69,1,69/4,"Brathwaite to Smith, 1 run",129kph,"129kph, back of a length on middle, he's back and across and glancing this to fine leg",4
89,81,Marcus Stoinis,325012,Carlos Brathwaite,457249,"Brathwaite to Stoinis, 1 run shorter length, he's back and knocking this close into the leg side and they pinch a well run one",1st innings,Steven Smith,267192,Jason Holder,391485,13.3,run,70,1,70/4,"Brathwaite to Stoinis, 1 run",,"shorter length, he's back and knocking this close into the leg side and they pinch a well run one",4
90,82,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run 133kph, bouncer, he ducks underneath it with ease",1st innings,Marcus Stoinis,325012,Jason Holder,391485,13.4,no run,70,0,70/4,"Brathwaite to Smith, no run",133kph,"133kph, bouncer, he ducks underneath it with ease",4
91,82,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 wide angled way down the leg side and called <strong>wide</strong>",1st innings,Marcus Stoinis,325012,Jason Holder,391485,13.4,wide,71,1,71/4,"Brathwaite to Smith, 1 wide",,angled way down the leg side and called <strong>wide</strong>,4
92,83,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run 127kph, another bouncer, he ducks under it again but it wasn't that high",1st innings,Marcus Stoinis,325012,Jason Holder,391485,13.5,no run,71,0,71/4,"Brathwaite to Smith, no run",127kph,"127kph, another bouncer, he ducks under it again but it wasn't that high",4
93,84,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run 130kph, chest high short ball, he pulls with control behind square to the man in the deep",1st innings,Marcus Stoinis,325012,Jason Holder,391485,13.6,run,72,1,72/4,"Brathwaite to Smith, 1 run",130kph,"130kph, chest high short ball, he pulls with control behind square to the man in the deep",4
94,85,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, no run short of a length on fifth stump, Smith hops up on his toes after shuffling across to cover the line in defense.",1st innings,Marcus Stoinis,325012,Carlos Brathwaite,457249,14.1,no run,72,0,72/4,"Holder to Smith, no run",,"short of a length on fifth stump, Smith hops up on his toes after shuffling across to cover the line in defense.",4
95,86,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, 1 run short on the body, Smith moves across to get inside the line and rolls his wrists over a pull to long leg.",1st innings,Marcus Stoinis,325012,Carlos Brathwaite,457249,14.2,run,73,1,73/4,"Holder to Smith, 1 run",,"short on the body, Smith moves across to get inside the line and rolls his wrists over a pull to long leg.",4
96,87,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, 1 run short of a length on the hips, tucks it through square leg.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,14.3,run,74,1,74/4,"Holder to Stoinis, 1 run",,"short of a length on the hips, tucks it through square leg.",4
97,88,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, no run fullish length on fourth stump, Smith moves across to defend to midwicket.",1st innings,Marcus Stoinis,325012,Carlos Brathwaite,457249,14.4,no run,74,0,74/4,"Holder to Smith, no run",,"fullish length on fourth stump, Smith moves across to defend to midwicket.",4
98,89,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, no run bouncer angled down leg, Smith ducks, lucky not called a wide on the line.",1st innings,Marcus Stoinis,325012,Carlos Brathwaite,457249,14.5,no run,74,0,74/4,"Holder to Smith, no run",,"bouncer angled down leg, Smith ducks, lucky not called a wide on the line.",4
99,90,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, 1 run good length ball on off, Smith with another shuffle across to flick it behind square.",1st innings,Marcus Stoinis,325012,Carlos Brathwaite,457249,14.6,run,75,1,75/4,"Holder to Smith, 1 run",,"good length ball on off, Smith with another shuffle across to flick it behind square.",4
100,91,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run good length ball angled into leg stump, Smith misses a flick and the ball caroms toward backward point.",1st innings,Marcus Stoinis,325012,Jason Holder,391485,15.1,no run,75,0,75/4,"Brathwaite to Smith, no run",,"good length ball angled into leg stump, Smith misses a flick and the ball caroms toward backward point.",4
101,92,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run fullish length on fifth stump, Smith slaps it back toward Brathwaite moving left in his follow-through.",1st innings,Marcus Stoinis,325012,Jason Holder,391485,15.2,no run,75,0,75/4,"Brathwaite to Smith, no run",,"fullish length on fifth stump, Smith slaps it back toward Brathwaite moving left in his follow-through.",4
102,93,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run short of a length on fifth stump, Smith tries to tip and run in front of point but Stoinis wasn't interested and Fabian Allen swoops in to keep Smith honest.",1st innings,Marcus Stoinis,325012,Jason Holder,391485,15.3,no run,75,0,75/4,"Brathwaite to Smith, no run",,"short of a length on fifth stump, Smith tries to tip and run in front of point but Stoinis wasn't interested and Fabian Allen swoops in to keep Smith honest.",4
103,94,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run bouncer on off, Smith ducks it with ease.",1st innings,Marcus Stoinis,325012,Jason Holder,391485,15.4,no run,75,0,75/4,"Brathwaite to Smith, no run",,"bouncer on off, Smith ducks it with ease.",4
104,95,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run short of a length on off angled into the body, bit of extra bounce and defended to midwicket.",1st innings,Marcus Stoinis,325012,Jason Holder,391485,15.5,no run,75,0,75/4,"Brathwaite to Smith, no run",,"short of a length on off angled into the body, bit of extra bounce and defended to midwicket.",4
105,96,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, FOUR runs fractionally short of a length on fifth stump, Smith with an elegant back foot punch beats extra cover to spoil a maiden.",1st innings,Marcus Stoinis,325012,Jason Holder,391485,15.6,four,79,4,79/4,"Brathwaite to Smith, FOUR runs",,"fractionally short of a length on fifth stump, Smith with an elegant back foot punch beats extra cover to spoil a maiden.",4
106,97,Marcus Stoinis,325012,Jason Holder,391485,"Holder to Stoinis, OUT <b>sucker ball snares a wicket for the captain!</b> Holder bowled it a touch short on off stump angling into Stoinis. It sat up there for him waiting to be spanked but Stoinis neither rolls the wrists over it nor gets requisite elevation to clear Nicholas Pooran in the ring at midwicket. Straight to him at chest height. West Indies rollicking start with the ball continues.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,16.1,out,79,0,79/5,"Holder to Stoinis, OUT",,<b>sucker ball snares a wicket for the captain!</b> Holder bowled it a touch short on off stump angling into Stoinis. It sat up there for him waiting to be spanked but Stoinis neither rolls the wrists over it nor gets requisite elevation to clear Nicholas Pooran in the ring at midwicket. Straight to him at chest height. West Indies rollicking start with the ball continues.,5
107,98,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run fullish length angled across on fifth stump, comfortably left alone.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,16.2,no run,79,0,79/5,"Holder to Carey, no run",,"fullish length angled across on fifth stump, comfortably left alone.",5
108,99,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short on off stump and takes off with extra bounce, shoulders arms to leave.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,16.3,no run,79,0,79/5,"Holder to Carey, no run",,"short on off stump and takes off with extra bounce, shoulders arms to leave.",5
109,100,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short of a length again, wider on fifth stump again and left once more.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,16.4,no run,79,0,79/5,"Holder to Carey, no run",,"short of a length again, wider on fifth stump again and left once more.",5
110,101,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run fullish length on fifth stump again, still not tight enough to make Carey use his bat.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,16.5,no run,79,0,79/5,"Holder to Carey, no run",,"fullish length on fifth stump again, still not tight enough to make Carey use his bat.",5
111,102,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short again outside off, Carey leaves a fifth consecutive ball to complete a wicket maiden for Holder.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,16.6,no run,79,0,79/5,"Holder to Carey, no run",,"short again outside off, Carey leaves a fifth consecutive ball to complete a wicket maiden for Holder.",5
