,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
431,122,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 2 runs straight drives a half volley on middle past the bowler",2nd innings,20.2,run,64,2,64/5,"Southee to Taibu, 2 runs",,straight drives a half volley on middle past the bowler,5
432,123,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run outside off and he plays to backward point",2nd innings,20.3,no run,64,0,64/5,"Southee to Taibu, no run",,outside off and he plays to backward point,5
433,124,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 2 runs cracking pull, you know it's hit well when it goes in front of square, rolled the wrists nicely into the deep",2nd innings,20.4,run,66,2,66/5,"Southee to Taibu, 2 runs",,"cracking pull, you know it's hit well when it goes in front of square, rolled the wrists nicely into the deep",5
434,125,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run outside off and dabs it behind the wicket",2nd innings,20.5,no run,66,0,66/5,"Southee to Taibu, no run",,outside off and dabs it behind the wicket,5
435,126,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 1 run short on leg and helped down to fine leg",2nd innings,21.0,run,67,1,67/5,"Southee to Taibu, 1 run",,short on leg and helped down to fine leg,5
436,127,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run outside off and dabbed to point",2nd innings,21.1,no run,67,0,67/5,"Oram to Taibu, no run",,outside off and dabbed to point,5
437,128,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run pushed past Oram and he wants one but Guptill quickly cuts it off",2nd innings,21.2,no run,67,0,67/5,"Oram to Taibu, no run",,pushed past Oram and he wants one but Guptill quickly cuts it off,5
438,129,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 leg bye on the pads and it rolls to fine leg off the thigh pad",2nd innings,21.3,leg bye,68,1,68/5,"Oram to Taibu, 1 leg bye",,on the pads and it rolls to fine leg off the thigh pad,5
439,130,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run outside off and he prods before letting it go",2nd innings,21.4,no run,68,0,68/5,"Oram to Chigumbura, no run",,outside off and he prods before letting it go,5
440,131,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 run slides this into the pads and Elton works it fine to get off the mark",2nd innings,21.5,run,69,1,69/5,"Oram to Chigumbura, 1 run",,slides this into the pads and Elton works it fine to get off the mark,5
441,132,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run opens the face to play to off and they rush through on Taibu's insistence",2nd innings,22.0,run,70,1,70/5,"Oram to Taibu, 1 run",,opens the face to play to off and they rush through on Taibu's insistence,5
442,133,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 2 runs Taibu waits before guiding this ball outside off past the slips",2nd innings,22.1,run,72,2,72/5,"Southee to Taibu, 2 runs",,Taibu waits before guiding this ball outside off past the slips,5
443,134,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run angling in and nips back, tries to defend but chops it down and nearly onto the stumps",2nd innings,22.2,no run,72,0,72/5,"Southee to Taibu, no run",,"angling in and nips back, tries to defend but chops it down and nearly onto the stumps",5
444,135,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 3 runs gets aggressive and scoops it over the covers but not out of the middle so they have to run it up",2nd innings,22.3,run,75,3,75/5,"Southee to Taibu, 3 runs",,gets aggressive and scoops it over the covers but not out of the middle so they have to run it up,5
445,136,Elton Chigumbura,55343,Tim Southee,232364,"Southee to Chigumbura, no run bit of bounce outside off beats the attempted cut",2nd innings,22.4,no run,75,0,75/5,"Southee to Chigumbura, no run",,bit of bounce outside off beats the attempted cut,5
446,137,Elton Chigumbura,55343,Tim Southee,232364,"Southee to Chigumbura, no run another slash outside off makes no contact",2nd innings,22.5,no run,75,0,75/5,"Southee to Chigumbura, no run",,another slash outside off makes no contact,5
447,138,Elton Chigumbura,55343,Tim Southee,232364,"Southee to Chigumbura, 1 run full outside off and digs it out past short cover",2nd innings,23.0,run,76,1,76/5,"Southee to Chigumbura, 1 run",,full outside off and digs it out past short cover,5
448,139,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run ",2nd innings,23.1,no run,76,0,76/5,"Ellis to Chigumbura, no run",,,5
449,140,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run full on the stumps and dug out",2nd innings,23.2,no run,76,0,76/5,"Ellis to Chigumbura, no run",,full on the stumps and dug out,5
450,141,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run worked to midwicket",2nd innings,23.3,no run,76,0,76/5,"Ellis to Chigumbura, no run",,worked to midwicket,5
451,142,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run gets forward and plays into the off side",2nd innings,23.4,no run,76,0,76/5,"Ellis to Chigumbura, no run",,gets forward and plays into the off side,5
452,143,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 2 runs slips in a short ball on leg which Elton helps down to fine leg",2nd innings,23.5,run,78,2,78/5,"Ellis to Chigumbura, 2 runs",,slips in a short ball on leg which Elton helps down to fine leg,5
453,144,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 1 run full outside off and dug out past short cover",2nd innings,24.0,run,79,1,79/5,"Ellis to Chigumbura, 1 run",,full outside off and dug out past short cover,5
454,145,Elton Chigumbura,55343,Tim Southee,232364,"Southee to Chigumbura, 1 run opens the face and dabs through the vacant gully area",2nd innings,24.1,run,80,1,80/5,"Southee to Chigumbura, 1 run",,opens the face and dabs through the vacant gully area,5
455,146,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run ",2nd innings,24.2,no run,80,0,80/5,"Southee to Taibu, no run",,,5
456,147,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run defends a ball on middle and leg down to mid-on",2nd innings,24.3,no run,80,0,80/5,"Southee to Taibu, no run",,defends a ball on middle and leg down to mid-on,5
457,147,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 1 wide fired in well down leg",2nd innings,24.3,wide,81,1,81/5,"Southee to Taibu, 1 wide",,fired in well down leg,5
458,148,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run well struck but Taibu's fierce cut ends up with the point fielder",2nd innings,24.4,no run,81,0,81/5,"Southee to Taibu, no run",,well struck but Taibu's fierce cut ends up with the point fielder,5
459,149,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run ",2nd innings,24.5,no run,81,0,81/5,"Southee to Taibu, no run",,,5
460,150,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run full on the stumps and squeezed out to mid-on",2nd innings,25.0,no run,81,0,81/5,"Southee to Taibu, no run",,full on the stumps and squeezed out to mid-on,5
461,151,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run ",2nd innings,25.1,no run,81,0,81/5,"Ellis to Chigumbura, no run",,,5
462,152,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run angling into off and he defends under his eyes",2nd innings,25.2,no run,81,0,81/5,"Ellis to Chigumbura, no run",,angling into off and he defends under his eyes,5
463,153,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run ",2nd innings,25.3,no run,81,0,81/5,"Ellis to Chigumbura, no run",,,5
464,154,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 1 run short on the stumps and pulled away to deep square",2nd innings,25.4,run,82,1,82/5,"Ellis to Chigumbura, 1 run",,short on the stumps and pulled away to deep square,5
465,155,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, 1 run bounces sharply into Taibu who gloves it down into the leg side",2nd innings,25.5,run,83,1,83/5,"Ellis to Taibu, 1 run",,bounces sharply into Taibu who gloves it down into the leg side,5
466,155,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 1 wide short ball outside off which Chigumbura thinks of playing at but leaves because it's too high",2nd innings,25.5,wide,84,1,84/5,"Ellis to Chigumbura, 1 wide",,short ball outside off which Chigumbura thinks of playing at but leaves because it's too high,5
467,156,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run ",2nd innings,26.0,no run,84,0,84/5,"Ellis to Chigumbura, no run",,,5
468,157,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run ",2nd innings,26.1,no run,84,0,84/5,"Nethula to Taibu, no run",,,5
469,158,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run comes forward and defends down",2nd innings,26.2,no run,84,0,84/5,"Nethula to Taibu, no run",,comes forward and defends down,5
470,159,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run defends from off with an open face",2nd innings,26.3,no run,84,0,84/5,"Nethula to Taibu, no run",,defends from off with an open face,5
471,160,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run comes forward and again plays it down",2nd innings,26.4,no run,84,0,84/5,"Nethula to Taibu, no run",,comes forward and again plays it down,5
472,161,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run drags this one down and is pulled through cow corner",2nd innings,26.5,run,85,1,85/5,"Nethula to Taibu, 1 run",,drags this one down and is pulled through cow corner,5
473,162,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run comes forward and defends to off",2nd innings,27.0,no run,85,0,85/5,"Nethula to Chigumbura, no run",,comes forward and defends to off,5
474,163,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, 1 run worked into the leg side",2nd innings,27.1,run,86,1,86/5,"Ellis to Taibu, 1 run",,worked into the leg side,5
475,164,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run defends a good length ball on middle back to Ellis",2nd innings,27.2,no run,86,0,86/5,"Ellis to Chigumbura, no run",,defends a good length ball on middle back to Ellis,5
476,165,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run defends into the leg side",2nd innings,27.3,no run,86,0,86/5,"Ellis to Chigumbura, no run",,defends into the leg side,5
477,166,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run defends it back to Ellis who feigns a throw at the batsman",2nd innings,27.4,no run,86,0,86/5,"Ellis to Chigumbura, no run",,defends it back to Ellis who feigns a throw at the batsman,5
478,167,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run comes forward and defends again, this time he does fling it down the pitch but it rolls harmlessly along the ground",2nd innings,27.5,no run,86,0,86/5,"Ellis to Chigumbura, no run",,"comes forward and defends again, this time he does fling it down the pitch but it rolls harmlessly along the ground",5
479,168,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, FOUR runs first boundary for a while as he gets a thick inside edge past the leg stump down to fine leg",2nd innings,28.0,four,90,4,90/5,"Ellis to Chigumbura, FOUR runs",,first boundary for a while as he gets a thick inside edge past the leg stump down to fine leg,5
480,169,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run worked towards mid-on, Nethula gets across to do the fielding himself",2nd innings,28.1,no run,90,0,90/5,"Nethula to Taibu, no run",,"worked towards mid-on, Nethula gets across to do the fielding himself",5
481,170,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 2 runs scooped over the covers as he comes down the pitch with attacking intent",2nd innings,28.2,run,92,2,92/5,"Nethula to Taibu, 2 runs",,scooped over the covers as he comes down the pitch with attacking intent,5
482,171,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run full toss drifting into middle which is flicked into the deep at midwicket",2nd innings,28.3,run,93,1,93/5,"Nethula to Taibu, 1 run",,full toss drifting into middle which is flicked into the deep at midwicket,5
483,172,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run turn and bounce there as Elton proprs forward but is surprised and gets an outside edge which rolls to third man",2nd innings,28.4,no run,93,0,93/5,"Nethula to Chigumbura, no run",,turn and bounce there as Elton proprs forward but is surprised and gets an outside edge which rolls to third man,5
484,173,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run goes back and cuts through the ring field",2nd innings,28.5,run,94,1,94/5,"Nethula to Chigumbura, 1 run",,goes back and cuts through the ring field,5
485,174,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run short again and drives off the back foot through point",2nd innings,29.0,run,95,1,95/5,"Nethula to Taibu, 1 run",,short again and drives off the back foot through point,5
486,175,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run cleverly rolls the fingers on it and it hits the pad as he tries to flick but going well down leg",2nd innings,29.1,no run,95,0,95/5,"Ellis to Taibu, no run",,cleverly rolls the fingers on it and it hits the pad as he tries to flick but going well down leg,5
487,176,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, 1 run worked fine off the pads",2nd innings,29.2,run,96,1,96/5,"Ellis to Taibu, 1 run",,worked fine off the pads,5
488,177,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, FOUR runs full outside off and he drills it past Nethula at mid-off who dives but can't lay a hand on it",2nd innings,29.3,four,100,4,100/5,"Ellis to Chigumbura, FOUR runs",,full outside off and he drills it past Nethula at mid-off who dives but can't lay a hand on it,5
489,178,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run goes back and defends down the pitch",2nd innings,29.4,no run,100,0,100/5,"Ellis to Chigumbura, no run",,goes back and defends down the pitch,5
490,179,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, FOUR runs two boundaries in the over, Zimbabwe opening up hopefully, wristily powers it through the covers on the up",2nd innings,29.5,four,104,4,104/5,"Ellis to Chigumbura, FOUR runs",,"two boundaries in the over, Zimbabwe opening up hopefully, wristily powers it through the covers on the up",5
491,180,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run defends to square leg",2nd innings,30.0,no run,104,0,104/5,"Ellis to Chigumbura, no run",,defends to square leg,5
492,181,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, FOUR runs if Taibu gets fifty, it won't be without a boundary as he uses the feet and lofts inside-out over extra cover",2nd innings,30.1,four,108,4,108/5,"Nethula to Taibu, FOUR runs",,"if Taibu gets fifty, it won't be without a boundary as he uses the feet and lofts inside-out over extra cover",5
493,182,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run ",2nd innings,30.2,run,109,1,109/5,"Nethula to Taibu, 1 run",,,5
494,183,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 2 runs Elton didn't pick the wrong 'un and had a big heave, inside edges again past the stumps",2nd innings,30.3,run,111,2,111/5,"Nethula to Chigumbura, 2 runs",,"Elton didn't pick the wrong 'un and had a big heave, inside edges again past the stumps",5
495,184,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, FOUR runs gets his line wrong and offers a full toss down leg, swept past fine leg to bring up the 50 stand",2nd innings,30.4,four,115,4,115/5,"Nethula to Chigumbura, FOUR runs",,"gets his line wrong and offers a full toss down leg, swept past fine leg to bring up the 50 stand",5
496,185,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run goes back and plays into the deep",2nd innings,30.5,run,116,1,116/5,"Nethula to Chigumbura, 1 run",,goes back and plays into the deep,5
497,186,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run gets forward and defends to leg, they rush through as Nethula has to do the fielding himself",2nd innings,31.0,run,117,1,117/5,"Nethula to Taibu, 1 run",,"gets forward and defends to leg, they rush through as Nethula has to do the fielding himself",5
498,187,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, 1 run worked through square leg off the pads",2nd innings,31.1,run,118,1,118/5,"Ellis to Taibu, 1 run",,worked through square leg off the pads,5
499,188,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run gently defends down",2nd innings,31.2,no run,118,0,118/5,"Ellis to Chigumbura, no run",,gently defends down,5
500,189,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 2 runs again the line is wrong as New Zealand ease off, happy to tuck it away for another pair of runs",2nd innings,31.3,run,120,2,120/5,"Ellis to Chigumbura, 2 runs",,"again the line is wrong as New Zealand ease off, happy to tuck it away for another pair of runs",5
501,190,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run defends to point",2nd innings,31.4,no run,120,0,120/5,"Ellis to Chigumbura, no run",,defends to point,5
502,190,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 1 wide slips this too far down leg past the flick",2nd innings,31.4,wide,121,1,121/5,"Ellis to Chigumbura, 1 wide",,slips this too far down leg past the flick,5
503,191,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, no run inside edges a nothing shot to the leg side",2nd innings,31.5,no run,121,0,121/5,"Ellis to Chigumbura, no run",,inside edges a nothing shot to the leg side,5
504,192,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 1 run wristily plays a ball outside off through backward point",2nd innings,32.0,run,122,1,122/5,"Ellis to Chigumbura, 1 run",,wristily plays a ball outside off through backward point,5
505,193,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run squeezed out off the back foot, quite full",2nd innings,32.1,no run,122,0,122/5,"Nethula to Chigumbura, no run",,"squeezed out off the back foot, quite full",5
506,194,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run comes down and drives to long-off",2nd innings,32.2,run,123,1,123/5,"Nethula to Chigumbura, 1 run",,comes down and drives to long-off,5
507,195,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run rocks back and cuts into the deep",2nd innings,32.3,run,124,1,124/5,"Nethula to Taibu, 1 run",,rocks back and cuts into the deep,5
508,196,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run comes forward and he plays it down",2nd innings,32.4,no run,124,0,124/5,"Nethula to Chigumbura, no run",,comes forward and he plays it down,5
509,197,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run comes charging down the wicket and slices the drive past point",2nd innings,32.5,run,125,1,125/5,"Nethula to Chigumbura, 1 run",,comes charging down the wicket and slices the drive past point,5
510,198,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run props forward and defends under his eyes",2nd innings,33.0,no run,125,0,125/5,"Nethula to Taibu, no run",,props forward and defends under his eyes,5
511,199,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run goes back and works to leg",2nd innings,33.1,no run,125,0,125/5,"Nicol to Chigumbura, no run",,goes back and works to leg,5
512,200,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 2 runs backs away and drives off the back foot against the appreciable turn through cover",2nd innings,33.2,run,127,2,127/5,"Nicol to Chigumbura, 2 runs",,backs away and drives off the back foot against the appreciable turn through cover,5
513,201,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run goes back to cut and is beaten",2nd innings,33.3,no run,127,0,127/5,"Nicol to Chigumbura, no run",,goes back to cut and is beaten,5
514,202,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, FOUR runs some intent being shown in the last few overs, flighted outside off and drilled through the covers in the air",2nd innings,33.4,four,131,4,131/5,"Nicol to Chigumbura, FOUR runs",,"some intent being shown in the last few overs, flighted outside off and drilled through the covers in the air",5
515,203,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 1 run ",2nd innings,33.5,run,132,1,132/5,"Nicol to Chigumbura, 1 run",,,5
516,204,Tatenda Taibu,55805,Rob Nicol,38058,"Nicol to Taibu, no run tries the reverse sweep from well outside leg and ends up finding third man, would have been better off with the conventional sweep there",2nd innings,34.0,no run,132,0,132/5,"Nicol to Taibu, no run",,"tries the reverse sweep from well outside leg and ends up finding third man, would have been better off with the conventional sweep there",5
517,205,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run goes back and wrists it to long-on",2nd innings,34.1,run,133,1,133/5,"Nethula to Chigumbura, 1 run",,goes back and wrists it to long-on,5
518,206,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run gets forward and tucks through backward square",2nd innings,34.2,run,134,1,134/5,"Nethula to Taibu, 1 run",,gets forward and tucks through backward square,5
519,207,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run chips down the wicket and works it to long-on",2nd innings,34.3,run,135,1,135/5,"Nethula to Chigumbura, 1 run",,chips down the wicket and works it to long-on,5
520,208,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run outside off and dabs the cut to third man, needless overthrow gifts a single",2nd innings,34.4,run,136,1,136/5,"Nethula to Taibu, 1 run",,"outside off and dabs the cut to third man, needless overthrow gifts a single",5
521,209,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run goes back and plays to cover",2nd innings,34.5,no run,136,0,136/5,"Nethula to Chigumbura, no run",,goes back and plays to cover,5
522,210,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 2 runs rocks back and cuts through the cover",2nd innings,35.0,run,138,2,138/5,"Nethula to Chigumbura, 2 runs",,rocks back and cuts through the cover,5
523,211,Tatenda Taibu,55805,Rob Nicol,38058,"Nicol to Taibu, 3 runs swept into the deep and brings up his fifty",2nd innings,35.1,run,141,3,141/5,"Nicol to Taibu, 3 runs",,swept into the deep and brings up his fifty,5
524,212,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 1 run goes back and cuts through the covers",2nd innings,35.2,run,142,1,142/5,"Nicol to Chigumbura, 1 run",,goes back and cuts through the covers,5
525,213,Tatenda Taibu,55805,Rob Nicol,38058,"Nicol to Taibu, OUT well the Batting Powerplay again brings the bowling team a wicket, Taibu rocked back and pulled a short ball, but ended up sending it down long-off's throat",2nd innings,35.3,out,142,0,142/6,"Nicol to Taibu, OUT",,"well the Batting Powerplay again brings the bowling team a wicket, Taibu rocked back and pulled a short ball, but ended up sending it down long-off's throat",6
526,214,Prosper Utseya,55820,Rob Nicol,38058,"Nicol to Utseya, no run goes back and defends ",2nd innings,35.4,no run,142,0,142/6,"Nicol to Utseya, no run",,goes back and defends ,6
527,215,Prosper Utseya,55820,Rob Nicol,38058,"Nicol to Utseya, no run again goes back and defends down the pitch",2nd innings,35.5,no run,142,0,142/6,"Nicol to Utseya, no run",,again goes back and defends down the pitch,6
528,216,Prosper Utseya,55820,Rob Nicol,38058,"Nicol to Utseya, no run goes back and taps into the off side",2nd innings,36.0,no run,142,0,142/6,"Nicol to Utseya, no run",,goes back and taps into the off side,6
529,217,Elton Chigumbura,55343,Kyle Mills,37740,"Mills to Chigumbura, no run hops back and defends to leg",2nd innings,36.1,no run,142,0,142/6,"Mills to Chigumbura, no run",,hops back and defends to leg,6
530,218,Elton Chigumbura,55343,Kyle Mills,37740,"Mills to Chigumbura, FOUR runs short and wide outside off and Elton upper-cuts over the ring fielders to the backward point rope",2nd innings,36.2,four,146,4,146/6,"Mills to Chigumbura, FOUR runs",,short and wide outside off and Elton upper-cuts over the ring fielders to the backward point rope,6
531,219,Elton Chigumbura,55343,Kyle Mills,37740,"Mills to Chigumbura, no run tries to repeat the shot but it gets big on him and he can't make contact",2nd innings,36.3,no run,146,0,146/6,"Mills to Chigumbura, no run",,tries to repeat the shot but it gets big on him and he can't make contact,6
532,220,Elton Chigumbura,55343,Kyle Mills,37740,"Mills to Chigumbura, 1 leg bye sliding down,misses the flick but it rolls away fine",2nd innings,36.4,leg bye,147,1,147/6,"Mills to Chigumbura, 1 leg bye",,"sliding down,misses the flick but it rolls away fine",6
533,221,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, no run ",2nd innings,36.5,no run,147,0,147/6,"Mills to Utseya, no run",,,6
534,222,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, no run slower ball completely deceives Utseya, who is far too early onto the pull and ends up copping a blow on the grille. Again luckily no damage",2nd innings,37.0,no run,147,0,147/6,"Mills to Utseya, no run",,"slower ball completely deceives Utseya, who is far too early onto the pull and ends up copping a blow on the grille. Again luckily no damage",6
535,223,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run ",2nd innings,37.1,no run,147,0,147/6,"Nicol to Chigumbura, no run",,,6
536,224,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, FOUR runs short long hop which is pulled away to cow corner to bring up a half-century from 62 balls",2nd innings,37.2,four,151,4,151/6,"Nicol to Chigumbura, FOUR runs",,short long hop which is pulled away to cow corner to bring up a half-century from 62 balls,6
537,225,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 2 runs goes back and punches through point",2nd innings,37.3,run,153,2,153/6,"Nicol to Chigumbura, 2 runs",,goes back and punches through point,6
538,226,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 1 run rocks back again and plays through the off side",2nd innings,37.4,run,154,1,154/6,"Nicol to Chigumbura, 1 run",,rocks back again and plays through the off side,6
539,227,Prosper Utseya,55820,Rob Nicol,38058,"Nicol to Utseya, 1 run off the mark with a dab into the off side",2nd innings,37.5,run,155,1,155/6,"Nicol to Utseya, 1 run",,off the mark with a dab into the off side,6
540,228,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 1 run goes back and punches down the pitch, goes through Nicol's hands to long-off",2nd innings,38.0,run,156,1,156/6,"Nicol to Chigumbura, 1 run",,"goes back and punches down the pitch, goes through Nicol's hands to long-off",6
541,229,Elton Chigumbura,55343,Kyle Mills,37740,"Mills to Chigumbura, SIX runs gentle short ball on off and he is quickly onto the pull, sends it into the hospitailty tents where a man in the crowd holds onto the catch",2nd innings,38.1,six,162,6,162/6,"Mills to Chigumbura, SIX runs",,"gentle short ball on off and he is quickly onto the pull, sends it into the hospitailty tents where a man in the crowd holds onto the catch",6
542,230,Elton Chigumbura,55343,Kyle Mills,37740,"Mills to Chigumbura, no run ",2nd innings,38.2,no run,162,0,162/6,"Mills to Chigumbura, no run",,,6
543,231,Elton Chigumbura,55343,Kyle Mills,37740,"Mills to Chigumbura, 1 run goes back and plays through gully to third man",2nd innings,38.3,run,163,1,163/6,"Mills to Chigumbura, 1 run",,goes back and plays through gully to third man,6
544,232,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, no run is forward and misses the poke outside off",2nd innings,38.4,no run,163,0,163/6,"Mills to Utseya, no run",,is forward and misses the poke outside off,6
545,233,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, no run played off the front foot down to mid-on",2nd innings,38.5,no run,163,0,163/6,"Mills to Utseya, no run",,played off the front foot down to mid-on,6
546,234,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, FOUR runs short ball again and Utseya joins in with a powerful pull through midwicket",2nd innings,39.0,four,167,4,167/6,"Mills to Utseya, FOUR runs",,short ball again and Utseya joins in with a powerful pull through midwicket,6
547,235,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, OUT oh dear, undoes some of the good work with a poor shot, full outside off and he tries to pump it on the up through the covers but doesn't move his feet, gets an inside edge which cannons into the stumps",2nd innings,39.1,out,167,0,167/7,"Oram to Chigumbura, OUT",,"oh dear, undoes some of the good work with a poor shot, full outside off and he tries to pump it on the up through the covers but doesn't move his feet, gets an inside edge which cannons into the stumps",7
